日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2014/08/05,14.80,14.80,14.80,14.80,0.00,0.00,14.8400,15.2850,,,,10,49,520.0000,522.6000,526.0000,0.0000,0.0000,0.0000,-10441,-158,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/06,14.80,14.85,14.35,14.35,-0.45,-3.0405,14.7300,15.1450,,,,56,48,514.0000,520.6000,524.1000,0.0000,0.0000,0.0000,-10923,-482,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/07,14.50,14.50,14.50,14.50,0.15,1.0453,14.6600,15.0250,,,,7,28,512.0000,518.6000,522.1000,0.0000,0.0000,0.0000,-11067,-144,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/08,14.40,14.40,14.35,14.40,-0.10,-0.6897,14.5700,14.8900,,,,10,20,512.0000,516.6000,520.1000,0.0000,0.0000,0.0000,-11278,-211,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/11,14.40,14.50,14.35,14.45,0.05,0.3472,14.5000,14.7700,15.2975,,,9,18,512.0000,514.0000,518.2000,0.0000,0.0000,0.0000,-10916,362,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/12,14.35,14.40,14.30,14.40,-0.05,-0.346,14.4200,14.6300,15.2200,,,14,19,513.0000,512.6000,517.6000,0.0000,0.0000,0.0000,-11107,-191,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/13,14.35,14.45,14.30,14.45,0.05,0.3472,14.4400,14.5850,15.1475,,,46,17,516.0000,513.0000,516.8000,0.0000,0.0000,0.0000,-11003,104,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/14,14.50,14.50,14.40,14.45,0.00,0.00,14.4300,14.5450,15.0750,,,35,22,517.0000,514.0000,516.3000,0.0000,0.0000,0.0000,-11198,-195,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/15,14.45,14.70,14.35,14.70,0.25,1.7301,14.4900,14.5300,15.0150,,,20,24,516.0000,514.8000,515.7000,0.0000,0.0000,0.0000,-11447,-249,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/18,14.70,14.70,14.40,14.40,-0.30,-2.0408,14.4800,14.4900,14.9400,,,25,28,506.0000,513.6000,513.8000,0.0000,0.0000,0.0000,-11975,-528,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/19,14.50,15.40,14.50,15.20,0.80,5.5556,14.6400,14.5300,14.9075,,,131,51,581.0000,527.2000,519.9000,0.0000,0.0000,0.0000,-11671,304,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/20,15.20,15.30,14.80,15.00,-0.20,-1.3158,14.7500,14.5950,14.8700,,,10,44,582.0000,540.4000,526.7000,0.0000,0.0000,0.0000,-11827,-156,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/21,15.25,15.25,14.75,15.00,0.00,0.00,14.8600,14.6450,14.8350,,,9,39,585.0000,554.0000,534.0000,0.0000,0.0000,0.0000,-12012,-185,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/22,14.75,15.10,14.50,14.90,-0.10,-0.6667,14.9000,14.6950,14.7925,,,184,71,523.0000,555.4000,535.1000,0.0000,0.0000,0.0000,-11572,440,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/25,14.60,14.85,14.60,14.85,-0.05,-0.3356,14.9900,14.7350,14.7525,,,10,68,525.0000,559.2000,536.4000,0.0000,0.0000,0.0000,-11421,151,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/26,14.70,14.75,14.50,14.75,-0.10,-0.6734,14.9000,14.7700,14.7000,,,113,65,454.0000,533.8000,530.5000,1.0000,0.2000,0.1000,-11228,193,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/27,14.75,14.80,14.45,14.50,-0.25,-1.6949,14.8000,14.7750,14.6800,,,117,86,392.0000,495.8000,518.1000,1.0000,0.4000,0.2000,-11067,161,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/28,14.50,14.65,14.50,14.65,0.15,1.0345,14.7300,14.7950,14.6700,,,35,91,386.0000,456.0000,505.0000,1.0000,0.6000,0.3000,-11075,-8,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/08/29,14.65,14.70,14.55,14.65,0.00,0.00,14.6800,14.7900,14.6600,,,4,55,384.0000,428.2000,491.8000,1.0000,0.8000,0.4000,-10946,129,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/01,14.70,14.90,14.55,14.55,-0.10,-0.6826,14.6200,14.8050,14.6475,,,29,59,384.0000,400.0000,479.6000,1.0000,1.0000,0.5000,-10730,216,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/02,14.60,14.60,14.30,14.55,0.00,0.00,14.5800,14.7400,14.6350,,,99,56,389.0000,387.0000,460.4000,1.0000,1.0000,0.6000,-11015,-285,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/03,14.40,14.40,14.20,14.35,-0.20,-1.3746,14.5500,14.6750,14.6350,,,54,44,381.0000,384.8000,440.3000,1.0000,1.0000,0.7000,-11122,-107,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/04,14.45,14.45,14.35,14.35,0.00,0.00,14.4900,14.6100,14.6275,,,17,40,380.0000,383.6000,419.8000,0.0000,0.8000,0.7000,-11141,-19,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/05,14.35,14.35,14.35,14.35,0.00,0.00,14.4300,14.5550,14.6250,,,1,40,380.0000,382.8000,405.5000,0.0000,0.6000,0.7000,-11096,45,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/09,14.35,14.35,14.35,14.35,0.00,0.00,14.3900,14.5050,14.6200,,,1,34,379.0000,381.8000,390.9000,0.0000,0.4000,0.7000,-11061,35,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/10,14.25,14.45,14.25,14.30,-0.05,-0.3484,14.3400,14.4600,14.6150,,,22,19,379.0000,379.8000,383.4000,0.0000,0.2000,0.6000,-11191,-130,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/11,14.20,14.25,14.05,14.20,-0.10,-0.6993,14.3100,14.4300,14.6025,,,59,20,382.0000,380.0000,382.4000,0.0000,0.0000,0.5000,-11317,-126,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/12,14.20,14.30,14.20,14.30,0.10,0.7042,14.3000,14.3950,14.5950,,,4,17,382.0000,380.4000,382.0000,0.0000,0.0000,0.4000,-11667,-350,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/15,14.10,14.20,14.10,14.20,-0.10,-0.6993,14.2700,14.3500,14.5700,,,7,18,382.0000,380.8000,381.8000,0.0000,0.0000,0.3000,-11850,-183,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/16,14.20,14.30,14.20,14.20,0.00,0.00,14.2400,14.3150,14.5600,,,227,63,381.0000,381.2000,381.5000,0.0000,0.0000,0.2000,-12016,-166,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/17,14.20,14.40,14.15,14.40,0.20,1.4085,14.2600,14.3000,14.5200,,,5,60,382.0000,381.8000,380.8000,0.0000,0.0000,0.1000,-11805,211,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/18,14.35,14.40,14.25,14.40,0.00,0.00,14.3000,14.3050,14.4900,,,7,50,382.0000,381.8000,380.9000,0.0000,0.0000,0.0000,-11692,113,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/19,14.40,14.40,14.20,14.20,-0.20,-1.3889,14.2800,14.2900,14.4500,,,6,50,382.0000,381.8000,381.1000,0.0000,0.0000,0.0000,-11474,218,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/22,14.25,14.25,14.25,14.25,0.05,0.3521,14.2900,14.2800,14.4175,,,13,51,379.0000,381.2000,381.0000,0.0000,0.0000,0.0000,-11685,-211,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/23,14.30,14.30,14.25,14.25,0.00,0.00,14.3000,14.2700,14.3875,,,12,8,379.0000,380.8000,381.0000,0.0000,0.0000,0.0000,-11889,-204,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/24,14.40,14.40,14.15,14.30,0.05,0.3509,14.2800,14.2700,14.3650,,,10,9,380.0000,380.4000,381.1000,0.0000,0.0000,0.0000,-11939,-50,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/25,14.20,14.25,14.10,14.25,-0.05,-0.3497,14.2500,14.2750,14.3525,,,26,13,382.0000,380.4000,381.1000,0.0000,0.0000,0.0000,-12348,-409,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/26,14.05,14.10,13.85,13.95,-0.30,-2.1053,14.2000,14.2400,14.3175,,,32,18,383.0000,380.6000,381.2000,0.0000,0.0000,0.0000,-12595,-247,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/29,13.95,13.95,13.95,13.95,0.00,0.00,14.1400,14.2150,14.2825,,,1,16,383.0000,381.4000,381.3000,0.0000,0.0000,0.0000,-12465,130,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/09/30,14.05,14.05,13.80,13.85,-0.10,-0.7168,14.0600,14.1800,14.2475,,,24,18,375.0000,380.6000,380.7000,0.0000,0.0000,0.0000,-12561,-96,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/01,13.95,13.95,13.90,13.95,0.10,0.722,13.9900,14.1350,14.2175,,,4,17,375.0000,379.6000,380.0000,0.0000,0.0000,0.0000,-12414,147,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/02,13.90,13.95,13.85,13.85,-0.10,-0.7168,13.9100,14.0800,14.1925,,,6,13,376.0000,378.4000,379.4000,0.0000,0.0000,0.0000,-12333,81,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/03,14.00,14.10,13.95,14.10,0.25,1.8051,13.9400,14.0700,14.1800,,,32,13,382.0000,378.2000,379.4000,0.0000,0.0000,0.0000,-12018,315,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/06,14.15,14.15,14.15,14.15,0.05,0.3546,13.9800,14.0600,14.1700,,,1,13,382.0000,378.0000,379.7000,0.0000,0.0000,0.0000,-11908,110,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/07,14.00,14.15,14.00,14.15,0.00,0.00,14.0400,14.0500,14.1600,14.6925,,4,9,382.0000,379.4000,380.0000,0.0000,0.0000,0.0000,-12224,-316,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/08,13.90,14.25,13.90,14.00,-0.15,-1.0601,14.0500,14.0200,14.1450,14.6600,,12,11,381.0000,380.6000,380.1000,0.0000,0.0000,0.0000,-12605,-381,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/09,13.90,14.00,13.65,13.75,-0.25,-1.7857,14.0300,13.9700,14.1225,14.6242,,28,15,377.0000,380.8000,379.6000,0.0000,0.0000,0.0000,-12908,-303,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/13,13.60,13.60,13.20,13.60,-0.15,-1.0909,13.9300,13.9350,14.0875,14.5858,,44,17,364.0000,377.2000,377.7000,0.0000,0.0000,0.0000,-13603,-695,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/14,13.50,13.55,13.20,13.55,-0.05,-0.3676,13.8100,13.8950,14.0550,14.5467,,22,22,364.0000,373.6000,375.8000,0.0000,0.0000,0.0000,-13522,81,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/15,13.25,13.25,13.20,13.20,-0.35,-2.583,13.6200,13.8300,14.0050,14.5017,,11,23,363.0000,369.8000,374.6000,0.0000,0.0000,0.0000,-13910,-388,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/16,13.00,13.00,12.50,13.00,-0.20,-1.5152,13.4200,13.7350,13.9350,14.4542,,43,29,361.0000,365.8000,373.2000,0.0000,0.0000,0.0000,-14184,-274,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/17,13.00,13.00,12.25,12.30,-0.70,-5.3846,13.1300,13.5800,13.8300,14.3967,,52,34,362.0000,362.8000,371.8000,0.0000,0.0000,0.0000,-14601,-417,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/20,12.65,12.80,12.45,12.50,0.20,1.626,12.9100,13.4200,13.7450,14.3433,,19,29,368.0000,363.6000,370.4000,0.0000,0.0000,0.0000,-14173,428,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/21,12.50,12.60,12.50,12.60,0.10,0.80,12.7200,13.2650,13.6625,14.2908,,16,28,368.0000,364.4000,369.0000,0.0000,0.0000,0.0000,-14145,28,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/22,12.60,12.90,12.60,12.90,0.30,2.381,12.6600,13.1400,13.5950,14.2450,,14,28,366.0000,365.0000,367.4000,1.0000,0.2000,0.1000,-13864,281,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/23,12.90,12.90,12.90,12.90,0.00,0.00,12.6400,13.0300,13.5250,14.1967,,6,21,366.0000,366.0000,365.9000,0.0000,0.2000,0.1000,-14113,-249,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/24,12.80,13.20,12.80,13.05,0.15,1.1628,12.7900,12.9600,13.4650,14.1658,,8,12,366.0000,366.8000,364.8000,0.0000,0.2000,0.1000,-14427,-314,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/27,13.05,13.05,12.75,12.75,-0.30,-2.2989,12.8400,12.8750,13.4050,14.1308,,4,9,364.0000,366.0000,364.8000,0.0000,0.2000,0.1000,-15045,-618,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/28,12.85,13.00,12.85,12.90,0.15,1.1765,12.9000,12.8100,13.3525,14.0983,,9,8,370.0000,366.4000,365.4000,0.0000,0.2000,0.1000,-14665,380,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/29,12.60,12.90,12.60,12.90,0.00,0.00,12.9000,12.7800,13.3050,14.0667,,24,10,373.0000,367.8000,366.4000,0.0000,0.0000,0.1000,-14127,538,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/30,12.80,13.15,12.80,13.15,0.25,1.938,12.9500,12.7950,13.2650,14.0392,,5,10,374.0000,369.4000,367.7000,0.0000,0.0000,0.1000,-14165,-38,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/10/31,13.05,13.10,13.00,13.00,-0.15,-1.1407,12.9400,12.8650,13.2225,14.0167,,9,10,374.0000,371.0000,368.9000,0.0000,0.0000,0.1000,-13831,334,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/03,13.00,13.00,12.90,13.00,0.00,0.00,12.9900,12.9150,13.1675,13.9917,,9,11,373.0000,372.8000,369.4000,0.0000,0.0000,0.1000,-13511,320,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/04,12.75,13.00,12.70,13.00,0.00,0.00,13.0100,12.9550,13.1100,13.9683,,32,15,361.0000,371.0000,368.7000,0.0000,0.0000,0.1000,-13501,10,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/05,13.00,13.10,12.90,13.10,0.10,0.7692,13.0500,12.9750,13.0575,13.9458,,6,12,362.0000,368.8000,368.3000,0.0000,0.0000,0.0000,-13593,-92,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/06,13.00,13.10,12.90,13.00,-0.10,-0.7634,13.0200,12.9850,13.0075,13.9225,,36,18,361.0000,366.2000,367.8000,0.0000,0.0000,0.0000,-13919,-326,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/07,13.10,13.10,12.90,13.05,0.05,0.3846,13.0300,12.9850,12.9725,13.8992,,4,17,361.0000,363.6000,367.3000,0.0000,0.0000,0.0000,-13639,280,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/10,13.15,13.15,12.90,13.05,0.00,0.00,13.0400,13.0150,12.9450,13.8758,,13,18,362.0000,361.4000,367.1000,0.0000,0.0000,0.0000,-13609,30,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/11,13.00,13.00,12.80,13.00,-0.05,-0.3831,13.0400,13.0250,12.9175,13.8475,,24,16,361.0000,361.4000,366.2000,0.0000,0.0000,0.0000,-13668,-59,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/12,13.00,13.00,12.90,12.90,-0.10,-0.7692,13.0000,13.0250,12.9025,13.8225,,11,17,351.0000,359.2000,364.0000,0.0000,0.0000,0.0000,-13984,-316,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/13,12.65,12.85,12.60,12.85,-0.05,-0.3876,12.9700,12.9950,12.8950,13.7833,,23,15,351.0000,357.2000,361.7000,0.0000,0.0000,0.0000,-13949,35,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/14,12.60,12.85,12.60,12.85,0.00,0.00,12.9300,12.9800,12.9225,13.7475,,7,15,351.0000,355.2000,359.4000,0.0000,0.0000,0.0000,-13938,11,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/17,12.55,12.75,12.55,12.60,-0.25,-1.9455,12.8400,12.9400,12.9275,13.7075,,13,15,353.0000,353.4000,357.4000,0.0000,0.0000,0.0000,-14258,-320,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/18,12.55,12.70,12.55,12.70,0.10,0.7937,12.7800,12.9100,12.9325,13.6708,,3,11,351.0000,351.4000,356.4000,0.0000,0.0000,0.0000,-14729,-471,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/20,12.40,12.60,12.30,12.50,-0.20,-1.5748,12.7000,12.8500,12.9125,13.6317,,17,12,354.0000,352.0000,355.6000,0.0000,0.0000,0.0000,-14226,503,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/21,12.35,12.65,12.35,12.60,0.10,0.80,12.6500,12.8100,12.8975,13.5958,,6,9,353.0000,352.4000,354.8000,0.0000,0.0000,0.0000,-14157,69,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/24,12.70,12.70,12.70,12.70,0.10,0.7937,12.6200,12.7750,12.8800,13.5658,,4,8,353.0000,352.8000,354.0000,0.0000,0.0000,0.0000,-14145,12,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/25,12.50,12.75,12.50,12.75,0.05,0.3937,12.6500,12.7450,12.8800,13.5342,,8,7,353.0000,352.8000,353.1000,0.0000,0.0000,0.0000,-14065,80,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/26,12.65,13.60,12.65,13.60,0.85,6.6667,12.8300,12.8050,12.9150,13.5167,,259,58,541.0000,390.8000,371.1000,2.0000,0.4000,0.2000,-14030,35,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/27,14.25,14.55,14.25,14.55,0.95,6.9853,13.2400,12.9700,12.9975,13.5167,,206,96,675.0000,455.0000,403.5000,2.0000,0.8000,0.4000,-14085,-55,81,82,82,0,0,0,0,0,0,82,82,82,0.000,
2014/11/28,15.55,15.55,14.45,14.45,-0.10,-0.6873,13.6100,13.1300,13.0625,13.5150,,845,264,609.0000,506.2000,429.3000,0.0000,0.8000,0.4000,-14167,-82,91,84,83,0,0,0,0,0,0,92,84,83,0.000,
2014/12/01,13.65,14.15,13.50,13.50,-0.95,-6.5744,13.7700,13.1950,13.0875,13.5008,,240,311,645.0000,564.6000,458.7000,0.0000,0.8000,0.4000,-14198,-31,91,86,84,0,0,0,0,0,0,92,86,84,0.000,
2014/12/02,13.50,13.70,13.35,13.50,0.00,0.00,13.9200,13.2850,13.1125,13.4867,,101,330,614.0000,616.8000,484.8000,0.0000,0.8000,0.4000,-13959,239,91,88,85,0,0,0,0,0,0,92,88,85,0.000,
2014/12/03,13.60,14.40,13.60,14.40,0.90,6.6667,14.0800,13.4550,13.1825,13.4875,,236,325,720.0000,652.6000,521.7000,0.0000,0.4000,0.4000,-13404,555,91,90,86,0,0,0,0,0,0,92,90,86,0.000,
2014/12/04,15.05,15.40,14.85,14.85,0.45,3.125,14.1400,13.6900,13.2700,13.4958,,560,396,807.0000,679.0000,567.0000,2.0000,0.4000,0.6000,-13299,105,91,92,87,0,0,0,0,0,0,92,92,87,0.000,
2014/12/05,14.50,15.10,14.45,15.00,0.15,1.0101,14.2500,13.9300,13.3700,13.5075,,140,255,794.0000,716.0000,611.1000,0.0000,0.4000,0.6000,-13087,212,91,92,88,0,0,0,0,0,0,92,92,88,0.000,
2014/12/08,15.00,15.15,14.00,14.85,-0.15,-1.00,14.5200,14.1450,13.4600,13.5183,,319,271,726.0000,732.2000,648.4000,0.0000,0.4000,0.6000,-13002,85,91,92,89,0,0,0,0,0,0,92,92,89,0.000,
2014/12/09,14.60,14.65,14.50,14.65,-0.20,-1.3468,14.7500,14.3350,13.5400,13.5242,,28,256,735.0000,756.4000,686.6000,0.0000,0.4000,0.6000,-13265,-263,91,92,90,0,0,0,0,0,0,92,92,90,0.000,
2014/12/10,14.40,14.55,14.30,14.40,-0.25,-1.7065,14.7500,14.4150,13.6100,13.5275,,13,212,735.0000,759.4000,706.0000,0.0000,0.4000,0.4000,-13495,-230,90,92,91,0,0,0,0,0,0,91,92,91,0.000,
2014/12/11,14.40,15.40,14.40,15.40,1.00,6.9444,14.8600,14.5000,13.7350,13.5475,,716,243,1318.0000,861.6000,770.3000,3.0000,0.6000,0.5000,-13576,-81,86,91,91,0,0,0,0,0,0,87,91,91,0.000,
2014/12/12,16.10,16.45,16.10,16.45,1.05,6.8182,15.1500,14.7000,13.9150,13.5817,,880,391,1836.0000,1070.0000,893.0000,3.0000,1.2000,0.8000,-13341,235,81,89,90,0,0,0,0,0,0,82,89,90,0.000,
2014/12/15,16.60,17.40,15.75,17.20,0.75,4.5593,15.6200,15.0700,14.1325,13.6283,,669,461,1853.0000,1295.4000,1013.8000,2.0000,1.6000,1.0000,-13376,-35,81,87,89,0,0,0,0,0,0,82,87,89,0.000,
2014/12/16,16.70,17.85,16.65,17.15,-0.05,-0.2907,16.1200,15.4350,14.3600,13.6775,,518,559,2180.0000,1584.4000,1170.4000,2.0000,2.0000,1.2000,-13405,-29,81,85,88,0,0,0,0,0,0,82,85,88,0.000,
2014/12/17,17.30,17.75,17.15,17.70,0.55,3.207,16.7800,15.7650,14.6100,13.7350,,363,629,2284.0000,1894.2000,1326.8000,6.0000,3.2000,1.8000,-13674,-269,81,83,87,0,0,0,0,0,0,82,83,87,0.000,
2014/12/18,17.70,18.40,17.45,17.60,-0.10,-0.565,17.2200,16.0400,14.8650,13.7908,,296,545,2398.0000,2110.2000,1485.9000,8.0000,4.2000,2.4000,-13624,50,81,82,86,0,0,0,0,0,0,82,82,86,0.000,
2014/12/19,17.60,18.80,17.50,17.70,0.10,0.5682,17.4700,16.3100,15.1200,13.8475,,795,528,2573.0000,2257.6000,1663.8000,8.0000,5.2000,3.2000,-13859,-235,81,82,85,0,0,0,0,0,0,82,82,85,0.000,
2014/12/22,18.20,18.90,18.20,18.90,1.20,6.7797,17.8100,16.7150,15.4300,13.9250,,2860,966,4020.0000,2691.0000,1993.2000,18.0000,8.4000,5.0000,-13490,369,81,82,84,0,0,0,0,0,0,82,82,84,0.000,
2014/12/23,18.30,19.50,18.15,19.00,0.10,0.5291,18.1800,17.1500,15.7425,14.0092,,652,993,4020.0000,3059.0000,2321.7000,47.0000,17.4000,9.7000,-13394,96,81,82,83,0,0,0,0,0,0,82,82,83,0.000,
2014/12/24,19.10,20.30,18.80,20.25,1.25,6.5789,18.6900,17.7350,16.0750,14.1142,,1187,1158,3942.0000,3390.6000,2642.4000,94.0000,35.0000,19.1000,-13146,248,81,82,82,0,0,0,0,0,0,82,82,83,0.000,
