日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/05/05,25.15,25.15,25.00,25.01,-0.04,-0.1597,25.0760,24.9810,,,,180,415,142.0000,171.0000,184.6000,7.0000,7.0000,7.0000,-16116,-258,2233,2227,2016,0,0,0,27239,27113,26039,29472,29341,28055,0.000,
2015/05/06,25.01,25.11,25.00,25.08,0.07,0.2799,25.0520,25.0490,,,,366,341,140.0000,161.8000,173.5000,7.0000,7.0000,7.0000,-15928,188,2262,2239,2091,0,0,0,27335,27196,26376,29597,29434,28467,0.000,
2015/05/07,25.15,25.15,24.90,24.90,-0.18,-0.7177,25.0160,25.0790,24.9045,,,578,371,173.0000,157.2000,167.9000,7.0000,7.0000,7.0000,-16383,-455,2262,2245,2164,0,0,0,27191,27237,26695,29453,29481,28859,0.000,
2015/05/08,24.90,24.96,24.87,24.89,-0.01,-0.0402,24.9860,25.0650,24.9060,,,376,353,171.0000,153.6000,167.4000,7.0000,7.0000,7.0000,-16619,-236,2262,2250,2199,0,0,0,27026,27207,26933,29288,29457,29132,0.000,
2015/05/11,24.95,25.00,24.62,24.71,-0.18,-0.7232,24.9180,25.0260,24.8985,,,821,464,211.0000,167.4000,172.1000,7.0000,7.0000,7.0000,-17164,-545,2203,2244,2228,0,0,0,26474,27053,27026,28677,29297,29254,0.000,
2015/05/12,24.84,24.84,24.47,24.69,-0.02,-0.0809,24.8540,24.9650,24.8900,,,1269,682,245.0000,188.0000,179.5000,7.0000,7.0000,7.0000,-17154,10,2188,2235,2231,0,0,0,25334,26672,26893,27522,28907,29124,0.000,
2015/05/13,24.68,24.84,24.68,24.80,0.11,0.4455,24.7980,24.9250,24.8860,,,220,652,223.0000,204.6000,183.2000,7.0000,7.0000,7.0000,-16996,158,2188,2221,2230,0,0,0,25321,26269,26732,27509,28490,28962,0.000,
2015/05/14,24.79,24.80,24.57,24.64,-0.16,-0.6452,24.7460,24.8810,24.8755,,,859,709,237.0000,217.4000,187.3000,7.0000,7.0000,7.0000,-17354,-358,2188,2206,2225,0,0,0,24849,25801,26519,27037,28007,28744,0.000,
2015/05/15,24.57,24.70,24.54,24.55,-0.09,-0.3653,24.6780,24.8320,24.8615,,,926,819,250.0000,233.2000,193.4000,7.0000,7.0000,7.0000,-17634,-280,2187,2191,2221,0,0,0,24753,25346,26276,26940,27537,28497,0.000,
2015/05/18,24.60,24.64,24.51,24.64,0.09,0.3666,24.6640,24.7910,24.8580,,,267,708,285.0000,248.0000,207.7000,7.0000,7.0000,7.0000,-17958,-324,2187,2188,2216,0,0,0,24669,24985,26019,26856,27173,28235,0.000,
2015/05/19,24.65,24.81,24.60,24.80,0.16,0.6494,24.6860,24.7700,24.8755,,,549,564,259.0000,250.8000,219.4000,7.0000,7.0000,7.0000,-17594,364,2187,2187,2211,0,0,0,24781,24875,25773,26968,27062,27985,0.000,
2015/05/20,24.80,24.83,24.66,24.80,0.00,0.00,24.6860,24.7420,24.8955,,,358,591,267.0000,259.6000,232.1000,7.0000,7.0000,7.0000,-17691,-97,2187,2187,2204,0,0,0,24528,24716,25493,26715,26903,27696,0.000,
2015/05/21,24.79,24.79,24.35,24.51,-0.29,-1.1694,24.6600,24.7030,24.8910,,,2008,821,312.0000,274.6000,246.0000,7.0000,7.0000,7.0000,-18147,-456,2183,2186,2196,0,0,0,22649,24276,25038,24832,26462,27234,0.000,
2015/05/22,24.51,24.59,24.51,24.54,0.03,0.1224,24.6580,24.6680,24.8665,,,226,681,307.0000,286.0000,259.6000,7.0000,7.0000,7.0000,-18014,133,2183,2185,2188,0,0,0,22551,23836,24591,24734,26021,26779,0.000,
2015/05/25,24.55,24.58,24.45,24.51,-0.03,-0.1222,24.6320,24.6480,24.8370,,,395,707,313.0000,291.6000,269.8000,7.0000,7.0000,7.0000,-18252,-238,2174,2183,2185,0,0,0,22310,23364,24174,24484,25547,26360,0.000,
2015/05/26,24.52,24.64,24.52,24.64,0.13,0.5304,24.6000,24.6430,24.8040,,,123,622,287.0000,297.2000,274.0000,7.0000,7.0000,7.0000,-18231,21,2177,2181,2184,0,0,0,22328,22873,23874,24505,25054,26058,0.000,
2015/05/27,24.64,24.70,24.61,24.69,0.05,0.2029,24.5780,24.6320,24.7785,,,149,580,286.0000,301.0000,280.3000,7.0000,7.0000,7.0000,-18126,105,2177,2179,2183,0,0,0,22323,22432,23574,24500,24611,25757,0.000,
2015/05/28,24.75,24.80,24.74,24.77,0.08,0.324,24.6300,24.6450,24.7630,,,268,232,283.0000,295.2000,284.9000,7.0000,7.0000,7.0000,-17912,214,2177,2178,2182,0,0,0,22432,22389,23332,24609,24566,25514,0.000,
2015/05/29,24.75,24.81,24.72,24.72,-0.05,-0.2019,24.6660,24.6620,24.7470,,,263,239,283.0000,290.4000,288.2000,7.0000,7.0000,7.0000,-17980,-68,2177,2176,2181,0,0,0,22455,22370,23103,24632,24546,25284,0.000,
2015/06/01,24.80,24.80,24.56,24.68,-0.04,-0.1618,24.7000,24.6660,24.7285,,,307,222,295.0000,286.8000,289.2000,7.0000,7.0000,7.0000,-18139,-159,2177,2177,2180,0,0,0,22262,22360,22862,24439,24537,25042,0.000,
2015/06/02,24.68,24.69,24.60,24.65,-0.03,-0.1216,24.7020,24.6510,24.7105,,,199,237,251.0000,279.6000,288.4000,7.0000,7.0000,7.0000,-18246,-107,2177,2177,2179,0,0,0,22223,22339,22606,24400,24516,24785,0.000,
2015/06/03,24.65,24.65,24.50,24.50,-0.15,-0.6085,24.6640,24.6210,24.6815,,,495,306,244.0000,271.2000,286.1000,7.0000,7.0000,7.0000,-18715,-469,2178,2177,2178,0,0,0,21892,22253,22342,24070,24430,24520,0.000,
2015/06/04,24.50,24.55,24.00,24.06,-0.44,-1.7959,24.5220,24.5760,24.6395,,,2901,833,307.0000,276.0000,285.6000,7.0000,7.0000,7.0000,-19446,-731,2151,2172,2175,0,0,0,19417,21650,22019,21568,23822,24194,0.000,
2015/06/05,24.06,24.14,23.74,24.00,-0.06,-0.2494,24.3780,24.5220,24.5950,,,2978,1376,336.0000,286.6000,288.5000,7.0000,7.0000,7.0000,-19760,-314,2151,2167,2172,0,0,0,16865,20532,21451,19016,22699,23622,0.000,
2015/06/08,24.00,24.14,23.80,24.08,0.08,0.3333,24.2580,24.4790,24.5635,,,956,1505,333.0000,294.2000,290.5000,7.0000,7.0000,7.0000,-19939,-179,2152,2162,2169,0,0,0,16184,19316,20838,18336,21478,23008,0.000,
2015/06/09,24.08,24.08,23.37,23.51,-0.57,-2.3671,24.0300,24.3660,24.5045,,,4520,2370,415.0000,327.0000,303.3000,7.0000,7.0000,7.0000,-20717,-778,2153,2157,2167,0,0,0,11872,17246,19792,14025,19403,21960,0.000,
2015/06/10,23.55,23.70,23.51,23.56,0.05,0.2127,23.8420,24.2530,24.4425,,,1701,2611,425.0000,363.2000,317.2000,7.0000,7.0000,7.0000,-20126,591,2043,2130,2154,0,0,0,10529,14973,18613,12572,17103,20767,0.000,
2015/06/11,23.60,23.65,23.36,23.45,-0.11,-0.4669,23.7200,24.1210,24.3830,,,2337,2498,440.0000,389.8000,332.9000,7.0000,7.0000,7.0000,-20338,-212,2011,2102,2137,0,0,0,8380,12766,17208,10391,14868,19345,0.000,
2015/06/12,23.52,23.53,23.31,23.35,-0.10,-0.4264,23.5900,23.9840,24.3230,,,1396,2182,449.0000,412.4000,349.5000,7.0000,7.0000,7.0000,-20256,82,2011,2074,2120,0,0,0,7066,10806,15669,9077,12880,17789,0.000,
2015/06/15,23.45,23.53,23.34,23.45,0.10,0.4283,23.4640,23.8610,24.2635,,,971,2185,406.0000,427.0000,360.6000,7.0000,7.0000,7.0000,-20227,29,2015,2047,2104,0,0,0,6274,8824,14070,8289,10871,16174,0.000,
2015/06/16,23.45,23.53,23.25,23.29,-0.16,-0.6823,23.4200,23.7250,24.1880,,,2270,1735,431.0000,430.2000,378.6000,7.0000,7.0000,7.0000,-20681,-454,1339,1884,2020,0,0,0,4797,7409,12328,6136,9293,14348,0.000,
2015/06/17,23.32,23.42,23.25,23.36,0.07,0.3006,23.3800,23.6110,24.1160,,,1097,1614,434.0000,432.0000,397.6000,7.0000,7.0000,7.0000,-20691,-10,1339,1743,1936,0,0,0,3888,6081,10527,5227,7824,12464,0.000,
2015/06/18,23.38,23.51,23.35,23.51,0.15,0.6421,23.3920,23.5560,24.0660,,,527,1252,418.0000,427.6000,408.7000,7.0000,7.0000,7.0000,-20270,421,1272,1595,1849,0,0,0,3622,5129,8948,4894,6725,10796,0.000,
2015/06/22,23.56,24.00,23.56,23.81,0.30,1.2761,23.4840,23.5370,24.0295,,,1599,1292,396.0000,417.0000,414.7000,7.0000,7.0000,7.0000,-19994,276,1532,1499,1787,0,0,0,2972,4311,7558,4504,5810,9345,0.000,
2015/06/23,23.95,23.95,23.85,23.89,0.08,0.336,23.5720,23.5180,23.9985,,,425,1183,395.0000,414.8000,420.9000,7.0000,7.0000,7.0000,-19797,197,1532,1403,1725,0,0,0,2766,3609,6217,4298,5012,7941,0.000,
2015/06/24,23.89,23.90,23.79,23.89,0.00,0.00,23.6920,23.5560,23.9610,,,537,837,392.0000,407.0000,418.6000,7.0000,7.0000,7.0000,-19901,-104,1528,1441,1662,0,0,0,2656,3181,5295,4184,4621,6957,0.000,
2015/06/25,23.89,23.99,23.89,23.95,0.06,0.2512,23.8100,23.5950,23.9240,,,318,681,362.0000,392.6000,412.3000,7.0000,7.0000,7.0000,-19677,224,1528,1478,1611,0,0,0,2711,2945,4513,4239,4424,6124,0.000,
2015/06/26,23.95,24.23,23.95,23.95,0.00,0.00,23.8980,23.6450,23.8830,,,357,647,358.0000,380.6000,404.1000,7.0000,7.0000,7.0000,-19705,-28,1528,1530,1562,0,0,0,2763,2774,3952,4291,4303,5514,0.000,
2015/06/29,23.95,23.95,23.60,23.76,-0.19,-0.7933,23.8880,23.6860,23.8350,,,1098,547,372.0000,375.8000,396.4000,7.0000,7.0000,7.0000,-20406,-701,1528,1529,1514,0,0,0,2247,2629,3470,3775,4157,4984,0.000,
2015/06/30,23.74,23.74,23.54,23.70,-0.06,-0.2525,23.8500,23.7110,23.7860,,,710,604,386.0000,374.0000,394.4000,7.0000,7.0000,7.0000,-20045,361,1537,1530,1466,0,0,0,1822,2440,3024,3359,3970,4491,0.000,
2015/07/01,23.70,23.89,23.70,23.84,0.14,0.5907,23.8400,23.7660,23.7455,,,303,557,366.0000,368.8000,387.9000,7.0000,7.0000,7.0000,-19603,442,1534,1531,1486,0,0,0,1900,2289,2735,3434,3820,4220,0.000,
2015/07/02,23.84,23.90,23.80,23.85,0.01,0.0419,23.8200,23.8150,23.7130,,,122,518,363.0000,369.0000,380.8000,7.0000,7.0000,7.0000,-19599,4,1534,1532,1505,0,0,0,1900,2126,2536,3434,3659,4041,0.000,
2015/07/03,23.85,23.85,23.61,23.82,-0.03,-0.1258,23.7940,23.8460,23.7010,24.4150,,522,551,363.0000,370.0000,375.3000,7.0000,7.0000,7.0000,-19737,-138,1534,1533,1532,0,0,0,1555,1885,2329,3089,3418,3861,0.000,
2015/07/06,23.86,23.86,23.65,23.69,-0.13,-0.5458,23.7800,23.8340,23.6855,24.3955,,414,414,351.0000,365.8000,370.8000,7.0000,7.0000,7.0000,-20264,-527,1534,1535,1532,0,0,0,1408,1717,2173,2942,3252,3704,0.000,
2015/07/07,23.70,23.79,23.64,23.71,0.02,0.0844,23.7820,23.8160,23.6670,24.3763,,349,342,355.0000,359.6000,366.8000,7.0000,7.0000,7.0000,-20105,159,1534,1534,1532,0,0,0,1384,1629,2035,2918,3163,3566,0.000,
2015/07/08,23.71,23.71,22.82,23.22,-0.49,-2.0666,23.6580,23.7490,23.6525,24.3490,,7211,1723,440.0000,374.4000,371.6000,7.0000,7.0000,7.0000,-20863,-758,1374,1502,1516,0,0,0,0,1249,1769,1374,2751,3286,0.000,
2015/07/09,23.16,23.16,22.39,22.84,-0.38,-1.6365,23.4560,23.6380,23.6165,24.3150,,7174,3134,469.0000,395.6000,382.3000,7.0000,7.0000,7.0000,-21159,-296,1292,1454,1493,0,0,0,0,869,1498,1292,2323,2991,0.000,
2015/07/13,23.01,23.10,22.85,23.03,0.19,0.8319,23.2980,23.5460,23.5955,24.2847,,2620,3553,462.0000,415.4000,392.7000,7.0000,7.0000,7.0000,-20640,519,1292,1405,1469,0,0,0,0,558,1222,1292,1964,2691,0.000,
2015/07/14,23.19,23.19,23.08,23.12,0.09,0.3908,23.1840,23.4820,23.5840,24.2562,,742,3619,437.0000,432.6000,399.2000,7.0000,7.0000,7.0000,-20710,-70,1169,1332,1433,0,0,0,0,277,997,1169,1609,2430,0.000,
2015/07/15,23.13,23.19,22.97,23.00,-0.12,-0.519,23.0420,23.4120,23.5615,24.2277,,1485,3846,438.0000,449.2000,404.4000,7.0000,7.0000,7.0000,-20838,-128,1169,1259,1397,0,0,0,0,0,815,1169,1259,2211,0.000,
2015/07/16,23.03,23.10,23.01,23.05,0.05,0.2174,23.0080,23.3330,23.5495,24.2043,,491,2502,449.0000,451.0000,412.7000,7.0000,7.0000,7.0000,-20701,137,1169,1218,1360,0,0,0,0,0,625,1169,1218,1985,0.000,
2015/07/17,23.12,23.12,22.80,23.05,0.00,0.00,23.0500,23.2530,23.5340,24.1818,,1361,1339,447.0000,446.6000,421.1000,7.0000,7.0000,7.0000,-20828,-127,1169,1194,1324,0,0,0,0,0,435,1169,1194,1758,0.000,
2015/07/20,23.06,23.10,22.70,22.96,-0.09,-0.3905,23.0360,23.1670,23.5065,24.1545,,2735,1362,461.0000,446.4000,430.9000,7.0000,7.0000,7.0000,-21150,-322,1135,1162,1284,0,0,0,0,0,279,1135,1162,1563,0.000,
2015/07/21,23.00,23.00,22.70,22.88,-0.08,-0.3484,22.9880,23.0860,23.4600,24.1187,,2144,1643,460.0000,451.0000,441.8000,7.0000,7.0000,7.0000,-21393,-243,1135,1155,1244,0,0,0,0,0,138,1135,1155,1382,0.000,
2015/07/22,22.88,22.88,22.47,22.57,-0.31,-1.3549,22.9020,22.9720,23.3940,24.0765,,5229,2392,527.0000,468.8000,459.0000,7.0000,7.0000,7.0000,-21740,-347,1139,1149,1204,0,0,0,0,0,0,1139,1149,1204,0.000,
2015/07/23,22.62,22.62,22.24,22.50,-0.07,-0.3101,22.7920,22.9000,23.3245,24.0298,,5855,3464,576.0000,494.2000,472.6000,7.0000,7.0000,7.0000,-22042,-302,1095,1135,1176,0,0,0,0,0,0,1095,1135,1176,0.000,
2015/07/24,22.50,22.50,22.13,22.30,-0.20,-0.8889,22.6420,22.8460,23.2420,23.9815,,6372,4467,657.0000,536.2000,491.4000,7.0000,7.0000,7.0000,-22325,-283,1097,1120,1157,0,0,0,0,0,0,1097,1120,1157,0.000,
2015/07/27,22.30,22.30,21.61,21.85,-0.45,-2.0179,22.4200,22.7280,23.1370,23.9277,,12875,6495,794.0000,602.8000,524.6000,7.0000,7.0000,7.0000,-23165,-840,1088,1111,1136,0,0,0,0,0,0,1088,1111,1136,0.000,
2015/07/28,21.85,21.85,21.49,21.77,-0.08,-0.3661,22.1980,22.5930,23.0375,23.8732,,6535,7373,820.0000,674.8000,562.9000,7.0000,7.0000,7.0000,-23014,151,1094,1103,1129,0,0,0,0,0,0,1094,1103,1129,0.000,
2015/07/29,21.79,21.99,21.63,21.98,0.21,0.9646,22.0800,22.4910,22.9515,23.8220,,2003,6728,793.0000,728.0000,598.4000,7.0000,7.0000,7.0000,-23072,-58,1094,1094,1122,0,0,0,0,0,0,1094,1094,1122,0.000,
2015/07/30,22.00,22.04,21.70,21.96,-0.02,-0.091,21.9720,22.3820,22.8575,23.7712,,3911,6339,874.0000,787.6000,640.9000,7.0000,7.0000,7.0000,-22616,456,947,1064,1099,0,0,0,0,0,0,947,1064,1099,0.000,
2015/07/31,22.00,22.00,21.83,21.95,-0.01,-0.0455,21.9020,22.2720,22.7625,23.7190,,1441,5353,843.0000,824.8000,680.5000,7.0000,7.0000,7.0000,-22885,-269,947,1034,1077,0,0,0,0,0,0,947,1034,1077,0.000,
2015/08/03,21.98,21.98,21.58,21.79,-0.16,-0.7289,21.8900,22.1550,22.6610,23.6672,,3028,3383,865.0000,839.0000,720.9000,7.0000,7.0000,7.0000,-23423,-538,948,1006,1058,0,0,0,0,0,0,948,1006,1058,0.000,
2015/08/04,21.81,21.84,21.52,21.63,-0.16,-0.7343,21.8620,22.0300,22.5580,23.6128,,5000,3076,898.0000,854.6000,764.7000,7.0000,7.0000,7.0000,-23850,-427,949,977,1040,0,0,0,0,0,0,949,977,1040,0.000,
2015/08/05,21.65,21.72,21.53,21.72,0.09,0.4161,21.8100,21.9450,22.4585,23.5630,,2257,3127,941.0000,884.2000,806.1000,7.0000,7.0000,7.0000,-23321,529,949,948,1021,0,0,0,0,0,0,949,948,1021,0.000,
2015/08/06,21.78,21.79,21.28,21.34,-0.38,-1.7495,21.6860,21.8290,22.3645,23.5072,,8146,3974,1011.0000,911.6000,849.6000,7.0000,7.0000,7.0000,-23639,-318,954,949,1007,0,0,0,0,0,0,954,949,1007,0.000,
2015/08/07,21.34,21.34,21.04,21.25,-0.09,-0.4217,21.5460,21.7240,22.2850,23.4480,,3371,4360,1115.0000,966.0000,895.4000,8.0000,7.2000,7.1000,-23418,221,954,951,992,0,0,0,0,0,0,954,951,992,0.000,
2015/08/10,21.30,21.48,21.13,21.48,0.23,1.0824,21.4840,21.6870,22.2075,23.3953,,2220,4198,1158.0000,1024.6000,931.8000,8.0000,7.4000,7.2000,-22923,495,954,952,979,0,0,0,0,0,0,954,952,979,0.000,
2015/08/11,21.56,21.65,21.26,21.37,-0.11,-0.5121,21.4320,21.6470,22.1200,23.3423,,3280,3854,1107.0000,1066.4000,960.5000,9.0000,7.8000,7.4000,-23339,-416,956,953,965,0,0,0,0,0,0,956,953,965,0.000,
2015/08/12,21.35,21.35,21.14,21.25,-0.12,-0.5615,21.3380,21.5740,22.0325,23.2858,,3428,4089,1008.0000,1079.8000,982.0000,7.0000,7.8000,7.4000,-23562,-223,877,939,944,0,0,0,0,0,0,877,939,944,0.000,
2015/08/13,21.25,21.43,21.20,21.43,0.18,0.8471,21.3560,21.5210,21.9515,23.2297,,830,2625,988.0000,1075.2000,993.4000,8.0000,8.0000,7.5000,-23343,219,877,924,936,0,0,0,0,0,0,877,924,936,0.000,
2015/08/14,21.52,21.52,21.22,21.25,-0.18,-0.8399,21.3560,21.4510,21.8615,23.1705,,2936,2538,1005.0000,1053.2000,1009.6000,8.0000,8.0000,7.6000,-23283,60,877,908,930,0,0,0,0,0,0,877,908,930,0.000,
2015/08/17,21.33,21.33,21.10,21.12,-0.13,-0.6118,21.2840,21.3840,21.7695,23.1140,,4728,3040,1470.0000,1115.6000,1070.1000,8.0000,8.0000,7.7000,-23649,-366,878,893,922,0,0,0,0,0,0,878,893,922,0.000,
2015/08/18,21.20,21.20,20.91,20.93,-0.19,-0.8996,21.1960,21.3140,21.6720,23.0538,,5823,3549,1597.0000,1213.6000,1140.0000,11.0000,8.4000,8.1000,-23952,-303,879,878,916,0,0,0,0,0,0,879,878,916,0.000,
2015/08/19,20.95,20.95,20.26,20.31,-0.62,-2.9623,21.0080,21.1730,21.5590,22.9838,,10865,5036,1648.0000,1341.6000,1210.7000,12.0000,9.4000,8.6000,-24659,-707,882,879,909,0,0,0,0,0,0,882,879,909,0.000,
2015/08/20,20.31,20.52,20.12,20.47,0.16,0.7878,20.8160,21.0860,21.4575,22.9143,,3460,5562,1504.0000,1444.8000,1260.0000,14.0000,10.6000,9.3000,-24453,206,874,878,901,0,0,0,0,0,0,874,878,901,0.000,
2015/08/21,20.27,20.27,19.91,20.02,-0.45,-2.1983,20.5700,20.9630,21.3435,22.8365,,8860,6747,1519.0000,1547.6000,1300.4000,20.0000,13.0000,10.5000,-25255,-802,875,878,893,0,0,0,0,0,0,875,878,893,0.000,
2015/08/24,20.00,20.00,18.76,19.95,-0.07,-0.3497,20.3360,20.8100,21.2485,22.7562,,15822,8966,1534.0000,1560.4000,1338.0000,17.0000,14.8000,11.4000,-26311,-1056,645,831,862,0,0,0,0,0,0,645,831,862,0.000,
2015/08/25,19.70,19.70,19.10,19.50,-0.45,-2.2556,20.0500,20.6230,21.1350,22.6692,,12020,10205,1824.0000,1605.8000,1409.7000,13.0000,15.2000,11.8000,-25925,386,640,783,830,0,0,0,0,0,0,640,783,830,0.000,
2015/08/26,19.60,19.68,19.24,19.68,0.18,0.9231,19.9240,20.4660,21.0200,22.5858,,3956,8823,1730.0000,1622.2000,1481.9000,14.0000,15.6000,12.5000,-25475,450,640,735,807,0,0,0,0,0,0,640,735,807,0.000,
2015/08/27,19.90,20.15,19.80,20.15,0.47,2.3882,19.8600,20.3380,20.9295,22.5108,,4478,9027,1653.0000,1652.0000,1548.4000,14.0000,15.6000,13.1000,-24834,641,640,688,783,0,0,0,0,0,0,640,688,783,0.000,
2015/08/28,20.36,20.60,20.36,20.60,0.45,2.2333,19.9760,20.2730,20.8620,22.4458,,3789,8013,1662.0000,1680.6000,1614.1000,10.0000,13.6000,13.3000,-24106,728,640,641,759,0,0,0,0,0,0,640,641,759,0.000,
2015/08/31,20.80,20.80,20.51,20.78,0.18,0.8738,20.1420,20.2390,20.8115,22.3912,,2607,5370,1654.0000,1704.6000,1632.5000,22.0000,14.6000,14.7000,-23863,243,641,640,736,0,0,0,0,0,0,641,640,736,0.000,
2015/09/01,20.77,20.77,20.61,20.75,-0.03,-0.1444,20.3920,20.2210,20.7675,22.3370,,1544,3274,1661.0000,1672.0000,1638.9000,17.0000,15.4000,15.3000,-23783,80,641,640,712,0,0,0,0,0,0,641,640,712,0.000,
2015/09/02,20.59,20.70,20.38,20.70,-0.05,-0.241,20.5960,20.2600,20.7165,22.2807,,1816,2846,1617.0000,1649.4000,1635.8000,13.0000,15.2000,15.4000,-23693,90,641,641,688,0,0,0,364,73,36,1005,713,724,0.000,
2015/09/03,20.70,20.81,20.57,20.81,0.11,0.5314,20.7280,20.2940,20.6900,22.2357,,1397,2230,1601.0000,1639.0000,1645.5000,13.0000,15.0000,15.3000,-23125,568,641,641,664,0,0,0,131,99,50,772,740,714,0.000,
2015/09/04,20.81,20.94,20.73,20.73,-0.08,-0.3844,20.7540,20.3650,20.6640,22.1885,,1465,1765,1586.0000,1623.8000,1652.2000,14.0000,15.8000,14.7000,-23522,-397,641,641,641,0,0,0,0,99,50,641,740,690,0.000,
2015/09/07,20.72,20.79,20.63,20.77,0.04,0.193,20.7520,20.4470,20.6285,22.1438,,1346,1513,1610.0000,1615.0000,1659.8000,24.0000,16.2000,15.4000,-23454,68,642,641,641,0,0,0,0,99,50,642,740,690,0.000,
2015/09/08,20.76,20.86,20.76,20.85,0.08,0.3852,20.7720,20.5820,20.6025,22.1022,,1097,1424,1638.0000,1610.4000,1641.2000,19.0000,16.6000,16.0000,-23241,213,642,641,641,0,0,0,0,99,50,642,740,690,0.000,
2015/09/09,21.00,21.33,20.99,21.30,0.45,2.1583,20.8920,20.7440,20.6050,22.0663,,3155,1692,1618.0000,1610.6000,1630.0000,15.0000,17.0000,16.1000,-22454,787,612,636,638,0,0,0,1267,280,176,1879,915,814,0.000,
