日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/26,50.30,50.30,49.80,50.00,-0.30,-0.5964,50.0200,50.1400,50.1625,,,77,63,43.0000,44.2000,44.6000,2.0000,1.6000,1.0000,-7348,-268,15157,15157,15159,1367,1367,1362,4,1,1,16528,16524,16522,0.000,
2012/04/27,49.80,49.80,49.40,49.70,-0.30,-0.60,49.9600,50.0800,50.1325,,,55,66,43.0000,43.8000,44.4000,2.0000,1.8000,1.2000,-7734,-386,15152,15158,15158,1367,1367,1364,3,1,1,16522,16526,16522,0.000,
2012/04/30,49.70,50.00,49.70,50.00,0.30,0.6036,50.0400,50.0500,50.1075,,,15,47,43.0000,43.4000,44.2000,2.0000,2.0000,1.4000,-7621,113,15152,15158,15156,1206,1335,1350,0,1,1,16358,16495,16507,0.000,
2012/05/02,50.30,50.40,50.00,50.40,0.40,0.80,50.0800,50.0800,50.1075,,,95,53,44.0000,43.4000,44.1000,2.0000,2.0000,1.6000,-6834,787,15164,15158,15157,1375,1337,1351,0,1,1,16539,16496,16509,0.000,
2012/05/03,50.40,50.50,50.10,50.10,-0.30,-0.5952,50.0400,50.0600,50.0975,,,18,52,45.0000,43.6000,44.1000,2.0000,2.0000,1.7000,-7069,-235,15166,15158,15158,1375,1339,1352,0,1,1,16541,16498,16511,0.000,
2012/05/04,50.40,50.80,50.40,50.80,0.70,1.3972,50.2000,50.1100,50.1375,,,61,48,45.0000,44.0000,44.1000,2.0000,2.0000,1.8000,-6663,406,15166,15160,15159,1374,1340,1353,0,1,1,16540,16501,16513,0.000,
2012/05/07,50.80,50.80,49.90,50.10,-0.70,-1.378,50.2800,50.1200,50.1450,,,256,89,46.0000,44.6000,44.2000,2.0000,2.0000,1.9000,-7260,-597,15151,15160,15159,1374,1341,1354,0,0,1,16525,16501,16514,0.000,
2012/05/08,50.10,50.60,50.00,50.30,0.20,0.3992,50.3400,50.1900,50.1550,,,29,91,46.0000,45.2000,44.3000,2.0000,2.0000,2.0000,-7149,111,15147,15159,15159,1374,1375,1355,0,0,1,16521,16534,16514,0.000,
2012/05/09,50.30,50.50,50.00,50.00,-0.30,-0.5964,50.2600,50.1700,50.1550,,,46,82,45.0000,45.4000,44.4000,2.0000,2.0000,2.0000,-7636,-487,15124,15151,15154,1374,1375,1356,1,0,1,16499,16526,16511,0.000,
2012/05/10,50.00,50.40,50.00,50.40,0.40,0.80,50.3200,50.1800,50.1700,,,20,82,44.0000,45.2000,44.4000,2.0000,2.0000,2.0000,-7846,-210,15127,15143,15151,1374,1375,1357,0,0,1,16501,16518,16508,0.000,
2012/05/11,50.40,50.40,50.00,50.00,-0.40,-0.7937,50.1600,50.1800,50.1600,,,33,76,43.0000,44.8000,44.4000,2.0000,2.0000,2.0000,-8411,-565,15118,15134,15147,1374,1375,1357,2,1,1,16494,16509,16505,0.000,
2012/05/14,50.00,50.00,49.90,49.95,-0.05,-0.10,50.1300,50.2050,50.1425,,,61,37,32.0000,42.0000,43.3000,2.0000,2.0000,2.0000,-8803,-392,15086,15121,15140,1374,1375,1358,0,1,0,16460,16496,16499,0.000,
2012/05/15,49.90,50.20,49.80,50.20,0.25,0.5005,50.1100,50.2250,50.1375,,,59,43,31.0000,39.0000,42.1000,2.0000,2.0000,2.0000,-8760,43,15084,15108,15133,1380,1376,1375,0,1,0,16464,16484,16509,0.000,
2012/05/16,50.20,50.60,50.10,50.20,0.00,0.00,50.1500,50.2050,50.1425,,,160,66,32.0000,36.4000,40.9000,2.0000,2.0000,2.0000,-9422,-662,15105,15104,15128,1377,1376,1376,0,0,0,16482,16481,16503,0.000,
2012/05/17,50.40,50.50,50.20,50.50,0.30,0.5976,50.1700,50.2450,50.1525,,,41,70,31.0000,33.8000,39.5000,2.0000,2.0000,2.0000,-8940,482,14979,15075,15109,1377,1377,1376,0,0,0,16357,16452,16485,0.000,
2012/05/18,49.90,50.00,49.60,49.85,-0.65,-1.2871,50.1400,50.1500,50.1300,50.3275,,114,87,32.0000,31.6000,38.2000,1.0000,1.8000,1.9000,-9717,-777,14896,15030,15082,1377,1378,1376,0,0,0,16274,16408,16458,0.000,
2012/05/21,49.85,50.10,49.70,49.80,-0.05,-0.1003,50.1100,50.1200,50.1200,50.3325,,37,82,32.0000,31.6000,36.8000,1.0000,1.6000,1.8000,-9493,224,14898,14993,15057,1377,1378,1376,0,0,0,16276,16371,16433,0.000,
2012/05/22,49.85,50.30,49.60,50.30,0.50,1.004,50.1300,50.1200,50.1550,50.3483,,58,82,30.0000,31.4000,35.2000,1.0000,1.4000,1.7000,-8892,601,14894,14955,15031,1366,1375,1376,0,0,0,16261,16330,16407,0.000,
2012/05/23,50.30,50.50,49.75,49.75,-0.55,-1.0934,50.0400,50.0950,50.1325,50.3550,,90,68,33.0000,31.6000,34.0000,1.0000,1.2000,1.6000,-9539,-647,14881,14910,15007,1365,1373,1375,1,0,0,16248,16283,16382,0.000,
2012/05/24,49.60,49.60,49.30,49.55,-0.20,-0.402,49.8500,50.0100,50.0950,50.3458,,105,80,33.0000,32.0000,32.9000,0.0000,0.8000,1.4000,-10033,-494,14853,14885,14980,1352,1368,1372,0,0,0,16206,16253,16353,0.000,
2012/05/25,49.50,49.55,49.50,49.55,0.00,0.00,49.7900,49.9650,50.0725,50.3317,,30,64,31.0000,31.8000,31.7000,0.0000,0.6000,1.2000,-10413,-380,14859,14877,14954,1352,1363,1370,0,0,0,16212,16241,16324,0.000,
2012/05/28,49.50,49.50,49.00,49.30,-0.25,-0.5045,49.6900,49.9000,50.0525,50.3067,,63,69,32.0000,31.8000,31.7000,0.0000,0.4000,1.0000,-10048,365,14865,14871,14932,1352,1358,1368,0,0,0,16218,16229,16300,0.000,
2012/05/29,49.35,49.85,49.35,49.85,0.55,1.1156,49.6000,49.8650,50.0450,50.2875,,137,85,44.0000,34.6000,33.0000,0.0000,0.2000,0.8000,-9198,850,14876,14867,14911,1353,1355,1365,0,0,0,16230,16223,16276,0.000,
2012/05/30,49.85,49.85,49.50,49.60,-0.25,-0.5015,49.5700,49.8050,50.0050,50.2792,,31,73,44.0000,36.8000,34.2000,0.0000,0.0000,0.6000,-9645,-447,14863,14864,14887,1338,1350,1361,0,0,0,16202,16214,16248,0.000,
2012/05/31,49.50,51.70,49.05,51.20,1.60,3.2258,49.9000,49.8750,50.0600,50.3025,,363,124,61.0000,42.4000,37.2000,0.0000,0.0000,0.4000,-9528,117,15045,14902,14893,1329,1345,1357,0,0,0,16375,16247,16250,0.000,
2012/06/01,50.80,50.80,50.10,50.40,-0.80,-1.5625,50.0700,49.9300,50.0400,50.3125,,41,127,54.0000,47.0000,39.4000,0.0000,0.0000,0.3000,-10205,-677,15033,14937,14907,1329,1341,1352,0,0,0,16363,16278,16259,0.000,
2012/06/04,50.00,50.20,49.40,50.20,-0.20,-0.3968,50.2500,49.9700,50.0450,50.3175,,72,128,34.0000,47.4000,39.6000,0.0000,0.0000,0.2000,-11084,-879,15038,14971,14921,1332,1337,1347,0,0,0,16371,16308,16269,0.000,
2012/06/05,50.20,50.40,50.00,50.10,-0.10,-0.1992,50.3000,49.9500,50.0350,50.3158,,50,111,34.0000,45.4000,40.0000,0.0000,0.0000,0.1000,-10434,650,15033,15003,14935,1334,1333,1344,0,0,0,16368,16336,16279,0.000,
2012/06/06,50.40,50.40,49.70,49.70,-0.40,-0.7984,50.3200,49.9450,50.0200,50.3092,,51,115,35.0000,43.6000,40.2000,0.0000,0.0000,0.0000,-9925,509,15038,15038,14951,1334,1332,1341,0,0,0,16373,16370,16292,0.000,
2012/06/07,50.30,50.40,50.00,50.30,0.60,1.2072,50.1400,50.0200,50.0150,50.3125,,43,51,35.0000,38.4000,40.4000,0.0000,0.0000,0.0000,-9851,74,15041,15037,14970,1340,1334,1340,0,0,0,16382,16371,16309,0.000,
2012/06/08,50.30,50.50,50.00,50.30,0.00,0.00,50.1200,50.0950,50.0300,50.2958,,67,56,35.0000,34.6000,40.8000,0.0000,0.0000,0.0000,-10078,-227,15039,15038,14988,1340,1337,1339,0,0,0,16380,16375,16326,0.000,
2012/06/11,50.40,50.70,50.30,50.40,0.10,0.1988,50.1600,50.2050,50.0525,50.2775,,23,46,35.0000,34.8000,41.1000,0.0000,0.0000,0.0000,-9529,549,15041,15039,15005,1340,1338,1337,0,0,0,16382,16377,16343,0.000,
2012/06/12,50.50,50.50,50.00,50.00,-0.40,-0.7937,50.1400,50.2200,50.0425,50.2625,,39,44,35.0000,35.0000,40.2000,0.0000,0.0000,0.0000,-9795,-266,15038,15040,15021,1340,1339,1336,0,0,0,16379,16379,16358,0.000,
2012/06/13,50.10,50.50,50.10,50.10,0.10,0.20,50.2200,50.2700,50.0375,50.2458,,23,39,35.0000,35.0000,39.3000,0.0000,0.0000,0.0000,-9523,272,15039,15040,15039,1326,1338,1335,0,0,0,16366,16378,16374,0.000,
2012/06/14,50.00,50.50,49.90,50.00,-0.10,-0.1996,50.1600,50.1500,50.0125,50.2275,,54,41,38.0000,35.6000,37.0000,0.0000,0.0000,0.0000,-9682,-159,15042,15040,15039,1313,1332,1333,0,0,0,16356,16373,16372,0.000,
2012/06/15,50.10,50.50,50.10,50.50,0.50,1.00,50.2000,50.1600,50.0450,50.2125,,20,31,38.0000,36.2000,35.4000,0.0000,0.0000,0.0000,-9282,400,15044,15041,15040,1313,1327,1332,0,0,0,16358,16368,16372,0.000,
2012/06/18,50.20,50.90,50.20,50.90,0.40,0.7921,50.3000,50.2300,50.1000,50.2042,,53,37,36.0000,36.4000,35.6000,0.0000,0.0000,0.0000,-8697,585,15050,15043,15041,1313,1322,1330,0,0,0,16364,16365,16371,0.000,
2012/06/19,50.90,51.00,50.60,51.00,0.10,0.1965,50.5000,50.3200,50.1350,50.1992,,32,36,35.0000,36.4000,35.7000,0.0000,0.0000,0.0000,-9011,-314,15050,15045,15043,1152,1284,1312,0,0,0,16203,16329,16354,0.000,
2012/06/20,51.00,51.50,50.80,51.50,0.50,0.9804,50.7800,50.5000,50.2225,50.2042,,26,37,35.0000,36.4000,35.7000,0.0000,0.0000,0.0000,-8577,434,15046,15047,15043,1313,1281,1310,0,0,0,16360,16328,16353,0.000,
2012/06/21,51.00,51.40,50.60,50.60,-0.90,-1.7476,50.9000,50.5300,50.2750,50.1942,,86,43,35.0000,35.8000,35.7000,0.0000,0.0000,0.0000,-8661,-84,15045,15047,15044,1313,1281,1307,0,0,0,16359,16329,16351,0.000,
2012/06/22,50.80,51.00,50.70,50.70,0.10,0.1976,50.9400,50.5700,50.3325,50.1892,,30,45,38.0000,35.8000,36.0000,0.0000,0.0000,0.0000,-8879,-218,15045,15048,15044,1152,1249,1288,0,0,0,16198,16297,16333,0.000,
2012/06/25,50.70,50.90,50.70,50.80,0.10,0.1972,50.9200,50.6100,50.4075,50.1975,,8,36,40.0000,36.6000,36.5000,0.0000,0.0000,0.0000,-9134,-255,15045,15047,15045,0,986,1154,0,0,0,15045,16033,16199,0.000,
2012/06/26,50.70,51.00,50.70,50.80,0.00,0.00,50.8800,50.6900,50.4550,50.2025,,29,35,41.0000,37.8000,37.1000,0.0000,0.0000,0.0000,-9537,-403,15045,15046,15046,1304,1017,1150,0,0,0,16350,16063,16196,0.000,
2012/06/27,51.00,51.00,50.80,50.90,0.10,0.1969,50.7600,50.7700,50.5200,50.2108,,33,37,41.0000,39.0000,37.7000,0.0000,0.0000,0.0000,-9296,241,15044,15045,15046,1304,1015,1148,0,0,0,16349,16060,16194,0.000,
2012/06/28,51.00,51.50,50.90,51.10,0.20,0.3929,50.8600,50.8800,50.5150,50.2242,,64,32,43.0000,40.6000,38.2000,0.0000,0.0000,0.0000,-9340,-44,15048,15046,15047,1302,1013,1147,0,0,0,16351,16059,16194,0.000,
2012/06/29,51.10,51.20,51.00,51.00,-0.10,-0.1957,50.9200,50.9300,50.5450,50.2408,,75,41,41.0000,41.2000,38.5000,0.0000,0.0000,0.0000,-8772,568,15051,15047,15047,1302,1043,1146,0,0,0,16354,16090,16193,0.000,
2012/07/02,51.30,51.50,51.20,51.40,0.40,0.7843,51.0400,50.9800,50.6050,50.2650,,117,63,38.0000,40.8000,38.7000,0.0000,0.0000,0.0000,-8397,375,15051,15049,15048,1138,1271,1129,0,0,0,16190,16319,16176,0.000,
2012/07/03,51.40,51.50,51.30,51.40,0.00,0.00,51.1600,51.0200,50.6700,50.2867,,414,140,35.0000,39.6000,38.7000,0.0000,0.0000,0.0000,-7968,429,15053,15050,15048,1139,1238,1127,0,0,0,16193,16288,16175,0.000,
2012/07/04,48.70,49.80,48.60,49.35,-2.05,-3.9883,50.8500,50.8050,50.6525,50.2758,,418,217,60.0000,43.4000,41.2000,0.0000,0.0000,0.0000,-7559,409,15047,15051,15048,1139,1205,1110,51,10,5,16238,16266,16163,0.000,
2012/07/05,49.50,49.90,49.45,49.50,0.15,0.304,50.5300,50.6950,50.6125,50.2658,,162,237,48.0000,44.4000,42.5000,1.0000,0.2000,0.1000,-7700,-141,15038,15049,15047,1139,1172,1093,64,23,12,16242,16244,16151,0.000,
2012/07/06,49.80,50.30,49.60,49.90,0.40,0.8081,50.3100,50.6150,50.5925,50.2608,,148,251,43.0000,44.8000,43.0000,1.0000,0.4000,0.2000,-7987,-287,15035,15046,15046,1139,1140,1091,129,49,24,16304,16234,16162,0.000,
2012/07/09,49.90,50.70,49.90,50.10,0.20,0.4008,50.0500,50.5450,50.5775,50.2575,,84,245,42.0000,45.6000,43.2000,1.0000,0.6000,0.3000,-8233,-246,15039,15043,15046,1139,1140,1205,0,49,24,16179,16232,16276,0.000,
2012/07/10,50.30,50.30,49.70,50.00,-0.10,-0.1996,49.7700,50.4650,50.5775,50.2525,,87,179,53.0000,49.2000,44.4000,1.0000,0.8000,0.4000,-8607,-374,15042,15041,15046,1139,1140,1189,0,49,24,16182,16230,16259,0.000,
2012/07/11,50.00,50.00,49.90,49.90,-0.10,-0.20,49.8800,50.3650,50.5675,50.2492,,32,102,56.0000,48.4000,45.9000,1.0000,1.0000,0.5000,-8500,107,15041,15040,15045,1139,1140,1172,0,39,24,16181,16218,16242,0.000,
2012/07/12,49.95,50.00,49.50,49.55,-0.35,-0.7014,49.8900,50.2100,50.5450,50.2367,,99,90,61.0000,51.0000,47.7000,0.0000,0.8000,0.5000,-9022,-522,15035,15039,15044,1139,1140,1156,0,26,24,16175,16205,16225,0.000,
2012/07/13,49.35,49.70,49.35,49.50,-0.05,-0.1009,49.8100,50.0600,50.4950,50.2233,,56,71,68.0000,56.0000,50.4000,0.0000,0.6000,0.5000,-9434,-412,15035,15039,15043,1139,1140,1140,135,27,38,16310,16206,16220,0.000,
2012/07/16,49.50,49.50,49.00,49.50,0.00,0.00,49.6900,49.8700,50.4250,50.2150,,53,65,69.0000,61.4000,53.5000,0.0000,0.4000,0.5000,-9778,-344,15035,15039,15041,1122,1136,1138,0,27,38,16158,16202,16217,0.000,
2012/07/17,49.60,50.00,49.15,50.00,0.50,1.0101,49.6900,49.7300,50.3750,50.2217,,115,71,84.0000,67.6000,58.4000,0.0000,0.2000,0.5000,-9543,235,15042,15039,15040,1157,1140,1140,0,27,38,16200,16206,16218,0.000,
2012/07/18,50.00,50.10,49.80,49.95,-0.05,-0.10,49.7000,49.7900,50.2975,50.2175,,63,77,85.0000,73.4000,60.9000,0.0000,0.0000,0.5000,-9838,-295,15042,15039,15039,1157,1144,1142,0,27,33,16200,16209,16214,0.000,
2012/07/19,50.00,50.20,49.95,50.00,0.05,0.1001,49.7900,49.8400,50.2675,50.2125,,97,76,93.0000,79.8000,65.4000,0.0000,0.0000,0.4000,-9335,503,15042,15040,15040,0,916,1028,0,27,26,15042,15983,16094,0.000,
2012/07/20,50.00,50.10,50.00,50.10,0.10,0.20,49.9100,49.8600,50.2375,50.2142,,42,74,98.0000,85.8000,70.9000,0.0000,0.0000,0.3000,-9310,25,15042,15042,15040,1157,919,1030,134,27,27,16334,15988,16097,0.000,
2012/07/23,50.00,50.00,49.65,49.70,-0.40,-0.7984,49.9500,49.8200,50.1825,50.2142,,38,71,94.0000,90.8000,76.1000,0.0000,0.0000,0.2000,-9951,-641,15044,15043,15041,1157,926,1031,0,27,27,16202,15996,16099,0.000,
2012/07/24,49.70,49.95,49.50,49.50,-0.20,-0.4024,49.8500,49.7700,50.1175,50.2058,,54,58,98.0000,93.6000,80.6000,2.0000,0.4000,0.3000,-10218,-267,15043,15044,15041,1157,926,1033,0,27,27,16201,15997,16101,0.000,
