日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/01/06,95.10,97.10,95.10,96.60,1.60,1.6842,94.8400,95.6800,94.5400,,,188,112,1412.0000,1360.4000,1360.9000,5.0000,4.6000,4.6000,-10632,24,2883,2882,2886,1,1,1,23,9,8,2908,2893,2896,0.000,
2012/01/09,96.60,96.90,95.20,95.20,-1.40,-1.4493,95.1800,95.4000,94.6350,,,120,116,1394.0000,1371.2000,1364.4000,5.0000,4.8000,4.4000,-10842,-210,2883,2883,2886,1,1,1,0,5,5,2885,2889,2892,0.000,
2012/01/10,96.00,96.40,95.60,96.40,1.20,1.2605,95.5800,95.3900,94.8700,,,87,111,1396.0000,1382.0000,1368.1000,5.0000,5.0000,4.5000,-10757,85,2883,2883,2885,1,1,1,27,10,7,2912,2895,2893,0.000,
2012/01/11,100.00,103.00,99.20,103.00,6.60,6.8465,97.2400,96.0400,95.3050,,,681,232,1473.0000,1406.4000,1378.8000,6.0000,5.2000,4.7000,-10705,52,2890,2885,2884,1,1,1,33,17,11,2925,2903,2896,0.000,
2012/01/12,104.50,107.00,104.50,106.50,3.50,3.3981,99.5400,97.0800,96.0200,,,1395,494,1358.0000,1406.6000,1378.1000,14.0000,7.0000,5.7000,-10974,-269,2885,2886,2884,1,1,1,93,35,20,2980,2922,2905,0.000,
2012/01/13,107.00,108.00,104.50,106.50,0.00,0.00,101.5200,98.1800,96.7000,,,622,581,1279.0000,1380.0000,1370.2000,10.0000,8.0000,6.3000,-11247,-273,2876,2884,2883,1,1,1,103,51,30,2981,2937,2915,0.000,
2012/01/16,108.50,108.50,105.50,106.50,0.00,0.00,103.7800,99.4800,97.5450,,,360,629,1266.0000,1354.4000,1362.8000,12.0000,9.4000,7.1000,-11072,175,2882,2884,2884,1,1,1,103,72,38,2987,2957,2923,0.000,
2012/01/17,107.50,110.50,106.50,110.00,3.50,3.2864,106.5000,101.0400,98.5450,,,679,747,1342.0000,1343.6000,1362.8000,9.0000,10.2000,7.6000,-10597,475,2895,2886,2885,1,1,1,106,88,49,3003,2976,2935,0.000,
2012/01/18,110.00,110.00,106.50,107.50,-2.50,-2.2727,107.4000,102.3200,99.1050,,,440,699,1333.0000,1315.6000,1361.0000,7.0000,10.4000,7.8000,-10433,164,2895,2887,2886,1,1,1,71,95,56,2968,2984,2944,0.000,
2012/01/30,110.00,114.50,109.00,114.00,6.50,6.0465,108.9000,104.2200,100.0600,,,985,617,1475.0000,1339.0000,1372.8000,7.0000,9.0000,8.0000,-9939,494,2962,2903,2894,1,1,1,67,90,63,3031,2994,2958,0.000,
2012/01/31,114.00,117.50,113.00,114.50,0.50,0.4386,110.5000,106.0100,100.8450,,,657,624,1505.0000,1384.2000,1382.1000,12.0000,9.4000,8.7000,-9423,516,2948,2917,2901,1,1,1,75,85,68,3025,3003,2970,0.000,
2012/02/01,114.50,116.50,113.50,115.00,0.50,0.4367,112.2000,107.9900,101.6950,,,415,635,1532.0000,1437.4000,1395.9000,13.0000,9.6000,9.5000,-8841,582,2961,2933,2909,1,1,1,68,78,75,3031,3012,2985,0.000,
2012/02/02,117.00,118.50,115.50,117.00,2.00,1.7391,113.6000,110.0500,102.7200,,,621,623,1584.0000,1485.8000,1414.7000,9.0000,9.6000,9.9000,-8349,492,2960,2946,2916,1,1,1,66,70,79,3028,3017,2996,0.000,
2012/02/03,117.00,117.50,115.00,116.50,-0.50,-0.4274,115.4000,111.4000,103.7200,,,376,610,1598.0000,1538.8000,1427.2000,9.0000,10.0000,10.2000,-8049,300,2960,2959,2923,1,1,1,64,68,82,3026,3029,3006,0.000,
2012/02/04,118.00,118.50,116.00,116.00,-0.50,-0.4292,115.8000,112.3500,104.7150,,,459,505,1672.0000,1578.2000,1458.6000,13.0000,11.2000,10.1000,-7699,350,2938,2954,2929,1,1,1,73,69,80,3013,3025,3010,0.000,
2012/02/06,116.00,117.00,114.00,114.00,-2.00,-1.7241,115.7000,113.1000,105.6400,,,430,460,1620.0000,1601.2000,1492.7000,24.0000,13.6000,11.5000,-7836,-137,2936,2952,2935,1,1,1,72,69,77,3010,3022,3013,0.000,
2012/02/07,114.00,116.00,114.00,114.50,0.50,0.4386,115.6000,113.9000,106.6900,,,232,423,1597.0000,1614.2000,1525.8000,25.0000,16.0000,12.8000,-7877,-41,2952,2950,2942,1,1,1,71,69,73,3025,3021,3016,0.000,
2012/02/08,116.00,119.50,116.00,118.00,3.50,3.0568,115.8000,114.7000,107.8700,,,679,435,1678.0000,1633.0000,1559.4000,30.0000,20.2000,14.9000,-7388,489,2972,2952,2949,1,1,1,81,72,71,3054,3026,3022,0.000,
2012/02/09,119.00,121.50,118.50,120.00,2.00,1.6949,116.5000,115.9500,109.1350,,,841,528,1767.0000,1666.8000,1602.8000,31.0000,24.6000,17.3000,-7105,283,2980,2956,2958,1,1,1,92,78,73,3073,3036,3032,0.000,
2012/02/10,120.00,120.50,117.00,117.00,-3.00,-2.50,116.7000,116.2500,110.2350,,,660,568,1760.0000,1684.4000,1631.3000,29.0000,27.8000,19.5000,-7005,100,2977,2964,2959,1,1,1,92,82,76,3070,3047,3036,0.000,
2012/02/13,116.50,118.50,114.50,117.00,0.00,0.00,117.3000,116.5000,111.2550,,,420,566,1677.0000,1695.8000,1648.5000,29.0000,28.8000,21.2000,-6817,188,2981,2973,2962,1,1,1,91,86,77,3073,3060,3041,0.000,
2012/02/14,118.50,118.50,116.00,116.00,-1.00,-0.8547,117.6000,116.6000,112.2950,,,288,577,1667.0000,1709.8000,1662.0000,28.0000,29.4000,22.7000,-6848,-31,2987,2980,2965,1,1,1,51,82,75,3039,3063,3042,0.000,
2012/02/15,117.00,120.50,116.50,118.50,2.50,2.1552,117.7000,116.7500,113.4000,,,421,526,1713.0000,1716.8000,1674.9000,28.0000,29.0000,24.6000,-6472,376,2999,2985,2969,1,1,1,46,75,73,3046,3061,3044,0.000,
2012/02/16,120.00,120.00,114.00,115.00,-3.50,-2.9536,116.7000,116.6000,114.0000,,,556,469,1724.0000,1708.2000,1687.5000,29.0000,28.6000,26.6000,-6822,-350,2962,2981,2969,1,1,1,51,66,72,3014,3049,3042,0.000,
2012/02/17,116.00,117.50,114.00,114.50,-0.50,-0.4348,116.2000,116.4500,114.4000,,,263,389,1715.0000,1699.2000,1691.8000,28.0000,28.4000,28.1000,-6883,-61,2945,2975,2969,1,1,1,50,58,70,2996,3034,3041,0.000,
2012/02/20,117.00,117.00,115.00,116.50,2.00,1.7467,116.1000,116.7000,114.9000,,,169,339,1728.0000,1709.4000,1702.6000,28.0000,28.2000,28.5000,-6545,338,2946,2968,2970,1,1,1,53,50,68,3000,3020,3040,0.000,
2012/02/21,117.50,118.00,115.50,117.00,0.50,0.4292,116.3000,116.9500,115.4250,,,135,308,1745.0000,1725.0000,1717.4000,28.0000,28.2000,28.8000,-6590,-45,2952,2961,2970,1,1,1,0,40,61,2953,3003,3033,0.000,
2012/02/22,117.00,122.50,116.00,122.00,5.00,4.2735,117.0000,117.3500,116.0250,,,889,402,1795.0000,1741.4000,1729.1000,28.0000,28.2000,28.6000,-6333,257,2978,2957,2971,1,1,1,98,51,63,3078,3009,3035,0.000,
2012/02/23,121.00,122.50,118.50,119.00,-3.00,-2.459,117.8000,117.2500,116.6000,,,437,378,1826.0000,1761.8000,1735.0000,29.0000,28.2000,28.4000,-6414,-81,2943,2953,2967,1,1,1,98,60,63,3043,3015,3032,0.000,
2012/02/24,120.00,120.00,116.00,117.00,-2.00,-1.6807,118.3000,117.2500,116.7500,,,408,407,1852.0000,1789.2000,1744.2000,29.0000,28.4000,28.4000,-6585,-171,2909,2946,2961,1,1,1,99,70,64,3010,3017,3026,0.000,
2012/02/29,119.00,119.00,117.00,118.00,1.00,0.8547,118.6000,117.3500,116.9250,,,213,416,1850.0000,1813.6000,1761.5000,27.0000,28.2000,28.2000,-6506,79,2914,2940,2954,1,1,1,0,59,55,2916,3000,3010,0.000,
2012/03/01,122.00,126.00,122.00,126.00,8.00,6.7797,120.4000,118.3500,117.4750,,,1675,724,2265.0000,1917.6000,1821.3000,27.0000,28.0000,28.1000,-6388,118,2932,2936,2949,1,1,1,107,81,60,3041,3018,3010,0.000,
2012/03/02,130.00,134.50,128.00,134.50,8.50,6.746,122.9000,119.9500,118.3500,,,2702,1087,2199.0000,1998.4000,1869.9000,33.0000,29.0000,28.6000,-6070,318,2938,2928,2943,1,1,1,156,92,71,3096,3022,3015,0.000,
2012/03/03,134.00,137.00,131.00,136.50,2.00,1.487,126.4000,122.1000,119.3500,,,1206,1240,2096.0000,2052.4000,1907.1000,30.0000,29.2000,28.7000,-6081,-11,3038,2947,2950,1,1,1,161,105,82,3201,3053,3034,0.000,
2012/03/05,136.50,136.50,131.00,131.00,-5.50,-4.0293,129.2000,123.7500,120.1000,106.4683,,819,1323,2137.0000,2109.4000,1949.3000,42.0000,31.8000,30.1000,-6357,-276,3021,2969,2958,1,1,1,150,115,92,3173,3086,3052,0.000,
2012/03/06,130.00,134.50,125.50,134.50,3.50,2.6718,132.5000,125.5500,121.1250,107.0667,,1109,1502,2159.0000,2171.2000,1992.4000,48.0000,36.0000,32.1000,-6788,-431,3021,2991,2965,1,1,1,146,144,102,3169,3136,3068,0.000,
2012/03/07,130.00,138.50,130.00,134.50,0.00,0.00,134.2000,127.3000,122.1250,107.6667,,1447,1456,2198.0000,2157.8000,2037.7000,71.0000,44.8000,36.4000,-6874,-86,2999,3004,2970,1,1,1,135,150,115,3136,3155,3087,0.000,
2012/03/08,136.00,140.00,135.00,139.00,4.50,3.3457,135.1000,129.0000,123.1750,108.4000,,1682,1252,2289.0000,2175.8000,2087.1000,89.0000,56.0000,42.5000,-6544,330,3006,3018,2973,1,1,1,186,156,124,3194,3175,3098,0.000,
2012/03/09,140.00,141.00,138.00,139.00,0.00,0.00,135.6000,131.0000,124.1250,109.1333,,1111,1233,2266.0000,2209.8000,2131.1000,87.0000,67.4000,48.3000,-6187,357,3200,3050,2999,1,1,1,150,154,129,3352,3205,3129,0.000,
2012/03/12,135.00,136.00,131.50,131.50,-7.50,-5.3957,135.7000,132.4500,124.8500,109.7717,,1280,1325,2215.0000,2225.4000,2167.4000,81.0000,75.2000,53.5000,-6340,-153,3207,3087,3029,1,1,1,96,143,129,3305,3232,3159,0.000,
2012/03/13,133.00,134.00,131.00,132.00,0.50,0.3802,135.2000,133.8500,125.6000,110.4650,,511,1206,2204.0000,2234.4000,2202.8000,91.0000,83.8000,59.9000,-6344,-4,3220,3127,3059,1,1,1,97,133,139,3319,3262,3199,0.000,
2012/03/14,134.50,135.00,133.00,133.00,1.00,0.7576,134.9000,134.5500,126.4500,111.1267,,472,1011,2186.0000,2232.0000,2194.9000,92.0000,88.0000,66.4000,-6132,212,3224,3172,3088,1,1,1,100,126,138,3326,3300,3228,0.000,
2012/03/15,133.00,137.00,132.50,136.50,3.50,2.6316,134.4000,134.7500,127.3500,111.8733,,765,827,2173.0000,2208.8000,2192.3000,95.0000,89.2000,72.6000,-6107,25,3236,3218,3118,1,1,1,101,109,132,3339,3329,3252,0.000,
2012/03/16,136.00,137.00,134.50,136.00,-0.50,-0.3663,133.8000,134.7000,128.4000,112.5683,,376,680,2078.0000,2171.2000,2190.5000,95.0000,90.8000,79.1000,-6079,28,3242,3227,3139,86,18,10,101,99,126,3430,3344,3275,0.000,
2012/03/19,138.50,141.00,137.00,139.00,3.00,2.2059,135.3000,135.5000,129.6250,113.3483,,1091,643,2263.0000,2180.8000,2203.1000,101.0000,94.8000,85.0000,-6232,-153,3239,3233,3160,86,35,18,95,99,121,3421,3367,3300,0.000,
2012/03/20,140.50,140.50,137.00,137.50,-1.50,-1.0791,136.4000,135.8000,130.6750,114.0917,,481,637,2220.0000,2184.0000,2209.2000,98.0000,96.2000,90.0000,-6466,-234,3211,3231,3179,86,52,27,81,96,114,3379,3379,3321,0.000,
2012/03/21,137.00,139.00,136.00,137.00,-0.50,-0.3636,137.2000,136.0500,131.6750,114.8817,,428,628,2151.0000,2177.0000,2204.5000,94.0000,96.6000,92.3000,-6618,-152,3237,3234,3203,86,69,35,71,90,108,3395,3393,3346,0.000,
2012/03/22,137.50,140.00,137.50,138.00,1.00,0.7299,137.5000,135.9500,132.4750,115.6817,,365,548,2122.0000,2166.8000,2187.8000,95.0000,96.6000,92.9000,-6389,229,3278,3242,3230,86,86,44,57,81,95,3422,3410,3369,0.000,
2012/03/23,138.00,138.50,136.50,137.50,-0.50,-0.3623,137.8000,135.8000,133.4000,116.3683,,277,528,2088.0000,2168.8000,2170.0000,94.0000,96.4000,93.6000,-6364,25,3279,3250,3238,86,86,52,53,72,85,3419,3408,3376,0.000,
2012/03/26,137.50,138.00,136.00,137.00,-0.50,-0.3636,137.4000,136.3500,134.4000,117.0700,,211,352,2056.0000,2127.4000,2154.1000,96.0000,95.4000,95.1000,-6407,-43,3283,3258,3246,101,89,62,50,63,81,3435,3410,3389,0.000,
2012/03/27,137.50,140.50,137.50,138.00,1.00,0.7299,137.5000,136.9500,135.4000,117.7233,,605,377,2129.0000,2109.2000,2146.6000,98.0000,95.4000,95.8000,-6625,-218,3286,3273,3252,101,92,72,54,57,76,3442,3423,3401,0.000,
2012/03/28,138.00,140.00,137.00,139.50,1.50,1.087,138.0000,137.6000,136.0750,118.4150,,404,372,2148.0000,2108.6000,2142.8000,99.0000,96.4000,96.5000,-6763,-138,3286,3283,3259,101,95,82,47,52,71,3435,3431,3412,0.000,
2012/03/29,139.00,139.00,131.00,134.00,-5.50,-3.9427,137.2000,137.3500,136.0500,119.0400,,834,466,2041.0000,2092.4000,2129.6000,91.0000,95.6000,96.1000,-7343,-580,3303,3288,3265,101,98,92,46,50,66,3451,3437,3423,0.000,
2012/03/30,132.00,135.50,129.00,135.00,1.00,0.7463,136.7000,137.2500,135.9750,119.6817,,587,528,2077.0000,2090.2000,2129.5000,74.0000,91.6000,94.0000,-7078,265,3308,3294,3272,101,101,94,51,50,61,3461,3445,3426,0.000,
2012/04/02,132.50,135.00,132.00,132.50,-2.50,-1.8519,135.8000,136.6000,136.0500,120.2883,,232,532,2050.0000,2089.0000,2108.2000,62.0000,84.8000,90.1000,-7244,-166,3303,3298,3278,99,101,95,50,50,56,3453,3449,3430,0.000,
2012/04/03,132.00,133.50,124.00,125.00,-7.50,-5.6604,133.2000,135.3500,135.5750,120.7800,,861,583,1930.0000,2049.2000,2079.2000,12.0000,67.6000,81.5000,-7783,-539,3305,3302,3288,99,101,97,56,50,54,3461,3453,3438,0.000,
2012/04/05,118.00,123.00,117.00,121.50,-3.50,-2.80,129.6000,133.8000,134.9250,121.2467,,706,644,1896.0000,1998.8000,2053.7000,5.0000,48.8000,72.6000,-8189,-406,3303,3305,3294,99,100,98,44,50,51,3447,3455,3443,0.000,
2012/04/06,121.00,128.50,120.50,126.00,4.50,3.7037,128.0000,132.6000,134.2750,121.7733,,465,570,1863.0000,1963.2000,2027.8000,8.0000,32.2000,63.9000,-7671,518,3310,3307,3298,99,100,99,75,55,53,3485,3462,3449,0.000,
2012/04/09,123.00,124.50,122.50,123.50,-2.50,-1.9841,125.7000,131.2000,133.5000,122.2533,,312,515,1887.0000,1925.2000,2007.7000,4.0000,18.2000,54.9000,-7882,-211,3310,3307,3301,99,100,101,55,56,53,3465,3463,3454,0.000,
2012/04/10,125.00,127.00,123.00,125.00,1.50,1.2146,124.2000,130.0000,133.1750,122.7533,,317,532,1903.0000,1895.8000,1992.4000,5.0000,6.8000,45.8000,-7633,249,3324,3311,3305,99,100,100,54,57,53,3478,3468,3458,0.000,
2012/04/11,124.00,127.50,124.00,126.50,1.50,1.20,124.5000,128.8500,132.9000,123.2517,,380,436,1871.0000,1884.0000,1966.6000,4.0000,5.2000,36.4000,-7586,47,3339,3318,3310,99,100,100,49,56,53,3488,3473,3463,0.000,
2012/04/12,126.50,127.50,125.50,127.50,1.00,0.7905,125.7000,127.6500,132.6250,123.7900,,172,329,1845.0000,1873.8000,1936.3000,0.0000,4.2000,26.5000,-7438,148,3345,3326,3316,99,100,100,52,57,53,3497,3483,3469,0.000,
2012/04/13,128.00,129.50,127.50,128.50,1.00,0.7843,126.2000,127.1000,132.2250,124.3250,,297,295,1774.0000,1856.0000,1909.6000,0.0000,2.6000,17.4000,-7027,411,3351,3335,3321,99,100,100,50,52,54,3501,3487,3474,0.000,
2012/04/16,127.00,127.50,125.50,126.00,-2.50,-1.9455,126.7000,126.2000,131.7250,124.7083,,116,256,1752.0000,1829.0000,1877.1000,0.0000,1.8000,10.0000,-7279,-252,3349,3342,3325,91,98,99,0,41,49,3441,3482,3472,0.000,
2012/04/17,126.00,127.00,122.00,122.00,-4.00,-3.1746,126.1000,125.1500,130.8750,124.9667,,287,250,1715.0000,1791.4000,1843.6000,0.0000,0.8000,3.8000,-7715,-436,3331,3344,3328,84,95,97,0,30,44,3416,3469,3469,0.000,
2012/04/18,125.00,125.00,121.50,121.50,-0.50,-0.4098,125.1000,124.8000,130.0750,125.2167,,268,228,1704.0000,1758.0000,1821.0000,12.0000,2.4000,3.8000,-7835,-120,3332,3342,3330,84,92,96,48,30,43,3465,3465,3469,0.000,
2012/04/19,120.50,123.50,119.00,121.00,-0.50,-0.4115,123.8000,124.7500,129.2750,125.4583,,173,228,1697.0000,1728.4000,1801.1000,12.0000,4.8000,4.5000,-8000,-165,3319,3337,3332,84,89,94,46,29,43,3450,3455,3469,0.000,
2012/04/20,121.00,122.00,119.00,120.00,-1.00,-0.8264,122.1000,124.1500,128.3750,125.6250,,188,206,1660.0000,1705.6000,1780.8000,10.0000,6.8000,4.7000,-8385,-385,3311,3329,3332,84,86,93,45,28,40,3441,3443,3465,0.000,
2012/04/23,118.00,121.00,115.50,116.50,-3.50,-2.9167,120.2000,123.4500,127.3250,125.7750,,367,256,1632.0000,1681.6000,1755.3000,10.0000,8.8000,5.3000,-8755,-370,3299,3319,3331,84,85,91,42,36,39,3426,3440,3461,0.000,
2012/04/24,116.00,118.00,115.00,117.00,0.50,0.4292,119.2000,122.6500,126.3250,125.8250,,189,237,1632.0000,1665.0000,1728.2000,16.0000,12.0000,6.4000,-8783,-28,3293,3312,3328,84,85,90,36,44,37,3414,3440,3455,0.000,
2012/04/25,119.00,120.00,118.00,119.50,2.50,2.1368,118.8000,121.9500,125.4000,125.9083,,195,222,1686.0000,1661.4000,1709.7000,10.0000,11.6000,7.0000,-8428,355,3299,3305,3324,84,85,88,0,34,32,3384,3424,3444,0.000,
2012/04/26,121.00,121.00,117.00,117.00,-2.50,-2.0921,118.0000,120.9000,124.2750,125.9417,,183,224,1664.0000,1654.8000,1691.6000,10.0000,11.2000,8.0000,-8618,-190,3299,3301,3319,84,85,87,32,31,30,3416,3417,3436,0.000,
2012/04/27,119.00,119.00,116.00,118.00,1.00,0.8547,117.6000,119.8500,123.4750,125.9583,,288,244,1657.0000,1654.2000,1679.9000,19.0000,13.0000,9.9000,-8912,-294,3299,3299,3314,84,85,85,26,27,28,3410,3411,3427,0.000,
2012/04/30,116.00,118.00,116.00,118.00,0.00,0.00,117.9000,119.0500,122.6250,125.9833,,123,195,1613.0000,1650.4000,1666.0000,24.0000,15.8000,12.3000,-8893,19,3298,3298,3309,84,85,85,0,19,28,3383,3402,3421,0.000,
2012/05/02,121.00,124.00,119.00,124.00,6.00,5.0847,119.3000,119.2500,122.2000,126.1167,,355,228,1665.0000,1657.0000,1661.0000,24.0000,17.4000,14.7000,-8392,501,3315,3303,3307,84,85,85,27,17,30,3427,3405,3422,0.000,
2012/05/03,124.00,124.00,122.00,122.00,-2.00,-1.6129,119.8000,119.3000,122.0500,126.2500,,175,224,1664.0000,1652.6000,1657.0000,22.0000,19.8000,15.7000,-8502,-110,3313,3306,3305,84,85,85,26,22,28,3424,3413,3418,0.000,
2012/05/04,121.50,124.00,121.00,123.00,1.00,0.8197,121.0000,119.5000,122.1250,126.3917,,171,222,1658.0000,1651.4000,1653.1000,20.0000,21.8000,16.5000,-8253,249,3313,3308,3305,113,90,88,0,16,24,3427,3415,3416,0.000,
2012/05/07,120.00,121.50,120.00,121.00,-2.00,-1.626,121.6000,119.6000,121.8750,126.4417,,148,194,1671.0000,1654.2000,1654.2000,15.0000,21.0000,17.0000,-8588,-335,3312,3311,3305,113,96,90,0,11,19,3426,3418,3414,0.000,
2012/05/08,120.00,122.00,120.00,121.50,0.50,0.4132,122.3000,120.1000,121.7750,126.4667,,102,190,1657.0000,1663.0000,1656.7000,15.0000,19.2000,17.5000,-8531,57,3315,3314,3307,113,102,93,25,16,17,3454,3432,3417,0.000,
2012/05/09,120.50,122.00,119.50,121.50,0.00,0.00,121.8000,120.5500,121.6000,126.5417,,139,147,1658.0000,1661.6000,1659.3000,11.0000,16.6000,17.0000,-8789,-258,3315,3314,3309,113,108,96,0,10,14,3429,3433,3419,0.000,
2012/05/10,121.50,121.50,120.00,120.00,-1.50,-1.2346,121.4000,120.6000,121.2750,126.5917,,115,135,1658.0000,1660.4000,1656.5000,11.0000,14.4000,17.1000,-8979,-190,3313,3314,3310,113,114,99,0,5,14,3427,3433,3423,0.000,
