日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/2/13,116.5,118.5,114.5,117,0,0,117.3,116.5,111.255,,,420,566,1677,1695.8,1648.5,29,28.8,21.2,2981,2973,2962,1,1,1,91,86,77,3073,3060,3041,-6817,188,0
2012/2/14,118.5,118.5,116,116,-1,-0.8547,117.6,116.6,112.295,101.5983,,288,577,1667,1709.8,1662,28,29.4,22.7,2987,2980,2965,1,1,1,51,82,75,3039,3063,3042,-6848,-31,0
2012/2/15,117,120.5,116.5,118.5,2.5,2.1552,117.7,116.75,113.4,101.7567,,421,526,1713,1716.8,1674.9,28,29,24.6,2999,2985,2969,1,1,1,46,75,73,3046,3061,3044,-6472,376,0
2012/2/16,120,120,114,115,-3.5,-2.9536,116.7,116.6,114,101.89,,556,469,1724,1708.2,1687.5,29,28.6,26.6,2962,2981,2969,1,1,1,51,66,72,3014,3049,3042,-6822,-350,0
2012/2/17,116,117.5,114,114.5,-0.5,-0.4348,116.2,116.45,114.4,102.015,,263,389,1715,1699.2,1691.8,28,28.4,28.1,2945,2975,2969,1,1,1,50,58,70,2996,3034,3041,-6883,-61,0
2012/2/20,117,117,115,116.5,2,1.7467,116.1,116.7,114.9,102.1733,,169,339,1728,1709.4,1702.6,28,28.2,28.5,2946,2968,2970,1,1,1,53,50,68,3000,3020,3040,-6545,338,0
2012/2/21,117.5,118,115.5,117,0.5,0.4292,116.3,116.95,115.425,102.415,,135,308,1745,1725,1717.4,28,28.2,28.8,2952,2961,2970,1,1,1,0,40,61,2953,3003,3033,-6590,-45,0
2012/2/22,117,122.5,116,122,5,4.2735,117,117.35,116.025,102.7817,,889,402,1795,1741.4,1729.1,28,28.2,28.6,2978,2957,2971,1,1,1,98,51,63,3078,3009,3035,-6333,257,0
2012/2/23,121,122.5,118.5,119,-3,-2.459,117.8,117.25,116.6,103.2067,,437,378,1826,1761.8,1735,29,28.2,28.4,2943,2953,2967,1,1,1,98,60,63,3043,3015,3032,-6414,-81,0
2012/2/24,120,120,116,117,-2,-1.6807,118.3,117.25,116.75,103.64,,408,407,1852,1789.2,1744.2,29,28.4,28.4,2909,2946,2961,1,1,1,99,70,64,3010,3017,3026,-6585,-171,0
2012/2/29,119,119,117,118,1,0.8547,118.6,117.35,116.925,104.09,,213,416,1850,1813.6,1761.5,27,28.2,28.2,2914,2940,2954,1,1,1,0,59,55,2916,3000,3010,-6506,79,0
2012/3/1,122,126,122,126,8,6.7797,120.4,118.35,117.475,104.64,,1675,724,2265,1917.6,1821.3,27,28,28.1,2932,2936,2949,1,1,1,107,81,60,3041,3018,3010,-6388,118,0
2012/3/2,130,134.5,128,134.5,8.5,6.746,122.9,119.95,118.35,105.27,,2702,1087,2199,1998.4,1869.9,33,29,28.6,2938,2928,2943,1,1,1,156,92,71,3096,3022,3015,-6070,318,0
2012/3/3,134,137,131,136.5,2,1.487,126.4,122.1,119.35,105.9683,,1206,1240,2096,2052.4,1907.1,30,29.2,28.7,3038,2947,2950,1,1,1,161,105,82,3201,3053,3034,-6081,-11,0
2012/3/5,136.5,136.5,131,131,-5.5,-4.0293,129.2,123.75,120.1,106.4683,,819,1323,2137,2109.4,1949.3,42,31.8,30.1,3021,2969,2958,1,1,1,150,115,92,3173,3086,3052,-6357,-276,0
2012/3/6,130,134.5,125.5,134.5,3.5,2.6718,132.5,125.55,121.125,107.0667,,1109,1502,2159,2171.2,1992.4,48,36,32.1,3021,2991,2965,1,1,1,146,144,102,3169,3136,3068,-6788,-431,0
2012/3/7,130,138.5,130,134.5,0,0,134.2,127.3,122.125,107.6667,,1447,1456,2198,2157.8,2037.7,71,44.8,36.4,2999,3004,2970,1,1,1,135,150,115,3136,3155,3087,-6874,-86,0
2012/3/8,136,140,135,139,4.5,3.3457,135.1,129,123.175,108.4,,1682,1252,2289,2175.8,2087.1,89,56,42.5,3006,3018,2973,1,1,1,186,156,124,3194,3175,3098,-6544,330,0
2012/3/9,140,141,138,139,0,0,135.6,131,124.125,109.1333,,1111,1233,2266,2209.8,2131.1,87,67.4,48.3,3200,3050,2999,1,1,1,150,154,129,3352,3205,3129,-6187,357,0
2012/3/12,135,136,131.5,131.5,-7.5,-5.3957,135.7,132.45,124.85,109.7717,,1280,1325,2215,2225.4,2167.4,81,75.2,53.5,3207,3087,3029,1,1,1,96,143,129,3305,3232,3159,-6340,-153,0
2012/3/13,133,134,131,132,0.5,0.3802,135.2,133.85,125.6,110.465,,511,1206,2204,2234.4,2202.8,91,83.8,59.9,3220,3127,3059,1,1,1,97,133,139,3319,3262,3199,-6344,-4,0
2012/3/14,134.5,135,133,133,1,0.7576,134.9,134.55,126.45,111.1267,,472,1011,2186,2232,2194.9,92,88,66.4,3224,3172,3088,1,1,1,100,126,138,3326,3300,3228,-6132,212,0
2012/3/15,133,137,132.5,136.5,3.5,2.6316,134.4,134.75,127.35,111.8733,,765,827,2173,2208.8,2192.3,95,89.2,72.6,3236,3218,3118,1,1,1,101,109,132,3339,3329,3252,-6107,25,0
2012/3/16,136,137,134.5,136,-0.5,-0.3663,133.8,134.7,128.4,112.5683,,376,680,2078,2171.2,2190.5,95,90.8,79.1,3242,3227,3139,86,18,10,101,99,126,3430,3344,3275,-6079,28,0
2012/3/19,138.5,141,137,139,3,2.2059,135.3,135.5,129.625,113.3483,,1091,643,2263,2180.8,2203.1,101,94.8,85,3239,3233,3160,86,35,18,95,99,121,3421,3367,3300,-6232,-153,0
2012/3/20,140.5,140.5,137,137.5,-1.5,-1.0791,136.4,135.8,130.675,114.0917,,481,637,2220,2184,2209.2,98,96.2,90,3211,3231,3179,86,52,27,81,96,114,3379,3379,3321,-6466,-234,0
2012/3/21,137,139,136,137,-0.5,-0.3636,137.2,136.05,131.675,114.8817,,428,628,2151,2177,2204.5,94,96.6,92.3,3237,3234,3203,86,69,35,71,90,108,3395,3393,3346,-6618,-152,0
2012/3/22,137.5,140,137.5,138,1,0.7299,137.5,135.95,132.475,115.6817,,365,548,2122,2166.8,2187.8,95,96.6,92.9,3278,3242,3230,86,86,44,57,81,95,3422,3410,3369,-6389,229,0
2012/3/23,138,138.5,136.5,137.5,-0.5,-0.3623,137.8,135.8,133.4,116.3683,,277,528,2088,2168.8,2170,94,96.4,93.6,3279,3250,3238,86,86,52,53,72,85,3419,3408,3376,-6364,25,0
2012/3/26,137.5,138,136,137,-0.5,-0.3636,137.4,136.35,134.4,117.07,,211,352,2056,2127.4,2154.1,96,95.4,95.1,3283,3258,3246,101,89,62,50,63,81,3435,3410,3389,-6407,-43,0
2012/3/27,137.5,140.5,137.5,138,1,0.7299,137.5,136.95,135.4,117.7233,,605,377,2129,2109.2,2146.6,98,95.4,95.8,3286,3273,3252,101,92,72,54,57,76,3442,3423,3401,-6625,-218,0
2012/3/28,138,140,137,139.5,1.5,1.087,138,137.6,136.075,118.415,,404,372,2148,2108.6,2142.8,99,96.4,96.5,3286,3283,3259,101,95,82,47,52,71,3435,3431,3412,-6763,-138,0
2012/3/29,139,139,131,134,-5.5,-3.9427,137.2,137.35,136.05,119.04,,834,466,2041,2092.4,2129.6,91,95.6,96.1,3303,3288,3265,101,98,92,46,50,66,3451,3437,3423,-7343,-580,0
2012/3/30,132,135.5,129,135,1,0.7463,136.7,137.25,135.975,119.6817,,587,528,2077,2090.2,2129.5,74,91.6,94,3308,3294,3272,101,101,94,51,50,61,3461,3445,3426,-7078,265,0
2012/4/2,132.5,135,132,132.5,-2.5,-1.8519,135.8,136.6,136.05,120.2883,,232,532,2050,2089,2108.2,62,84.8,90.1,3303,3298,3278,99,101,95,50,50,56,3453,3449,3430,-7244,-166,0
2012/4/3,132,133.5,124,125,-7.5,-5.6604,133.2,135.35,135.575,120.78,,861,583,1930,2049.2,2079.2,12,67.6,81.5,3305,3302,3288,99,101,97,56,50,54,3461,3453,3438,-7783,-539,0
2012/4/5,118,123,117,121.5,-3.5,-2.8,129.6,133.8,134.925,121.2467,,706,644,1896,1998.8,2053.7,5,48.8,72.6,3303,3305,3294,99,100,98,44,50,51,3447,3455,3443,-8189,-406,0
2012/4/6,121,128.5,120.5,126,4.5,3.7037,128,132.6,134.275,121.7733,,465,570,1863,1963.2,2027.8,8,32.2,63.9,3310,3307,3298,99,100,99,75,55,53,3485,3462,3449,-7671,518,0
2012/4/9,123,124.5,122.5,123.5,-2.5,-1.9841,125.7,131.2,133.5,122.2533,,312,515,1887,1925.2,2007.7,4,18.2,54.9,3310,3307,3301,99,100,101,55,56,53,3465,3463,3454,-7882,-211,0
2012/4/10,125,127,123,125,1.5,1.2146,124.2,130,133.175,122.7533,,317,532,1903,1895.8,1992.4,5,6.8,45.8,3324,3311,3305,99,100,100,54,57,53,3478,3468,3458,-7633,249,0
2012/4/11,124,127.5,124,126.5,1.5,1.2,124.5,128.85,132.9,123.2517,,380,436,1871,1884,1966.6,4,5.2,36.4,3339,3318,3310,99,100,100,49,56,53,3488,3473,3463,-7586,47,0
2012/4/12,126.5,127.5,125.5,127.5,1,0.7905,125.7,127.65,132.625,123.79,,172,329,1845,1873.8,1936.3,0,4.2,26.5,3345,3326,3316,99,100,100,52,57,53,3497,3483,3469,-7438,148,0
2012/4/13,128,129.5,127.5,128.5,1,0.7843,126.2,127.1,132.225,124.325,,297,295,1774,1856,1909.6,0,2.6,17.4,3351,3335,3321,99,100,100,50,52,54,3501,3487,3474,-7027,411,0
2012/4/16,127,127.5,125.5,126,-2.5,-1.9455,126.7,126.2,131.725,124.7083,,116,256,1752,1829,1877.1,0,1.8,10,3349,3342,3325,91,98,99,0,41,49,3441,3482,3472,-7279,-252,0
2012/4/17,126,127,122,122,-4,-3.1746,126.1,125.15,130.875,124.9667,,287,250,1715,1791.4,1843.6,0,0.8,3.8,3331,3344,3328,84,95,97,0,30,44,3416,3469,3469,-7715,-436,0
2012/4/18,125,125,121.5,121.5,-0.5,-0.4098,125.1,124.8,130.075,125.2167,,268,228,1704,1758,1821,12,2.4,3.8,3332,3342,3330,84,92,96,48,30,43,3465,3465,3469,-7835,-120,0
2012/4/19,120.5,123.5,119,121,-0.5,-0.4115,123.8,124.75,129.275,125.4583,,173,228,1697,1728.4,1801.1,12,4.8,4.5,3319,3337,3332,84,89,94,46,29,43,3450,3455,3469,-8000,-165,0
2012/4/20,121,122,119,120,-1,-0.8264,122.1,124.15,128.375,125.625,,188,206,1660,1705.6,1780.8,10,6.8,4.7,3311,3329,3332,84,86,93,45,28,40,3441,3443,3465,-8385,-385,0
2012/4/23,118,121,115.5,116.5,-3.5,-2.9167,120.2,123.45,127.325,125.775,,367,256,1632,1681.6,1755.3,10,8.8,5.3,3299,3319,3331,84,85,91,42,36,39,3426,3440,3461,-8755,-370,0
2012/4/24,116,118,115,117,0.5,0.4292,119.2,122.65,126.325,125.825,,189,237,1632,1665,1728.2,16,12,6.4,3293,3312,3328,84,85,90,36,44,37,3414,3440,3455,-8783,-28,0
2012/4/25,119,120,118,119.5,2.5,2.1368,118.8,121.95,125.4,125.9083,,195,222,1686,1661.4,1709.7,10,11.6,7,3299,3305,3324,84,85,88,0,34,32,3384,3424,3444,-8428,355,0
2012/4/26,121,121,117,117,-2.5,-2.0921,118,120.9,124.275,125.9417,,183,224,1664,1654.8,1691.6,10,11.2,8,3299,3301,3319,84,85,87,32,31,30,3416,3417,3436,-8618,-190,0
2012/4/27,119,119,116,118,1,0.8547,117.6,119.85,123.475,125.9583,,288,244,1657,1654.2,1679.9,19,13,9.9,3299,3299,3314,84,85,85,26,27,28,3410,3411,3427,-8912,-294,0
2012/4/30,116,118,116,118,0,0,117.9,119.05,122.625,125.9833,,123,195,1613,1650.4,1666,24,15.8,12.3,3298,3298,3309,84,85,85,0,19,28,3383,3402,3421,-8893,19,0
2012/5/2,121,124,119,124,6,5.0847,119.3,119.25,122.2,126.1167,,355,228,1665,1657,1661,24,17.4,14.7,3315,3303,3307,84,85,85,27,17,30,3427,3405,3422,-8392,501,0
2012/5/3,124,124,122,122,-2,-1.6129,119.8,119.3,122.05,126.25,,175,224,1664,1652.6,1657,22,19.8,15.7,3313,3306,3305,84,85,85,26,22,28,3424,3413,3418,-8502,-110,0
2012/5/4,121.5,124,121,123,1,0.8197,121,119.5,122.125,126.3917,,171,222,1658,1651.4,1653.1,20,21.8,16.5,3313,3308,3305,113,90,88,0,16,24,3427,3415,3416,-8253,249,0
2012/5/7,120,121.5,120,121,-2,-1.626,121.6,119.6,121.875,126.4417,,148,194,1671,1654.2,1654.2,15,21,17,3312,3311,3305,113,96,90,0,11,19,3426,3418,3414,-8588,-335,0
2012/5/8,120,122,120,121.5,0.5,0.4132,122.3,120.1,121.775,126.4667,,102,190,1657,1663,1656.7,15,19.2,17.5,3315,3314,3307,113,102,93,25,16,17,3454,3432,3417,-8531,57,0
2012/5/9,120.5,122,119.5,121.5,0,0,121.8,120.55,121.6,126.5417,,139,147,1658,1661.6,1659.3,11,16.6,17,3315,3314,3309,113,108,96,0,10,14,3429,3433,3419,-8789,-258,0
2012/5/10,121.5,121.5,120,120,-1.5,-1.2346,121.4,120.6,121.275,126.5917,,115,135,1658,1660.4,1656.5,11,14.4,17.1,3313,3314,3310,113,114,99,0,5,14,3427,3433,3423,-8979,-190,0
2012/5/11,122,126,122,122,2,1.6667,121.2,121.1,121,126.6917,114.145,557,212,1653,1659.4,1655.4,14,13.2,17.5,3313,3314,3312,113,114,102,26,10,13,3453,3438,3427,-9300,-321,0
2012/5/14,123.5,125,122,123,1,0.8197,121.6,121.6,120.725,126.7667,114.2617,229,228,1668,1658.8,1656.5,14,13,17,3303,3313,3312,113,114,105,28,16,13,3445,3442,3430,-9522,-222,0
2012/5/15,121.5,126,121.5,125.5,2.5,2.0325,122.4,122.35,120.7,126.9417,114.4158,386,285,1650,1657.4,1660.2,17,13.4,16.3,3305,3311,3313,151,121,112,29,17,16,3486,3449,3440,-9555,-33,0
2012/5/16,125.5,128,125,125,-0.5,-0.3984,123.1,122.45,120.85,127.1167,114.5658,414,340,1676,1661,1661.3,23,15.8,16.2,3291,3306,3310,171,133,120,31,23,17,3494,3462,3447,-9956,-401,0
2012/5/17,126,126,124.5,125,0,0,124.1,122.75,121.025,127.2583,114.7158,243,365,1646,1658.6,1659.5,21,17.8,16.1,3301,3303,3309,171,144,129,30,29,17,3503,3477,3455,-9700,256,0
2012/5/18,124,124,119,119.5,-5.5,-4.4,123.6,122.4,120.95,127.3,114.8575,328,320,1594,1646.8,1653.1,17,18.4,15.8,3291,3299,3307,171,156,135,31,30,20,3494,3485,3462,-10235,-535,0
2012/5/21,121.5,122,119.5,120,0.5,0.4184,123,122.3,120.95,127.2667,115.0242,141,302,1563,1625.8,1642.3,18,19.2,16.1,3293,3297,3305,171,168,141,0,24,20,3465,3489,3466,-10120,115,0
2012/5/22,121.5,122.5,121.5,122,2,1.6667,122.3,122.35,121.225,127.3167,115.2617,111,247,1542,1604.2,1630.8,18,19.4,16.4,3305,3297,3304,171,172,146,0,19,18,3477,3487,3468,-9727,393,0
2012/5/23,119,121,119,120,-2,-1.6393,121.3,122.2,121.375,127.3667,115.5033,108,186,1530,1575,1618,18,18.4,17.1,3305,3300,3303,171,172,152,28,18,20,3505,3489,3476,-10102,-375,0
