日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/12/27,10.75,10.75,10.4,10.5,-0.2,-1.8692,10.53,10.325,10.41,,,193,243,736,758.4,787,0,0,0,-9463,-196,3298,3299,3305,0,0,0,0,1,1,3298,3300,3307,0
2011/12/28,10.6,10.6,10.5,10.55,0.05,0.4762,10.58,10.345,10.41,,,61,208,736,752.8,771.1,0,0,0,-9518,-55,3301,3300,3304,0,0,0,0,1,1,3301,3301,3305,0
2011/12/29,10.55,10.55,10.5,10.5,-0.05,-0.4739,10.57,10.375,10.4025,,,43,144,736,747.2,756.2,0,0,0,-9460,58,3303,3300,3303,0,0,0,4,1,1,3307,3301,3304,0
2011/12/30,10.55,10.65,10.4,10.45,-0.05,-0.4762,10.54,10.395,10.4,,,295,145,736,741.6,752.8,0,0,0,-9509,-49,3303,3301,3302,0,0,0,7,2,2,3310,3303,3304,0
2012/1/2,10.6,10.6,10.4,10.4,-0.05,-0.4785,10.48,10.455,10.3875,,,78,134,736,736,750,0,0,0,-10067,-558,3303,3302,3301,0,0,0,0,2,2,3303,3304,3303,0
2012/1/3,10.2,10.55,10.2,10.5,0.1,0.9615,10.48,10.505,10.38,,,103,116,731,735,746.7,0,0,0,-9497,570,3303,3303,3301,0,0,0,8,4,2,3311,3307,3303,0
2012/1/4,10.55,10.7,10.55,10.55,0.05,0.4762,10.48,10.53,10.38,,,227,149,701,728,740.4,0,0,0,-9291,206,3303,3303,3302,0,0,0,0,4,2,3303,3307,3304,0
2012/1/5,10.65,10.7,10.6,10.7,0.15,1.4218,10.52,10.545,10.3925,,,146,169,701,721,734.1,0,0,0,-8986,305,3303,3303,3301,0,0,0,0,3,2,3303,3306,3304,0
2012/1/6,10.7,10.7,10.5,10.6,-0.1,-0.9346,10.55,10.545,10.41,,,137,138,701,714,727.8,0,0,0,-9139,-153,3291,3301,3301,0,0,0,9,3,3,3300,3304,3304,0
2012/1/9,11.3,11.3,11.3,11.3,0.7,6.6038,10.73,10.605,10.4575,,,515,225,691,705,720.5,0,0,0,-9448,-309,3301,3300,3301,0,0,0,0,3,3,3301,3304,3304,0
2012/1/10,12,12,11.5,11.65,0.35,3.0973,10.96,10.72,10.5225,,,1447,494,691,697,716,0,0,0,-9032,416,3307,3301,3302,0,0,0,0,2,3,3307,3303,3305,0
2012/1/11,11.7,11.9,11.4,11.4,-0.25,-2.1459,11.13,10.805,10.575,,,668,582,685,693.8,710.9,0,0,0,-9013,19,3343,3309,3306,0,0,0,0,2,3,3343,3311,3309,0
2012/1/12,11.4,11.6,11.3,11.55,0.15,1.3158,11.3,10.91,10.6425,,,321,617,629,679.4,700.2,0,0,0,-9379,-366,3329,3314,3309,0,0,0,10,4,3,3339,3319,3312,0
2012/1/13,11.6,11.6,11.35,11.4,-0.15,-1.2987,11.46,11.005,10.7,,,324,655,629,665,689.5,0,0,0,-9776,-397,3329,3322,3311,0,0,0,0,2,3,3329,3324,3314,0
2012/1/16,11.9,12.05,11.55,12.05,0.65,5.7018,11.61,11.17,10.8125,,,551,662,629,652.6,678.8,0,0,0,-9717,59,3292,3320,3310,0,0,0,6,3,3,3298,3324,3314,0
2012/1/17,12.1,12.5,11.8,12.3,0.25,2.0747,11.74,11.35,10.9275,,,647,502,609,636.2,666.6,0,0,0,-8963,754,3322,3323,3312,0,0,0,0,3,2,3322,3327,3315,0
2012/1/18,12.2,12.7,12.15,12.15,-0.15,-1.2195,11.89,11.51,11.02,,,736,515,589,617,655.4,0,0,0,-8861,102,3335,3322,3315,0,0,0,0,3,2,3335,3325,3318,0
2012/1/30,12.4,12.65,12.3,12.3,0.15,1.2346,12.04,11.67,11.1075,,,474,546,402,571.6,625.5,0,0,0,-8015,846,3376,3331,3323,0,0,0,0,1,2,3376,3333,3326,0
2012/1/31,12.5,12.65,12.4,12.55,0.25,2.0325,12.27,11.865,11.205,,,492,580,396,525,595,0,0,0,-7379,636,3353,3336,3329,0,0,0,0,1,2,3353,3337,3331,0
2012/2/1,12.55,12.95,12.4,12.55,0,0,12.37,11.99,11.2975,,,446,559,395,478.2,565.4,0,0,0,-6702,677,3367,3351,3335,0,0,0,5,1,2,3372,3352,3338,0
2012/2/2,12.8,12.8,12.5,12.6,0.05,0.3984,12.43,12.085,11.4025,,,639,557,393,435,535.6,0,0,0,-6077,625,3391,3365,3344,0,0,0,0,1,2,3391,3366,3346,0
2012/2/3,12.7,12.7,12.5,12.65,0.05,0.3968,12.53,12.21,11.5075,,,268,463,393,395.8,506.4,0,0,0,-5887,190,3388,3375,3348,0,0,0,4,2,2,3392,3377,3351,0
2012/2/4,12.8,12.8,12.55,12.65,0,0,12.6,12.32,11.615,,,435,456,389,393.2,482.4,0,0,0,-5465,422,3383,3377,3354,0,0,0,0,2,2,3383,3379,3356,0
2012/2/6,12.7,12.7,12.45,12.45,-0.2,-1.581,12.58,12.425,11.715,,,504,458,369,387.8,456.4,0,0,0,-5853,-388,3343,3375,3355,0,0,0,0,2,2,3343,3377,3357,0
2012/2/7,12.3,12.5,12.3,12.4,-0.05,-0.4016,12.55,12.46,11.815,,,191,407,369,382.6,430.4,0,0,0,-5916,-63,3357,3373,3362,0,0,0,0,1,1,3357,3374,3363,0
2012/2/8,12.45,13.25,12.45,13.25,0.85,6.8548,12.68,12.555,11.9525,,,1109,501,329,369.8,402.4,0,0,0,-5130,786,3391,3373,3369,0,0,0,0,1,1,3391,3374,3370,0
2012/2/9,13.5,13.6,13.3,13.45,0.2,1.5094,12.84,12.685,12.0975,,,604,568,324,356,375.9,0,0,0,-4770,360,3360,3367,3371,0,0,0,6,1,2,3366,3369,3373,0
2012/2/10,14.35,14.35,14.15,14.35,0.9,6.6914,13.18,12.89,12.28,,,1943,870,312,340.6,366.9,0,0,0,-4713,57,3366,3364,3370,0,0,0,0,1,2,3366,3365,3372,0
2012/2/13,15.2,15.35,14.6,15.2,0.85,5.9233,13.73,13.155,12.51,,,2974,1364,299,326.6,357.2,0,0,0,-4279,434,3327,3360,3367,0,0,0,9,3,2,3336,3364,3370,0
2012/2/14,15.15,15.2,14.5,15,-0.2,-1.3158,14.25,13.4,12.695,,,1153,1556,294,311.6,347.1,0,0,0,-4543,-264,3326,3354,3363,0,0,0,7,4,3,3333,3359,3366,0
2012/2/15,15,15.2,14.6,15,0,0,14.6,13.64,12.8625,,,995,1533,285,302.8,336.3,0,0,0,-3889,654,3336,3343,3358,0,0,0,0,4,3,3336,3348,3361,0
2012/2/16,14.85,15.1,14.8,15.1,0.1,0.6667,14.93,13.885,13.0475,,,597,1532,285,295,325.5,0,0,0,-4501,-612,3335,3338,3353,0,0,0,11,5,3,3346,3344,3356,0
2012/2/17,15.2,16.15,15.2,15.5,0.4,2.649,15.16,14.17,13.245,,,2468,1637,283,289.2,314.9,0,0,0,-4478,23,3345,3334,3349,0,0,0,16,9,5,3361,3343,3354,0
2012/2/20,15.75,15.9,15.45,15.7,0.2,1.2903,15.26,14.495,13.46,,,849,1212,283,286,306.3,0,0,0,-3983,495,3336,3336,3348,0,0,0,0,7,5,3336,3343,3353,0
2012/2/21,15.7,16.1,15.3,16.05,0.35,2.2293,15.47,14.86,13.66,,,1355,1252,283,283.8,297.7,0,0,0,-4187,-204,3332,3337,3346,0,0,0,11,8,6,3343,3345,3352,0
2012/2/22,15.9,16,15.65,15.85,-0.2,-1.2461,15.64,15.12,13.8375,,,819,1217,283,283.4,293.1,0,0,0,-3709,478,3375,3345,3344,0,0,0,13,10,7,3388,3355,3352,0
2012/2/23,15.9,16.3,15.8,15.95,0.1,0.6309,15.81,15.37,14.0275,,,947,1287,281,282.6,288.8,0,0,0,-3953,-244,3390,3356,3347,0,0,0,14,11,8,3404,3367,3355,0
2012/2/24,16,16.2,15.85,15.9,-0.05,-0.3135,15.89,15.525,14.2075,11.9058,,940,982,180,262,275.6,0,0,0,-4156,-203,3433,3373,3354,0,0,0,13,10,9,3446,3384,3363,0
2012/2/29,16.2,16.2,15.8,15.9,0,0,15.93,15.595,14.375,11.995,,1052,1022,67,218.8,252.4,0,0,0,-3809,347,3429,3392,3364,0,0,0,14,13,10,3443,3405,3374,0
2012/3/1,15.9,16.1,15.85,15.95,0.05,0.3145,15.91,15.69,14.545,12.0875,,803,912,67,175.6,229.7,0,0,0,-3570,239,3460,3418,3377,0,0,0,17,14,11,3477,3432,3389,0
2012/3/2,16.1,16.5,16.05,16.1,0.15,0.9404,15.96,15.8,14.72,12.1775,,1023,953,67,132.4,207.9,0,0,0,-3257,313,3460,3435,3390,0,0,0,11,14,12,3471,3449,3402,0
2012/3/3,16.1,16.2,16,16.1,0,0,15.99,15.9,14.8925,12.27,,759,915,63,88.8,185.7,0,0,0,-3232,25,3460,3449,3402,0,0,0,0,11,11,3460,3460,3413,0
2012/3/5,16.15,16.25,16,16,-0.1,-0.6211,16.01,15.95,15.06,12.3592,,586,844,63,65.4,163.7,0,0,0,-3774,-542,3458,3454,3413,0,0,0,9,10,10,3467,3464,3424,0
2012/3/6,16,16,15.25,15.35,-0.65,-4.0625,15.9,15.915,15.205,12.44,,940,822,63,64.6,141.7,0,0,0,-4381,-607,3453,3458,3425,0,0,0,13,10,12,3466,3469,3437,0
2012/3/7,15,15.3,15,15.15,-0.2,-1.3029,15.74,15.825,15.3425,12.515,,788,819,58,62.8,119.2,0,0,0,-4522,-141,3503,3467,3442,0,0,0,0,7,10,3503,3474,3453,0
2012/3/8,16.2,16.2,15.9,16.2,1.05,6.9307,15.76,15.86,15.49,12.6075,,2251,1064,53,60,96.2,0,0,0,-4041,481,3485,3472,3453,0,0,0,12,7,10,3497,3479,3464,0
2012/3/9,16.8,16.8,16.25,16.35,0.15,0.9259,15.81,15.9,15.635,12.7042,,2083,1329,53,58,73.4,0,0,0,-3662,379,3452,3470,3459,0,0,0,11,9,10,3463,3480,3470,0
2012/3/12,16.5,17.45,16.25,17.45,1.1,6.7278,16.1,16.055,15.79,12.8208,,4379,2088,53,56,60.7,0,0,0,-4055,-393,3498,3478,3466,0,0,0,9,9,10,3507,3488,3476,0
2012/3/13,17.7,18.3,17,17.65,0.2,1.1461,16.56,16.23,15.9125,12.9442,,3722,2644,38,51,57.8,0,0,0,-3811,244,3456,3479,3469,0,0,0,63,19,14,3519,3498,3484,0
2012/3/14,18.1,18.1,17.25,17.65,0,0,17.06,16.4,16.045,13.0658,,1717,2830,13,42,52.4,0,0,0,-3343,468,3520,3482,3475,0,0,0,16,22,14,3536,3505,3489,0
2012/3/15,17.65,17.95,17.6,17.6,-0.05,-0.2833,17.34,16.55,16.175,13.1867,,1213,2622,8,33,46.5,0,0,0,-3418,-75,3584,3502,3487,0,0,0,0,20,13,3584,3522,3501,0
2012/3/16,17.6,18.2,17.55,17.9,0.3,1.7045,17.65,16.73,16.315,13.3125,,1980,2602,8,24,41,0,0,0,-3514,-96,3577,3527,3499,0,0,0,0,18,13,3577,3545,3512,0
2012/3/19,18.2,18.2,17.6,17.8,-0.1,-0.5587,17.72,16.91,16.43,13.4392,,1114,1949,8,15,35.5,0,0,0,-3807,-293,3613,3550,3514,0,0,0,15,19,14,3628,3569,3529,0
2012/3/20,17.7,17.7,16.9,17.45,-0.35,-1.9663,17.68,17.12,16.5175,13.5592,,3073,1819,8,9,30,0,0,0,-4185,-378,3616,3582,3531,0,0,0,33,13,16,3649,3595,3547,0
2012/3/21,17.15,17.4,16.65,16.9,-0.55,-3.1519,17.53,17.295,16.56,13.6775,,1830,1842,5,7.4,24.7,0,0,0,-4323,-138,3627,3604,3543,0,0,0,23,14,18,3650,3618,3562,0
2012/3/22,16.9,17.05,16.65,16.95,0.05,0.2959,17.4,17.37,16.615,13.7933,,1022,1803,5,6.8,19.9,0,0,0,-3931,392,3639,3615,3558,0,0,0,25,19,20,3664,3634,3578,0
2012/3/23,16.95,17.3,16.85,17.1,0.15,0.885,17.24,17.445,16.6725,13.9067,,933,1594,5,6.2,15.1,0,0,0,-3901,30,3649,3629,3578,0,0,0,26,24,21,3675,3654,3599,0
2012/3/26,17.1,17.35,17,17.05,-0.05,-0.2924,17.09,17.405,16.73,14.015,,596,1490,5,5.6,10.3,0,0,0,-4112,-211,3654,3637,3594,0,0,0,25,26,23,3679,3664,3617,0
2012/3/27,17.1,17.15,16.8,16.9,-0.15,-0.8798,16.98,17.33,16.78,14.12,,639,1004,0,4,6.5,0,0,0,-4327,-215,3654,3645,3613,0,0,0,24,25,19,3678,3670,3633,0
2012/3/28,16.85,17.35,16.8,17,0.1,0.5917,17,17.265,16.8325,14.225,,691,776,0,3,5.2,0,0,0,-4523,-196,3669,3653,3628,0,0,0,0,20,17,3669,3674,3646,0
2012/3/29,16.8,16.8,16.05,16.45,-0.55,-3.2353,16.9,17.15,16.85,14.3242,,1754,922,0,2,4.4,0,0,0,-5346,-823,3669,3659,3637,0,0,0,0,15,17,3669,3675,3654,0
2012/3/30,16.1,16.75,16.1,16.55,0.1,0.6079,16.79,17.015,16.8725,14.4242,,885,913,0,1,3.6,0,0,0,-4959,387,3701,3670,3649,0,0,0,0,10,17,3701,3680,3667,0
2012/4/2,16.55,16.55,15.9,15.9,-0.65,-3.9275,16.56,16.825,16.8675,14.5142,,878,969,0,0,2.8,0,0,0,-5328,-369,3708,3680,3659,0,0,0,21,9,18,3729,3690,3677,0
2012/4/3,15.7,15.9,14.85,14.95,-0.95,-5.9748,16.17,16.575,16.8475,14.5892,,2285,1298,0,0,2,0,0,0,-6047,-719,3700,3690,3667,0,0,0,26,9,17,3726,3699,3685,0
2012/4/5,13.95,15.15,13.95,15.15,0.2,1.3378,15.8,16.4,16.8475,14.6683,,972,1354,0,0,1.5,0,0,0,-6658,-611,3748,3705,3679,0,0,0,27,15,17,3775,3721,3697,0
2012/4/6,15.25,16.15,15.2,15.9,0.75,4.9505,15.69,16.295,16.8325,14.7583,,1013,1206,0,0,1,0,0,0,-5968,690,3721,3716,3687,0,0,0,20,19,17,3741,3735,3705,0
2012/4/9,15.7,16.25,15.35,16,0.1,0.6289,15.58,16.185,16.815,14.8492,,934,1216,0,0,0.5,0,0,0,-6478,-510,3687,3713,3691,0,0,0,15,22,16,3702,3735,3707,0
2012/4/10,16.1,16.15,15.8,15.85,-0.15,-0.9375,15.57,16.065,16.735,14.935,,694,1179,0,0,0,0,0,0,-6055,423,3671,3706,3693,0,0,0,13,20,15,3684,3726,3708,0
2012/4/11,15.4,16.1,15.4,15.9,0.05,0.3155,15.76,15.965,16.6475,15.0233,,500,822,0,0,0,0,0,0,-6075,-20,3650,3696,3693,0,0,0,12,17,13,3662,3713,3706,0
2012/4/12,16,16.2,15.7,15.9,0,0,15.91,15.855,16.56,15.1,,439,716,0,0,0,0,0,0,-5934,141,3630,3672,3689,0,0,0,8,14,14,3638,3686,3703,0
2012/4/13,15.9,16.2,15.9,16,0.1,0.6289,15.93,15.81,16.48,15.1725,,651,643,0,0,0,0,0,0,-5242,692,3625,3653,3684,0,0,0,6,11,15,3631,3664,3699,0
2012/4/16,16.1,16.2,15.7,15.7,-0.3,-1.875,15.87,15.725,16.37,15.2442,,284,513,0,0,0,0,0,0,-5671,-429,3625,3640,3677,0,0,0,5,9,15,3630,3650,3692,0
2012/4/17,15.7,15.8,15.25,15.7,0,0,15.84,15.705,16.265,15.3133,,497,474,0,0,0,0,0,0,-6361,-690,3625,3631,3668,0,0,0,0,6,13,3625,3638,3682,0
2012/4/18,15.7,15.8,15.3,15.35,-0.35,-2.2293,15.73,15.745,16.16,15.3792,,339,442,0,0,0,0,0,0,-6453,-92,3631,3627,3661,0,0,0,0,4,11,3631,3632,3672,0
2012/4/19,15.35,15.7,15.05,15.7,0.35,2.2801,15.69,15.8,16.1,15.44,,458,445,0,0,0,0,0,0,-6507,-54,3661,3634,3653,0,0,0,0,2,8,3661,3636,3661,0
2012/4/20,15.85,15.85,15.35,15.35,-0.35,-2.2293,15.56,15.745,16.02,15.4908,,206,356,0,0,0,0,0,0,-7116,-609,3680,3645,3649,0,0,0,0,1,6,3680,3646,3655,0
2012/4/23,15,15.5,14.4,14.45,-0.9,-5.8632,15.31,15.59,15.8875,15.5292,,789,457,0,0,0,0,0,0,-7592,-476,3688,3657,3649,0,0,0,0,0,4,3688,3658,3654,0
2012/4/24,14.2,15,14.2,14.7,0.25,1.7301,15.11,15.475,15.77,15.5692,,310,420,0,0,0,0,0,0,-7660,-68,3763,3685,3658,0,0,0,0,0,3,3763,3685,3661,0
2012/4/25,14.75,15.45,14.75,15.45,0.75,5.102,15.13,15.43,15.6975,15.6175,,393,431,0,0,0,0,0,0,-7080,580,3758,3710,3669,0,0,0,0,0,2,3758,3711,3671,0
2012/4/26,16,16.2,15.5,15.5,0.05,0.3236,15.09,15.39,15.6225,15.6667,,1229,585,0,0,0,0,0,0,-7348,-268,3710,3720,3677,0,0,0,2,0,1,3712,3721,3678,0
2012/4/27,15.6,15.75,15,15.1,-0.4,-2.5806,15.04,15.3,15.555,15.7083,,516,647,0,0,0,0,0,0,-7734,-386,3710,3726,3685,0,0,0,1,1,1,3711,3727,3686,0
2012/4/30,15.15,15.8,15,15.8,0.7,4.6358,15.31,15.31,15.5175,15.7608,,570,603,0,0,0,0,0,0,-7621,113,3679,3724,3691,0,0,0,0,1,0,3679,3725,3691,0
2012/5/2,16,16.2,15.8,15.95,0.15,0.9494,15.56,15.335,15.52,15.8158,,1393,820,0,0,0,0,0,0,-6834,787,3702,3712,3698,0,0,0,0,1,0,3702,3713,3699,0
2012/5/3,15.95,16.1,15.8,16,0.05,0.3135,15.67,15.4,15.5725,15.875,,623,866,0,0,0,0,0,0,-7069,-235,3749,3710,3710,0,0,0,0,1,0,3749,3711,3711,0
2012/5/4,15.9,16.25,15.9,16.2,0.2,1.25,15.81,15.45,15.625,15.9383,,663,753,0,0,0,0,0,0,-6663,406,3768,3722,3721,0,0,0,0,0,0,3768,3722,3722,0
2012/5/7,16,16.2,15.85,16.2,0,0,16.03,15.535,15.64,15.9875,,441,738,0,0,0,0,0,0,-7260,-597,3770,3734,3730,0,0,0,0,0,0,3770,3734,3731,0
2012/5/8,16.2,16.55,16.1,16.55,0.35,2.1605,16.18,15.745,15.6675,16.0392,,749,773,0,0,0,0,0,0,-7149,111,3796,3757,3741,0,0,0,0,0,0,3796,3758,3741,0
2012/5/9,16.55,16.55,16.1,16.35,-0.2,-1.2085,16.26,15.91,15.6925,16.0725,,855,666,0,0,0,0,0,0,-7636,-487,3771,3771,3741,0,0,0,0,0,0,3771,3771,3742,0
2012/5/10,16.4,16.5,16.1,16.25,-0.1,-0.6116,16.31,15.99,15.71,16.09,,609,663,216,43.2,21.6,0,0,0,-7846,-210,3751,3771,3741,0,0,0,0,0,0,3751,3772,3741,0
2012/5/11,15.95,16.2,15.75,15.95,-0.3,-1.8462,16.26,16.035,15.7125,16.1058,,546,640,401,123.4,61.7,0,0,0,-8411,-565,3751,3768,3745,0,0,0,0,0,0,3751,3768,3745,0
2012/5/14,15.95,15.95,15.55,15.7,-0.25,-1.5674,16.16,16.095,15.6975,16.1175,,254,602,448,213,106.5,0,0,0,-8803,-392,3751,3764,3749,0,0,0,6,1,1,3757,3766,3750,0
2012/5/15,15.4,15.45,15.1,15.4,-0.3,-1.9108,15.93,16.055,15.6825,16.1225,,320,516,456,304.2,152.1,0,0,0,-8760,43,3788,3763,3760,0,0,0,0,1,1,3788,3764,3761,0
2012/5/16,15.4,15.5,14.9,15.2,-0.2,-1.2987,15.7,15.98,15.6575,16.1175,,642,474,466,397.4,198.7,0,0,0,-9422,-662,3835,3775,3773,0,0,0,0,1,1,3835,3777,3774,0
2012/5/17,15.2,15.3,15,15.2,0,0,15.49,15.9,15.65,16.1092,,302,412,491,452.4,247.8,0,0,0,-8940,482,3840,3793,3782,0,0,0,0,1,1,3840,3795,3783,0
2012/5/18,15,15,14.5,14.5,-0.7,-4.6053,15.2,15.73,15.59,16.0833,,461,395,520,476.2,299.8,0,0,0,-9717,-777,3831,3809,3789,0,0,0,0,1,1,3831,3811,3790,0
2012/5/21,14.5,15.1,14.5,14.9,0.4,2.7586,15.04,15.6,15.5675,16.0675,,304,405,566,499.8,356.4,0,0,0,-9493,224,3880,3835,3800,0,0,0,0,0,1,3880,3835,3801,0
2012/5/22,14.8,15.25,14.8,15.2,0.3,2.0134,15,15.465,15.605,16.055,,240,389,637,536,420.1,0,0,0,-8892,601,3857,3849,3806,0,0,0,0,0,1,3857,3849,3807,0
2012/5/23,15.2,15.2,14.85,14.85,-0.35,-2.3026,14.93,15.315,15.6125,16.0375,13.9717,191,299,645,571.8,484.6,0,0,0,-9539,-647,3822,3846,3811,0,0,0,1,0,1,3823,3847,3812,0
2012/5/24,14.8,15,14.65,14.8,-0.05,-0.3367,14.85,15.17,15.58,16.0192,14.0071,204,280,662,606,529.2,0,0,0,-10033,-494,3814,3841,3817,0,0,0,0,0,1,3814,3842,3818,0
2012/5/25,14.85,14.9,14.5,14.65,-0.15,-1.0135,14.88,15.04,15.5375,15.9975,14.0425,164,220,644,630.8,553.5,0,0,0,-10413,-380,3813,3837,3823,0,0,0,0,0,1,3813,3838,3824,0
2012/5/28,14.7,14.8,14.6,14.6,-0.05,-0.3413,14.82,14.93,15.5125,15.9725,14.075,154,190,698,657.2,578.5,0,0,0,-10048,365,3828,3827,3831,0,0,0,0,0,0,3828,3828,3831,0
2012/5/29,14.7,15.15,14.65,15.15,0.55,3.7671,14.81,14.905,15.48,15.9567,14.1133,554,253,701,670,603,0,0,0,-9198,850,3887,3833,3841,0,0,0,0,0,0,3887,3834,3841,0
2012/5/30,15.15,15.5,14.9,15.45,0.3,1.9802,14.93,14.93,15.455,15.9475,14.1533,751,365,824,705.8,638.8,0,0,0,-9645,-447,3873,3843,3845,0,0,0,0,0,0,3873,3844,3845,0
2012/5/31,15.4,15.4,15.1,15.35,-0.1,-0.6472,15.04,14.945,15.4225,15.9475,14.1938,318,388,867,746.8,676.4,0,0,0,-9528,117,3859,3852,3847,0,0,0,0,0,0,3859,3853,3847,0
2012/6/1,15.1,15.2,14.75,14.75,-0.6,-3.9088,15.06,14.97,15.35,15.9408,14.2279,375,430,881,794.2,712.5,0,0,0,-10205,-677,3840,3858,3847,0,0,0,0,0,0,3840,3858,3848,0
2012/6/4,14.25,14.4,14,14,-0.75,-5.0847,14.94,14.88,15.24,15.9042,14.2558,852,570,992,853,755.1,0,0,0,-11084,-879,3835,3859,3843,0,0,0,0,0,0,3835,3859,3843,0
2012/6/5,14.3,14.7,14.3,14.5,0.5,3.5714,14.81,14.81,15.1375,15.8733,14.2888,387,536,1034,919.6,794.8,0,0,0,-10434,650,3864,3854,3844,0,0,0,0,0,0,3864,3855,3844,0
2012/6/6,14.5,15.1,14.5,14.9,0.4,2.7586,14.7,14.815,15.065,15.8308,14.3258,614,509,1210,996.8,851.3,1,0.2,0.1,-9925,509,3890,3858,3850,0,0,0,0,0,0,3890,3858,3851,0
