日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/12/12,37.1,37.5,36.5,36.6,-0.2,-0.5435,37.02,37.675,35.775,35.1283,,2208,3797,0,0,0,0,0,0,-15401,250,90825,90822,90789,21347,22169,20760,4864,4350,3787,117036,117341,115335,0
2014/12/15,36.2,36.9,36.05,36.6,0,0,36.73,37.685,35.915,35.1125,,2126,3293,0,0,0,0,0,0,-15570,-169,90826,90822,90790,20712,21738,21481,4741,4517,4104,116279,117077,116375,0
2014/12/16,36.6,37.1,36.6,36.7,0.1,0.2732,36.65,37.46,36.095,35.0942,,1870,2640,0,0,0,0,0,0,-15431,139,90826,90826,90790,20709,21306,21612,4794,4699,4334,116329,116830,116737,0
2014/12/17,37,37,36.1,36.1,-0.6,-1.6349,36.56,37.21,36.2325,35.0692,,1824,1992,0,0,0,0,0,0,-15910,-479,90825,90825,90819,20459,20998,21571,4586,4712,4397,115870,116535,116787,0
2014/12/18,36.45,36.7,36.05,36.1,0,0,36.42,36.955,36.3375,35.0517,,1668,1939,0,0,0,0,0,0,-15857,53,90809,90822,90822,20359,20718,21491,4420,4681,4436,115588,116221,116749,0
2014/12/19,36.5,36.65,34.9,35.25,-0.85,-2.3546,36.15,36.585,36.4175,35.0225,,2420,1981,0,0,0,0,0,0,-15928,-71,90825,90822,90822,20359,20520,21345,4427,4594,4472,115611,115936,116638,0
2014/12/22,35.5,36.15,35.5,35.8,0.55,1.5603,35.99,36.36,36.5025,35.0025,,1843,1925,0,0,0,0,0,0,-15481,447,90825,90822,90822,20259,20429,21084,4587,4563,4540,115671,115814,116446,0
2014/12/23,36,37,36,36.65,0.85,2.3743,35.98,36.315,36.6375,34.9825,,3090,2169,0,0,0,0,0,0,-15253,228,90821,90821,90823,20059,20299,20803,4831,4570,4635,115711,115691,116260,0
2014/12/24,37,37,36.5,36.6,-0.05,-0.1364,36.08,36.32,36.765,34.9708,,1461,2096,0,0,0,0,0,0,-14748,505,90813,90819,90822,20155,20239,20618,4971,4647,4679,115939,115704,116120,0
2014/12/25,36.9,36.9,36.5,36.5,-0.1,-0.2732,36.16,36.29,36.86,34.9617,,1187,2000,0,0,0,0,0,0,-14818,-70,90808,90818,90820,20155,20198,20458,4961,4755,4718,115924,115772,115996,0
2014/12/26,36.5,36.8,35.9,36.15,-0.35,-0.9589,36.34,36.245,36.96,34.9608,,1744,1865,0,0,0,0,0,0,-14548,270,90823,90818,90820,20155,20157,20338,4971,4864,4729,115949,115839,115887,0
2014/12/27,36.4,36.45,36,36.3,0.15,0.4149,36.44,36.215,36.95,34.9625,,1339,1764,0,0,0,0,0,0,-14294,254,90823,90818,90820,20155,20136,20283,4974,4942,4752,115952,115895,115855,0
2014/12/29,36.4,36.4,35.55,35.65,-0.65,-1.7906,36.24,36.11,36.785,34.955,,2984,1743,0,0,0,0,0,0,-14278,16,90826,90819,90820,19690,20062,20181,4384,4852,4711,114900,115733,115712,0
2014/12/30,35.95,37.65,35.7,37,1.35,3.7868,36.32,36.2,36.705,34.9817,,4917,2434,0,0,0,0,0,0,-14497,-219,90824,90821,90820,19690,19969,20104,4592,4776,4712,115106,115567,115635,0
2014/12/31,36.7,37,36.5,36.65,-0.35,-0.9459,36.35,36.255,36.605,34.9958,,1884,2573,0,0,0,0,0,0,-14302,195,90823,90824,90821,19690,19876,20037,4543,4693,4724,115056,115393,115582,0
2015/1/5,36.65,37.3,36.55,37.1,0.45,1.2278,36.54,36.44,36.5125,35.0242,,3349,2894,0,0,0,0,0,0,-14286,16,90820,90823,90821,29102,21666,20911,4831,4665,4764,124753,117154,116497,0
2015/1/6,37,37,35.9,36.25,-0.85,-2.2911,36.53,36.485,36.4225,35.0725,,3909,3408,0,0,0,0,0,0,-14890,-604,90824,90823,90820,27927,23220,21678,4791,4628,4785,123542,118672,117284,0
2015/1/7,36,36.65,36,36.4,0.15,0.4138,36.68,36.46,36.3875,35.1125,,1638,3139,0,0,0,0,0,0,-14637,253,90826,90823,90821,27927,24868,22465,4556,4663,4757,123309,120354,118044,0
2015/1/8,36.5,37.25,36.5,36.75,0.35,0.9615,36.63,36.475,36.3975,35.1708,,2734,2702,0,0,0,0,0,0,-14350,287,90815,90822,90821,27927,26515,23242,5048,4754,4765,123790,122091,118829,0
2015/1/9,37.85,38,37,37,0.25,0.6803,36.7,36.525,36.4075,35.2275,,6310,3588,0,0,0,0,0,0,-14230,120,90742,90805,90815,27927,28163,24020,4825,4810,4752,123494,123778,119586,0
2015/1/12,37,37,36.5,36.6,-0.4,-1.0811,36.6,36.57,36.4075,35.2875,,2640,3446,0,0,0,0,0,0,-14436,-206,90726,90787,90805,27927,27928,24797,4766,4797,4731,123419,123512,120333,0
2015/1/13,36.6,37,36.5,36.65,0.05,0.1366,36.68,36.605,36.41,35.3383,,1555,2975,0,0,0,0,0,0,-14257,179,90826,90787,90805,27927,27928,25574,4463,4732,4680,123216,123446,121059,0
2015/1/14,36.8,36.9,36.35,36.45,-0.2,-0.5457,36.69,36.685,36.3975,35.3883,,1874,3022,0,0,0,0,0,0,-14377,-120,90826,90787,90805,27600,27862,26365,4221,4665,4664,122647,123314,121834,0
2015/1/15,36.4,36.45,35.95,36.15,-0.3,-0.823,36.57,36.6,36.4,35.4275,,2080,2891,0,0,0,0,0,0,-14622,-245,90820,90788,90805,27375,27752,27134,4005,4456,4605,122200,122996,122543,0
2015/1/16,36.2,36.2,35.7,35.75,-0.4,-1.1065,36.32,36.51,36.3825,35.4675,,3013,2232,0,0,0,0,0,0,-15187,-565,90786,90797,90801,27166,27600,27881,3459,4183,4496,121411,122579,123179,0
2015/1/19,35.75,36.2,35.7,35.95,0.2,0.5594,36.19,36.395,36.4175,35.52,,2066,2117,0,0,0,0,0,0,-15421,-234,90748,90801,90794,27165,27447,27688,3491,3928,4362,121404,122176,122844,0
2015/1/20,35.95,36.1,35.85,36,0.05,0.1391,36.06,36.37,36.4275,35.6067,,1799,2166,0,0,0,0,0,0,-14822,599,90822,90800,90794,26915,27245,27586,3495,3734,4233,121232,121780,122613,0
2015/1/21,36,36.1,35.65,35.7,-0.3,-0.8333,35.91,36.3,36.38,35.6842,,1304,2052,0,0,0,0,0,0,-14770,52,90825,90800,90794,26795,27084,27473,3375,3565,4115,120995,121449,122382,0
2015/1/22,36,36.1,35.75,36.1,0.4,1.1204,35.9,36.235,36.355,35.7533,,1572,1950,0,0,0,0,0,0,-14421,349,90825,90801,90795,26876,26984,27368,3660,3496,3976,121361,121281,122139,0
2015/1/23,36.5,36.5,36,36,-0.1,-0.277,35.95,36.135,36.33,35.8108,,1562,1660,0,0,0,0,0,0,-14445,-24,90826,90809,90803,26894,26930,27265,3317,3468,3825,121037,121207,121893,0
2015/1/26,36.1,36.65,36.1,36.6,0.6,1.6667,36.08,36.135,36.3525,35.865,,2538,1755,0,0,0,0,0,0,-14649,-204,90784,90816,90809,26649,26827,27137,3363,3442,3685,120796,121085,121631,0
2015/1/27,36.75,36.8,36.2,36.3,-0.3,-0.8197,36.14,36.1,36.3525,35.8908,,1481,1691,0,0,0,0,0,0,-14472,177,90815,90815,90808,26649,26773,27009,3341,3411,3573,120805,121000,121390,0
2015/1/28,36.3,36.65,36.05,36.35,0.05,0.1377,36.27,36.09,36.3875,35.9125,,1584,1747,0,0,0,0,0,0,-14513,-41,90826,90815,90808,26949,26804,26944,3376,3411,3488,121151,121031,121240,0
2015/1/29,36.65,36.65,36.35,36.35,0,0,36.32,36.11,36.355,35.94,,1067,1646,0,0,0,0,0,0,-14665,-152,90826,90815,90808,26834,26796,26890,3431,3366,3431,121091,120977,121129,0
2015/1/30,36.4,36.7,36.35,36.6,0.25,0.6878,36.44,36.195,36.3525,35.98,,1570,1648,0,0,0,0,0,0,-14871,-206,90776,90805,90807,27074,26832,26881,3431,3388,3428,121282,121026,121116,0
2015/2/2,36.7,36.85,36.3,36.3,-0.3,-0.8197,36.38,36.23,36.3125,36.0083,,838,1308,0,0,0,0,0,0,-15174,-303,90799,90808,90812,27074,26917,26872,3406,3397,3420,121280,121122,121104,0
2015/2/3,36.35,36.75,36.35,36.55,0.25,0.6887,36.43,36.285,36.3275,36.0383,,2006,1413,0,0,0,0,0,0,-15015,159,90759,90797,90806,26991,26985,26879,3490,3427,3419,121241,121209,121105,0
2015/2/4,36.8,37.6,36.6,37.1,0.55,1.5048,36.58,36.425,36.3625,36.08,,6058,2307,0,0,0,0,0,0,-14993,22,90825,90797,90806,26493,26894,26849,3547,3461,3436,120866,121152,121092,0
2015/2/5,37.2,37.25,36.7,36.75,-0.35,-0.9434,36.66,36.49,36.3625,36.1125,,2193,2533,0,0,0,0,0,0,-15056,-63,90771,90786,90801,26294,26786,26791,3611,3497,3431,120677,121069,121023,0
2015/2/6,36.9,36.9,36.55,36.55,-0.2,-0.5442,36.65,36.545,36.34,36.1417,,2060,2631,0,0,0,0,0,0,-15263,-207,90784,90788,90797,25794,26530,26681,3491,3509,3449,120070,120827,120926,0
2015/2/9,36.55,36.75,36.55,36.55,0,0,36.7,36.54,36.3375,36.1733,,1149,2693,0,0,0,0,0,0,-15484,-221,90823,90793,90801,25753,26266,26591,3282,3484,3441,119859,120543,120833,0
2015/2/10,36.6,36.65,36.45,36.45,-0.1,-0.2736,36.68,36.555,36.3275,36.2175,,1121,2516,0,0,0,0,0,0,-15585,-101,90794,90800,90798,25753,26018,26502,3213,3429,3428,119761,120247,120728,0
2015/2/11,36.5,37.1,36.5,36.55,0.1,0.2743,36.57,36.575,36.3325,36.275,35.6808,1470,1598,0,0,0,0,0,0,-15699,-114,90817,90798,90798,25381,25796,26345,3171,3354,3407,119370,119947,120550,0
2015/2/12,36.65,36.65,36.45,36.45,-0.1,-0.2736,36.51,36.585,36.3475,36.3267,35.7346,1056,1371,0,0,0,0,0,0,-15827,-128,90814,90807,90796,25059,25549,26167,3157,3263,3380,119031,119618,120344,0
2015/2/13,37,37,36.4,36.4,-0.05,-0.1372,36.48,36.565,36.38,36.3667,35.7171,2217,1402,0,0,0,0,0,0,-15697,130,90819,90814,90801,24971,25384,25957,3144,3193,3351,118935,119391,120109,0
2015/2/24,36.8,36.9,36.55,36.6,0.2,0.5495,36.49,36.595,36.4125,36.4158,35.7171,2055,1583,0,0,0,0,0,0,-15311,386,90804,90810,90801,24471,25128,25697,3468,3231,3357,118744,119168,119855,0
2015/2/25,36.6,37.4,36.55,37.35,0.75,2.0492,36.67,36.675,36.48,36.47,35.7362,6463,2652,0,0,0,0,0,0,-15125,186,90658,90783,90791,23709,24719,25369,3744,3337,3383,118112,118838,119543,0
2015/2/26,37.3,37.3,36.85,36.95,-0.4,-1.071,36.75,36.66,36.5425,36.52,35.7479,3664,3091,0,0,0,0,0,0,-15008,117,90713,90762,90780,23675,24378,25087,3748,3452,3403,118137,118592,119270,0
