日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/1/3,26.7,26.95,26.6,26.85,0.15,0.5618,26.77,26.725,,,,1196,1069,8913,8989.6,9035.1,3953,3948.4,3942.2,-9497,570,154318,153925,153249,6433,7709,8194,1058,831,796,161810,162465,162239,0
2012/1/4,26.95,27,26.55,26.7,-0.15,-0.5587,26.75,26.74,,,,1131,1052,8955,8970,9018.7,3856,3931.6,3938.9,-9291,206,154306,154096,153482,6232,7236,7949,1000,832,799,161539,162164,162231,0
2012/1/5,26.9,26.9,26.5,26.9,0.2,0.7491,26.75,26.785,,,,1818,1199,9021,8973.8,9014.1,3779,3897.4,3927.3,-8986,305,154325,154180,153692,5774,6672,7659,1008,826,900,161108,161678,162251,0
2012/1/6,26.9,26.9,26.55,26.9,0,0,26.81,26.78,,,,1492,1278,8864,8943,8991.5,3635,3835.2,3892.1,-9139,-153,154405,154260,153852,5373,6081,7328,992,812,908,160771,161154,162088,0
2012/1/9,26.9,26.95,26.65,26.95,0.05,0.1859,26.86,26.795,,,,1224,1372,8713,8893.2,8961.5,3632,3771,3856.4,-9448,-309,154454,154362,154021,5373,5837,6998,1403,1093,953,161231,161292,161972,0
2012/1/10,27,27.25,26.95,27.15,0.2,0.7421,26.92,26.845,,,,2906,1714,8723,8855.2,8922.4,3620,3704.4,3826.4,-9032,416,155081,154515,154220,5373,5625,6667,1366,1155,993,161821,161295,161880,0
2012/1/11,27.25,27.25,27,27.1,-0.05,-0.1842,27,26.875,,,,1560,1800,8606,8785.4,8877.7,3637,3660.6,3796.1,-9013,19,155111,154676,154386,5371,5453,6345,1386,1232,1032,161869,161361,161763,0
2012/1/12,27.1,27.2,26.8,26.8,-0.3,-1.107,26.98,26.865,,,,1659,1768,8395,8660.2,8817,3391,3583,3740.2,-9379,-366,155580,154927,154553,5367,5372,6022,959,1222,1024,161907,161520,161599,0
2012/1/13,26.5,27.2,26.5,26.7,-0.1,-0.3731,26.94,26.875,,,,1986,1867,8046,8496.6,8719.8,3385,3533,3684.1,-9776,-397,156402,155326,154793,4968,5291,5686,941,1212,1012,162312,161829,161491,0
2012/1/16,27,27,26.5,26.6,-0.1,-0.3745,26.87,26.865,26.7375,,,1103,1842,7953,8344.6,8618.9,3342,3475,3623,-9717,59,156348,155705,155033,4966,5209,5523,1003,1132,1113,162318,162046,161669,0
2012/1/17,26.6,27,26.6,26.95,0.35,1.3158,26.83,26.875,26.8,,,1251,1511,7923,8184.6,8519.9,3364,3423.8,3564.1,-8963,754,156546,155998,155256,5001,5135,5380,1001,1059,1107,162549,162192,161743,0
2012/1/18,26.75,26.95,26.75,26.85,-0.1,-0.3711,26.78,26.89,26.815,,,1357,1471,7838,8031,8408.2,3592,3414.8,3537.7,-8861,102,157180,156412,155544,4997,5060,5257,956,973,1102,163134,162445,161903,0
2012/1/30,27.5,27.8,27.3,27.55,0.7,2.6071,26.93,26.955,26.87,,,2391,1617,7827,7917.4,8288.8,3632,3463,3523,-8015,846,158191,156934,155930,4991,4985,5178,859,953,1088,164042,162872,162196,0
2012/1/31,27.6,28.05,27.55,28,0.45,1.6334,27.19,27.065,26.9225,,,2941,1808,7920,7892.2,8194.4,3745,3535,3534,-7379,636,158759,157405,156366,4991,4989,5140,966,958,1085,164717,163353,162591,0
2012/2/1,28,28.35,27.8,28.35,0.35,1.25,27.54,27.205,27,,,3656,2319,8108,7923.2,8133.9,4121,3690.8,3582.9,-6702,677,158964,157928,156817,4988,4994,5102,929,943,1038,164882,163865,162956,0
2012/2/2,28.8,29.2,28.6,29.1,0.75,2.6455,27.97,27.4,27.1225,,,7624,3593,8737,8086,8135.3,4394,3896.8,3660.3,-6077,625,160243,158668,157333,4986,4991,5063,822,907,983,166052,164566,163379,0
2012/2/3,29.1,29.25,28.8,29.05,-0.05,-0.1718,28.41,27.595,27.235,,,3541,4030,8759,8270.2,8150.6,4641,4106.6,3760.7,-5887,190,160262,159284,157848,4983,4988,5024,908,898,935,166154,165170,163807,0
2012/2/4,29.3,29.5,29.05,29.1,0.05,0.1721,28.72,27.825,27.345,,,3633,4279,8601,8425,8171.2,4813,4342.8,3902.9,-5465,422,160179,159682,158308,4980,4986,4985,1000,926,939,166160,165593,164232,0
2012/2/6,29.2,29.2,28.85,29.15,0.05,0.1718,28.95,28.07,27.4725,,,2407,4172,8462,8533.4,8212.8,4819,4557.6,4046.3,-5853,-388,160572,160044,158725,4645,4917,4953,1077,948,953,166295,165909,164631,0
2012/2/7,28.95,29.25,28.85,29.2,0.05,0.1715,29.12,28.33,27.5975,,,3223,4085,8106,8533,8228.1,4826,4698.6,4194.7,-5916,-63,161326,160517,159222,4645,4848,4921,1007,964,953,166979,166328,165097,0
2012/2/8,29.2,29.4,29.2,29.4,0.2,0.6849,29.18,28.575,27.725,,,3485,3257,8031,8391.8,8238.9,4729,4765.6,4331.2,-5130,786,162012,160870,159769,4563,4763,4877,1023,1004,956,167599,166638,165602,0
2012/2/9,29.5,30,29.35,30,0.6,2.0408,29.37,28.89,27.89,,,4420,3433,8380,8316,8293.1,4782,4793.8,4450.2,-4770,360,162544,161327,160305,4546,4676,4832,854,993,945,167945,166996,166083,0
2012/2/10,29.9,30,29.5,29.65,-0.35,-1.1667,29.48,29.1,28.0275,,,2454,3197,8420,8279.8,8352.4,4688,4768.8,4555.8,-4713,57,162778,161846,160764,4641,4608,4797,870,967,947,168290,167422,166508,0
2012/2/13,29.65,29.85,29.6,29.6,-0.05,-0.1686,29.57,29.26,28.1625,,,2398,3196,8320,8251.4,8392.4,4686,4742.2,4649.9,-4279,434,163355,162403,161224,4641,4607,4762,951,942,945,168948,167952,166931,0
2012/2/14,29.7,29.85,29.1,29.45,-0.15,-0.5068,29.62,29.37,28.2875,,,2330,3017,8491,8328.4,8430.7,4646,4706.2,4702.4,-4543,-264,163543,162847,161682,4636,4606,4727,1044,949,957,169224,168402,167365,0
2012/2/15,29.6,29.75,29.4,29.7,0.25,0.8489,29.68,29.43,28.415,,,2150,2750,8535,8429.2,8410.5,4497,4659.8,4712.7,-3889,654,164204,163285,162078,4631,4619,4691,1031,951,977,169868,168855,167747,0
2012/2/16,29.7,30.45,29.4,29.7,0,0,29.62,29.495,28.545,,,4164,2699,9082,8569.6,8442.8,4539,4611.2,4702.5,-4501,-612,164517,163680,162503,4582,4626,4651,1297,1040,1016,170398,169346,168171,0
2012/2/17,30.3,30.5,29.9,30.2,0.5,1.6835,29.73,29.605,28.715,,,4686,3145,8980,8681.6,8480.7,4635,4600.6,4684.7,-4478,23,165002,164125,162986,4538,4606,4607,1532,1172,1070,171074,169903,168662,0
2012/2/20,31,31.6,30.7,31,0.8,2.649,30.01,29.79,28.93,,,5574,3780,9610,8939.6,8595.5,4854,4634.2,4688.2,-3983,495,165059,164466,163435,4536,4585,4596,1699,1322,1132,171296,170372,169162,0
2012/2/21,31,31.25,30.3,30.8,-0.2,-0.6452,30.28,29.95,29.14,,,3666,4048,9234,9088.2,8708.3,4875,4680,4693.1,-4187,-204,165111,164780,163813,4536,4565,4585,1754,1464,1206,171403,170808,169605,0
2012/2/22,30.8,31.25,30.7,30.85,0.05,0.1623,30.51,30.095,29.335,,,2448,4107,8905,9162.2,8795.7,4877,4756,4707.9,-3709,478,165653,165069,164177,4536,4546,4582,1814,1620,1286,172005,171235,170045,0
2012/2/23,30.85,30.9,30.45,30.45,-0.4,-1.2966,30.66,30.14,29.515,,,1827,3640,8607,9067.2,8818.4,4874,4823,4717.1,-3953,-244,165737,165313,164497,4535,4536,4581,1798,1720,1380,172072,171570,170458,0
2012/2/24,30.3,30.4,29.8,30,-0.45,-1.4778,30.62,30.175,29.6375,,,3171,3337,8558,8982.8,8832.2,4758,4847.6,4724.1,-4156,-203,166136,165540,164833,4280,4485,4545,1973,1809,1490,172391,171833,170868,0
2012/2/29,30.2,30.5,30.2,30.4,0.4,1.3333,30.5,30.255,29.7575,,,2571,2736,8265,8713.8,8826.7,4761,4829,4731.6,-3809,347,167440,166016,165241,4279,4433,4509,2006,1870,1596,173727,172320,171346,0
2012/3/1,30.6,30.85,30.5,30.7,0.3,0.9868,30.48,30.38,29.875,,,1650,2333,8286,8524.2,8806.2,4757,4805.4,4742.7,-3570,239,167664,166527,165653,4279,4382,4473,2025,1924,1694,173969,172833,171820,0
2012/3/2,30.9,30.9,30.5,30.8,0.1,0.3257,30.47,30.49,29.96,,,1277,2099,8164,8376,8769.1,4779,4785.8,4770.9,-3257,313,168052,167007,166038,4240,4323,4434,1845,1930,1775,174138,173260,172247,0
2012/3/3,30.6,30.8,30.55,30.65,-0.15,-0.487,30.51,30.585,30.04,,,617,1857,8040,8262.6,8664.9,4777,4766.4,4794.7,-3232,25,168070,167473,166393,4240,4264,4400,1843,1939,1830,174154,173676,172623,0
2012/3/5,30.55,30.55,30,30.1,-0.55,-1.7945,30.53,30.575,30.09,,,2419,1706,8054,8161.8,8572.3,4789,4772.6,4810.1,-3774,-542,168193,167884,166712,3824,4173,4329,1945,1934,1871,173963,173991,172912,0
2012/3/6,30,30,29.35,29.85,-0.25,-0.8306,30.42,30.46,30.125,,,2751,1742,7716,8052,8382.9,4612,4742.8,4785.9,-4381,-607,168412,168079,167047,3824,4082,4257,2525,2038,1954,174762,174198,173259,0
2012/3/7,29.5,30.2,29.4,30.15,0.3,1.005,30.31,30.395,30.1725,,,2425,1897,7810,7956.8,8240.5,4626,4716.6,4761,-4522,-141,168291,168204,167365,3623,3950,4166,2509,2134,2029,174424,174289,173561,0
2012/3/8,30.1,30.55,29.8,30.5,0.35,1.1609,30.25,30.36,30.2275,,,2323,2107,7677,7859.4,8117.7,3036,4368,4576.9,-4041,481,169363,168466,167736,3626,3828,4075,2313,2228,2079,175303,174522,173891,0
2012/3/9,30.5,30.7,30.25,30.65,0.15,0.4918,30.25,30.38,30.26,,,1516,2286,7465,7744.4,8003.5,3031,4018.8,4392.6,-3662,379,169591,168770,168122,3626,3705,3984,2315,2322,2131,175533,174798,174237,0
2012/3/12,30.7,30.9,30.6,30.7,0.05,0.1631,30.37,30.45,30.3125,,,2782,2359,7258,7585.2,7873.5,3123,3685.6,4229.1,-4055,-393,170337,169199,168542,3625,3665,3919,2267,2387,2160,176230,175251,174621,0
2012/3/13,30.75,31,30.7,30.85,0.15,0.4886,30.57,30.495,30.375,,,3086,2426,6998,7441.6,7746.8,3351,3433.4,4088.1,-3811,244,171275,169772,168925,3423,3585,3833,1836,2249,2143,176535,175606,174902,0
2012/3/14,31,31.15,30.55,30.8,-0.05,-0.1621,30.7,30.505,30.4425,,,2472,2435,6794,7238.4,7597.6,3388,3185.8,3951.2,-3343,468,172457,170605,169404,3324,3526,3738,1676,2082,2108,177459,176213,175251,0
2012/3/15,30.8,31,30.7,30.95,0.15,0.487,30.79,30.52,30.505,,,2255,2422,6645,7032,7445.7,3390,3256.6,3812.3,-3418,-75,172954,171323,169895,3403,3481,3654,1253,1870,2049,177612,176674,175598,0
2012/3/16,31,31,30.2,30.2,-0.75,-2.4233,30.7,30.475,30.53,,,2554,2629,6766,6892.2,7318.3,3117,3273.8,3646.3,-3514,-96,172853,171976,170373,1989,3154,3429,1238,1655,1989,176082,176784,175791,0
2012/3/19,30.25,30.4,30,30.05,-0.15,-0.4967,30.57,30.47,30.5225,,,1799,2433,6768,6794.2,7189.7,3030,3255.2,3470.4,-3807,-293,172742,172457,170828,1685,2766,3215,1311,1464,1925,175740,176686,175969,0
2012/3/20,30,30.15,29.8,29.9,-0.15,-0.4992,30.38,30.475,30.4675,,,2341,2284,6657,6726,7083.8,2994,3183.8,3308.6,-4185,-378,173075,172817,171294,1562,2393,2989,1660,1429,1839,176299,176639,176122,0
2012/3/21,29.8,30.1,29.7,29.8,-0.1,-0.3344,30.18,30.44,30.4175,28.765,,2216,2233,6670,6701.2,6969.8,2947,3095.6,3140.7,-4323,-138,172811,172888,171746,1562,2041,2783,2035,1500,1791,176410,176429,176321,0
2012/3/22,29.8,30.3,29.8,30.05,0.25,0.8389,30,30.395,30.3775,28.8375,,1689,2119,6639,6700,6866,2892,2996,3126.3,-3931,392,173214,172940,172131,1562,1673,2577,2111,1672,1771,176889,176284,176479,0
2012/3/23,30.1,30.35,29.8,30.35,0.3,0.9983,30.03,30.365,30.3725,28.9008,,1670,1943,6606,6668,6780.1,2872,2947,3110.4,-3901,30,173538,173077,172526,1562,1587,2370,2164,1857,1756,177266,176521,176653,0
2012/3/26,30,30.1,29.9,29.95,-0.4,-1.318,30.01,30.29,30.37,28.9592,,2139,2011,6647,6643.8,6719,2887,2918.4,3086.8,-4112,-211,173030,173134,172795,1561,1563,2164,2344,2064,1764,176937,176761,176723,0
2012/3/27,30.15,30.25,30,30.2,0.25,0.8347,30.07,30.225,30.36,29.0133,,1044,1751,6598,6632,6679,2877,2895,3039.4,-4327,-215,173063,173132,172974,1561,1562,1978,2284,2189,1809,176910,176883,176761,0
2012/3/28,30.05,30.2,29.85,29.95,-0.25,-0.8278,30.1,30.14,30.3225,29.0658,,2364,1781,6613,6620.6,6660.9,2877,2881,2988.3,-4523,-196,172102,172990,172939,1561,1562,1802,2943,2370,1935,176608,176923,176676,0
2012/3/29,29.9,30.05,29.7,29.95,0,0,30.08,30.04,30.28,29.1208,,6148,2673,6614,6615.6,6657.8,2853,2873.2,2934.6,-5346,-823,169470,172241,172591,1561,1562,1617,7106,3369,2520,178138,177172,176728,0
2012/3/30,29.95,30,29.6,29.95,0,0,30,30.015,30.245,29.1733,,3770,3093,7091,6712.6,6690.3,2666,2832,2889.5,-4959,387,167589,171052,172064,1558,1561,1574,7624,4461,3159,176772,177074,176797,0
2012/4/2,29.9,29.9,29.5,29.7,-0.25,-0.8347,29.95,29.98,30.225,29.22,,1370,2939,7007,6784.6,6714.2,2703,2795.2,2856.8,-5328,-369,167519,169949,171542,3120,1873,1718,7680,5528,3796,178320,177350,177055,0
2012/4/3,29.75,29.9,29.55,29.65,-0.05,-0.1684,29.84,29.955,30.215,29.2708,,1483,3027,6879,6840.8,6736.4,2746,2769,2832,-6047,-719,167992,168935,171034,3020,2165,1864,7667,6604,4396,178680,177704,177294,0
2012/4/5,29.25,29.35,28.75,29.05,-0.6,-2.0236,29.66,29.88,30.16,29.31,,2167,2987,6752,6868.6,6744.6,2522,2698,2789.5,-6658,-611,167343,167983,170487,2819,2416,1989,7833,7582,4976,177996,177982,177452,0
2012/4/6,29.05,29.35,29,29.2,0.15,0.5164,29.51,29.795,30.095,29.3492,,1463,2050,6744,6894.6,6755.1,2538,2635,2754.1,-5968,690,166701,167429,169835,2663,2637,2099,7778,7717,5543,177143,177783,177478,0
2012/4/9,28.8,29.25,28.8,29.2,0,0,29.36,29.68,30.0225,29.3908,,917,1480,6683,6813,6762.8,2517,2605.2,2718.6,-6478,-510,166483,167208,169130,2661,2858,2209,7789,7750,6105,176934,177815,177444,0
2012/4/10,29.2,29.3,29,29.1,-0.1,-0.3425,29.24,29.595,29.9425,29.4275,,1350,1476,6732,6758,6771.3,2365,2537.6,2666.4,-6055,423,166148,166934,168442,2461,2726,2299,7777,7769,6648,176387,177428,177389,0
2012/4/11,28.9,28.9,28.25,28.3,-0.8,-2.7491,28.97,29.405,29.815,29.4508,,3592,1897,6954,6773,6806.9,1599,2308.2,2538.6,-6075,-20,164387,166213,167574,2261,2574,2369,7737,7783,7194,174386,176570,177137,0
2012/4/12,28.3,28.4,28,28.3,0,0,28.82,29.24,29.69,29.4733,,2542,1972,6947,6812,6840.3,1208,2045.4,2371.7,-5934,141,164153,165575,166779,1905,2391,2404,7841,7785,7683,173900,175751,176866,0
2012/4/13,28.45,28.65,28.35,28.55,0.25,0.8834,28.69,29.1,29.57,29.4967,,2215,2123,6941,6851.4,6873,930,1723.8,2179.4,-5242,692,164106,165056,166243,1905,2240,2438,7715,7772,7744,173727,175067,176425,0
2012/4/16,28.5,28.65,28.2,28.25,-0.3,-1.0508,28.5,28.93,29.4725,29.5158,,1953,2330,6969,6908.6,6860.8,7,1221.8,1913.5,-5671,-429,163960,164551,165880,1850,2077,2467,7803,7775,7762,173614,174403,176109,0
2012/4/17,28.4,28.4,28,28.15,-0.1,-0.354,28.31,28.775,29.3775,29.5383,,1291,2318,6782,6918.6,6838.3,0,748.8,1643.2,-6361,-690,163866,164095,165514,1850,1955,2340,7819,7783,7776,173536,173833,175631,0
2012/4/18,28.5,28.5,28.1,28.35,0.2,0.7105,28.32,28.645,29.3,29.5658,,665,1733,6742,6876.2,6824.6,0,429,1368.6,-6453,-92,163908,163999,165106,1850,1873,2223,7718,7779,7781,173477,173651,175110,0
2012/4/19,28.25,29.1,28.1,29.1,0.75,2.6455,28.48,28.65,29.265,29.6075,,2047,1634,6560,6798.8,6805.4,0,187.4,1116.4,-6507,-54,164259,164020,164797,1850,1862,2127,7468,7705,7745,173578,173586,174669,0
2012/4/20,28.8,28.8,28,28,-1.1,-3.7801,28.37,28.53,29.1625,29.625,,2656,1722,6738,6758.2,6804.8,398,81,902.4,-7116,-609,163354,163869,164463,1850,1851,2045,7746,7711,7741,172951,173431,174249,0
2012/4/23,28,28.1,27.75,27.8,-0.2,-0.7143,28.28,28.39,29.035,29.6408,,1858,1703,6758,6716,6812.3,636,206.8,714.3,-7592,-476,162772,163632,164092,1851,1851,1964,7914,7733,7754,172538,173216,173810,0
2012/4/24,27.6,27.8,27.6,27.75,-0.05,-0.1799,28.2,28.255,28.925,29.6442,,1432,1731,6747,6709,6813.8,741,355,551.9,-7660,-68,162295,163318,163706,1856,1852,1904,0,6169,6976,164152,171339,172586,0
2012/4/25,27.75,27.9,27.7,27.9,0.15,0.5405,28.11,28.215,28.81,29.6425,,1790,1956,6765,6713.6,6794.9,823,519.6,474.3,-7080,580,161790,162894,163446,1856,1854,1863,7915,6209,6994,171562,170956,172304,0
2012/4/26,27.9,28.1,27.9,28.1,0.2,0.7168,27.91,28.195,28.7175,29.6383,,1713,1889,6759,6753.4,6776.1,894,698.4,442.9,-7348,-268,161244,162291,163155,1856,1855,1858,7905,6296,7000,171006,170442,172014,0
2012/4/27,28.3,28.3,27.6,27.75,-0.35,-1.2456,27.86,28.115,28.6075,29.6158,,1502,1659,6740,6753.8,6756,932,805.2,443.1,-7734,-386,160571,161734,162802,1856,1856,1853,8018,6351,7031,170446,169941,171686,0
2012/4/30,27.65,28.05,27.65,27.8,0.05,0.1802,27.86,28.07,28.5,29.595,,1313,1550,6725,6747.2,6731.6,938,865.6,536.2,-7621,113,160467,161273,162453,1856,1857,1854,8015,6371,7052,170339,169501,171359,0
2012/5/2,27.8,28.3,27.8,28.25,0.45,1.6187,27.96,28.08,28.4275,29.5808,,1299,1523,6710,6739.8,6724.4,1113,940,647.5,-6834,787,160299,160874,162096,1873,1860,1856,0,6371,6270,162173,169106,170222,0
2012/5/3,28.3,28.4,28.15,28.2,-0.05,-0.177,28.02,28.065,28.355,29.565,,957,1356,6640,6714.8,6714.2,1111,997.6,758.6,-7069,-235,160430,160602,161748,1881,1865,1859,7879,6364,6286,170191,168831,169894,0
2012/5/4,28.15,28.2,28,28.15,-0.05,-0.1773,28.03,27.97,28.31,29.5475,,1074,1229,6661,6695.2,6724.3,1100,1038.8,868.6,-6663,406,159652,160284,161287,1878,1870,1862,0,4783,5539,161531,166936,168689,0
2012/5/7,28,28.05,27.8,27.9,-0.25,-0.8881,28.06,27.96,28.245,29.5225,,1532,1235,6589,6665,6709.4,1104,1073.2,939.2,-7260,-597,158741,159918,160826,1878,1874,1865,7882,4756,5553,168502,166548,168244,0
2012/5/8,28.05,28.05,27.75,27.85,-0.05,-0.1792,28.07,27.965,28.1775,29.4867,,1119,1196,6594,6638.8,6693,1118,1109.2,987.4,-7149,111,158169,159458,160366,1878,1878,1868,0,3152,4762,160048,164489,166995,0
2012/5/9,27.7,27.8,27.5,27.55,-0.3,-1.0772,27.93,27.945,28.1,29.4517,,1440,1224,6563,6609.4,6674.6,963,1079.2,1009.6,-7636,-487,157082,158815,159845,1878,1879,1870,7997,4752,5561,166959,165447,167276,0
2012/5/10,27.5,27.8,27.5,27.6,0.05,0.1815,27.81,27.915,28.065,29.4183,,1228,1278,6525,6586.4,6650.6,979,1052.8,1025.2,-7846,-210,156711,158071,159337,1878,1879,1872,8096,4795,5580,166687,164746,166789,0
2012/5/11,27.6,27.6,27.35,27.45,-0.15,-0.5435,27.67,27.85,28.0225,29.385,,1675,1398,6533,6560.8,6628,973,1027.4,1033.1,-8411,-565,155597,157261,158772,1878,1879,1874,8195,6434,5609,165672,165574,166255,0
2012/5/14,27.45,27.6,27.3,27.55,0.1,0.3643,27.6,27.83,27.9725,29.3492,,510,1194,6527,6548.4,6606.7,962,999,1036.1,-8803,-392,155415,156595,158257,1878,1879,1876,8193,6497,5626,165488,164971,165759,0
2012/5/15,27.5,27.65,27.2,27.6,0.05,0.1815,27.55,27.81,27.94,29.3142,,850,1140,6525,6534.6,6586.7,952,965.8,1037.5,-8760,43,155129,155988,157723,1890,1881,1880,8205,8138,5645,165226,166007,165248,0
2012/5/16,27.6,27.65,27.15,27.15,-0.45,-1.6304,27.47,27.7,27.89,29.2633,,1710,1194,6492,6520.4,6564.9,931,959.4,1019.3,-9422,-662,154068,155385,157100,1950,1896,1888,8305,8199,6476,164325,165480,165463,0
2012/5/17,27.45,27.45,27.15,27.35,0.2,0.7366,27.42,27.615,27.84,29.2025,,1364,1221,6459,6507.2,6546.8,918,947.2,1000,-8940,482,153658,154774,156423,1950,1910,1894,8288,8238,6517,163898,164922,164834,0
2012/5/18,27.1,27.25,26.8,27.05,-0.3,-1.0969,27.34,27.505,27.7375,29.14,,1933,1273,6429,6486.4,6523.6,939,940.4,983.9,-9717,-777,152685,154192,155726,1950,1924,1902,8375,8274,7354,163012,164390,164982,0
2012/5/21,27.05,27.25,27,27.05,0,0,27.24,27.42,27.69,29.0767,,1066,1384,6374,6455.8,6502.1,963,940.6,969.8,-9493,224,152484,153605,155100,1950,1939,1909,8370,8309,7403,162805,163854,164412,0
2012/5/22,27.05,27.3,27.05,27.2,0.15,0.5545,27.16,27.355,27.66,29.0225,,1030,1420,6323,6415.4,6475,963,942.8,954.3,-8892,601,152040,152988,154488,1950,1951,1916,0,6668,7403,153991,161607,163807,0
2012/5/23,27,27.3,26.85,27.3,0.1,0.3676,27.19,27.33,27.6375,28.9775,,1523,1383,6289,6374.8,6447.6,969,950.4,954.9,-9539,-647,151520,152478,153931,1947,1950,1923,8309,6669,7434,161778,161097,163288,0
2012/5/24,27.3,27.3,26.95,27.1,-0.2,-0.7326,27.14,27.28,27.5975,28.9225,,1233,1357,6230,6329,6418.1,1016,970,958.6,-10033,-494,150506,151848,153311,1647,1890,1900,8397,6691,7464,160552,160428,162675,0
2012/5/25,27.1,27.2,26.8,26.9,-0.2,-0.738,27.11,27.225,27.5375,28.8592,,1049,1180,6212,6285.6,6386,993,980.8,960.6,-10413,-380,149989,151308,152750,1647,1829,1877,8382,6692,7483,160019,159829,162110,0
2012/5/28,26.9,27.3,26.8,27.25,0.35,1.3011,27.15,27.195,27.5125,28.8,,591,1085,6155,6241.8,6348.8,1001,988.4,964.5,-10048,365,149850,150781,152193,1647,1768,1854,8327,6683,7496,159825,159233,161543,0
2012/5/29,27.3,27.9,27.3,27.75,0.5,1.8349,27.26,27.21,27.51,28.7517,,1945,1268,6116,6200.4,6307.9,1063,1008.4,975.6,-9198,850,149296,150233,151610,1649,1708,1830,8130,8310,7489,159076,160250,160928,0
2012/5/30,27.75,27.85,27.4,27.6,-0.15,-0.5405,27.32,27.255,27.4775,28.71,,1981,1359,6149,6172.4,6273.6,1083,1031.2,990.8,-9645,-447,148814,149691,151085,1421,1603,1777,8259,8300,7484,158495,159594,160345,0
2012/5/31,27.3,28.5,27.25,28.5,0.9,3.2609,27.6,27.37,27.4925,28.6875,,1743,1461,6129,6152.2,6240.6,1109,1049.8,1009.9,-9528,117,149062,149402,150625,1197,1513,1701,8053,8231,7461,158312,159146,159787,0
2012/6/1,27.8,28,27.55,27.7,-0.8,-2.807,27.76,27.435,27.47,28.6467,,1169,1485,6119,6133.6,6209.6,1058,1062.8,1021.8,-10205,-677,148326,149070,150189,1197,1423,1626,8079,8170,7431,157603,158663,159246,0
2012/6/4,27.45,27.7,27.2,27.35,-0.35,-1.2635,27.78,27.465,27.4425,28.5942,,1473,1662,6096,6121.8,6181.8,1003,1063.2,1025.8,-11084,-879,148152,148730,149756,1205,1334,1551,8297,8164,7424,157654,158229,158731,0
2012/6/5,27.5,27.75,27.35,27.6,0.25,0.9141,27.75,27.505,27.43,28.5433,,1013,1475,6093,6117.2,6158.8,1005,1051.6,1030,-10434,650,147827,148437,149335,1211,1246,1477,8197,8178,8244,157236,157860,159055,0
2012/6/6,27.7,27.9,27.55,27.75,0.15,0.5435,27.78,27.55,27.44,28.4942,,720,1223,6083,6104,6138.2,1007,1036.4,1033.8,-9925,509,147622,148198,148945,1211,1204,1404,8189,8164,8232,157023,157566,158580,0
2012/6/7,27.9,28,27.75,27.85,0.1,0.3604,27.65,27.625,27.4525,28.4442,,1115,1098,5932,6064.6,6108.4,1049,1024.4,1037.1,-9851,74,147661,147918,148660,1211,1207,1360,8161,8185,8208,157034,157310,158228,0
