日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/16,10.36,10.36,10.36,10.36,0.46,4.6465,10.0520,9.9770,,,,1005,12001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10086,-37,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/20,10.00,10.20,10.00,10.00,-0.36,-3.4749,10.0720,10.0270,,,,6000,12801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10724,-638,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/21,9.90,10.00,9.90,10.00,0.00,0.00,10.0520,10.0620,,,,3000,13001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9697,1027,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/22,10.20,10.20,10.00,10.00,0.00,0.00,10.0520,10.0360,,,,31000,10601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9941,-244,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/23,10.10,10.10,9.89,10.00,0.00,0.00,10.0720,10.0260,,,,40036,16208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9138,803,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/26,9.90,9.95,9.90,9.90,-0.10,-1.00,9.9800,10.0160,,,,100000,36007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9267,-129,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/27,9.85,9.90,9.85,9.90,0.00,0.00,9.9600,10.0160,9.8040,,,12000,37207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9463,-196,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/29,9.85,10.00,9.85,9.85,-0.05,-0.5051,9.9300,9.9910,9.8335,,,22000,41007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9460,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/30,9.80,9.95,9.80,9.90,0.05,0.5076,9.9100,9.9810,9.8785,,,44000,43607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9509,-49,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/03,10.05,10.05,10.00,10.00,0.10,1.0101,9.9100,9.9910,9.9235,,,4000,36400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9497,12,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/04,9.90,10.00,9.90,10.00,0.00,0.00,9.9300,9.9550,9.9660,,,92000,34800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9291,206,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/05,9.90,9.90,9.90,9.90,-0.10,-1.00,9.9300,9.9450,9.9860,,,5000,33400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8986,305,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/10,10.00,10.36,10.00,10.36,0.46,4.6465,10.0320,9.9810,10.0215,,,4000,29800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9032,-46,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/11,9.90,10.00,9.90,10.00,-0.36,-3.4749,10.0520,9.9810,10.0085,,,3163,21632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9013,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/13,9.90,9.95,9.90,9.90,-0.10,-1.00,10.0320,9.9710,9.9985,,,11240,23080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9776,-763,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/17,10.50,10.89,10.40,10.70,0.80,8.0808,10.1720,10.0510,10.0335,,,108000,26280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8963,813,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/30,10.84,10.90,10.70,10.80,0.10,0.9346,10.3520,10.1410,10.0785,,,10000,27280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8015,948,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/01/31,11.36,11.36,10.90,11.00,0.20,1.8519,10.4800,10.2560,10.1235,,,6000,27680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7379,636,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/01,11.05,11.26,11.00,11.26,0.26,2.3636,10.7320,10.3920,10.1865,,,5000,28048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6702,677,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/02,11.00,11.00,11.00,11.00,-0.26,-2.3091,10.9520,10.4920,10.2415,,,1000,26000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6077,625,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/03,11.50,11.50,11.40,11.40,0.40,3.6364,11.0920,10.6320,10.2935,,,4000,5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5887,190,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/04,11.50,11.70,11.20,11.70,0.30,2.6316,11.2720,10.8120,10.3785,,,20891,7378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5465,422,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/06,11.50,11.50,11.50,11.50,-0.20,-1.7094,11.3720,10.9260,10.4535,,,3000,6778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5853,-388,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/07,11.50,11.50,11.50,11.50,0.00,0.00,11.4200,11.0760,10.5285,,,2000,6178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5916,-63,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/08,11.50,11.50,11.40,11.40,-0.10,-0.8696,11.5000,11.2260,10.5985,,,3000,6578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5130,786,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/10,11.57,11.57,11.50,11.50,0.10,0.8772,11.5200,11.3060,10.6785,,,2000,6178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4713,417,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/13,11.05,11.30,11.05,11.30,-0.20,-1.7391,11.4400,11.3560,10.7485,,,112000,24400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4279,434,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/14,11.05,11.10,11.05,11.10,-0.20,-1.7699,11.3600,11.3660,10.8110,,,134000,50600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4543,-264,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/15,11.47,11.47,10.90,11.10,0.00,0.00,11.2800,11.3500,10.8710,,,115000,73200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3889,654,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/16,11.00,11.00,10.50,10.50,-0.60,-5.4054,11.1000,11.3000,10.8960,,,21400,76880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4501,-612,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/20,11.05,11.15,11.00,11.10,0.60,5.7143,11.0200,11.2700,10.9510,,,116000,99680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3983,518,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/21,11.05,11.10,11.05,11.10,0.00,0.00,10.9800,11.2100,11.0110,,,104000,98080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4187,-204,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/22,11.10,11.15,11.05,11.15,0.05,0.4505,10.9900,11.1750,11.0505,,,12000,73680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3709,478,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/24,11.10,11.10,11.05,11.10,-0.05,-0.4484,10.9900,11.1350,11.1055,,,51000,60880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4156,-447,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/02/29,11.05,11.42,11.05,11.42,0.32,2.8829,11.1740,11.1370,11.1815,,,4000,57400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3809,347,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/01,11.00,11.15,11.00,11.15,-0.27,-2.3643,11.1840,11.1020,11.2040,,,8000,35800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3570,239,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/02,11.26,11.26,11.26,11.26,0.11,0.9865,11.2160,11.0980,11.2270,,,2000,15400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3257,313,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/03,11.00,11.00,11.00,11.00,-0.26,-2.3091,11.1860,11.0880,11.2270,,,5163,14032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3232,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/05,11.10,11.10,11.00,11.00,0.00,0.00,11.1660,11.0780,11.2140,,,9000,5632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3774,-542,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/13,11.06,11.15,10.95,11.15,0.15,1.3636,11.1120,11.1430,11.2215,,,12000,7232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3811,-37,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/14,11.06,11.47,11.06,11.06,-0.09,-0.8072,11.0940,11.1390,11.2045,,,9000,7432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3343,468,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/15,11.10,11.36,11.00,11.10,0.04,0.3617,11.0620,11.1390,11.1745,,,17000,10432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3418,-75,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/16,11.36,11.36,11.36,11.36,0.26,2.3423,11.1340,11.1600,11.1675,,,5000,10400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3514,-96,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/19,11.47,11.47,11.00,11.00,-0.36,-3.169,11.1340,11.1500,11.1425,,,4443,9488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3807,-293,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/20,11.30,11.57,11.30,11.57,0.57,5.1818,11.2180,11.1650,11.1510,,,6000,8288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4185,-378,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/21,11.57,11.89,11.57,11.60,0.03,0.2593,11.3260,11.2100,11.1560,,,10000,8488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4323,-138,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/22,12.00,12.00,11.50,11.51,-0.09,-0.7759,11.4080,11.2350,11.1665,10.5730,,10000,7088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3931,392,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/23,11.90,12.10,11.90,11.90,0.39,3.3884,11.5160,11.3250,11.2065,10.6170,,6000,7288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3901,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/26,11.60,12.10,11.60,11.90,0.00,0.00,11.6960,11.4150,11.2465,10.6653,,9000,8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4112,-211,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/27,12.42,12.42,12.20,12.20,0.30,2.521,11.8220,11.5200,11.3315,10.7170,,11000,9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4327,-215,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/28,12.40,12.40,11.90,11.90,-0.30,-2.459,11.8820,11.6040,11.3715,10.7628,,6000,8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4523,-196,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/29,11.80,11.85,11.80,11.85,-0.05,-0.4202,11.9500,11.6790,11.4090,10.8020,,14000,9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5346,-823,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/03/30,11.80,11.85,11.80,11.85,0.00,0.00,11.9400,11.7280,11.4440,10.8387,,16000,11200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4959,387,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/02,11.85,11.85,11.80,11.85,0.00,0.00,11.9300,11.8130,11.4815,10.8652,,18000,13000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5328,-369,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/03,11.80,11.85,11.80,11.80,-0.05,-0.4219,11.8500,11.8360,11.5005,10.8935,,18000,14400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6047,-719,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/05,11.75,11.75,11.70,11.75,-0.05,-0.4237,11.8200,11.8510,11.5305,10.9227,,22000,17600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6658,-611,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/06,11.55,11.65,11.55,11.65,-0.10,-0.8511,11.7800,11.8650,11.5500,10.9518,,10000,16800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5968,690,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/09,11.65,11.65,11.60,11.60,-0.05,-0.4292,11.7300,11.8350,11.5800,10.9768,,8000,15200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6478,-510,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/11,11.20,11.40,11.20,11.40,-0.20,-1.7241,11.6400,11.7850,11.6000,11.0002,,15000,14600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6075,403,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/12,11.73,11.73,11.65,11.73,0.33,2.8947,11.6260,11.7380,11.6290,11.0307,,3000,11600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5934,141,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/13,11.50,11.80,11.50,11.70,-0.03,-0.2558,11.6160,11.7180,11.6610,11.0530,,14000,10000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5242,692,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/16,10.70,11.70,10.70,11.70,0.00,0.00,11.6260,11.7030,11.6910,11.0813,,15000,11000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5671,-429,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/18,12.10,12.10,11.80,11.80,0.10,0.8547,11.6660,11.6980,11.7130,11.1113,,5000,10400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6453,-782,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/19,11.50,13.40,11.50,13.35,1.55,13.1356,12.0560,11.8480,11.8305,11.1672,,53883,18176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6507,-54,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/20,13.00,13.30,13.00,13.00,-0.35,-2.6217,12.3100,11.9680,11.9020,11.2172,,12000,19976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7116,-609,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/26,12.70,12.70,12.64,12.64,-0.36,-2.7692,12.4980,12.0570,11.9540,11.2628,,4000,17976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7348,-232,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/30,12.80,12.80,12.67,12.67,0.03,0.2373,12.6920,12.1590,12.0120,11.3090,,6000,16176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7621,-273,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/02,12.40,12.50,12.40,12.40,-0.27,-2.131,12.8120,12.2390,12.0370,11.3515,,27380,20652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6834,787,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/03,12.84,12.84,12.84,12.84,0.44,3.5484,12.7100,12.3830,12.0840,11.4005,,2000,10276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7069,-235,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/04,12.84,12.84,12.84,12.84,0.00,0.00,12.6780,12.4940,12.1160,11.4478,,2000,8276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6663,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/07,13.15,13.15,12.84,13.15,0.31,2.4143,12.7800,12.6390,12.1785,11.5003,,6000,8676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7260,-597,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/08,13.36,13.57,13.35,13.57,0.42,3.1939,12.9600,12.8260,12.2645,11.5615,,44000,16276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7149,111,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/09,13.89,13.89,13.89,13.89,0.32,2.3581,13.2580,13.0350,12.3665,11.6203,,4000,11600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7636,-487,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/10,13.70,13.89,13.70,13.80,-0.09,-0.6479,13.4500,13.0800,12.4640,11.6837,,35000,18200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7846,-210,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/11,14.00,14.00,13.80,14.00,0.20,1.4493,13.6820,13.1800,12.5740,11.7520,,5000,18800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8411,-565,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/14,15.00,15.00,13.81,14.10,0.10,0.7143,13.8720,13.3260,12.6915,11.8087,,7000,19000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8803,-392,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/15,14.50,14.50,14.20,14.20,0.10,0.7092,13.9980,13.4790,12.8190,11.8653,,8000,11800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8760,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/16,14.50,14.50,14.00,14.00,-0.20,-1.4085,14.0200,13.6390,12.9390,11.9153,,82000,27400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9422,-662,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/17,14.50,14.73,14.50,14.60,0.60,4.2857,14.1800,13.8150,13.0990,11.9710,,42000,28800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8940,482,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/18,14.70,14.70,14.50,14.60,0.00,0.00,14.3000,13.9910,13.2425,12.0310,,9000,29600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9717,-777,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/21,14.94,15.00,14.80,15.00,0.40,2.7397,14.4800,14.1760,13.4075,12.0910,,7000,29600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9493,224,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/22,15.50,15.57,15.00,15.30,0.30,2.00,14.7000,14.3490,13.5875,12.1510,,31000,34200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8892,601,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/23,15.80,15.80,15.00,15.00,-0.30,-1.9608,14.9000,14.4600,13.7475,12.2093,,7388,19277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9539,-647,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/24,15.20,15.50,15.10,15.10,0.10,0.6667,15.0000,14.5900,13.8350,12.2693,,22000,15277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10033,-494,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/25,15.20,15.20,15.20,15.20,0.10,0.6623,15.1200,14.7100,13.9450,12.3327,,1000,13677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10413,-380,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/28,15.50,15.50,15.00,15.00,-0.20,-1.3158,15.1200,14.8000,14.0630,12.3910,,8000,13877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10048,365,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/29,14.80,15.00,14.70,15.00,0.00,0.00,15.0600,14.8800,14.1795,12.4527,,25715,12820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9198,850,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/31,14.50,14.50,14.50,14.50,-0.50,-3.3333,14.9600,14.9300,14.2845,12.5093,,8000,12943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9528,-330,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/01,14.00,14.00,13.85,13.85,-0.65,-4.4828,14.7100,14.8550,14.3350,12.5552,,9000,10343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10205,-677,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/06,14.30,14.30,14.15,14.15,0.30,2.1661,14.5000,14.8100,14.4005,12.6160,,4000,10943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9925,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/07,14.00,14.00,13.60,13.60,-0.55,-3.8869,14.2200,14.6700,14.4230,12.6577,,4000,10143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9851,74,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/11,13.49,14.00,13.49,14.00,0.40,2.9412,14.0200,14.5400,14.4445,12.7060,,4000,5800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9529,322,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/14,14.00,14.00,14.00,14.00,0.00,0.00,13.9200,14.4400,14.4500,12.7535,,1000,4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9682,-153,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/15,14.00,14.00,13.80,13.80,-0.20,-1.4286,13.9100,14.3100,14.4500,12.7985,,3000,3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9282,400,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/18,13.60,13.60,13.60,13.60,-0.20,-1.4493,13.8000,14.1500,14.4300,12.8348,,1000,2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8697,585,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/21,14.20,14.20,14.20,14.20,0.60,4.4118,13.9200,14.0700,14.4350,12.8857,,1000,2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8661,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/25,14.00,14.05,14.00,14.05,-0.15,-1.0563,13.9300,13.9750,14.4275,12.9322,,15000,4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9134,-473,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/27,14.10,14.10,14.10,14.10,0.05,0.3559,13.9500,13.9350,14.4325,12.9838,,5000,5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9296,-162,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/29,14.52,14.75,14.35,14.75,0.65,4.6099,14.1400,14.0250,14.4400,13.0463,,6001,5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8772,524,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
