日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/05/23,27.90,28.00,27.50,27.55,-0.55,-1.9573,28.0600,28.3000,29.0325,32.2525,,1212,1252,9559.0000,9501.4000,9497.7000,353.0000,366.2000,406.4000,166593,167736,168403,33298,33553,33945,2609,2009,1999,202502,203298,204347,-9539,-647,0.000,
2012/05/24,27.50,27.90,27.25,27.65,0.10,0.363,27.8600,28.1800,28.9225,32.1125,,926,974,9527.0000,9512.2000,9473.5000,353.0000,356.8000,391.9000,166221,167263,167985,33298,33481,33839,2767,2563,2098,202288,203306,203922,-10033,-494,0.000,
2012/05/25,27.40,27.80,27.05,27.15,-0.50,-1.8083,27.7000,28.0600,28.7875,31.9525,,724,742,9457.0000,9512.2000,9478.8000,353.0000,351.8000,377.9000,165606,166799,167596,33246,33410,33727,2778,2639,2190,201632,202848,203514,-10413,-380,0.000,
2012/05/28,27.15,27.60,27.00,27.35,0.20,0.7366,27.5600,27.9550,28.7000,31.7925,,828,837,9498.0000,9516.6000,9481.7000,349.0000,348.2000,371.2000,166052,166460,167306,32926,33275,33583,2783,2692,2277,201762,202426,203167,-10048,365,0.000,
2012/05/29,27.60,28.55,27.40,28.55,1.20,4.3876,27.6500,27.9400,28.6725,31.6525,,1921,1122,9503.0000,9508.8000,9487.4000,313.0000,344.2000,361.2000,170440,166983,167484,32570,33068,33402,2777,2743,2345,205788,202795,203231,-9198,850,0.000,
2012/05/30,28.55,28.55,27.55,28.00,-0.55,-1.9264,27.7400,27.9000,28.5325,31.5033,,2965,1472,9655.0000,9528.0000,9514.7000,288.0000,331.2000,348.7000,171903,168045,167891,32280,32865,33209,2761,2774,2391,206945,203683,203491,-9645,-447,0.000,
2012/05/31,27.50,27.95,27.20,27.95,-0.05,-0.1786,27.8000,27.8300,28.4100,31.3533,,2197,1727,9625.0000,9547.6000,9529.9000,385.0000,337.6000,347.2000,173816,169564,168413,32281,32661,33071,2767,2774,2668,208864,204999,204152,-9528,117,0.000,
2012/06/01,27.45,27.55,27.30,27.30,-0.65,-2.3256,27.8300,27.7650,28.2475,31.1925,,1476,1877,9685.0000,9593.2000,9552.7000,368.0000,340.6000,346.2000,172707,170984,168892,32288,32470,32940,2803,2778,2709,207799,206232,204540,-10205,-677,0.000,
2012/06/04,26.70,27.10,26.25,27.05,-0.25,-0.9158,27.7700,27.6650,28.1200,31.0250,,1968,2105,9404.0000,9574.4000,9545.5000,430.0000,356.8000,352.5000,172718,172317,169389,32015,32287,32781,3029,2828,2760,207763,207432,204929,-11084,-879,0.000,
2012/06/05,27.05,27.45,27.05,27.35,0.30,1.1091,27.5300,27.5900,28.0100,30.8800,,1255,1972,9426.0000,9559.0000,9533.9000,475.0000,389.2000,366.7000,171745,172578,169781,32021,32177,32623,3057,2884,2814,206824,207639,205217,-10434,650,0.000,
