日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/03/08,19.10,19.95,19.00,19.45,0.45,2.3684,19.2600,19.4700,,,,48980,27727,76511.0000,77438.0000,78494.4000,3027.0000,2333.8000,2366.4000,-4041,481,4964997,4965443,4967338,210719,208611,208940,98483,96016,95561,5274200,5270070,5271838,0.000,
2012/03/09,19.40,19.65,19.20,19.25,-0.20,-1.0283,19.1800,19.4700,,,,23789,30138,75739.0000,77026.8000,77703.6000,1734.0000,2077.8000,2438.3000,-3662,379,4965643,4964091,4968264,209405,209124,208992,97072,96338,95698,5272121,5269553,5272954,0.000,
2012/03/12,19.20,19.25,19.00,19.00,-0.25,-1.2987,19.1500,19.3950,,,,16854,28594,77749.0000,76839.2000,77574.4000,2138.0000,2084.8000,2522.3000,-4055,-393,4962969,4963874,4967798,208018,209027,208794,97149,96818,95886,5268137,5269720,5272478,0.000,
2012/03/13,19.20,19.60,19.20,19.25,0.25,1.3158,19.1900,19.3200,,,,51660,32010,82385.0000,77574.0000,77959.2000,2348.0000,2211.4000,2432.2000,-3811,244,4955526,4962518,4965727,206732,208674,208531,97810,97272,96167,5260069,5268465,5270425,0.000,
2012/03/14,19.60,19.65,19.15,19.30,0.05,0.2597,19.2500,19.2800,,,,32433,34743,79777.0000,78432.2000,78096.6000,2339.0000,2317.2000,2344.7000,-3343,468,4955900,4961007,4963942,205735,208122,208198,97335,97571,96461,5258971,5266700,5268601,0.000,
2012/03/15,19.40,19.60,19.35,19.45,0.15,0.7772,19.2500,19.2550,,,,20922,29131,78612.0000,78852.4000,78145.2000,2541.0000,2220.0000,2276.9000,-3418,-75,4957823,4959573,4962508,205689,207116,207863,97296,97333,96675,5260809,5264022,5267046,0.000,
2012/03/16,19.20,19.35,19.00,19.05,-0.40,-2.0566,19.2100,19.1950,,,,41395,32652,81285.0000,79961.6000,78494.2000,2336.0000,2340.4000,2209.1000,-3514,-96,4939275,4954299,4959195,204240,206083,207604,97331,97385,96861,5240847,5257767,5263660,0.000,
2012/03/19,19.30,19.30,19.00,19.30,0.25,1.3123,19.2700,19.2100,,,,21948,33671,80853.0000,80582.4000,78710.8000,2417.0000,2396.2000,2240.5000,-3807,-293,4942814,4950268,4957071,203899,205259,207143,95488,97053,96936,5242202,5252580,5261150,0.000,
2012/03/20,19.20,19.25,19.00,19.05,-0.25,-1.2953,19.2300,19.2100,,,,15759,26491,81373.0000,80380.0000,78977.0000,2380.0000,2402.6000,2307.0000,-4185,-378,4938200,4946803,4954660,203830,204679,206677,95050,96501,96887,5237081,5247982,5258224,0.000,
2012/03/21,19.15,19.35,19.05,19.10,0.05,0.2625,19.1900,19.2200,19.3300,,,19320,23868,80046.0000,80433.8000,79433.0000,2407.0000,2416.2000,2366.7000,-4323,-138,4943271,4944277,4952642,203850,204302,206212,94156,95865,96718,5241279,5244444,5255572,0.000,
2012/03/22,19.20,19.70,19.15,19.50,0.40,2.0942,19.2000,19.2250,19.3475,,,29091,25502,78903.0000,80492.0000,79672.2000,2900.0000,2488.0000,2354.0000,-3931,392,4954213,4943555,4951564,204197,204004,205560,94096,95225,96279,5252507,5242784,5253403,0.000,
2012/03/23,19.70,19.70,19.50,19.60,0.10,0.5128,19.3100,19.2600,19.3650,,,22889,21801,77769.0000,79788.8000,79875.2000,3282.0000,2677.2000,2508.8000,-3901,30,4964487,4948597,4951448,204332,204022,205052,94178,94595,95990,5262999,5247214,5252490,0.000,
2012/03/26,19.60,19.60,19.20,19.35,-0.25,-1.2755,19.3200,19.2950,19.3450,,,23505,22112,77947.0000,79207.6000,79895.0000,2945.0000,2782.8000,2589.5000,-4112,-211,4958609,4951757,4951012,207042,204651,204955,92812,94059,95556,5258465,5250467,5251523,0.000,
2012/03/27,19.35,19.45,19.20,19.35,0.00,0.00,19.3800,19.3050,19.3125,,,15665,22094,77219.0000,78376.8000,79378.4000,5593.0000,3425.4000,2914.0000,-4327,-215,4960727,4956262,4951532,209262,205737,205208,92583,93566,95033,5262573,5255565,5251774,0.000,
2012/03/28,19.45,19.45,19.15,19.35,0.00,0.00,19.4300,19.3100,19.2950,,,10620,20354,77247.0000,77817.0000,79125.4000,6607.0000,4265.4000,3340.8000,-4523,-196,4962251,4960058,4952167,209292,206825,205564,91423,93019,94442,5262968,5259903,5252173,0.000,
2012/03/29,19.20,19.25,18.35,18.60,-0.75,-3.876,19.2500,19.2250,19.2400,,,44701,23476,72715.0000,76579.4000,78535.7000,7409.0000,5167.2000,3827.6000,-5346,-823,4948463,4958908,4951231,208522,207690,205847,95143,93229,94227,5252129,5259827,5251305,0.000,
2012/03/30,18.50,18.70,18.40,18.55,-0.05,-0.2688,19.0400,19.1750,19.1850,,,28677,24633,73761.0000,75777.8000,77783.3000,8486.0000,6208.0000,4442.6000,-4959,387,4943785,4954768,4951683,206552,208135,206078,95341,93461,94028,5245679,5256363,5251789,0.000,
2012/04/02,18.55,18.70,18.45,18.55,0.00,0.00,18.8800,19.1000,19.1550,,,16537,23240,73728.0000,74934.0000,77070.8000,10852.0000,7789.4000,5286.1000,-5328,-369,4945368,4952119,4951938,289452,224616,214634,94885,93875,93967,5329706,5270611,5260539,0.000,
2012/04/03,18.65,18.75,18.15,18.35,-0.20,-1.0782,18.6800,19.0300,19.1200,,,40366,28180,73856.0000,74261.4000,76319.1000,25125.0000,11695.8000,7560.6000,-6047,-719,4954517,4950877,4953570,287602,240284,223011,94160,94191,93878,5336279,5285353,5270459,0.000,
2012/04/05,18.00,18.10,17.65,17.90,-0.45,-2.4523,18.3900,18.9100,19.0650,,,29639,31984,73104.0000,73432.8000,75624.9000,26985.0000,15771.4000,10018.4000,-6658,-611,4949163,4948260,4954159,286383,255703,231264,94195,94745,93882,5329742,5298707,5279305,0.000,
2012/04/06,17.90,18.00,17.80,18.00,0.10,0.5587,18.2700,18.7600,18.9925,,,20268,27097,75209.0000,73931.6000,75255.5000,29716.0000,20232.8000,12700.0000,-5968,690,4941303,4946828,4952868,284866,270972,239331,94142,94545,93887,5320312,5312344,5286086,0.000,
2012/04/09,17.60,17.90,17.50,17.80,-0.20,-1.1111,18.1200,18.5800,18.9200,,,24564,26274,74763.0000,74132.0000,74954.9000,30002.0000,24536.0000,15372.0000,-6478,-510,4925375,4943146,4948957,285543,286770,247452,96375,94752,94106,5307294,5324667,5290515,0.000,
2012/04/10,18.05,18.25,18.00,18.05,0.25,1.4045,18.0200,18.4500,18.8725,,,23531,27673,73713.0000,74129.0000,74531.5000,33082.0000,28982.0000,18385.7000,-6055,423,4930151,4940102,4946111,286043,286088,255352,96864,95147,94511,5313059,5321338,5295975,0.000,
2012/04/11,17.80,18.15,17.80,17.90,-0.15,-0.831,17.9300,18.3050,18.8050,,,21003,23801,74460.0000,74249.8000,74255.6000,34924.0000,30941.8000,21318.8000,-6075,-20,5164842,4982167,4966522,286043,285776,263030,97751,95866,95028,5548637,5363809,5324581,0.000,
2012/04/12,17.80,18.25,17.80,18.20,0.30,1.676,17.9900,18.1900,18.7500,,,70330,31939,77000.0000,75029.0000,74230.9000,6226.0000,26790.0000,21280.7000,-5934,141,5165833,5025501,4986881,286811,285862,270782,99534,96933,95839,5552179,5408297,5353502,0.000,
2012/04/13,18.40,18.45,18.15,18.20,0.00,0.00,18.0300,18.1500,18.6875,,,29648,33815,77506.0000,75488.4000,74710.0000,3157.0000,21478.2000,20855.5000,-5242,692,5166112,5070463,5008645,286652,286219,278595,100644,98234,96389,5553410,5454916,5383630,0.000,
2012/04/16,18.05,18.15,17.95,18.00,-0.20,-1.0989,18.0700,18.0950,18.6350,,,14742,31850,78313.0000,76198.4000,75165.2000,1714.0000,15820.6000,20178.3000,-5671,-429,5163296,5118047,5030597,286649,286440,286605,101958,99351,97051,5551905,5503838,5414253,0.000,
2012/04/17,18.00,18.10,17.80,17.80,-0.20,-1.1111,18.0200,18.0200,18.5600,,,31785,33501,77718.0000,76999.4000,75564.2000,745.0000,9353.2000,19167.6000,-6361,-690,5161498,5164317,5052209,286649,286561,286325,104049,100788,97968,5552197,5551666,5436502,0.000,
2012/04/18,18.10,18.15,17.85,17.90,0.10,0.5618,18.0200,17.9750,18.5025,,,21054,33511,78703.0000,77848.0000,76048.9000,585.0000,2485.4000,16713.6000,-6453,-92,5164184,5164185,5073176,289213,287195,286486,104091,102056,98961,5557489,5553436,5458623,0.000,
2012/04/19,17.90,18.20,17.80,18.20,0.30,1.676,18.0200,18.0050,18.4575,,,30155,25476,77797.0000,78007.4000,76518.2000,370.0000,1314.2000,14052.1000,-6507,-54,5173020,5165622,5095562,289550,287743,286803,104614,103072,100003,5567184,5556437,5482367,0.000,
2012/04/20,18.20,18.20,17.95,18.00,-0.20,-1.0989,17.9800,18.0050,18.3825,,,24397,24426,76716.0000,77849.4000,76668.9000,10.0000,684.8000,11081.5000,-7116,-609,5171358,5166672,5118567,292897,288992,287606,104711,103885,101060,5568967,5559549,5507232,0.000,
2012/04/23,18.00,18.05,17.80,18.00,0.00,0.00,17.9800,18.0250,18.3025,,,20035,25485,75341.0000,77255.0000,76726.7000,0.0000,342.0000,8081.3000,-7592,-476,5169017,5167816,5142932,292902,290243,288341,105050,104503,101927,5566969,5562562,5533200,0.000,
2012/04/24,17.85,18.00,17.80,17.85,-0.15,-0.8333,17.9900,18.0050,18.2275,,,15343,22196,74607.0000,76632.8000,76816.1000,0.0000,193.0000,4773.1000,-7660,-68,5167264,5168969,5166643,292928,291498,289030,102532,104200,102494,5562725,5564667,5558167,0.000,
2012/04/25,17.95,18.00,17.70,17.85,0.00,0.00,17.9800,18.0000,18.1525,,,27049,23395,74063.0000,75704.8000,76776.4000,0.0000,76.0000,1280.7000,-7080,580,5152147,5166562,5165373,292928,292241,289718,103031,103988,103022,5548107,5562791,5558114,0.000,
2012/04/26,17.95,18.10,17.80,17.95,0.10,0.5602,17.9300,17.9750,18.0825,,,19240,21212,74213.0000,74988.0000,76497.7000,98.0000,21.6000,667.9000,-7348,-268,5157350,5163428,5164525,292928,292917,290330,102291,103524,103298,5552570,5559868,5558153,0.000,
2012/04/27,18.05,18.10,17.85,18.05,0.10,0.5571,17.9400,17.9600,18.0550,,,19382,20209,73234.0000,74291.6000,76070.5000,127.0000,45.0000,364.9000,-7734,-386,5166822,5162521,5164596,292928,292923,290957,98821,102346,103115,5558572,5557789,5558669,0.000,
2012/04/30,18.15,18.65,18.00,18.65,0.60,3.3241,18.0700,18.0250,18.0600,,,25606,21324,71877.0000,73598.8000,75426.9000,211.0000,87.2000,214.6000,-7621,113,5176432,5164004,5165910,294458,293234,291738,98650,101066,102785,5569540,5558304,5560433,0.000,
2012/05/02,18.80,18.95,18.65,18.85,0.20,1.0724,18.2700,18.1300,18.0750,,,24642,23183,71105.0000,72898.4000,74765.6000,283.0000,143.8000,168.4000,-6834,787,5184447,5167440,5168205,295194,293687,292593,99145,100388,102294,5578787,5561516,5563092,0.000,
2012/05/03,18.85,18.90,18.65,18.85,0.00,0.00,18.4700,18.2250,18.1000,,,12890,20352,70816.0000,72249.0000,73976.9000,278.0000,199.4000,137.7000,-7069,-235,5188638,5174738,5170650,296198,294341,293291,98997,99581,101785,5583835,5568661,5565726,0.000,
2012/05/04,18.80,19.00,18.60,18.95,0.10,0.5305,18.6700,18.3000,18.1525,,,18445,20193,69928.0000,71392.0000,73190.0000,354.0000,250.6000,136.1000,-6663,406,5194476,5182164,5172796,296491,295054,293985,98619,98847,101185,5589588,5576065,5567967,0.000,
2012/05/07,18.70,18.70,18.30,18.45,-0.50,-2.6385,18.7500,18.3450,18.1750,,,22809,20878,71950.0000,71135.2000,72713.4000,421.0000,309.4000,177.2000,-7260,-597,5183349,5185469,5173995,296791,295827,294375,98701,98823,100584,5578843,5580119,5568954,0.000,
2012/05/08,18.65,18.65,18.40,18.65,0.20,1.084,18.7500,18.4100,18.2175,,,12885,18334,71424.0000,71044.6000,72321.7000,399.0000,347.0000,217.1000,-7149,111,5184452,5187073,5175538,296265,296188,294711,98444,98782,99924,5579162,5582043,5570173,0.000,
2012/05/09,18.35,18.55,18.25,18.35,-0.30,-1.6086,18.6500,18.4600,18.2325,,,19071,17220,71284.0000,71080.4000,71989.4000,575.0000,405.4000,274.6000,-7636,-487,5182563,5186696,5177068,297265,296603,295145,98648,98683,99535,5578478,5581982,5571749,0.000,
2012/05/10,18.55,18.70,18.45,18.65,0.30,1.6349,18.6100,18.5400,18.2700,,,19028,18447,69409.0000,70799.0000,71524.0000,635.0000,476.8000,338.1000,-7846,-210,5192266,5187422,5181080,297265,296816,295579,98214,98526,99054,5587746,5582764,5575713,0.000,
2012/05/11,18.65,18.65,18.20,18.45,-0.20,-1.0724,18.5100,18.5900,18.2825,,,17087,18176,68968.0000,70607.0000,70999.5000,658.0000,537.6000,394.1000,-8411,-565,5188711,5186269,5184216,297248,296967,296011,98867,98575,98711,5584827,5581812,5578938,0.000,
2012/05/14,18.45,18.50,18.25,18.40,-0.05,-0.271,18.5000,18.6250,18.2925,,,8994,15413,68109.0000,69838.8000,70487.0000,668.0000,587.0000,448.2000,-8803,-392,5187878,5187175,5186322,298522,297314,296570,99296,98694,98759,5585696,5583182,5581651,0.000,
2012/05/15,18.20,18.25,17.90,18.05,-0.35,-1.9022,18.3800,18.5650,18.2950,,,22243,17284,68486.0000,69251.2000,70147.9000,526.0000,612.4000,479.7000,-8760,43,5183436,5186971,5187022,299582,297977,297083,99921,98989,98886,5582939,5583938,5582991,0.000,
2012/05/16,18.00,18.10,17.00,17.30,-0.75,-4.1551,18.1700,18.4100,18.2700,,,43752,22220,70484.0000,69091.2000,70085.8000,1073.0000,712.0000,558.7000,-9422,-662,5161793,5182817,5184757,299626,298449,297526,100698,99399,99041,5562117,5580666,5581324,0.000,
2012/05/17,17.20,17.40,17.10,17.25,-0.05,-0.289,17.8900,18.2500,18.2375,,,55487,29512,77135.0000,70636.4000,70717.7000,931.0000,771.2000,624.0000,-8940,482,5131930,5170750,5179086,300789,299154,297985,100031,99763,99144,5532751,5569667,5576215,0.000,
2012/05/18,17.00,17.00,16.75,16.80,-0.45,-2.6087,17.5600,18.0350,18.1675,18.6517,,41810,34457,78763.0000,72595.4000,71601.2000,1013.0000,842.2000,689.9000,-9717,-777,5116558,5156319,5171294,300817,299868,298418,100255,100040,99308,5517631,5556227,5569020,0.000,
2012/05/21,16.85,17.10,16.80,17.05,0.25,1.4881,17.2900,17.8950,18.1200,18.6167,,11002,34858,79060.0000,74785.6000,72312.2000,692.0000,847.0000,717.0000,-9493,224,5112906,5141325,5164250,300817,300327,298820,101149,100411,99553,5514873,5542063,5562623,0.000,
2012/05/22,17.10,17.25,16.95,17.25,0.20,1.173,17.1300,17.7550,18.0825,18.5833,,21470,34704,79665.0000,77021.4000,73136.3000,685.0000,878.8000,745.6000,-8892,601,5102037,5125045,5156008,300817,300574,299275,101193,100665,99827,5504048,5526285,5555111,0.000,
2012/05/23,17.00,17.00,16.55,16.85,-0.40,-2.3188,17.0400,17.6050,18.0325,18.5350,,31761,32306,79581.0000,78840.8000,73966.0000,979.0000,860.0000,786.0000,-9539,-647,5085223,5109731,5146274,299994,300648,299548,101817,100889,100144,5487035,5511268,5545967,0.000,
2012/05/24,16.80,16.95,16.10,16.25,-0.60,-3.5608,16.8400,17.3650,17.9525,18.4725,,62964,33801,84911.0000,80396.0000,75516.2000,808.0000,835.4000,803.3000,-10033,-494,5048281,5093001,5131876,298263,300142,299648,103091,101501,100632,5449635,5494645,5532156,0.000,
2012/05/25,16.25,16.25,16.05,16.10,-0.15,-0.9231,16.7000,17.1300,17.8600,18.4125,,38743,33188,87243.0000,82092.0000,77343.7000,1097.0000,852.2000,847.2000,-10413,-380,5025671,5074824,5115572,298501,299679,299773,102531,101957,100999,5426703,5476460,5516344,0.000,
2012/05/28,16.10,16.30,15.95,16.30,0.20,1.2422,16.5500,16.9200,17.7725,18.3558,,31837,37355,87836.0000,83847.2000,79316.4000,1151.0000,944.0000,895.5000,-10048,365,5014850,5055213,5098269,296840,298883,299605,102902,102308,101359,5414593,5456404,5499233,0.000,
2012/05/29,16.35,17.15,16.35,17.15,0.85,5.2147,16.5300,16.8300,17.6975,18.3142,,37414,40543,86266.0000,85167.4000,81094.4000,1279.0000,1062.8000,970.8000,-9198,850,5024677,5039741,5082393,296028,297925,299250,103489,102767,101716,5424194,5440433,5483359,0.000,
2012/05/30,17.10,17.10,16.60,16.70,-0.45,-2.6239,16.5000,16.7700,17.5900,18.2733,,45528,43297,91119.0000,87475.0000,83157.9000,1100.0000,1087.0000,973.5000,-9645,-447,5003237,5023343,5066537,296776,297282,298965,103380,103079,101984,5403394,5423705,5467486,0.000,
2012/05/31,16.35,16.65,16.20,16.65,-0.05,-0.2994,16.5800,16.7100,17.4800,18.2333,,47605,40225,95284.0000,89549.6000,84972.8000,1264.0000,1178.2000,1006.8000,-9528,117,4979760,5009639,5051320,297690,297167,298655,103477,103157,102329,5380928,5409963,5452304,0.000,
2012/06/01,16.35,16.45,16.15,16.20,-0.45,-2.7027,16.6000,16.6500,17.3425,18.1867,,28070,38090,92347.0000,90570.4000,86331.2000,1603.0000,1279.4000,1065.8000,-10205,-677,4976052,4999715,5037270,297859,297039,298359,103563,103363,102660,5377475,5400118,5438289,0.000,
2012/06/04,15.70,15.80,15.45,15.50,-0.70,-4.321,16.4400,16.4950,17.1950,18.1208,,45330,40789,87789.0000,90561.0000,87204.1000,1476.0000,1344.4000,1144.2000,-11084,-879,4970802,4990906,5023059,294819,296635,297759,105014,103786,103047,5370637,5391326,5423865,0.000,
2012/06/05,15.75,16.00,15.60,16.00,0.50,3.2258,16.2100,16.3700,17.0625,18.0667,,26797,38666,88002.0000,90908.2000,88037.8000,1325.0000,1353.6000,1208.2000,-10434,650,4971040,4980179,5009960,295112,296452,297189,104573,104002,103385,5370726,5380633,5410533,0.000,
2012/06/06,16.10,16.20,15.95,16.10,0.10,0.625,16.0900,16.2950,16.9500,18.0183,,15412,32642,87682.0000,90220.8000,88847.9000,1465.0000,1426.6000,1256.8000,-9925,509,4972424,4974016,4998680,295452,296187,296734,104483,104223,103651,5372360,5374426,5399065,0.000,
2012/06/07,16.40,16.60,16.35,16.50,0.40,2.4845,16.0600,16.3200,16.8425,17.9725,,25588,28239,86800.0000,88524.0000,89036.8000,1686.0000,1511.0000,1344.6000,-9851,74,4978677,4973799,4991719,295552,295759,296463,104613,104450,103803,5378844,5374009,5391986,0.000,
2012/06/08,16.45,16.80,16.35,16.65,0.15,0.9091,16.1500,16.3750,16.7525,17.9283,,27903,28206,85200.0000,87094.6000,88832.5000,1742.0000,1538.8000,1409.1000,-10078,-227,4979202,4974429,4987072,296186,295425,296232,104147,104567,103965,5379537,5374421,5387269,0.000,
2012/06/11,16.80,17.10,16.70,16.90,0.25,1.5015,16.4300,16.4350,16.6775,17.8858,,20087,23157,85134.0000,86563.6000,88562.3000,1673.0000,1578.2000,1461.3000,-9529,549,4982161,4976701,4983804,296365,295734,296184,104486,104461,104123,5383013,5376896,5384111,0.000,
2012/06/12,16.60,16.75,16.50,16.65,-0.25,-1.4793,16.5600,16.3850,16.6075,17.8458,,13802,20558,84903.0000,85943.8000,88426.0000,1736.0000,1660.4000,1507.0000,-9795,-266,4978132,4978120,4979149,297323,296176,296314,104210,104389,104196,5379666,5378685,5379659,0.000,
2012/06/13,16.70,16.70,16.40,16.50,-0.15,-0.9009,16.6400,16.3650,16.5675,17.7992,,24007,22277,87303.0000,85868.0000,88044.4000,1823.0000,1732.0000,1579.3000,-9523,272,4963963,4976428,4975222,297759,296638,296412,104497,104392,104307,5366220,5377457,5375941,0.000,
2012/06/14,16.50,16.70,16.35,16.50,0.00,0.00,16.6400,16.3500,16.5300,17.7567,,38908,24941,89510.0000,86410.0000,87467.0000,1851.0000,1765.0000,1638.0000,-9682,-159,4941432,4968979,4971389,298762,297280,296519,104834,104436,104443,5345030,5370694,5372351,0.000,
2012/06/15,16.50,17.00,16.50,17.00,0.50,3.0303,16.7100,16.4300,16.5400,17.7217,,43618,28084,86073.0000,86584.6000,86839.6000,1640.0000,1744.6000,1641.7000,-9282,400,4940872,4961313,4967871,299990,298040,296733,104793,104565,104566,5345657,5363918,5369170,0.000,
2012/06/18,17.30,17.50,17.25,17.25,0.25,1.4706,16.7800,16.6050,16.5500,17.6842,,37880,31643,84116.0000,86381.0000,86472.3000,1438.0000,1697.6000,1637.9000,-8697,585,4943605,4953602,4965151,299988,298765,297249,104740,104616,104539,5348335,5356982,5366939,0.000,
2012/06/19,17.30,17.45,17.15,17.40,0.15,0.8696,16.9300,16.7450,16.5575,17.6475,,27017,34286,81671.0000,85734.6000,85839.2000,1686.0000,1687.6000,1674.0000,-9011,-314,4944646,4946904,4962512,302747,299850,298013,104484,104671,104530,5351879,5351425,5365055,0.000,
2012/06/20,17.45,17.70,17.35,17.70,0.30,1.7241,17.1700,16.9050,16.6000,17.6200,,34950,36474,78982.0000,84070.4000,84969.2000,2041.0000,1731.2000,1731.6000,-8577,434,4942631,4942638,4959533,316327,303563,300100,104391,104649,104520,5363351,5350851,5364154,0.000,
2012/06/21,17.45,17.50,17.30,17.40,-0.30,-1.6949,17.3500,16.9950,16.6575,17.5875,,19770,32647,77906.0000,81749.6000,84079.8000,2001.0000,1761.2000,1763.1000,-8661,-84,4939783,4942308,4955643,315574,306926,302103,103731,104429,104432,5359090,5353663,5362178,0.000,
2012/06/22,17.00,17.10,16.90,17.05,-0.35,-2.0115,17.3600,17.0350,16.7050,17.5492,,25646,29052,79914.0000,80517.8000,83551.2000,1751.0000,1783.4000,1764.0000,-8879,-218,4929010,4939936,4950624,315511,310030,304035,103925,104255,104410,5348448,5354221,5359069,0.000,
2012/06/25,17.00,17.00,16.75,16.80,-0.25,-1.4663,17.2700,17.0250,16.7300,17.5192,,22722,26021,82504.0000,80195.4000,83288.2000,1408.0000,1777.4000,1737.5000,-9134,-255,4917441,4934703,4944152,316175,313267,306016,103943,104096,104356,5337560,5352066,5354524,0.000,
2012/06/26,16.55,16.80,16.55,16.65,-0.15,-0.8929,17.1200,17.0250,16.7050,17.4875,,16088,23835,84041.0000,80669.4000,83202.0000,1537.0000,1747.6000,1717.6000,-9537,-403,4910968,4927967,4937436,316168,315951,307901,104012,104001,104336,5331148,5347920,5349672,0.000,
2012/06/27,16.55,16.90,16.55,16.75,0.10,0.6006,16.9300,17.0500,16.7075,17.4575,,18450,20535,84874.0000,81847.8000,82959.1000,1504.0000,1640.2000,1685.7000,-9296,241,4903565,4920154,4931396,316168,315920,309742,104085,103940,104295,5323819,5340013,5345432,0.000,
2012/06/28,16.90,16.90,16.60,16.60,-0.15,-0.8955,16.7700,17.0600,16.7050,17.4283,,23904,21362,87291.0000,83724.8000,82737.2000,1455.0000,1531.0000,1646.1000,-9340,-44,4881766,4908550,4925429,316137,316032,311479,104572,104108,104268,5302476,5328691,5341177,0.000,
2012/06/29,16.70,17.00,16.60,17.00,0.40,2.4096,16.7600,17.0600,16.7450,17.4133,,24972,21227,86713.0000,85084.6000,82801.2000,1311.0000,1443.0000,1613.2000,-8772,568,4882422,4899233,4919584,316137,316157,313094,105519,104427,104341,5304079,5319817,5337019,0.000,
2012/07/02,17.25,17.60,17.20,17.45,0.45,2.6471,16.8900,17.0800,16.8425,17.4042,,53082,27299,87716.0000,86127.0000,83161.2000,1467.0000,1454.8000,1616.1000,-8397,375,4861216,4887988,4911345,257863,304495,308881,105711,104780,104438,5224791,5297263,5324665,0.000,
2012/07/03,17.50,17.55,17.35,17.55,0.10,0.5731,17.0700,17.0950,16.9200,17.4000,,38924,31866,88405.0000,86999.8000,83834.6000,1316.0000,1410.6000,1579.1000,-7968,429,4853556,4876506,4902236,259451,293152,304552,107692,105516,104759,5220700,5275173,5311547,0.000,
2012/07/04,17.60,17.75,17.55,17.70,0.15,0.8547,17.2600,17.0950,17.0000,17.3942,,33136,34803,88349.0000,87694.8000,84771.3000,1112.0000,1332.2000,1486.2000,-7559,409,4843647,4864522,4892338,261977,282314,299117,107678,106235,105087,5213304,5253070,5296542,0.000,
2012/07/05,17.60,17.70,17.40,17.50,-0.20,-1.1299,17.4400,17.1050,17.0500,17.3875,,27672,35557,88047.0000,87846.0000,85785.4000,1011.0000,1243.4000,1387.2000,-7700,-141,4848737,4857916,4883233,264112,271909,293970,108449,107010,105559,5221300,5236835,5282763,0.000,
2012/07/06,17.50,17.50,17.20,17.45,-0.05,-0.2857,17.5300,17.1450,17.0900,17.3750,,21930,34948,89523.0000,88408.0000,86746.3000,996.0000,1180.4000,1311.7000,-7987,-287,4842547,4849941,4874587,264314,261544,288851,108508,107608,106017,5215370,5219093,5269455,0.000,
