日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/17,11.25,11.25,11.15,11.15,-0.10,-0.8889,11.2500,11.4300,11.9900,,,120,149,851.0000,844.0000,852.2000,0.0000,0.0000,0.0000,-6361,-690,16034,16121,16361,19,19,19,0,59,89,16053,16200,16469,0.000,
2012/04/18,11.30,11.30,11.00,11.05,-0.10,-0.8969,11.2000,11.3450,11.9075,,,726,256,977.0000,870.2000,864.8000,0.0000,0.0000,0.0000,-6453,-92,15796,16028,16270,19,19,19,0,59,89,15815,16106,16378,0.000,
2012/04/19,11.05,11.25,10.95,11.15,0.10,0.905,11.1800,11.2950,11.8325,,,168,263,981.0000,902.4000,877.0000,0.0000,0.0000,0.0000,-6507,-54,15758,15943,16176,19,19,19,0,0,89,15777,15963,16284,0.000,
2012/04/20,11.10,11.10,10.85,11.00,-0.15,-1.3453,11.1200,11.2350,11.7425,,,184,267,975.0000,928.2000,887.8000,0.0000,0.0000,0.0000,-7116,-609,15704,15869,16080,19,19,19,0,0,59,15723,15889,16159,0.000,
2012/04/23,11.15,11.15,11.00,11.00,0.00,0.00,11.0700,11.1900,11.6525,,,115,262,972.0000,951.2000,897.5000,0.0000,0.0000,0.0000,-7592,-476,15717,15802,15998,19,19,19,0,0,59,15736,15821,16076,0.000,
2012/04/24,11.00,11.05,10.90,11.05,0.05,0.4545,11.0500,11.1500,11.5725,,,87,256,978.0000,976.6000,910.3000,0.0000,0.0000,0.0000,-7660,-68,15696,15734,15928,19,19,19,0,0,29,15715,15754,15977,0.000,
2012/04/25,11.05,11.30,11.05,11.20,0.15,1.3575,11.0800,11.1400,11.4975,,,30,116,981.0000,977.4000,923.8000,0.0000,0.0000,0.0000,-7080,580,15703,15716,15872,19,19,19,0,0,29,15722,15735,15921,0.000,
2012/04/26,11.20,11.55,11.20,11.40,0.20,1.7857,11.1300,11.1550,11.4375,,,347,152,931.0000,967.4000,934.9000,0.0000,0.0000,0.0000,-7348,-268,15556,15675,15809,19,19,19,292,58,29,15867,15753,15858,0.000,
2012/04/27,11.40,11.40,11.20,11.30,-0.10,-0.8772,11.1900,11.1550,11.3875,,,120,139,928.0000,958.0000,943.1000,0.0000,0.0000,0.0000,-7734,-386,15547,15644,15757,19,19,19,290,116,58,15856,15780,15834,0.000,
2012/04/30,11.40,11.95,11.30,11.90,0.60,5.3097,11.3700,11.2200,11.3675,,,530,222,975.0000,958.6000,954.9000,23.0000,4.6000,2.3000,-7621,113,15564,15613,15708,19,19,19,0,116,58,15583,15749,15785,0.000,
2012/05/02,12.40,12.70,12.35,12.70,0.80,6.7227,11.7000,11.3750,11.4025,,,1072,419,911.0000,945.2000,960.9000,23.0000,9.2000,4.6000,-6834,787,15626,15599,15667,19,19,19,0,116,58,15645,15735,15745,0.000,
2012/05/03,12.95,13.20,12.85,13.20,0.50,3.937,12.1000,11.5900,11.4675,,,1292,672,998.0000,948.6000,963.0000,31.0000,15.4000,7.7000,-7069,-235,15626,15584,15650,19,19,19,0,116,58,15645,15720,15728,0.000,
2012/05/04,13.20,13.50,13.05,13.20,0.00,0.00,12.4600,11.7950,11.5450,,,728,748,1050.0000,972.4000,969.9000,31.0000,21.6000,10.8000,-6663,406,15597,15592,15634,19,19,19,292,116,87,15908,15728,15741,0.000,
2012/05/07,12.95,13.15,12.85,13.05,-0.15,-1.1364,12.8100,12.0000,11.6175,,,363,797,1073.0000,1001.4000,979.7000,28.0000,27.2000,13.6000,-7260,-597,15493,15581,15613,19,19,19,285,115,116,15797,15716,15748,0.000,
2012/05/08,13.10,13.20,13.00,13.10,0.05,0.3831,13.0500,12.2100,11.7000,,,351,761,1124.0000,1031.2000,994.9000,28.0000,28.2000,16.4000,-7149,111,15473,15563,15588,19,19,19,281,172,144,15773,15754,15752,0.000,
2012/05/09,13.00,13.10,12.80,12.95,-0.15,-1.145,13.1000,12.4000,11.7750,,,133,573,1145.0000,1078.0000,1011.6000,28.0000,29.2000,19.2000,-7636,-487,15454,15529,15564,19,19,19,0,172,144,15473,15720,15728,0.000,
2012/05/10,12.95,12.95,12.60,12.65,-0.30,-2.3166,12.9900,12.5450,11.8425,,,368,388,1185.0000,1115.4000,1032.0000,23.0000,27.6000,21.5000,-7846,-210,15478,15499,15542,19,19,19,0,172,144,15497,15690,15705,0.000,
2012/05/11,12.10,12.50,12.10,12.30,-0.35,-2.7668,12.8100,12.6350,11.8950,,,366,316,1161.0000,1137.6000,1055.0000,23.0000,26.0000,23.8000,-8411,-565,15451,15470,15531,19,19,19,283,170,143,15753,15659,15694,0.000,
2012/05/14,12.30,12.60,12.25,12.40,0.10,0.813,12.6800,12.7450,11.9500,,,272,298,1154.0000,1153.8000,1077.6000,24.0000,25.2000,26.2000,-8803,-392,15437,15459,15520,19,19,19,0,113,114,15456,15591,15654,0.000,
2012/05/15,12.50,12.50,12.25,12.35,-0.05,-0.4032,12.5300,12.7900,12.0050,,,166,261,1143.0000,1157.6000,1094.4000,24.0000,24.4000,26.3000,-8760,43,15437,15452,15507,19,19,19,284,113,143,15740,15585,15669,0.000,
2012/05/16,12.30,12.35,12.15,12.25,-0.10,-0.8097,12.3900,12.7450,12.0600,,,185,271,1124.0000,1153.4000,1115.7000,23.0000,23.4000,26.3000,-9422,-662,15381,15437,15483,19,19,19,0,113,143,15400,15570,15645,0.000,
2012/05/17,12.20,12.25,12.05,12.15,-0.10,-0.8163,12.2900,12.6400,12.1150,,,311,260,1101.0000,1136.6000,1126.0000,23.0000,23.4000,25.5000,-8940,482,15360,15413,15456,19,19,19,0,113,143,15379,15546,15618,0.000,
2012/05/18,12.10,12.10,11.80,11.85,-0.30,-2.4691,12.2000,12.5050,12.1500,12.2700,,301,247,1064.0000,1117.2000,1127.4000,23.0000,23.4000,24.7000,-9717,-777,15283,15380,15425,19,19,19,283,113,142,15585,15513,15586,0.000,
2012/05/21,12.15,12.15,11.95,11.95,0.10,0.8439,12.1100,12.3950,12.1975,12.2533,,79,208,1070.0000,1100.4000,1127.1000,23.0000,23.2000,24.2000,-9493,224,15271,15347,15403,19,19,19,284,170,142,15574,15536,15564,0.000,
2012/05/22,12.15,12.15,12.00,12.10,0.15,1.2552,12.0600,12.2950,12.2525,12.2400,,95,194,1066.0000,1085.0000,1121.3000,23.0000,23.0000,23.7000,-8892,601,15264,15312,15382,19,19,19,0,113,113,15283,15445,15515,0.000,
2012/05/23,12.10,12.10,11.65,11.75,-0.35,-2.8926,11.9600,12.1750,12.2875,12.2217,,260,209,1063.0000,1072.8000,1113.1000,20.0000,22.4000,22.9000,-9539,-647,15132,15262,15350,19,19,19,285,170,142,15436,15452,15511,0.000,
2012/05/24,11.75,11.80,11.55,11.60,-0.15,-1.2766,11.8500,12.0700,12.3075,12.1967,,218,190,1061.0000,1064.8000,1100.7000,0.0000,17.8000,20.6000,-10033,-494,15077,15206,15310,19,19,19,0,170,142,15096,15396,15471,0.000,
2012/05/25,11.60,11.70,11.55,11.60,0.00,0.00,11.8000,12.0000,12.3175,12.1717,,163,163,1069.0000,1065.8000,1091.5000,0.0000,13.2000,18.3000,-10413,-380,15017,15152,15266,19,19,19,0,114,114,15036,15286,15399,0.000,
2012/05/28,11.60,11.75,11.50,11.65,0.05,0.431,11.7400,11.9250,12.3350,12.1475,,105,168,1075.0000,1066.8000,1083.6000,0.0000,8.6000,15.9000,-10048,365,15018,15102,15224,19,19,19,286,114,142,15324,15236,15386,0.000,
2012/05/29,11.65,12.00,11.65,12.00,0.35,3.0043,11.7200,11.8900,12.3400,12.1308,,213,191,1073.0000,1068.2000,1076.6000,0.0000,4.0000,13.5000,-9198,850,14980,15045,15179,19,19,19,0,114,114,14999,15179,15312,0.000,
2012/05/30,11.90,12.00,11.80,11.90,-0.10,-0.8333,11.7500,11.8550,12.3000,12.1150,,230,185,1078.0000,1071.2000,1072.0000,0.0000,0.0000,11.2000,-9645,-447,14836,14986,15124,19,19,19,0,57,114,14855,15063,15257,0.000,
2012/05/31,11.65,11.75,11.50,11.65,-0.25,-2.1008,11.7600,11.8050,12.2225,12.0975,,610,264,1126.0000,1084.2000,1074.5000,0.0000,0.0000,8.9000,-9528,117,14289,14828,15017,19,19,19,0,57,114,14308,14905,15150,0.000,
2012/06/01,11.55,11.60,11.50,11.55,-0.10,-0.8584,11.7500,11.7750,12.1400,12.0783,,223,276,1065.0000,1083.4000,1074.6000,0.0000,0.0000,6.6000,-10205,-677,14283,14682,14917,19,19,19,290,115,115,14592,14816,15051,0.000,
2012/06/04,11.20,11.40,11.20,11.30,-0.25,-2.1645,11.6800,11.7100,12.0525,12.0542,,167,288,1055.0000,1079.4000,1073.1000,0.0000,0.0000,4.3000,-11084,-879,14290,14536,14819,19,19,19,0,58,86,14309,14613,14925,0.000,
2012/06/05,11.35,11.55,11.35,11.45,0.15,1.3274,11.5700,11.6450,11.9700,12.0342,,62,258,1059.0000,1076.6000,1072.4000,0.0000,0.0000,2.0000,-10434,650,14263,14392,14719,19,19,19,282,114,114,14564,14526,14853,0.000,
2012/06/06,11.60,11.60,11.45,11.60,0.15,1.31,11.5100,11.6300,11.9025,12.0167,,93,231,1059.0000,1072.8000,1072.0000,0.0000,0.0000,0.0000,-9925,509,14260,14277,14632,19,19,19,0,114,86,14279,14411,14737,0.000,
2012/06/07,11.60,11.75,11.60,11.70,0.10,0.8621,11.5200,11.6400,11.8550,11.9975,,109,130,1062.0000,1060.0000,1072.1000,0.0000,0.0000,0.0000,-9851,74,14271,14274,14551,19,19,19,269,168,113,14559,14461,14683,0.000,
2012/06/08,11.60,11.65,11.45,11.65,-0.05,-0.4274,11.5400,11.6450,11.8225,11.9767,,70,100,1072.0000,1061.4000,1072.4000,0.0000,0.0000,0.0000,-10078,-227,14250,14267,14474,19,19,19,0,110,113,14269,14397,14606,0.000,
2012/06/11,11.70,11.85,11.70,11.85,0.20,1.7167,11.6500,11.6650,11.7950,11.9600,,127,92,1064.0000,1063.2000,1071.3000,0.0000,0.0000,0.0000,-9529,549,14269,14263,14399,19,19,19,0,110,84,14288,14393,14503,0.000,
2012/06/12,11.75,11.80,11.70,11.70,-0.15,-1.2658,11.7000,11.6350,11.7625,11.9433,,83,96,1079.0000,1067.2000,1071.9000,0.0000,0.0000,0.0000,-9795,-266,14274,14265,14329,19,19,19,0,54,84,14293,14338,14432,0.000,
2012/06/13,11.75,11.90,11.70,11.90,0.20,1.7094,11.7600,11.6350,11.7450,11.9317,,84,94,1069.0000,1069.2000,1071.0000,0.0000,0.0000,0.0000,-9523,272,14264,14266,14272,56,27,23,0,54,84,14320,14346,14379,0.000,
2012/06/14,11.90,12.00,11.85,12.00,0.10,0.8403,11.8200,11.6700,11.7375,11.9200,,130,98,1090.0000,1074.8000,1067.4000,0.0000,0.0000,0.0000,-9682,-159,14278,14267,14270,92,41,30,275,55,112,14645,14364,14413,0.000,
2012/06/15,12.05,12.25,12.00,12.15,0.15,1.25,11.9200,11.7300,11.7525,11.9117,,203,125,1105.0000,1081.4000,1071.4000,0.0000,0.0000,0.0000,-9282,400,14294,14276,14272,92,56,38,277,110,110,14663,14443,14420,0.000,
2012/06/18,12.20,12.30,12.15,12.20,0.05,0.4115,11.9900,11.8200,11.7650,11.9017,,154,130,1103.0000,1089.2000,1076.2000,0.0000,0.0000,0.0000,-8697,585,14296,14281,14272,92,71,45,280,166,138,14668,14519,14456,0.000,
2012/06/19,12.25,12.25,12.05,12.10,-0.10,-0.8197,12.0700,11.8850,11.7650,11.8900,,34,121,1085.0000,1090.4000,1078.8000,0.0000,0.0000,0.0000,-9011,-314,14297,14286,14276,92,85,52,283,223,138,14672,14594,14466,0.000,
2012/06/20,12.20,12.25,12.15,12.15,0.05,0.4132,12.1200,11.9400,11.7850,11.8817,,56,115,1075.0000,1091.6000,1080.4000,0.0000,0.0000,0.0000,-8577,434,14297,14293,14279,92,92,60,286,280,167,14675,14665,14506,0.000,
2012/06/21,12.05,12.10,11.95,12.00,-0.15,-1.2346,12.1200,11.9700,11.8050,11.8700,,48,99,1072.0000,1088.0000,1081.4000,0.0000,0.0000,0.0000,-8661,-84,14293,14296,14281,92,92,67,0,225,140,14385,14613,14489,0.000,
2012/06/22,11.85,12.00,11.85,11.95,-0.05,-0.4167,12.0800,12.0000,11.8225,11.8592,,64,71,1062.0000,1079.4000,1080.4000,0.0000,0.0000,0.0000,-8879,-218,14292,14295,14286,92,92,74,276,225,168,14660,14613,14528,0.000,
2012/06/25,11.95,12.05,11.90,12.00,0.05,0.4184,12.0400,12.0150,11.8400,11.8542,,58,52,1053.0000,1069.4000,1079.3000,0.0000,0.0000,0.0000,-9134,-255,14291,14294,14288,88,92,81,260,221,194,14639,14607,14563,0.000,
2012/06/26,12.00,12.10,11.90,12.00,0.00,0.00,12.0200,12.0450,11.8400,11.8492,,59,57,1051.0000,1062.6000,1076.5000,0.0000,0.0000,0.0000,-9537,-403,14290,14293,14289,87,91,88,261,217,220,14638,14600,14597,0.000,
2012/06/27,11.95,12.10,11.90,12.05,0.05,0.4167,12.0000,12.0600,11.8475,11.8500,,73,60,1055.0000,1058.6000,1075.1000,0.0000,0.0000,0.0000,-9296,241,14289,14291,14292,87,90,91,263,212,246,14639,14593,14629,0.000,
2012/06/28,12.05,12.05,12.00,12.05,0.00,0.00,12.0100,12.0650,11.8675,11.8525,,46,60,1067.0000,1057.6000,1072.8000,0.0000,0.0000,0.0000,-9340,-44,14289,14290,14293,86,88,90,0,212,219,14375,14591,14602,0.000,
2012/06/29,12.10,12.20,12.00,12.20,0.15,1.2448,12.0600,12.0700,11.9000,11.8617,,108,68,1085.0000,1062.2000,1070.8000,0.0000,0.0000,0.0000,-8772,568,14320,14296,14296,86,87,90,256,208,217,14662,14591,14602,0.000,
2012/07/02,12.30,12.30,12.20,12.20,0.00,0.00,12.1000,12.0700,11.9450,11.8717,,137,84,1154.0000,1082.4000,1075.9000,0.0000,0.0000,0.0000,-8397,375,14316,14301,14298,84,87,89,246,205,213,14647,14593,14600,0.000,
2012/07/03,12.35,12.40,12.20,12.40,0.20,1.6393,12.1800,12.1000,11.9925,11.8875,,128,98,1129.0000,1098.0000,1080.3000,0.0000,0.0000,0.0000,-7968,429,14323,14308,14300,84,86,88,254,204,210,14662,14598,14599,0.000,
2012/07/04,12.40,12.50,12.35,12.40,0.00,0.00,12.2500,12.1250,12.0325,11.9033,,101,104,1146.0000,1116.2000,1087.4000,0.0000,0.0000,0.0000,-7559,409,14323,14314,14303,84,85,88,260,203,208,14668,14603,14598,0.000,
2012/07/05,12.40,12.40,12.30,12.30,-0.10,-0.8065,12.3000,12.1550,12.0625,11.9200,,58,106,1137.0000,1130.2000,1093.9000,0.0000,0.0000,0.0000,-7700,-141,14330,14323,14307,84,85,87,263,256,234,14678,14664,14627,0.000,
2012/07/06,12.25,12.30,12.15,12.20,-0.10,-0.813,12.3000,12.1800,12.0900,11.9358,,103,105,1081.0000,1129.4000,1095.8000,0.0000,0.0000,0.0000,-7987,-287,14336,14326,14311,84,85,86,262,257,233,14683,14668,14630,0.000,
2012/07/09,12.15,12.25,12.10,12.10,-0.10,-0.8197,12.2800,12.1900,12.1025,11.9492,,79,93,1069.0000,1112.4000,1097.4000,0.0000,0.0000,0.0000,-8233,-246,14320,14327,14314,84,85,86,258,260,232,14663,14671,14632,0.000,
2012/07/10,12.15,12.20,12.00,12.10,0.00,0.00,12.2200,12.2000,12.1225,11.9633,,138,95,1062.0000,1099.0000,1098.5000,0.0000,0.0000,0.0000,-8607,-374,14308,14324,14316,84,85,85,260,261,232,14653,14669,14633,0.000,
2012/07/11,12.10,12.25,12.10,12.25,0.15,1.2397,12.1900,12.2200,12.1400,11.9817,,121,99,1053.0000,1080.4000,1098.3000,0.0000,0.0000,0.0000,-8500,107,14306,14320,14317,84,85,85,262,261,232,14653,14666,14635,0.000,
2012/07/12,12.25,12.25,12.10,12.15,-0.10,-0.8163,12.1600,12.2300,12.1475,12.0000,,48,97,1049.0000,1062.8000,1096.5000,0.0000,0.0000,0.0000,-9022,-522,14304,14315,14319,84,85,85,0,209,232,14389,14608,14636,0.000,
2012/07/13,12.10,12.30,12.10,12.25,0.10,0.823,12.1700,12.2350,12.1525,12.0183,,84,94,1065.0000,1059.6000,1094.5000,0.0000,0.0000,0.0000,-9434,-412,14308,14309,14318,84,85,85,267,210,233,14660,14604,14636,0.000,
2012/07/16,12.25,12.30,12.15,12.15,-0.10,-0.8163,12.1800,12.2300,12.1500,12.0375,,61,90,1063.0000,1058.4000,1085.4000,0.0000,0.0000,0.0000,-9778,-344,14298,14305,14316,84,85,85,0,158,209,14383,14548,14609,0.000,
2012/07/17,12.15,12.30,12.10,12.20,0.05,0.4115,12.2000,12.2100,12.1550,12.0575,,117,86,1064.0000,1058.8000,1078.9000,2.0000,0.4000,0.2000,-9543,235,14322,14308,14316,83,85,85,270,160,210,14676,14552,14611,0.000,
2012/07/18,12.20,12.30,12.10,12.25,0.05,0.4098,12.2000,12.1950,12.1600,12.0775,,116,85,1060.0000,1060.2000,1070.3000,0.0000,0.4000,0.2000,-9838,-295,14283,14303,14312,83,84,85,267,161,211,14634,14549,14607,0.000,
2012/07/19,12.35,12.40,12.25,12.40,0.15,1.2245,12.2500,12.2050,12.1800,12.0975,,160,107,1090.0000,1068.4000,1065.6000,0.0000,0.4000,0.2000,-9335,503,14287,14300,14307,83,84,85,277,216,212,14648,14600,14604,0.000,
2012/07/20,12.45,12.45,12.30,12.40,0.00,0.00,12.2800,12.2250,12.2025,12.1142,,40,98,1076.0000,1070.6000,1065.1000,0.0000,0.4000,0.2000,-9310,25,14284,14295,14302,83,84,84,280,219,214,14648,14598,14601,0.000,
2012/07/23,12.20,12.30,12.20,12.30,-0.10,-0.8065,12.3100,12.2450,12.2175,12.1308,,109,108,1033.0000,1064.6000,1061.5000,0.0000,0.4000,0.2000,-9951,-641,14287,14293,14299,83,84,84,275,274,216,14646,14651,14599,0.000,
2012/07/24,12.30,12.35,12.20,12.35,0.05,0.4065,12.3400,12.2700,12.2350,12.1383,,53,95,1029.0000,1057.6000,1058.2000,0.0000,0.0000,0.2000,-10218,-267,14277,14284,14296,83,84,84,0,220,190,14361,14588,14570,0.000,
