日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/1/17,12.1,12.15,12,12.15,0.15,1.25,12.22,12.25,,,,108,161,586,605,612.5,3,3,3,-8963,754,17836,17999,18108,169,172,175,243,157,78,18248,18328,18361,0
2012/1/18,12.1,12.15,11.95,12.05,-0.1,-0.823,12.16,12.215,,,,151,176,589,599.6,609.7,3,3,3,-8861,102,17734,17926,18041,168,170,174,0,102,78,17902,18199,18293,0
2012/1/30,12.05,12.2,12.05,12.15,0.1,0.8299,12.13,12.195,,,,211,205,575,591.6,605.3,3,3,3,-8015,846,17780,17867,17985,168,169,173,0,102,78,17948,18139,18236,0
2012/1/31,12.2,12.4,12.1,12.35,0.2,1.6461,12.14,12.22,,,,214,231,589,587.8,601.7,3,3,3,-7379,636,17768,17798,17949,167,169,172,267,156,105,18202,18122,18226,0
2012/2/1,12.35,12.65,12.35,12.55,0.2,1.6194,12.25,12.25,,,,447,226,590,585.8,599,3,3,3,-6702,677,17685,17761,17907,166,168,171,276,157,133,18127,18086,18210,0
2012/2/2,12.65,12.8,12.55,12.65,0.1,0.7968,12.35,12.285,,,,248,254,655,599.6,602.3,2,2.8,2.9,-6077,625,17682,17730,17865,165,167,169,284,165,161,18131,18063,18195,0
2012/2/3,12.65,12.7,12.5,12.5,-0.15,-1.1858,12.44,12.3,12.3275,,,258,275,694,620.6,610.1,2,2.6,2.8,-5887,190,17614,17706,17816,163,166,168,295,225,163,18072,18097,18148,0
2012/2/4,12.6,13.35,12.6,13.15,0.65,5.2,12.64,12.385,12.36,,,779,389,918,689.2,640.4,2,2.4,2.7,-5465,422,17593,17669,17768,162,165,167,297,284,193,18052,18118,18128,0
2012/2/6,13.35,13.35,12.85,12.85,-0.3,-2.2814,12.74,12.44,12.3775,,,460,438,861,743.6,665.7,2,2.2,2.6,-5853,-388,17495,17614,17706,159,163,166,0,231,193,17654,18008,18065,0
2012/2/7,12.85,13.1,12.75,12.9,0.05,0.3891,12.81,12.53,12.4025,,,208,390,873,800.2,693,2,2,2.5,-5916,-63,17540,17585,17673,159,162,165,0,175,166,17699,17922,18004,0
2012/2/8,12.9,13.15,12.9,13.05,0.15,1.1628,12.89,12.62,12.435,,,335,408,886,846.4,723,2,2,2.4,-5130,786,17570,17563,17646,158,161,164,306,180,173,18034,17903,17983,0
2012/2/9,13.15,13.2,13,13.1,0.05,0.3831,13.01,12.725,12.47,,,273,411,900,887.6,754.1,2,2,2.3,-4770,360,17568,17553,17630,157,159,163,0,121,173,17725,17834,17965,0
2012/2/10,13.1,13.15,12.9,12.9,-0.2,-1.5267,12.96,12.8,12.4975,,,280,311,934,890.8,790,2,2,2.2,-4713,57,17565,17548,17608,156,158,162,0,61,173,17721,17767,17942,0
2012/2/13,13.05,13.2,12.9,13.2,0.3,2.3256,13.03,12.885,12.5525,,,334,286,871,892.8,818.2,2,2,2.1,-4279,434,17571,17563,17589,156,158,161,311,123,177,18038,17844,17926,0
2012/2/14,13.3,13.3,13,13.05,-0.15,-1.1364,13.06,12.935,12.5925,,,252,294,857,889.6,844.9,2,2,2,-4543,-264,17543,17564,17574,155,157,159,0,123,149,17698,17844,17883,0
2012/2/15,13,13.4,13,13.35,0.3,2.2989,13.12,13.005,12.645,,,546,337,825,877.4,861.9,2,2,2,-3889,654,17639,17577,17570,153,156,158,0,62,121,17792,17795,17849,0
2012/2/16,13.35,13.35,13.05,13.05,-0.3,-2.2472,13.11,13.06,12.68,,,366,355,732,843.8,865.7,2,2,2,-4501,-612,17616,17587,17570,153,155,157,315,125,123,18084,17867,17850,0
2012/2/17,13.1,13.3,13.1,13.2,0.15,1.1494,13.17,13.065,12.725,,,334,366,734,803.8,847.3,0,1.6,1.8,-4478,23,17679,17610,17579,154,155,156,327,191,126,18160,17955,17861,0
2012/2/20,13.2,13.3,13.05,13.15,-0.05,-0.3788,13.16,13.095,12.7675,,,222,344,726,774.8,833.8,0,1.2,1.6,-3983,495,17656,17627,17595,154,154,156,0,128,126,17810,17910,17877,0
2012/2/21,13.15,13.25,12.9,12.95,-0.2,-1.5209,13.14,13.1,12.815,,,282,350,744,752.2,820.9,0,0.8,1.4,-4187,-204,17621,17642,17603,154,154,155,313,191,157,18088,17988,17916,0
2012/2/22,12.9,13.25,12.9,12.95,0,0,13.06,13.09,12.855,,,266,294,768,740.8,809.1,0,0.4,1.2,-3709,478,17659,17646,17612,154,154,155,322,256,159,18135,18056,17926,0
2012/2/23,12.95,13.1,12.9,12.9,-0.05,-0.3861,13.03,13.07,12.8975,,,227,266,755,745.4,794.6,0,0,1,-3953,-244,17583,17640,17613,153,154,155,0,192,159,17736,17987,17927,0
2012/2/24,12.8,13,12.8,12.85,-0.05,-0.3876,12.96,13.065,12.9325,,,220,243,742,747,775.4,0,0,0.8,-4156,-203,17560,17616,17613,150,153,154,0,127,159,17710,17897,17926,0
2012/2/29,12.9,13.1,12.9,13.1,0.25,1.9455,12.95,13.055,12.97,,,173,233,743,750.4,762.6,0,0,0.6,-3809,347,17588,17602,17615,150,153,153,0,127,128,17738,17882,17896,0
2012/3/1,13.2,13.2,13.05,13.1,0,0,12.98,13.06,12.9975,,,264,230,753,752.2,752.2,0,0,0.4,-3570,239,17574,17593,17618,150,152,153,0,64,128,17724,17809,17898,0
2012/3/2,13.2,13.2,13.1,13.1,0,0,13.01,13.035,13.02,,,208,218,760,750.6,745.7,0,0,0.2,-3257,313,17591,17579,17613,149,151,153,0,0,128,17740,17730,17893,0
2012/3/3,13.1,13.1,13,13,-0.1,-0.7634,13.03,13.03,13.045,,,147,202,760,751.6,748.5,0,0,0,-3232,25,17591,17581,17610,149,150,152,0,0,96,17740,17731,17859,0
2012/3/5,13,13.05,12.8,12.85,-0.15,-1.1538,13.03,12.995,13.03,,,311,220,757,754.6,750.8,0,0,0,-3774,-542,17520,17573,17595,148,150,152,312,62,95,17980,17785,17841,0
2012/3/6,12.8,12.95,12.6,12.7,-0.15,-1.1673,12.95,12.95,13.0225,,,248,235,753,756.6,753.5,0,0,0,-4381,-607,17493,17554,17578,148,149,151,317,126,126,17958,17829,17856,0
2012/3/7,12.55,12.7,12.55,12.7,0,0,12.87,12.925,13.0125,,,90,200,740,754,753.1,0,0,0,-4522,-141,17459,17531,17562,148,149,150,0,126,95,17607,17806,17808,0
2012/3/8,12.7,12.9,12.7,12.75,0.05,0.3937,12.8,12.905,12.9975,,,387,236,880,778,764.3,0,0,0,-4041,481,17355,17484,17532,147,148,150,0,126,63,17502,17758,17744,0
2012/3/9,12.75,12.75,12.55,12.65,-0.1,-0.7843,12.73,12.88,12.975,,,324,272,936,813.2,782.4,0,0,0,-3662,379,17270,17420,17500,147,148,149,311,188,94,17728,17756,17743,0
2012/3/12,12.7,12.7,12.6,12.65,0,0,12.69,12.86,12.9625,,,197,249,934,848.6,801.6,0,0,0,-4055,-393,17211,17358,17465,147,148,149,0,126,94,17358,17631,17708,0
2012/3/13,12.65,12.85,12.6,12.85,0.2,1.581,12.72,12.835,12.945,,,324,264,949,887.8,822.2,0,0,0,-3811,244,17231,17305,17430,147,148,148,0,62,94,17378,17515,17672,0
2012/3/14,12.95,13.05,12.85,12.9,0.05,0.3891,12.76,12.815,12.9375,,,317,309,961,932,843,0,0,0,-3343,468,17318,17277,17404,83,135,142,326,127,127,17727,17539,17673,0
2012/3/15,12.85,13,12.85,12.85,-0.05,-0.3876,12.78,12.79,12.9125,,,258,284,957,947.4,862.7,0,0,0,-3418,-75,17293,17265,17374,19,109,129,0,127,127,17312,17501,17630,0
2012/3/16,12.85,12.85,12.7,12.7,-0.15,-1.1673,12.79,12.76,12.895,,,328,284,966,953.4,883.3,0,0,0,-3514,-96,17019,17215,17317,19,83,116,0,65,127,17038,17363,17560,0
2012/3/19,12.7,12.8,12.6,12.6,-0.1,-0.7874,12.78,12.735,12.865,,,95,264,957,958,903.3,0,0,0,-3807,-293,17006,17174,17266,19,58,103,0,65,95,17025,17297,17464,0
2012/3/20,12.6,12.75,12.6,12.7,0.1,0.7937,12.75,12.735,12.8425,,,96,218,975,963.2,925.5,0,0,0,-4185,-378,16988,17125,17215,19,32,90,0,65,64,17007,17222,17369,0
2012/3/21,12.7,12.8,12.6,12.65,-0.05,-0.3937,12.7,12.73,12.8275,,,220,199,953,961.6,946.8,0,0,0,-4323,-138,16915,17044,17161,19,19,77,0,0,64,16934,17064,17302,0
2012/3/22,12.65,12.85,12.65,12.8,0.15,1.1858,12.69,12.735,12.82,,,99,167,939,958,952.7,0,0,0,-3931,392,16923,16970,17118,19,19,64,0,0,64,16942,16990,17246,0
2012/3/23,12.8,12.85,12.75,12.8,0,0,12.71,12.75,12.815,,,95,121,940,952.8,953.1,0,0,0,-3901,30,16927,16952,17083,19,19,51,0,0,33,16946,16971,17167,0
2012/3/26,12.9,12.9,12.55,12.65,-0.15,-1.1719,12.72,12.75,12.805,,,254,152,938,949,953.5,0,0,0,-4112,-211,16859,16923,17048,19,19,39,315,63,64,17193,17005,17151,0
2012/3/27,12.65,12.7,12.6,12.7,0.05,0.3953,12.72,12.735,12.785,,,171,167,923,938.6,950.9,0,0,0,-4327,-215,16832,16891,17008,19,19,26,0,63,64,16851,16974,17098,0
2012/3/28,12.6,12.7,12.6,12.6,-0.1,-0.7874,12.71,12.705,12.76,,,81,140,894,926.8,944.2,0,0,0,-4523,-196,16822,16873,16959,19,19,19,310,125,63,17151,17017,17041,0
2012/3/29,12.4,12.5,12.2,12.3,-0.3,-2.381,12.61,12.65,12.72,,,376,195,867,912.4,935.2,0,0,0,-5346,-823,16779,16844,16907,19,19,19,0,125,63,16798,16989,16989,0
2012/3/30,12.1,12.4,12.1,12.3,0,0,12.51,12.61,12.685,12.6858,,225,221,866,897.6,925.2,0,0,0,-4959,387,16798,16818,16885,19,19,19,0,125,63,16817,16963,16967,0
2012/4/2,12.2,12.2,11.9,12,-0.3,-2.439,12.38,12.55,12.6425,12.6775,,416,253,882,886.4,917.7,0,0,0,-5328,-369,16703,16787,16855,19,19,19,303,123,93,17025,16929,16967,0
2012/4/3,12,12.05,11.65,11.9,-0.1,-0.8333,12.22,12.47,12.6025,12.6675,,331,285,851,872,905.3,0,0,0,-6047,-719,16705,16762,16827,19,19,19,0,123,93,16724,16904,16939,0
2012/4/5,11.6,11.75,11.2,11.65,-0.25,-2.1008,12.03,12.37,12.55,12.655,,202,310,859,865,895.9,0,0,0,-6658,-611,16703,16738,16805,19,19,19,0,61,93,16722,16818,16918,0
2012/4/6,11.65,11.65,11.55,11.6,-0.05,-0.4292,11.89,12.25,12.4925,12.6417,,236,282,867,865,888.7,0,0,0,-5968,690,16659,16714,16779,19,19,19,297,120,123,16975,16853,16921,0
2012/4/9,11.6,11.6,11.4,11.45,-0.15,-1.2931,11.72,12.115,12.4325,12.6258,,251,287,875,866.8,882.2,0,0,0,-6478,-510,16542,16663,16740,19,19,19,0,120,123,16561,16802,16882,0
2012/4/10,11.55,11.6,11.3,11.45,0,0,11.61,11.995,12.3725,12.6108,,237,251,850,860.4,873.4,0,0,0,-6055,423,16394,16601,16694,19,19,19,295,118,121,16708,16739,16834,0
2012/4/11,11.3,11.4,11.15,11.3,-0.15,-1.31,11.49,11.855,12.295,12.5975,,187,222,846,859.4,865.7,0,0,0,-6075,-20,16262,16512,16637,19,19,19,0,118,121,16281,16650,16777,0
2012/4/12,11.25,11.35,11.2,11.25,-0.05,-0.4425,11.41,11.72,12.2125,12.5808,,134,209,820,851.6,858.3,0,0,0,-5934,141,16182,16408,16573,19,19,19,294,177,119,16495,16605,16711,0
2012/4/13,11.4,11.4,11.25,11.3,0.05,0.4444,11.35,11.62,12.135,12.5642,,165,194,846,847.4,856.2,0,0,0,-5242,692,16075,16291,16503,19,19,19,0,118,119,16094,16429,16641,0
2012/4/16,11.3,11.3,11.2,11.25,-0.05,-0.4425,11.31,11.515,12.0625,12.5458,,139,172,857,843.8,855.3,0,0,0,-5671,-429,16053,16193,16428,19,19,19,0,118,119,16072,16331,16566,0
2012/4/17,11.25,11.25,11.15,11.15,-0.1,-0.8889,11.25,11.43,11.99,12.5267,,120,149,851,844,852.2,0,0,0,-6361,-690,16034,16121,16361,19,19,19,0,59,89,16053,16200,16469,0
2012/4/18,11.3,11.3,11,11.05,-0.1,-0.8969,11.2,11.345,11.9075,12.5058,,726,256,977,870.2,864.8,0,0,0,-6453,-92,15796,16028,16270,19,19,19,0,59,89,15815,16106,16378,0
2012/4/19,11.05,11.25,10.95,11.15,0.1,0.905,11.18,11.295,11.8325,12.4917,,168,263,981,902.4,877,0,0,0,-6507,-54,15758,15943,16176,19,19,19,0,0,89,15777,15963,16284,0
2012/4/20,11.1,11.1,10.85,11,-0.15,-1.3453,11.12,11.235,11.7425,12.4725,,184,267,975,928.2,887.8,0,0,0,-7116,-609,15704,15869,16080,19,19,19,0,0,59,15723,15889,16159,0
2012/4/23,11.15,11.15,11,11,0,0,11.07,11.19,11.6525,12.455,,115,262,972,951.2,897.5,0,0,0,-7592,-476,15717,15802,15998,19,19,19,0,0,59,15736,15821,16076,0
2012/4/24,11,11.05,10.9,11.05,0.05,0.4545,11.05,11.15,11.5725,12.4367,,87,256,978,976.6,910.3,0,0,0,-7660,-68,15696,15734,15928,19,19,19,0,0,29,15715,15754,15977,0
2012/4/25,11.05,11.3,11.05,11.2,0.15,1.3575,11.08,11.14,11.4975,12.4175,,30,116,981,977.4,923.8,0,0,0,-7080,580,15703,15716,15872,19,19,19,0,0,29,15722,15735,15921,0
2012/4/26,11.2,11.55,11.2,11.4,0.2,1.7857,11.13,11.155,11.4375,12.3983,,347,152,931,967.4,934.9,0,0,0,-7348,-268,15556,15675,15809,19,19,19,292,58,29,15867,15753,15858,0
2012/4/27,11.4,11.4,11.2,11.3,-0.1,-0.8772,11.19,11.155,11.3875,12.3758,,120,139,928,958,943.1,0,0,0,-7734,-386,15547,15644,15757,19,19,19,290,116,58,15856,15780,15834,0
2012/4/30,11.4,11.95,11.3,11.9,0.6,5.3097,11.37,11.22,11.3675,12.3658,,530,222,975,958.6,954.9,23,4.6,2.3,-7621,113,15564,15613,15708,19,19,19,0,116,58,15583,15749,15785,0
2012/5/2,12.4,12.7,12.35,12.7,0.8,6.7227,11.7,11.375,11.4025,12.3583,,1072,419,911,945.2,960.9,23,9.2,4.6,-6834,787,15626,15599,15667,19,19,19,0,116,58,15645,15735,15745,0
2012/5/3,12.95,13.2,12.85,13.2,0.5,3.937,12.1,11.59,11.4675,12.3642,,1292,672,998,948.6,963,31,15.4,7.7,-7069,-235,15626,15584,15650,19,19,19,0,116,58,15645,15720,15728,0
2012/5/4,13.2,13.5,13.05,13.2,0,0,12.46,11.795,11.545,12.3692,,728,748,1050,972.4,969.9,31,21.6,10.8,-6663,406,15597,15592,15634,19,19,19,292,116,87,15908,15728,15741,0
2012/5/7,12.95,13.15,12.85,13.05,-0.15,-1.1364,12.81,12,11.6175,12.3692,,363,797,1073,1001.4,979.7,28,27.2,13.6,-7260,-597,15493,15581,15613,19,19,19,285,115,116,15797,15716,15748,0
2012/5/8,13.1,13.2,13,13.1,0.05,0.3831,13.05,12.21,11.7,12.3692,,351,761,1124,1031.2,994.9,28,28.2,16.4,-7149,111,15473,15563,15588,19,19,19,281,172,144,15773,15754,15752,0
2012/5/9,13,13.1,12.8,12.95,-0.15,-1.145,13.1,12.4,11.775,12.37,,133,573,1145,1078,1011.6,28,29.2,19.2,-7636,-487,15454,15529,15564,19,19,19,0,172,144,15473,15720,15728,0
2012/5/10,12.95,12.95,12.6,12.65,-0.3,-2.3166,12.99,12.545,11.8425,12.3608,,368,388,1185,1115.4,1032,23,27.6,21.5,-7846,-210,15478,15499,15542,19,19,19,0,172,144,15497,15690,15705,0
2012/5/11,12.1,12.5,12.1,12.3,-0.35,-2.7668,12.81,12.635,11.895,12.3483,,366,316,1161,1137.6,1055,23,26,23.8,-8411,-565,15451,15470,15531,19,19,19,283,170,143,15753,15659,15694,0
2012/5/14,12.3,12.6,12.25,12.4,0.1,0.813,12.68,12.745,11.95,12.3325,,272,298,1154,1153.8,1077.6,24,25.2,26.2,-8803,-392,15437,15459,15520,19,19,19,0,113,114,15456,15591,15654,0
2012/5/15,12.5,12.5,12.25,12.35,-0.05,-0.4032,12.53,12.79,12.005,12.3208,,166,261,1143,1157.6,1094.4,24,24.4,26.3,-8760,43,15437,15452,15507,19,19,19,284,113,143,15740,15585,15669,0
2012/5/16,12.3,12.35,12.15,12.25,-0.1,-0.8097,12.39,12.745,12.06,12.305,,185,271,1124,1153.4,1115.7,23,23.4,26.3,-9422,-662,15381,15437,15483,19,19,19,0,113,143,15400,15570,15645,0
2012/5/17,12.2,12.25,12.05,12.15,-0.1,-0.8163,12.29,12.64,12.115,12.2883,,311,260,1101,1136.6,1126,23,23.4,25.5,-8940,482,15360,15413,15456,19,19,19,0,113,143,15379,15546,15618,0
2012/5/18,12.1,12.1,11.8,11.85,-0.3,-2.4691,12.2,12.505,12.15,12.27,,301,247,1064,1117.2,1127.4,23,23.4,24.7,-9717,-777,15283,15380,15425,19,19,19,283,113,142,15585,15513,15586,0
2012/5/21,12.15,12.15,11.95,11.95,0.1,0.8439,12.11,12.395,12.1975,12.2533,,79,208,1070,1100.4,1127.1,23,23.2,24.2,-9493,224,15271,15347,15403,19,19,19,284,170,142,15574,15536,15564,0
2012/5/22,12.15,12.15,12,12.1,0.15,1.2552,12.06,12.295,12.2525,12.24,,95,194,1066,1085,1121.3,23,23,23.7,-8892,601,15264,15312,15382,19,19,19,0,113,113,15283,15445,15515,0
2012/5/23,12.1,12.1,11.65,11.75,-0.35,-2.8926,11.96,12.175,12.2875,12.2217,,260,209,1063,1072.8,1113.1,20,22.4,22.9,-9539,-647,15132,15262,15350,19,19,19,285,170,142,15436,15452,15511,0
2012/5/24,11.75,11.8,11.55,11.6,-0.15,-1.2766,11.85,12.07,12.3075,12.1967,,218,190,1061,1064.8,1100.7,0,17.8,20.6,-10033,-494,15077,15206,15310,19,19,19,0,170,142,15096,15396,15471,0
2012/5/25,11.6,11.7,11.55,11.6,0,0,11.8,12,12.3175,12.1717,,163,163,1069,1065.8,1091.5,0,13.2,18.3,-10413,-380,15017,15152,15266,19,19,19,0,114,114,15036,15286,15399,0
2012/5/28,11.6,11.75,11.5,11.65,0.05,0.431,11.74,11.925,12.335,12.1475,,105,168,1075,1066.8,1083.6,0,8.6,15.9,-10048,365,15018,15102,15224,19,19,19,286,114,142,15324,15236,15386,0
2012/5/29,11.65,12,11.65,12,0.35,3.0043,11.72,11.89,12.34,12.1308,,213,191,1073,1068.2,1076.6,0,4,13.5,-9198,850,14980,15045,15179,19,19,19,0,114,114,14999,15179,15312,0
2012/5/30,11.9,12,11.8,11.9,-0.1,-0.8333,11.75,11.855,12.3,12.115,,230,185,1078,1071.2,1072,0,0,11.2,-9645,-447,14836,14986,15124,19,19,19,0,57,114,14855,15063,15257,0
2012/5/31,11.65,11.75,11.5,11.65,-0.25,-2.1008,11.76,11.805,12.2225,12.0975,,610,264,1126,1084.2,1074.5,0,0,8.9,-9528,117,14289,14828,15017,19,19,19,0,57,114,14308,14905,15150,0
2012/6/1,11.55,11.6,11.5,11.55,-0.1,-0.8584,11.75,11.775,12.14,12.0783,,223,276,1065,1083.4,1074.6,0,0,6.6,-10205,-677,14283,14682,14917,19,19,19,290,115,115,14592,14816,15051,0
2012/6/4,11.2,11.4,11.2,11.3,-0.25,-2.1645,11.68,11.71,12.0525,12.0542,,167,288,1055,1079.4,1073.1,0,0,4.3,-11084,-879,14290,14536,14819,19,19,19,0,58,86,14309,14613,14925,0
2012/6/5,11.35,11.55,11.35,11.45,0.15,1.3274,11.57,11.645,11.97,12.0342,,62,258,1059,1076.6,1072.4,0,0,2,-10434,650,14263,14392,14719,19,19,19,282,114,114,14564,14526,14853,0
2012/6/6,11.6,11.6,11.45,11.6,0.15,1.31,11.51,11.63,11.9025,12.0167,,93,231,1059,1072.8,1072,0,0,0,-9925,509,14260,14277,14632,19,19,19,0,114,86,14279,14411,14737,0
2012/6/7,11.6,11.75,11.6,11.7,0.1,0.8621,11.52,11.64,11.855,11.9975,,109,130,1062,1060,1072.1,0,0,0,-9851,74,14271,14274,14551,19,19,19,269,168,113,14559,14461,14683,0
2012/6/8,11.6,11.65,11.45,11.65,-0.05,-0.4274,11.54,11.645,11.8225,11.9767,,70,100,1072,1061.4,1072.4,0,0,0,-10078,-227,14250,14267,14474,19,19,19,0,110,113,14269,14397,14606,0
2012/6/11,11.7,11.85,11.7,11.85,0.2,1.7167,11.65,11.665,11.795,11.96,,127,92,1064,1063.2,1071.3,0,0,0,-9529,549,14269,14263,14399,19,19,19,0,110,84,14288,14393,14503,0
2012/6/12,11.75,11.8,11.7,11.7,-0.15,-1.2658,11.7,11.635,11.7625,11.9433,,83,96,1079,1067.2,1071.9,0,0,0,-9795,-266,14274,14265,14329,19,19,19,0,54,84,14293,14338,14432,0
2012/6/13,11.75,11.9,11.7,11.9,0.2,1.7094,11.76,11.635,11.745,11.9317,,84,94,1069,1069.2,1071,0,0,0,-9523,272,14264,14266,14272,56,27,23,0,54,84,14320,14346,14379,0
2012/6/14,11.9,12,11.85,12,0.1,0.8403,11.82,11.67,11.7375,11.92,,130,98,1090,1074.8,1067.4,0,0,0,-9682,-159,14278,14267,14270,92,41,30,275,55,112,14645,14364,14413,0
2012/6/15,12.05,12.25,12,12.15,0.15,1.25,11.92,11.73,11.7525,11.9117,,203,125,1105,1081.4,1071.4,0,0,0,-9282,400,14294,14276,14272,92,56,38,277,110,110,14663,14443,14420,0
2012/6/18,12.2,12.3,12.15,12.2,0.05,0.4115,11.99,11.82,11.765,11.9017,,154,130,1103,1089.2,1076.2,0,0,0,-8697,585,14296,14281,14272,92,71,45,280,166,138,14668,14519,14456,0
2012/6/19,12.25,12.25,12.05,12.1,-0.1,-0.8197,12.07,11.885,11.765,11.89,,34,121,1085,1090.4,1078.8,0,0,0,-9011,-314,14297,14286,14276,92,85,52,283,223,138,14672,14594,14466,0
2012/6/20,12.2,12.25,12.15,12.15,0.05,0.4132,12.12,11.94,11.785,11.8817,,56,115,1075,1091.6,1080.4,0,0,0,-8577,434,14297,14293,14279,92,92,60,286,280,167,14675,14665,14506,0
2012/6/21,12.05,12.1,11.95,12,-0.15,-1.2346,12.12,11.97,11.805,11.87,,48,99,1072,1088,1081.4,0,0,0,-8661,-84,14293,14296,14281,92,92,67,0,225,140,14385,14613,14489,0
2012/6/22,11.85,12,11.85,11.95,-0.05,-0.4167,12.08,12,11.8225,11.8592,,64,71,1062,1079.4,1080.4,0,0,0,-8879,-218,14292,14295,14286,92,92,74,276,225,168,14660,14613,14528,0
2012/6/25,11.95,12.05,11.9,12,0.05,0.4184,12.04,12.015,11.84,11.8542,,58,52,1053,1069.4,1079.3,0,0,0,-9134,-255,14291,14294,14288,88,92,81,260,221,194,14639,14607,14563,0
2012/6/26,12,12.1,11.9,12,0,0,12.02,12.045,11.84,11.8492,12.2675,59,57,1051,1062.6,1076.5,0,0,0,-9537,-403,14290,14293,14289,87,91,88,261,217,220,14638,14600,14597,0
2012/6/27,11.95,12.1,11.9,12.05,0.05,0.4167,12,12.06,11.8475,11.85,12.2637,73,60,1055,1058.6,1075.1,0,0,0,-9296,241,14289,14291,14292,87,90,91,263,212,246,14639,14593,14629,0
2012/6/28,12.05,12.05,12,12.05,0,0,12.01,12.065,11.8675,11.8525,12.26,46,60,1067,1057.6,1072.8,0,0,0,-9340,-44,14289,14290,14293,86,88,90,0,212,219,14375,14591,14602,0
2012/6/29,12.1,12.2,12,12.2,0.15,1.2448,12.06,12.07,11.9,11.8617,12.2583,108,68,1085,1062.2,1070.8,0,0,0,-8772,568,14320,14296,14296,86,87,90,256,208,217,14662,14591,14602,0
2012/7/2,12.3,12.3,12.2,12.2,0,0,12.1,12.07,11.945,11.8717,12.2567,137,84,1154,1082.4,1075.9,0,0,0,-8397,375,14316,14301,14298,84,87,89,246,205,213,14647,14593,14600,0
2012/7/3,12.35,12.4,12.2,12.4,0.2,1.6393,12.18,12.1,11.9925,11.8875,12.2567,128,98,1129,1098,1080.3,0,0,0,-7968,429,14323,14308,14300,84,86,88,254,204,210,14662,14598,14599,0
2012/7/4,12.4,12.5,12.35,12.4,0,0,12.25,12.125,12.0325,11.9033,12.2571,101,104,1146,1116.2,1087.4,0,0,0,-7559,409,14323,14314,14303,84,85,88,260,203,208,14668,14603,14598,0
2012/7/5,12.4,12.4,12.3,12.3,-0.1,-0.8065,12.3,12.155,12.0625,11.92,12.2587,58,106,1137,1130.2,1093.9,0,0,0,-7700,-141,14330,14323,14307,84,85,87,263,256,234,14678,14664,14627,0
2012/7/6,12.25,12.3,12.15,12.2,-0.1,-0.813,12.3,12.18,12.09,11.9358,12.2583,103,105,1081,1129.4,1095.8,0,0,0,-7987,-287,14336,14326,14311,84,85,86,262,257,233,14683,14668,14630,0
