日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/2/29,29.35,29.9,29.35,29.65,0.3,1.0221,29.43,29.575,29.195,27.1708,,309,239,4234,4255.6,4296.3,33,31.6,34.4,27115,26996,26935,222,226,228,0,2,3,27338,27225,27166,-3809,347,0
2012/3/1,30,30.1,29.9,30,0.35,1.1804,29.6,29.61,29.2925,27.2542,,199,223,4199,4241.2,4279.6,34,32,33.8,27186,27053,26971,222,225,227,0,0,3,27409,27278,27200,-3570,239,0
2012/3/2,30,30.3,30,30.15,0.15,0.5,29.73,29.645,29.375,27.3283,,264,217,4241,4240,4268,35,32.8,33.7,27277,27115,27008,220,223,226,12,2,4,27510,27340,27238,-3257,313,0
2012/3/3,30.15,30.15,29.9,30,-0.15,-0.4975,29.83,29.68,29.46,27.4083,,172,223,4229,4235,4257.5,35,33.6,33.6,27277,27174,27049,220,222,225,0,2,3,27498,27398,27277,-3232,25,0
2012/3/5,30,30,29.75,29.8,-0.2,-0.6667,29.92,29.675,29.5175,27.4742,,129,214,4225,4225.6,4248.3,34,34.2,33.3,27260,27224,27086,219,221,224,11,5,3,27491,27450,27314,-3774,-542,0
2012/3/6,29.9,29.9,29.3,29.7,-0.1,-0.3356,29.93,29.68,29.575,27.5383,,175,187,4230,4224.8,4240.2,31,33.8,32.7,27291,27259,27128,219,221,223,12,7,5,27523,27487,27356,-4381,-607,0
2012/3/7,29.5,29.8,29.4,29.8,0.1,0.3367,29.89,29.745,29.6375,27.6067,,107,169,4227,4230.4,4235.8,31,33.2,32.6,27321,27286,27170,219,220,222,10,9,4,27551,27515,27397,-4522,-141,0
2012/3/8,31.85,31.85,31.85,31.85,2.05,6.8792,30.23,29.98,29.795,27.7092,,387,194,4304,4243,4241.5,36,33.4,33.1,27314,27294,27204,217,219,221,0,7,4,27532,27520,27430,-4041,481,0
2012/3/9,34.05,34.05,33.9,34.05,2.2,6.9074,31.04,30.435,30.04,27.8483,,3658,891,4921,4381.4,4308.2,56,37.6,35.6,27019,27242,27208,217,219,220,7,8,5,27244,27469,27433,-3662,379,0
2012/3/12,34.05,34.05,33.3,33.5,-0.55,-1.6153,31.78,30.85,30.2275,27.9858,,1523,1170,4822,4500.8,4363.2,46,40,37.1,26965,27183,27203,216,218,220,0,6,5,27182,27407,27428,-4055,-393,0
2012/3/13,33.8,34.4,33.4,34,0.5,1.4925,32.64,31.285,30.43,28.1275,,1073,1349,4836,4622,4423.4,29,39.6,36.7,27183,27161,27210,216,218,219,8,5,6,27408,27384,27435,-3811,244,0
2012/3/14,34.5,34.5,33.55,33.85,-0.15,-0.4412,33.45,31.67,30.64,28.2633,,710,1470,4557,4688,4459.2,27,38.8,36,27251,27147,27217,192,212,216,12,5,7,27456,27365,27440,-3343,468,0
2012/3/15,34.05,34.15,33.85,33.85,0,0,33.85,32.04,30.8425,28.3975,,616,1516,4410,4709.2,4476.1,26,36.8,35.1,27372,27159,27226,166,202,211,13,8,7,27552,27369,27444,-3418,-75,0
2012/3/16,34,34.25,33.85,34.15,0.3,0.8863,33.87,32.455,31.0675,28.5317,,480,880,4425,4610,4495.7,2,26,31.8,27388,27233,27237,165,192,205,0,7,7,27554,27431,27450,-3514,-96,0
2012/3/19,34.35,34.75,34.25,34.35,0.2,0.5857,34.04,32.91,31.2925,28.6692,,970,769,4402,4526,4513.4,0,16.8,28.4,27320,27304,27243,165,181,200,12,9,7,27498,27494,27451,-3807,-293,0
2012/3/20,34.6,35,34.35,34.5,0.15,0.4367,34.14,33.39,31.535,28.8125,,844,724,4231,4405,4513.5,0,11,25.3,27385,27344,27253,164,171,194,10,9,7,27560,27525,27454,-4185,-378,0
2012/3/21,34.5,34.6,34.25,34.45,-0.05,-0.1449,34.26,33.855,31.8,28.9583,,386,659,4146,4322.8,4505.4,0,5.6,22.2,27466,27387,27267,164,165,189,13,10,8,27644,27562,27464,-4323,-138,0
2012/3/22,34.7,34.9,34.5,34.8,0.35,1.016,34.45,34.15,32.065,29.1042,,533,642,4102,4261.2,4485.2,0,0.4,18.6,27606,27434,27296,164,165,183,0,7,8,27771,27606,27487,-3931,392,0
2012/3/23,34.8,34.95,34.7,34.85,0.05,0.1437,34.59,34.23,32.3325,29.2442,,454,637,4144,4205,4407.5,18,3.6,14.8,27642,27485,27359,164,165,178,14,10,8,27821,27659,27545,-3901,30,0
2012/3/26,35,35,34.6,35,0.15,0.4304,34.72,34.38,32.615,29.3875,,471,537,4256,4175.8,4350.9,19,7.4,12.1,27670,27555,27429,163,164,173,11,10,9,27845,27729,27611,-4112,-211,0
2012/3/27,35,35,34.5,34.6,-0.4,-1.1429,34.74,34.44,32.8625,29.5208,,513,471,4150,4159.6,4282.3,17,10.8,10.9,27750,27628,27486,163,164,168,0,8,8,27914,27800,27662,-4327,-215,0
2012/3/28,35,35,34.6,34.65,0.05,0.1445,34.78,34.52,33.095,29.6542,,364,467,4071,4144.6,4233.7,15,13.8,9.7,27826,27700,27543,163,164,165,10,7,8,28000,27871,27716,-4523,-196,0
2012/3/29,34.25,34.4,32.25,33.65,-1,-2.886,34.55,34.5,33.27,29.775,,814,523,4102,4144.6,4202.9,15,16.8,8.6,27899,27758,27596,163,164,164,0,7,7,28063,27929,27768,-5346,-823,0
2012/3/30,33.1,34.4,32.8,34.1,0.45,1.3373,34.4,34.495,33.475,29.9,,446,521,4127,4141.2,4173.1,26,18.4,11,27963,27823,27654,162,163,164,0,4,7,28126,27990,27825,-4959,387,0
2012/4/2,34.35,34.35,33.7,34.15,0.05,0.1466,34.23,34.475,33.6925,30.0275,,241,475,4099,4109.8,4142.8,31,20.8,14.1,28006,27890,27722,308,192,178,14,5,7,28329,28087,27908,-5328,-369,0
2012/4/3,33.5,34.15,33,33.2,-0.95,-2.7818,33.95,34.345,33.8675,30.1383,,660,505,4090,4097.8,4128.7,31,23.6,17.2,28109,27962,27795,308,221,193,0,5,6,28418,28188,27994,-6047,-719,0
2012/4/5,31.8,33.2,31.6,33.1,-0.1,-0.3012,33.64,34.21,34.0325,30.25,,495,531,4027,4089,4116.8,31,26.8,20.3,28160,28028,27864,309,250,207,0,3,5,28470,28282,28076,-6658,-611,0
2012/4/6,33.8,33.8,33.15,33.7,0.6,1.8127,33.65,34.1,34.125,30.3758,,266,421,4040,4076.6,4110.6,38,31.4,24.1,28142,28077,27918,309,280,222,12,5,6,28464,28362,28145,-5968,690,0
2012/4/9,33.6,33.6,33.25,33.4,-0.3,-0.8902,33.51,33.955,34.0925,30.4925,,155,363,4045,4060.2,4100.7,38,33.8,26.1,28109,28106,27964,309,309,236,0,5,5,28419,28420,28205,-6478,-510,0
2012/4/10,33.5,33.8,33.4,33.5,0.1,0.2994,33.38,33.805,34.0925,30.6117,,256,366,4057,4051.8,4080.8,33,34.2,27.5,28216,28148,28019,309,309,251,0,2,4,28526,28460,28273,-6055,423,0
2012/4/11,33.4,33.7,33.2,33.6,0.1,0.2985,33.46,33.705,34.0725,30.735,,210,276,4052,4044.2,4071,33,34.6,29.1,28289,28184,28073,309,309,265,0,2,4,28599,28496,28342,-6075,-20,0
2012/4/12,33.6,33.9,33.6,33.6,0,0,33.56,33.6,34.06,30.8617,,248,227,4064,4051.6,4070.3,33,35,30.9,28401,28232,28130,308,309,280,0,2,3,28710,28544,28413,-5934,141,0
2012/4/13,34.2,34.2,33.75,33.95,0.35,1.0417,33.61,33.63,34.065,30.9858,,368,247,4058,4055.2,4065.9,33,34,32.7,28509,28306,28191,308,309,294,0,0,3,28818,28615,28488,-5242,692,0
2012/4/16,33.95,33.95,33.6,33.85,-0.1,-0.2946,33.7,33.605,34.05,31.1075,,143,245,4061,4058.4,4059.3,33,33,33.4,28597,28403,28255,308,309,309,0,0,3,28906,28712,28566,-5671,-429,0
2012/4/17,33.85,33.85,33.1,33.1,-0.75,-2.2157,33.62,33.5,33.9875,31.2167,,218,237,4035,4054,4052.9,33,33,33.6,28557,28472,28310,308,309,309,0,0,1,28866,28780,28620,-6361,-690,0
2012/4/18,33.2,33.6,33.15,33.4,0.3,0.9063,33.58,33.52,33.9325,31.3333,,229,241,4007,4045,4044.6,35,33.4,34,28674,28549,28366,308,308,309,0,0,1,28983,28857,28676,-6453,-92,0
2012/4/19,33.6,33.8,33.4,33.7,0.3,0.8982,33.6,33.58,33.895,31.4558,,187,229,4022,4036.6,4044.1,35,33.8,34.4,28732,28615,28424,347,316,313,0,0,1,29080,28931,28737,-6507,-54,0
2012/4/20,33.7,33.75,33.4,33.4,-0.3,-0.8902,33.49,33.55,33.825,31.5667,,193,194,3994,4023.8,4039.5,36,34.4,34.2,28767,28666,28486,347,324,316,0,0,0,29115,28990,28802,-7116,-609,0
2012/4/23,33.05,33.75,32.9,33,-0.4,-1.1976,33.32,33.51,33.7325,31.675,,177,200,3987,4009,4033.7,36,35,34,28772,28701,28552,347,332,320,0,0,0,29120,29033,28873,-7592,-476,0
2012/4/24,33,33.45,32.8,32.95,-0.05,-0.1515,33.29,33.455,33.63,31.7758,,188,194,3924,3986.8,4020.4,34,35.2,34.1,28825,28755,28613,350,340,324,0,0,0,29176,29095,28938,-7660,-68,0
2012/4/25,33,33.4,33,33.2,0.25,0.7587,33.25,33.415,33.56,31.8725,,258,200,3937,3972.8,4008.9,28,33.8,33.6,28858,28792,28670,350,349,328,0,0,0,29209,29140,28999,-7080,580,0
2012/4/26,33.5,33.7,33.35,33.5,0.3,0.9036,33.21,33.405,33.5025,31.9633,,91,181,3946,3957.6,3997.1,17,30.2,32,28855,28816,28716,350,349,333,0,0,0,29206,29165,29048,-7348,-268,0
2012/4/27,33.7,33.7,33.3,33.55,0.05,0.1493,33.24,33.365,33.4975,32.0475,,198,182,3904,3939.6,3981.7,17,26.4,30.4,28903,28844,28755,350,350,337,0,0,0,29254,29193,29092,-7734,-386,0
2012/4/30,33.55,33.55,33.1,33.25,-0.3,-0.8942,33.29,33.305,33.455,32.13,,126,172,3903,3922.8,3965.9,11,21.4,28.2,28999,28889,28795,350,350,341,0,0,0,29349,29239,29136,-7621,113,0
2012/5/2,33.5,33.6,33.3,33.6,0.35,1.0526,33.42,33.355,33.4275,32.2125,,257,186,3913,3920.6,3953.7,13,17.2,26.2,29104,28944,28850,356,352,346,0,0,0,29460,29296,29195,-6834,787,0
2012/5/3,33.6,33.6,33.4,33.45,-0.15,-0.4464,33.47,33.36,33.44,32.2942,,125,159,3909,3915,3943.9,13,14.2,24,29131,28999,28895,356,353,351,0,0,0,29487,29352,29246,-7069,-235,0
2012/5/4,33.6,34,33.5,33.95,0.5,1.4948,33.56,33.385,33.4825,32.3842,,242,189,3963,3918.4,3938,13,13.4,21.8,29163,29060,28938,355,354,351,10,2,1,29528,29416,29291,-6663,406,0
2012/5/7,33.95,33.95,33.65,33.9,-0.05,-0.1473,33.63,33.435,33.4925,32.4708,,80,166,3962,3930,3934.8,5,11,18.7,29154,29110,28977,355,355,352,0,2,1,29509,29467,29330,-7260,-597,0
2012/5/8,33.9,33.95,33.65,33.75,-0.15,-0.4425,33.73,33.51,33.51,32.5475,,89,158,3956,3940.6,3931.7,5,9.8,15.6,29148,29140,29014,355,356,353,0,2,1,29503,29498,29368,-7149,111,0
2012/5/9,33.6,33.85,33.5,33.6,-0.15,-0.4444,33.73,33.575,33.515,32.6117,,122,131,3967,3951.4,3936,5,8.2,12.7,29104,29140,29042,355,356,354,0,2,1,29459,29498,29397,-7636,-487,0
2012/5/10,33.4,33.7,33.4,33.5,-0.1,-0.2976,33.74,33.605,33.51,32.6708,,131,132,3950,3959.6,3937.3,5,6.6,10.4,29114,29137,29068,355,355,354,9,4,2,29478,29496,29424,-7846,-210,0
2012/5/11,33.5,33.5,32.8,33.5,0,0,33.65,33.605,33.505,32.735,29.6558,219,128,3902,3947.4,3932.9,2,4.4,8.9,29079,29120,29090,355,355,355,7,3,3,29441,29478,29447,-8411,-565,0
2012/5/14,33.4,33.4,33,33,-0.5,-1.4925,33.47,33.55,33.4575,32.7883,29.7117,120,136,3902,3935.4,3932.7,2,3.8,7.4,29083,29106,29108,355,355,355,0,3,3,29438,29464,29466,-8803,-392,0
2012/5/15,32.2,32.8,32.2,32.8,-0.2,-0.6061,33.28,33.505,33.405,32.8408,29.7675,128,144,3902,3924.6,3932.6,2,3.2,6.5,29076,29091,29116,360,356,356,0,3,3,29436,29451,29474,-8760,43,0
2012/5/16,32.8,33,32.5,32.6,-0.2,-0.6098,33.08,33.405,33.38,32.8867,29.8204,56,130,3908,3912.8,3932.1,2,2.6,5.4,29073,29085,29113,360,357,356,6,4,3,29439,29447,29472,-9422,-662,0
