日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/28,82.30,83.50,82.30,82.50,0.20,0.243,83.0400,81.6200,,,,95,92,1867.0000,1856.8000,1863.7000,21.0000,20.8000,19.1000,-10851,-128,306,305,305,1141,1137,1136,0,0,0,1447,1442,1441,0.000,
2011/12/29,82.50,83.80,82.40,83.20,0.70,0.8485,83.3400,81.8300,82.1950,,,45,92,1895.0000,1868.4000,1860.1000,21.0000,21.0000,19.7000,-10799,52,306,306,304,0,913,1020,0,0,0,306,1219,1324,0.000,
2011/12/30,84.00,84.00,83.20,83.90,0.70,0.8413,83.2000,82.1100,82.2050,,,62,70,1894.0000,1873.6000,1858.2000,21.0000,21.0000,20.1000,-10810,-11,306,307,303,1161,917,1021,0,0,0,1467,1223,1324,0.000,
2012/01/02,83.70,83.70,82.10,82.20,-1.70,-2.0262,82.8200,82.5600,82.1500,,,32,56,1892.0000,1879.8000,1863.6000,21.0000,21.0000,20.5000,-11137,-327,305,307,304,1254,940,1034,0,0,0,1560,1246,1339,0.000,
2012/01/03,82.80,83.90,82.60,82.60,0.40,0.4866,82.8800,82.9900,82.2050,,,18,50,1890.0000,1887.6000,1868.5000,21.0000,21.0000,20.8000,-10889,248,305,306,305,1254,962,1048,0,0,0,1560,1269,1353,0.000,
2012/01/04,83.70,84.40,83.50,83.80,1.20,1.4528,83.1400,83.0900,82.2950,,,71,45,1883.0000,1890.8000,1873.8000,21.0000,21.0000,20.9000,-10724,165,303,306,305,1254,985,1061,0,0,0,1558,1291,1366,0.000,
2012/01/05,83.90,84.30,83.30,83.30,-0.50,-0.5967,83.1600,83.2500,82.3100,,,53,47,1862.0000,1884.2000,1876.3000,21.0000,21.0000,21.0000,-10656,68,305,306,306,1254,1236,1075,0,0,0,1560,1542,1380,0.000,
2012/01/06,83.70,84.40,83.50,83.60,0.30,0.3601,83.1000,83.1500,82.3250,,,46,44,1866.0000,1878.6000,1876.1000,21.0000,21.0000,21.0000,-10632,24,305,305,306,1254,1255,1086,0,0,0,1560,1560,1392,0.000,
2012/01/09,84.60,89.20,84.00,88.80,5.20,6.2201,84.4200,83.6200,82.6250,,,613,160,1984.0000,1897.0000,1888.4000,23.0000,21.4000,21.2000,-10842,-210,305,305,306,0,1004,972,0,0,0,305,1309,1278,0.000,
2012/01/10,89.00,89.20,87.30,88.30,-0.50,-0.5631,85.5600,84.2200,82.9500,,,246,205,1931.0000,1905.2000,1896.4000,23.0000,21.8000,21.4000,-10757,85,299,304,305,1254,1004,983,0,0,0,1554,1308,1288,0.000,
2012/01/11,89.00,91.80,87.50,88.50,0.20,0.2265,86.5000,84.8200,83.2200,,,309,253,1973.0000,1923.2000,1907.0000,23.0000,22.2000,21.6000,-10705,52,299,303,305,1269,1007,996,0,0,0,1569,1310,1301,0.000,
2012/01/12,89.40,89.40,87.90,87.90,-0.60,-0.678,87.4200,85.2900,83.5600,,,204,283,1917.0000,1934.2000,1909.2000,23.0000,22.6000,21.8000,-10974,-269,299,302,304,1284,1013,1124,0,0,0,1584,1315,1428,0.000,
2012/01/13,88.40,88.50,87.10,87.20,-0.70,-0.7964,88.1400,85.6200,83.8650,,,215,317,1891.0000,1939.2000,1908.9000,24.0000,23.2000,22.1000,-11247,-273,296,300,303,1299,1022,1138,0,0,0,1596,1322,1441,0.000,
2012/01/16,88.30,88.30,87.00,87.10,-0.10,-0.1147,87.8000,86.1100,84.3350,,,115,217,1871.0000,1916.6000,1906.8000,24.0000,23.4000,22.4000,-11072,175,296,299,302,1319,1286,1145,0,0,0,1616,1584,1447,0.000,
2012/01/17,87.00,90.80,87.00,89.50,2.40,2.7555,88.0400,86.8000,84.8950,,,265,221,1910.0000,1912.4000,1908.8000,23.0000,23.4000,22.6000,-10597,475,298,298,301,1339,1303,1153,0,0,0,1638,1601,1455,0.000,
2012/01/18,90.00,91.50,89.50,89.60,0.10,0.1117,88.2600,87.3800,85.2350,,,206,201,1923.0000,1902.4000,1912.8000,23.0000,23.4000,22.8000,-10433,164,294,297,300,1344,1318,1162,0,0,0,1639,1615,1463,0.000,
2012/01/30,93.00,93.00,91.00,91.20,1.60,1.7857,88.9200,88.1700,85.7100,,,278,215,1939.0000,1906.8000,1920.5000,16.0000,22.0000,22.3000,-9939,494,293,296,299,1344,1330,1171,0,0,0,1638,1626,1470,0.000,
2012/01/31,91.40,95.00,91.00,93.40,2.20,2.4123,90.1600,89.1500,86.1500,,,382,249,2013.0000,1931.2000,1935.2000,17.0000,20.6000,21.9000,-9423,516,298,297,298,1344,1339,1180,0,0,0,1643,1635,1479,0.000,
2012/02/01,94.50,95.70,94.00,95.10,1.70,1.8201,91.7600,89.7800,86.7000,,,257,277,2063.0000,1969.6000,1943.1000,20.0000,19.8000,21.6000,-8841,582,301,298,298,1344,1344,1315,0,0,0,1646,1641,1613,0.000,
2012/02/02,96.30,98.50,95.40,95.50,0.40,0.4206,92.9600,90.5000,87.3600,,,277,280,2110.0000,2009.6000,1961.0000,19.0000,19.0000,21.2000,-8349,492,303,299,298,1344,1345,1324,0,0,0,1648,1643,1622,0.000,
2012/02/03,95.00,95.50,94.40,94.70,-0.80,-0.8377,93.9800,91.1200,87.9700,,,199,278,2065.0000,2038.0000,1970.2000,17.0000,17.8000,20.6000,-8049,300,315,303,300,1344,1345,1331,0,0,0,1660,1648,1631,0.000,
2012/02/04,95.30,98.40,95.20,95.60,0.90,0.9504,94.8600,91.8900,88.5900,,,325,288,2081.0000,2066.4000,1986.6000,16.0000,17.8000,19.9000,-7699,350,314,307,302,1344,1345,1337,0,0,0,1659,1652,1639,0.000,
2012/02/06,95.60,95.60,94.20,94.20,-1.40,-1.4644,95.0200,92.5900,89.1050,,,146,240,2063.0000,2076.4000,2003.8000,15.0000,17.4000,19.0000,-7836,-137,326,313,305,1344,1345,1342,0,0,0,1671,1657,1646,0.000,
2012/02/07,93.00,94.50,92.50,93.50,-0.70,-0.7431,94.7000,93.2300,89.6700,,,119,213,2050.0000,2073.8000,2021.7000,13.0000,16.0000,17.9000,-7877,-41,326,318,308,1344,1345,1344,0,0,0,1671,1662,1652,0.000,
2012/02/08,94.00,98.50,94.00,98.00,4.50,4.8128,95.2000,94.0800,90.4400,,,493,256,2121.0000,2076.0000,2042.8000,14.0000,15.0000,17.0000,-7388,489,333,324,311,1344,1345,1345,0,0,0,1678,1668,1656,0.000,
2012/02/09,97.50,104.50,96.40,104.50,6.50,6.6327,97.1600,95.5700,91.4750,,,1252,467,2469.0000,2156.8000,2097.4000,24.0000,16.4000,17.1000,-7105,283,339,328,316,1344,1345,1345,0,0,0,1684,1673,1660,0.000,
2012/02/10,108.00,108.50,104.00,105.00,0.50,0.4785,99.0400,96.9500,92.5600,,,1047,611,2373.0000,2215.2000,2140.8000,18.0000,16.8000,17.3000,-7005,100,315,329,318,1344,1345,1345,0,0,0,1660,1673,1663,0.000,
2012/02/13,104.00,104.00,99.50,101.50,-3.50,-3.3333,100.5000,97.7600,93.4550,,,540,690,2442.0000,2291.0000,2183.7000,13.0000,16.4000,16.9000,-6817,188,328,329,321,1344,1345,1345,0,0,0,1673,1674,1666,0.000,
2012/02/14,101.00,101.50,99.10,99.10,-2.40,-2.3645,101.6200,98.1600,93.9700,,,318,730,2397.0000,2360.4000,2217.1000,11.0000,16.0000,16.0000,-6848,-31,334,331,324,1344,1345,1345,0,0,0,1679,1675,1669,0.000,
2012/02/15,99.50,104.00,99.50,101.00,1.90,1.9173,102.2200,98.7100,94.6050,,,538,739,2429.0000,2422.0000,2249.0000,11.0000,15.4000,15.2000,-6472,376,338,332,328,1284,1333,1339,0,0,0,1623,1664,1666,0.000,
2012/02/16,101.00,101.50,97.00,97.00,-4.00,-3.9604,100.7200,98.9400,95.0300,,,367,562,2416.0000,2411.4000,2284.1000,14.0000,13.4000,14.9000,-6822,-350,314,327,327,1274,1319,1332,0,0,0,1589,1645,1659,0.000,
2012/02/17,98.00,99.00,96.00,96.30,-0.70,-0.7216,98.9800,99.0100,95.4500,,,282,409,2372.0000,2411.2000,2313.2000,15.0000,12.8000,14.8000,-6883,-61,311,326,327,1274,1305,1325,0,0,0,1586,1631,1652,0.000,
2012/02/20,98.00,98.60,97.00,98.50,2.20,2.2845,98.3800,99.4400,96.0150,,,145,330,2340.0000,2390.8000,2340.9000,15.0000,13.2000,14.8000,-6545,338,309,322,325,1274,1291,1318,0,0,0,1584,1613,1643,0.000,
2012/02/21,99.90,100.50,98.50,98.50,0.00,0.00,98.2600,99.9400,96.5850,,,192,304,2318.0000,2375.0000,2367.7000,14.0000,13.8000,14.9000,-6590,-45,298,315,323,1274,1277,1311,0,0,0,1573,1592,1633,0.000,
2012/02/22,98.50,100.00,98.30,99.00,0.50,0.5076,97.8600,100.0400,97.0600,,,207,238,2294.0000,2348.0000,2385.0000,14.0000,14.4000,14.9000,-6333,257,301,307,319,1274,1275,1304,0,0,0,1576,1582,1623,0.000,
2012/02/23,99.10,99.90,97.60,97.80,-1.20,-1.2121,98.0200,99.3700,97.4700,,,125,190,2261.0000,2317.0000,2364.2000,14.0000,14.4000,13.9000,-6414,-81,294,303,315,1274,1275,1297,0,0,0,1569,1578,1612,0.000,
2012/02/24,98.40,98.40,96.30,96.50,-1.30,-1.3292,98.0600,98.5200,97.7350,,,172,168,2134.0000,2269.4000,2340.3000,14.0000,14.2000,13.5000,-6585,-171,284,298,312,1234,1267,1286,0,0,0,1519,1565,1598,0.000,
2012/02/29,96.80,98.30,96.80,97.10,0.60,0.6218,97.7800,98.0800,97.9200,,,134,166,2118.0000,2225.0000,2307.9000,14.0000,14.0000,13.6000,-6506,79,279,292,307,1234,1259,1275,0,0,0,1514,1551,1582,0.000,
2012/03/01,97.10,103.50,97.10,103.50,6.40,6.5911,98.7800,98.5200,98.3400,,,714,270,2334.0000,2228.2000,2301.6000,14.0000,14.0000,13.9000,-6388,118,282,289,302,1199,1244,1260,27,5,3,1509,1538,1565,0.000,
2012/03/02,103.50,104.50,101.50,102.50,-1.00,-0.9662,99.4800,98.6700,98.6900,,,514,331,2240.0000,2217.4000,2282.7000,15.0000,14.2000,14.3000,-6070,318,280,285,296,1199,1229,1252,6,7,3,1486,1520,1551,0.000,
2012/03/03,102.50,104.50,101.50,102.00,-0.50,-0.4878,100.3200,99.1700,99.0550,,,304,367,2177.0000,2200.6000,2258.8000,15.0000,14.4000,14.4000,-6081,-11,280,282,293,1189,1212,1243,0,7,3,1470,1500,1539,0.000,
2012/03/05,103.50,106.00,102.00,102.50,0.50,0.4902,101.5200,99.7900,99.4000,90.0617,,705,474,2242.0000,2222.2000,2245.8000,15.0000,14.6000,14.4000,-6357,-276,276,280,289,1179,1201,1234,0,7,3,1456,1488,1526,0.000,
2012/03/06,103.50,103.50,97.00,99.60,-2.90,-2.8293,102.0200,99.9000,99.6700,90.3267,,338,515,2192.0000,2237.0000,2231.0000,14.0000,14.6000,14.3000,-6788,-431,276,280,286,1179,1190,1224,0,7,3,1456,1476,1513,0.000,
2012/03/07,97.00,103.00,96.60,101.50,1.90,1.9076,101.6200,100.2000,100.0700,90.6300,,371,446,2232.0000,2216.6000,2222.4000,15.0000,14.8000,14.4000,-6874,-86,275,278,283,1179,1186,1215,0,1,3,1455,1465,1502,0.000,
2012/03/08,104.00,107.50,102.00,106.00,4.50,4.4335,102.3200,100.9000,100.4700,91.0383,,789,501,2369.0000,2242.4000,2229.9000,16.0000,15.0000,14.6000,-6544,330,273,277,281,1179,1182,1205,0,0,3,1453,1459,1489,0.000,
2012/03/09,107.00,109.50,104.50,106.50,0.50,0.4717,103.2200,101.7700,100.5700,91.4467,,680,576,2448.0000,2296.6000,2248.6000,17.0000,15.4000,14.9000,-6187,357,273,275,279,1179,1180,1196,0,0,3,1453,1455,1478,0.000,
2012/03/12,106.50,106.50,102.50,103.00,-3.50,-3.2864,103.3200,102.4200,100.4700,91.7800,,231,481,2438.0000,2335.8000,2279.0000,16.0000,15.6000,15.1000,-6340,-153,273,275,277,0,944,1072,0,0,3,273,1219,1353,0.000,
2012/03/13,104.50,104.50,99.80,102.00,-1.00,-0.9709,103.8000,102.9100,100.4950,92.0917,,204,455,2411.0000,2379.6000,2308.3000,15.0000,15.8000,15.2000,-6344,-4,275,275,277,1149,938,1064,0,0,3,1425,1212,1344,0.000,
2012/03/14,103.50,104.50,102.00,103.50,1.50,1.4706,104.2000,102.9100,100.7150,92.4367,,203,421,2445.0000,2422.2000,2319.4000,16.0000,16.0000,15.4000,-6132,212,275,275,276,1149,932,1059,0,0,1,1425,1206,1336,0.000,
2012/03/15,103.00,103.50,101.50,102.50,-1.00,-0.9662,103.5000,102.9100,100.7900,92.7817,,186,300,2437.0000,2435.8000,2339.1000,15.0000,15.8000,15.4000,-6107,25,281,276,276,1119,920,1051,0,0,0,1401,1196,1327,0.000,
2012/03/16,103.00,107.00,102.50,104.50,2.00,1.9512,103.1000,103.1600,101.1650,93.1383,,402,245,2486.0000,2443.4000,2370.0000,16.0000,15.6000,15.5000,-6079,28,288,279,277,1099,904,1042,0,0,0,1388,1183,1319,0.000,
2012/03/19,104.50,105.00,103.00,103.50,-1.00,-0.9569,103.2000,103.2600,101.5250,93.5117,,150,229,2486.0000,2453.0000,2394.4000,17.0000,15.8000,15.7000,-6232,-153,291,283,279,1089,1122,1033,0,0,0,1381,1405,1312,0.000,
2012/03/20,104.00,104.00,101.50,102.00,-1.50,-1.4493,103.2000,103.5000,101.7000,93.8600,,167,221,2443.0000,2459.4000,2419.5000,16.0000,16.0000,15.9000,-6466,-234,293,286,280,1059,1104,1021,0,0,0,1353,1390,1301,0.000,
2012/03/21,102.00,103.50,99.20,102.50,0.50,0.4902,103.0000,103.6000,101.9000,94.2733,,428,266,2395.0000,2449.4000,2435.8000,15.0000,15.8000,15.9000,-6618,-152,299,291,283,999,1074,1003,0,0,0,1299,1365,1286,0.000,
2012/03/22,104.00,106.50,103.00,106.50,4.00,3.9024,103.8000,103.6500,102.2750,94.7433,,473,324,2427.0000,2447.4000,2441.6000,17.0000,16.2000,16.0000,-6389,229,304,296,286,961,1042,981,0,0,0,1266,1338,1267,0.000,
2012/03/23,106.50,108.00,104.50,107.50,1.00,0.939,104.4000,103.7500,102.7600,95.1550,,267,297,2483.0000,2446.8000,2445.1000,15.0000,16.0000,15.8000,-6364,25,304,299,289,961,1015,959,0,0,0,1266,1314,1248,0.000,
2012/03/26,107.00,108.00,105.50,106.50,-1.00,-0.9302,105.0000,104.1000,103.2600,95.5683,,146,296,2482.0000,2446.0000,2449.5000,15.0000,15.6000,15.7000,-6407,-43,304,302,292,0,797,959,0,0,0,304,1098,1251,0.000,
2012/03/27,107.50,107.50,104.00,104.00,-2.50,-2.3474,105.4000,104.3000,103.6050,95.8917,,164,295,2460.0000,2449.4000,2454.4000,15.0000,15.4000,15.7000,-6625,-218,303,304,295,961,777,940,0,0,0,1265,1081,1235,0.000,
2012/03/28,106.00,107.00,102.00,103.00,-1.00,-0.9615,105.5000,104.2500,103.5800,96.2067,,380,286,2406.0000,2451.6000,2450.5000,14.0000,15.2000,15.5000,-6763,-138,307,305,298,951,767,921,26,5,3,1285,1078,1221,0.000,
2012/03/29,102.00,102.00,99.40,99.50,-3.50,-3.3981,104.1000,103.9500,103.4300,96.4933,,385,268,2325.0000,2431.2000,2439.3000,14.0000,14.6000,15.4000,-7343,-580,289,302,299,951,765,904,0,5,3,1241,1073,1205,0.000,
2012/03/30,99.50,101.00,99.00,101.00,1.50,1.5075,102.8000,103.6000,103.3800,96.8017,,181,251,2284.0000,2391.4000,2419.1000,14.0000,14.4000,15.2000,-7078,265,316,305,302,951,763,889,31,11,6,1299,1079,1196,0.000,
2012/04/02,100.50,101.00,100.00,100.50,-0.50,-0.495,101.6000,103.3000,103.2800,97.0900,,95,241,2268.0000,2348.6000,2397.3000,14.0000,14.2000,14.9000,-7244,-166,307,305,303,911,946,871,0,11,6,1219,1262,1180,0.000,
2012/04/03,101.00,101.00,98.00,98.10,-2.40,-2.3881,100.4200,102.9100,103.2050,97.3267,,222,252,2226.0000,2301.8000,2375.6000,14.0000,14.0000,14.7000,-7783,-539,292,303,303,911,936,856,0,11,6,1204,1250,1165,0.000,
2012/04/05,96.00,96.50,93.20,95.90,-2.20,-2.2426,99.0000,102.2500,102.9250,97.5550,,184,213,2187.0000,2258.0000,2354.8000,14.0000,14.0000,14.6000,-8189,-406,285,299,302,911,928,848,47,16,10,1244,1242,1160,0.000,
2012/04/06,95.90,98.70,95.90,98.10,2.20,2.2941,98.7200,101.4100,102.5300,97.8133,,141,164,2200.0000,2233.0000,2332.1000,14.0000,14.0000,14.3000,-7671,518,288,298,300,911,920,843,34,22,14,1234,1241,1157,0.000,
2012/04/09,94.10,96.00,94.10,94.30,-3.80,-3.8736,97.3800,100.0900,101.9200,97.9883,,239,176,2180.0000,2212.2000,2301.8000,14.0000,14.0000,14.2000,-7882,-211,257,287,296,911,912,838,46,25,18,1215,1224,1152,0.000,
2012/04/10,95.50,97.50,95.00,95.60,1.30,1.3786,96.4000,99.0000,101.5500,98.1933,,199,197,2182.0000,2195.0000,2271.8000,14.0000,14.0000,14.1000,-7633,249,270,279,292,903,910,928,33,32,22,1207,1221,1242,0.000,
2012/04/11,95.00,97.00,95.00,96.40,0.80,0.8368,96.0600,98.2400,101.2700,98.4067,,114,175,2190.0000,2187.8000,2244.8000,11.0000,13.4000,13.7000,-7586,47,270,275,289,893,907,921,36,39,25,1200,1220,1235,0.000,
2012/04/12,96.50,96.90,96.00,96.20,-0.20,-0.2075,96.1200,97.5600,100.9050,98.5300,,72,153,2179.0000,2186.2000,2222.1000,0.0000,10.6000,12.3000,-7438,148,273,272,285,893,903,915,0,30,23,1167,1205,1224,0.000,
2012/04/13,97.00,98.60,97.00,98.00,1.80,1.8711,96.1000,97.4100,100.6800,98.6917,,107,146,2179.0000,2182.0000,2207.5000,0.0000,7.8000,10.9000,-7027,411,275,270,284,893,899,910,0,23,23,1169,1192,1216,0.000,
2012/04/16,98.00,98.10,96.50,98.00,0.00,0.00,96.8400,97.1100,100.3550,98.8500,,64,111,2166.0000,2179.2000,2195.7000,0.0000,5.0000,9.5000,-7279,-252,276,274,280,893,896,904,30,20,23,1200,1189,1206,0.000,
2012/04/17,97.50,97.50,94.90,96.00,-2.00,-2.0408,96.9200,96.6600,99.9800,98.9850,,144,100,2146.0000,2172.0000,2183.5000,0.0000,2.2000,8.1000,-7715,-436,265,273,276,911,897,904,35,20,26,1212,1190,1206,0.000,
2012/04/18,97.00,97.20,95.00,96.00,0.00,0.00,96.8400,96.4500,99.6800,99.1317,,98,97,2132.0000,2160.4000,2174.1000,0.0000,0.0000,6.7000,-7835,-120,281,275,275,921,903,905,0,13,26,1203,1191,1206,0.000,
2012/04/19,95.20,96.50,94.90,96.40,0.40,0.4167,96.8800,96.5000,99.3750,99.2867,,122,107,2125.0000,2149.6000,2167.9000,1.0000,0.2000,5.4000,-8000,-165,276,275,274,951,915,909,34,20,25,1262,1210,1207,0.000,
2012/04/20,97.00,97.00,95.00,95.00,-1.40,-1.4523,96.2800,96.1900,98.8000,99.3783,,57,97,2121.0000,2138.0000,2160.0000,1.0000,0.4000,4.1000,-8385,-385,272,275,272,961,928,914,32,26,25,1266,1229,1211,0.000,
2012/04/23,94.90,95.00,93.50,94.00,-1.00,-1.0526,95.4800,96.1600,98.1250,99.4517,,91,102,2111.0000,2127.0000,2153.1000,2.0000,0.8000,2.9000,-8755,-370,265,273,273,971,944,920,0,20,20,1237,1236,1213,0.000,
2012/04/24,93.20,94.50,93.00,93.60,-0.40,-0.4255,95.0000,95.9600,97.4800,99.4917,,72,88,2114.0000,2120.6000,2146.3000,9.0000,2.6000,2.4000,-8783,-28,264,272,272,971,956,927,0,13,17,1236,1241,1216,0.000,
2012/04/25,93.60,95.30,93.60,94.20,0.60,0.641,94.6400,95.7400,96.9900,99.5050,,61,80,2126.0000,2119.4000,2139.9000,4.0000,3.4000,1.7000,-8428,355,264,269,272,971,966,934,36,20,17,1272,1255,1223,0.000,
2012/04/26,94.60,95.00,93.80,93.80,-0.40,-0.4246,94.1200,95.5000,96.5300,99.4833,,51,66,2118.0000,2118.0000,2133.8000,5.0000,4.2000,2.2000,-8618,-190,269,268,271,981,972,943,28,19,20,1279,1258,1234,0.000,
2012/04/27,94.00,94.90,93.00,93.00,-0.80,-0.8529,93.7200,95.0000,96.2050,99.4417,,56,66,2116.0000,2117.0000,2127.5000,5.0000,5.0000,2.7000,-8912,-294,264,266,270,991,978,953,0,13,20,1256,1256,1243,0.000,
2012/04/30,93.00,93.00,90.00,92.10,-0.90,-0.9677,93.3400,94.4100,95.7600,99.3983,,200,88,2096.0000,2114.0000,2120.5000,4.0000,5.4000,3.1000,-8893,19,264,266,269,1006,985,964,0,13,16,1271,1263,1250,0.000,
2012/05/02,90.70,91.70,89.00,91.20,-0.90,-0.9772,92.8600,93.9300,95.2950,99.3250,,345,142,2045.0000,2100.2000,2110.4000,3.0000,4.2000,3.4000,-8392,501,271,267,270,1006,992,974,6,14,14,1284,1273,1257,0.000,
2012/05/03,90.20,92.30,90.20,91.40,0.20,0.2193,92.3000,93.4700,94.9600,99.2783,,96,149,1902.0000,2055.4000,2087.4000,2.0000,3.8000,3.6000,-8502,-110,271,269,269,1006,999,982,0,7,14,1278,1274,1265,0.000,
2012/05/04,91.70,92.40,91.00,91.80,0.40,0.4376,91.9000,93.0100,94.7550,99.2500,,141,167,1924.0000,2016.6000,2067.3000,2.0000,3.2000,3.7000,-8253,249,276,270,269,1006,1004,988,0,1,10,1283,1275,1267,0.000,
2012/05/07,91.40,91.40,89.10,90.40,-1.40,-1.5251,91.3800,92.5500,94.3700,99.1233,,113,179,1936.0000,1980.6000,2048.8000,2.0000,2.6000,3.8000,-8588,-335,274,272,269,1006,1007,992,0,1,7,1281,1280,1268,0.000,
2012/05/08,90.40,90.80,90.00,90.30,-0.10,-0.1106,91.0200,92.1800,94.1700,98.8867,,45,148,1945.0000,1950.4000,2032.2000,2.0000,2.2000,3.8000,-8531,57,271,273,270,1006,1007,996,0,1,7,1278,1281,1272,0.000,
2012/05/09,89.90,92.60,89.90,92.00,1.70,1.8826,91.1800,92.0200,93.9900,98.6700,,174,113,1925.0000,1926.4000,2013.3000,4.0000,2.4000,3.3000,-8789,-258,299,279,273,1046,1015,1003,0,0,7,1346,1294,1283,0.000,
2012/05/10,92.50,93.40,92.20,92.50,0.50,0.5435,91.4000,91.8500,93.7950,98.5200,,204,135,1903.0000,1926.6000,1991.0000,4.0000,2.8000,3.3000,-8979,-190,329,291,280,1101,1034,1016,0,0,3,1431,1324,1299,0.000,
2012/05/11,92.60,92.60,91.50,92.00,-0.50,-0.5405,91.4400,91.6700,93.5850,98.4017,,60,119,1889.0000,1919.6000,1968.1000,3.0000,3.0000,3.1000,-9300,-321,340,303,287,1101,1053,1028,0,0,1,1442,1356,1315,0.000,
