日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/2/23,20.5,20.9,20.5,20.8,-0.15,-0.716,20.8,20.685,19.6,,,145,300,2462,2457.6,2392.1,27,27,30.5,-3953,-244,1477,1451,1452,0,0,0,0,2,2,1477,1453,1454,0
2012/2/24,20.95,21,20.6,21,0.2,0.9615,20.87,20.805,19.8025,,,205,237,2417,2445,2406,27,27,29.7,-4156,-203,1476,1464,1455,0,0,0,3,1,2,1479,1466,1457,0
2012/2/29,21.1,21.3,20.5,21,0,0,20.92,20.88,19.9775,,,267,221,2405,2437.2,2420.8,27,27,29,-3809,347,1445,1463,1452,0,0,0,4,2,2,1449,1465,1454,0
2012/3/1,21,21,20.7,20.7,-0.3,-1.4286,20.89,20.95,20.1075,,,110,196,2394,2424.6,2434.8,27,27,29,-3570,239,1460,1466,1451,0,0,0,6,3,3,1466,1469,1454,0
2012/3/2,21,21.2,20.8,21,0.3,1.4493,20.9,20.91,20.2375,,,198,185,2437,2423,2434.5,27,27,29,-3257,313,1480,1469,1452,0,0,0,0,3,3,1480,1471,1455,0
2012/3/3,21.15,21.15,20.6,20.75,-0.25,-1.1905,20.89,20.845,20.35,,,147,185,2412,2413,2435.3,27,27,27,-3232,25,1480,1469,1460,0,0,0,0,3,2,1480,1472,1462,0
2012/3/5,20.6,20.6,20,20.05,-0.7,-3.3735,20.7,20.785,20.415,,,178,180,2444,2418.4,2431.7,27,27,27,-3774,-542,1449,1464,1464,0,0,0,5,3,2,1454,1467,1466,0
2012/3/6,20,20,19.05,19.4,-0.65,-3.2419,20.38,20.65,20.46,,,190,164,2421,2421.6,2429.4,27,27,27,-4381,-607,1460,1467,1465,0,0,0,7,4,3,1467,1470,1468,0
2012/3/7,18.6,19.4,18.6,19.15,-0.25,-1.2887,20.07,20.48,20.4875,,,141,170,2406,2424,2424.3,27,27,27,-4522,-141,1480,1471,1469,0,0,0,0,2,2,1480,1473,1471,0
2012/3/8,19.15,19.45,19.15,19.45,0.3,1.5666,19.76,20.33,20.465,,,84,148,2396,2415.8,2419.4,27,27,27,-4041,481,1499,1475,1472,0,0,0,6,4,3,1505,1478,1475,0
2012/3/9,19.45,19.8,19.25,19.5,0.05,0.2571,19.51,20.2,20.4425,,,95,137,2420,2417.4,2415.2,27,27,27,-3662,379,1508,1480,1475,0,0,0,0,4,3,1508,1484,1478,0
2012/3/12,19.4,19.75,19.4,19.7,0.2,1.0256,19.44,20.07,20.4375,,,57,113,2423,2413.2,2415.8,27,27,27,-4055,-393,1517,1494,1479,0,0,0,4,3,3,1521,1497,1482,0
2012/3/13,20.5,20.5,19.4,19.75,0.05,0.2538,19.51,19.945,20.4125,,,78,91,2448,2418.6,2420.1,27,27,27,-3811,244,1504,1503,1485,0,0,0,6,3,3,1510,1506,1488,0
2012/3/14,20.25,20.25,19.7,19.8,0.05,0.2532,19.64,19.855,20.4025,,,70,76,2419,2421.2,2422.6,27,27,27,-3343,468,1505,1508,1489,0,0,0,9,5,4,1514,1513,1493,0
2012/3/15,19.9,19.9,19.6,19.6,-0.2,-1.0101,19.67,19.715,20.3125,,,68,73,2432,2428.4,2422.1,27,27,27,-3418,-75,1498,1507,1491,0,0,0,0,4,4,1498,1511,1495,0
2012/3/16,19,19.55,19,19.2,-0.4,-2.0408,19.61,19.56,20.2025,,,86,71,2456,2435.6,2426.5,23,26.2,26.6,-3514,-96,1497,1505,1493,0,0,0,0,4,4,1497,1509,1496,0
2012/3/19,19.1,19.2,19.05,19.15,-0.05,-0.2604,19.5,19.47,20.1275,,,42,68,2451,2441.2,2427.2,23,25.4,26.2,-3807,-293,1495,1501,1497,0,0,0,8,5,4,1503,1505,1501,0
2012/3/20,19,19.1,18.6,18.6,-0.55,-2.8721,19.27,19.39,20.02,,,68,66,2426,2436.8,2427.7,23,24.6,25.8,-4185,-378,1487,1497,1500,0,0,0,0,3,3,1487,1501,1503,0
2012/3/21,18.8,19,18.7,18.9,0.3,1.6129,19.09,19.365,19.9225,,,111,75,2422,2437.4,2429.3,41,27.4,27.2,-4323,-138,1490,1494,1501,0,0,0,0,2,3,1490,1496,1504,0
2012/3/22,18.55,19,18.55,19,0.1,0.5291,18.97,19.32,19.825,,,75,76,2402,2431.4,2429.9,40,30,28.5,-3931,392,1490,1493,1500,0,0,0,9,3,4,1499,1496,1504,0
2012/3/23,19,19,18.85,19,0,0,18.93,19.27,19.735,,,84,76,2381,2416.4,2426,40,33.4,29.8,-3901,30,1493,1492,1499,0,0,0,10,5,5,1503,1497,1503,0
2012/3/26,19,19.2,19,19.1,0.1,0.5263,18.92,19.21,19.64,,,39,75,2382,2402.6,2421.9,40,36.8,31.1,-4112,-211,1483,1490,1495,0,0,0,0,4,4,1483,1493,1499,0
2012/3/27,19.3,19.3,18.8,19,-0.1,-0.5236,19,19.135,19.54,,,38,69,2378,2393,2414.9,40,40.2,32.4,-4327,-215,1474,1487,1492,0,0,0,9,6,4,1483,1493,1497,0
2012/3/28,19.85,20.3,19.85,20.3,1.3,6.8421,19.28,19.185,19.52,,,458,138,2688,2446.2,2441.8,61,44.2,35.8,-4523,-196,1474,1484,1489,0,0,0,0,6,4,1474,1489,1493,0
2012/3/29,19.9,19.9,18.9,19.15,-1.15,-5.665,19.31,19.14,19.4275,,,460,215,2549,2475.6,2453.5,28,41.8,35.9,-5346,-823,1455,1477,1485,0,0,0,0,4,4,1455,1481,1488,0
2012/3/30,18.5,19.2,18.5,19,-0.15,-0.7833,19.31,19.12,19.34,18.7708,,186,236,2556,2510.6,2463.5,28,39.4,36.4,-4959,387,1443,1467,1479,0,0,0,0,2,4,1443,1469,1483,0
2012/4/2,19,19.1,18.7,18.85,-0.15,-0.7895,19.26,19.09,19.28,18.8183,,94,247,2549,2544,2473.3,29,37.2,37,-5328,-369,1434,1457,1473,0,0,0,7,3,4,1441,1460,1477,0
2012/4/3,19,19,18,18.2,-0.65,-3.4483,19.1,19.05,19.22,18.8517,,118,263,2534,2575.2,2484.1,28,34.8,37.5,-6047,-719,1407,1444,1465,0,0,0,10,3,4,1417,1447,1470,0
2012/4/5,17.5,18,17,17.55,-0.65,-3.5714,18.55,18.915,19.14,18.8775,,155,202,2524,2542.4,2494.3,0,22.6,33.4,-6658,-611,1403,1429,1457,0,0,0,11,6,6,1414,1435,1462,0
2012/4/6,17.55,18.3,17.55,18.05,0.5,2.849,18.33,18.82,19.07,18.9083,,73,125,2483,2529.2,2502.4,0,17,29.4,-5968,690,1409,1420,1448,0,0,0,9,7,6,1418,1428,1454,0
2012/4/9,17.8,17.9,17.3,17.7,-0.35,-1.9391,18.07,18.69,18.98,18.9333,,56,99,2470,2512,2511.3,0,11.4,25.4,-6478,-510,1400,1412,1439,0,0,0,8,9,5,1408,1421,1445,0
2012/4/10,18,18.25,18,18,0.3,1.6949,17.9,18.58,18.895,18.9633,,51,90,2450,2492.2,2518.1,0,5.6,21.4,-6055,423,1407,1406,1432,0,0,0,7,9,6,1414,1415,1438,0
2012/4/11,17.3,18.75,17.3,18.3,0.3,1.6667,17.92,18.51,18.8225,19.0017,,70,81,2449,2475.2,2525.2,0,0,17.4,-6075,-20,1407,1406,1425,0,0,0,6,8,6,1413,1414,1431,0
2012/4/12,18.3,18.3,17.9,18,-0.3,-1.6393,18.01,18.28,18.7325,19.0325,,51,60,2438,2458,2500.2,0,0,11.3,-5934,141,1401,1406,1418,0,0,0,5,7,6,1406,1413,1424,0
2012/4/13,18.2,18.6,18.2,18.6,0.6,3.3333,18.12,18.225,18.6825,19.0733,,124,70,2451,2451.6,2490.4,0,0,8.5,-5242,692,1396,1403,1412,0,0,0,3,6,7,1399,1409,1418,0
2012/4/16,18.4,18.4,18.05,18.3,-0.3,-1.6129,18.24,18.155,18.6375,19.1092,,48,68,2462,2450,2481,0,0,5.7,-5671,-429,1383,1400,1406,0,0,0,0,4,7,1383,1404,1412,0
2012/4/17,18.15,18.15,17.6,17.7,-0.6,-3.2787,18.18,18.04,18.565,19.1342,,63,71,2450,2450,2471.1,0,0,2.8,-6361,-690,1371,1393,1399,0,0,0,0,3,6,1371,1395,1405,0
2012/4/18,17.95,18.1,17.9,18.05,0.35,1.9774,18.13,18.025,18.5375,19.165,,79,73,2458,2451.8,2463.5,8,1.6,0.8,-6453,-92,1363,1384,1395,0,0,0,0,2,5,1363,1385,1400,0
2012/4/19,18,18,17.75,17.8,-0.25,-1.385,18.09,18.05,18.4825,19.1908,,49,72,2445,2453.2,2455.6,0,1.6,0.8,-6507,-54,1354,1374,1390,0,0,0,0,1,4,1354,1375,1394,0
2012/4/20,17.5,17.8,17.4,17.5,-0.3,-1.6854,17.87,17.995,18.4075,19.205,,50,57,2436,2450.2,2450.9,0,1.6,0.8,-7116,-609,1350,1365,1384,0,0,0,0,0,3,1350,1365,1387,0
2012/4/23,17.1,17.35,17.1,17.2,-0.3,-1.7143,17.65,17.945,18.3175,19.2175,,51,58,2422,2442.2,2446.1,0,1.6,0.8,-7592,-476,1344,1357,1379,0,0,0,0,0,2,1344,1357,1381,0
2012/4/24,17.2,18.2,17.2,17.55,0.35,2.0349,17.62,17.9,18.24,19.2275,,72,60,2407,2433.6,2441.8,2,2,1,-7660,-68,1353,1354,1373,0,0,0,0,0,1,1353,1354,1375,0
2012/4/25,17.55,17.9,17.55,17.7,0.15,0.8547,17.55,17.84,18.175,19.2308,,64,57,2415,2425,2438.4,2,0.8,1.2,-7080,580,1358,1353,1368,0,0,0,0,0,1,1358,1353,1369,0
2012/4/26,18.15,18.15,17.7,17.7,0,0,17.53,17.81,18.045,19.2242,,57,58,2401,2416.2,2434.7,1,1,1.3,-7348,-268,1354,1353,1364,0,0,0,2,0,0,1356,1353,1364,0
2012/4/27,17.75,18.3,17.4,17.95,0.25,1.4124,17.62,17.745,17.985,19.2167,,68,62,2406,2410.2,2430.2,1,1.2,1.4,-7734,-386,1352,1353,1359,0,0,0,0,0,0,1352,1354,1359,0
2012/4/30,17.95,18.1,17.6,18,0.05,0.2786,17.78,17.715,17.935,19.2083,,33,58,2391,2404,2423.1,1,1.4,1.5,-7621,113,1349,1354,1356,0,0,0,1,1,0,1350,1355,1356,0
2012/5/2,18.05,18.2,18,18.2,0.2,1.1111,17.91,17.765,17.9025,19.1992,,68,58,2394,2401.4,2417.5,1,1.2,1.6,-6834,787,1347,1353,1353,0,0,0,0,1,0,1347,1354,1354,0
2012/5/3,18.2,18.2,17.8,18.05,-0.15,-0.8242,17.98,17.765,17.895,19.1917,,42,53,2387,2395.8,2410.4,0,0.8,0.8,-7069,-235,1351,1352,1352,0,0,0,0,1,0,1351,1352,1352,0
2012/5/4,18.3,19.05,18.1,18.6,0.55,3.0471,18.16,17.845,17.9475,19.1917,,205,83,2383,2392.2,2404.2,0,0.6,0.8,-6663,406,1356,1352,1352,0,0,0,0,0,0,1356,1352,1353,0
2012/5/7,18,18.15,18,18,-0.6,-3.2258,18.17,17.895,17.945,19.16,,50,79,2374,2385.8,2398,0,0.4,0.8,-7260,-597,1346,1351,1352,0,0,0,0,0,0,1346,1351,1352,0
2012/5/8,17.8,18,17.8,18,0,0,18.17,17.975,17.96,19.1275,,49,82,2377,2383,2393.5,0,0.2,0.8,-7149,111,1340,1349,1352,0,0,0,0,0,0,1340,1349,1352,0
2012/5/9,17.8,17.8,17.5,17.55,-0.45,-2.5,18.04,17.975,17.9375,19.09,,72,83,2384,2381,2391.2,0,0,0.6,-7636,-487,1338,1347,1350,0,0,0,0,0,0,1338,1347,1350,0
2012/5/10,17.6,18.05,17.6,17.7,0.15,0.8547,17.97,17.975,17.9075,19.0475,,35,82,2386,2380.8,2388.3,1,0.2,0.5,-7846,-210,1337,1344,1348,0,0,0,0,0,0,1337,1344,1348,0
2012/5/11,17.7,17.8,17.55,17.7,0,0,17.79,17.975,17.8925,19.0092,,16,44,2384,2381,2386.6,1,0.4,0.5,-8411,-565,1337,1341,1346,0,0,0,0,0,0,1337,1341,1346,0
2012/5/14,17.8,18.2,17.55,17.75,0.05,0.2825,17.74,17.955,17.85,18.9483,,45,43,2378,2381.8,2383.8,2,0.8,0.6,-8803,-392,1342,1340,1345,0,0,0,0,0,0,1342,1340,1345,0
2012/5/15,17.75,17.75,17.5,17.75,0,0,17.69,17.93,17.8225,18.8875,,37,41,2374,2381.2,2382.1,2,1.2,0.7,-8760,43,1342,1340,1345,0,0,0,0,0,0,1342,1340,1345,0
2012/5/16,17.75,17.75,17.4,17.4,-0.35,-1.9718,17.66,17.85,17.8075,18.8333,,37,34,2382,2380.8,2380.9,2,1.6,0.8,-9422,-662,1342,1341,1344,0,0,0,0,0,0,1342,1341,1344,0
2012/5/17,17.7,17.7,17.15,17.55,0.15,0.8621,17.63,17.8,17.7825,18.78,,24,31,2372,2378,2379.4,4,2.2,1.2,-8940,482,1344,1342,1343,0,0,0,0,0,0,1344,1342,1343,0
2012/5/18,17.55,17.55,16.65,17,-0.55,-3.1339,17.49,17.64,17.7425,18.7158,,63,41,2360,2373.2,2377.1,3,2.6,1.5,-9717,-777,1344,1344,1342,0,0,0,0,0,0,1344,1344,1342,0
2012/5/21,16.2,17,16.2,16.75,-0.25,-1.4706,17.29,17.515,17.705,18.6458,,70,46,2346,2366.8,2374.3,3,2.8,1.8,-9493,224,1343,1344,1342,0,0,0,0,0,0,1343,1344,1342,0
2012/5/22,16.75,17.1,16.75,17.05,0.3,1.791,17.15,17.42,17.6975,18.5833,,51,49,2333,2358.6,2369.9,5,3.4,2.3,-8892,601,1340,1344,1342,0,0,0,0,0,0,1340,1344,1342,0
2012/5/23,17.05,17.05,16.75,16.75,-0.3,-1.7595,17.02,17.34,17.6575,18.5125,,50,51,2326,2347.4,2364.1,5,4,2.8,-9539,-647,1312,1338,1339,0,0,0,0,0,0,1312,1338,1339,0
2012/5/24,16.8,16.85,16.75,16.75,0,0,16.86,17.245,17.61,18.4417,,23,51,2322,2337.4,2357.7,5,4.2,3.2,-10033,-494,1309,1331,1336,0,0,0,0,0,0,1309,1331,1336,0
2012/5/25,16.75,16.8,16.3,16.3,-0.45,-2.6866,16.72,17.105,17.54,18.3683,,46,48,2309,2327.2,2350.2,5,4.6,3.6,-10413,-380,1313,1324,1334,0,0,0,0,0,0,1313,1324,1334,0
2012/5/28,16.3,16.85,16.3,16.5,0.2,1.227,16.67,16.98,17.4675,18.2933,,44,42,2296,2317.2,2342,2,4.4,3.6,-10048,365,1318,1319,1332,0,0,0,0,0,0,1318,1319,1332,0
2012/5/29,16.9,17.65,16.9,17.6,1.1,6.6667,16.78,16.965,17.4475,18.2408,,83,49,2320,2314.6,2336.6,2,3.8,3.6,-9198,850,1318,1315,1329,0,0,0,0,0,0,1318,1315,1329,0
2012/5/30,17.45,17.85,17.45,17.85,0.25,1.4205,17,17.01,17.43,18.2042,,122,63,2283,2306,2326.7,2,3.2,3.6,-9645,-447,1297,1312,1325,0,0,0,0,0,0,1297,1312,1325,0
2012/5/31,18.45,18.45,17.85,18,0.15,0.8403,17.25,17.055,17.4275,18.1808,,122,83,2316,2304.8,2321.1,2,2.6,3.4,-9528,117,1291,1308,1319,0,0,0,0,0,0,1291,1308,1319,0
2012/6/1,18.05,18.3,17.1,17.1,-0.9,-5,17.41,17.065,17.3525,18.1467,,99,94,2320,2307,2317.1,2,2,3.3,-10205,-677,1299,1306,1315,0,0,0,0,0,0,1299,1306,1315,0
2012/6/4,16.8,16.8,16.35,16.5,-0.6,-3.5088,17.41,17.04,17.2775,18.0975,,97,104,2269,2301.6,2309.4,2,2,3.2,-11084,-879,1300,1302,1311,0,0,0,0,0,0,1300,1302,1311,0
2012/6/5,16.5,16.9,16.5,16.7,0.2,1.2121,17.23,17.005,17.2125,18.0508,,44,96,2247,2287,2300.8,2,2,2.9,-10434,650,1301,1299,1307,0,0,0,0,0,0,1301,1299,1307,0
2012/6/6,16.7,16.95,16.7,16.9,0.2,1.1976,17.04,17.02,17.18,18.0042,,9,74,2251,2280.6,2293.3,2,2,2.6,-9925,509,1301,1299,1306,0,0,0,0,0,0,1301,1299,1306,0
2012/6/7,16.9,17.3,16.8,16.9,0,0,16.82,17.035,17.14,17.9567,,29,55,2252,2267.8,2286.3,2,2,2.3,-9851,74,1296,1300,1304,0,0,0,0,0,0,1296,1300,1304,0
2012/6/8,17.15,17.15,16.9,16.9,0,0,16.78,17.095,17.1,17.9083,,24,40,2248,2253.4,2280.2,2,2,2,-10078,-227,1296,1300,1303,0,0,0,0,0,0,1296,1300,1303,0
2012/6/11,16.9,17.1,16.9,16.95,0.05,0.2959,16.87,17.14,17.06,17.8642,,23,25,2247,2249,2275.3,2,2,2,-9529,549,1300,1300,1301,0,0,0,0,0,0,1300,1300,1301,0
2012/6/12,16.7,16.8,16.7,16.8,-0.15,-0.885,16.89,17.06,17.0125,17.8242,,17,20,2246,2248.8,2267.9,2,2,2,-9795,-266,1298,1299,1299,0,0,0,0,0,0,1298,1299,1299,0
2012/6/13,16.8,17.15,16.6,16.85,0.05,0.2976,16.88,16.96,16.985,17.7858,,17,22,2240,2246.6,2263.6,3,2.2,2.1,-9523,272,1297,1298,1299,0,0,0,0,0,0,1297,1298,1299,0
2012/6/14,16.9,17.1,16.9,17.1,0.25,1.4837,16.92,16.87,16.9625,17.7608,,45,25,2239,2244,2255.9,4,2.6,2.3,-9682,-159,1299,1299,1300,0,0,0,0,0,0,1299,1299,1300,0
2012/6/15,17.1,17.2,16.95,17,-0.1,-0.5848,16.94,16.86,16.9625,17.7292,,40,28,2231,2240.6,2247,4,3,2.5,-9282,400,1299,1300,1300,0,0,0,0,0,0,1299,1300,1300,0
2012/6/18,17,17.3,17,17.05,0.05,0.2941,16.96,16.915,16.9775,17.6967,,59,35,2242,2239.6,2244.3,4,3.4,2.7,-8697,585,1336,1307,1303,0,0,0,0,0,0,1336,1307,1303,0
2012/6/19,17.1,17.1,16.9,16.9,-0.15,-0.8798,16.98,16.935,16.97,17.6617,,30,38,2237,2237.8,2243.3,4,3.8,2.9,-9011,-314,1336,1314,1307,0,0,0,0,0,0,1336,1314,1307,0
2012/6/20,16.9,17.35,16.9,17.25,0.35,2.071,17.06,16.97,16.995,17.6308,,48,44,2238,2237.4,2242,4,4,3.1,-8577,434,1336,1322,1310,0,0,0,0,0,0,1336,1322,1310,0
2012/6/21,17.3,17.3,17,17.05,-0.2,-1.1594,17.05,16.985,17.01,17.5983,,13,38,2239,2237.4,2240.7,4,4,3.3,-8661,-84,1336,1330,1314,0,0,0,0,0,0,1336,1330,1314,0
2012/6/22,16.9,17.25,16.9,17.05,0,0,17.06,17,17.0475,17.5442,,10,32,2237,2238.6,2239.6,4,4,3.5,-8879,-218,1338,1337,1318,0,0,0,0,0,0,1338,1337,1318,0
2012/6/25,16.8,16.9,16.8,16.8,-0.25,-1.4663,17.01,16.985,17.0625,17.505,,49,30,2243,2238.8,2239.2,2,3.6,3.5,-9134,-255,1340,1338,1322,0,0,0,0,0,0,1340,1338,1322,0
2012/6/26,16.9,16.9,16.8,16.8,0,0,16.99,16.985,17.0225,17.4683,18.1196,39,31,2246,2240.6,2239.2,0,2.8,3.3,-9537,-403,1340,1339,1327,0,0,0,0,0,0,1340,1339,1327,0
2012/6/27,16.8,17.1,16.8,16.85,0.05,0.2976,16.91,16.985,16.9725,17.435,18.1267,12,24,2245,2242,2239.7,0,2,3,-9296,241,1342,1340,1331,0,0,0,0,0,0,1342,1340,1331,0
2012/6/28,16.85,17.1,16.8,16.85,0,0,16.87,16.96,16.915,17.4125,18.1321,29,27,2249,2244,2240.7,0,1.2,2.6,-9340,-44,1342,1341,1335,0,0,0,0,0,0,1342,1341,1335,0
2012/6/29,16.85,17.1,16.85,16.95,0.1,0.5935,16.85,16.955,16.9075,17.4025,18.14,14,28,2246,2245.8,2242.2,0,0.4,2.2,-8772,568,1341,1342,1340,0,0,0,0,0,0,1341,1342,1340,0
2012/7/2,17.3,17.3,17,17,0.05,0.295,16.89,16.95,16.9325,17.385,18.1467,60,30,2240,2245.2,2242,0,0,1.8,-8397,375,1341,1342,1340,0,0,0,0,0,0,1341,1342,1340,0
2012/7/3,17.15,17.15,17.05,17.1,0.1,0.5882,16.95,16.97,16.9525,17.375,18.1542,22,27,2250,2246,2243.3,0,0,1.4,-7968,429,1343,1343,1341,0,0,0,0,0,0,1343,1343,1341,0
