日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/03/05,53.40,53.50,52.50,53.20,0.50,0.9488,52.8000,52.2500,51.2650,44.7167,,103,103,470.0000,468.4000,474.0000,0.0000,0.0000,0.0000,764,765,761,0,0,0,0,0,0,764,765,761,-6357,-276,0.000,
2012/03/06,52.50,53.90,51.60,52.30,-0.90,-1.6917,52.8000,52.2800,51.4475,45.0075,,137,119,463.0000,467.8000,471.9000,0.0000,0.0000,0.0000,746,762,761,0,0,0,0,0,0,746,762,761,-6788,-431,0.000,
2012/03/07,50.50,51.90,50.50,51.90,-0.40,-0.7648,52.7000,52.3400,51.6575,45.2858,,68,119,465.0000,466.4000,469.5000,0.0000,0.0000,0.0000,749,758,761,0,0,0,0,0,0,749,758,761,-6874,-86,0.000,
2012/03/08,51.90,52.30,51.10,52.00,0.10,0.1927,52.4200,52.4100,51.8075,45.5717,,63,98,461.0000,465.8000,466.6000,0.0000,0.0000,0.0000,751,756,760,0,0,0,0,0,0,751,756,760,-6544,330,0.000,
2012/03/09,51.90,52.20,51.20,52.20,0.20,0.3846,52.3200,52.4300,51.9725,45.8367,,64,87,467.0000,465.2000,466.4000,0.0000,0.0000,0.0000,752,753,759,0,0,0,0,0,0,752,753,759,-6187,357,0.000,
2012/03/12,52.20,52.20,51.40,51.80,-0.40,-0.7663,52.0400,52.4200,52.0775,46.1075,,24,71,469.0000,465.0000,466.7000,0.0000,0.0000,0.0000,751,750,758,0,0,0,0,0,0,751,750,758,-6340,-153,0.000,
2012/03/13,51.50,51.50,50.70,51.50,-0.30,-0.5792,51.8800,52.3400,52.1550,46.3575,,24,48,468.0000,466.0000,466.9000,0.0000,0.0000,0.0000,751,751,756,0,0,0,0,0,0,751,751,756,-6344,-4,0.000,
2012/03/14,51.50,51.90,51.10,51.60,0.10,0.1942,51.8200,52.2600,52.1400,46.5667,,39,42,464.0000,465.8000,466.1000,0.0000,0.0000,0.0000,751,752,755,0,0,0,0,0,0,751,752,755,-6132,212,0.000,
2012/03/15,51.60,51.60,51.00,51.60,0.00,0.00,51.7400,52.0800,52.1100,46.7758,,44,39,464.0000,466.4000,466.1000,0.0000,0.0000,0.0000,751,752,754,0,0,0,0,0,0,751,752,754,-6107,25,0.000,
2012/03/16,51.60,52.10,51.30,52.10,0.50,0.969,51.7200,52.0200,52.0900,47.0050,,87,43,478.0000,468.6000,466.9000,8.0000,1.6000,0.8000,749,751,752,0,0,0,0,0,0,749,751,752,-6079,28,0.000,
2012/03/19,51.80,51.80,48.50,49.50,-2.60,-4.9904,51.2600,51.6500,51.9500,47.2033,,310,100,495.0000,473.8000,469.4000,8.0000,3.2000,1.6000,742,749,750,0,0,0,0,0,0,742,749,750,-6232,-153,0.000,
2012/03/20,49.50,49.50,48.10,49.50,0.00,0.00,50.8600,51.3700,51.8250,47.3950,,72,110,485.0000,477.2000,471.6000,8.0000,4.8000,2.4000,740,747,749,0,0,0,0,0,0,740,747,749,-6466,-234,0.000,
2012/03/21,49.00,49.50,48.70,49.50,0.00,0.00,50.4400,51.1300,51.7350,47.6100,,37,110,486.0000,481.6000,473.7000,8.0000,6.4000,3.2000,736,744,748,0,0,0,0,0,0,736,744,748,-6618,-152,0.000,
2012/03/22,49.50,49.50,48.60,49.30,-0.20,-0.404,49.9800,50.8600,51.6350,47.8033,,42,109,492.0000,487.2000,476.8000,0.0000,6.4000,3.2000,736,741,746,0,0,0,0,0,0,736,741,746,-6389,229,0.000,
2012/03/23,49.30,49.30,48.25,48.50,-0.80,-1.6227,49.2600,50.4900,51.4600,47.9533,,66,105,494.0000,490.4000,479.5000,0.0000,4.8000,3.2000,732,738,744,0,0,0,0,0,0,732,738,744,-6364,25,0.000,
2012/03/26,49.40,51.10,49.40,50.50,2.00,4.1237,49.4600,50.3600,51.3900,48.1317,,206,84,510.0000,493.4000,483.6000,0.0000,3.2000,3.2000,731,736,742,0,0,0,0,0,0,731,736,742,-6407,-43,0.000,
2012/03/27,51.40,51.60,50.70,51.00,0.50,0.9901,49.7600,50.3100,51.3250,48.3125,,154,101,517.0000,499.8000,488.5000,3.0000,2.2000,3.5000,722,732,740,0,0,0,0,0,0,722,732,740,-6625,-218,0.000,
2012/03/28,51.50,51.70,51.00,51.20,0.20,0.3922,50.1000,50.2700,51.2650,48.4925,,80,109,514.0000,505.4000,493.5000,3.0000,1.2000,3.8000,716,728,736,0,0,0,0,0,0,716,728,736,-6763,-138,0.000,
2012/03/29,50.80,50.80,47.65,49.00,-2.20,-4.2969,50.0400,50.0100,51.0450,48.6317,,176,136,516.0000,510.2000,498.7000,0.0000,1.2000,3.8000,704,722,731,0,0,0,0,0,0,704,722,731,-7343,-580,0.000,
2012/03/30,48.00,50.00,48.00,50.00,1.00,2.0408,50.3400,49.8000,50.9100,48.8000,,75,138,529.0000,517.2000,503.8000,0.0000,1.2000,3.0000,708,717,727,0,0,0,0,0,0,708,717,727,-7078,265,0.000,
2012/04/02,50.50,51.80,50.00,51.80,1.80,3.60,50.6000,50.0300,50.8400,48.9967,,164,129,540.0000,523.2000,508.3000,0.0000,1.2000,2.2000,709,712,724,0,0,0,0,0,0,709,712,724,-7244,-166,0.000,
2012/04/03,52.50,53.00,51.10,52.50,0.70,1.3514,50.9000,50.3300,50.8500,49.2083,,302,159,518.0000,523.4000,511.6000,3.0000,1.2000,1.7000,692,706,719,68,14,7,0,0,0,760,720,726,-7783,-539,0.000,
2012/04/05,51.20,51.90,50.10,51.90,-0.60,-1.1429,51.0400,50.5700,50.8500,49.4067,,90,161,509.0000,522.4000,513.9000,1.0000,0.8000,1.0000,685,700,714,68,27,14,0,0,0,753,727,728,-8189,-406,0.000,
2012/04/06,51.70,55.00,51.00,55.00,3.10,5.973,52.2400,51.1400,51.0000,49.6417,,303,186,507.0000,520.6000,515.4000,1.0000,1.0000,1.1000,691,698,710,68,41,20,0,0,0,759,738,730,-7671,518,0.000,
2012/04/09,55.40,58.80,55.40,58.80,3.80,6.9091,54.0000,52.1700,51.3300,49.8925,,850,341,750.0000,564.8000,541.0000,10.0000,3.0000,2.1000,681,692,704,38,48,24,0,0,0,719,741,729,-7882,-211,0.000,
2012/04/10,60.10,61.00,57.70,59.90,1.10,1.8707,55.6200,53.1100,51.7350,50.1392,,719,452,759.0000,608.6000,565.9000,17.0000,6.4000,3.8000,675,685,699,33,55,28,0,0,0,708,740,726,-7633,249,0.000,
2012/04/11,59.50,59.70,58.60,59.00,-0.90,-1.5025,56.9200,53.9100,52.1100,50.3658,,256,443,743.0000,653.6000,588.5000,13.0000,8.4000,4.8000,682,683,695,65,54,34,0,0,0,747,738,729,-7586,47,0.000,
2012/04/12,59.00,60.80,59.00,59.40,0.40,0.678,58.4200,54.7300,52.5000,50.6158,,625,550,847.0000,721.2000,621.8000,20.0000,12.2000,6.5000,677,682,691,65,54,40,0,0,0,742,736,731,-7438,148,0.000,
2012/04/13,60.20,60.30,59.10,59.80,0.40,0.6734,59.3800,55.8100,52.9100,50.8875,,524,594,979.0000,815.6000,668.1000,21.0000,16.2000,8.6000,692,682,690,65,53,47,0,0,0,757,735,737,-7027,411,0.000,
2012/04/16,59.10,59.70,56.80,58.00,-1.80,-3.01,59.2200,56.6100,53.2050,51.1292,,326,490,911.0000,847.8000,706.3000,15.0000,17.2000,10.1000,700,686,689,60,58,53,0,0,0,760,743,742,-7279,-252,0.000,
2012/04/17,58.00,58.00,55.60,57.10,-0.90,-1.5517,58.6600,57.1400,53.5850,51.3508,,441,434,897.0000,875.4000,742.0000,8.0000,15.4000,10.9000,718,694,690,60,63,59,0,0,0,778,757,749,-7715,-436,0.000,
2012/04/18,58.10,58.10,56.20,56.70,-0.40,-0.7005,58.2000,57.5600,53.9450,51.5675,,203,423,917.0000,910.2000,781.9000,4.0000,13.6000,11.0000,721,702,693,55,61,58,0,0,0,776,763,750,-7835,-120,0.000,
2012/04/19,56.70,58.00,56.30,57.50,0.80,1.4109,57.8200,58.1200,54.3450,51.7975,,289,356,951.0000,931.0000,826.1000,3.0000,10.2000,11.2000,720,711,696,49,58,56,0,0,0,769,769,752,-8000,-165,0.000,
2012/04/20,57.50,57.50,56.60,57.20,-0.30,-0.5217,57.3000,58.3400,54.7400,52.0092,,117,275,951.0000,925.4000,870.5000,3.0000,6.6000,11.4000,709,714,698,49,55,54,0,0,0,758,769,752,-8385,-385,0.000,
2012/04/23,57.00,58.00,55.60,56.10,-1.10,-1.9231,56.9200,58.0700,55.1200,52.1792,,160,242,981.0000,939.4000,893.6000,3.0000,4.2000,10.7000,696,713,700,49,52,55,0,0,0,745,766,755,-8755,-370,0.000,
2012/04/24,55.60,56.50,55.60,56.20,0.10,0.1783,56.7400,57.7000,55.4050,52.3200,,110,175,986.0000,957.2000,916.3000,3.0000,3.2000,9.3000,701,710,702,32,47,55,0,0,0,733,757,757,-8783,-28,0.000,
2012/04/25,56.50,57.20,56.30,56.30,0.10,0.1779,56.6600,57.4300,55.6700,52.4625,,152,165,993.0000,972.4000,941.3000,2.0000,2.8000,8.2000,697,705,704,32,42,52,0,0,0,729,747,755,-8428,355,0.000,
2012/04/26,57.40,57.40,56.60,56.70,0.40,0.7105,56.5000,57.1600,55.9450,52.5992,,178,143,982.0000,978.6000,954.8000,2.0000,2.6000,6.4000,733,708,709,32,39,48,0,0,0,765,747,758,-8618,-190,0.000,
2012/04/27,57.50,57.50,56.00,56.70,0.00,0.00,56.4000,56.8500,56.3300,52.7383,,111,142,962.0000,980.8000,953.1000,2.0000,2.4000,4.5000,723,710,712,32,35,45,0,0,0,755,746,757,-8912,-294,0.000,
2012/04/30,56.70,57.10,53.10,54.00,-2.70,-4.7619,55.9800,56.4500,56.5300,52.8317,,376,185,946.0000,973.8000,956.6000,1.0000,2.0000,3.1000,728,717,715,32,32,42,0,0,0,760,749,757,-8893,19,0.000,
2012/05/02,53.10,55.50,53.10,55.20,1.20,2.2222,55.7800,56.2600,56.7000,52.9350,,221,207,910.0000,958.6000,957.9000,1.0000,1.6000,2.4000,749,726,718,32,32,39,0,0,0,781,758,758,-8392,501,0.000,
2012/05/03,55.20,55.30,54.80,55.20,0.00,0.00,55.5600,56.1100,56.8350,53.0442,,87,194,896.0000,939.2000,955.8000,1.0000,1.4000,2.1000,749,737,721,32,32,37,0,0,0,781,769,758,-8502,-110,0.000,
