日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/25,17.55,17.90,17.55,17.70,0.15,0.8547,17.5500,17.8400,18.1750,19.2308,,64,57,2415.0000,2425.0000,2438.4000,2.0000,0.8000,1.2000,-7080,580,1358,1353,1368,0,0,0,0,0,1,1358,1353,1369,0.000,
2012/04/26,18.15,18.15,17.70,17.70,0.00,0.00,17.5300,17.8100,18.0450,19.2242,,57,58,2401.0000,2416.2000,2434.7000,1.0000,1.0000,1.3000,-7348,-268,1354,1353,1364,0,0,0,2,0,0,1356,1353,1364,0.000,
2012/04/27,17.75,18.30,17.40,17.95,0.25,1.4124,17.6200,17.7450,17.9850,19.2167,,68,62,2406.0000,2410.2000,2430.2000,1.0000,1.2000,1.4000,-7734,-386,1352,1353,1359,0,0,0,0,0,0,1352,1354,1359,0.000,
2012/04/30,17.95,18.10,17.60,18.00,0.05,0.2786,17.7800,17.7150,17.9350,19.2083,,33,58,2391.0000,2404.0000,2423.1000,1.0000,1.4000,1.5000,-7621,113,1349,1354,1356,0,0,0,1,1,0,1350,1355,1356,0.000,
2012/05/02,18.05,18.20,18.00,18.20,0.20,1.1111,17.9100,17.7650,17.9025,19.1992,,68,58,2394.0000,2401.4000,2417.5000,1.0000,1.2000,1.6000,-6834,787,1347,1353,1353,0,0,0,0,1,0,1347,1354,1354,0.000,
2012/05/03,18.20,18.20,17.80,18.05,-0.15,-0.8242,17.9800,17.7650,17.8950,19.1917,,42,53,2387.0000,2395.8000,2410.4000,0.0000,0.8000,0.8000,-7069,-235,1351,1352,1352,0,0,0,0,1,0,1351,1352,1352,0.000,
2012/05/04,18.30,19.05,18.10,18.60,0.55,3.0471,18.1600,17.8450,17.9475,19.1917,,205,83,2383.0000,2392.2000,2404.2000,0.0000,0.6000,0.8000,-6663,406,1356,1352,1352,0,0,0,0,0,0,1356,1352,1353,0.000,
2012/05/07,18.00,18.15,18.00,18.00,-0.60,-3.2258,18.1700,17.8950,17.9450,19.1600,,50,79,2374.0000,2385.8000,2398.0000,0.0000,0.4000,0.8000,-7260,-597,1346,1351,1352,0,0,0,0,0,0,1346,1351,1352,0.000,
2012/05/08,17.80,18.00,17.80,18.00,0.00,0.00,18.1700,17.9750,17.9600,19.1275,,49,82,2377.0000,2383.0000,2393.5000,0.0000,0.2000,0.8000,-7149,111,1340,1349,1352,0,0,0,0,0,0,1340,1349,1352,0.000,
2012/05/09,17.80,17.80,17.50,17.55,-0.45,-2.50,18.0400,17.9750,17.9375,19.0900,,72,83,2384.0000,2381.0000,2391.2000,0.0000,0.0000,0.6000,-7636,-487,1338,1347,1350,0,0,0,0,0,0,1338,1347,1350,0.000,
2012/05/10,17.60,18.05,17.60,17.70,0.15,0.8547,17.9700,17.9750,17.9075,19.0475,,35,82,2386.0000,2380.8000,2388.3000,1.0000,0.2000,0.5000,-7846,-210,1337,1344,1348,0,0,0,0,0,0,1337,1344,1348,0.000,
2012/05/11,17.70,17.80,17.55,17.70,0.00,0.00,17.7900,17.9750,17.8925,19.0092,,16,44,2384.0000,2381.0000,2386.6000,1.0000,0.4000,0.5000,-8411,-565,1337,1341,1346,0,0,0,0,0,0,1337,1341,1346,0.000,
2012/05/14,17.80,18.20,17.55,17.75,0.05,0.2825,17.7400,17.9550,17.8500,18.9483,,45,43,2378.0000,2381.8000,2383.8000,2.0000,0.8000,0.6000,-8803,-392,1342,1340,1345,0,0,0,0,0,0,1342,1340,1345,0.000,
2012/05/15,17.75,17.75,17.50,17.75,0.00,0.00,17.6900,17.9300,17.8225,18.8875,,37,41,2374.0000,2381.2000,2382.1000,2.0000,1.2000,0.7000,-8760,43,1342,1340,1345,0,0,0,0,0,0,1342,1340,1345,0.000,
2012/05/16,17.75,17.75,17.40,17.40,-0.35,-1.9718,17.6600,17.8500,17.8075,18.8333,,37,34,2382.0000,2380.8000,2380.9000,2.0000,1.6000,0.8000,-9422,-662,1342,1341,1344,0,0,0,0,0,0,1342,1341,1344,0.000,
2012/05/17,17.70,17.70,17.15,17.55,0.15,0.8621,17.6300,17.8000,17.7825,18.7800,,24,31,2372.0000,2378.0000,2379.4000,4.0000,2.2000,1.2000,-8940,482,1344,1342,1343,0,0,0,0,0,0,1344,1342,1343,0.000,
2012/05/18,17.55,17.55,16.65,17.00,-0.55,-3.1339,17.4900,17.6400,17.7425,18.7158,,63,41,2360.0000,2373.2000,2377.1000,3.0000,2.6000,1.5000,-9717,-777,1344,1344,1342,0,0,0,0,0,0,1344,1344,1342,0.000,
2012/05/21,16.20,17.00,16.20,16.75,-0.25,-1.4706,17.2900,17.5150,17.7050,18.6458,,70,46,2346.0000,2366.8000,2374.3000,3.0000,2.8000,1.8000,-9493,224,1343,1344,1342,0,0,0,0,0,0,1343,1344,1342,0.000,
2012/05/22,16.75,17.10,16.75,17.05,0.30,1.791,17.1500,17.4200,17.6975,18.5833,,51,49,2333.0000,2358.6000,2369.9000,5.0000,3.4000,2.3000,-8892,601,1340,1344,1342,0,0,0,0,0,0,1340,1344,1342,0.000,
2012/05/23,17.05,17.05,16.75,16.75,-0.30,-1.7595,17.0200,17.3400,17.6575,18.5125,,50,51,2326.0000,2347.4000,2364.1000,5.0000,4.0000,2.8000,-9539,-647,1312,1338,1339,0,0,0,0,0,0,1312,1338,1339,0.000,
2012/05/24,16.80,16.85,16.75,16.75,0.00,0.00,16.8600,17.2450,17.6100,18.4417,,23,51,2322.0000,2337.4000,2357.7000,5.0000,4.2000,3.2000,-10033,-494,1309,1331,1336,0,0,0,0,0,0,1309,1331,1336,0.000,
2012/05/25,16.75,16.80,16.30,16.30,-0.45,-2.6866,16.7200,17.1050,17.5400,18.3683,,46,48,2309.0000,2327.2000,2350.2000,5.0000,4.6000,3.6000,-10413,-380,1313,1324,1334,0,0,0,0,0,0,1313,1324,1334,0.000,
2012/05/28,16.30,16.85,16.30,16.50,0.20,1.227,16.6700,16.9800,17.4675,18.2933,,44,42,2296.0000,2317.2000,2342.0000,2.0000,4.4000,3.6000,-10048,365,1318,1319,1332,0,0,0,0,0,0,1318,1319,1332,0.000,
2012/05/29,16.90,17.65,16.90,17.60,1.10,6.6667,16.7800,16.9650,17.4475,18.2408,,83,49,2320.0000,2314.6000,2336.6000,2.0000,3.8000,3.6000,-9198,850,1318,1315,1329,0,0,0,0,0,0,1318,1315,1329,0.000,
2012/05/30,17.45,17.85,17.45,17.85,0.25,1.4205,17.0000,17.0100,17.4300,18.2042,,122,63,2283.0000,2306.0000,2326.7000,2.0000,3.2000,3.6000,-9645,-447,1297,1312,1325,0,0,0,0,0,0,1297,1312,1325,0.000,
2012/05/31,18.45,18.45,17.85,18.00,0.15,0.8403,17.2500,17.0550,17.4275,18.1808,,122,83,2316.0000,2304.8000,2321.1000,2.0000,2.6000,3.4000,-9528,117,1291,1308,1319,0,0,0,0,0,0,1291,1308,1319,0.000,
2012/06/01,18.05,18.30,17.10,17.10,-0.90,-5.00,17.4100,17.0650,17.3525,18.1467,,99,94,2320.0000,2307.0000,2317.1000,2.0000,2.0000,3.3000,-10205,-677,1299,1306,1315,0,0,0,0,0,0,1299,1306,1315,0.000,
2012/06/04,16.80,16.80,16.35,16.50,-0.60,-3.5088,17.4100,17.0400,17.2775,18.0975,,97,104,2269.0000,2301.6000,2309.4000,2.0000,2.0000,3.2000,-11084,-879,1300,1302,1311,0,0,0,0,0,0,1300,1302,1311,0.000,
2012/06/05,16.50,16.90,16.50,16.70,0.20,1.2121,17.2300,17.0050,17.2125,18.0508,,44,96,2247.0000,2287.0000,2300.8000,2.0000,2.0000,2.9000,-10434,650,1301,1299,1307,0,0,0,0,0,0,1301,1299,1307,0.000,
2012/06/06,16.70,16.95,16.70,16.90,0.20,1.1976,17.0400,17.0200,17.1800,18.0042,,9,74,2251.0000,2280.6000,2293.3000,2.0000,2.0000,2.6000,-9925,509,1301,1299,1306,0,0,0,0,0,0,1301,1299,1306,0.000,
2012/06/07,16.90,17.30,16.80,16.90,0.00,0.00,16.8200,17.0350,17.1400,17.9567,,29,55,2252.0000,2267.8000,2286.3000,2.0000,2.0000,2.3000,-9851,74,1296,1300,1304,0,0,0,0,0,0,1296,1300,1304,0.000,
