日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/3/28,12.55,12.7,12.45,12.45,-0.15,-1.1905,12.96,13.24,13.475,13.7425,,13797,9127,109963,108555.2,108523.2,1671,1764.2,2075.4,-4523,-196,522031,526461,527341,16951,16952,17162,1028,1502,1763,540011,544915,546266,0
2012/3/29,12.45,12.45,11.75,11.95,-0.5,-4.0161,12.67,13.06,13.3825,13.7208,,23014,12969,112233,109386.2,108787.1,985,1587,1885,-5346,-823,513616,523259,525816,15396,16641,16951,862,1272,1630,529876,541172,544397,0
2012/3/30,11.9,12.15,11.8,11.9,-0.05,-0.4184,12.38,12.875,13.285,13.6983,,17831,15809,114398,110647,109361.4,955,1421.4,1699.2,-4959,387,508425,519026,523725,15394,16329,16741,972,1073,1507,524793,536429,541974,0
2012/4/2,11.8,12.05,11.8,11.95,0.05,0.4202,12.17,12.725,13.2125,13.6767,,10741,15911,114991,111960.2,110042.4,992,1267.8,1563.5,-5328,-369,506287,515018,521599,19224,16784,16918,901,962,1398,526413,532764,539915,0
2012/4/3,12,12.05,11.6,11.75,-0.2,-1.6736,12,12.57,13.1325,13.6525,,12227,15522,114256,113168.2,110706.5,760,1072.6,1438.9,-6047,-719,505663,511205,519420,18924,17178,17065,1090,971,1322,525678,529355,537807,0
2012/4/5,11.55,11.55,11.1,11.15,-0.6,-5.1064,11.74,12.35,13.005,13.6242,,33114,19385,117040,114583.6,111569.4,503,839,1301.6,-6658,-611,504325,507664,517063,18880,17564,17258,1261,1018,1260,524467,526246,535580,0
2012/4/6,11.2,11.75,11.2,11.7,0.55,4.9327,11.69,12.18,12.8925,13.6008,,18148,18412,116111,115359.2,112372.7,323,706.6,1146.8,-5968,690,499414,504824,514041,16742,17833,17237,982,1042,1157,517139,523699,532435,0
2012/4/9,11.5,11.55,11.4,11.45,-0.25,-2.1368,11.6,11.99,12.7725,13.5767,,9566,16759,115579,115595.4,113121.2,7,517,969.2,-6478,-510,498269,502792,510909,16710,18097,17213,878,1023,1048,515858,521912,529170,0
2012/4/10,11.6,11.65,11.5,11.55,0.1,0.8734,11.52,11.845,12.67,13.545,,7376,16086,114198,115436.8,113698.5,0,318.6,793.2,-6055,423,497395,501014,508016,16641,17580,17182,781,999,980,514818,519593,526178,0
2012/4/11,11.5,11.5,11.35,11.4,-0.15,-1.2987,11.45,11.725,12.55,13.5125,,6739,14988,113661,115317.8,114243,0,166.6,619.6,-6075,-20,493920,498665,504935,16641,17124,17151,994,979,975,511556,516768,523062,0
2012/4/12,11.4,11.5,11.3,11.5,0.1,0.8772,11.52,11.63,12.435,13.4867,,7690,9903,113274,114564.6,114574.1,0,66,452.5,-5934,141,490909,495982,501823,16641,16676,17120,727,873,945,508278,513531,519888,0
2012/4/13,11.7,11.85,11.65,11.7,0.2,1.7391,11.52,11.605,12.3325,13.455,,9901,8254,114038,114150,114754.6,152,31.8,369.2,-5242,692,488025,493704,499264,16641,16656,17245,661,808,925,505328,511168,517434,0
2012/4/16,11.65,11.65,11.45,11.5,-0.2,-1.7094,11.53,11.565,12.22,13.4142,,6584,7658,115772,114188.6,114892,193,69,293,-5671,-429,486040,491258,497025,17045,16723,17410,638,760,892,503724,508742,515327,0
2012/4/17,11.5,11.6,11.2,11.2,-0.3,-2.6087,11.46,11.49,12.1075,13.3658,,11210,8424,117164,114781.8,115109.3,373,143.6,231.1,-6361,-690,483620,488503,494759,16277,16650,17115,586,721,860,500484,505875,512734,0
2012/4/18,11.4,11.4,11.2,11.2,0,0,11.42,11.435,12.0025,13.3192,,7032,8483,117503,115550.2,115434,840,311.6,239.1,-6453,-92,481412,486002,492334,16277,16577,16850,611,645,812,498301,503223,509996,0
2012/4/19,11.2,11.45,11,11.45,0.25,2.2321,11.41,11.465,11.9075,13.2717,,6519,8249,117270,116349.4,115457,1111,533.8,299.9,-6507,-54,484333,484687,490334,16277,16504,16590,567,613,743,501178,501803,507667,0
2012/4/20,11.4,11.45,11.2,11.2,-0.25,-2.1834,11.31,11.415,11.7975,13.22,,5136,7296,117146,116971,115560.5,871,677.6,354.7,-7116,-609,479707,483023,488364,16277,16431,16543,583,597,703,496567,500051,505610,0
2012/4/23,11.25,11.35,11.15,11.35,0.15,1.3393,11.28,11.405,11.6975,13.18,,6266,7232,116651,117146.8,115667.7,1188,876.6,472.8,-7592,-476,480272,481870,486564,16279,16278,16500,591,588,674,497143,498735,503738,0
2012/4/24,11.3,11.35,11.15,11.15,-0.2,-1.7621,11.27,11.365,11.605,13.1383,,8717,6734,115209,116755.8,115768.8,1081,1018.2,580.9,-7660,-68,477605,480667,484585,16290,16280,16465,768,624,673,494664,497571,501723,0
2012/4/25,11.2,11.4,11.2,11.35,0.2,1.7937,11.3,11.36,11.5425,13.0958,,7479,6823,115805,116416.2,115983.2,1125,1075.2,693.4,-7080,580,476124,479609,482805,16290,16283,16430,774,657,651,493189,496549,499886,0
2012/4/26,11.4,11.5,11.15,11.15,-0.2,-1.7621,11.24,11.325,11.4775,13.0417,,11753,7870,115872,116136.6,116243,1110,1075,804.4,-7348,-268,473481,477438,481063,16290,16285,16395,449,634,623,490221,494357,498080,0
2012/4/27,11.3,11.3,11.15,11.15,0,0,11.23,11.27,11.4375,12.985,,7046,8252,115147,115736.8,116353.9,1156,1132,904.8,-7734,-386,475365,476570,479797,16290,16288,16360,470,611,604,492125,493469,496760,0
2012/4/30,11.2,11.4,11.15,11.35,0.2,1.7937,11.23,11.255,11.41,12.9358,,6670,8333,114126,115231.8,116189.3,1323,1159,1017.8,-7621,113,478435,476203,479036,16290,16290,16284,686,630,609,495411,493123,495929,0
2012/5/2,11.45,11.95,11.35,11.95,0.6,5.2863,11.39,11.33,11.41,12.895,,16034,9796,112461,114682.2,115719,888,1120.4,1069.3,-6834,787,482151,477112,478889,16324,16297,16289,988,674,649,499464,494083,495827,0
2012/5/3,11.95,12.1,11.85,11.95,0,0,11.51,11.405,11.42,12.85,,10360,10372,112254,113972,115194.1,802,1055.8,1065.5,-7069,-235,483641,478615,479112,16323,16304,16293,1431,805,731,501396,495724,496136,0
2012/5/4,12,12.6,12,12.5,0.55,4.6025,11.78,11.51,11.4875,12.8167,,36480,15318,110879,112973.4,114555,1181,1070,1072.5,-6663,406,496237,483167,480302,16315,16309,16297,1667,1048,841,514220,500524,497441,0
2012/5/7,12.6,12.9,12.5,12.55,0.05,0.4,12.06,11.645,11.53,12.7817,,24887,18886,112354,112414.8,114075.8,1909,1220.6,1176.3,-7260,-597,494917,487077,481823,16315,16314,16301,1334,1221,916,512567,504612,499040,0
2012/5/8,12.55,12.7,12.4,12.45,-0.1,-0.7968,12.28,11.755,11.58,12.7492,,9644,19481,112485,112086.6,113659.2,1879,1331.8,1245.4,-7149,111,496157,490622,483412,16315,16319,16304,749,1234,932,513222,508174,500648,0
2012/5/9,12.3,12.65,12.3,12.45,0,0,12.38,11.885,11.625,12.7183,,14373,19148,112494,112093.2,113387.7,1927,1539.6,1330,-7636,-487,498625,493916,485514,16315,16317,16307,811,1198,936,515752,511432,502757,0
2012/5/10,12.55,12.6,12.45,12.5,0.05,0.4016,12.49,12,11.68,12.685,,8708,18818,111923,112027,112999.5,2065,1792.2,1424,-7846,-210,499371,497062,487839,16315,16315,16309,969,1106,956,516655,514483,505104,0
2012/5/11,12.5,12.55,12.2,12.25,-0.25,-2,12.44,12.11,11.7175,12.6533,,7700,13062,111012,112053.6,112513.5,1824,1920.8,1495.4,-8411,-565,498261,497467,490317,16315,16315,16312,1401,1053,1051,515978,514835,507679,0
2012/5/14,12.3,12.4,12.05,12.05,-0.2,-1.6327,12.34,12.2,11.735,12.6175,,5587,9202,111493,111881.4,112148.1,1745,1888,1554.3,-8803,-392,497770,498037,492557,16315,16315,16314,1406,1067,1144,515491,515420,510016,0
