日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/1/9,7.81,7.84,7.72,7.81,-0.05,-0.6361,7.91,7.84,7.7355,,,28,61,3491,3492.6,3517.5,2,2.8,2.6,-9448,-309,3,12,15,0,0,0,0,0,1,3,12,16,0
2012/1/10,7.81,8.06,7.8,8,0.19,2.4328,7.912,7.865,7.7465,,,89,64,3474,3485.8,3507.8,2,2.8,2.4,-9032,416,3,9,14,0,0,0,0,0,1,3,9,15,0
2012/1/11,8,8.18,8,8.09,0.09,1.125,7.932,7.899,7.765,,,86,66,3460,3480,3499,3,2.2,2.5,-9013,19,2,6,13,0,0,0,0,0,1,2,6,13,0
2012/1/12,8.09,8.1,8.01,8.09,0,0,7.97,7.933,7.7855,,,68,70,3448,3472.4,3489.1,3,2.4,2.6,-9379,-366,1,3,11,0,0,0,0,0,1,1,3,11,0
2012/1/13,8.09,8.1,7.78,7.95,-0.14,-1.7305,7.988,7.948,7.798,,,131,80,3420,3458.6,3477.9,2,2.4,2.6,-9776,-397,0,2,9,0,0,0,0,0,0,0,2,9,0
2012/1/16,7.95,8.24,7.9,8.12,0.17,2.1384,8.05,7.98,7.829,,,83,91,3406,3441.6,3467.1,2,2.4,2.6,-9717,59,0,2,7,0,0,0,0,0,0,0,2,7,0
2012/1/17,8.14,8.22,8.03,8.2,0.08,0.9852,8.09,8.001,7.8665,,,102,94,3419,3430.6,3458.2,2,2.4,2.6,-8963,754,0,1,5,0,0,0,0,0,0,0,1,5,0
2012/1/18,8.12,8.19,7.92,8.1,-0.1,-1.2195,8.092,8.012,7.895,,,126,102,3460,3430.6,3455.3,2,2.2,2.2,-8861,102,0,0,3,0,0,0,0,0,0,0,0,3,0
2012/1/30,8.1,8.19,8.1,8.18,0.08,0.9877,8.11,8.04,7.926,,,50,98,3436,3428.2,3450.3,2,2,2.2,-8015,846,0,0,1,0,0,0,0,0,0,0,0,1,0
2012/1/31,8.18,8.3,8.13,8.13,-0.05,-0.6112,8.146,8.067,7.9495,,,51,82,3448,3433.8,3446.2,2,2,2.2,-7379,636,0,0,1,0,0,0,0,0,0,0,0,1,0
2012/2/1,8.28,8.28,8.18,8.2,0.07,0.861,8.162,8.106,7.973,,,43,74,3450,3442.6,3442.1,2,2,2.2,-6702,677,0,0,1,0,0,0,0,0,0,0,0,1,0
2012/2/2,8.27,8.77,8.26,8.77,0.57,6.9512,8.276,8.183,8.024,,,598,173,3575,3473.8,3452.2,2,2,2.2,-6077,625,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/3,9,9.1,8.77,9.04,0.27,3.0787,8.464,8.278,8.0885,,,480,244,3450,3471.8,3451.2,2,2,2.1,-5887,190,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/4,9.5,9.5,9.16,9.16,0.12,1.3274,8.66,8.385,8.159,,,219,278,3448,3474.2,3451.2,3,2.2,2.1,-5465,422,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/6,9.17,9.2,8.91,8.94,-0.22,-2.4017,8.822,8.484,8.216,,,105,289,3469,3478.4,3456.1,2,2.2,2.1,-5853,-388,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/7,8.92,9.05,8.92,9,0.06,0.6711,8.982,8.572,8.276,7.9288,,60,292,3483,3485,3463.8,2,2.2,2.1,-5916,-63,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/8,9.09,9.09,8.9,9.01,0.01,0.1111,9.03,8.653,8.327,7.9462,,126,198,3488,3467.6,3470.7,2,2.2,2.1,-5130,786,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/9,9.09,9.33,9.01,9.26,0.25,2.7747,9.074,8.769,8.3905,7.9677,,232,148,3485,3474.6,3473.2,0,1.8,1.9,-4770,360,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/10,9.31,9.31,9.07,9.19,-0.07,-0.7559,9.08,8.87,8.455,7.9902,,181,140,3482,3481.4,3477.8,0,1.2,1.7,-4713,57,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/13,9.19,9.83,9.02,9.83,0.64,6.9641,9.258,9.04,8.5535,8.0238,,856,291,3663,3520.2,3499.3,0,0.8,1.5,-4279,434,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/2/14,9.83,10.1,9.73,9.75,-0.08,-0.8138,9.408,9.195,8.6505,8.0538,,275,334,3653,3554.2,3519.6,0,0.4,1.3,-4543,-264,0,0,0,0,0,0,4,1,0,4,1,0,0
2012/2/15,9.75,9.98,9.68,9.88,0.13,1.3333,9.582,9.306,8.7445,8.0838,,282,365,3524,3561.4,3514.5,0,0,1.1,-3889,654,0,0,0,0,0,0,0,1,0,0,1,0,0
2012/2/16,9.9,9.9,9.5,9.53,-0.35,-3.5425,9.636,9.355,8.8165,8.1108,,168,352,3495,3563.4,3519,0,0,0.9,-4501,-612,0,0,0,0,0,0,6,2,1,6,2,1,0
2012/2/17,9.6,9.85,9.51,9.79,0.26,2.7282,9.756,9.418,8.9015,8.1407,,189,354,3497,3566.4,3523.9,0,0,0.6,-4478,23,0,0,0,0,0,0,10,4,2,10,4,2,0
2012/2/20,9.85,10.2,9.85,10,0.21,2.145,9.79,9.524,9.004,8.174,,619,306,3503,3534.4,3527.3,0,0,0.4,-3983,495,0,0,0,0,0,0,0,4,2,0,4,2,0
2012/2/21,10.15,10.2,9.72,9.72,-0.28,-2.8,9.784,9.596,9.084,8.2043,,141,279,3492,3502.2,3528.2,0,0,0.2,-4187,-204,0,0,0,0,0,0,6,5,3,6,5,3,0
2012/2/22,9.97,9.97,9.75,9.8,0.08,0.823,9.768,9.675,9.164,8.2387,,130,249,3463,3490,3525.7,0,0,0,-3709,478,0,0,0,0,0,0,7,6,3,7,6,3,0
2012/2/23,9.8,9.8,9.62,9.7,-0.1,-1.0204,9.802,9.719,9.244,8.2753,,57,227,3461,3483.2,3523.3,0,0,0,-3953,-244,0,0,0,0,0,0,0,5,3,0,5,3,0
2012/2/24,9.7,9.73,9.56,9.56,-0.14,-1.4433,9.756,9.756,9.313,8.3058,,108,211,3470,3477.8,3522.1,0,0,0,-4156,-203,0,0,0,0,0,0,0,3,3,0,3,3,0
2012/2/29,9.7,9.77,9.54,9.54,-0.02,-0.2092,9.664,9.727,9.3835,8.3357,,101,107,3469,3471,3502.7,0,0,0,-3809,347,0,0,0,0,0,0,0,3,3,0,3,3,0
2012/3/1,9.52,9.65,9.52,9.54,0,0,9.628,9.706,9.4505,8.3655,,111,101,3474,3467.4,3484.8,0,0,0,-3570,239,0,0,0,0,0,0,10,4,4,10,4,4,0
2012/3/2,9.5,9.56,9.38,9.52,-0.02,-0.2096,9.572,9.67,9.488,8.3957,,308,137,3512,3477.2,3483.6,0,0,0,-3257,313,0,0,0,0,0,0,0,2,4,0,2,4,0
2012/3/3,9.5,9.5,9.25,9.3,-0.22,-2.3109,9.492,9.647,9.501,8.4225,,176,160,3592,3503.4,3493.3,0,0,0,-3232,25,0,0,0,0,0,0,0,2,3,0,2,3,0
2012/3/5,9.22,9.22,9.1,9.2,-0.1,-1.0753,9.42,9.588,9.503,8.4435,,76,154,3598,3529,3503.4,0,0,0,-3774,-542,0,0,0,0,0,0,8,4,3,8,4,3,0
2012/3/6,9.14,9.2,9.03,9.14,-0.06,-0.6522,9.34,9.502,9.513,8.4658,,51,144,3605,3556.2,3513.6,0,0,0,-4381,-607,0,0,0,0,0,0,12,6,4,12,6,4,0
2012/3/7,8.52,8.98,8.52,8.76,-0.38,-4.1575,9.184,9.406,9.501,8.4818,,99,142,3633,3588,3527.7,0,0,0,-4522,-141,0,0,0,0,0,0,0,4,4,0,4,4,0
2012/3/8,8.76,8.91,8.76,8.9,0.14,1.5982,9.06,9.316,9.4955,8.5003,,95,99,3632,3612,3544.6,0,0,0,-4041,481,0,0,0,0,0,0,10,6,4,10,6,4,0
2012/3/9,8.9,9.04,8.83,9,0.1,1.1236,9,9.246,9.4825,8.522,,105,85,3643,3622.2,3562.8,0,0,0,-3662,379,0,0,0,0,0,0,0,6,4,0,6,4,0
2012/3/12,9.4,9.4,9.11,9.13,0.13,1.4444,8.986,9.203,9.4795,8.5505,,139,97,3654,3633.4,3581.2,0,0,0,-4055,-393,0,0,0,0,0,0,9,6,5,9,6,5,0
2012/3/13,9.28,9.33,9.15,9.19,0.06,0.6572,8.996,9.168,9.4475,8.5783,,205,128,3588,3630,3593.1,0,0,0,-3811,244,0,0,0,0,0,0,10,6,6,10,6,6,0
2012/3/14,9.29,9.29,9.19,9.2,0.01,0.1088,9.084,9.134,9.42,8.602,,90,126,3589,3621.2,3604.6,0,0,0,-3343,468,0,0,0,0,0,0,13,9,6,13,9,6,0
2012/3/15,8.88,9.27,8.88,9.14,-0.06,-0.6522,9.132,9.096,9.383,8.6247,,136,135,3592,3613.2,3612.6,0,0,0,-3418,-75,0,0,0,0,0,0,0,7,6,0,7,6,0
2012/3/16,9.14,9.18,8.92,9.1,-0.04,-0.4376,9.152,9.076,9.3615,8.6477,,100,134,3589,3602.4,3612.3,0,0,0,-3514,-96,0,0,0,0,0,0,14,9,8,14,9,8,0
2012/3/19,9.17,9.17,9,9.1,0,0,9.146,9.066,9.327,8.6713,,103,126,3588,3589.2,3611.3,0,0,0,-3807,-293,0,0,0,0,0,0,0,8,7,0,8,7,0
2012/3/20,9.1,9.1,8.95,8.95,-0.15,-1.6484,9.098,9.047,9.2745,8.6922,,44,94,3576,3586.8,3608.4,0,0,0,-4185,-378,0,0,0,0,0,0,0,6,6,0,6,6,0
2012/3/21,9,9.01,8.88,8.9,-0.05,-0.5587,9.038,9.061,9.2335,8.7155,,69,90,3571,3583.2,3602.2,0,0,0,-4323,-138,0,0,0,0,0,0,0,3,6,0,3,6,0
2012/3/22,8.9,8.95,8.84,8.9,0,0,8.99,9.061,9.1885,8.7397,,52,73,3560,3576.8,3595,0,0,0,-3931,392,0,0,0,0,0,0,15,6,6,15,6,6,0
2012/3/23,8.9,8.98,8.87,8.93,0.03,0.3371,8.956,9.054,9.15,8.763,,36,60,3560,3571,3586.7,0,0,0,-3901,30,0,0,0,0,0,0,16,6,8,16,6,8,0
2012/3/26,9.1,9.19,9,9,0.07,0.7839,8.936,9.041,9.122,8.787,,94,59,3566,3566.6,3577.9,0,0,0,-4112,-211,0,0,0,0,0,0,0,6,7,0,6,7,0
2012/3/27,9,9.1,8.98,8.98,-0.02,-0.2222,8.942,9.02,9.094,8.809,,54,61,3568,3565,3575.9,0,0,0,-4327,-215,0,0,0,0,0,0,0,6,6,0,6,6,0
2012/3/28,8.91,8.98,8.91,8.92,-0.06,-0.6682,8.946,8.992,9.063,8.8288,,23,51,3570,3564.8,3574,0,0,0,-4523,-196,0,0,0,0,0,0,0,6,5,0,6,5,0
2012/3/29,8.9,8.9,8.5,8.6,-0.32,-3.5874,8.886,8.938,9.017,8.843,,135,68,3571,3567,3571.9,0,0,0,-5346,-823,0,0,0,0,0,0,0,3,5,0,3,5,0
2012/3/30,8.5,8.68,8.5,8.6,0,0,8.82,8.888,8.982,8.8572,,107,82,3605,3576,3573.5,0,0,0,-4959,387,0,0,0,0,0,0,0,0,3,0,0,3,0
2012/4/2,8.51,8.51,8.32,8.4,-0.2,-2.3256,8.7,8.818,8.942,8.868,,53,74,4574,3777.6,3672.1,0,0,0,-5328,-369,0,0,0,0,0,0,13,3,4,13,3,4,0
2012/4/3,8.57,8.57,8.2,8.5,0.1,1.1905,8.604,8.773,8.91,8.8797,,154,94,4572,3978.4,3771.7,0,0,0,-6047,-719,0,0,0,0,0,0,15,6,6,15,6,6,0
2012/4/5,8.3,8.3,8,8.18,-0.32,-3.7647,8.456,8.701,8.881,8.886,,107,111,4549,4174.2,3869.5,0,0,0,-6658,-611,0,0,0,0,0,0,17,9,8,17,9,8,0
2012/4/6,8.03,8.38,8.03,8.28,0.1,1.2225,8.392,8.639,8.85,8.8908,,67,97,4550,4370,3968.5,0,0,0,-5968,690,0,0,0,0,0,0,14,12,8,14,12,8,0
2012/4/9,7.8,8.64,7.8,8.2,-0.08,-0.9662,8.312,8.566,8.81,8.8943,,207,117,4508,4550.6,4063.3,0,0,0,-6478,-510,0,0,0,0,0,0,13,15,7,13,15,7,0
2012/4/10,8.2,8.43,8.2,8.28,0.08,0.9756,8.288,8.494,8.7675,8.9007,,34,113,4503,4536.4,4157,1,0.2,0.1,-6055,423,0,0,0,0,0,0,11,14,8,11,14,8,0
2012/4/11,8.39,8.39,8.24,8.3,0.02,0.2415,8.248,8.426,8.723,8.908,,30,89,4506,4523.2,4250.8,0,0.2,0.1,-6075,-20,0,0,0,0,0,0,0,11,8,0,11,8,0
2012/4/12,8.44,8.44,8.2,8.26,-0.04,-0.4819,8.264,8.36,8.676,8.9155,,46,76,4516,4516.6,4345.4,0,0.2,0.1,-5934,141,0,0,0,0,0,0,7,9,9,7,9,9,0
2012/4/13,8.42,8.42,8.27,8.29,0.03,0.3632,8.266,8.329,8.6335,8.9203,,117,86,4497,4506,4438,0,0.2,0.1,-5242,692,0,0,0,0,0,0,4,7,10,4,7,10,0
2012/4/16,8.29,8.29,8.2,8.2,-0.09,-1.0856,8.266,8.289,8.5885,8.9222,,36,52,4495,4503.4,4527,0,0.2,0.1,-5671,-429,0,0,0,0,0,0,0,5,10,0,5,10,0
2012/4/17,8.32,8.32,8,8,-0.2,-2.439,8.21,8.249,8.5335,8.9207,,141,74,4493,4501.4,4518.9,0,0,0.1,-6361,-690,0,0,0,0,0,0,0,2,8,0,2,8,0
2012/4/18,8.09,8.1,8,8.08,0.08,1,8.166,8.207,8.49,8.9228,,33,74,4493,4498.8,4511,0,0,0.1,-6453,-92,0,0,0,0,0,0,0,2,7,0,2,7,0
2012/4/19,8.1,8.1,8,8,-0.08,-0.9901,8.114,8.189,8.445,8.9208,,53,76,4492,4494,4505.3,0,0,0.1,-6507,-54,0,0,0,0,0,0,0,1,5,0,1,5,0
2012/4/20,8.16,8.16,8,8.11,0.11,1.375,8.078,8.172,8.4055,8.9193,,42,61,4476,4489.8,4497.9,0,0,0.1,-7116,-609,0,0,0,0,0,0,0,0,4,0,0,4,0
2012/4/23,8.11,8.16,8,8.16,0.05,0.6165,8.07,8.168,8.367,8.9203,,48,63,4465,4483.8,4493.6,0,0,0.1,-7592,-476,0,0,0,0,0,0,0,0,2,0,0,2,0
2012/4/24,8.2,8.25,8.2,8.2,0.04,0.4902,8.11,8.16,8.327,8.9207,,24,40,4460,4477.2,4489.3,0,0,0,-7660,-68,0,0,0,0,0,0,0,0,1,0,0,1,0
2012/4/25,8.04,8.1,8.04,8.1,-0.1,-1.2195,8.114,8.14,8.283,8.9202,,32,39,4471,4472.8,4485.8,0,0,0,-7080,580,0,0,0,0,0,0,0,0,1,0,0,1,0
2012/4/26,8.06,8.06,7.9,7.9,-0.2,-2.4691,8.094,8.104,8.232,8.9152,,52,39,4469,4468.2,4481.1,0,0,0,-7348,-268,0,0,0,0,0,0,3,1,1,3,1,1,0
2012/4/27,7.8,8.1,7.8,8.1,0.2,2.5316,8.092,8.085,8.207,8.904,,122,55,4459,4464.8,4477.3,0,0,0,-7734,-386,0,0,0,0,0,0,2,1,1,2,1,1,0
2012/4/30,8,8.1,8,8.02,-0.08,-0.9877,8.064,8.067,8.178,8.887,,34,52,4462,4464.2,4474,0,0,0,-7621,113,0,0,0,0,0,0,0,1,1,0,1,1,0
2012/5/2,8.18,8.58,8.18,8.53,0.51,6.3591,8.13,8.12,8.1845,8.8765,,101,68,4455,4463.2,4470.2,1,0.2,0.1,-6834,787,0,0,0,0,0,0,1,1,1,1,1,1,0
2012/5/3,8.65,8.73,8.45,8.65,0.12,1.4068,8.24,8.177,8.192,8.8717,,83,78,4454,4459.8,4466.3,1,0.4,0.2,-7069,-235,0,0,0,0,0,0,0,1,1,0,1,1,0
2012/5/4,8.65,8.65,8.52,8.52,-0.13,-1.5029,8.364,8.229,8.209,8.8637,8.3962,67,81,4463,4458.6,4463.4,1,0.6,0.3,-6663,406,0,0,0,0,0,0,0,1,1,0,1,1,0
2012/5/7,8.58,8.58,8.5,8.57,0.05,0.5869,8.458,8.275,8.2235,8.8563,8.4012,32,63,4454,4457.6,4461.2,1,0.8,0.4,-7260,-597,0,0,0,0,0,0,0,0,1,0,0,1,0
2012/5/8,8.5,8.59,8.41,8.41,-0.16,-1.867,8.536,8.3,8.234,8.8422,8.4049,48,66,4463,4457.8,4461,1,1,0.5,-7149,111,0,0,0,0,0,0,0,0,1,0,0,1,0
2012/5/9,8.31,8.51,8.22,8.5,0.09,1.0702,8.53,8.33,8.245,8.8307,8.4104,57,57,4453,4457.4,4460.3,1,1,0.6,-7636,-487,0,0,0,0,0,0,0,0,1,0,0,1,0
2012/5/10,8.32,8.48,8.32,8.48,-0.02,-0.2353,8.496,8.368,8.254,8.8082,8.416,9,42,4453,4457.2,4458.5,1,1,0.7,-7846,-210,0,0,0,0,0,0,0,0,1,0,0,1,0
2012/5/11,8.32,8.99,8.22,8.52,0.04,0.4717,8.496,8.43,8.267,8.7877,8.4207,76,44,4447,4454,4456.3,1,1,0.8,-8411,-565,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/14,8.52,8.57,8.33,8.56,0.04,0.4695,8.494,8.476,8.2805,8.7657,8.4247,50,48,4446,4452.4,4455,1,1,0.9,-8803,-392,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/15,8.54,8.54,8.33,8.54,-0.02,-0.2336,8.52,8.528,8.2975,8.7492,8.43,24,43,4433,4446.4,4452.1,1,1,1,-8760,43,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/16,8.64,8.64,8.36,8.36,-0.18,-2.1077,8.492,8.511,8.3155,8.7253,8.433,41,40,4434,4442.6,4450,1,1,1,-9422,-662,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/17,8.52,8.52,8.38,8.38,0.02,0.2392,8.472,8.484,8.3305,8.6983,8.4362,7,39,4428,4437.6,4447.4,1,1,1,-8940,482,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/18,8.48,8.6,8.21,8.6,0.22,2.6253,8.488,8.492,8.3605,8.6797,8.442,83,41,4404,4429,4441.5,3,1.4,1.2,-9717,-777,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/21,8.54,8.75,8.4,8.67,0.07,0.814,8.51,8.502,8.3885,8.6608,8.4497,76,46,4407,4421.2,4436.8,1,1.4,1.2,-9493,224,0,0,0,0,0,0,0,0,0,0,0,0,0
