日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/01/05,22.90,22.90,22.75,22.75,0.00,0.00,22.7100,22.7950,,,,30,17,390.0000,394.4000,397.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10656,68,0.000,
2012/01/06,22.90,22.90,22.80,22.80,0.05,0.2198,22.7300,22.7750,,,,4,14,390.0000,392.4000,396.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10632,24,0.000,
2012/01/09,22.70,22.80,22.45,22.50,-0.30,-1.3158,22.7100,22.7150,,,,35,20,389.0000,390.2000,395.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10842,-210,0.000,
2012/01/10,22.50,22.60,22.45,22.50,0.00,0.00,22.6600,22.6900,,,,24,21,389.0000,389.6000,394.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10757,85,0.000,
2012/01/11,22.55,22.55,22.40,22.45,-0.05,-0.2222,22.6000,22.6550,22.6675,,,16,21,389.0000,389.4000,392.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10705,52,0.000,
2012/01/12,22.55,22.90,22.40,22.40,-0.05,-0.2227,22.5300,22.6200,22.6525,,,12,18,388.0000,389.0000,391.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10974,-269,0.000,
2012/01/13,22.50,22.70,22.40,22.40,0.00,0.00,22.4500,22.5900,22.6525,,,21,21,388.0000,388.6000,390.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-11247,-273,0.000,
2012/01/16,22.40,22.80,22.20,22.80,0.40,1.7857,22.5100,22.6100,22.6825,,,18,18,378.0000,386.4000,388.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-11072,175,0.000,
2012/01/17,22.45,22.80,22.40,22.75,-0.05,-0.2193,22.5600,22.6100,22.7000,,,43,22,379.0000,384.4000,387.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10597,475,0.000,
2012/01/18,22.50,22.75,22.50,22.50,-0.25,-1.0989,22.5700,22.5850,22.6900,,,50,28,379.0000,382.4000,385.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10433,164,0.000,
2012/01/30,22.60,22.90,22.55,22.60,0.10,0.4444,22.6100,22.5700,22.6825,,,45,35,363.0000,377.4000,383.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9939,494,0.000,
2012/01/31,22.50,23.00,22.50,22.80,0.20,0.885,22.6900,22.5700,22.6725,,,72,45,367.0000,373.2000,380.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9423,516,0.000,
2012/02/01,23.00,23.60,22.85,23.60,0.80,3.5088,22.8500,22.6800,22.6975,,,130,68,381.0000,373.8000,380.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8841,582,0.000,
2012/02/02,23.90,24.00,23.80,23.90,0.30,1.2712,23.0800,22.8200,22.7550,,,100,79,386.0000,375.2000,379.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8349,492,0.000,
2012/02/03,23.90,24.30,23.55,24.00,0.10,0.4184,23.3800,22.9750,22.8150,,,86,86,391.0000,377.6000,380.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8049,300,0.000,
2012/02/04,24.10,24.40,24.10,24.20,0.20,0.8333,23.7000,23.1550,22.8875,,,125,102,419.0000,388.8000,383.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7699,350,0.000,
2012/02/06,24.30,24.30,23.80,24.10,-0.10,-0.4132,23.9600,23.3250,22.9575,,,145,117,465.0000,408.4000,390.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7836,-137,0.000,
2012/02/07,23.80,23.80,23.45,23.45,-0.65,-2.6971,23.9300,23.3900,23.0000,,,319,155,514.0000,435.0000,404.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7877,-41,0.000,
2012/02/08,23.15,23.60,23.15,23.55,0.10,0.4264,23.8600,23.4700,23.0400,,,119,158,510.0000,459.8000,417.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7388,489,0.000,
2012/02/09,23.30,24.20,23.30,23.80,0.25,1.0616,23.8200,23.6000,23.0925,,,114,164,526.0000,486.8000,432.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7105,283,0.000,
2012/02/10,24.00,24.15,23.80,24.10,0.30,1.2605,23.8000,23.7500,23.1600,,,146,168,514.0000,505.8000,447.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7005,100,0.000,
2012/02/13,24.00,24.05,23.85,23.95,-0.15,-0.6224,23.7700,23.8650,23.2175,,,81,155,507.0000,514.2000,461.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6817,188,0.000,
2012/02/14,23.95,24.80,23.90,24.70,0.75,3.1315,24.0200,23.9750,23.3275,,,181,128,566.0000,524.6000,479.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6848,-31,0.000,
2012/02/15,25.60,26.40,25.15,25.80,1.10,4.4534,24.4700,24.1650,23.4925,,,351,174,598.0000,542.2000,501.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6472,376,0.000,
2012/02/16,25.10,26.00,25.10,25.15,-0.65,-2.5194,24.7400,24.2800,23.6275,,,245,200,536.0000,544.2000,515.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6822,-350,0.000,
2012/02/17,25.30,25.40,24.85,25.20,0.05,0.1988,24.9600,24.3800,23.7675,,,77,187,513.0000,544.0000,524.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6883,-61,0.000,
2012/02/20,25.35,25.50,25.00,25.20,0.00,0.00,25.2100,24.4900,23.9075,,,105,191,499.0000,542.4000,528.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6545,338,0.000,
2012/02/21,25.30,25.30,24.80,25.05,-0.15,-0.5952,25.2800,24.6500,24.0200,,,63,168,466.0000,522.4000,523.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6590,-45,0.000,
2012/02/22,25.05,25.15,25.00,25.00,-0.05,-0.1996,25.1200,24.7950,24.1325,,,56,109,466.0000,496.0000,519.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6333,257,0.000,
2012/02/23,25.00,25.30,25.00,25.20,0.20,0.80,25.1300,24.9350,24.2675,,,90,78,454.0000,479.6000,511.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6414,-81,0.000,
2012/02/24,25.00,25.20,25.00,25.20,0.00,0.00,25.1300,25.0450,24.3975,,,21,67,454.0000,467.8000,505.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6585,-171,0.000,
2012/02/29,25.20,25.20,25.05,25.05,-0.15,-0.5952,25.1000,25.1550,24.5100,,,16,49,448.0000,457.6000,500.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6506,79,0.000,
2012/03/01,25.05,25.05,24.90,25.05,0.00,0.00,25.1000,25.1900,24.5825,,,7,38,444.0000,453.2000,487.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6388,118,0.000,
2012/03/02,25.10,25.95,25.10,25.90,0.85,3.3932,25.2800,25.2000,24.6825,,,51,37,435.0000,447.0000,471.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6070,318,0.000,
2012/03/03,25.70,25.90,25.50,25.50,-0.40,-1.5444,25.3400,25.2350,24.7575,,,47,28,436.0000,443.4000,461.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6081,-11,0.000,
2012/03/05,25.50,25.70,25.20,25.20,-0.30,-1.1765,25.3400,25.2350,24.8075,,,26,29,429.0000,438.4000,453.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6357,-276,0.000,
2012/03/06,25.10,25.10,24.10,24.35,-0.85,-3.373,25.2000,25.1500,24.8200,,,82,42,389.0000,426.6000,442.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6788,-431,0.000,
2012/03/07,23.60,26.00,23.60,25.15,0.80,3.2854,25.2200,25.1600,24.9050,,,110,63,353.0000,408.4000,430.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6874,-86,0.000,
2012/03/08,25.50,25.50,25.00,25.30,0.15,0.5964,25.1000,25.1900,24.9925,,,72,67,297.0000,380.8000,413.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6544,330,0.000,
2012/03/09,25.30,25.45,25.00,25.45,0.15,0.5929,25.0900,25.2150,25.0750,,,26,63,268.0000,347.2000,395.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6187,357,0.000,
2012/03/12,25.60,25.60,25.15,25.15,-0.30,-1.1788,25.0800,25.2100,25.1275,,,20,62,261.0000,313.6000,376.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6340,-153,0.000,
2012/03/13,25.20,25.25,25.15,25.25,0.10,0.3976,25.2600,25.2300,25.1925,,,22,50,257.0000,287.2000,356.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6344,-4,0.000,
2012/03/14,25.60,26.20,25.25,26.00,0.75,2.9703,25.4300,25.3250,25.2575,,,134,54,237.0000,264.0000,336.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6132,212,0.000,
2012/03/15,26.00,26.00,25.55,25.60,-0.40,-1.5385,25.4900,25.2950,25.2475,,,28,46,241.0000,252.8000,316.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6107,25,0.000,
2012/03/16,25.60,25.80,24.75,25.70,0.10,0.3906,25.5400,25.3150,25.2750,23.8567,,134,67,243.0000,247.8000,297.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6079,28,0.000,
2012/03/19,25.95,26.20,25.55,25.60,-0.10,-0.3891,25.6300,25.3550,25.2950,23.9050,,82,80,278.0000,251.2000,282.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6232,-153,0.000,
2012/03/20,25.50,25.50,25.20,25.20,-0.40,-1.5625,25.6200,25.4400,25.2950,23.9517,,16,78,280.0000,255.8000,271.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6466,-234,0.000,
2012/03/21,25.10,25.35,24.80,25.35,0.15,0.5952,25.4900,25.4600,25.3100,24.0042,,25,57,280.0000,264.4000,264.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6618,-152,0.000,
2012/03/22,25.00,25.65,25.00,25.65,0.30,1.1834,25.5000,25.4950,25.3425,24.0583,,74,66,274.0000,271.0000,261.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6389,229,0.000,
2012/03/23,25.40,25.40,25.40,25.40,-0.25,-0.9747,25.4400,25.4900,25.3525,24.1033,,2,39,272.0000,276.8000,262.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6364,25,0.000,
2012/03/26,25.40,25.90,25.40,25.45,0.05,0.1969,25.4100,25.5200,25.3650,24.1483,,34,30,271.0000,275.4000,263.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6407,-43,0.000,
2012/03/27,25.75,25.75,24.25,25.20,-0.25,-0.9823,25.4100,25.5150,25.3725,24.1850,,49,36,278.0000,275.0000,265.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6625,-218,0.000,
2012/03/28,25.20,25.20,24.80,25.10,-0.10,-0.3968,25.3600,25.4250,25.3750,24.2183,,55,42,261.0000,271.2000,267.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6763,-138,0.000,
2012/03/29,25.10,25.10,24.30,24.30,-0.80,-3.1873,25.0900,25.2950,25.2950,24.2442,,16,31,262.0000,268.8000,269.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7343,-580,0.000,
2012/03/30,24.30,24.50,24.00,24.45,0.15,0.6173,24.9000,25.1700,25.2425,24.2717,,82,47,267.0000,267.8000,272.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7078,265,0.000,
2012/04/02,24.40,24.50,24.10,24.35,-0.10,-0.409,24.6800,25.0450,25.2000,24.2983,,35,47,266.0000,266.8000,271.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7244,-166,0.000,
2012/04/03,24.20,24.20,23.80,24.00,-0.35,-1.4374,24.4400,24.9250,25.1825,24.3200,,28,43,264.0000,264.0000,269.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7783,-539,0.000,
2012/04/05,23.60,23.70,23.00,23.50,-0.50,-2.0833,24.1200,24.7400,25.1000,24.3350,,71,46,264.0000,264.6000,267.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8189,-406,0.000,
2012/04/06,23.65,25.10,23.65,25.05,1.55,6.5957,24.2700,24.6800,25.0875,24.3733,,74,58,257.0000,263.6000,266.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7671,518,0.000,
2012/04/09,25.05,25.05,24.60,24.60,-0.45,-1.7964,24.3000,24.6000,25.0450,24.4042,,7,43,257.0000,261.6000,264.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7882,-211,0.000,
2012/04/10,24.65,25.30,24.65,24.65,0.05,0.2033,24.3600,24.5200,25.0200,24.4358,,27,41,256.0000,259.6000,263.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7633,249,0.000,
2012/04/11,24.80,25.00,24.65,25.00,0.35,1.4199,24.5600,24.5000,25.0075,24.4725,,12,38,257.0000,258.2000,261.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7586,47,0.000,
2012/04/12,25.00,25.00,24.85,24.90,-0.10,-0.40,24.8400,24.4800,24.9525,24.5125,,11,26,255.0000,256.4000,260.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7438,148,0.000,
2012/04/13,25.20,25.20,24.80,24.80,-0.10,-0.4016,24.7900,24.5300,24.9125,24.5508,,101,31,285.0000,262.0000,262.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7027,411,0.000,
2012/04/16,24.80,24.80,24.60,24.80,0.00,0.00,24.8300,24.5650,24.8675,24.5900,,7,31,285.0000,267.6000,264.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7279,-252,0.000,
2012/04/17,24.80,24.80,23.90,24.10,-0.70,-2.8226,24.7200,24.5400,24.7925,24.6183,,107,47,277.0000,271.8000,265.7000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7715,-436,0.000,
2012/04/18,23.90,23.90,23.80,23.80,-0.30,-1.2448,24.4800,24.5200,24.7225,24.6417,,19,49,275.0000,275.4000,266.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7835,-120,0.000,
2012/04/19,23.90,24.00,23.80,23.90,0.10,0.4202,24.2800,24.5600,24.6500,24.6600,,15,49,267.0000,277.8000,267.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8000,-165,0.000,
2012/04/20,23.80,24.00,23.70,23.75,-0.15,-0.6276,24.0700,24.4300,24.5550,24.6767,,11,31,257.0000,272.2000,267.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8385,-385,0.000,
2012/04/23,23.80,24.00,23.80,23.80,0.05,0.2105,23.8700,24.3500,24.4750,24.6983,,5,31,259.0000,267.0000,267.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8755,-370,0.000,
2012/04/24,23.95,23.95,23.40,23.80,0.00,0.00,23.8100,24.2650,24.3925,24.7183,,60,22,259.0000,263.4000,267.6000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8783,-28,0.000,
2012/04/25,23.65,23.90,23.65,23.90,0.10,0.4202,23.8300,24.1550,24.3275,24.7367,,7,19,255.0000,259.4000,267.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8428,355,0.000,
2012/04/26,23.70,23.70,23.70,23.70,-0.20,-0.8368,23.7900,24.0350,24.2575,24.7383,,9,18,255.0000,257.0000,267.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8618,-190,0.000,
2012/04/27,23.60,23.60,23.25,23.40,-0.30,-1.2658,23.7200,23.8950,24.2125,24.7300,,100,36,254.0000,256.4000,264.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8912,-294,0.000,
2012/04/30,23.45,23.55,23.45,23.55,0.15,0.641,23.6700,23.7700,24.1675,24.7225,,15,38,254.0000,255.4000,261.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8893,19,0.000,
2012/05/02,23.45,23.70,23.25,23.55,0.00,0.00,23.6200,23.7150,24.1275,24.7117,,52,36,257.0000,255.0000,259.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8392,501,0.000,
2012/05/03,23.55,23.80,23.50,23.50,-0.05,-0.2123,23.5400,23.6850,24.1025,24.7017,,42,43,253.0000,254.6000,257.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8502,-110,0.000,
2012/05/04,23.40,23.75,23.40,23.75,0.25,1.0638,23.5500,23.6700,24.1150,24.7067,,67,55,256.0000,254.8000,255.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8253,249,0.000,
2012/05/07,23.40,23.40,23.30,23.40,-0.35,-1.4737,23.5500,23.6350,24.0325,24.7042,,4,36,256.0000,255.2000,255.8000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8588,-335,0.000,
2012/05/08,23.30,23.80,23.30,23.80,0.40,1.7094,23.6000,23.6350,23.9925,24.7042,,9,34,256.0000,255.6000,255.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8531,57,0.000,
2012/05/09,23.50,23.60,23.25,23.55,-0.25,-1.0504,23.6000,23.6100,23.9375,24.6950,,25,29,256.0000,255.4000,255.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8789,-258,0.000,
2012/05/10,23.10,23.55,23.10,23.25,-0.30,-1.2739,23.5500,23.5450,23.8500,24.6833,,4,21,255.0000,255.8000,255.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8979,-190,0.000,
2012/05/11,23.35,23.35,23.10,23.10,-0.15,-0.6452,23.4200,23.4850,23.7600,24.6567,,22,12,252.0000,255.0000,254.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9300,-321,0.000,
2012/05/14,23.00,23.40,22.95,23.40,0.30,1.2987,23.4200,23.4850,23.6900,24.6167,,25,17,254.0000,254.6000,254.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9522,-222,0.000,
2012/05/15,23.35,23.35,23.35,23.35,-0.05,-0.2137,23.3300,23.4650,23.6175,24.5867,,2,15,254.0000,254.2000,254.9000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9555,-33,0.000,
2012/05/16,23.35,23.35,23.00,23.00,-0.35,-1.4989,23.2200,23.4100,23.5625,24.5500,,22,15,253.0000,253.6000,254.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9956,-401,0.000,
2012/05/17,23.25,23.50,23.20,23.20,0.20,0.8696,23.2100,23.3800,23.5325,24.5167,,32,20,252.0000,253.0000,254.4000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9700,256,0.000,
2012/05/18,23.20,23.20,22.25,22.25,-0.95,-4.0948,23.0400,23.2300,23.4500,24.4700,,42,24,244.0000,251.4000,253.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10235,-535,0.000,
2012/05/21,22.70,22.70,22.45,22.65,0.40,1.7978,22.8900,23.1550,23.3950,24.4308,,13,22,229.0000,246.4000,250.5000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10120,115,0.000,
2012/05/22,22.65,22.80,22.50,22.70,0.05,0.2208,22.7600,23.0450,23.3400,24.3892,,26,27,234.0000,242.4000,248.3000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9727,393,0.000,
2012/05/23,22.50,22.50,22.50,22.50,-0.20,-0.8811,22.6600,22.9400,23.2750,24.3442,,3,23,234.0000,238.6000,246.1000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10102,-375,0.000,
2012/05/24,22.50,22.60,22.30,22.30,-0.20,-0.8889,22.4800,22.8450,23.1950,24.2983,,7,18,234.0000,235.0000,244.0000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10471,-369,0.000,
2012/05/25,22.30,22.50,22.30,22.30,0.00,0.00,22.4900,22.7650,23.1250,24.2525,,19,13,234.0000,233.0000,242.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10695,-224,0.000,
2012/05/28,22.30,22.60,22.30,22.60,0.30,1.3453,22.4800,22.6850,23.0850,24.1975,,11,13,234.0000,234.0000,240.2000,0.0000,0.0000,0.0000,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10527,168,0.000,
