日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/2/16,67.5,68,67,67.5,0.2,0.2972,66.82,67.56,65.541,63.4268,,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6822,-350,0
2012/2/20,66.5,66.5,66.5,66.5,-1,-1.4815,66.66,67.56,65.666,63.5085,,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6545,277,0
2012/2/21,67.5,67.5,66.5,66.5,0,0,66.56,67.36,65.766,63.6002,,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6590,-45,0
2012/2/22,68.5,68.5,68.5,68.5,2,3.0075,67.26,67.31,66.041,63.761,,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6333,257,0
2012/2/23,67,67.5,67,67.5,-1,-1.4599,67.3,67.21,66.266,63.9027,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6414,-81,0
2012/2/29,67.5,68,67.5,68,0.5,0.7407,67.4,67.11,66.516,64.0527,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6506,-92,0
2012/3/3,69,69,68,68,0,0,67.7,67.18,66.7055,64.1177,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6081,425,0
2012/3/5,70,70,68,69,1,1.4706,68.2,67.38,66.9805,64.2177,,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6357,-276,0
2012/3/6,68.8,68.8,68.5,68.5,-0.5,-0.7246,68.2,67.73,67.255,64.3177,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6788,-431,0
2012/3/7,68,68,68,68,-0.5,-0.7299,68.3,67.8,67.48,64.4202,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6874,-86,0
2012/3/8,70.2,70.52,70,70,2,2.9412,68.7,68.05,67.805,64.5785,,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6544,330,0
2012/3/9,69.5,70,69.5,70,0,0,69.1,68.4,67.98,64.7285,,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6187,357,0
2012/3/12,69.5,69.5,68,68.5,-1.5,-2.1429,69,68.6,67.98,64.8685,,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6340,-153,0
2012/3/19,69.47,69.47,69,69,0.5,0.7299,69.1,68.65,67.98,64.9518,,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6232,108,0
2012/3/20,69.8,69.8,69.23,69.8,0.8,1.1594,69.46,68.88,68.045,65.1152,64.6796,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6466,-234,0
2012/3/21,70.5,72,69,72,2.2,3.1519,69.86,69.28,68.195,65.3335,64.5737,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6618,-152,0
2012/3/22,71.3,73,70.8,73,1,1.3889,70.46,69.78,68.48,65.5635,64.4821,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6389,229,0
2012/3/23,72,74.2,72,74.2,1.2,1.6438,71.6,70.3,68.84,65.8118,64.4754,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6364,25,0
2012/3/26,73.5,73.5,72.75,73,-1.2,-1.6173,72.4,70.75,69.24,66.0118,64.4712,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6407,-43,0
2012/3/27,72.5,72.5,72.5,72.5,-0.5,-0.6849,72.94,71.2,69.5,66.2202,64.5337,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6625,-218,0
2012/3/28,72,72,71.5,71.5,-1,-1.3793,72.84,71.35,69.7,66.4202,64.5962,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6763,-138,0
2012/3/29,71.5,71.5,70.3,70.3,-1.2,-1.6783,72.3,71.38,69.89,66.6137,64.6571,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7343,-580,0
2012/3/30,70,70.55,70,70,-0.3,-0.4267,71.46,71.53,70.065,66.8053,64.6791,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7078,265,0
2012/4/3,69.5,69.5,68.4,69.5,-0.5,-0.7143,70.76,71.58,70.115,66.9803,64.7166,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7783,-705,0
2012/4/6,70.5,70.5,67.5,67.5,-2,-2.8777,69.76,71.35,70.115,67.1253,64.7391,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7671,112,0
2012/4/9,67,68.42,66.5,68.42,0.92,1.363,69.144,70.992,70.136,67.2657,64.7509,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7882,-211,0
2012/4/10,69.5,69.5,69,69,0.58,0.8477,68.884,70.592,70.186,67.4157,64.7526,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7633,249,0
2012/4/11,70,70,70,70,1,1.4493,68.884,70.172,70.236,67.5698,64.7942,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7586,47,0
2012/4/12,70,70,69,69,-1,-1.4286,68.784,69.772,70.261,67.6723,64.8151,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7438,148,0
2012/4/13,68,70.5,68,70.5,1.5,2.1739,69.384,69.572,70.386,67.7948,64.8567,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7027,411,0
2012/4/16,70.5,70.5,70.5,70.5,0,0,69.8,69.472,70.411,67.859,64.8676,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7279,-252,0
2012/4/18,69,69,69,69,-1.5,-2.1277,69.8,69.342,70.361,67.8715,64.8759,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7835,-556,0
2012/4/23,69,69,66.5,66.5,-2.5,-3.6232,69.1,68.992,70.261,67.8132,64.8451,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8755,-920,0
2012/4/24,67.78,67.85,66.5,67.6,1.1,1.6541,68.82,68.802,70.191,67.8232,64.8334,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8783,-28,0
2012/4/26,68.4,68.4,68.4,68.4,0.8,1.1834,68.4,68.892,70.121,67.8315,64.8293,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8618,165,0
2012/4/27,68.4,70.1,68.4,70.1,1.7,2.4854,68.32,69.06,70.026,67.8457,64.8384,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8912,-294,0
2012/4/30,70.1,70.1,70,70,-0.1,-0.1427,68.52,69.16,69.876,67.909,64.8476,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8893,19,0
2012/5/2,70.1,70.5,70.1,70.5,0.5,0.7143,69.32,69.21,69.691,67.9857,64.869,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8392,501,0
2012/5/3,70,70,70,70,-0.5,-0.7092,69.8,69.31,69.541,68.044,64.884,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8502,-110,0
2012/5/7,71.05,71.05,71.05,71.05,1.05,1.5,70.33,69.365,69.4685,68.1282,64.9169,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8588,-86,0
