日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2012/1/31,488,497,478,485.5,-7.5,-1.5213,489.6,475.9,484.825,,,12859,10013,28125,26568,27846.4,3134,3184.6,2944.3,460095,464309,466013,14072,13880,13714,8165,8324,8341,482333,486514,488068,-7379,636,0
2012/2/1,487.5,519,486,519,33.5,6.9001,496.3,482.1,484.725,,,17757,11184,28166,26852,27791.7,3288,3196.4,2984.9,461621,463304,465077,14183,13952,13747,8862,8414,8396,484667,485670,487221,-6702,677,0
2012/2/2,531,555,529,555,36,6.9364,508.2,492.65,487.675,,,21413,14063,27289,27040.2,27511.4,3252,3193,3049.9,464947,463214,464795,15020,14183,13895,9233,8562,8492,489200,485959,487182,-6077,625,0
2012/2/3,560,578,555,565,10,1.8018,523.5,503.15,491.1,,,16244,15694,26845,27338.8,27178.7,3144,3191.4,3107.6,466879,463506,464851,15479,14515,14101,9131,8732,8572,491489,486753,487525,-5887,190,0
2012/2/4,578,593,571,581,16,2.8319,541.1,514.9,495.45,,,10719,15798,26355,27356,26857.2,3326,3228.8,3171.1,466786,464066,465018,15822,14915,14341,8995,8878,8638,491603,487859,487997,-5465,422,0
2012/2/6,585,586,546,551,-30,-5.1635,554.2,521.9,498.15,,,13138,15854,26774,27085.8,26826.9,3242,3250.4,3217.5,466376,465322,464816,16090,15319,14600,8634,8972,8648,491101,489613,488063,-5853,-388,0
2012/2/7,513,530,513,513,-38,-6.8966,553,524.65,499.925,,,28430,17988,27534,26959.4,26905.7,3911,3375,3285.7,467599,466518,464911,15643,15611,14781,8557,8911,8662,491801,491039,488355,-5916,-63,0
2012/2/8,526,548,524,548,35,6.8226,551.6,529.9,502.7,,,16872,17080,26966,26894.8,26967.5,3538,3432.2,3312.6,470200,467568,465391,15676,15742,14963,9001,8864,8713,494878,492175,489067,-5130,786,0
2012/2/9,550,577,550,570,22,4.0146,552.6,538.05,506.425,,,14275,16686,26054,26736.6,27037.7,3403,3484,3337.7,472006,468594,466050,15979,15842,15179,9126,8863,8798,497113,493300,490026,-4770,360,0
2012/2/10,575,575,554,562,-8,-1.4035,548.8,544.95,510.25,,,8399,16222,25634,26592.4,26974.2,3455,3509.8,3369.3,471331,469503,466784,16168,15912,15414,8759,8816,8847,496260,494231,491045,-4713,57,0
2012/2/13,566,574,560,563,1,0.1779,551.2,552.7,514.3,510.6583,,7898,15174,26259,26489.4,26787.6,3281,3517.6,3384,470401,470308,467815,16126,15919,15619,8863,8862,8917,495391,495089,492351,-4279,434,0
2012/2/14,569,587,564,580,17,3.0195,564.6,558.8,520.45,508.8583,,12027,11894,25411,26064.8,26512.1,3262,3387.8,3381.4,472102,471209,468863,16465,16083,15847,8942,8939,8925,497510,496231,493635,-4543,-264,0
2012/2/15,585,596,585,587,7,1.2069,572.4,562,527.325,507.1417,,12554,11030,25209,25713.4,26304.1,3218,3323.8,3378,473920,471953,469761,17039,16356,16049,8983,8935,8900,499943,497244,494709,-3889,654,0
2012/2/16,582,585,558,568,-19,-3.2368,572,562.3,532.725,505.225,,9781,10131,24481,25398.8,26067.7,3264,3296,3390,472347,472021,470307,17098,16579,16211,8552,8820,8842,497997,497421,495360,-4501,-612,0
2012/2/17,584,594,572,574,6,1.0563,574.4,561.6,538.25,503.3083,,12548,10961,24962,25264.4,25928.4,3171,3239.2,3374.5,470545,471864,470683,17277,16801,16356,8248,8718,8767,496071,497383,495807,-4478,23,0
2012/2/20,580,583,566,580,6,1.0453,577.8,564.5,543.2,501.975,,4482,10278,24959,25004.4,25746.9,3208,3224.6,3371.1,470564,471896,471102,17267,17030,16474,8169,8579,8720,496002,497505,496297,-3983,495,0
2012/2/21,576,593,576,590,10,1.7241,579.8,572.2,548.425,501.1917,,8060,9485,24933,24908.8,25486.8,3346,3241.4,3314.6,470102,471496,471352,17340,17205,16644,8334,8458,8698,495777,497158,496695,-4187,-204,0
2012/2/22,590,630,588,623,33,5.5932,587,579.7,554.8,501.575,,14749,9924,24431,24753.2,25233.3,3202,3238.2,3281,470229,470758,471355,17925,17382,16869,8832,8427,8681,496987,496567,496905,-3709,478,0
2012/2/23,620,642,620,628,5,0.8026,599,585.5,561.775,502.625,,14404,10848,22978,24452.6,24925.7,3447,3274.8,3285.4,471448,470578,471300,18905,17744,17162,8574,8432,8626,498929,496754,497087,-3953,-244,0
2012/2/24,636,644,628,629,1,0.1592,610,592.2,568.575,504.3417,,9311,10201,22710,24002.2,24633.3,3574,3355.4,3297.3,472854,471040,471452,19101,18109,17455,8362,8455,8586,500319,497603,497493,-4156,-203,0
2012/2/29,650,672,649,661,32,5.0874,626.2,602,577.35,507.2,,14846,12274,21886,23387.6,24196,3617,3437.2,3330.9,475189,471965,471931,19439,18543,17786,8247,8470,8525,502876,498978,498242,-3809,347,0
2012/3/1,659,663,649,651,-10,-1.5129,638.4,609.1,583.95,510.1917,,7187,12099,22000,22801,23854.9,3663,3500.6,3371,475132,472971,472234,19310,18937,18071,7996,8403,8430,502439,500311,498735,-3570,239,0
2012/3/2,653,662,640,644,-7,-1.0753,642.6,614.8,588.4,512.6917,,6713,10492,22770,22468.8,23611,3552,3570.6,3404.4,473347,473595,472176,19313,19215,18298,7815,8199,8313,500477,501008,498788,-3257,313,0
2012/3/3,644,654,644,653,9,1.3975,647.6,623.3,592.8,515.625,,4078,8427,22989,22471,23461.8,3497,3580.6,3427.7,473440,473993,472286,19371,19308,18526,7777,8040,8236,500589,501341,499047,-3232,25,0
2012/3/5,653,659,631,631,-22,-3.3691,648,629,595.3,517.9833,,7655,8095,22672,22463.4,23232.8,3440,3553.8,3454.6,473711,474164,472602,19209,19329,18719,7489,7865,8160,500410,501359,499481,-3774,-542,0
2012/3/6,631,637,603,618,-13,-2.0602,639.4,632.8,598.65,520.25,,8466,6819,23380,22762.2,23074.9,3079,3446.2,3441.7,472826,473692,472828,19215,19285,18914,7285,7673,8072,499328,500649,499814,-4381,-607,0
2012/3/7,614,630,608,621,3,0.4854,633.4,635.9,604.05,523.125,,7414,6865,24030,23168.2,22984.6,3184,3350.4,3425.5,471033,472872,472921,18957,19214,19075,7329,7539,7971,497320,499625,499968,-4522,-141,0
2012/3/8,624,628,612,619,-2,-0.3221,628.4,635.5,607.6,525.8083,,6502,6823,24403,23494.8,22981.8,3047,3249.4,3410,470391,472281,472938,18695,19090,19152,7364,7449,7824,496451,498820,499914,-4041,481,0
2012/3/9,623,626,616,619,0,0,621.6,634.6,610.05,528.9917,,4156,6838,24315,23760,23115.5,2960,3142,3361.3,470751,471743,472868,18692,18954,19131,7345,7363,7701,496788,498060,499700,-3662,379,0
2012/3/12,619,625,597,598,-21,-3.3926,615,631.5,611.85,532.05,,7389,6785,25012,24228,23345.7,2812,3016.4,3285.1,469462,470893,472529,18558,18824,19077,7280,7321,7593,495301,497038,499199,-4055,-393,0
2012/3/13,609,625,600,625,27,4.5151,616.4,627.9,614.95,535.7083,,7836,6659,24870,24526,23644.1,2974,2995.4,3220.8,470832,470494,472093,18219,18625,18955,7501,7364,7519,496553,496483,498566,-3811,244,0
2012/3/14,641,642,630,631,6,0.96,618.4,625.9,617.5,539.3083,,6884,6553,24218,24563.6,23865.9,2904,2939.4,3144.9,471955,470679,471775,18308,18495,18854,7515,7402,7471,497779,496575,498100,-3343,468,0
2012/3/15,631,631,608,611,-20,-3.1696,616.8,622.6,618.7,542.3917,,7931,6839,25048,24692.6,24093.7,2742,2878.4,3063.9,469845,470569,471425,18150,18386,18738,7210,7371,7410,495206,496326,497573,-3418,-75,0
2012/3/16,610,616,606,610,-1,-0.1637,615,618.3,620.8,545.125,,4863,6980,25661,24961.8,24360.9,2609,2808.2,2975.1,467261,469871,470807,17891,18226,18590,7228,7348,7355,492381,495445,496752,-3514,-96,0
2012/3/19,616,621,606,620,10,1.6393,619.4,617.2,623.1,548.1,,5197,6542,25354,25030.2,24629.1,2695,2784.8,2900.6,468170,469613,470253,17972,18108,18466,7258,7343,7332,493401,495065,496051,-3807,-293,0
2012/3/20,625,626,610,610,-10,-1.6129,616.4,616.4,624.6,550.9417,,4443,5863,25338,25123.8,24824.9,2686,2727.2,2861.3,467774,469001,469748,17899,18044,18335,7183,7280,7322,492858,494326,495404,-4185,-378,0
2012/3/21,616,625,611,625,15,2.459,615.2,616.8,626.35,553.9417,,6117,5710,24769,25234,24898.8,2712,2688.8,2814.1,469153,468441,469560,18180,18019,18257,7237,7224,7313,494572,493684,495130,-4323,-138,0
2012/3/22,625,635,620,622,-3,-0.48,617.4,617.1,626.3,556.375,,5736,5271,24868,25198,24945.3,2634,2667.2,2772.8,468290,468130,469350,18635,18116,18251,7235,7229,7300,494161,493475,494901,-3931,392,0
2012/3/23,622,629,620,629,7,1.1254,621.2,618.1,626.35,558.375,,2732,4845,25115,25088.8,25025.3,2598,2665,2736.6,467101,468098,468985,18688,18275,18250,7303,7244,7296,493093,493618,494531,-3901,30,0
2012/3/26,632,638,629,633,4,0.6359,623.8,621.6,626.55,560.4417,,5353,4876,24851,24988.2,25009.2,2565,2639,2711.9,466919,467848,468731,18883,18457,18283,7402,7273,7308,493205,493578,494321,-4112,-211,0
2012/3/27,639,641,631,631,-2,-0.316,628,622.2,625.05,562.4083,,4010,4789,24328,24786.2,24955,2528,2607.4,2667.3,467496,467792,468397,18975,18673,18358,7361,7309,7294,493834,493774,494050,-4327,-215,0
2012/3/28,640,640,630,630,-1,-0.1585,629,622.1,624,564.225,,4579,4482,24397,24711.8,24972.9,2491,2563.2,2626,467365,467435,467938,19009,18838,18429,7257,7313,7268,493633,493586,493635,-4523,-196,0
2012/3/29,622,622,598,600,-30,-4.7619,624.6,621,621.8,565.9583,,9452,5225,24319,24602,24900,1989,2434.2,2550.7,464617,466700,467415,18978,18907,18511,7013,7268,7249,490610,492875,493175,-5346,-823,0
2012/3/30,599,605,585,597,-3,-0.5,618.2,619.7,619,567.6333,,8462,6371,25184,24615.8,24852.3,1692,2253,2459,461557,465591,466845,18898,18949,18612,7041,7216,7230,487497,491756,492687,-4959,387,0
2012/4/2,599,605,587,587,-10,-1.675,609,616.4,616.8,569.1833,,4615,6223,25541,24753.8,24871,1471,2034.2,2336.6,458771,463962,465905,22205,19613,19035,7043,7144,7208,488019,490719,492149,-5328,-369,0
2012/4/3,590,598,546,555,-32,-5.4514,593.8,610.9,613.65,570.15,,11637,7749,25771,25042.4,24914.3,942,1717,2162.2,455259,461514,464653,22176,20254,19463,6716,7014,7162,484151,488782,491278,-6047,-719,0
2012/4/5,535,569,530,569,14,2.5225,581.6,605.3,611.05,571.675,,8105,8454,25298,25222.6,24967.2,708,1360.4,1961.8,456248,459291,463363,22053,20863,19850,7088,6981,7147,485390,487134,490360,-6658,-611,0
2012/4/6,573,585,569,585,16,2.812,578.6,601.6,609.35,573.2167,,4566,7477,24509,25260.6,24931.3,30,968.6,1701.4,455933,457554,462127,22089,21485,20196,7127,7003,7136,485149,486042,489459,-5968,690,0
2012/4/9,545,552,545,545,-40,-6.8376,568.2,593.2,605.65,574.0417,,5582,6901,23515,24926.8,24771.3,1,630.4,1441.7,454919,456226,460909,21678,22041,20495,6800,6955,7085,483398,485222,488489,-6478,-510,0
2012/4/10,541,552,508,526,-19,-3.4862,556,582.5,602.05,574.7167,,7557,7489,21907,24200,24476.9,1,336.4,1185.3,454344,455341,459651,21086,21817,20715,6667,6880,7012,482098,484038,487378,-6055,423,0
2012/4/11,519,523,509,520,-6,-1.1407,549,571.4,596.8,575.35,,3950,5952,21650,23375.8,24209.1,0,148,932.5,454155,455120,458317,20740,21530,20892,6873,6911,6963,481769,483562,486172,-6075,-20,0
2012/4/12,522,534,520,520,0,0,539.2,560.4,591.25,576.4,,6377,5606,23500,23016.2,24119.4,316,69.6,715,452816,454434,456862,20596,21239,21051,6835,6861,6921,480248,482533,484834,-5934,141,0
2012/4/13,532,538,528,532,12,2.3077,528.6,553.6,587.3,577.775,,5721,5837,23856,22885.6,24073.1,581,179.8,574.2,453248,453897,455726,20070,20835,21160,6901,6815,6909,480220,481547,483795,-5242,692,0
2012/4/16,530,530,515,517,-15,-2.8195,523,545.6,582.65,578.725,,5610,5843,24851,23152.8,24039.8,924,364.4,497.4,456511,454216,455221,19582,20416,21228,6746,6805,6880,482840,481436,483329,-5671,-429,0
2012/4/17,511,517,485,485,-32,-6.1896,514.8,535.4,575.9,579.0833,,14881,7307,26339,24039.2,24119.6,1209,606,471.2,454827,454312,454827,18828,19964,20891,6251,6721,6801,479906,480997,482518,-6361,-690,0
2012/4/18,488,490,473.5,480,-5,-1.0309,506.8,527.9,569.4,579.0667,,12048,8927,27222,25153.6,24264.7,1379,881.8,514.9,454800,454441,454781,17437,19303,20417,6519,6651,6781,478757,480395,481978,-6453,-92,0
2012/4/19,476.5,478,460,462,-18,-3.75,495.2,517.2,561.25,578.675,,14258,10503,27937,26041,24528.6,1327,1084,576.8,454619,454802,454618,16837,18551,19895,6361,6556,6708,477818,479909,481221,-6507,-54,0
2012/4/20,459,467.5,455,462,0,0,481.2,504.9,553.25,578.1167,,10087,11376,28387,26947.2,24916.4,1411,1250,714.9,453924,454937,454417,16512,17840,19337,6475,6471,6643,476912,479247,480397,-7116,-609,0
2012/4/23,467,473,460,473,11,2.381,472.4,497.7,545.45,577.8583,,8088,11872,27821,27541.2,25347,1578,1380.8,872.6,454906,454616,454416,16503,17224,18820,6624,6446,6625,478034,478286,479861,-7592,-476,0
2012/4/24,476,480,468,478.5,5.5,1.1628,471.1,492.95,537.725,577.6167,,7712,10438,26832,27639.8,25839.5,2105,1560,1083,456379,454926,454619,16469,16752,18358,6507,6497,6609,479355,478176,479586,-7660,-68,0
2012/4/25,480,481,464.5,470.5,-8,-1.6719,469.2,488,529.7,577.3667,,11109,10250,27220,27639.4,26396.5,2282,1740.6,1311.2,455991,455164,454803,16234,16511,17907,6562,6506,6578,478787,478182,479288,-7080,580,0
2012/4/26,472,474.5,452,453,-17.5,-3.7194,467.4,481.3,520.85,576.2667,,7144,8828,27100,27472,26756.5,2334,1942,1513,457813,455803,455302,16187,16381,17466,6419,6518,6537,480420,478702,479305,-7348,-268,0
2012/4/27,454,454,422,425,-28,-6.181,460,470.6,512.1,574.1,,15032,9817,26908,27176.2,27061.7,2325,2124.8,1687.4,456233,456265,455601,16019,16283,17061,6133,6449,6460,478386,478997,479122,-7734,-386,0
2012/4/30,425,443,418.5,443,18,4.2353,454,463.2,504.4,572.0667,,7944,9788,26563,26924.6,27232.9,2203,2249.8,1815.3,455508,456385,455500,15920,16166,16695,6451,6415,6430,477880,478966,478626,-7621,113,0
2012/5/2,454,474,447,472.5,29.5,6.6591,452.8,461.95,498.675,570.2583,,9197,10085,25611,26680.4,27160.1,2083,2245.4,1902.7,459304,456970,455948,15879,16048,16400,6688,6451,6474,481872,479470,478823,-6834,787,0
2012/5/3,465,467,452,452,-20.5,-4.3386,449.1,459.15,493.525,568.6083,,7440,9351,26149,26466.2,27052.8,2293,2247.6,1994.1,461538,458080,456622,15857,15973,16242,6503,6439,6473,483898,480492,479337,-7069,-235,0
2012/5/4,450,474,450,471.5,19.5,4.3142,452.8,460.1,488.65,567.9167,,10152,9953,25042,26054.6,26763.3,2473,2275.4,2108.7,463346,459186,457495,15954,15926,16154,6695,6494,6506,485996,481607,480155,-6663,406,0
2012/5/7,465,465,448,451,-20.5,-4.3478,458,459,481.95,566.3,,10042,8955,26874,26047.8,26612,2360,2282.4,2203.6,458566,459653,457959,15904,15903,16093,6742,6616,6533,481213,482172,480585,-7260,-597,0
2012/5/8,452,459.5,443,450,-1,-0.2217,459.4,456.7,477.2,564.3,,9334,9233,27131,26161.4,26543,2328,2307.4,2278.6,457850,460121,458253,15854,15890,16028,6725,6671,6543,480429,482682,480824,-7149,111,0
2012/5/9,441,453,435,452.5,2.5,0.5556,455.4,454.1,473.525,562.475,,6341,8661,27130,26465.2,26572.8,2231,2337,2291.2,459046,460070,458520,15874,15889,15969,6737,6681,6566,481658,482639,481054,-7636,-487,0
2012/5/10,457,457,444,449,-3.5,-0.7735,454.8,451.95,469.975,560.575,535.6167,5851,8344,27146,26664.6,26565.4,2313,2341,2294.3,457355,459233,458656,15874,15893,15933,6780,6736,6588,480010,481862,481177,-7846,-210,0
2012/5/11,444.5,446,430,430,-19,-4.2316,446.5,449.65,465.475,558.075,533.4667,9474,8208,27627,27181.6,26618.1,2600,2366.4,2320.9,455599,457684,458435,15547,15811,15869,6536,6704,6599,477683,480199,480903,-8411,-565,0
