日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2011/12/01,26.00,26.15,25.70,25.85,0.65,2.5794,25.2800,25.3550,,,,134,92,4686.0000,4676.6000,4725.1000,19.0000,17.6000,19.6000,26562,26507,26467,123,124,122,0,0,0,26686,26631,26589,-7707,876,0.000,
2011/12/02,25.90,25.90,25.55,25.85,0.00,0.00,25.5200,25.3100,,,,82,79,4657.0000,4671.6000,4704.0000,18.0000,18.0000,18.6000,26591,26529,26484,123,124,123,0,0,0,26715,26653,26607,-7968,-261,0.000,
2011/12/05,25.85,25.85,25.70,25.70,-0.15,-0.5803,25.6600,25.2950,,,,23,74,4656.0000,4667.4000,4688.4000,18.0000,18.4000,17.9000,26596,26551,26502,122,124,123,2,0,0,26721,26675,26626,-8227,-259,0.000,
2011/12/06,25.70,25.95,25.60,25.70,0.00,0.00,25.6600,25.3350,,,,40,70,4644.0000,4662.4000,4676.7000,18.0000,18.2000,17.7000,26601,26571,26521,122,123,123,3,1,0,26727,26695,26645,-8889,-662,0.000,
2011/12/07,25.70,26.00,25.40,25.70,0.00,0.00,25.7600,25.4100,,,,109,77,4640.0000,4656.6000,4665.8000,17.0000,18.0000,17.3000,26626,26596,26541,122,123,124,0,1,0,26749,26720,26665,-8700,189,0.000,
2011/12/08,25.75,25.75,25.25,25.25,-0.45,-1.751,25.6400,25.4600,,,,153,81,4625.0000,4644.4000,4660.5000,15.0000,17.2000,17.4000,26639,26612,26559,122,123,124,5,2,1,26767,26736,26684,-9162,-462,0.000,
2011/12/09,24.95,25.50,24.95,25.50,0.25,0.9901,25.5700,25.5450,,,,42,73,4621.0000,4637.2000,4654.4000,13.0000,16.2000,17.1000,26635,26620,26575,122,123,124,0,2,1,26758,26745,26699,-9527,-365,0.000,
2011/12/12,25.60,26.00,25.60,25.70,0.20,0.7843,25.5700,25.6150,25.5800,,,46,78,4618.0000,4629.6000,4648.5000,15.0000,15.6000,17.0000,26638,26629,26590,122,123,123,3,2,1,26764,26754,26714,-9383,144,0.000,
2011/12/13,25.85,25.85,25.70,25.80,0.10,0.3891,25.5900,25.6250,25.5550,,,42,78,4600.0000,4620.8000,4641.6000,14.0000,14.8000,16.5000,26650,26639,26605,122,123,123,0,2,1,26773,26763,26729,-9770,-387,0.000,
2011/12/14,25.70,26.10,25.50,26.10,0.30,1.1628,25.6700,25.7150,25.5550,,,90,74,4590.0000,4610.8000,4633.7000,16.0000,14.6000,16.3000,26649,26643,26620,187,136,129,1,2,1,26838,26781,26750,-9421,349,0.000,
2011/12/15,26.00,26.10,25.75,26.10,0.00,0.00,25.8400,25.7400,25.5475,,,141,72,4580.0000,4601.8000,4623.1000,16.0000,14.8000,16.0000,26686,26653,26632,252,162,142,0,1,1,26939,26815,26776,-10049,-628,0.000,
2011/12/16,26.20,26.20,25.90,25.90,-0.20,-0.7663,25.9200,25.7450,25.5275,,,45,72,4592.0000,4596.0000,4616.6000,17.0000,15.6000,15.9000,26699,26665,26643,252,188,155,0,1,1,26952,26854,26799,-10086,-37,0.000,
2011/12/19,25.95,25.95,25.00,25.70,-0.20,-0.7722,25.9200,25.7450,25.5200,,,90,81,4581.0000,4588.6000,4609.1000,11.0000,14.8000,15.2000,26704,26679,26654,254,214,168,4,1,2,26963,26894,26824,-10919,-833,0.000,
2011/12/20,25.70,26.10,25.50,26.05,0.35,1.3619,25.9700,25.7800,25.5575,,,122,97,4568.0000,4582.2000,4601.5000,14.0000,14.8000,14.8000,26720,26693,26666,255,241,182,2,1,2,26978,26935,26849,-10724,195,0.000,
2011/12/21,26.80,26.80,26.45,26.45,0.40,1.5355,26.0400,25.8550,25.6325,,,200,119,4519.0000,4568.0000,4589.4000,16.0000,14.8000,14.7000,26728,26708,26676,255,254,195,0,1,2,26984,26964,26872,-9697,1027,0.000,
2011/12/22,26.50,26.50,26.20,26.40,-0.05,-0.189,26.1000,25.9700,25.7150,,,106,112,4518.0000,4555.6000,4578.7000,17.0000,15.0000,14.9000,26733,26718,26685,257,255,208,0,1,1,26991,26974,26895,-9941,-244,0.000,
2011/12/23,26.80,26.80,26.45,26.60,0.20,0.7576,26.2400,26.0800,25.8125,,,182,140,4548.0000,4546.8000,4571.4000,17.0000,15.0000,15.3000,26741,26726,26696,255,256,222,0,1,1,26997,26983,26918,-9138,803,0.000,
2011/12/26,26.80,26.80,26.50,26.65,0.05,0.188,26.4300,26.1750,25.8950,,,99,141,4564.0000,4543.4000,4566.0000,17.0000,16.2000,15.5000,26742,26734,26706,255,256,235,0,0,1,26998,26990,26942,-9267,-129,0.000,
2011/12/27,26.80,26.80,26.40,26.40,-0.25,-0.9381,26.5000,26.2350,25.9300,,,82,133,4558.0000,4541.4000,4561.8000,17.0000,16.8000,15.8000,26769,26744,26718,258,257,249,0,0,1,27028,27000,26967,-9463,-196,0.000,
2011/12/28,26.40,26.70,26.35,26.60,0.20,0.7576,26.5300,26.2850,26.0000,,,96,113,4561.0000,4549.8000,4558.9000,17.0000,17.0000,15.9000,26815,26761,26735,257,257,256,0,0,1,27073,27018,26991,-9518,-55,0.000,
2011/12/29,26.60,26.60,26.45,26.50,-0.10,-0.3759,26.5500,26.3250,26.0325,,,76,107,4550.0000,4556.2000,4555.9000,16.0000,16.8000,15.9000,26825,26779,26749,257,257,256,0,0,1,27083,27036,27005,-9460,58,0.000,
2011/12/30,26.70,26.70,26.50,26.55,0.05,0.1887,26.5400,26.3900,26.0675,,,89,88,4525.0000,4551.6000,4549.2000,16.0000,16.6000,15.8000,26826,26796,26761,254,257,256,0,0,1,27081,27053,27018,-9509,-49,0.000,
2012/01/02,26.55,26.55,26.20,26.40,-0.15,-0.565,26.4900,26.4600,26.1025,,,59,80,4527.0000,4544.2000,4543.8000,12.0000,15.6000,15.9000,26825,26813,26773,277,261,259,0,0,0,27103,27074,27032,-10067,-558,0.000,
2012/01/03,26.45,26.50,26.15,26.15,-0.25,-0.947,26.4400,26.4700,26.1250,,,58,75,4518.0000,4536.2000,4538.8000,11.0000,14.4000,15.6000,26825,26824,26784,273,264,260,0,0,0,27099,27088,27044,-9497,570,0.000,
2012/01/04,26.55,26.60,26.35,26.40,0.25,0.956,26.4000,26.4650,26.1600,,,114,79,4496.0000,4523.2000,4536.5000,13.0000,13.6000,15.3000,26822,26826,26793,273,267,262,0,0,0,27096,27093,27055,-9291,206,0.000,
2012/01/05,27.00,27.00,26.35,26.35,-0.05,-0.1894,26.3700,26.4600,26.2150,,,127,89,4482.0000,4509.6000,4532.9000,12.0000,12.8000,14.8000,26795,26820,26799,272,270,264,1,0,0,27069,27090,27063,-8986,305,0.000,
2012/01/06,26.25,26.50,26.20,26.20,-0.15,-0.5693,26.3000,26.4200,26.2500,,,72,86,4464.0000,4497.4000,4524.5000,11.0000,11.8000,14.2000,26783,26811,26804,271,274,265,0,0,0,27055,27085,27069,-9139,-153,0.000,
2012/01/09,26.50,26.50,25.95,26.00,-0.20,-0.7634,26.2200,26.3550,26.2650,,,83,90,4457.0000,4483.4000,4513.8000,9.0000,11.2000,13.4000,26780,26802,26807,271,273,267,0,0,0,27052,27075,27074,-9448,-309,0.000,
2012/01/10,26.10,26.50,26.00,26.50,0.50,1.9231,26.2900,26.3650,26.3000,,,213,121,4434.0000,4466.6000,4501.4000,9.0000,10.8000,12.6000,26778,26793,26808,270,272,268,0,0,0,27049,27065,27077,-9032,416,0.000,
2012/01/11,26.50,27.00,26.50,26.55,0.05,0.1887,26.3200,26.3600,26.3225,,,165,132,4424.0000,4452.2000,4487.7000,10.0000,10.2000,11.9000,26770,26782,26804,269,271,269,0,0,0,27040,27054,27073,-9013,19,0.000,
2012/01/12,26.60,26.80,26.20,26.55,0.00,0.00,26.3600,26.3650,26.3450,,,127,132,4457.0000,4447.2000,4478.4000,8.0000,9.4000,11.1000,26758,26775,26797,265,270,270,3,1,0,27027,27045,27068,-9379,-366,0.000,
2012/01/13,26.70,26.75,26.20,26.40,-0.15,-0.565,26.4000,26.3500,26.3700,,,153,148,4423.0000,4439.0000,4468.2000,8.0000,8.8000,10.3000,26764,26771,26791,260,268,271,0,1,0,27025,27039,27062,-9776,-397,0.000,
2012/01/16,26.80,26.80,26.25,26.35,-0.05,-0.1894,26.4700,26.3450,26.4025,,,139,159,4431.0000,4433.8000,4458.6000,8.0000,8.6000,9.9000,26739,26763,26782,258,265,269,0,1,0,26998,27028,27052,-9717,59,0.000,
2012/01/17,26.45,26.75,26.45,26.75,0.40,1.518,26.5200,26.4050,26.4375,,,132,143,4448.0000,4436.6000,4451.6000,9.0000,8.6000,9.7000,26742,26756,26774,257,262,267,0,1,0,27000,27019,27042,-8963,754,0.000,
2012/01/18,26.80,26.90,26.50,26.50,-0.25,-0.9346,26.5100,26.4150,26.4400,,,196,149,4427.0000,4437.2000,4444.7000,9.0000,8.4000,9.3000,26728,26747,26765,256,260,265,0,1,0,26985,27008,27031,-8861,102,0.000,
2012/01/30,27.00,27.25,26.80,26.90,0.40,1.5094,26.5800,26.4700,26.4650,,,208,165,4390.0000,4423.8000,4435.5000,11.0000,9.0000,9.2000,26783,26752,26763,254,258,264,0,0,0,27038,27010,27027,-8015,846,0.000,
2012/01/31,27.15,27.40,27.00,27.40,0.50,1.8587,26.7800,26.5900,26.5050,,,318,198,4388.0000,4416.8000,4427.9000,12.0000,9.8000,9.3000,26805,26760,26766,253,256,262,0,0,0,27059,27017,27028,-7379,636,0.000,
2012/02/01,27.40,28.05,27.40,28.05,0.65,2.3723,27.1200,26.7950,26.5750,,,397,250,4396.0000,4409.8000,4421.8000,16.0000,11.4000,10.0000,26800,26773,26768,251,255,260,0,0,0,27052,27027,27028,-6702,677,0.000,
2012/02/02,28.30,28.50,28.00,28.50,0.45,1.6043,27.4700,26.9950,26.6800,,,671,358,4497.0000,4419.6000,4428.1000,18.0000,13.2000,10.9000,26824,26789,26772,249,253,258,0,0,0,27074,27042,27030,-6077,625,0.000,
2012/02/03,28.50,28.70,28.20,28.30,-0.20,-0.7018,27.8300,27.1700,26.7650,,,257,370,4532.0000,4440.6000,4438.9000,19.0000,15.2000,11.8000,26843,26812,26780,246,251,255,0,0,0,27090,27063,27035,-5887,190,0.000,
2012/02/04,28.40,28.80,28.40,28.65,0.35,1.2367,28.1800,27.3800,26.8725,,,306,389,4502.0000,4463.0000,4443.4000,21.0000,17.2000,13.1000,26835,26822,26787,244,249,253,0,0,0,27080,27072,27041,-5465,422,0.000,
2012/02/06,28.65,28.75,28.55,28.55,-0.10,-0.349,28.4100,27.5950,26.9725,,,439,414,4488.0000,4483.0000,4449.9000,22.0000,19.2000,14.5000,26708,26803,26782,239,246,251,0,0,0,26948,27049,27033,-5853,-388,0.000,
2012/02/07,28.55,28.70,28.40,28.55,0.00,0.00,28.5100,27.8150,27.0800,,,184,371,4404.0000,4484.6000,4447.2000,21.0000,20.2000,15.8000,26720,26787,26780,239,244,249,0,0,0,26960,27031,27029,-5916,-63,0.000,
2012/02/08,28.70,28.85,28.65,28.70,0.15,0.5254,28.5500,28.0100,27.2075,,,230,283,4393.0000,4463.8000,4441.7000,22.0000,21.0000,17.1000,26772,26777,26783,237,242,247,0,0,0,27010,27018,27030,-5130,786,0.000,
2012/02/09,28.70,29.25,28.65,29.15,0.45,1.5679,28.7200,28.2750,27.3450,,,364,304,4325.0000,4422.4000,4431.5000,30.0000,23.2000,19.2000,26819,26772,26792,235,239,245,0,0,0,27055,27011,27037,-4770,360,0.000,
2012/02/10,29.15,29.90,29.10,29.75,0.60,2.0583,28.9400,28.5600,27.5150,,,431,329,4391.0000,4400.2000,4431.6000,39.0000,26.8000,22.0000,26827,26770,26796,233,237,243,0,0,0,27061,27007,27039,-4713,57,0.000,
2012/02/13,29.65,30.05,29.60,29.95,0.20,0.6723,29.2200,28.8150,27.7025,,,338,309,4384.0000,4379.4000,4431.2000,41.0000,30.6000,24.9000,26846,26798,26800,233,236,241,4,1,0,27084,27035,27042,-4279,434,0.000,
2012/02/14,30.00,30.10,29.50,29.65,-0.30,-1.0017,29.4400,28.9750,27.8850,26.5767,,232,319,4366.0000,4371.8000,4428.2000,40.0000,34.4000,27.3000,26834,26821,26804,231,234,239,0,1,0,27066,27056,27043,-4543,-264,0.000,
2012/02/15,29.80,29.95,29.50,29.80,0.15,0.5059,29.6600,29.1050,28.0500,26.6350,,443,361,4357.0000,4364.6000,4414.2000,36.0000,37.2000,29.1000,26903,26847,26812,228,233,237,0,1,0,27132,27080,27049,-3889,654,0.000,
2012/02/16,29.85,30.00,29.60,29.65,-0.15,-0.5034,29.7600,29.2400,28.2050,26.6942,,529,394,4334.0000,4366.4000,4394.4000,36.0000,38.4000,30.8000,26869,26857,26814,227,231,235,7,2,1,27104,27090,27051,-4501,-612,0.000,
2012/02/17,29.70,29.95,29.60,29.85,0.20,0.6745,29.7800,29.3600,28.3700,26.7542,,210,350,4317.0000,4351.6000,4375.9000,37.0000,38.0000,32.4000,26888,26869,26820,229,230,234,9,4,2,27127,27103,27055,-4478,23,0.000,
2012/02/20,29.85,29.90,29.65,29.65,-0.20,-0.67,29.7200,29.4700,28.5325,26.8100,,147,312,4311.0000,4337.0000,4358.2000,37.0000,37.2000,33.9000,26874,26875,26836,228,229,233,0,3,2,27103,27107,27071,-3983,495,0.000,
2012/02/21,29.55,29.65,29.15,29.15,-0.50,-1.6863,29.6200,29.5300,28.6725,26.8650,,279,321,4271.0000,4318.0000,4344.9000,32.0000,35.6000,35.0000,26902,26888,26854,228,229,231,11,5,3,27142,27122,27089,-4187,-204,0.000,
2012/02/22,29.15,29.60,29.15,29.50,0.35,1.2007,29.5600,29.6100,28.8100,26.9350,,293,291,4247.0000,4296.0000,4330.3000,31.0000,34.6000,35.9000,26970,26902,26874,228,229,231,0,5,3,27199,27136,27108,-3709,478,0.000,
2012/02/23,29.55,29.60,29.35,29.50,0.00,0.00,29.5300,29.6450,28.9600,27.0108,,144,214,4254.0000,4280.0000,4323.2000,31.0000,33.6000,36.0000,26980,26924,26890,227,229,230,0,4,3,27208,27156,27123,-3953,-244,0.000,
2012/02/24,29.35,29.60,29.35,29.35,-0.15,-0.5085,29.4300,29.6050,29.0825,27.0875,,172,207,4272.0000,4271.0000,4311.3000,31.0000,32.4000,35.2000,27010,26948,26909,222,227,229,0,2,3,27233,27178,27140,-4156,-203,0.000,
2012/02/29,29.35,29.90,29.35,29.65,0.30,1.0221,29.4300,29.5750,29.1950,27.1708,,309,239,4234.0000,4255.6000,4296.3000,33.0000,31.6000,34.4000,27115,26996,26935,222,226,228,0,2,3,27338,27225,27166,-3809,347,0.000,
2012/03/01,30.00,30.10,29.90,30.00,0.35,1.1804,29.6000,29.6100,29.2925,27.2542,,199,223,4199.0000,4241.2000,4279.6000,34.0000,32.0000,33.8000,27186,27053,26971,222,225,227,0,0,3,27409,27278,27200,-3570,239,0.000,
2012/03/02,30.00,30.30,30.00,30.15,0.15,0.50,29.7300,29.6450,29.3750,27.3283,,264,217,4241.0000,4240.0000,4268.0000,35.0000,32.8000,33.7000,27277,27115,27008,220,223,226,12,2,4,27510,27340,27238,-3257,313,0.000,
2012/03/03,30.15,30.15,29.90,30.00,-0.15,-0.4975,29.8300,29.6800,29.4600,27.4083,,172,223,4229.0000,4235.0000,4257.5000,35.0000,33.6000,33.6000,27277,27174,27049,220,222,225,0,2,3,27498,27398,27277,-3232,25,0.000,
2012/03/05,30.00,30.00,29.75,29.80,-0.20,-0.6667,29.9200,29.6750,29.5175,27.4742,,129,214,4225.0000,4225.6000,4248.3000,34.0000,34.2000,33.3000,27260,27224,27086,219,221,224,11,5,3,27491,27450,27314,-3774,-542,0.000,
2012/03/06,29.90,29.90,29.30,29.70,-0.10,-0.3356,29.9300,29.6800,29.5750,27.5383,,175,187,4230.0000,4224.8000,4240.2000,31.0000,33.8000,32.7000,27291,27259,27128,219,221,223,12,7,5,27523,27487,27356,-4381,-607,0.000,
2012/03/07,29.50,29.80,29.40,29.80,0.10,0.3367,29.8900,29.7450,29.6375,27.6067,,107,169,4227.0000,4230.4000,4235.8000,31.0000,33.2000,32.6000,27321,27286,27170,219,220,222,10,9,4,27551,27515,27397,-4522,-141,0.000,
2012/03/08,31.85,31.85,31.85,31.85,2.05,6.8792,30.2300,29.9800,29.7950,27.7092,,387,194,4304.0000,4243.0000,4241.5000,36.0000,33.4000,33.1000,27314,27294,27204,217,219,221,0,7,4,27532,27520,27430,-4041,481,0.000,
2012/03/09,34.05,34.05,33.90,34.05,2.20,6.9074,31.0400,30.4350,30.0400,27.8483,,3658,891,4921.0000,4381.4000,4308.2000,56.0000,37.6000,35.6000,27019,27242,27208,217,219,220,7,8,5,27244,27469,27433,-3662,379,0.000,
2012/03/12,34.05,34.05,33.30,33.50,-0.55,-1.6153,31.7800,30.8500,30.2275,27.9858,,1523,1170,4822.0000,4500.8000,4363.2000,46.0000,40.0000,37.1000,26965,27183,27203,216,218,220,0,6,5,27182,27407,27428,-4055,-393,0.000,
2012/03/13,33.80,34.40,33.40,34.00,0.50,1.4925,32.6400,31.2850,30.4300,28.1275,,1073,1349,4836.0000,4622.0000,4423.4000,29.0000,39.6000,36.7000,27183,27161,27210,216,218,219,8,5,6,27408,27384,27435,-3811,244,0.000,
2012/03/14,34.50,34.50,33.55,33.85,-0.15,-0.4412,33.4500,31.6700,30.6400,28.2633,,710,1470,4557.0000,4688.0000,4459.2000,27.0000,38.8000,36.0000,27251,27147,27217,192,212,216,12,5,7,27456,27365,27440,-3343,468,0.000,
2012/03/15,34.05,34.15,33.85,33.85,0.00,0.00,33.8500,32.0400,30.8425,28.3975,,616,1516,4410.0000,4709.2000,4476.1000,26.0000,36.8000,35.1000,27372,27159,27226,166,202,211,13,8,7,27552,27369,27444,-3418,-75,0.000,
2012/03/16,34.00,34.25,33.85,34.15,0.30,0.8863,33.8700,32.4550,31.0675,28.5317,,480,880,4425.0000,4610.0000,4495.7000,2.0000,26.0000,31.8000,27388,27233,27237,165,192,205,0,7,7,27554,27431,27450,-3514,-96,0.000,
2012/03/19,34.35,34.75,34.25,34.35,0.20,0.5857,34.0400,32.9100,31.2925,28.6692,,970,769,4402.0000,4526.0000,4513.4000,0.0000,16.8000,28.4000,27320,27304,27243,165,181,200,12,9,7,27498,27494,27451,-3807,-293,0.000,
2012/03/20,34.60,35.00,34.35,34.50,0.15,0.4367,34.1400,33.3900,31.5350,28.8125,,844,724,4231.0000,4405.0000,4513.5000,0.0000,11.0000,25.3000,27385,27344,27253,164,171,194,10,9,7,27560,27525,27454,-4185,-378,0.000,
2012/03/21,34.50,34.60,34.25,34.45,-0.05,-0.1449,34.2600,33.8550,31.8000,28.9583,,386,659,4146.0000,4322.8000,4505.4000,0.0000,5.6000,22.2000,27466,27387,27267,164,165,189,13,10,8,27644,27562,27464,-4323,-138,0.000,
2012/03/22,34.70,34.90,34.50,34.80,0.35,1.016,34.4500,34.1500,32.0650,29.1042,,533,642,4102.0000,4261.2000,4485.2000,0.0000,0.4000,18.6000,27606,27434,27296,164,165,183,0,7,8,27771,27606,27487,-3931,392,0.000,
2012/03/23,34.80,34.95,34.70,34.85,0.05,0.1437,34.5900,34.2300,32.3325,29.2442,,454,637,4144.0000,4205.0000,4407.5000,18.0000,3.6000,14.8000,27642,27485,27359,164,165,178,14,10,8,27821,27659,27545,-3901,30,0.000,
2012/03/26,35.00,35.00,34.60,35.00,0.15,0.4304,34.7200,34.3800,32.6150,29.3875,,471,537,4256.0000,4175.8000,4350.9000,19.0000,7.4000,12.1000,27670,27555,27429,163,164,173,11,10,9,27845,27729,27611,-4112,-211,0.000,
2012/03/27,35.00,35.00,34.50,34.60,-0.40,-1.1429,34.7400,34.4400,32.8625,29.5208,,513,471,4150.0000,4159.6000,4282.3000,17.0000,10.8000,10.9000,27750,27628,27486,163,164,168,0,8,8,27914,27800,27662,-4327,-215,0.000,
2012/03/28,35.00,35.00,34.60,34.65,0.05,0.1445,34.7800,34.5200,33.0950,29.6542,,364,467,4071.0000,4144.6000,4233.7000,15.0000,13.8000,9.7000,27826,27700,27543,163,164,165,10,7,8,28000,27871,27716,-4523,-196,0.000,
2012/03/29,34.25,34.40,32.25,33.65,-1.00,-2.886,34.5500,34.5000,33.2700,29.7750,,814,523,4102.0000,4144.6000,4202.9000,15.0000,16.8000,8.6000,27899,27758,27596,163,164,164,0,7,7,28063,27929,27768,-5346,-823,0.000,
2012/03/30,33.10,34.40,32.80,34.10,0.45,1.3373,34.4000,34.4950,33.4750,29.9000,,446,521,4127.0000,4141.2000,4173.1000,26.0000,18.4000,11.0000,27963,27823,27654,162,163,164,0,4,7,28126,27990,27825,-4959,387,0.000,
2012/04/02,34.35,34.35,33.70,34.15,0.05,0.1466,34.2300,34.4750,33.6925,30.0275,,241,475,4099.0000,4109.8000,4142.8000,31.0000,20.8000,14.1000,28006,27890,27722,308,192,178,14,5,7,28329,28087,27908,-5328,-369,0.000,
2012/04/03,33.50,34.15,33.00,33.20,-0.95,-2.7818,33.9500,34.3450,33.8675,30.1383,,660,505,4090.0000,4097.8000,4128.7000,31.0000,23.6000,17.2000,28109,27962,27795,308,221,193,0,5,6,28418,28188,27994,-6047,-719,0.000,
2012/04/05,31.80,33.20,31.60,33.10,-0.10,-0.3012,33.6400,34.2100,34.0325,30.2500,,495,531,4027.0000,4089.0000,4116.8000,31.0000,26.8000,20.3000,28160,28028,27864,309,250,207,0,3,5,28470,28282,28076,-6658,-611,0.000,
2012/04/06,33.80,33.80,33.15,33.70,0.60,1.8127,33.6500,34.1000,34.1250,30.3758,,266,421,4040.0000,4076.6000,4110.6000,38.0000,31.4000,24.1000,28142,28077,27918,309,280,222,12,5,6,28464,28362,28145,-5968,690,0.000,
2012/04/09,33.60,33.60,33.25,33.40,-0.30,-0.8902,33.5100,33.9550,34.0925,30.4925,,155,363,4045.0000,4060.2000,4100.7000,38.0000,33.8000,26.1000,28109,28106,27964,309,309,236,0,5,5,28419,28420,28205,-6478,-510,0.000,
2012/04/10,33.50,33.80,33.40,33.50,0.10,0.2994,33.3800,33.8050,34.0925,30.6117,,256,366,4057.0000,4051.8000,4080.8000,33.0000,34.2000,27.5000,28216,28148,28019,309,309,251,0,2,4,28526,28460,28273,-6055,423,0.000,
2012/04/11,33.40,33.70,33.20,33.60,0.10,0.2985,33.4600,33.7050,34.0725,30.7350,,210,276,4052.0000,4044.2000,4071.0000,33.0000,34.6000,29.1000,28289,28184,28073,309,309,265,0,2,4,28599,28496,28342,-6075,-20,0.000,
2012/04/12,33.60,33.90,33.60,33.60,0.00,0.00,33.5600,33.6000,34.0600,30.8617,,248,227,4064.0000,4051.6000,4070.3000,33.0000,35.0000,30.9000,28401,28232,28130,308,309,280,0,2,3,28710,28544,28413,-5934,141,0.000,
2012/04/13,34.20,34.20,33.75,33.95,0.35,1.0417,33.6100,33.6300,34.0650,30.9858,,368,247,4058.0000,4055.2000,4065.9000,33.0000,34.0000,32.7000,28509,28306,28191,308,309,294,0,0,3,28818,28615,28488,-5242,692,0.000,
2012/04/16,33.95,33.95,33.60,33.85,-0.10,-0.2946,33.7000,33.6050,34.0500,31.1075,,143,245,4061.0000,4058.4000,4059.3000,33.0000,33.0000,33.4000,28597,28403,28255,308,309,309,0,0,3,28906,28712,28566,-5671,-429,0.000,
2012/04/17,33.85,33.85,33.10,33.10,-0.75,-2.2157,33.6200,33.5000,33.9875,31.2167,,218,237,4035.0000,4054.0000,4052.9000,33.0000,33.0000,33.6000,28557,28472,28310,308,309,309,0,0,1,28866,28780,28620,-6361,-690,0.000,
2012/04/18,33.20,33.60,33.15,33.40,0.30,0.9063,33.5800,33.5200,33.9325,31.3333,,229,241,4007.0000,4045.0000,4044.6000,35.0000,33.4000,34.0000,28674,28549,28366,308,308,309,0,0,1,28983,28857,28676,-6453,-92,0.000,
2012/04/19,33.60,33.80,33.40,33.70,0.30,0.8982,33.6000,33.5800,33.8950,31.4558,,187,229,4022.0000,4036.6000,4044.1000,35.0000,33.8000,34.4000,28732,28615,28424,347,316,313,0,0,1,29080,28931,28737,-6507,-54,0.000,
2012/04/20,33.70,33.75,33.40,33.40,-0.30,-0.8902,33.4900,33.5500,33.8250,31.5667,,193,194,3994.0000,4023.8000,4039.5000,36.0000,34.4000,34.2000,28767,28666,28486,347,324,316,0,0,0,29115,28990,28802,-7116,-609,0.000,
