,trade_date,start_price,high_price,low_price,end_price,volume,,indmap3,,indmap10,,indmav10,,indBIAS10
970221,970221,23.7,23.82,23.68,23.79,1323,,23.79666667,,23.355,,868.1,,1.862556198
970222,970222,23.75,23.8,23.56,23.8,756,,23.75333333,,23.462,,871.9,,1.440627397
970225,970225,23.99,24.25,23.95,24.25,1184,,23.94666667,,23.582,,919.3,,2.832668985
970226,970226,24.5,24.9,24.25,24.5,1444,,24.18333333,,23.74,,998.3,,3.201347936
970227,970227,24.8,24.8,24.5,24.55,915,,24.43333333,,23.915,,1013.1,,2.655237299
970229,970229,24.6,24.79,24.38,24.75,924,,24.6,,24.04,,976.3,,2.953410982
970303,970303,24.01,24.64,24,24.64,676,,24.64666667,,24.154,,945.9,,2.012089095
970304,970304,24.63,25,24.61,24.96,888,,24.78333333,,24.284,,965.3,,2.78372591
970305,970305,24.96,25.1,24.93,25,1241,,24.86666667,,24.391,,1016.6,,2.496822598
970306,970306,25.15,25.5,25.15,25.5,2234,,25.15333333,,24.574,,1158.5,,3.768210304
970307,970307,25,25.65,25,25.3,1492,,25.26666667,,24.725,,1175.4,,2.325581395
970310,970310,25.25,25.29,24.95,24.97,767,,25.25666667,,24.842,,1176.5,,0.515256421
970311,970311,25,25,24.6,24.95,588,,25.07333333,,24.912,,1116.9,,0.15253693
970312,970312,25.4,25.4,25,25.11,1021,,25.01,,24.973,,1074.6,,0.54859248
970313,970313,25.11,25.11,24.68,24.88,482,,24.98,,25.006,,1031.3,,-0.503879069
970314,970314,24.85,24.98,24.45,24.63,966,,24.87333333,,24.994,,1035.5,,-1.456349524
970317,970317,23.9,24.3,23.7,24.2,2207,,24.57,,24.95,,1188.6,,-3.006012024
970318,970318,24.5,24.5,23.7,24.25,2744,,24.36,,24.879,,1374.2,,-2.528236665
970319,970319,24.45,24.6,24.25,24.3,1050,,24.25,,24.809,,1355.1,,-2.051674795
970320,970320,24.2,24.6,24.2,24.6,401,,24.38333333,,24.719,,1171.8,,-0.48141106
970321,970321,24.9,24.99,24.8,24.99,1137,,24.63,,24.688,,1136.3,,1.223266364
970324,970324,26.4,26.42,25.55,25.79,4781,,25.12666667,,24.77,,1537.7,,4.117884538
970325,970325,25.8,25.9,25.5,25.71,2634,,25.49666667,,24.846,,1742.3,,3.477420913
970326,970326,25.7,25.9,25.65,25.7,2184,,25.73333333,,24.905,,1858.6,,3.192130094
970327,970327,25.5,25.7,25.25,25.26,960,,25.55666667,,24.943,,1906.4,,1.270897647
970328,970328,25.2,25.73,25.2,25.73,1250,,25.56333333,,25.053,,1934.8,,2.702271185
970331,970331,25.73,25.75,25.45,25.5,970,,25.49666667,,25.183,,1811.1,,1.258785689
970401,970401,25.5,25.6,25.45,25.45,778,,25.56,,25.303,,1614.5,,0.58095878
970402,970402,25.65,25.75,25.5,25.56,616,,25.50333333,,25.429,,1571.1,,0.515159857
970403,970403,25.52,25.54,25.47,25.5,651,,25.50333333,,25.519,,1596.1,,-0.074454328
970407,970407,25.5,25.69,25.48,25.63,738,,25.56333333,,25.583,,1556.2,,0.183715749
970408,970408,25.63,25.69,25.55,25.6,797,,25.57666667,,25.564,,1157.8,,0.140823032
970409,970409,25.6,25.65,25.41,25.55,795,,25.59333333,,25.548,,973.9,,0.007828401
970410,970410,25.45,25.8,25.45,25.75,1586,,25.63333333,,25.553,,914.1,,0.77094666
970411,970411,25.8,26.17,25.77,25.98,2779,,25.76,,25.625,,1096,,1.385365854
970414,970414,25.98,26.22,25.8,26.16,1689,,25.96333333,,25.668,,1139.9,,1.916783544
970415,970415,26.16,26.35,26.16,26.25,1702,,26.13,,25.743,,1213.1,,1.969467428
970416,970416,26.36,26.8,26.36,26.74,2439,,26.38333333,,25.872,,1379.2,,3.354978355
970417,970417,26.98,27,26.8,26.82,4023,,26.60333333,,25.998,,1719.9,,3.161781676
970418,970418,26.82,26.82,26.4,26.65,1376,,26.73666667,,26.113,,1792.4,,2.05644698
970421,970421,26.72,26.86,26.6,26.6,1305,,26.69,,26.21,,1849.1,,1.487981686
970422,970422,26.4,26.73,26.4,26.7,1981,,26.65,,26.32,,1967.5,,1.443768997
970423,970423,26.5,26.67,26.41,26.6,1289,,26.63333333,,26.425,,2016.9,,0.662251656
970424,970424,26.6,26.77,26.51,26.6,1185,,26.63333333,,26.51,,1976.8,,0.33949453
970425,970425,26.6,26.83,26.6,26.65,2203,,26.61666667,,26.577,,1919.2,,0.27467359
970428,970428,26.7,26.8,26.51,26.75,1051,,26.66666667,,26.636,,1855.4,,0.427992191
970429,970429,26.82,26.82,26.5,26.5,1334,,26.63333333,,26.661,,1818.6,,-0.603878324
970430,970430,26.4,26.5,26.25,26.3,876,,26.51666667,,26.617,,1662.3,,-1.190968178
970502,970502,26.45,26.7,26.45,26.63,1121,,26.47666667,,26.598,,1372.1,,0.120309798
970505,970505,26.56,26.59,26.3,26.32,791,,26.41666667,,26.565,,1313.6,,-0.92226614
970506,970506,26.3,26.3,26.15,26.25,377,,26.4,,26.53,,1220.8,,-1.055408971
970507,970507,26.25,26.4,26.2,26.28,553,,26.28333333,,26.488,,1078,,-0.78526125
970508,970508,26.28,26.28,26.1,26.25,292,,26.26,,26.453,,978.3,,-0.767398783
970509,970509,26.3,26.3,26.13,26.15,254,,26.22666667,,26.408,,885.2,,-0.976976674
970512,970512,25.05,26.1,25.05,26.05,899,,26.15,,26.348,,754.8,,-1.131015637
970513,970513,26.05,26.6,26.01,26.6,1082,,26.26666667,,26.333,,757.9,,1.013936885
970514,970514,26.5,26.65,26.46,26.65,840,,26.43333333,,26.348,,708.5,,1.146197055
970515,970515,26.68,27.05,26.68,26.97,2348,,26.74,,26.415,,855.7,,2.101078932
970516,970516,27,27.4,26.99,27.08,2642,,26.9,,26.46,,1007.8,,2.343159486
970519,970519,27.15,27.5,27.15,27.5,2924,,27.18333333,,26.578,,1221.1,,3.46903454
970520,970520,27.7,27.7,26.79,27.09,2377,,27.22333333,,26.662,,1421.1,,1.605280924
970521,970521,26.78,27,26.6,26.9,623,,27.16333333,,26.724,,1428.1,,0.658584044
970522,970522,26.1,26.87,26.1,26.87,849,,26.95333333,,26.786,,1483.8,,0.313596655
970523,970523,26.8,26.8,26.36,26.39,455,,26.72,,26.81,,1503.9,,-1.566579634
970526,970526,26.1,26.3,26.1,26.12,484,,26.46,,26.817,,1462.4,,-2.599097587
970527,970527,26.15,26.39,26.1,26.14,450,,26.21666667,,26.771,,1399.2,,-2.357028127
970528,970528,26.1,26.38,26.05,26.12,271,,26.12666667,,26.718,,1342.3,,-2.238191481
970529,970529,26.13,26.17,25.81,25.96,776,,26.07333333,,26.617,,1185.1,,-2.468347297
970530,970530,26.05,26.05,25.4,25.73,917,,25.93666667,,26.482,,1012.6,,-2.839664678
970602,970602,25.75,25.75,25.48,25.62,793,,25.77,,26.294,,799.5,,-2.563322431
970603,970603,25.62,25.8,25.28,25.33,959,,25.56,,26.118,,657.7,,-3.017076346
970604,970604,25.32,25.45,25.27,25.41,540,,25.45333333,,25.969,,649.4,,-2.152566522
970605,970605,25.41,25.79,25.21,25.75,821,,25.49666667,,25.857,,646.6,,-0.413814441
970606,970606,26,26,25.81,25.86,319,,25.67333333,,25.804,,633,,0.217020617
970609,970609,25.35,25.7,25.31,25.7,504,,25.77,,25.762,,635,,-0.240664545
970610,970610,25.6,25.6,25.02,25.05,863,,25.53666667,,25.653,,676.3,,-2.350602269
970611,970611,25.05,25.15,24.9,24.94,514,,25.23,,25.535,,700.6,,-2.330135109
970612,970612,24.6,24.6,23.81,23.91,1907,,24.63333333,,25.33,,813.7,,-5.60600079
970613,970613,24.09,24.19,23.65,23.82,1348,,24.22333333,,25.139,,856.8,,-5.246827638
970616,970616,24,24.19,23.93,24.14,531,,23.95666667,,24.991,,830.6,,-3.405225881
970617,970617,24.14,24.2,23.83,24.19,769,,24.05,,24.877,,811.6,,-2.761587008
970618,970618,24.15,24.3,24.06,24.2,212,,24.17666667,,24.756,,778.8,,-2.245920181
970619,970619,23.92,24.15,23.81,23.89,1517,,24.09333333,,24.57,,848.4,,-2.767602768
970620,970620,23.86,23.89,23.36,23.47,1514,,23.85333333,,24.331,,967.9,,-3.538695491
970623,970623,23.25,23.25,22.94,23.23,1232,,23.53,,24.084,,1040.7,,-3.545922604
970624,970624,23.2,23.27,22.83,23,1396,,23.23333333,,23.879,,1094,,-3.681058671
970625,970625,23,23.25,22.9,23.25,284,,23.16,,23.71,,1071,,-1.940109658
970626,970626,23.31,23.34,23.08,23.08,440,,23.11,,23.627,,924.3,,-2.315147924
970627,970627,22.51,23,22.27,23,1118,,23.11,,23.545,,901.3,,-2.3147165
970630,970630,23.02,23.02,22.56,22.9,1396,,22.99333333,,23.421,,987.8,,-2.224499381
970701,970701,22.9,22.9,22.41,22.48,1097,,22.79333333,,23.25,,1020.6,,-3.311827957
970702,970702,22.62,22.76,22.5,22.53,435,,22.63666667,,23.083,,1042.9,,-2.395702465
970703,970703,22.15,22.6,22.05,22.6,667,,22.53666667,,22.954,,957.9,,-1.542214865
970704,970704,22.5,22.55,22.06,22.1,966,,22.41,,22.817,,903.1,,-3.142393829
970707,970707,22.1,22.42,21.9,22.4,486,,22.36666667,,22.734,,828.5,,-1.469165127
970708,970708,22.4,22.4,21.41,21.41,1477,,21.97,,22.575,,836.6,,-5.160575858
970709,970709,21.7,21.95,21.41,21.41,743,,21.74,,22.391,,882.5,,-4.381224599
970710,970710,21.41,21.75,21.35,21.62,856,,21.48,,22.245,,924.1,,-2.809620139
970711,970711,21.67,22.1,21.62,22.05,571,,21.69333333,,22.15,,869.4,,-0.451467269
970714,970714,21.9,22.06,21.89,21.94,529,,21.87,,22.054,,782.7,,-0.516913032
970715,970715,21.75,21.75,21.07,21.26,843,,21.75,,21.932,,757.3,,-3.06401605
970716,970716,21.26,21.42,20.85,21,1388,,21.4,,21.779,,852.6,,-3.576840075
970717,970717,21.5,21.5,21.1,21.32,753,,21.19333333,,21.651,,861.2,,-1.528797746
970718,970718,21.41,21.41,20.6,20.68,832,,21,,21.509,,847.8,,-3.854200567
970721,970721,20.99,21.38,20.86,21.38,452,,21.12666667,,21.407,,844.4,,-0.126126968
970722,970722,21.35,21.49,21.1,21.3,392,,21.12,,21.396,,735.9,,-0.448681997
970723,970723,21.4,22.25,21.4,22.1,590,,21.59333333,,21.465,,720.6,,2.958304216
970724,970724,22.3,22.38,22.1,22.19,664,,21.86333333,,21.522,,701.4,,3.103800762
970725,970725,22,22,21.77,21.98,405,,22.09,,21.515,,684.8,,2.161282826
970729,970729,21.6,21.6,21.48,21.5,336,,21.89,,21.471,,665.5,,0.135065903
970730,970730,21.8,21.88,21.65,21.7,306,,21.72666667,,21.515,,611.8,,0.85986521
970731,970731,21.95,21.98,21.4,21.47,490,,21.55666667,,21.562,,522,,-0.426676561
970801,970801,21.25,21.38,21.15,21.33,400,,21.5,,21.563,,486.7,,-1.080554654
970804,970804,21.2,21.32,21.08,21.19,250,,21.33,,21.614,,428.5,,-1.961691496
970805,970805,21.19,21.21,20.7,20.82,661,,21.11333333,,21.558,,449.4,,-3.423323128
970806,970806,21.2,21.2,20.91,21.17,437,,21.06,,21.545,,453.9,,-1.740543049
970807,970807,21.17,21.3,21.1,21.1,281,,21.03,,21.445,,423,,-1.608766612
970808,970808,21.05,21.52,21.05,21.45,656,,21.24,,21.371,,422.2,,0.369659819
970811,970811,21.8,21.9,21.76,21.81,416,,21.45333333,,21.354,,423.3,,2.135431301
970812,970812,21.95,21.95,21.75,21.81,175,,21.69,,21.385,,407.2,,1.987374328
970813,970813,21.8,21.95,21.75,21.92,395,,21.84666667,,21.407,,416.1,,2.396412388
970814,970814,21.95,22.31,21.93,22.31,471,,22.01333333,,21.491,,414.2,,3.810897585
970815,970815,22.34,22.42,21.87,21.95,348,,22.06,,21.553,,409,,1.841970955
970818,970818,22.1,22.1,21.5,21.6,274,,21.95333333,,21.594,,411.4,,0.027785496
970819,970819,21.15,21.6,21.15,21.53,77,,21.69333333,,21.665,,353,,-0.623124856
970820,970820,21.53,21.65,21.35,21.6,87,,21.57666667,,21.708,,318,,-0.497512438
970821,970821,21.6,21.6,21.29,21.31,110,,21.48,,21.729,,300.9,,-1.928298587
970822,970822,21.58,21.58,21,21.3,208,,21.40333333,,21.714,,256.1,,-1.906604034
970825,970825,21.3,21.57,21.26,21.5,102,,21.37,,21.683,,224.7,,-0.843979154
970826,970826,21.42,21.42,21.32,21.4,66,,21.4,,21.642,,213.8,,-1.1181961
970827,970827,21.4,21.74,21.4,21.74,714,,21.54666667,,21.624,,245.7,,0.536440991
970828,970828,21.79,22.03,21.73,21.8,637,,21.64666667,,21.573,,262.3,,1.052241227
970829,970829,22,22.09,21.88,21.9,167,,21.81333333,,21.568,,244.2,,1.539317507
970901,970901,21.9,21.9,21.42,21.43,191,,21.71,,21.551,,235.9,,-0.561458865
970902,970902,21.43,21.45,21.08,21.35,165,,21.56,,21.533,,244.7,,-0.849858357
970903,970903,21.36,21.4,20.73,20.74,460,,21.17333333,,21.447,,282,,-3.296498345
970904,970904,20.74,20.74,19.93,20.1,615,,20.73,,21.326,,332.5,,-5.748851168
970905,970905,20,20,19.45,19.6,1232,,20.14666667,,21.156,,434.9,,-7.354887502
970908,970908,19.73,20.9,19.73,20.9,524,,20.2,,21.096,,477.1,,-0.929086083
970909,970909,20.7,20.7,19.83,19.9,266,,20.13333333,,20.946,,497.1,,-4.993793564
970910,970910,19.9,20.09,19.85,20.03,224,,20.27666667,,20.775,,448.1,,-3.586040915
970911,970911,20,20,19.26,19.26,448,,19.73,,20.521,,429.2,,-6.144924711
970912,970912,19.26,19.48,19.02,19.31,680,,19.53333333,,20.262,,480.5,,-4.698450301
970915,970915,19.16,19.16,18.22,18.4,832,,18.99,,19.959,,544.6,,-7.811012576
970916,970916,17.8,17.99,17.18,17.25,1644,,18.32,,19.549,,692.5,,-11.76019234
970917,970917,17.6,18,17.36,17.48,330,,17.71,,19.223,,679.5,,-9.067263174
970918,970918,17.1,17.1,16.51,16.8,988,,17.17666667,,18.893,,716.8,,-11.0781771
970919,970919,17.2,17.97,17.2,17.97,764,,17.41666667,,18.73,,670,,-4.057661506
970922,970922,18.5,18.59,17.95,18.48,1046,,17.75,,18.488,,722.2,,-0.043271311
970923,970923,18,18.55,18,18.54,656,,18.33,,18.352,,761.2,,1.024411508
970924,970924,18.5,18.74,18.41,18.54,503,,18.52,,18.203,,789.1,,1.851343185
970925,970925,18.5,18.65,18.31,18.32,428,,18.46666667,,18.109,,787.1,,1.165166492
970926,970926,18.47,18.47,17.76,17.81,319,,18.22333333,,17.959,,751,,-0.829667576
970930,970930,16.57,17,16.57,17,532,,17.71,,17.819,,721,,-4.596217521
971001,971001,17.41,17.47,17.1,17.35,611,,17.38666667,,17.829,,617.7,,-2.686634135
971002,971002,17.25,17.51,17.21,17.26,217,,17.20333333,,17.807,,606.4,,-3.071825687
971003,971003,17.1,17.45,16.9,17.42,172,,17.34333333,,17.869,,524.8,,-2.512731546
971006,971006,17.25,17.25,16.7,16.71,186,,17.13,,17.743,,467,,-5.822014316
971007,971007,16,16.93,16,16.93,631,,17.02,,17.588,,425.5,,-3.741187173
971008,971008,16.5,16.68,16,16.05,295,,16.56333333,,17.339,,389.4,,-7.43410808
971009,971009,15.9,16.19,15.55,15.6,531,,16.19333333,,17.045,,392.2,,-8.477559402
971013,971013,15.2,15.45,15.06,15.2,400,,15.61666667,,16.733,,389.4,,-9.161537082
971014,971014,16.26,16.26,16.04,16.26,372,,15.68666667,,16.578,,394.7,,-1.91820485
971015,971015,15.71,16.19,15.71,15.76,216,,15.74,,16.454,,363.1,,-4.217819375
971016,971016,15.21,15.21,15.21,15.21,187,,15.74333333,,16.24,,320.7,,-6.342364532
971017,971017,15.05,15.19,14.75,14.8,435,,15.25666667,,15.994,,342.5,,-7.465299487
971020,971020,14.6,14.86,14.3,14.66,285,,14.89,,15.718,,353.8,,-6.731136277
971021,971021,15.15,15.22,14.66,14.74,270,,14.73333333,,15.521,,362.2,,-5.031892275
971022,971022,14.6,14.69,14.24,14.26,356,,14.55333333,,15.254,,334.7,,-6.516323587
971023,971023,13.9,13.9,13.77,13.78,446,,14.26,,15.027,,349.8,,-8.29839622
971024,971024,13.31,13.55,13.3,13.3,279,,13.78,,14.797,,324.6,,-10.11691559
971027,971027,12.4,12.87,12.37,12.55,343,,13.21,,14.532,,318.9,,-13.63886595
971028,971028,11.73,13.4,11.73,13.39,264,,13.08,,14.245,,308.1,,-6.002106002
971029,971029,14.32,14.32,13.37,13.39,424,,13.11,,14.008,,328.9,,-4.411764706
971030,971030,13.6,14.32,13.59,14.32,2598,,13.7,,13.919,,570,,2.880954092
971031,971031,14.3,14.82,14.03,14.65,480,,14.12,,13.904,,574.5,,5.365362486
971103,971103,14.7,15.11,14.62,15.06,482,,14.67666667,,13.944,,594.2,,8.003442341
971104,971104,14.8,15.2,14.8,15.2,244,,14.97,,13.99,,591.6,,8.649035025
971105,971105,15.49,15.56,15.15,15.15,520,,15.13666667,,14.079,,608,,7.607074366
971106,971106,14.1,14.48,14.09,14.1,1449,,14.81666667,,14.111,,708.3,,-0.07795337
971107,971107,13.6,14.5,13.4,14.5,654,,14.58333333,,14.231,,745.8,,1.890239618
971110,971110,14.6,14.6,14.21,14.49,159,,14.36333333,,14.425,,727.4,,0.450606586
971111,971111,14.49,14.49,14.19,14.4,312,,14.46333333,,14.526,,732.2,,-0.867410161
971112,971112,14.01,14.3,14.01,14.1,104,,14.33,,14.597,,700.2,,-3.404809207
971113,971113,13.85,13.89,13.4,13.42,157,,13.97333333,,14.507,,456.1,,-7.492934445
971114,971114,13.8,14.1,13.7,14.04,263,,13.85333333,,14.446,,434.4,,-2.810466565
971117,971117,13.9,13.91,13.71,13.85,90,,13.77,,14.325,,395.2,,-3.315881326
971118,971118,13.6,13.73,13.4,13.4,174,,13.76333333,,14.145,,388.2,,-5.266878756
971119,971119,13.65,13.65,13.3,13.41,71,,13.55333333,,13.971,,343.3,,-4.015460597
971120,971120,13,13,12.85,12.85,289,,13.22,,13.846,,227.3,,-7.19341326
971121,971121,12.2,13,12.11,12.98,397,,13.08,,13.694,,201.6,,-5.213962319
971124,971124,13,13,12.32,12.65,1087,,12.82666667,,13.51,,294.4,,-6.36565507
971125,971125,12.9,13.07,12.8,12.95,499,,12.86,,13.365,,313.1,,-3.105125327
971126,971126,12.95,13.15,12.9,13,97,,12.86666667,,13.255,,312.4,,-1.923802339
971127,971127,13.2,13.6,13.2,13.52,197,,13.15666667,,13.265,,316.4,,1.922352054
971128,971128,13.65,13.7,13.45,13.45,100,,13.32333333,,13.206,,300.1,,1.84764501
971201,971201,13.45,13.82,13.42,13.7,204,,13.55666667,,13.191,,311.5,,3.858691532
971202,971202,13.49,13.49,12.81,13.14,161,,13.43,,13.165,,310.2,,-0.189897455
971203,971203,13.15,13.19,13.01,13.1,263,,13.31333333,,13.134,,329.4,,-0.258870108
971204,971204,13.2,13.2,12.76,12.89,388,,13.04333333,,13.138,,339.3,,-1.887654133
971205,971205,12.51,12.94,12.51,12.8,131,,12.93,,13.12,,312.7,,-2.43902439
971208,971208,12.85,13.5,12.85,13.5,473,,13.06333333,,13.205,,251.3,,2.234002272
971209,971209,13.5,13.7,13.46,13.51,338,,13.27,,13.261,,235.2,,1.877686449
971210,971210,13.5,14.05,13.5,14.05,455,,13.68666667,,13.366,,271,,5.117462218
971211,971211,14,14.18,13.9,14.05,250,,13.87,,13.419,,276.3,,4.702287801
971212,971212,13.6,14,13.23,13.38,220,,13.82666667,,13.412,,288.3,,-0.238592305
971215,971215,13.51,14.15,13.51,13.9,457,,13.77666667,,13.432,,313.6,,3.484216796
971216,971216,13.98,13.98,13.66,13.8,246,,13.69333333,,13.498,,322.1,,2.237368499
971217,971217,14,14.14,13.84,13.9,353,,13.86666667,,13.578,,331.1,,2.371483282
971218,971218,13.88,14.05,13.86,14,275,,13.9,,13.689,,319.8,,2.271897144
971219,971219,14,14.15,13.87,14.14,344,,14.01333333,,13.823,,341.1,,2.293279317
971222,971222,14.16,14.2,13.56,13.6,217,,13.91333333,,13.833,,315.5,,-1.684377937
971223,971223,13.5,13.5,13,13.15,330,,13.63,,13.797,,314.7,,-4.689425237
971224,971224,13.1,13.32,12.88,13.2,148,,13.31666667,,13.712,,284,,-3.733955659
971225,971225,13.2,13.2,12.99,13.18,82,,13.17666667,,13.625,,267.2,,-3.266055046
971226,971226,13.16,13.31,13.16,13.28,120,,13.22,,13.615,,257.2,,-2.460521484
971229,971229,13.28,13.28,13.16,13.19,113,,13.21666667,,13.544,,222.8,,-2.613703485
971230,971230,13.29,13.75,13.29,13.66,242,,13.37666667,,13.53,,222.4,,0.96082779
971231,971231,13.63,13.75,13.45,13.49,249,,13.44666667,,13.489,,212,,0.007413448
980105,980105,14.01,14.1,13.9,13.92,156,,13.69,,13.481,,200.1,,3.256434983
980106,980106,14.03,14.15,13.9,14.04,251,,13.81666667,,13.471,,190.8,,4.223888353
980107,980107,14.25,14.37,14.16,14.28,224,,14.08,,13.539,,191.5,,5.473077775
980108,980108,14.2,14.2,13.61,13.61,154,,13.97666667,,13.585,,173.9,,0.1840265
980109,980109,13.6,13.72,13.4,13.6,96,,13.83,,13.625,,168.7,,-0.183486239
980110,980110,13.72,13.72,13.4,13.7,82,,13.63666667,,13.677,,168.7,,0.168165533
980112,980112,14,14,13.55,13.7,143,,13.66666667,,13.719,,171,,-0.138494059
980113,980113,13.6,13.8,13.51,13.8,60,,13.73333333,,13.78,,165.7,,0.145137881
980114,980114,13.8,13.85,13.7,13.7,71,,13.73333333,,13.784,,148.6,,-0.609402205
980115,980115,13.5,13.5,13.12,13.2,114,,13.56666667,,13.755,,135.1,,-4.034896401
980116,980116,13.2,13.3,13.1,13.21,56,,13.37,,13.684,,125.1,,-3.463899445
980117,980117,13.3,13.46,13.2,13.45,28,,13.28666667,,13.625,,102.8,,-1.28440367
980119,980119,13.45,13.45,13.21,13.3,66,,13.32,,13.527,,87,,-1.678125231
980120,980120,13.3,13.3,13.1,13.19,60,,13.31333333,,13.485,,77.6,,-2.187615869
980121,980121,13,13.2,13,13.13,95,,13.20666667,,13.438,,77.5,,-2.292007739
980202,980202,13.2,13.34,13.14,13.19,69,,13.17,,13.387,,76.2,,-1.471576903
980203,980203,13.22,13.45,13.16,13.38,434,,13.23333333,,13.355,,105.3,,0.187195807
980204,980204,13.72,13.72,13.42,13.5,69,,13.35666667,,13.325,,106.2,,1.313320826
980205,980205,13.4,13.8,13.4,13.64,100,,13.50666667,,13.319,,109.1,,2.410090848
980206,980206,13.7,13.94,13.7,13.8,143,,13.64666667,,13.379,,112,,3.146722476
980209,980209,13.95,14.1,13.93,13.94,165,,13.79333333,,13.452,,122.9,,3.627713351
980210,980210,13.98,14.09,13.9,14.05,121,,13.93,,13.512,,132.2,,3.981645944
980211,980211,13.8,14.2,13.79,14.2,264,,14.06333333,,13.602,,152,,4.396412292
980212,980212,14.18,14.18,13.71,13.8,252,,14.01666667,,13.663,,171.2,,1.002708044
980213,980213,13.9,14.19,13.9,14.19,110,,14.06333333,,13.769,,172.7,,3.057593144
980216,980216,14.3,14.3,14.03,14.1,75,,14.03,,13.86,,173.3,,1.731601732
980217,980217,14.1,14.2,13.9,13.92,120,,14.07,,13.914,,141.9,,0.043122035
980218,980218,13.78,13.92,13.78,13.9,78,,13.97333333,,13.954,,142.8,,-0.386985811
980219,980219,13.76,14.18,13.73,14.08,186,,13.96666667,,13.998,,151.4,,0.585797971
980220,980220,14.19,14.19,13.8,13.8,110,,13.92666667,,13.998,,148.1,,-1.414487784
980223,980223,13.7,13.97,13.6,13.86,152,,13.91333333,,13.99,,146.8,,-0.929235168
980224,980224,13.72,13.8,13.7,13.8,82,,13.82,,13.965,,142.9,,-1.181525242
980225,980225,13.81,14,13.81,13.9,225,,13.85333333,,13.935,,139,,-0.251166128
980226,980226,14,14,13.9,13.98,52,,13.89333333,,13.953,,119,,0.193506773
980227,980227,13.98,14.14,13.9,14.12,290,,14,,13.946,,137,,1.247669583
980302,980302,14.12,14.12,13.77,13.82,127,,13.97333333,,13.918,,142.2,,-0.704124156
980303,980303,13.8,14.02,13.6,14.02,176,,13.98666667,,13.928,,147.8,,0.66053992
980304,980304,14,14.35,13.9,14.26,337,,14.03333333,,13.964,,173.7,,2.119736465
980305,980305,14.34,14.77,14.34,14.65,284,,14.31,,14.021,,183.5,,4.486127951
980306,980306,14.25,14.73,14.25,14.7,338,,14.53666667,,14.111,,206.3,,4.174048615
