"98年10月30日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"1416","廣豐","-","0.00","0.89",
"1417","嘉裕","-","0.00","0.61",
"1418","東華","25.75","0.00","1.17",
"1419","新紡","88.71","0.00","1.92",
"1423","利華","-","0.00","0.51",
"1432","大魯閣","-","0.00","0.99",
"1434","福懋","-","6.73","0.75",
"1435","中福","-","0.00","1.06",
"1436","華友聯","-","0.00","0.80",
"1437","勤益控","-","0.00","1.24",
"1438","三地開發","-","0.00","15.17",
"1439","雋揚","75.48","0.00","1.59",
"1440","南紡","-","0.00","0.83",
"1441","大東","-","0.00","0.94",
"1442","名軒","8.34","8.51","1.15",
"1443","立益物流","-","0.00","0.45",
"1444","力麗","-","0.00","0.69",
"1445","大宇","34.45","2.90","0.54",
"1446","宏和","35.57","0.00","0.58",
"1447","力鵬","-","0.00","1.38",
"1449","佳和","-","0.00","0.48",
"1451","年興","14.23","3.00","0.83",
"1452","宏益","63.75","0.00","0.56",
"1453","大將","-","0.00","0.76",
"1454","台富","-","3.27","0.55",
"1455","集盛","-","0.00","1.08",
"1456","怡華","-","0.00","0.38",
"1457","宜進","-","0.00","0.47",
"1459","聯發","-","0.00","0.93",
"1460","宏遠","-","0.00","0.61",
"1463","強盛","-","0.00","0.65",
"1464","得力","-","0.00","0.53",
"1465","偉全","18.42","5.24","0.59",
"1466","聚隆","-","0.00","0.99",
"1467","南緯","-","0.00","0.75",
"1468","昶和","-","0.00","1.01",
"1469","理隆","-","0.00","0.71",
"1470","大統新創","10.78","0.00","0.77",
"1471","首利","-","0.00","1.99",
"1472","三洋實業","-","0.00","0.60",
"1473","台南","16.86","6.49","0.87",
"1474","弘裕","57.18","0.00","0.49",
"1475","業旺","-","0.00","1.40",
"1476","儒鴻","9.14","3.13","1.24",
"1477","聚陽","19.97","3.44","2.86",
"1503","士電","6.53","1.52","1.33",
"1504","東元","18.59","3.79","0.69",
"1506","正道","-","0.00","1.93",
"1507","永大","11.81","4.09","1.07",
"1512","瑞利","-","0.00","0.74",
"1513","中興電","23.29","4.44","1.29",
"1514","亞力","-","0.00","0.79",
"1515","力山","-","0.00","1.23",
"1516","川飛","9.06","0.00","1.57",
"1517","利奇","13.77","6.28","0.95",
"1519","華城","13.93","9.23","2.29",
"1521","大億","24.59","3.33","1.72",
"1522","堤維西","19.56","3.01","1.09",
"1523","開億","278.57","2.05","0.88",
"1524","耿鼎","55.00","3.03","0.76",
"1525","江申","10.68","3.20","0.89",
"1526","日馳","-","0.00","0.95",
"1527","鑽全","12.55","3.94","2.07",
"1528","恩德","-","1.30","0.81",
"1529","樂事綠能","-","0.00","0.67",
"1530","亞崴","46.15","5.10","1.45",
"1531","高林股","13.83","4.73","0.74",
"1532","勤美","-","1.04","1.16",
"1533","車王電","-","0.00","1.27",
"1535","中宇","12.65","4.82","2.43",
"1536","和大","-","0.00","1.09",
"1537","廣隆","145.89","0.88","1.89",
"1538","正峰","-","6.50","2.95",
"1539","巨庭","-","0.00","0.58",
"1540","喬福","7.80","10.66","1.82",
"1541","錩泰","9.87","0.00","1.67",
"1560","中砂","-","3.59","1.48",
"1583","程泰","-","3.98","1.21",
"1603","華電","16.85","0.00","0.80",
"1604","聲寶","2.56","0.00","0.58",
"1605","華新","-","0.00","0.62",
"1608","華榮","-","0.00","0.93",
"1609","大亞","-","0.00","0.66",
"1611","中電","79.31","2.61","1.66",
"1612","宏泰","101.54","1.97","0.88",
"1613","台一","-","0.00","0.68",
"1614","三洋電","44.00","0.94","1.94",
"1615","大山","49.29","2.42","0.81",
"1616","億泰","-","0.00","0.56",
"1617","榮星","-","0.00","0.59",
"1618","合機","-","0.92","0.54",
"1701","中化","49.57","0.88","1.61",
"1702","南僑","20.80","0.00","2.22",
"1704","榮化","10.10","5.46","1.60",
"1707","葡萄王","17.10","3.14","2.32",
"1708","東鹼","13.43","5.17","1.39",
"1709","和益","29.19","3.98","0.91",
"1710","東聯","75.83","4.40","1.40",
"1711","永光","297.50","0.84","1.73",
"1712","興農","18.19","6.11","1.01",
"1713","國化","-","0.89","0.78",
"1714","和桐","14.42","3.67","1.30",
"1715","萬洲","37.04","1.30","0.67",
"1716","永信","17.16","4.29","1.75",
"1717","長興","10.23","5.23","1.55",
"1718","中纖","-","0.00","0.60",
"1720","生達","14.55","5.45","1.66",
"1721","三晃","-","0.00","0.84",
"1722","台肥","48.82","1.75","2.02",
"1723","中碳","16.77","5.56","4.22",
"1724","台硝","23.49","6.53","0.87",
"1725","元禎","22.02","0.00","1.39",
"1726","永記","12.08","4.36","1.15",
"1727","中華化","17.44","5.46","1.13",
"1729","必翔","674.00","1.47","4.06",
"1730","花仙子","22.12","2.66","1.49",
"1731","美吾華","28.08","1.78","1.12",
"1732","毛寶","35.26","0.00","1.72",
"1733","五鼎","17.54","5.26","3.99",
"1734","杏輝","36.23","1.18","1.70",
"1735","日勝化","16.28","0.00","1.02",
"1736","喬山","-","1.46","1.42",
"1737","臺鹽","37.12","0.00","0.82",
"1773","勝一","15.90","4.72","1.53",
"1802","台玻","507.00","1.97","1.29",
"1805","寶徠","-","0.00","1.82",
"1806","冠軍","30.23","1.13","0.93",
"1808","潤隆","8.27","9.68","1.37",
"1809","中釉","14.05","0.00","1.21",
"1810","和成","-","0.00","0.69",
"1902","台紙","-","0.00","0.60",
"1903","士紙","-","0.00","3.80",
"1904","正隆","107.50","0.00","0.67",
"1905","華紙","-","1.10","1.05",
"1906","寶隆","30.89","0.00","0.46",
"1907","永豐餘","-","0.00","0.88",
"1909","榮成","-","0.00","0.67",
"2002","中鋼","-","5.90","1.71",
"2006","東和鋼鐵","-","5.71","1.55",
"2007","燁興","-","0.00","0.63",
"2008","高興昌","-","0.00","1.22",
"2009","第一銅","-","0.00","1.05",
"2010","春源","-","4.59","0.69",
"2012","春雨","-","6.85","0.82",
"2013","中鋼構","24.17","3.88","1.20",
"2014","中鴻","-","0.00","1.70",
"2015","豐興","-","3.99","2.13",
"2017","官田鋼","-","0.00","0.72",
"2020","美亞","-","0.00","1.17",
"2022","聚亨","-","0.00","0.59",
"2023","燁輝","-","4.67","0.59",
"2024","志聯","-","0.00","0.48",
"2025","千興","-","0.00","0.82",
"2027","大成鋼","-","0.00","1.15",
"2028","威致","-","0.00","1.10",
"2029","盛餘","-","6.67","1.01",
"2030","彰源","-","0.00","1.27",
"2031","新光鋼","-","2.68","1.27",
"2032","新鋼","-","0.00","1.16",
"2033","佳大","-","7.30","1.61",
"2034","允強","-","0.79","1.53",
"2038","海光","-","11.11","1.07",
"2049","上銀","47.89","1.76","1.72",
"2059","川湖","22.64","2.35","5.00",
"2062","橋椿","14.66","3.91","1.12",
"2101","南港","87.11","0.00","2.20",
"2102","泰豐","353.57","0.00","1.12",
"2103","台橡","13.75","7.27","2.17",
"2104","國際中橡","-","4.39","1.20",
"2105","正新","10.69","2.94","3.07",
"2106","建大","10.68","1.92","2.20",
"2107","厚生","12.13","2.02","1.50",
"2108","南帝","15.83","7.66","1.40",
"2109","華豐","-","0.00","1.02",
"2201","裕隆","115.94","0.22","0.98",
"2204","中華","-","0.00","0.80",
"2206","三陽工業","-","0.00","0.82",
"2207","和泰車","14.82","3.28","2.03",
"2208","台船","24.72","3.59","1.76",
"2227","裕日車","19.08","0.00","1.22",
"2301","光寶科","20.45","3.33","1.61",
"2302","麗正","-","0.00","0.41",
"2303","聯電","-","0.00","1.03",
"2305","全友","-","0.00","0.73",
"2308","台達電","19.66","3.92","3.43",
"2311","日月光","93.39","1.91","2.09",
"2312","金寶","-","0.00","0.60",
"2313","華通","-","0.00","0.65",
"2314","台揚","155.56","3.86","1.21",
"2315","神達","-","1.29","0.76",
"2316","楠梓電","-","0.00","0.87",
"2317","鴻海","20.09","2.00","2.84",
"2321","東訊","-","0.00","1.63",
"2323","中環","-","0.00","0.48",
"2324","仁寶","13.45","3.66","2.05",
"2325","矽品","39.82","4.07","2.29",
"2327","國巨","-","1.09","0.69",
"2328","廣宇","44.54","1.24","1.91",
"2329","華泰","-","0.00","0.78",
"2330","台積電","22.47","5.03","3.36",
"2331","精英","24.71","1.98","0.72",
"2332","友訊","52.54","6.13","1.42",
"2337","旺宏","11.75","6.49","1.40",
"2338","光罩","-","5.75","0.87",
"2340","台亞","-","0.99","1.99",
"2341","英群","-","0.00","16.57",
"2342","茂矽","-","0.00","1.39",
"2344","華邦電","-","0.00","0.69",
"2345","智邦","19.92","5.34","0.96",
"2347","聯強","20.19","3.67","2.71",
"2348","海悅","-","0.00","1.95",
"2349","錸德","-","0.00","0.62",
"2350","環電","41.00","1.95","1.13",
"2351","順德","645.00","0.78","2.22",
"2352","佳世達","-","0.00","1.59",
"2353","宏碁","20.47","2.69","2.49",
"2354","鴻準","18.70","1.99","2.54",
"2355","敬鵬","12.50","2.49","0.98",
"2356","英業達","10.58","10.93","1.31",
"2357","華碩","66.30","3.31","1.62",
"2358","廷鑫","39.15","0.00","2.00",
"2359","所羅門","-","0.00","0.68",
"2360","致茂","41.10","3.94","3.66",
"2361","鴻友","-","0.00","1.05",
"2362","藍天","24.76","1.21","2.97",
"2364","倫飛","-","0.00","1.04",
"2365","昆盈","15.45","6.86","1.94",
"2367","燿華","-","0.00","0.67",
"2368","金像電","-","2.54","0.71",
"2369","菱生","50.00","3.48","0.75",
"2371","大同","-","0.00","1.28",
"2373","震旦行","20.60","3.19","2.25",
"2374","佳能","17.13","2.95","3.06",
"2375","凱美","-","0.00","0.51",
"2376","技嘉","11.54","3.57","0.88",
"2377","微星","53.51","5.05","0.84",
"2379","瑞昱","26.95","2.41","2.03",
"2380","虹光","166.67","1.93","0.80",
"2382","廣達","11.24","5.76","2.43",
"2383","台光電","13.28","1.40","1.59",
"2384","勝華","-","0.00","1.03",
"2385","群光","14.05","4.07","3.98",
"2387","精元","12.36","3.53","2.14",
"2388","威盛","-","0.00","2.53",
"2390","云辰","-","0.00","0.63",
"2391","合勤","-","1.31","1.31",
"2392","正崴","17.70","4.76","1.60",
"2393","億光","29.26","3.53","3.64",
"2395","研華","15.04","5.19","2.48",
"2397","友通","14.64","9.91","1.60",
"2399","映泰","11.45","0.00","1.61",
"2401","凌陽","-","0.00","1.43",
"2402","毅嘉","144.58","0.00","0.98",
"2403","友尚","14.54","7.38","1.54",
"2404","漢唐","11.33","5.71","1.07",
"2405","輔信","-","0.00","1.90",
"2406","國碩","19.38","0.00","1.99",
"2408","南亞科","-","0.00","1.81",
"2409","友達","-","2.04","0.96",
"2412","中華電","13.95","6.65","1.64",
"2413","環科","-","0.00","0.84",
"2414","精技","13.55","8.15","1.15",
"2415","錩新","-","2.44","0.73",
"2417","圓剛","10.87","6.34","2.19",
"2419","仲琦","26.85","3.66","1.25",
"2420","新巨","20.53","5.19","1.19",
"2421","建準","43.78","3.50","1.47",
"2423","固緯","17.20","5.33","1.34",
"2424","隴華","-","0.00","1.27",
"2425","承啟","-","0.00","1.59",
"2426","鼎元","-","0.00","2.77",
"2427","三商電","27.74","0.00","0.67",
"2428","興勤","11.99","2.10","2.26",
"2429","銘旺科","-","0.00","2.12",
"2431","聯昌","13.69","0.00","0.97",
"2433","互盛電","9.07","13.12","0.91",
"2434","統懋","-","0.00","1.10",
"2436","偉詮電","311.88","0.00","2.12",
"2437","旺詮","12.20","3.34","1.09",
"2438","翔耀","-","0.00","0.89",
"2439","美律","27.48","4.72","2.08",
"2440","太空梭","-","0.00","0.87",
"2441","超豐","15.32","6.37","1.73",
"2442","新美齊","12.01","0.00","1.73",
"2443","昶虹","-","0.00","0.59",
"2444","兆勁","-","0.00","1.21",
"2446","全懋","-","0.00","1.44",
"2448","晶電","311.94","0.12","2.17",
"2449","京元電子","-","0.94","0.80",
"2450","神腦","10.35","8.96","2.70",
"2451","創見","12.16","3.24","2.61",
"2452","乾坤","15.55","3.68","3.47",
"2453","凌群","32.42","0.00","0.66",
"2454","聯發科","19.33","3.02","5.72",
"2455","全新","53.58","0.00","4.24",
"2456","奇力新","49.09","1.85","1.14",
"2457","飛宏","11.41","2.75","1.65",
"2458","義隆","150.00","1.02","3.28",
"2459","敦吉","12.50","6.00","0.79",
"2460","建通","15.86","6.48","1.44",
"2461","光群雷","-","1.13","1.12",
"2462","良得電","11.80","2.53","2.88",
"2463","研揚","13.55","6.83","2.65",
"2464","盟立","14.97","7.88","1.69",
"2465","麗臺","-","0.00","1.02",
"2466","冠西電","-","0.00","2.67",
"2467","志聖","13.30","3.45","0.98",
"2468","華經","11.25","5.76","0.80",
"2471","資通","-","0.00","0.66",
"2472","立隆電","-","0.00","0.75",
"2473","思源","19.53","2.75","1.35",
"2474","可成","13.45","2.49","1.73",
"2475","華映","-","0.00","0.59",
"2476","鉅祥","15.51","6.31","1.33",
"2477","美隆電","-","2.06","0.92",
"2478","大毅","19.54","3.41","1.18",
"2480","敦陽科","10.66","9.06","0.95",
"2481","強茂","-","1.78","1.35",
"2482","連宇","80.94","0.00","1.89",
"2483","百容","-","2.52","0.63",
"2484","希華","-","5.99","0.72",
"2485","兆赫","13.30","5.24","2.94",
"2486","一詮","16.73","3.60","2.02",
"2488","漢平","12.48","7.35","0.84",
"2489","瑞軒","15.75","4.42","1.91",
"2492","華新科","-","0.00","0.58",
"2493","揚博","-","2.00","0.86",
"2495","普安","14.35","7.27","3.26",
"2496","卓越","-","0.00","3.65",
"2497","怡利電","-","0.00","2.74",
"2498","宏達電","10.44","8.33","4.36",
"2499","東貝","30.53","0.00","2.72",
"2501","國建","164.38","0.00","1.11",
"2504","國產","34.88","1.67","1.05",
"2505","國揚","-","0.00","1.28",
"2506","太設","25.88","0.00","0.59",
"2509","全坤建","9.36","6.24","1.17",
"2511","太子","-","0.00","1.31",
"2514","龍邦","-","0.00","1.28",
"2515","中工","-","1.31","0.75",
"2516","新建","11.25","0.00","0.78",
"2520","冠德","27.98","2.01","1.55",
"2524","京城","27.01","0.00","1.65",
"2526","大陸","29.52","2.82","0.68",
"2527","宏璟","-","1.82","1.06",
"2528","皇普","-","0.00","0.28",
"2530","華建","-","0.00","1.05",
"2534","宏盛","143.50","6.97","0.81",
"2535","達欣工","17.19","4.33","1.51",
"2536","宏普","7.96","5.21","1.48",
"2537","聯上發","48.65","0.00","0.61",
"2538","基泰","12.33","3.60","1.19",
"2539","櫻花建","9.64","0.00","0.40",
"2540","愛山林","1.39","0.00","0.58",
"2542","興富發","15.05","6.55","2.68",
"2543","皇昌","-","0.00","0.54",
"2545","皇翔","13.11","2.42","2.78",
"2546","根基","11.06","2.08","1.52",
"2547","日勝生","13.74","1.63","1.40",
"2548","華固","7.68","6.21","2.40",
"2601","益航","8.30","4.90","1.93",
"2603","長榮","-","0.00","0.85",
"2605","新興","8.81","6.80","1.53",
"2606","裕民","8.35","10.02","1.94",
"2607","榮運","31.85","0.00","1.44",
"2608","嘉里大榮","23.03","2.49","1.61",
"2609","陽明","-","1.28","0.72",
"2610","華航","-","0.00","1.01",
"2611","志信","1,240.00","0.00","1.09",
"2612","中航","5.95","7.84","2.36",
"2613","中櫃","59.50","0.00","1.05",
"2614","東森","-","0.00","0.64",
"2615","萬海","-","0.00","1.20",
"2616","山隆","13.98","3.47","0.75",
"2617","台航","5.83","9.55","2.05",
"2618","長榮航","-","0.00","1.21",
"2701","萬企","22.30","2.99","0.82",
"2702","華園","31.32","1.23","2.29",
"2704","國賓","85.64","1.50","1.47",
"2705","六福","-","0.00","1.32",
"2706","第一店","18.50","4.57","1.22",
"2707","晶華","45.99","2.60","11.96",
"2801","彰銀","24.41","4.17","0.87",
"2809","京城銀","788.00","0.00","0.76",
"2812","台中銀","-","1.22","0.78",
"2820","華票","7.43","9.99","0.68",
"2823","中壽","7.19","0.00","1.50",
"2832","台產","11.26","0.00","1.75",
"2833","台壽保","-","0.00","2.20",
"2834","臺企銀","-","0.00","0.76",
"2836","高雄銀","-","0.00","0.56",
"2837","萬泰銀","-","0.00","0.48",
"2838","聯邦銀","-","0.00","0.66",
"2841","台開","-","3.80","1.25",
"2845","遠東銀","-","0.00","1.06",
"2847","大眾銀","-","0.00","0.61",
"2849","安泰銀","-","0.00","0.74",
"2850","新產","48.00","0.00","1.12",
"2851","中再保","18.10","0.00","0.96",
"2852","第一保","19.03","0.00","1.03",
"2854","寶來證","-","0.00","1.35",
"2855","統一證","278.57","0.00","1.23",
"2856","元富證","-","0.00","1.06",
"2880","華南金","22.13","5.19","1.35",
"2881","富邦金","30.00","0.00","1.71",
"2882","國泰金","58.37","0.00","2.97",
"2883","開發金","-","0.00","0.81",
"2884","玉山金","64.50","2.33","0.94",
"2885","元大金","122.22","0.82","1.60",
"2886","兆豐金","30.83","1.35","1.10",
"2887","台新金","-","0.00","0.49",
"2888","新光金","-","0.00","1.73",
"2889","國票金","-","0.00","0.82",
"2890","永豐金","-","0.00","1.06",
"2891","中信金","30.30","0.90","1.32",
"2892","第一金","30.97","3.91","1.20",
"2901","欣欣","83.79","1.11","2.14",
"2903","遠百","65.48","1.76","1.76",
"2904","匯僑","9.15","3.88","1.08",
"2905","三商","44.84","0.00","1.21",
"2906","高林","20.88","0.00","0.65",
"2908","特力","38.95","3.38","1.47",
"2910","統領","60.00","4.27","2.69",
"2911","麗嬰房","27.38","2.74","2.11",
"2912","統一超","21.85","4.58","4.25",
"2913","農林","105.28","0.00","1.05",
"2915","潤泰全","78.12","0.00","4.34",
"3002","歐格","9.16","4.39","1.63",
"3003","健和興","29.09","2.08","1.10",
"3004","豐達科","-","0.00","2.67",
"3005","神基","12.50","3.36","1.51",
"3006","晶豪科","-","2.17","2.04",
"3008","大立光","18.18","2.69","3.98",
"3009","奇美電","-","0.00","0.67",
"3010","華立","18.49","4.49","1.33",
"3011","今皓","99.23","0.00","0.90",
"3013","晟銘電","100.89","3.52","0.82",
"3014","聯陽","28.18","1.61","2.03",
"3015","全漢","10.04","6.47","1.55",
"3016","嘉晶","-","0.00","2.28",
"3017","奇鋐","15.68","2.90","1.77",
"3018","同開","32.37","0.00","1.46",
"3019","亞光","2,665.00","1.88","0.94",
"3021","鴻名","-","0.00","0.46",
"3022","威強電","20.55","2.09","1.82",
"3023","信邦","48.78","5.50","1.19",
"3024","憶聲","-","0.00","0.94",
"3025","星通","26.79","2.46","1.23",
"3026","禾伸堂","14.92","5.03","1.31",
"3027","盛達","122.50","1.02","1.24",
"3028","增你強","14.67","3.98","1.10",
"3029","零壹","27.83","3.91","0.96",
"3030","德律","22.96","4.84","1.58",
"3031","佰鴻","65.64","1.94","2.46",
"3032","偉訓","17.18","0.00","0.78",
"3033","威健","11.99","4.96","1.24",
"3034","聯詠","13.71","6.07","2.28",
"3035","智原","25.85","2.98","3.12",
"3036","文曄","47.87","5.02","1.02",
"3037","欣興","20.21","1.84","1.38",
"3038","全台","-","0.00","1.35",
"3040","遠見","215.83","2.39","0.79",
"3041","揚智","26.52","0.70","3.69",
"3042","晶技","17.11","5.56","2.31",
"3043","科風","-","0.00","1.34",
"3044","健鼎","16.95","2.76","2.37",
"3045","台灣大","15.81","8.00","4.57",
"3046","建碁","172.14","0.00","1.49",
"3047","訊舟","57.69","4.13","1.37",
"3048","益登","-","0.00","1.11",
"3049","和鑫","-","3.82","2.07",
"3050","鈺德","-","0.00","0.87",
"3051","力特","-","0.00","0.38",
"3052","夆典","7.32","0.00","1.60",
"3054","立萬利","12.69","0.00","1.12",
"3055","蔚華科","17.16","4.20","0.91",
"3056","總太","31.02","0.00","1.21",
"3057","喬鼎","33.43","4.83","1.92",
"3058","立德","6.78","3.44","1.49",
"3059","華晶科","12.46","4.41","2.02",
"3060","銘異","24.76","8.35","2.13",
"3061","璨圓","-","0.24","2.34",
"3062","建漢","19.59","1.15","2.86",
"3063","飛信","-","0.00","1.00",
"3080","威力盟","-","3.08","1.16",
"3090","日電貿","11.29","7.09","1.68",
"3094","聯傑","31.78","1.29","2.64",
"3130","一零四","14.69","5.36","2.54",
"3189","景碩","20.57","2.40","2.03",
"3209","全科","11.56","8.26","1.55",
"3231","緯創","13.54","3.53","2.07",
"3296","勝德","13.29","3.30","1.69",
"3305","昇貿","16.05","3.48","1.90",
"3308","聯德","13.86","5.97","1.29",
"3311","閎暉","15.30","2.86","3.71",
"3315","宣昶","9.93","8.71","1.26",
"3356","奇偶","14.81","8.00","5.31",
"3367","英華達","17.88","10.94","1.43",
"3376","新日興","14.96","3.10","2.97",
"3380","明泰","12.92","4.03","1.38",
"3383","新世紀","-","7.34","2.77",
"3406","玉晶光","-","0.00","1.27",
"3419","譁裕","51.52","0.00","1.00",
"3443","創意","37.05","2.67","6.94",
"3450","聯鈞","47.25","1.32","2.18",
"3474","華亞科","-","0.00","1.62",
"3481","群創","-","1.14","1.51",
"3494","誠研","13.82","6.26","2.00",
"3501","維熹","13.27","3.39","1.29",
"3504","揚明光","39.62","2.28","6.94",
"3514","昱晶","-","8.11","1.68",
"3515","華擎","15.23","6.77","2.40",
"3518","柏騰","13.02","3.44","1.81",
"3519","綠能","18.23","7.26","1.64",
"3532","台勝科","131.55","1.83","3.23",
"3533","嘉澤","23.17","2.18","3.10",
"3534","雷凌","31.06","3.30","2.40",
"3535","晶彩科","12.86","14.00","1.43",
"3536","誠創","-","0.00","0.91",
"3545","敦泰","28.47","2.11","3.08",
"3557","嘉威","42.67","0.00","1.64",
"3559","全智科","23.38","6.02","1.28",
"3561","昇陽光電","-","6.16","1.40",
"3573","穎台","47.06","0.73","4.38",
"3576","聯合再生","-","5.39","1.41",
"3588","通嘉","40.55","1.86","6.52",
"3593","力銘","15.46","4.92","2.13",
"3596","智易","17.96","4.38","2.55",
"3605","宏致","12.05","3.32","3.69",
"3607","谷崧","11.44","3.82","1.75",
"3614","誠致","28.87","0.95","3.30",
"3622","洋華","19.65","1.45","8.17",
"3701","大眾控","-","0.00","0.36",
"3702","大聯大","18.65","3.08","2.22",
"4104","佳醫","19.05","3.11","1.34",
"4106","雃博","11.79","5.81","1.85",
"4108","懷特","-","0.00","2.28",
"4119","旭富","16.72","5.37","2.75",
"4306","炎洲","8.70","8.19","1.17",
"4526","東台","786.67","6.36","1.20",
"4532","瑞智","-","0.00","0.86",
"4725","信昌化","-","1.08","1.52",
"4904","遠傳","12.61","7.58","1.74",
"4906","正文","20.74","7.57","1.91",
"5203","訊連","16.28","5.97","3.12",
"5305","敦南","-","2.76","1.42",
"5388","中磊","15.78","8.14","1.33",
"5434","崇越","34.78","4.69","1.30",
"5469","瀚宇博","14.47","2.65","1.26",
"5471","松翰","16.05","4.84","3.36",
"5484","慧友","12.65","6.18","1.83",
"5515","建國","12.52","9.63","1.58",
"5522","遠雄","11.14","3.72","2.34",
"5525","順天","23.75","7.20","1.33",
"5531","鄉林","40.00","2.98","2.39",
"5533","皇鼎","7.41","4.64","1.40",
"5534","長虹","11.71","6.95","2.29",
"5607","遠雄港","-","0.00","2.10",
"5608","四維航","10.81","11.62","1.94",
"5854","合庫","16.85","4.09","0.98",
"6005","群益證","-","0.00","1.37",
"6012","金鼎證","-","0.00","0.86",
"6108","競國","14.09","2.52","1.88",
"6112","邁達特","16.57","7.32","0.68",
"6115","鎰勝","9.62","5.26","2.15",
"6116","彩晶","-","0.00","0.68",
"6117","迎廣","33.47","3.05","0.73",
"6119","大傳","113.33","5.00","0.80",
"6120","達運","-","0.00","1.07",
"6128","上福","12.14","3.94","2.70",
"6131","鈞泰","10.79","5.87","1.13",
"6133","金橋","-","2.34","0.97",
"6136","富爾特","10.59","9.48","0.63",
"6139","亞翔","15.19","8.90","0.89",
"6141","柏承","22.00","5.45","1.13",
"6142","友勁","16.57","2.23","1.19",
"6145","勁永","-","0.00","1.94",
"6153","嘉聯益","33.33","0.00","1.13",
"6155","鈞寶","14.90","5.16","1.67",
"6164","華興","24.29","3.85","1.90",
"6165","浪凡","-","0.00","1.29",
"6166","凌華","24.57","6.49","1.58",
"6168","宏齊","57.71","3.61","1.85",
"6172","互億","-","0.00","0.68",
"6176","瑞儀","17.06","5.43","1.15",
"6184","大豐電","10.01","6.78","2.14",
"6189","豐藝","12.53","7.69","1.32",
"6191","精成科","16.82","5.41","0.79",
"6192","巨路","10.47","4.31","2.36",
"6196","帆宣","17.88","0.00","0.60",
"6197","佳必琪","96.03","0.00","3.35",
"6201","亞弘電","11.30","7.66","0.98",
"6202","盛群","17.39","6.59","2.47",
"6205","詮欣","14.57","2.95","1.69",
"6206","飛捷","10.96","5.22","3.21",
"6209","今國光","-","0.00","0.77",
"6213","聯茂","22.44","3.64","1.73",
"6215","和椿","93.65","3.08","1.94",
"6216","居易","16.79","6.91","1.62",
"6224","聚鼎","20.46","4.60","3.15",
"6225","天瀚","-","0.00","2.55",
"6226","光鼎","-","2.54","1.25",
"6235","華孚","-","0.00","1.08",
"6239","力成","12.45","3.85","2.59",
"6251","定穎","13.33","6.13","1.58",
"6255","奈普","-","0.00","1.53",
"6257","矽格","21.08","3.00","0.99",
"6269","台郡","15.52","2.60","2.77",
"6271","同欣電","27.46","3.85","2.80",
"6277","宏正","20.67","7.17","2.12",
"6281","全國電","12.47","8.33","2.12",
"6282","康舒","10.84","6.87","1.63",
"6283","淳安","38.95","3.38","0.94",
"6285","啟碁","17.55","3.41","1.76",
"6286","立錡","26.26","2.95","7.91",
"6289","華上","-","0.00","1.58",
"6505","台塑化","-","1.88","3.46",
"6605","帝寶","13.35","5.04","1.53",
"8008","建興電","28.35","4.26","1.16",
"8016","矽創","19.44","1.99","2.19",
"8021","尖點","25.12","2.82","1.42",
"8033","雷虎","70.00","1.43","1.03",
"8046","南電","16.07","7.09","1.93",
"8070","長華*","27.73","1.64","2.76",
"8072","陞泰","9.99","6.28","2.34",
