"97年06月10日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"8072","陞泰","14.47","4.05","3.95",
"8078","華寶","9.76","7.54","2.40",
"8101","華冠","-","0.00","1.81",
"8105","凌巨","10.10","5.08","0.83",
"8110","華東","7.21","9.87","0.88",
"8112","至上","22.03","3.92","0.72",
"8131","福懋科","12.95","6.57","2.34",
"8163","達方","12.28","4.39","2.30",
"8201","無敵","13.27","6.67","1.12",
"8249","菱光","8.88","10.34","1.09",
"8926","台汽電","22.61","4.57","1.61",
"9902","台火","-","0.00","1.38",
"9904","寶成","10.31","7.01","1.67",
"9905","大華","15.95","5.65","1.05",
"9906","欣巴巴","0.41","0.00","0.94",
"9907","統一實","16.15","4.95","1.33",
"9908","大台北","25.17","3.53","1.47",
"9910","豐泰","9.50","8.06","1.68",
"9911","櫻花","11.95","2.22","1.16",
"9912","偉聯","10.62","0.00","1.33",
"9914","美利達","11.50","4.02","2.96",
"9917","中保科","13.68","6.15","2.61",
"9918","欣天然","19.71","4.81","1.88",
"9919","康那香","20.97","3.33","1.41",
"9921","巨大","14.46","3.88","3.21",
"9922","優美","-","0.00","6.62",
"9924","福興","23.29","8.15","0.94",
"9925","新保","11.84","6.35","1.80",
"9926","新海","13.35","6.17","1.47",
"9927","泰銘","6.96","14.26","2.13",
"9928","中視","-","0.00","1.16",
"9929","秋雨","-","0.00","0.55",
"9930","中聯資源","12.40","4.98","3.03",
"9931","欣高","19.35","5.00","1.34",
"9933","中鼎","10.78","7.50","1.55",
"9934","成霖","11.32","4.72","1.89",
"9935","慶豐富","81.72","1.90","1.57",
"9937","全國","16.53","5.43","2.01",
"9938","百和","11.58","6.47","1.56",
"9939","宏全","16.96","2.85","1.53",
"9940","信義","21.05","3.89","5.85",
"9941","裕融","11.20","7.26","1.30",
"9942","茂順","10.22","7.01","1.86",
"9943","好樂迪","19.40","2.20","1.69",
"9944","新麗","3.20","11.56","1.23",
"9945","潤泰新","19.50","4.44","2.21",
"9955","佳龍","22.67","2.62","3.85",
"9958","世紀鋼","14.49","2.95","1.28",
""
"說明： 

本網頁資料僅供研究參考用途，任何資料均不應視為對買賣證券之投資建議。


本網頁資料推計基礎如下：
1. 本益比 = 收盤價／每股參考稅後純益，其中每股參考稅後純益 = 該公司稅後參考純益／發行參考股數，當每股參考稅後純益為0或負數時，則不計算本益比。以上純益資料採用各上市公司於公開資訊觀測站過去已申報格式化之近滿4季財務報告為計算基礎。依據一般公認會計準則，若新設公司非於1月1日設立，該公司申報全年度合併財務報表採用自設立日起編製，未追溯自年初編製，當遇有上開公司在計算其「本益比」時，仍採用該公司申報資料計算。例如合庫金控(5880)於100年12月1日設立，在上市初期該公司「本益比」所採計之最近四季稅後純益為自成立以來迄至100年底之稅後純益計算，特此說明。 
2. 殖利率 = 每股股利／收盤價*100%，其中每股股利採用該公司近期每股配發之盈餘分配之現金股利(元/股) + 法定盈餘公積、資本公積發放之現金 (元/股) + 盈餘轉增資股票股利(元/股)為計算基礎。 
3. 股價淨值比 = 收盤價／每股參考淨值，其中每股參考淨值採用公開資訊觀測站公告之最近一季每股參考淨值，於102年5月中旬之前採用該公司最近一季淨值除以除權變動之採樣股數為推計基礎。
4. 股利年度：計算殖利率，所採用上市公司於公開資訊觀測站公告之股利分派年度。(如股利年度為105，表示該公司以105年之盈餘分派股利)
5. 財報年／季：計算本益比及股價淨值比，所參考上市公司於公開資訊觀測站申報之財務報告年度季別。
6. 本網頁所採用發行參考股數是以公開資訊觀測站公告最近一季財務報表之淨值及每股參考淨值為推計基礎，於102年5月中旬之前採用除權變動之採樣股數為推計基礎。上市公司於公開資訊觀測站未申報格式化之財務報告或未齊全者，不計算本益比及股價淨值比或以其申報及相關資料推計。以上本網頁所採用之財務及股利相關資料為計算當時公開資訊觀測站已公告申報格式化之資料，而非同期即時資訊，且不作回溯計算，謹此說明。當日若無收盤價則以本公司營業細則第58-3條第2項第2款之原則所決定價格替代。
7. 股利年度及財報年/季資訊自民國106年4月12日起提供。
8. 股票名稱有附註「*」為每股面額非新台幣10元股票，其本益比、殖利率及股價淨值比之數值自面額變更換發新股即配合調整計算。"

