"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"8131","福懋科","15.35","6.60","2.98",
"8163","達方","14.76","4.48","3.29",
"8201","無敵","12.92","6.55","1.39",
"8249","菱光","7.53","9.11","1.28",
"8926","台汽電","21.94","5.09","1.47",
"9902","台火","-","0.00","2.55",
"9904","寶成","18.15","6.34","1.84",
"9905","大華","15.48","6.21","0.95",
"9906","欣巴巴","0.68","0.00","1.49",
"9907","統一實","18.92","4.80","1.44",
"9908","大台北","20.50","4.83","1.37",
"9910","豐泰","9.83","7.89","1.65",
"9911","櫻花","20.63","0.67","1.34",
"9912","偉聯","10.20","0.00","1.19",
"9914","美利達","11.05","2.94","2.85",
"9917","中保科","17.18","5.32","3.35",
"9918","欣天然","16.74","5.01","1.87",
"9919","康那香","23.43","3.34","1.42",
"9921","巨大","14.01","4.52","3.09",
"9922","優美","-","0.00","3.94",
"9924","福興","8.20","13.19","0.93",
"9925","新保","12.75","5.47","1.77",
"9926","新海","12.97","6.28","1.52",
"9927","泰銘","8.84","3.94","3.31",
"9928","中視","-","0.00","1.30",
"9929","秋雨","-","0.00","0.52",
"9930","中聯資源","15.74","6.70","2.70",
"9931","欣高","32.32","4.97","1.38",
"9933","中鼎","13.56","6.47","1.87",
"9934","成霖","13.54","3.99","2.05",
"9935","慶豐富","23.28","1.15","1.66",
"9937","全國","13.14","4.94","2.33",
"9938","百和","13.17","5.22","2.00",
"9939","宏全","21.60","3.43","1.61",
"9940","信義","25.42","3.47","7.09",
"9941","裕融","11.61","7.14","1.36",
"9942","茂順","10.57","6.99","2.00",
"9943","好樂迪","77.59","2.22","1.63",
"9944","新麗","3.30","10.81","1.31",
"9945","潤泰新","18.29","5.07","2.95",
"9955","佳龍","29.20","0.00","4.44",
"9958","世紀鋼","14.48","0.00","1.81",
