日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2011/12/30,22.85,22.85,22.7,22.7,-0.05,-0.2198,22.82,22.715,,,,17,11,400,400.8,418.2,0,0,7.2,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10810,-11,0
2012/1/2,23.1,23.1,22.6,22.6,-0.1,-0.4405,22.72,22.755,,,,6,11,400,400.4,411.9,0,0,5.4,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-11137,-327,0
2012/1/3,22.6,22.75,22.6,22.75,0.15,0.6637,22.72,22.79,,,,20,13,392,398.4,404.6,0,0,3.6,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10889,248,0
2012/1/4,22.8,22.9,22.75,22.75,0,0,22.71,22.795,,,,14,13,390,396.4,401.1,0,0,1.8,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10724,165,0
2012/1/5,22.9,22.9,22.75,22.75,0,0,22.71,22.795,,,,30,17,390,394.4,397.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10656,68,0
2012/1/6,22.9,22.9,22.8,22.8,0.05,0.2198,22.73,22.775,,,,4,14,390,392.4,396.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10632,24,0
2012/1/9,22.7,22.8,22.45,22.5,-0.3,-1.3158,22.71,22.715,,,,35,20,389,390.2,395.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10842,-210,0
2012/1/10,22.5,22.6,22.45,22.5,0,0,22.66,22.69,,,,24,21,389,389.6,394,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10757,85,0
2012/1/11,22.55,22.55,22.4,22.45,-0.05,-0.2222,22.6,22.655,22.6675,,,16,21,389,389.4,392.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10705,52,0
2012/1/12,22.55,22.9,22.4,22.4,-0.05,-0.2227,22.53,22.62,22.6525,,,12,18,388,389,391.7,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10974,-269,0
2012/1/13,22.5,22.7,22.4,22.4,0,0,22.45,22.59,22.6525,,,21,21,388,388.6,390.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-11247,-273,0
2012/1/16,22.4,22.8,22.2,22.8,0.4,1.7857,22.51,22.61,22.6825,,,18,18,378,386.4,388.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-11072,175,0
2012/1/17,22.45,22.8,22.4,22.75,-0.05,-0.2193,22.56,22.61,22.7,,,43,22,379,384.4,387,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10597,475,0
2012/1/18,22.5,22.75,22.5,22.5,-0.25,-1.0989,22.57,22.585,22.69,,,50,28,379,382.4,385.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10433,164,0
2012/1/30,22.6,22.9,22.55,22.6,0.1,0.4444,22.61,22.57,22.6825,,,45,35,363,377.4,383.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9939,494,0
2012/1/31,22.5,23,22.5,22.8,0.2,0.885,22.69,22.57,22.6725,,,72,45,367,373.2,380.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9423,516,0
2012/2/1,23,23.6,22.85,23.6,0.8,3.5088,22.85,22.68,22.6975,,,130,68,381,373.8,380.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8841,582,0
2012/2/2,23.9,24,23.8,23.9,0.3,1.2712,23.08,22.82,22.755,,,100,79,386,375.2,379.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8349,492,0
2012/2/3,23.9,24.3,23.55,24,0.1,0.4184,23.38,22.975,22.815,,,86,86,391,377.6,380,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8049,300,0
2012/2/4,24.1,24.4,24.1,24.2,0.2,0.8333,23.7,23.155,22.8875,,,125,102,419,388.8,383.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7699,350,0
2012/2/6,24.3,24.3,23.8,24.1,-0.1,-0.4132,23.96,23.325,22.9575,,,145,117,465,408.4,390.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7836,-137,0
2012/2/7,23.8,23.8,23.45,23.45,-0.65,-2.6971,23.93,23.39,23,,,319,155,514,435,404.4,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7877,-41,0
2012/2/8,23.15,23.6,23.15,23.55,0.1,0.4264,23.86,23.47,23.04,,,119,158,510,459.8,417.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7388,489,0
2012/2/9,23.3,24.2,23.3,23.8,0.25,1.0616,23.82,23.6,23.0925,,,114,164,526,486.8,432.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7105,283,0
2012/2/10,24,24.15,23.8,24.1,0.3,1.2605,23.8,23.75,23.16,,,146,168,514,505.8,447.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7005,100,0
2012/2/13,24,24.05,23.85,23.95,-0.15,-0.6224,23.77,23.865,23.2175,,,81,155,507,514.2,461.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6817,188,0
2012/2/14,23.95,24.8,23.9,24.7,0.75,3.1315,24.02,23.975,23.3275,,,181,128,566,524.6,479.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6848,-31,0
2012/2/15,25.6,26.4,25.15,25.8,1.1,4.4534,24.47,24.165,23.4925,,,351,174,598,542.2,501,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6472,376,0
2012/2/16,25.1,26,25.1,25.15,-0.65,-2.5194,24.74,24.28,23.6275,,,245,200,536,544.2,515.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6822,-350,0
2012/2/17,25.3,25.4,24.85,25.2,0.05,0.1988,24.96,24.38,23.7675,,,77,187,513,544,524.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6883,-61,0
2012/2/20,25.35,25.5,25,25.2,0,0,25.21,24.49,23.9075,,,105,191,499,542.4,528.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6545,338,0
2012/2/21,25.3,25.3,24.8,25.05,-0.15,-0.5952,25.28,24.65,24.02,,,63,168,466,522.4,523.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6590,-45,0
2012/2/22,25.05,25.15,25,25,-0.05,-0.1996,25.12,24.795,24.1325,,,56,109,466,496,519.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6333,257,0
2012/2/23,25,25.3,25,25.2,0.2,0.8,25.13,24.935,24.2675,,,90,78,454,479.6,511.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6414,-81,0
2012/2/24,25,25.2,25,25.2,0,0,25.13,25.045,24.3975,,,21,67,454,467.8,505.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6585,-171,0
2012/2/29,25.2,25.2,25.05,25.05,-0.15,-0.5952,25.1,25.155,24.51,,,16,49,448,457.6,500,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6506,79,0
2012/3/1,25.05,25.05,24.9,25.05,0,0,25.1,25.19,24.5825,,,7,38,444,453.2,487.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6388,118,0
2012/3/2,25.1,25.95,25.1,25.9,0.85,3.3932,25.28,25.2,24.6825,,,51,37,435,447,471.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6070,318,0
2012/3/3,25.7,25.9,25.5,25.5,-0.4,-1.5444,25.34,25.235,24.7575,,,47,28,436,443.4,461.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6081,-11,0
2012/3/5,25.5,25.7,25.2,25.2,-0.3,-1.1765,25.34,25.235,24.8075,,,26,29,429,438.4,453.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6357,-276,0
2012/3/6,25.1,25.1,24.1,24.35,-0.85,-3.373,25.2,25.15,24.82,,,82,42,389,426.6,442.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6788,-431,0
2012/3/7,23.6,26,23.6,25.15,0.8,3.2854,25.22,25.16,24.905,,,110,63,353,408.4,430.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6874,-86,0
2012/3/8,25.5,25.5,25,25.3,0.15,0.5964,25.1,25.19,24.9925,,,72,67,297,380.8,413.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6544,330,0
2012/3/9,25.3,25.45,25,25.45,0.15,0.5929,25.09,25.215,25.075,,,26,63,268,347.2,395.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6187,357,0
2012/3/12,25.6,25.6,25.15,25.15,-0.3,-1.1788,25.08,25.21,25.1275,,,20,62,261,313.6,376,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6340,-153,0
2012/3/13,25.2,25.25,25.15,25.25,0.1,0.3976,25.26,25.23,25.1925,,,22,50,257,287.2,356.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6344,-4,0
2012/3/14,25.6,26.2,25.25,26,0.75,2.9703,25.43,25.325,25.2575,,,134,54,237,264,336.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6132,212,0
2012/3/15,26,26,25.55,25.6,-0.4,-1.5385,25.49,25.295,25.2475,,,28,46,241,252.8,316.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6107,25,0
2012/3/16,25.6,25.8,24.75,25.7,0.1,0.3906,25.54,25.315,25.275,23.8567,,134,67,243,247.8,297.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6079,28,0
2012/3/19,25.95,26.2,25.55,25.6,-0.1,-0.3891,25.63,25.355,25.295,23.905,,82,80,278,251.2,282.4,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6232,-153,0
2012/3/20,25.5,25.5,25.2,25.2,-0.4,-1.5625,25.62,25.44,25.295,23.9517,,16,78,280,255.8,271.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6466,-234,0
2012/3/21,25.1,25.35,24.8,25.35,0.15,0.5952,25.49,25.46,25.31,24.0042,,25,57,280,264.4,264.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6618,-152,0
2012/3/22,25,25.65,25,25.65,0.3,1.1834,25.5,25.495,25.3425,24.0583,,74,66,274,271,261.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6389,229,0
2012/3/23,25.4,25.4,25.4,25.4,-0.25,-0.9747,25.44,25.49,25.3525,24.1033,,2,39,272,276.8,262.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6364,25,0
2012/3/26,25.4,25.9,25.4,25.45,0.05,0.1969,25.41,25.52,25.365,24.1483,,34,30,271,275.4,263.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6407,-43,0
2012/3/27,25.75,25.75,24.25,25.2,-0.25,-0.9823,25.41,25.515,25.3725,24.185,,49,36,278,275,265.4,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6625,-218,0
2012/3/28,25.2,25.2,24.8,25.1,-0.1,-0.3968,25.36,25.425,25.375,24.2183,,55,42,261,271.2,267.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-6763,-138,0
2012/3/29,25.1,25.1,24.3,24.3,-0.8,-3.1873,25.09,25.295,25.295,24.2442,,16,31,262,268.8,269.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7343,-580,0
2012/3/30,24.3,24.5,24,24.45,0.15,0.6173,24.9,25.17,25.2425,24.2717,,82,47,267,267.8,272.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7078,265,0
2012/4/2,24.4,24.5,24.1,24.35,-0.1,-0.409,24.68,25.045,25.2,24.2983,,35,47,266,266.8,271.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7244,-166,0
2012/4/3,24.2,24.2,23.8,24,-0.35,-1.4374,24.44,24.925,25.1825,24.32,,28,43,264,264,269.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7783,-539,0
2012/4/5,23.6,23.7,23,23.5,-0.5,-2.0833,24.12,24.74,25.1,24.335,,71,46,264,264.6,267.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8189,-406,0
2012/4/6,23.65,25.1,23.65,25.05,1.55,6.5957,24.27,24.68,25.0875,24.3733,,74,58,257,263.6,266.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7671,518,0
2012/4/9,25.05,25.05,24.6,24.6,-0.45,-1.7964,24.3,24.6,25.045,24.4042,,7,43,257,261.6,264.7,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7882,-211,0
2012/4/10,24.65,25.3,24.65,24.65,0.05,0.2033,24.36,24.52,25.02,24.4358,,27,41,256,259.6,263.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7633,249,0
2012/4/11,24.8,25,24.65,25,0.35,1.4199,24.56,24.5,25.0075,24.4725,,12,38,257,258.2,261.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7586,47,0
2012/4/12,25,25,24.85,24.9,-0.1,-0.4,24.84,24.48,24.9525,24.5125,,11,26,255,256.4,260.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7438,148,0
2012/4/13,25.2,25.2,24.8,24.8,-0.1,-0.4016,24.79,24.53,24.9125,24.5508,,101,31,285,262,262.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7027,411,0
2012/4/16,24.8,24.8,24.6,24.8,0,0,24.83,24.565,24.8675,24.59,,7,31,285,267.6,264.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7279,-252,0
2012/4/17,24.8,24.8,23.9,24.1,-0.7,-2.8226,24.72,24.54,24.7925,24.6183,,107,47,277,271.8,265.7,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7715,-436,0
2012/4/18,23.9,23.9,23.8,23.8,-0.3,-1.2448,24.48,24.52,24.7225,24.6417,,19,49,275,275.4,266.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-7835,-120,0
2012/4/19,23.9,24,23.8,23.9,0.1,0.4202,24.28,24.56,24.65,24.66,,15,49,267,277.8,267.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8000,-165,0
2012/4/20,23.8,24,23.7,23.75,-0.15,-0.6276,24.07,24.43,24.555,24.6767,,11,31,257,272.2,267.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8385,-385,0
2012/4/23,23.8,24,23.8,23.8,0.05,0.2105,23.87,24.35,24.475,24.6983,,5,31,259,267,267.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8755,-370,0
2012/4/24,23.95,23.95,23.4,23.8,0,0,23.81,24.265,24.3925,24.7183,,60,22,259,263.4,267.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8783,-28,0
2012/4/25,23.65,23.9,23.65,23.9,0.1,0.4202,23.83,24.155,24.3275,24.7367,,7,19,255,259.4,267.4,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8428,355,0
2012/4/26,23.7,23.7,23.7,23.7,-0.2,-0.8368,23.79,24.035,24.2575,24.7383,,9,18,255,257,267.4,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8618,-190,0
2012/4/27,23.6,23.6,23.25,23.4,-0.3,-1.2658,23.72,23.895,24.2125,24.73,,100,36,254,256.4,264.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8912,-294,0
2012/4/30,23.45,23.55,23.45,23.55,0.15,0.641,23.67,23.77,24.1675,24.7225,,15,38,254,255.4,261.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8893,19,0
2012/5/2,23.45,23.7,23.25,23.55,0,0,23.62,23.715,24.1275,24.7117,,52,36,257,255,259.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8392,501,0
2012/5/3,23.55,23.8,23.5,23.5,-0.05,-0.2123,23.54,23.685,24.1025,24.7017,,42,43,253,254.6,257,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8502,-110,0
2012/5/4,23.4,23.75,23.4,23.75,0.25,1.0638,23.55,23.67,24.115,24.7067,,67,55,256,254.8,255.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8253,249,0
2012/5/7,23.4,23.4,23.3,23.4,-0.35,-1.4737,23.55,23.635,24.0325,24.7042,,4,36,256,255.2,255.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8588,-335,0
2012/5/8,23.3,23.8,23.3,23.8,0.4,1.7094,23.6,23.635,23.9925,24.7042,,9,34,256,255.6,255.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8531,57,0
2012/5/9,23.5,23.6,23.25,23.55,-0.25,-1.0504,23.6,23.61,23.9375,24.695,,25,29,256,255.4,255.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8789,-258,0
2012/5/10,23.1,23.55,23.1,23.25,-0.3,-1.2739,23.55,23.545,23.85,24.6833,,4,21,255,255.8,255.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-8979,-190,0
2012/5/11,23.35,23.35,23.1,23.1,-0.15,-0.6452,23.42,23.485,23.76,24.6567,,22,12,252,255,254.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9300,-321,0
2012/5/14,23,23.4,22.95,23.4,0.3,1.2987,23.42,23.485,23.69,24.6167,,25,17,254,254.6,254.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9522,-222,0
2012/5/15,23.35,23.35,23.35,23.35,-0.05,-0.2137,23.33,23.465,23.6175,24.5867,,2,15,254,254.2,254.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9555,-33,0
2012/5/16,23.35,23.35,23,23,-0.35,-1.4989,23.22,23.41,23.5625,24.55,,22,15,253,253.6,254.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9956,-401,0
2012/5/17,23.25,23.5,23.2,23.2,0.2,0.8696,23.21,23.38,23.5325,24.5167,,32,20,252,253,254.4,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9700,256,0
2012/5/18,23.2,23.2,22.25,22.25,-0.95,-4.0948,23.04,23.23,23.45,24.47,,42,24,244,251.4,253.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10235,-535,0
2012/5/21,22.7,22.7,22.45,22.65,0.4,1.7978,22.89,23.155,23.395,24.4308,,13,22,229,246.4,250.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10120,115,0
2012/5/22,22.65,22.8,22.5,22.7,0.05,0.2208,22.76,23.045,23.34,24.3892,,26,27,234,242.4,248.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9727,393,0
2012/5/23,22.5,22.5,22.5,22.5,-0.2,-0.8811,22.66,22.94,23.275,24.3442,,3,23,234,238.6,246.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10102,-375,0
2012/5/24,22.5,22.6,22.3,22.3,-0.2,-0.8889,22.48,22.845,23.195,24.2983,,7,18,234,235,244,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10471,-369,0
2012/5/25,22.3,22.5,22.3,22.3,0,0,22.49,22.765,23.125,24.2525,,19,13,234,233,242.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10695,-224,0
2012/5/28,22.3,22.6,22.3,22.6,0.3,1.3453,22.48,22.685,23.085,24.1975,,11,13,234,234,240.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10527,168,0
2012/5/29,22.75,23,22.6,23,0.4,1.7699,22.54,22.65,23.0575,24.1558,,67,21,236,234.4,238.4,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9955,572,0
2012/5/30,22.8,22.8,22.5,22.8,-0.2,-0.8696,22.6,22.63,23.02,24.1158,,6,22,232,234,236.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10166,-211,0
2012/5/31,22.7,22.7,22.7,22.7,-0.1,-0.4386,22.68,22.58,22.98,24.0883,,5,21,232,233.6,234.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10139,27,0
2012/6/1,22.8,22.8,22.5,22.5,-0.2,-0.8811,22.72,22.605,22.9175,24.0442,,14,20,231,233,233,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10536,-397,0
2012/6/4,22.5,22.5,21.8,22.15,-0.35,-1.5556,22.63,22.555,22.855,23.9917,,61,30,227,231.6,232.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-11149,-613,0
2012/6/5,22.5,22.5,22.05,22.05,-0.1,-0.4515,22.44,22.49,22.7675,23.935,,9,19,220,228.4,231.4,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10743,406,0
2012/6/6,22.45,22.45,22.05,22.05,0,0,22.29,22.445,22.6925,23.8833,,9,19,220,226,230,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10425,318,0
2012/6/7,22.4,22.55,22.4,22.4,0.35,1.5873,22.23,22.455,22.65,23.8358,,32,25,220,223.6,228.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10378,47,0
2012/6/8,22.5,22.5,22.15,22.15,-0.25,-1.1161,22.16,22.44,22.6025,23.7717,,29,28,219,221.2,227.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10523,-145,0
2012/6/11,22.45,22.45,22.25,22.45,0.3,1.3544,22.22,22.425,22.555,23.7192,,9,17,219,219.6,225.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10259,264,0
2012/6/12,22.2,22.45,22.2,22.45,0,0,22.3,22.37,22.51,23.665,23.7608,13,18,219,219.4,223.9,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10438,-179,0
2012/6/13,22.4,22.4,22.4,22.4,-0.05,-0.2227,22.37,22.33,22.48,23.6117,23.7583,1,16,219,219.2,222.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10283,155,0
2012/6/14,22.4,22.75,22.25,22.25,-0.15,-0.6696,22.34,22.285,22.4325,23.5625,23.7571,22,14,221,219.4,221.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10390,-107,0
2012/6/15,22.5,22.5,22.3,22.5,0.25,1.1236,22.41,22.285,22.445,23.515,23.7596,41,17,219,219.4,220.3,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10080,310,0
2012/6/18,22.5,23,22.5,22.9,0.4,1.7778,22.5,22.36,22.4575,23.4692,23.7638,34,22,222,220,219.8,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9654,426,0
2012/6/19,22.9,23.2,22.8,22.9,0,0,22.59,22.445,22.4675,23.4275,23.7654,41,27,234,223,221.2,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9853,-199,0
2012/6/20,22.9,22.9,22.6,22.6,-0.3,-1.31,22.63,22.5,22.4725,23.38,23.7642,11,29,234,226,222.6,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9628,225,0
2012/6/21,22.8,22.8,22.8,22.8,0.2,0.885,22.74,22.54,22.4975,23.34,23.7625,10,27,234,228.6,224,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9668,-40,0
2012/6/22,22.8,22.8,22.8,22.8,0,0,22.8,22.605,22.5225,23.3017,23.76,7,20,234,231.6,225.5,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9651,17,0
2012/6/25,22.9,22.9,22.8,22.9,0.1,0.4386,22.8,22.65,22.5375,23.2783,23.7613,15,16,238,234.8,227.4,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-9708,-57,0
2012/6/26,23,23,22.7,22.7,-0.2,-0.8734,22.76,22.675,22.5225,23.2492,23.7604,8,10,236,235.2,229.1,0,0,0,1708,1709,1709,0,0,0,0,0,0,1708,1709,1709,-10008,-300,0
