日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2011/12/16,8.83,8.83,8.65,8.8,-0.03,-0.3398,8.784,8.834,9.051,,,81,187,1536,1424.2,1139,60,60,60,-10086,-37,122,129,132,0,0,0,0,0,0,122,129,132,0
2011/12/19,8.75,8.75,8.55,8.57,-0.23,-2.6136,8.742,8.792,8.9795,,,178,140.6,1615,1497.6,1233.1,60,60,60,-10919,-833,120,126,129,0,0,0,0,0,0,120,126,129,0
2011/12/20,8.52,8.65,8.5,8.65,0.08,0.9335,8.72,8.762,8.915,,,336,161.8,1865,1588.6,1338.7,169,81.8,70.9,-10724,195,118,123,128,0,0,0,0,0,0,118,123,128,0
2011/12/21,8.73,8.97,8.73,8.94,0.29,3.3526,8.758,8.773,8.8775,,,141,178.8,1883,1680,1440.2,169,103.6,81.8,-9697,1027,118,121,126,0,0,0,0,0,0,118,121,127,0
2011/12/22,8.94,8.94,8.71,8.85,-0.09,-1.0067,8.762,8.773,8.8625,10.1222,,63,159.8,1887,1757.2,1540.5,169,125.4,92.7,-9941,-244,118,120,125,0,0,0,0,0,0,118,120,125,0
2011/12/23,8.85,9.02,8.85,8.94,0.09,1.0169,8.79,8.787,8.8685,10.0987,,474,238.4,2080,1866,1645.1,169,147.2,103.6,-9138,803,132,122,125,0,0,0,0,0,0,132,122,125,0
2011/12/26,8.94,8.94,8.7,8.73,-0.21,-2.349,8.822,8.782,8.8535,10.0725,,147,232.2,2066,1956.2,1726.9,169,169,114.5,-9267,-129,139,125,126,0,0,0,0,0,0,139,125,126,0
2011/12/27,8.73,8.89,8.73,8.78,0.05,0.5727,8.848,8.784,8.8375,10.0497,,202,205.4,2063,1995.8,1792.2,169,169,125.4,-9463,-196,139,130,126,0,0,0,0,0,0,139,130,127,0
2011/12/28,8.74,8.77,8.55,8.55,-0.23,-2.6196,8.77,8.764,8.8225,10.0205,,137,204.6,2090,2037.2,1858.6,169,169,136.3,-9518,-55,133,133,127,0,0,0,0,0,0,133,133,127,0
2011/12/29,8.5,8.64,8.5,8.55,0,0,8.71,8.736,8.7985,9.9905,,87,209.4,2110,2081.8,1919.5,169,169,147.2,-9460,58,134,136,128,0,0,0,0,0,0,134,136,128,0
2011/12/30,8.55,8.62,8.55,8.56,0.01,0.117,8.634,8.712,8.773,9.9648,,263,167.2,2066,2079,1972.5,169,169,158.1,-9509,-49,169,143,132,0,0,0,1,0,0,170,143,133,0
2012/1/2,8.53,8.6,8.52,8.52,-0.04,-0.4673,8.592,8.707,8.7495,9.9393,,70,151.8,2102,2086.2,2021.2,169,169,169,-10067,-558,171,150,137,0,0,0,0,0,0,171,150,138,0
2012/1/3,8.6,8.75,8.53,8.7,0.18,2.1127,8.576,8.712,8.737,9.9168,,148,141,2087,2091,2043.4,169,169,169,-9497,570,171,156,143,0,0,0,2,1,0,173,157,143,0
2012/1/4,8.8,8.8,8.58,8.59,-0.11,-1.2644,8.584,8.677,8.725,9.8933,,60,125.6,2084,2089.8,2063.5,169,169,169,-9291,206,169,163,148,0,0,0,0,1,0,169,164,148,0
2012/1/5,8.63,9.12,8.58,9.05,0.46,5.3551,8.684,8.697,8.735,9.8658,,704,249,2461,2160,2120.9,169,169,169,-8986,305,176,172,154,0,0,0,0,1,0,176,172,154,0
2012/1/6,9.05,9.05,8.85,8.85,-0.2,-2.2099,8.742,8.688,8.7375,9.8308,,189,234.2,2521,2251,2165,169,169,169,-9139,-153,170,172,157,0,0,0,0,0,0,170,172,158,0
2012/1/9,8.85,8.85,8.67,8.74,-0.11,-1.2429,8.786,8.689,8.7355,9.7815,,50,230.2,2512,2333,2209.6,169,169,169,-9448,-309,171,172,161,0,0,0,1,1,0,172,172,161,0
2012/1/10,8.74,8.74,8.7,8.7,-0.04,-0.4577,8.786,8.681,8.7325,9.7357,,51,210.8,2474,2410.4,2250.7,169,169,169,-9032,416,171,172,164,0,0,0,0,0,0,171,172,164,0
2012/1/11,8.71,8.77,8.68,8.71,0.01,0.1149,8.81,8.697,8.7305,9.69,,86,216,2456,2484.8,2287.3,169,169,169,-9013,19,171,172,168,0,0,0,0,0,0,171,172,168,0
2012/1/12,8.68,8.7,8.52,8.65,-0.06,-0.6889,8.73,8.707,8.7215,9.6425,,156,106.4,2526,2497.8,2328.9,169,169,169,-9379,-366,171,171,171,0,0,0,0,0,0,171,171,172,0
2012/1/13,8.62,8.65,8.5,8.51,-0.14,-1.6185,8.662,8.702,8.707,9.5952,,184,105.4,2524,2498.4,2374.7,169,169,169,-9776,-397,174,172,172,0,0,0,0,0,0,174,172,172,0
2012/1/16,8.61,8.65,8.52,8.52,0.01,0.1175,8.618,8.702,8.7045,9.5488,,24,100.2,2424,2480.8,2406.9,169,169,169,-9717,59,174,173,172,0,0,0,0,0,0,174,173,173,0
2012/1/17,8.55,8.65,8.55,8.61,0.09,1.0563,8.6,8.693,8.7025,9.509,,132,116.4,2431,2472.2,2441.3,169,169,169,-8963,754,174,173,172,0,0,0,0,0,0,174,173,173,0
2012/1/18,8.61,8.69,8.58,8.58,-0.03,-0.3484,8.574,8.692,8.6845,9.4728,,89,117,2435,2468,2476.4,169,169,169,-8861,102,175,174,173,0,0,0,0,0,0,175,174,173,0
2012/1/30,8.71,8.8,8.6,8.77,0.19,2.2145,8.598,8.664,8.6805,9.439,,132,112.2,2438,2450.4,2474.1,169,169,169,-8015,846,176,175,173,0,0,0,0,0,0,176,175,173,0
2012/1/31,8.68,8.85,8.68,8.8,0.03,0.3421,8.656,8.659,8.6735,9.4073,,156,106.6,2447,2435,2466.7,169,169,169,-7379,636,177,176,174,0,0,0,0,0,0,177,176,174,0
2012/2/1,8.86,9.4,8.8,9.4,0.6,6.8182,8.832,8.725,8.707,9.3832,,450,191.8,2554,2461,2470.9,169,169,169,-6702,677,176,176,174,0,0,0,0,0,0,176,176,174,0
2012/2/2,9.5,9.51,9.24,9.34,-0.06,-0.6383,8.978,8.789,8.735,9.3563,,289,223.2,2607,2496.2,2484.2,169,169,169,-6077,625,169,175,174,0,0,0,0,0,0,169,175,174,0
2012/2/3,9.33,9.45,9.32,9.35,0.01,0.1071,9.132,8.853,8.775,9.3313,,196,244.6,2632,2535.6,2501.8,169,169,169,-5887,190,164,173,173,0,0,0,0,0,0,164,173,173,0
2012/2/4,9.45,9.59,9.42,9.5,0.15,1.6043,9.278,8.938,8.8225,9.3088,,217,261.6,2648,2577.6,2514,169,169,169,-5465,422,164,170,173,0,0,0,0,0,0,164,170,173,0
2012/2/6,9.53,9.53,9.37,9.38,-0.12,-1.2632,9.394,9.025,8.8635,9.2843,,147,259.8,2674,2623,2529,169,169,169,-5853,-388,139,163,169,0,0,0,0,0,0,139,163,169,0
2012/2/7,9.38,9.38,9.12,9.2,-0.18,-1.919,9.354,9.093,8.8975,9.256,,107,191.2,2661,2644.4,2552.7,169,169,169,-5916,-63,139,155,166,0,0,0,0,0,0,139,155,166,0
2012/2/8,9.31,9.47,9.22,9.34,0.14,1.5217,9.354,9.166,8.9295,9.2175,,202,173.8,2673,2657.6,2576.9,39,143,156,-5130,786,145,151,163,0,0,0,1,0,0,146,151,163,0
2012/2/9,9.34,9.57,9.34,9.44,0.1,1.0707,9.372,9.252,8.972,9.1748,,223,179.2,2605,2652.2,2593.9,39,117,143,-4770,360,138,145,159,0,0,0,0,0,0,138,146,159,0
2012/2/10,9.56,9.56,9.41,9.42,-0.02,-0.2119,9.356,9.317,8.9905,9.136,,209,177.6,2615,2645.6,2611.6,39,91,130,-4713,57,122,137,154,0,0,0,0,0,0,122,137,154,0
2012/2/13,9.5,9.56,9.4,9.48,0.06,0.6369,9.376,9.385,9.022,9.1007,,271,202.4,2670,2644.8,2633.9,39,65,117,-4279,434,122,134,148,0,0,0,0,0,0,122,134,148,0
2012/2/14,9.58,10.1,9.48,10.1,0.62,6.5401,9.556,9.455,9.09,9.0748,,1065,394,2891,2690.8,2667.6,59,43,106,-4543,-264,129,132,143,0,0,0,0,0,0,129,132,144,0
2012/2/15,10.3,10.8,10.3,10.6,0.5,4.9505,9.808,9.581,9.185,9.0682,,1746,702.8,3482,2852.6,2755.1,154,66,104.5,-3889,654,128,128,139,0,0,0,0,0,0,128,128,140,0
2012/2/16,10.55,10.55,10.1,10.1,-0.5,-4.717,9.94,9.656,9.2545,9.0582,,808,819.8,3487,3029,2840.6,148,87.8,102.4,-4501,-612,118,124,135,0,0,0,3,1,0,121,125,135,0
2012/2/17,10.3,10.4,10,10.15,0.05,0.495,10.086,9.721,9.3295,9.0557,,432,864.4,3583,3222.6,2934.1,177,115.4,103.2,-4478,23,117,123,130,0,0,0,4,1,1,121,125,131,0
2012/2/20,10.2,10.4,10.15,10.3,0.15,1.4778,10.25,9.813,9.419,9.059,,409,892,3748,3438.2,3041.5,170,141.6,103.3,-3983,495,117,122,128,0,0,0,0,1,1,117,124,129,0
2012/2/21,10.3,10.35,10.1,10.3,0,0,10.29,9.923,9.508,9.064,,296,738.2,3791,3618.2,3154.5,150,159.8,101.4,-4187,-204,117,120,126,0,0,0,3,2,1,120,122,127,0
2012/2/22,10.3,10.3,10.1,10.1,-0.2,-1.9417,10.19,9.999,9.5825,9.0667,,293,447.6,3846,3691,3271.8,142,157.4,111.7,-3709,478,117,118,123,0,0,0,0,2,1,117,120,124,0
2012/2/23,10.1,10.25,10,10.1,0,0,10.19,10.065,9.6585,9.0735,,191,324.2,3885,3770.6,3399.8,147,157.2,122.5,-3953,-244,116,117,121,0,0,0,0,1,1,116,119,122,0
2012/2/24,10.25,10.25,10,10.05,-0.05,-0.495,10.17,10.128,9.7225,9.0885,,152,268.2,3885,3831,3526.8,147,151.2,133.3,-4156,-203,116,117,120,0,0,0,0,1,1,116,118,121,0
2012/2/29,10.05,10.15,10.05,10.1,0.05,0.4975,10.13,10.19,9.7875,9.1098,,103,207,3886,3858.6,3648.4,157,148.6,145.1,-3809,347,116,117,119,0,0,0,0,1,1,116,117,121,0
2012/3/1,10,10.1,10,10.1,0,0,10.09,10.19,9.8225,9.1277,,171,182,3844,3869.2,3743.7,157,150,154.9,-3570,239,116,117,118,0,0,0,5,1,1,121,118,120,0
2012/3/2,10.1,10.2,10,10,-0.1,-0.9901,10.07,10.13,9.8555,9.1427,,371,197.6,3963,3892.6,3791.8,157,153,155.2,-3257,313,117,117,117,0,0,0,0,1,1,117,118,119,0
2012/3/3,10,10.15,10,10.15,0.15,1.5,10.08,10.135,9.8955,9.1643,,144,188.2,3996,3914.8,3842.7,157,155,156.1,-3232,25,117,117,117,0,0,0,0,1,1,117,118,118,0
2012/3/5,10.15,10.15,10,10,-0.15,-1.4778,10.07,10.12,9.9205,9.1805,,72,172.2,4014,3940.6,3885.8,157,157,154.1,-3774,-542,117,117,117,0,0,0,4,2,1,121,119,118,0
2012/3/6,10.05,10.05,9.83,10,0,0,10.05,10.09,9.9515,9.196,,189,189.4,4048,3973,3915.8,157,157,152.8,-4381,-607,116,117,117,0,0,0,5,3,2,121,120,119,0
2012/3/7,9.8,10.1,9.76,9.95,-0.05,-0.5,10.02,10.055,9.989,9.212,,253,205.8,4000,4004.2,3936.7,157,157,153.5,-4522,-141,118,117,117,0,0,0,0,2,1,118,119,118,0
2012/3/8,9.96,10.05,9.96,9.96,0.01,0.1005,10.012,10.041,10.02,9.2288,,162,164,4013,4014.2,3953.4,159,157.4,155.2,-4041,481,145,123,120,0,0,0,0,2,1,145,125,121,0
2012/3/9,10,10.05,9.9,9.97,0.01,0.1004,9.976,10.028,10.0465,9.2478,,233,181.8,4089,4032.8,3973.8,157,157.4,156.2,-3662,379,137,127,122,0,0,0,0,2,1,137,129,123,0
2012/3/12,10,10,9.75,9.9,-0.07,-0.7021,9.956,10.013,10.0705,9.2653,,224,212.2,4156,4061.2,4000.9,157,157.4,157.2,-4055,-393,137,131,124,0,0,0,4,2,2,141,133,126,0
2012/3/13,9.86,9.86,9.76,9.78,-0.12,-1.2121,9.912,9.981,10.0855,9.2817,,205,215.4,4208,4093.2,4033.1,147,155.4,156.2,-3811,244,139,136,126,0,0,0,0,1,2,139,137,128,0
2012/3/14,9.87,9.87,9.58,9.6,-0.18,-1.8405,9.842,9.931,10.0605,9.2953,,257,216.2,4161,4125.4,4064.8,128,149.6,153.3,-3343,468,148,142,130,0,0,0,6,2,2,154,144,132,0
2012/3/15,9.65,9.73,9.63,9.63,0.03,0.3125,9.776,9.894,10.012,9.3098,,106,205,4177,4158.2,4086.2,128,143.4,150.4,-3418,-75,156,144,134,0,0,0,0,2,2,156,146,136,0
2012/3/16,9.75,9.75,9.5,9.6,-0.03,-0.3115,9.702,9.839,9.987,9.324,,79,174.2,4191,4178.6,4105.7,128,137.6,147.5,-3514,-96,156,148,138,0,0,0,0,2,2,156,150,140,0
2012/3/19,9.7,9.7,9.34,9.59,-0.01,-0.1042,9.64,9.798,9.959,9.3367,,73,144,4200,4187.4,4124.3,128,131.8,144.6,-3807,-293,154,151,141,0,0,0,0,1,1,154,153,143,0
2012/3/20,9.59,9.63,9.47,9.6,0.01,0.1043,9.604,9.758,9.924,9.35,,121,127.2,4220,4189.8,4141.5,128,128,141.7,-4185,-378,144,152,144,0,0,0,0,1,1,144,154,145,0
2012/3/21,9.5,9.59,9.41,9.55,-0.05,-0.5208,9.594,9.718,9.8865,9.3663,,87,93.2,4270,4211.6,4168.5,128,128,138.8,-4323,-138,147,152,147,0,0,0,0,0,1,147,152,148,0
2012/3/22,9.5,9.58,9.5,9.57,0.02,0.2094,9.582,9.679,9.86,9.3817,,127,97.4,4239,4224,4191.1,128,128,135.7,-3931,392,135,148,146,0,0,0,0,0,1,135,148,147,0
2012/3/23,9.5,9.5,9.4,9.4,-0.17,-1.7764,9.542,9.622,9.825,9.3893,,141,109.8,4255,4236.8,4207.7,128,128,132.8,-3901,30,133,143,146,0,0,0,0,0,1,133,144,147,0
2012/3/26,9.38,9.38,9,9.01,-0.39,-4.1489,9.426,9.533,9.773,9.392,9.7571,380,171.2,4338,4264.4,4225.9,128,128,129.9,-4112,-211,129,138,145,0,0,0,0,0,1,129,139,146,0
2012/3/27,9.01,9.01,8.8,8.88,-0.13,-1.4428,9.282,9.443,9.712,9.391,9.7448,231,193.2,4435,4307.4,4248.6,128,128,128,-4327,-215,129,135,144,0,0,0,0,0,1,129,136,145,0
2012/3/28,8.8,8.89,8.7,8.87,-0.01,-0.1126,9.146,9.37,9.6505,9.3933,9.7329,99,195.6,4416,4336.6,4274.1,128,128,128,-4523,-196,129,132,142,0,0,0,0,0,0,129,132,142,0
2012/3/29,8.8,8.8,8.42,8.46,-0.41,-4.6223,8.924,9.253,9.5735,9.388,9.7188,178,205.8,4372,4363.2,4293.6,89,120.2,124.1,-5346,-823,122,129,139,0,0,0,0,0,0,122,129,139,0
2012/3/30,8.38,8.42,8.13,8.4,-0.06,-0.7092,8.724,9.133,9.486,9.3855,9.703,81,193.8,4377,4387.6,4312.2,89,112.4,120.2,-4959,387,122,127,135,0,0,0,0,0,0,122,127,135,0
2012/4/2,8.7,8.98,8.61,8.98,0.58,6.9048,8.718,9.072,9.435,9.3927,9.6916,154,148.6,4406,4401.2,4332.8,89,104.6,116.3,-5328,-369,122,126,132,0,0,0,0,0,0,122,126,132,0
2012/4/3,9.58,9.58,8.7,8.75,-0.23,-2.5612,8.692,8.987,9.3725,9.3958,9.6803,547,211.8,4370,4388.2,4347.8,90,97,112.5,-6047,-719,121,124,130,0,0,0,6,1,1,127,125,130,0
2012/4/5,8.36,8.64,8.36,8.6,-0.15,-1.7143,8.638,8.892,9.305,9.3972,9.6682,206,233.2,4278,4360.6,4348.6,90,89.4,108.7,-6658,-611,122,123,127,0,0,0,7,3,1,129,125,129,0
2012/4/6,8.6,8.62,8.4,8.57,-0.03,-0.3488,8.66,8.792,9.2355,9.395,9.6559,140,225.6,4274,4341,4352.1,89,89.4,104.8,-5968,690,113,121,125,0,0,0,6,4,2,119,125,127,0
2012/4/9,8.49,8.49,8.3,8.39,-0.18,-2.1004,8.658,8.691,9.1565,9.3917,9.6425,69,223.2,4265,4318.6,4353.1,89,89.4,100.9,-6478,-510,111,119,123,0,0,0,5,5,2,116,124,125,0
2012/4/10,8.48,8.48,8.39,8.4,0.01,0.1192,8.542,8.63,9.0815,9.3808,9.6233,108,214,4246,4286.6,4343.9,89,89.4,97,-6055,423,108,116,121,0,0,0,4,6,3,112,122,124,0
2012/4/11,8.4,8.44,8.3,8.43,0.03,0.3571,8.478,8.585,9.014,9.3738,9.6023,86,121.8,4206,4253.8,4321,61,83.6,90.3,-6075,-20,104,112,118,0,0,0,0,4,3,104,117,121,0
2012/4/12,8.44,8.59,8.44,8.54,0.11,1.3049,8.466,8.552,8.961,9.3705,9.576,93,99.2,4193,4236.8,4298.7,1,65.8,77.6,-5934,141,105,109,116,0,0,0,2,3,3,107,113,119,0
