日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2011/6/16,20.5,20.5,19.9,20,-0.6,-2.9126,20.64,20.897,21.2625,,,9200,3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4448,-541,0
2011/6/17,20,20,20,20,0,0,20.43,20.792,21.1125,,,2000,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4656,-208,0
2011/6/20,19.7,19.9,19.7,19.9,-0.1,-0.5,20.2,20.682,20.9825,,,4000,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5150,-494,0
2011/6/21,19.7,19.7,19.7,19.7,-0.2,-1.005,20.04,20.537,20.836,,,2000,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5206,-56,0
2011/6/24,19.48,19.48,19,19.2,-0.5,-2.5381,19.76,20.3,20.7035,,,206000,44640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5115,91,0
2011/6/27,19.37,20.3,19,20.3,1.1,5.7292,19.82,20.23,20.6185,,,210000,84800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5133,-18,0
2011/6/29,19.1,19.1,18.9,18.9,-1.4,-6.8966,19.6,20.015,20.511,,,6000,85600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4842,291,0
2011/6/30,18.5,18.63,18.5,18.63,-0.27,-1.4286,19.346,19.773,20.3925,,,28732,90546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4783,59,0
2011/7/1,18.94,18.94,18.94,18.94,0.31,1.664,19.194,19.617,20.2945,,,2000,90546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4566,217,0
2011/7/4,19.26,19.26,19.26,19.26,0.32,1.6895,19.206,19.483,20.205,,,4000,50146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4624,-58,0
2011/7/5,19,19,19,19,-0.26,-1.3499,18.946,19.383,20.14,,,3000,8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4755,-131,0
2011/7/7,18.5,18.5,18.05,18.2,-0.8,-4.2105,18.806,19.203,19.9975,,,12000,9946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4738,17,0
2011/7/18,18.3,18.3,18.3,18.3,0.1,0.5495,18.74,19.043,19.8625,,,2000,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5713,-975,0
2011/7/19,18.35,18.35,18.1,18.1,-0.2,-1.0929,18.572,18.883,19.71,,,2000,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5708,5,0
2011/7/20,18,18.35,17.5,18.35,0.25,1.3812,18.39,18.798,19.549,,,9000,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5381,327,0
2011/7/21,18,18.4,18,18.4,0.05,0.2725,18.27,18.608,19.419,,,32270,11454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5445,-64,0
2011/7/22,18.3,18.9,18.1,18.3,-0.1,-0.5435,18.29,18.548,19.2815,,,8000,10654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5229,216,0
2011/7/25,18,18.9,18,18.9,0.6,3.2787,18.41,18.575,19.174,,,3000,10854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5485,-256,0
2011/7/26,18.2,18.9,18.2,18.9,0,0,18.57,18.571,19.094,,,2000,10854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5333,152,0
2011/7/27,19.1,19.1,19.1,19.1,0.2,1.0582,18.72,18.555,19.019,,,1000,9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5177,156,0
2011/7/28,18.84,18.84,18.84,18.84,-0.26,-1.3613,18.808,18.539,18.961,,,2000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5286,-109,0
2011/7/29,19.1,19.1,18.5,18.5,-0.34,-1.8047,18.848,18.569,18.886,,,2163,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5516,-230,0
2011/8/2,18.84,19.1,18.84,19.1,0.6,3.2432,18.888,18.649,18.846,,,3000,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5589,-73,0
2011/8/5,19.1,19.1,19.1,19.1,0,0,18.928,18.749,18.816,,,1000,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6926,-1337,0
2011/8/8,17.86,17.86,17.1,17.1,-2,-10.4712,18.528,18.624,18.711,,,9000,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7693,-767,0
2011/8/10,17,17.5,17,17.5,0.4,2.3392,18.26,18.534,18.571,,,202000,43432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7508,185,0
2011/8/11,16.9,16.9,16.8,16.9,-0.6,-3.4286,17.94,18.394,18.471,,,408000,124600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7753,-245,0
2011/8/12,16.7,16.85,16.6,16.8,-0.1,-0.5917,17.48,18.184,18.3795,,,18000,127600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7470,283,0
2011/8/15,16.3,16.8,16,16.8,0,0,17.02,17.974,18.2725,,,6000,128600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7079,391,0
2011/8/18,15.9,15.9,15.5,15.5,-1.3,-7.7381,16.7,17.614,18.0845,,,10000,128800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7388,-309,0
2011/8/19,15,15,14.35,14.35,-1.15,-7.4194,16.07,17.165,17.852,,,7736,89947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8057,-669,0
2011/8/22,14.35,14.4,14.35,14.4,0.05,0.3484,15.57,16.755,17.662,,,4000,9147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8383,-326,0
2011/8/23,14.63,15.05,14.63,15.05,0.65,4.5139,15.22,16.35,17.4995,,,10000,7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7962,421,0
2011/8/24,14.8,14.8,14.8,14.8,-0.25,-1.6611,14.82,15.92,17.3345,,,2000,6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7939,23,0
2011/8/26,14.94,15.68,14.94,15.68,0.88,5.9459,14.856,15.778,17.201,,,10010,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8327,-388,0
2011/8/29,15.7,15.7,15.7,15.7,0.02,0.1276,15.126,15.598,17.066,,,10000,7202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7996,331,0
2011/8/30,16,16.5,16,16.1,0.4,2.5478,15.466,15.518,16.956,,,15937,9589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7639,357,0
2011/8/31,16,16.02,16,16,-0.1,-0.6211,15.656,15.438,16.811,19.2325,,7000,8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7435,204,0
2011/9/1,15.7,16.1,15.5,16.1,0.1,0.625,15.916,15.368,16.671,19.1158,,14847,11558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7385,50,0
2011/9/2,16,16,16,16,-0.1,-0.6211,15.98,15.418,16.516,18.9825,,3000,10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7375,10,0
2011/9/6,15.8,15.9,15.8,15.9,-0.1,-0.625,16.02,15.573,16.369,18.8642,,2000,8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8086,-711,0
2011/9/9,16.21,16.21,15.8,16.21,0.31,1.9497,16.042,15.754,16.2545,18.751,,18000,8969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7649,437,0
2011/9/13,16,16,15.25,15.35,-0.86,-5.3054,15.912,15.784,16.067,18.6318,,6000,8769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8047,-398,0
2011/9/14,15.6,15.68,15.25,15.25,-0.1,-0.6515,15.742,15.829,15.8745,18.5088,,4100,6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8429,-382,0
2011/9/15,15.6,15.7,15.35,15.7,0.45,2.9508,15.682,15.831,15.8045,18.4063,,6000,7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8058,371,0
2011/9/16,15.3,15.3,15.3,15.3,-0.4,-2.5478,15.562,15.791,15.6945,18.2947,,2000,7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7636,422,0
2011/9/19,15.6,15.7,15.3,15.3,0,0,15.38,15.711,15.6145,18.1988,,6271,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7860,-224,0
2011/9/22,15.2,15.3,15.2,15.3,0,0,15.37,15.641,15.5395,18.1038,,3289,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7926,-66,0
2011/9/23,15.2,15.3,15.2,15.3,0,0,15.38,15.561,15.4645,18.0105,,4000,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8376,-450,0
2011/9/27,15.3,15.5,15.3,15.5,0.2,1.3072,15.34,15.511,15.4645,17.918,,7000,4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8707,-331,0
2011/9/28,14.8,14.87,14.8,14.87,-0.63,-4.0645,15.254,15.408,15.4905,17.8275,,53916,14895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8609,98,0
2011/9/29,15.39,15.5,15.39,15.5,0.63,4.2367,15.294,15.337,15.5455,17.735,,4000,14441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8418,191,0
2011/10/3,15.45,15.5,15.45,15.5,0,0,15.334,15.352,15.568,17.6433,,12000,16183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8583,-165,0
2011/10/4,15.45,15.45,15.45,15.45,-0.05,-0.3226,15.364,15.372,15.6005,17.5483,,2000,15783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8698,-115,0
2011/10/5,15.4,15.45,15.4,15.45,0,0,15.354,15.347,15.589,17.4463,,8000,15983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8800,-102,0
2011/10/6,15.89,16,15.89,16,0.55,3.5599,15.58,15.417,15.604,17.363,,3000,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8613,187,0
2011/10/7,15.45,15.45,15.45,15.45,-0.55,-3.4375,15.57,15.432,15.5715,17.2697,,2000,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8459,154,0
2011/10/12,15.4,15.4,15.4,15.4,-0.05,-0.3236,15.55,15.442,15.5415,17.1755,,1000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8128,331,0
2011/10/14,16,16.1,15.4,16.1,0.7,4.5455,15.68,15.522,15.5415,17.1022,,2010,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7967,161,0
2011/10/17,16,16,16,16,-0.1,-0.6211,15.79,15.572,15.5415,17.0255,,11000,3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7733,234,0
2011/10/18,16.2,16.2,16.2,16.2,0.2,1.25,15.83,15.705,15.5565,16.9622,,262,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8014,-281,0
2011/10/19,15.7,17,15.7,17,0.8,4.9383,16.14,15.855,15.596,16.9122,,9532,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8002,12,0
2011/10/20,16.5,16.5,16.3,16.3,-0.7,-4.1176,16.32,15.935,15.6435,16.8522,,3402,5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8248,-246,0
2011/10/24,16.06,16.06,16.06,16.06,-0.24,-1.4724,16.312,15.996,15.684,16.7915,,450,4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7950,298,0
2011/10/31,16.06,16.06,16.06,16.06,0,0,16.324,16.057,15.702,16.7392,,1040,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8041,-91,0
2011/11/1,16.25,16.25,16.1,16.1,0.04,0.2491,16.304,16.067,15.742,16.6692,,2294,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8016,25,0
2011/11/2,16.07,16.07,16.07,16.07,-0.03,-0.1863,16.118,16.129,15.7805,16.622,,1000,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8127,-111,0
2011/11/3,16.06,16.2,16.06,16.2,0.13,0.809,16.098,16.209,15.8255,16.5815,,10199,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8349,-222,0
2011/11/7,16.12,16.2,16.12,16.2,0,0,16.126,16.219,15.8705,16.5358,,47236,12353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7809,540,0
2011/11/11,16.2,16.2,16,16,-0.2,-1.2346,16.114,16.219,15.8955,16.4815,,4000,12945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8388,-579,0
2011/11/14,16,16,16,16,0,0,16.094,16.199,15.952,16.4315,,2000,12887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8061,327,0
2011/11/15,16,16.3,16,16,0,0,16.08,16.099,15.977,16.3948,,14000,15487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8270,-209,0
2011/11/16,15.8,16.6,15.8,16.6,0.6,3.75,16.16,16.129,16.032,16.3665,,6000,14647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8563,-293,0
2011/11/18,16.15,16.15,16.15,16.15,-0.45,-2.7108,16.15,16.138,16.067,16.334,,39,5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8938,-375,0
2011/11/21,16.15,16.45,16,16.2,0.05,0.3096,16.19,16.152,16.1045,16.2982,,28000,10007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9535,-597,0
2011/11/22,15.8,15.9,15.8,15.9,-0.3,-1.8519,16.17,16.132,16.0995,16.2565,,4000,10407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10017,-482,0
2011/11/23,15.65,15.65,15.49,15.49,-0.41,-2.5786,16.068,16.074,16.1015,16.2097,,6000,8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10550,-533,0
2011/11/25,14.92,14.92,14.82,14.82,-0.67,-4.3254,15.712,15.936,16.0725,16.1417,,6000,8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10623,-73,0
2011/11/28,14.9,15,14.9,15,0.18,1.2146,15.482,15.816,16.0175,16.0767,,6000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10288,335,0
2011/11/29,14.73,15,14.73,15,0,0,15.242,15.716,15.9675,16.0083,,8079,6015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9906,382,0
2011/11/30,14.9,15,14.9,15,0,0,15.062,15.616,15.9075,15.9443,,2039,5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10289,-383,0
2011/12/1,15.05,15.05,15.05,15.05,0.05,0.3333,14.974,15.521,15.81,15.8868,,2000,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9773,516,0
2011/12/9,15,15,15,15,-0.05,-0.3322,15.01,15.361,15.745,15.8185,,3000,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10976,-1203,0
2011/12/12,14.71,14.8,14.71,14.8,-0.2,-1.3333,14.97,15.226,15.682,15.7468,,12000,5423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10877,99,0
2011/12/13,14.6,14.89,14.6,14.89,0.09,0.6081,14.948,15.095,15.6235,15.71,,2090,4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11131,-254,0
2011/12/14,14.7,14.8,14.5,14.8,-0.09,-0.6044,14.908,14.985,15.5585,15.665,,10000,5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10893,238,0
2011/12/15,14.7,14.8,14.7,14.8,0,0,14.858,14.916,15.495,15.63,,9000,7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11266,-373,0
2011/12/16,14.5,14.5,14.5,14.5,-0.3,-2.027,14.758,14.884,15.41,15.5917,,3000,7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11203,63,0
2011/12/19,14.35,14.35,14.25,14.25,-0.25,-1.7241,14.648,14.809,15.3125,15.5492,,4000,5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11744,-541,0
2011/12/20,14.3,14.4,14.3,14.4,0.15,1.0526,14.55,14.749,15.2325,15.5308,,4000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11626,118,0
2011/12/21,14.73,14.73,14.73,14.73,0.33,2.2917,14.536,14.722,15.169,15.5372,,2000,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10985,641,0
2011/12/23,14.74,14.74,14.74,14.74,0.01,0.0679,14.524,14.691,15.106,15.5428,,5,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10615,370,0
2011/12/28,14.5,14.5,14.25,14.25,-0.49,-3.3243,14.474,14.616,14.9885,15.5295,,12000,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10851,-236,0
2011/12/29,14.1,14.5,14.1,14.5,0.25,1.7544,14.524,14.586,14.906,15.5245,,6000,4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10799,52,0
2012/1/2,14.4,14.5,14.4,14.5,0,0,14.544,14.547,14.821,15.5048,,8000,5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11137,-338,0
2012/1/4,15.05,15.05,15,15,0.5,3.4483,14.598,14.567,14.776,15.4932,,4000,6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10724,413,0
2012/1/6,15,15,15,15,0,0,14.65,14.587,14.7515,15.4748,,6000,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10632,92,0
2012/1/9,14.9,15,14.9,15,0,0,14.8,14.637,14.7605,15.4582,17.3453,10000,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10842,-210,0
2012/1/12,15,15,15,15,0,0,14.9,14.712,14.7605,15.4398,17.2778,4000,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10974,-132,0
2012/1/13,15,15,15,15,0,0,15,14.772,14.7605,15.4232,17.2028,2000,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11247,-273,0
2012/1/16,14.91,15.21,14.91,15.21,0.21,1.4,15.042,14.82,14.771,15.4117,17.1379,4000,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11072,175,0
2012/1/17,15,15,15,15,-0.21,-1.3807,15.042,14.846,14.7685,15.3915,17.0712,4000,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10597,475,0
2012/1/30,15.47,15.47,15.47,15.47,0.47,3.1333,15.136,14.968,14.792,15.3935,17.0127,2000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9939,658,0
2012/1/31,15.35,15.35,15.2,15.2,-0.27,-1.7453,15.176,15.038,14.812,15.3927,16.9507,1319,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9423,516,0
2012/2/2,15.89,15.89,15.89,15.89,0.69,4.5395,15.354,15.177,14.862,15.3958,16.9011,1000,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8349,1074,0
2012/2/3,15.2,15.25,15.2,15.25,-0.64,-4.0277,15.362,15.202,14.8845,15.395,16.8448,1066,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8049,300,0
2012/2/4,15,15.05,15,15.05,-0.2,-1.3115,15.372,15.207,14.897,15.3908,16.7948,400000,81077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7699,350,0
2012/2/6,15.68,15.68,15.68,15.68,0.63,4.186,15.414,15.275,14.956,15.3972,16.7505,2000,81077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7836,-137,0
2012/2/7,15.68,15.68,15.68,15.68,0,0,15.51,15.343,15.0275,15.4035,16.707,4000,81613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7877,-41,0
2012/2/8,16.1,16.1,15.8,16.1,0.42,2.6786,15.552,15.453,15.1125,15.4135,16.6657,5000,82413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7388,489,0
2012/2/9,16.5,16.52,16.5,16.52,0.42,2.6087,15.806,15.584,15.202,15.441,16.6342,2100,82620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7105,283,0
2012/2/10,16.52,17.26,16.52,17,0.48,2.9056,16.196,15.784,15.315,15.466,16.6005,8801,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7005,100,0
2012/2/13,17.78,18.84,17.78,18.84,1.84,10.8235,16.828,16.121,15.5445,15.5217,16.5825,16000,7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6817,188,0
2012/2/14,19,19.5,18.5,19.5,0.66,3.5032,17.592,16.551,15.7945,15.5892,16.5687,27039,11788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6848,-31,0
2012/2/15,20,21.9,19.95,21.9,2.4,12.3077,18.752,17.152,16.1645,15.6967,16.5715,43597,19507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6472,376,0
2012/2/16,22.1,23.8,22,22.3,0.4,1.8265,19.908,17.857,16.5295,15.8017,16.5823,66637,32414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6822,-350,0
2012/2/17,22,22.5,22,22,-0.3,-1.3453,20.908,18.552,16.8795,15.9108,16.5902,5284,31711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6883,-61,0
2012/2/20,22,22,22,22,0,0,21.54,19.184,17.2295,16.0208,16.5982,1000,28711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6545,338,0
2012/2/24,22.5,22.6,22.1,22.1,0.1,0.4545,22.06,19.826,17.5845,16.1208,16.6115,20000,27303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6585,-40,0
