日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2011/11/11,21,22.65,21,22.15,0.85,3.9906,21.99,21.165,20.57,,,288,421.6,6111,5928.2,5698.8,3,4.4,10.3,-8388,55,314,318,296,0,60,60,0,0,0,314,378,356,0
2011/11/14,22.3,23.3,22.3,22.85,0.7,3.1603,22.32,21.465,20.695,,,660,526.8,6397,6096,5794.3,15,7.2,9.8,-8061,327,295,312,298,151,91,76,0,0,0,446,403,373,0
2011/11/15,23.2,23.2,22.6,22.65,-0.2,-0.8753,22.32,21.68,20.835,,,161,429.6,6451,6214,5895.2,16,9.6,9.4,-8270,-209,295,307,300,151,121,76,0,0,0,446,428,376,0
2011/11/16,22.7,22.7,22.35,22.4,-0.25,-1.1038,22.27,21.91,20.95,,,181,314.4,6543,6310.6,6003.4,14,10.2,8.8,-8563,-293,300,304,303,151,121,76,0,0,0,451,425,378,0
2011/11/17,22.3,23.45,22.3,23.4,1,4.4643,22.69,22.24,21.12,,,317,321.4,6631,6426.6,6120.8,22,14,9,-8581,-18,296,300,305,151,121,91,0,0,0,447,421,396,0
2011/11/18,23.2,24.2,22.8,24.1,0.7,2.9915,23.08,22.535,21.335,,,982,460.2,6845,6573.4,6250.8,36,20.6,12.5,-8938,-357,268,291,305,151,151,106,0,0,0,419,442,410,0
2011/11/21,24.1,24.1,22.6,22.6,-1.5,-6.2241,23.03,22.675,21.455,,,446,417.4,6800,6654,6375,31,23.8,15.5,-9535,-597,268,286,299,151,151,121,0,0,0,419,437,420,0
2011/11/22,22.25,22.4,21.6,21.65,-0.95,-4.2035,22.83,22.575,21.5375,,,342,453.6,6631,6690,6452,10,22.6,16.1,-10017,-482,268,280,294,151,151,136,0,0,0,419,432,430,0
2011/11/23,21.7,21.95,20.15,20.15,-1.5,-6.9284,22.38,22.325,21.555,,,278,473,6516,6684.6,6497.6,9,21.6,15.9,-10550,-533,293,279,291,151,151,136,0,0,0,444,430,428,0
2011/11/24,20.15,20.25,18.75,20.15,0,0,21.73,22.21,21.565,,,593,528.2,6327,6623.8,6525.2,9,19,16.5,-10583,-33,308,281,291,151,151,136,0,0,0,459,433,427,0
2011/11/25,20.2,21,20,20.6,0.45,2.2333,21.03,22.055,21.61,,,215,374.8,6307,6516.2,6544.8,14,14.6,17.6,-10623,-40,290,286,288,151,151,151,0,0,0,441,437,440,0
2011/11/28,20.8,21,20.75,20.8,0.2,0.9709,20.67,21.85,21.6575,,,159,317.4,6271,6410.4,6532.2,9,10.2,17,-10288,335,303,293,289,151,151,151,0,0,0,454,444,440,0
2011/11/29,21.35,21.35,21,21.25,0.45,2.1635,20.59,21.71,21.695,,,111,271.2,6258,6335.8,6512.9,7,9.6,16.1,-9906,382,306,300,290,151,151,151,0,0,0,457,452,442,0
2011/11/30,21.05,21.25,20.7,20.7,-0.55,-2.5882,20.7,21.54,21.725,,,156,246.8,6174,6267.4,6476,7,9.2,15.4,-10289,-383,309,304,291,151,151,151,0,0,0,460,455,442,0
2011/12/1,21.6,21.6,20.95,21.1,0.4,1.9324,20.89,21.31,21.775,,,291,186.4,6203,6242.6,6433.2,3,8,13.5,-9773,516,306,303,292,64,134,143,0,0,0,370,437,435,0
2011/12/2,21.25,22.2,21.25,22.2,1.1,5.2133,21.21,21.12,21.8275,,,239,191.2,6238,6228.8,6372.5,3,5.8,10.2,-9964,-191,306,306,296,64,116,134,0,0,0,370,423,430,0
2011/12/5,22.2,22.45,21.6,22.45,0.25,1.1261,21.54,21.105,21.89,,,268,213,6271,6228.8,6319.6,4,4.8,7.5,-10096,-132,281,302,297,64,99,125,0,0,0,345,401,422,0
2011/12/6,22.65,22.9,21.2,21.2,-1.25,-5.5679,21.53,21.06,21.8175,,,378,266.4,6287,6234.6,6285.2,3,4,6.8,-10483,-387,257,292,296,134,96,123,0,0,0,391,388,420,0
2011/12/7,21.5,22.1,21.4,21.4,0.2,0.9434,21.67,21.185,21.755,,,157,266.6,6324,6264.6,6266,5,3.6,6.4,-10490,-7,257,282,293,134,92,122,0,0,0,391,374,414,0
2011/12/8,21.6,22.45,21.45,21.5,0.1,0.4673,21.75,21.32,21.765,,,309,270.2,6381,6300.2,6271.4,14,5.8,6.9,-10791,-301,247,270,287,70,93,114,0,0,0,317,363,400,0
2011/12/9,21.2,22.05,20.7,22.05,0.55,2.5581,21.72,21.465,21.76,,,158,254,6347,6322,6275.4,8,6.8,6.3,-10976,-185,247,258,282,70,95,106,0,0,0,317,353,388,0
2011/12/12,22.25,22.5,22.1,22.1,0.05,0.2268,21.65,21.595,21.7225,,,318,264,6150,6297.8,6263.3,4,6.8,5.8,-10877,99,247,251,277,0,82,90,0,0,0,247,333,367,0
2011/12/13,22.1,22.1,21.7,21.8,-0.3,-1.3575,21.77,21.65,21.68,,,65,201.4,6148,6270,6252.3,3,6.8,5.4,-11131,-254,247,249,271,0,55,75,0,0,0,247,304,346,0
2011/12/14,21.65,21.95,21.3,21.9,0.1,0.4587,21.87,21.77,21.655,,,119,193.8,6105,6226.2,6245.4,3,6.4,5,-10893,238,247,247,265,100,48,70,0,0,0,347,295,335,0
2011/12/15,21.7,21.9,21.45,21.9,0,0,21.95,21.85,21.58,,,61,144.2,6110,6172,6236.1,3,4.2,5,-11266,-373,247,247,259,100,54,74,0,0,0,347,301,332,0
2011/12/16,22,22,21.6,21.6,-0.3,-1.3699,21.86,21.79,21.455,,,39,120.4,6095,6121.6,6221.8,3,3.2,5,-11203,63,247,247,253,0,40,67,0,0,0,247,287,320,0
2011/12/19,21.6,21.6,20.1,20.1,-1.5,-6.9444,21.46,21.555,21.33,,,312,119.2,6106,6112.8,6205.3,1,2.6,4.7,-11744,-541,247,247,249,0,40,61,0,0,0,247,287,310,0
2011/12/20,20.45,20.9,20.1,20.6,0.5,2.4876,21.22,21.495,21.2775,,,118,129.8,6113,6105.8,6187.9,2,2.4,4.6,-11626,118,247,247,248,0,40,48,0,0,0,247,287,296,0
2011/12/21,21.2,21.95,21.2,21.95,1.35,6.5534,21.23,21.55,21.3675,,,287,163.4,6069,6098.6,6162.4,2,2.2,4.3,-10985,641,253,249,248,100,40,44,0,0,0,353,289,292,0
2011/12/22,21.9,21.95,21.35,21.35,-0.6,-2.7335,21.12,21.535,21.4275,,,667,284.6,6119,6100.4,6136.2,4,2.4,3.3,-11139,-154,253,250,249,100,40,47,0,0,0,353,290,296,0
2011/12/23,21.5,21.85,21.35,21.35,0,0,21.07,21.465,21.465,,,365,349.8,6012,6083.8,6102.7,1,2,2.6,-10615,524,265,253,250,100,60,50,0,0,0,365,313,300,0
2011/12/26,21.4,21.6,21.35,21.5,0.15,0.7026,21.35,21.405,21.5,,,65,300.4,6023,6067.2,6090,1,2,2.3,-10573,42,265,257,252,100,80,60,0,0,0,365,337,312,0
2011/12/27,21.5,21.5,21,21.1,-0.4,-1.8605,21.45,21.335,21.4925,,,51,287,6037,6052,6078.9,1,1.8,2.1,-10723,-150,266,261,254,100,100,70,0,0,0,366,361,324,0
2011/12/28,21.2,21.35,21.1,21.1,0,0,21.28,21.255,21.5125,,,47,239,6034,6045,6071.8,1,1.6,1.9,-10851,-128,266,263,256,100,100,70,0,0,0,366,364,326,0
2011/12/29,21,21.3,21,21.15,0.05,0.237,21.24,21.18,21.515,,,41,113.8,6048,6030.8,6065.6,1,1,1.7,-10799,52,266,266,258,0,80,60,0,0,0,266,346,318,0
2011/12/30,21.3,21.3,21,21.15,0,0,21.2,21.135,21.4625,,,40,48.8,6055,6039.4,6061.6,1,1,1.5,-10810,-11,266,266,260,100,80,70,0,0,0,366,346,330,0
2012/1/2,21.15,21.6,20.9,21,-0.15,-0.7092,21.1,21.225,21.39,,,89,53.6,6072,6049.2,6058.2,1,1,1.5,-11137,-327,264,266,261,100,80,80,0,0,0,364,346,342,0
2012/1/3,21.3,21.65,21.25,21.45,0.45,2.1429,21.17,21.31,21.4025,21.1608,,120,67.4,6082,6058.2,6055.1,1,1,1.4,-10889,248,264,265,263,100,80,90,0,0,0,364,346,353,0
2012/1/4,21.45,21.55,21.3,21.3,-0.15,-0.6993,21.21,21.245,21.3975,21.18,,78,73.6,6056,6062.6,6053.8,1,1,1.3,-10724,165,264,265,264,0,60,80,0,0,0,264,325,344,0
2012/1/5,21.3,21.45,21.05,21.2,-0.1,-0.4695,21.22,21.23,21.3825,21.2017,,83,82,6066,6066.2,6048.5,1,1,1,-10656,68,264,265,265,0,60,70,0,0,0,264,325,335,0
2012/1/6,21.4,21.95,21.3,21.3,0.1,0.4717,21.25,21.225,21.345,21.225,,221,118.2,6091,6073.4,6056.4,1,1,1,-10632,24,264,264,265,0,40,60,0,0,0,264,304,325,0
2012/1/9,21.5,21.5,21.2,21.4,0.1,0.4695,21.33,21.215,21.31,21.2425,,185,137.4,6132,6085.4,6067.3,1,1,1,-10842,-210,264,264,265,0,20,50,0,0,0,264,284,315,0
2012/1/10,21.55,21.75,21.4,21.5,0.1,0.4673,21.34,21.255,21.295,21.27,,233,160,6193,6107.6,6082.9,1,1,1,-10757,85,264,264,265,0,0,40,0,0,0,264,264,305,0
2012/1/11,21.6,21.6,21.35,21.35,-0.15,-0.6977,21.35,21.28,21.2675,21.2908,,114,167.2,6165,6129.4,6096,1,1,1,-10705,52,264,264,265,0,0,30,0,0,0,264,264,295,0
2012/1/12,21.35,21.5,20.95,20.95,-0.4,-1.8735,21.3,21.26,21.22,21.3067,,162,183,6120,6140.2,6103.2,1,1,1,-10974,-269,264,264,264,0,0,30,0,0,0,264,264,294,0
2012/1/13,21.05,21.2,20.5,20.5,-0.45,-2.148,21.14,21.195,21.165,21.3183,,378,214.4,6084,6138.8,6106.1,1,1,1,-11247,-273,214,254,259,0,0,20,0,0,0,214,254,279,0
2012/1/16,20.85,20.9,19.8,20.1,-0.4,-1.9512,20.88,21.105,21.165,21.3167,,163,210,6078,6128,6106.7,0,0.8,0.9,-11072,175,214,244,254,0,0,10,0,0,0,214,244,264,0
2012/1/17,20.15,21.3,20.15,21.1,1,4.9751,20.8,21.07,21.19,21.335,,460,255.4,6134,6116.2,6111.9,1,0.8,0.9,-10597,475,221,236,250,100,20,10,0,0,0,321,256,260,0
2012/1/18,21.3,21.3,20.8,20.8,-0.3,-1.4218,20.69,21.02,21.1325,21.3517,,212,275,6065,6096.2,6112.8,0,0.6,0.8,-10433,164,227,228,246,100,40,20,0,0,0,327,268,266,0
2012/1/30,21.3,22.25,21.3,21.7,0.9,4.3269,20.84,21.07,21.15,21.3808,,534,349.4,6101,6092.4,6116.3,1,0.6,0.8,-9939,494,227,221,242,100,60,30,0,0,0,327,281,273,0
2012/1/31,21.75,22.4,21.75,22.2,0.5,2.3041,21.18,21.16,21.1925,21.4225,,511,376,6123,6100.2,6119.5,0,0.4,0.7,-9423,516,237,225,240,100,80,40,0,0,0,337,306,280,0
2012/2/1,22.3,23.75,22.1,23.75,1.55,6.982,21.91,21.395,21.305,21.4875,,1200,583.4,6368,6158.2,6143.1,0,0.4,0.6,-8841,582,239,230,237,100,100,50,0,0,0,339,331,287,0
2012/2/2,24.4,24.5,23.75,23.75,0,0,22.44,21.62,21.4375,21.5417,,584,608.2,6544,6240.2,6178.2,1,0.4,0.6,-8349,492,239,234,235,100,100,60,0,0,0,339,334,295,0
2012/2/3,23.75,24.5,23.2,24.5,0.75,3.1579,23.18,21.935,21.6075,21.615,,1182,802.2,6638,6354.8,6225.5,4,1.2,0.9,-8049,300,239,236,232,100,100,70,0,0,0,339,337,303,0
2012/2/4,24.5,25.5,24.5,24.75,0.25,1.0204,23.79,22.315,21.7875,21.6925,,1064,908.2,6867,6508,6300.2,4,1.8,1.2,-7699,350,239,239,230,100,100,80,0,0,0,339,339,310,0
2012/2/6,24.7,25.15,24,24.1,-0.65,-2.6263,24.17,22.675,21.935,21.7417,,665,939,7025,6688.4,6394.3,0,1.8,1.1,-7836,-137,222,236,231,100,100,90,0,0,0,322,336,321,0
2012/2/7,24.1,24.45,23.5,23.8,-0.3,-1.2448,24.18,23.045,22.075,21.785,,437,786.4,7190,6852.8,6505.5,0,1.8,1.1,-7877,-41,222,232,231,100,100,100,0,0,0,322,333,332,0
2012/2/8,24.1,24.8,24.05,24.3,0.5,2.1008,24.29,23.365,22.2175,21.8125,,564,782.4,7320,7008,6624.1,0,1.6,1,-7388,489,235,232,233,100,100,100,0,0,0,335,332,333,0
2012/2/9,24.3,24.85,24.25,24.5,0.2,0.823,24.29,23.735,22.3775,21.8433,,570,660,7462,7172.8,6763.8,0,0.8,1,-7105,283,251,234,235,100,100,100,0,0,0,351,334,336,0
2012/2/10,24.65,26.2,24.65,26.2,1.7,6.9388,24.58,24.185,22.6275,21.925,,2916,1030.4,8220,7443.4,6975.7,11,2.2,2,-7005,100,234,233,236,100,100,100,280,56,28,615,389,364,0
2012/2/13,26.5,28,26.5,28,1.8,6.8702,25.36,24.765,22.9625,22.0225,,3123,1522,8185,7675.4,7181.9,28,7.8,4.8,-6817,188,216,232,234,100,100,100,259,108,54,576,440,388,0
2012/2/14,28.3,28.3,27,27.8,-0.2,-0.7143,26.16,25.17,23.2825,22.105,,1903,1815.2,8332,7903.8,7378.3,25,12.8,7.3,-6848,-31,204,228,230,100,100,100,334,175,87,639,503,418,0
2012/2/15,27.8,28.25,27.35,27.7,-0.1,-0.3597,26.84,25.565,23.5925,22.1892,,1183,1939,8254,8090.6,7549.3,31,19,10.3,-6472,376,211,223,227,100,100,100,452,265,133,764,589,461,0
2012/2/16,27.9,29.6,27.85,28,0.3,1.083,27.54,25.915,23.925,22.2825,,3225,2470,8417,8281.6,7727.2,20,23,11.9,-6822,-350,106,194,214,100,100,100,452,356,178,659,651,493,0
2012/2/17,29.5,29.55,27.3,29,1,3.5714,28.1,26.34,24.3275,22.3758,,3050,2496.8,8488,8335.2,7889.3,30,26.8,14.5,-6883,-61,97,167,200,100,100,100,152,330,193,350,598,494,0
2012/2/20,29.5,30,28.8,29.1,0.1,0.3448,28.32,26.84,24.7575,22.4592,,2066,2285.4,8346,8367.4,8021.4,48,30.8,19.3,-6545,338,57,135,183,100,100,100,0,278,193,157,514,477,0
2012/2/21,29.2,29.35,28.3,28.35,-0.75,-2.5773,28.43,27.295,25.17,22.555,,732,2051.2,8341,8369.2,8136.5,34,32.6,22.7,-6590,-45,77,110,169,100,100,100,0,211,193,177,422,463,0
2012/2/22,28,28.95,28,28.65,0.3,1.0582,28.62,27.73,25.5475,22.6717,,805,1975.6,8447,8407.8,8249.2,34,33.2,26.1,-6333,257,126,93,158,100,100,100,0,121,193,226,314,452,0
2012/2/23,28.5,29.25,28.3,28.45,-0.2,-0.6981,28.71,28.125,25.93,22.81,,784,1487.4,8384,8401.2,8341.4,35,36.2,29.6,-6414,-81,101,92,143,100,100,100,0,30,193,201,223,437,0
2012/2/24,28.8,28.8,27.7,27.85,-0.6,-2.109,28.48,28.29,26.2375,22.9383,,844,1046.2,8106,8324.8,8330,34,37,31.9,-6585,-171,182,109,138,100,100,100,0,0,165,282,209,403,0
2012/2/29,28.8,28.8,27.85,27.9,0.05,0.1795,28.24,28.28,26.5225,23.06,,444,721.8,8057,8267,8317.2,27,32.8,31.8,-6506,79,177,133,134,100,100,100,0,0,139,277,233,374,0
2012/3/1,28,28.35,27.45,27.8,-0.1,-0.3584,28.13,28.28,26.725,23.1767,,563,688,8180,8234.8,8302,28,31.6,32.1,-6388,118,198,157,133,100,100,100,0,0,106,298,257,340,0
2012/3/2,28.25,29.7,27.8,29.7,1.9,6.8345,28.34,28.48,27.0225,23.3175,,2895,1106,9494,8444.2,8426,38,32.4,32.8,-6070,318,214,175,134,100,100,100,252,50,86,567,325,320,0
2012/3/3,29.7,30.5,29.35,29.8,0.1,0.3367,28.61,28.66,27.2875,23.4692,,2226,1394.4,9223,8612,8506.6,30,31.4,33.8,-6081,-11,214,197,144,100,100,100,287,108,69,602,406,314,0
2012/3/5,29.9,31.85,29.5,31.05,1.25,4.1946,29.25,28.865,27.6025,23.635,,5515,2328.6,10624,9115.6,8720.2,78,40.2,38.6,-6357,-276,86,178,143,100,100,100,152,138,69,339,417,313,0
2012/3/6,31.6,33.2,30.55,32.35,1.3,4.1868,30.14,29.19,28.015,23.8042,,5779,3395.6,10854,9675,8971,220,78.8,55.8,-6788,-431,81,159,146,450,170,135,622,263,131,1154,592,413,0
2012/3/7,32.2,32.95,31.85,32.35,0,0,31.05,29.59,28.4425,23.9692,,2359,3754.8,11157,10270.4,9252.6,191,111.4,71.5,-6874,-86,78,135,146,550,260,180,872,437,219,1501,833,545,0
2012/3/8,32.45,34.3,32.45,34.3,1.95,6.0278,31.97,30.155,28.9425,24.1875,,4488,4073.4,11311,10633.8,9539,180,139.8,86.1,-6544,330,78,108,141,550,350,225,900,567,309,1529,1025,675,0
2012/3/9,34.3,35,33.6,34.15,-0.15,-0.4373,32.84,30.725,29.425,24.4,,2638,4155.8,11163,11021.8,9816.9,168,167.4,99.4,-6187,357,60,77,137,650,460,280,977,705,407,1688,1242,824,0
2012/3/12,34.15,34.95,32.55,32.85,-1.3,-3.8067,33.2,31.225,29.7575,24.5892,,2325,3517.8,11705,11238,10176.8,141,180,110.1,-6340,-153,99,79,129,650,570,335,667,808,473,1417,1458,937,0
2012/3/13,32.85,33.2,30.6,30.75,-2.1,-6.3927,32.88,31.51,29.895,24.7342,,3999,3161.8,11533,11373.8,10524.4,89,153.8,116.3,-6344,-4,259,115,137,650,610,390,687,821,542,1597,1546,1069,0
2012/3/14,31.35,32,30.7,31.5,0.75,2.439,32.71,31.88,30.08,24.8908,,2851,3260.2,11444,11431.2,10850.8,130,141.6,126.5,-6132,212,306,161,148,650,630,445,577,762,600,1534,1553,1193,0
2012/3/15,31.5,32.6,31.3,31.5,0,0,32.15,32.06,30.27,25.0525,,1451,2652.8,11504,11469.8,11051.8,122,130,134.9,-6107,25,233,192,150,650,650,500,0,582,575,883,1424,1225,0
2012/3/16,31.25,32.25,31.25,31.25,-0.25,-0.7937,31.57,32.205,30.4325,25.2083,,756,2276.4,11379,11513,11267.4,117,119.8,143.6,-6079,28,215,223,150,650,650,555,0,386,546,865,1259,1251,0
2012/3/19,31.25,31.45,30.4,30.75,-0.5,-1.6,31.15,32.175,30.52,25.3558,,972,2005.8,11214,11414.8,11326.4,106,112.8,146.4,-6232,-153,248,252,166,650,650,610,0,253,531,898,1156,1307,0
2012/3/20,30.95,31.3,30.1,30.1,-0.65,-2.1138,31.02,31.95,30.57,25.4975,,1254,1456.8,11332,11374.6,11374.2,104,115.8,134.8,-6466,-234,239,248,182,650,650,630,478,211,516,1368,1110,1328,0
2012/3/21,30.1,30.8,29.3,29.6,-0.5,-1.6611,30.64,31.675,30.6325,25.6558,,1334,1153.4,11585,11402.8,11417,99,109.6,125.6,-6618,-152,241,235,198,650,650,640,347,165,464,1239,1051,1302,0
2012/3/22,30,30.75,30,30.2,0.6,2.027,30.38,31.265,30.71,25.8158,,1173,1097.8,11668,11435.6,11452.7,76,100.4,115.2,-6389,229,290,247,219,650,650,650,152,196,389,1093,1093,1258,0
2012/3/23,30.7,30.85,30.4,30.45,0.25,0.8278,30.22,30.895,30.81,25.9575,,815,1109.6,11548,11469.4,11491.2,71,91.2,105.5,-6364,25,296,263,243,650,650,650,0,196,291,946,1109,1184,0
2012/3/26,30.45,32.5,30.4,32.2,1.75,5.7471,30.51,30.83,31.0275,26.1383,,2319,1379,11582,11543,11478.9,59,81.8,97.3,-6407,-43,245,262,257,650,650,650,186,233,243,1082,1146,1151,0
2012/3/27,32.3,32.45,31,31.05,-1.15,-3.5714,30.7,30.86,31.185,26.3,,1442,1416.6,11142,11505,11439.8,45,70,92.9,-6625,-218,231,261,255,650,650,650,0,137,174,881,1048,1079,0
2012/3/28,31.05,31.2,30.1,30.25,-0.8,-2.5765,30.83,30.735,31.3075,26.4458,,1267,1403.2,10811,11350.2,11376.5,34,57,83.3,-6763,-138,251,263,249,650,650,650,152,98,132,1054,1011,1031,0
2012/3/29,30,30.1,28.2,28.85,-1.4,-4.6281,30.56,30.47,31.265,26.575,,1965,1561.6,10407,11098,11266.8,27,47.2,73.8,-7343,-580,231,251,249,650,650,650,0,68,132,881,969,1031,0
2012/3/30,28.85,29.6,28.3,29.4,0.55,1.9064,30.35,30.285,31.245,26.7133,,855,1569.6,10272,10842.8,11156.1,27,38.4,64.8,-7078,265,236,239,251,650,650,650,0,68,132,886,957,1033,0
2012/4/2,29.6,29.6,28.6,28.6,-0.8,-2.7211,29.63,30.07,31.1225,26.8375,,483,1202.4,10285,10583.4,11063.2,27,32,56.9,-7244,-166,219,234,248,649,650,650,0,30,132,868,914,1030,0
2012/4/3,28.6,28.95,26.7,27.5,-1.1,-3.8462,28.92,29.81,30.88,26.9433,,1557,1225.4,10164,10387.8,10946.4,10,25,47.5,-7783,-539,190,226,243,649,650,650,0,30,84,839,906,977,0
2012/4/5,26.15,27,26,26.45,-1.05,-3.8182,28.16,29.495,30.585,27.0342,,1586,1289.2,9320,10089.6,10719.9,5,19.2,38.1,-8189,-406,338,243,253,649,650,650,0,0,49,987,893,952,0
2012/4/6,26.6,28.3,26.6,28.1,1.65,6.2382,28.01,29.285,30.275,27.145,24.1529,1199,1136,9193,9846.8,10472.4,0,13.8,30.5,-7671,518,417,280,266,649,650,650,0,0,34,1066,930,949,0
2012/4/9,27.5,27.5,26.5,27.25,-0.85,-3.0249,27.58,28.965,29.93,27.2442,24.2121,655,1096,8847,9561.8,10202.3,0,8.4,23.4,-7882,-211,398,313,276,649,649,650,0,0,34,1047,962,959,0
2012/4/10,27.5,28.2,27.4,27.55,0.3,1.1009,27.37,28.5,29.665,27.35,24.2758,527,1104.8,8698,9244.4,9913.9,0,3,17.5,-7633,249,446,358,296,649,649,650,0,0,15,1095,1007,961,0
2012/4/11,27,28.2,26.7,28.2,0.65,2.3593,27.51,28.215,29.5375,27.465,24.345,249,843.2,8651,8941.8,9664.8,0,1,13,-7586,47,263,373,299,649,649,650,0,0,15,912,1022,964,0
2012/4/12,28.2,29.2,28.2,28.75,0.55,1.9504,27.97,28.065,29.4,27.5875,24.415,782,682.4,8699,8817.6,9453.6,3,0.6,9.9,-7438,148,259,357,300,899,699,675,0,0,0,1158,1056,974,0
2012/4/13,29.3,29.8,29.15,29.45,0.7,2.4348,28.24,28.125,29.2975,27.72,24.495,1065,655.6,8747,8728.4,9287.6,12,3,8.4,-7027,411,231,320,300,1149,799,724,0,0,0,1380,1119,1024,0
2012/4/16,29.75,30.5,29.75,29.8,0.35,1.1885,28.75,28.165,29.225,27.8608,24.5758,1214,767.4,8894,8737.8,9149.8,26,8.2,8.3,-7279,-252,172,274,293,1149,899,774,0,0,0,1321,1174,1068,0
2012/4/17,30,30.1,28.65,28.7,-1.1,-3.6913,28.98,28.175,29.1225,27.99,24.6483,654,792.8,8862,8770.6,9007.5,18,11.8,7.4,-7715,-436,186,222,290,1149,999,824,0,0,0,1335,1222,1114,0
2012/4/18,29,29.5,28.6,28.7,0,0,29.08,28.295,29.0525,28.1267,24.7225,268,796.6,8865,8813.4,8877.6,23,16.4,8.7,-7835,-120,175,205,289,1149,1099,874,0,0,0,1324,1304,1163,0
