日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2011/11/3,236.5,236.5,226,226,-1,-0.4405,230,230.6,229.075,,,4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8349,-333,0
2011/11/8,236.5,236.5,235,235,9,3.9823,230.6,231.1,229.325,,,2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7808,541,0
2011/11/10,226,228,226,228,-7,-2.9787,230.2,230.75,229.725,,,2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8443,-635,0
2011/11/14,236,236,232,236,8,3.5088,230.4,231.25,230.275,,,4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8061,382,0
2011/11/15,228,228.5,228,228.5,-7.5,-3.178,230.7,231.05,230.2,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8270,-209,0
2011/11/16,230,230,230,230,1.5,0.6565,231.5,230.75,230.4,,,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8563,-293,0
2011/11/23,228,228,227,228,-2,-0.8696,230.1,230.35,230.3,,,4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10550,-1987,0
2011/11/24,226,226,226,226,-2,-0.8772,229.7,229.95,230.55,,,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10583,-33,0
2011/11/29,220.4,225,220.4,225,-1,-0.4425,227.5,228.95,230.15,,,2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9906,677,0
2011/12/1,220,224,220,224,-1,-0.4444,226.6,228.65,229.85,,,3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9773,133,0
2011/12/2,224,224,224,224,0,0,225.4,228.45,229.525,,,2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9964,-191,0
2011/12/7,224,224,224,224,0,0,224.6,227.35,229.225,,,5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10490,-526,0
2011/12/14,215,215,215,215,-9,-4.0179,222.4,226.05,228.4,,,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10893,-403,0
2011/12/15,210,210,210,210,-5,-2.3256,219.4,223.45,227.35,,,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11266,-373,0
2011/12/16,212,212,192.85,200,-10,-4.7619,214.6,220.6,225.825,,,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11203,63,0
2011/12/19,200.5,200.5,184.3,187.5,-12.5,-6.25,207.3,216.35,223.55,,,5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11744,-541,0
2011/12/20,188,188,188,188,0.5,0.2667,200.1,212.35,221.35,,,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11626,118,0
2011/12/26,188,188,188,188,0,0,194.7,208.55,219.25,,,1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10573,1053,0
2011/12/27,185,185,180,182,-6,-3.1915,189.1,204.25,216.6,,,3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10723,-150,0
2011/12/28,185.5,185.5,185.5,185.5,3.5,1.9231,186.2,200.4,214.525,,,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10851,-128,0
2011/12/30,177,178,175,175,-10.5,-5.6604,183.7,195.5,211.975,,,8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10810,41,0
2012/1/2,173,175.8,171,175.8,0.8,0.4571,181.26,190.68,209.015,,,6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11137,-327,0
2012/1/5,178,178,178,178,2.2,1.2514,179.26,186.98,206.515,,,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10656,481,0
2012/1/9,184,184,179,179,1,0.5618,178.66,183.88,203.665,,,9,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10842,-186,0
2012/1/10,189,189,184.5,185.5,6.5,3.6313,178.66,182.43,201.515,,,4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10757,85,0
2012/1/11,187,188,187,188,2.5,1.3477,181.26,182.48,199.415,,,5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10705,52,0
2012/1/12,190,190,185,188,0,0,183.7,182.48,197.415,,,4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10974,-269,0
2012/1/13,190,190,190,190,2,1.0638,186.1,182.68,195.615,,,2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11247,-273,0
2012/1/16,187,188,187,188,-2,-1.0526,187.9,183.28,193.765,,,4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11072,175,0
2012/1/17,190,191,190,191,3,1.5957,189,183.83,192.115,,,3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10597,475,0
2012/1/30,190,191,190,191,0,0,189.6,185.43,190.465,218.055,,3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9939,658,0
2012/1/31,192.5,192.5,190,190,-1,-0.5236,190,186.85,188.765,216.9717,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9423,516,0
2012/2/1,192,194,192,193,3,1.5789,190.6,188.35,187.665,216.055,,8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8841,582,0
2012/2/2,195,197,195,197,4,2.0725,192.4,190.15,187.015,215.2217,,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8349,492,0
2012/2/3,198,202,196,202,5,2.5381,194.6,191.8,187.115,214.4883,,12,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8049,300,0
2012/2/4,203.15,210.52,203.15,210,8,3.9604,198.4,194,188.24,213.955,,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7699,350,0
2012/2/6,215.78,215.78,212,212,2,0.9524,202.8,196.4,189.44,213.4883,,6,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7836,-137,0
2012/2/7,210.9,215,209.5,211,-1,-0.4717,206.4,198.5,190.59,213.005,,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7877,-41,0
2012/2/8,212,212,206.5,210,-1,-0.4739,209,200.7,191.99,212.6717,,5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7388,489,0
2012/2/9,216.84,217.1,215,217.1,7.1,3.381,212.02,203.31,193.57,212.4567,,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7105,283,0
2012/2/10,219,236,218,236,18.9,8.7057,217.22,207.81,196.62,212.5567,,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7005,100,0
2012/2/13,235,242,234.5,240,4,1.6949,222.82,212.81,199.83,212.7233,,30,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6817,188,0
2012/2/14,240,245,233.9,238,-2,-0.8333,228.22,217.31,202.83,213.0233,,17,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6848,-31,0
2012/2/15,245,245,242,243,5,2.1008,234.82,221.91,206.03,213.3233,,8,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6472,376,0
2012/2/16,240,250,238,250,7,2.8807,241.4,226.71,209.255,213.6567,,54,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6822,-350,0
2012/2/17,250,250,247,249.1,-0.9,-0.36,244.02,230.62,212.31,214.0417,,22,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6883,-61,0
2012/2/20,252,252.6,248,250,0.9,0.3613,246.02,234.42,215.41,214.375,,21,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6545,338,0
2012/2/21,250,257,250,254.1,4.1,1.64,249.24,238.73,218.615,214.9267,,18,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6590,-45,0
2012/2/22,247,260,247,255.1,1,0.3935,251.66,243.24,221.97,215.295,,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6333,257,0
2012/2/23,260,260,255,256.1,1,0.392,252.88,247.14,225.225,215.73,,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6414,-81,0
2012/2/24,259,260,250,253,-3.1,-1.2105,253.66,248.84,228.325,216.105,,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6585,-171,0
2012/2/29,259.1,263,256,260,7,2.7668,255.66,250.84,231.825,216.605,,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6506,79,0
2012/3/1,260,260.1,258,260,0,0,256.84,253.04,235.175,217.08,,19,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6388,118,0
2012/3/2,260,260,252,255,-5,-1.9231,256.82,254.24,238.075,217.48,,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6070,318,0
2012/3/3,260,260,258,258.1,3.1,1.2157,257.22,255.05,240.88,217.94,,18,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6081,-11,0
2012/3/5,264,270,255.4,258.4,0.3,0.1162,258.3,255.98,243.3,218.3633,,11,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6357,-276,0
2012/3/6,265,275,255,255,-3.4,-1.3158,257.3,256.48,245.45,218.7467,,15,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6788,-431,0
2012/3/7,255,258,252,258,3,1.1765,256.9,256.87,247.8,219.2133,,3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6874,-86,0
2012/3/8,258,258,256,256,-2,-0.7752,257.1,256.96,250.1,219.5633,,4,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6544,330,0
2012/3/9,256,262,250,256,0,0,256.68,256.95,252.045,220.0467,,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6187,357,0
2012/3/12,257,258,250,251,-5,-1.9531,255.2,256.75,252.795,220.4633,,3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6340,-153,0
2012/3/13,248,258.1,248,253,2,0.7968,254.8,256.05,253.445,220.7633,,7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6344,-4,0
2012/3/14,255.1,262,252.1,258,5,1.9763,254.8,255.85,254.445,221.2633,,6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6132,212,0
2012/3/15,256,261,255.9,258,0,0,255.2,256.15,255.195,221.63,,4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6107,25,0
2012/3/16,259,261,258,258,0,0,255.6,256.14,255.595,222.1217,,17,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6079,28,0
2012/3/19,265,269,260,269,11,4.2636,259.2,257.2,256.59,222.7717,,34,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6232,-153,0
2012/3/20,272,283,270,279,10,3.7175,264.4,259.6,258.04,223.6217,,11,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6466,-234,0
2012/3/21,275,284.73,273.9,275,-4,-1.4337,267.8,261.3,259.085,224.4383,,41,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6618,-152,0
2012/3/22,275,275.2,269,270.5,-4.5,-1.6364,270.3,262.75,259.855,225.1967,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6389,229,0
2012/3/23,273,273,254,256,-14.5,-5.3604,269.9,262.75,259.85,225.73,,86,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6364,25,0
2012/3/26,256.6,256.6,249,250,-6,-2.3438,266.1,262.65,259.7,226.1633,,358,104.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6407,-43,0
2012/3/27,257,257,250,250,0,0,260.3,262.35,259.2,226.5967,,353,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6625,-218,0
2012/3/28,250,252,250,252,2,0.8,255.7,261.75,258.8,227.2133,,344,233.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6763,-138,0
2012/3/29,247.9,253,247.9,251,-1,-0.3968,251.8,261.05,258.6,227.8967,,370,302.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7343,-580,0
2012/3/30,251,253,250,251.5,0.5,0.1992,250.9,260.4,258.27,228.755,,298,344.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7078,265,0
2012/4/2,251,253,250,251,-0.5,-0.1988,251.1,258.6,257.9,229.8133,,358,344.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7244,-166,0
2012/4/3,251,260,250,260,9,3.5857,253.1,256.7,258.15,231.0133,,345,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7783,-539,0
2012/4/5,248,251,246,251,-9,-3.4615,252.9,254.3,257.8,232.0633,,386,351.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8189,-406,0
2012/4/6,250,251.5,250,251,0,0,252.9,252.35,257.55,233.2133,,214,320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7671,518,0
2012/4/9,255,255,255,255,4,1.5936,253.6,252.25,257.5,234.3717,,1,260.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7882,-211,0
2012/4/10,260,260,255,255,0,0,254.4,252.75,257.7,235.705,,4,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7633,249,0
2012/4/11,256,256,256,256,1,0.3922,253.6,253.35,257.85,237.0417,,7,122.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7586,47,0
2012/4/12,263,268.42,256,268,12,4.6875,257,254.95,258.35,238.5417,,20,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7438,148,0
2012/4/13,270,285,270,281,13,4.8507,263,257.95,259.5,240.2417,,32,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7027,411,0
2012/4/16,285,285,275,280,-1,-0.3559,268,260.8,260.6,241.8167,,13,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7279,-252,0
2012/4/17,285,285,271,271,-9,-3.2143,271.2,262.8,260.7,243.2,,9,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7715,-436,0
2012/4/18,276,276,270,276,5,1.845,275.2,264.4,260.55,244.6667,,2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7835,-120,0
2012/4/19,270,277,268,270,-6,-2.1739,275.6,266.3,260.3,246,,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8000,-165,0
2012/4/20,272,274,267,271,1,0.3704,273.6,268.3,260.325,247.3833,,5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8385,-385,0
2012/4/23,270,270,267,270,-1,-0.369,271.6,269.8,261.025,248.7,,12,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8755,-370,0
2012/4/24,250,272,250,267,-3,-1.1111,270.8,271,261.875,249.9667,234.0108,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8783,-28,0
2012/4/25,270,270,269,269.1,2.1,0.7865,269.42,272.31,262.83,251.285,234.1283,5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8428,355,0
2012/4/26,260,268,260,266,-3.1,-1.152,268.62,272.11,263.53,252.5017,234.2783,2,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8618,-190,0
2012/4/27,268,268,268,268,2,0.7519,268.02,270.81,264.38,253.685,234.4533,1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8912,-294,0
2012/5/2,268,271.5,260,260,-8,-2.9851,266.02,268.81,264.805,254.6517,234.57,3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8392,520,0
2012/5/3,262,272,260.3,272,12,4.6154,267.02,268.91,265.855,255.685,234.82,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8502,-110,0
2012/5/4,260.3,280,260.3,280,8,2.9412,269.2,269.31,266.855,256.8183,235.1533,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8253,249,0
2012/5/7,260.5,260.5,260.5,260.5,-19.5,-6.9643,268.1,268.36,267.33,257.6433,235.3242,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8588,-335,0
2012/5/8,271,274,265,268,7.5,2.8791,268.1,268.06,268.18,258.61,235.6408,19,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8531,57,0
2012/5/9,272,274,268,270,2,0.7463,270.1,268.06,268.93,259.4917,235.9742,12,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8789,-258,0
2012/5/10,268,274,264,267,-3,-1.1111,269.1,268.06,269.53,260.0083,236.2825,15,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8979,-190,0
2012/5/11,269,273,265,265,-2,-0.7491,266.1,267.65,269.98,260.425,236.5742,9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9300,-321,0
2012/5/14,260.3,264,258.4,260.4,-4.6,-1.7358,266.08,267.09,269.6,260.7983,236.9108,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9522,-222,0
2012/5/16,253.65,256,253.65,255,-5.4,-2.0737,263.48,265.79,268.3,260.9983,237.1608,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9956,-434,0
2012/5/17,260,260,255,255.6,0.6,0.2353,260.6,265.35,267.08,261.0917,237.3742,4,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9700,256,0
2012/5/18,249.86,252,249.86,252,-3.6,-1.4085,257.6,263.35,266.13,261.14,237.5908,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10235,-535,0
2012/5/21,247.95,260,247.95,257,5,1.9841,256,261.05,265.18,261.2567,237.8158,8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10120,115,0
2012/5/22,260,261,260,261,4,1.5564,256.12,261.1,264.73,261.3717,238.1492,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9727,393,0
2012/5/23,250,261,250,255,-6,-2.2989,256.12,259.8,263.93,261.37,238.3325,17,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10102,-375,0
2012/5/24,261,265,255,258,3,1.1765,256.6,258.6,263.33,261.4017,238.5658,13,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10471,-369,0
2012/5/25,264,264,257,259,1,0.3876,258,257.8,262.93,261.5017,238.8033,4,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10695,-224,0
2012/5/29,264,264,264,264,5,1.9305,259.4,257.7,262.675,261.5683,239.0867,1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9955,740,0
2012/5/30,264,264,260,260,-4,-1.5152,259.2,257.66,262.375,261.5683,239.3242,31,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10166,-211,0
2012/5/31,264,264,264,264,4,1.5385,261,258.56,262.175,261.7183,239.5992,2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10139,27,0
2012/6/4,248.9,256,248,250,-14,-5.303,259.4,258,261.675,261.5833,239.7617,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11149,-1010,0
2012/6/5,257,257,257,257,7,2.8,259,258.5,260.925,261.56,239.9617,1,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10743,406,0
2012/6/6,250,251,250,250,-7,-2.7237,256.2,257.8,259.425,261.4767,240.1117,3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10425,318,0
2012/6/7,252,255,252,255,5,2,255.2,257.2,259.15,261.4267,240.32,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10378,47,0
2012/6/8,251,256,251,256,1,0.3922,253.6,257.3,258.55,261.4267,240.495,3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10523,-145,0
2012/6/12,257,257,257,257,1,0.3906,255,257.2,257.9,261.4433,240.745,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10438,85,0
2012/6/13,274.5,274.5,262,262,5,1.9455,256,257.5,257.65,261.6267,241.045,3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10283,155,0
2012/6/14,266.17,266.17,262,264,2,0.7634,258.8,257.5,257.6,261.81,241.2867,5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10390,-107,0
2012/6/15,267,277,266,277,13,4.9242,263.2,259.2,258.43,262.1267,241.695,9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10080,310,0
