日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/4/2,14.3,14.45,14.2,14.2,-0.15,-1.0453,14.57,15,15.5825,14.7375,,37,50,767,786.6,790.3,1,1.4,1.8,96,96,96,0,0,0,3,1,1,99,97,97,-5328,-369,0
2012/4/3,14.3,14.3,14.1,14.1,-0.1,-0.7042,14.39,14.845,15.4375,14.7383,,40,50,766,780.8,786.2,1,1.2,1.7,95,96,96,0,0,0,5,2,2,100,98,98,-6047,-719,0
2012/4/5,13.9,14.1,13.8,13.8,-0.3,-2.1277,14.16,14.68,15.305,14.7275,,60,55,731,766.8,779.9,1,1,1.6,92,95,96,0,0,0,0,2,2,92,97,97,-6658,-611,0
2012/4/6,14.1,14.1,13.95,14,0.2,1.4493,14.09,14.52,15.21,14.72,,17,34,732,756,773.6,1,1,1.4,90,94,95,0,0,0,4,2,2,94,97,97,-5968,690,0
2012/4/9,14,14,13.75,13.75,-0.25,-1.7857,13.97,14.35,15.1075,14.7092,,28,36,735,746.2,769.1,1,1,1.3,88,93,94,0,0,0,3,3,2,91,96,96,-6478,-510,0
2012/4/10,13.8,14.05,13.8,13.9,0.15,1.0909,13.91,14.24,15.0175,14.7008,,29,34,744,741.6,764.1,1,1,1.2,89,91,94,0,0,0,0,2,2,89,94,96,-6055,423,0
2012/4/11,14,14.45,13.95,14.2,0.3,2.1583,13.93,14.16,14.89,14.7008,,38,34,755,739.4,760.1,1,1,1.1,83,89,93,0,0,0,0,1,2,83,90,94,-6075,-20,0
2012/4/12,14.35,14.55,14.2,14.55,0.35,2.4648,14.08,14.12,14.8075,14.71,,43,31,756,744.4,755.6,1,1,1,82,87,91,0,0,0,1,2,2,83,89,93,-5934,141,0
2012/4/13,14.8,14.8,14.45,14.7,0.15,1.0309,14.22,14.155,14.7375,14.725,,30,33,753,748.6,752.3,0,0.8,0.9,82,85,90,0,0,0,0,1,2,82,86,92,-5242,692,0
2012/4/16,14.45,14.6,14.4,14.5,-0.2,-1.3605,14.37,14.17,14.665,14.7383,,5,29,752,752,749.1,0,0.6,0.8,82,84,89,0,0,0,0,0,2,82,84,90,-5671,-429,0
2012/4/17,14.25,14.25,13.9,13.95,-0.55,-3.7931,14.38,14.145,14.5725,14.7458,,19,27,751,753.4,747.5,0,0.4,0.7,82,83,87,0,0,0,0,0,1,82,83,88,-6361,-690,0
2012/4/18,14,14,13.8,13.9,-0.05,-0.3584,14.32,14.125,14.485,14.75,,15,22,748,752,745.7,0,0.2,0.6,82,83,86,0,0,0,0,0,1,82,83,87,-6453,-92,0
2012/4/19,13.9,14.2,13.9,14.05,0.15,1.0791,14.22,14.15,14.415,14.7542,,16,17,752,751.2,747.8,0,0,0.5,82,83,85,0,0,0,0,0,1,82,83,86,-6507,-54,0
2012/4/20,14,14,13.9,13.9,-0.15,-1.0676,14.06,14.14,14.33,14.755,,9,12,754,751.4,750,0,0,0.4,84,83,84,0,0,0,0,0,0,84,83,85,-7116,-609,0
2012/4/23,14.45,14.45,14.15,14.2,0.3,2.1583,14,14.185,14.2675,14.7592,,25,16,752,751.4,751.7,0,0,0.3,82,83,84,0,0,0,0,0,0,82,83,84,-7592,-476,0
2012/4/24,14.1,14.2,14,14.05,-0.15,-1.0563,14.02,14.2,14.22,14.7575,,10,15,756,752.4,752.9,0,0,0.2,82,83,83,0,0,0,0,0,0,82,83,83,-7660,-68,0
2012/4/25,14.1,14.1,14.1,14.1,0.05,0.3559,14.06,14.19,14.175,14.7592,,16,15,763,755.4,753.7,0,0,0.1,82,83,83,0,0,0,0,0,0,82,83,83,-7080,580,0
2012/4/26,14.05,14.05,13.9,13.9,-0.2,-1.4184,14.03,14.125,14.1225,14.7583,,10,14,760,757,754.1,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-7348,-268,0
2012/4/27,13.9,14,13.9,13.95,0.05,0.3597,14.04,14.05,14.1025,14.7575,,4,13,760,758.2,754.8,0,0,0,83,83,83,0,0,0,0,0,0,83,83,83,-7734,-386,0
2012/4/30,13.95,14,13.95,14,0.05,0.3584,14,14,14.085,14.7575,,9,9,759,759.6,755.5,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-7621,113,0
2012/5/2,14,14.2,14,14.2,0.2,1.4286,14.03,14.025,14.085,14.7542,,19,11,768,762,757.2,0,0,0,84,83,83,0,0,0,0,0,0,84,83,83,-6834,787,0
2012/5/3,14.2,14.2,14,14,-0.2,-1.4085,14.01,14.035,14.08,14.7442,,18,12,777,764.8,760.1,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-7069,-235,0
2012/5/4,14.05,14.1,14.05,14.1,0.1,0.7143,14.05,14.04,14.095,14.7367,14.5033,12,12,777,768.2,762.6,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-6663,406,0
2012/5/7,14.05,14.05,14,14,-0.1,-0.7092,14.06,14.05,14.095,14.725,14.4858,2,12,777,771.6,764.9,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-7260,-597,0
2012/5/8,14.15,14.15,13.9,13.9,-0.1,-0.7143,14.04,14.02,14.1025,14.715,14.4675,20,14,783,776.4,768,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-7149,111,0
2012/5/9,13.95,14.2,13.7,14.2,0.3,2.1583,14.04,14.035,14.1175,14.7125,14.4517,70,24,767,776.2,769.1,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-7636,-487,0
2012/5/10,14.4,14.4,14.2,14.3,0.1,0.7042,14.1,14.055,14.1225,14.7092,14.4396,42,29,781,777,770.9,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-7846,-210,0
2012/5/11,14.5,14.5,14.05,14.1,-0.2,-1.3986,14.1,14.075,14.1,14.7008,14.4238,51,37,807,783,775.6,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-8411,-565,0
2012/5/14,13.8,13.95,13.8,13.85,-0.25,-1.773,14.07,14.065,14.0575,14.69,14.4104,13,39,804,788.4,780,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-8803,-392,0
2012/5/15,13.75,13.9,13.7,13.9,0.05,0.361,14.07,14.055,14.0275,14.6808,14.3954,62,47,774,786.6,781.5,0,0,0,82,83,83,0,0,0,0,0,0,82,83,83,-8760,43,0
2012/5/16,14.05,14.05,13.8,13.9,0,0,14.01,14.025,14.025,14.6717,14.3817,9,35,778,788.8,782.5,0,0,0,81,82,83,0,0,0,0,0,0,81,82,83,-9422,-662,0
2012/5/17,13.9,13.95,13.7,13.95,0.05,0.3597,13.94,14.02,14.0275,14.6625,14.3692,19,30,790,790.6,783.8,0,0,0,78,82,82,0,0,0,0,0,0,78,82,82,-8940,482,0
2012/5/18,13.8,13.8,13.45,13.45,-0.5,-3.5842,13.81,13.955,13.9975,14.6467,14.355,66,33,804,790,786.5,0,0,0,78,81,82,0,0,0,0,0,0,78,81,82,-9717,-777,0
2012/5/21,13.4,13.4,13.2,13.25,-0.2,-1.487,13.69,13.88,13.965,14.6275,14.3396,21,35,799,789,788.7,0,0,0,77,80,81,0,0,0,0,0,0,77,80,81,-9493,224,0
2012/5/22,13.35,13.55,13.35,13.35,0.1,0.7547,13.58,13.825,13.9225,14.6117,14.3263,15,26,796,793.4,790,0,0,0,76,79,81,0,0,0,0,0,0,76,79,81,-8892,601,0
2012/5/23,13.85,14.25,13.65,13.75,0.4,2.9963,13.55,13.78,13.9075,14.5967,14.3196,50,34,802,798.2,793.5,0,0,0,74,77,80,0,0,0,0,0,0,74,77,80,-9539,-647,0
2012/5/24,13.65,13.7,13.4,13.45,-0.3,-2.1818,13.45,13.695,13.875,14.5783,14.3104,19,34,805,801.2,795.9,0,0,0,74,76,79,0,0,0,0,0,0,74,76,79,-10033,-494,0
2012/5/25,13.35,13.55,13.25,13.55,0.1,0.7435,13.47,13.64,13.8575,14.5617,14.2988,14,23,794,799.2,794.6,0,0,0,74,76,78,0,0,0,0,0,0,74,76,78,-10413,-380,0
