"96年07月20日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"1466","聚隆","8.09","0.00","1.22",
"1467","南緯","13.41","7.40","1.16",
"1468","昶和","-","0.00","1.21",
"1469","理隆","54.84","0.00","1.29",
"1470","大統新創","-","0.00","0.83",
"1471","首利","-","0.00","4.88",
"1472","三洋實業","-","0.00","0.66",
"1473","台南","11.12","6.57","1.95",
"1474","弘裕","16.99","4.33","0.91",
"1475","業旺","-","0.00","2.01",
"1476","儒鴻","10.20","7.63","1.58",
"1477","聚陽","13.45","4.79","4.08",
"1503","士電","20.92","3.19","1.70",
"1504","東元","15.44","3.60","0.99",
"1506","正道","-","0.00","1.81",
"1507","永大","13.60","3.44","1.15",
"1512","瑞利","21.47","3.42","1.16",
"1513","中興電","11.89","6.01","1.54",
"1514","亞力","50.00","2.38","0.85",
"1515","力山","105.67","0.00","1.48",
"1516","川飛","36.86","0.00","1.45",
"1517","利奇","20.73","2.65","1.96",
"1519","華城","20.57","3.56","2.92",
"1520","復盛","14.84","6.98","2.11",
"1521","大億","25.29","4.21","1.83",
"1522","堤維西","49.12","1.07","1.69",
"1523","開億","18.64","1.41","1.06",
"1524","耿鼎","21.79","3.28","1.32",
"1525","江申","14.13","3.95","0.99",
"1526","日馳","-","0.00","1.62",
"1527","鑽全","11.94","5.08","2.77",
"1528","恩德","13.61","6.83","2.03",
"1529","樂事綠能","-","0.00","2.70",
"1530","亞崴","12.97","4.62","3.54",
"1531","高林股","13.16","4.58","1.74",
"1532","勤美","18.05","3.60","2.64",
"1533","車王電","18.35","2.11","2.86",
"1535","中宇","24.36","3.37","3.26",
"1536","和大","21.07","4.77","2.82",
"1537","廣隆","26.71","2.56","2.25",
"1538","正峰","-","0.00","2.48",
"1539","巨庭","22.36","0.00","1.42",
"1540","喬福","11.49","6.73","2.65",
"1541","錩泰","33.79","0.00","1.92",
"1560","中砂","29.44","2.91","4.38",
"1603","華電","66.25","0.00","1.05",
"1604","聲寶","-","0.00","1.29",
"1605","華新","7.73","7.85","0.96",
"1606","歌林","28.10","0.00","1.31",
"1608","華榮","86.07","3.32","0.97",
"1609","大亞","114.17","2.55","1.03",
"1611","中電","13.80","4.47","1.52",
"1612","宏泰","11.36","4.36","1.66",
"1613","台一","-","0.00","1.13",
"1614","三洋電","32.08","2.94","2.32",
"1615","大山","12.70","9.25","1.18",
"1616","億泰","-","2.85","1.07",
"1617","榮星","61.67","4.63","0.94",
"1618","合機","31.63","0.00","0.95",
"1701","中化","28.48","2.67","1.82",
"1702","南僑","-","0.00","1.33",
"1704","榮化","15.32","4.93","2.20",
"1707","葡萄王","22.90","2.67","2.35",
"1708","東鹼","6.86","4.88","1.17",
"1709","和益","22.76","4.34","1.26",
"1710","東聯","15.03","7.93","1.74",
"1711","永光","297.50","0.84","2.69",
"1712","興農","22.97","4.43","1.07",
"1713","國化","70.77","1.36","1.25",
"1714","和桐","26.70","0.00","1.45",
"1715","萬洲","17.11","6.15","1.09",
"1716","永信","18.06","4.77","2.01",
"1717","長興","17.02","5.13","2.67",
"1718","中纖","-","0.00","1.02",
"1720","生達","19.29","3.67","2.45",
"1721","三晃","-","0.00","3.70",
"1722","台肥","18.67","3.88","1.49",
"1723","中碳","13.93","5.74","3.95",
"1724","台硝","11.41","5.31","1.32",
"1725","元禎","13.01","6.59","1.86",
"1726","永記","13.23","4.39","1.72",
"1727","中華化","35.18","2.54","1.58",
"1729","必翔","28.55","3.28","5.39",
"1730","花仙子","17.87","4.76","1.33",
"1731","美吾華","71.71","1.00","1.80",
"1732","毛寶","25.95","0.00","1.34",
"1733","五鼎","23.14","3.57","6.43",
"1734","杏輝","75.96","1.27","2.71",
"1735","日勝化","-","1.83","1.10",
"1736","喬山","14.85","3.19","4.47",
"1737","臺鹽","32.67","3.94","1.30",
"1802","台玻","20.50","3.68","1.49",
"1805","寶徠","4.09","0.00","1.85",
"1806","冠軍","12.25","5.56","1.19",
"1808","潤隆","15.79","6.79","2.43",
"1809","中釉","33.64","1.35","1.36",
"1810","和成","31.90","0.00","1.09",
"1902","台紙","57.27","0.00","0.81",
"1903","士紙","44.72","0.00","2.89",
"1904","正隆","24.52","4.61","1.02",
"1905","華紙","22.08","3.23","1.26",
"1906","寶隆","29.94","0.00","0.81",
"1907","永豐餘","35.53","4.19","1.24",
"1909","榮成","19.83","4.69","1.09",
"2002","中鋼","10.57","6.91","2.28",
"2006","東和鋼鐵","9.72","7.39","1.96",
"2007","燁興","-","0.00","0.73",
"2008","高興昌","-","0.00","1.83",
"2009","第一銅","14.38","8.70","1.24",
"2010","春源","12.07","6.85","0.94",
"2012","春雨","21.29","3.79","1.09",
"2013","中鋼構","14.08","4.98","1.15",
"2014","中鴻","3.99","1.50","1.48",
"2015","豐興","7.45","7.86","1.71",
"2017","官田鋼","-","0.00","1.09",
"2020","美亞","7.25","7.28","2.25",
"2022","聚亨","-","0.00","0.69",
"2023","燁輝","10.44","5.67","0.94",
"2024","志聯","6.81","0.00","0.82",
"2025","千興","9.01","0.00","1.30",
"2027","大成鋼","6.74","5.84","2.04",
"2028","威致","6.17","0.00","1.25",
"2029","盛餘","8.54","8.38","1.38",
"2030","彰源","7.03","9.58","2.01",
"2031","新光鋼","9.01","5.52","1.51",
"2032","新鋼","6.69","8.61","1.86",
"2033","佳大","26.14","8.61","0.97",
"2034","允強","6.71","8.94","2.18",
"2101","南港","18.85","7.92","3.00",
"2102","泰豐","17.22","3.80","1.20",
"2103","台橡","12.43","6.55","2.48",
"2104","國際中橡","18.89","2.43","1.97",
"2105","正新","28.97","2.72","2.94",
"2106","建大","31.84","1.79","2.54",
"2107","厚生","148.24","1.39","1.79",
"2108","南帝","17.63","4.17","2.10",
"2109","華豐","-","0.00","1.01",
"2201","裕隆","22.69","3.87","1.11",
"2204","中華","14.33","3.23","0.95",
"2206","三陽工業","26.56","3.55","1.69",
"2207","和泰車","13.01","5.09","2.33",
"2227","裕日車","19.18","3.90","1.71",
"2302","麗正","-","0.00","0.54",
"2303","聯電","17.59","3.49","1.31",
"2305","全友","32.08","0.00","1.00",
"2308","台達電","21.23","3.85","4.66",
"2311","日月光","14.23","6.15","3.29",
"2312","金寶","32.84","4.84","0.96",
"2313","華通","14.30","2.43","1.27",
"2314","台揚","25.73","2.63","2.02",
"2315","神達","11.37","4.17","2.13",
"2316","楠梓電","-","0.00","1.16",
"2317","鴻海","22.79","1.73","5.23",
"2321","東訊","22.55","3.62","1.52",
"2323","中環","143.64","0.00","0.89",
"2324","仁寶","16.00","4.48","1.96",
"2325","矽品","14.39","5.03","2.99",
"2327","國巨","19.17","3.11","1.20",
"2328","廣宇","75.94","0.56","4.43",
"2329","華泰","271.67","0.00","2.92",
"2330","台積電","16.18","4.34","3.47",
"2331","精英","-","0.00","1.25",
"2332","友訊","18.18","2.95","3.48",
"2336","致伸","16.04","1.12","1.57",
"2337","旺宏","17.00","1.93","1.71",
"2338","光罩","12.36","6.44","1.40",
"2340","台亞","-","0.00","3.53",
"2341","英群","-","0.00","3.03",
"2342","茂矽","13.29","2.35","3.05",
"2344","華邦電","19.03","2.35","0.86",
"2345","智邦","76.79","0.00","1.83",
"2347","聯強","22.83","3.57","2.66",
"2348","海悅","-","0.00","1.67",
"2349","錸德","-","0.00","0.72",
"2350","環電","17.40","3.91","1.95",
"2351","順德","16.46","3.85","3.02",
"2352","佳世達","-","0.00","2.56",
"2353","宏碁","14.04","5.62","2.14",
"2354","鴻準","39.01","1.25","7.71",
"2355","敬鵬","7.18","6.23","1.28",
"2356","英業達","9.40","8.28","1.62",
"2357","華碩","15.93","1.97","2.47",
"2358","廷鑫","153.00","0.00","1.81",
"2359","所羅門","55.95","0.00","1.90",
"2360","致茂","19.77","3.77","4.11",
"2361","鴻友","-","0.00","2.21",
"2362","藍天","1,360.00","0.49","3.92",
"2363","矽統","-","0.35","1.70",
"2364","倫飛","-","0.00","1.38",
"2365","昆盈","15.24","4.45","2.98",
"2367","燿華","9.90","5.98","1.79",
"2368","金像電","11.75","4.73","1.64",
"2369","菱生","32.11","2.73","1.23",
"2371","大同","-","0.00","2.01",
"2373","震旦行","15.54","6.62","1.56",
"2374","佳能","18.52","3.17","3.56",
"2375","凱美","-","0.00","0.98",
"2376","技嘉","65.57","2.08","1.02",
"2377","微星","15.00","4.00","1.20",
"2379","瑞昱","27.78","1.87","3.79",
"2380","虹光","14.93","4.36","1.14",
"2381","華宇","-","0.00","1.36",
"2382","廣達","14.04","4.77","2.49",
"2383","台光電","11.21","5.68","1.39",
"2384","勝華","34.30","2.41","1.69",
"2385","群光","21.36","4.16","5.36",
"2387","精元","18.31","4.30","3.08",
"2388","威盛","-","0.00","3.38",
"2390","云辰","22.62","0.00","1.16",
"2391","合勤","28.15","2.35","3.16",
"2392","正崴","16.74","3.23","2.52",
"2393","億光","24.88","2.96","5.51",
"2395","研華","17.02","4.33","3.40",
"2396","精碟","-","0.00","0.73",
"2397","友通","23.46","3.33","4.47",
"2399","映泰","23.27","2.56","2.97",
"2401","凌陽","18.34","4.63","3.60",
"2402","毅嘉","12.32","6.27","1.58",
"2403","友尚","17.14","4.10","1.72",
"2404","漢唐","11.27","6.10","1.81",
"2405","輔信","-","1.82","1.72",
"2406","國碩","-","0.00","1.38",
"2408","南亞科","6.61","12.20","1.49",
"2409","友達","-","0.71","1.89",
"2411","飛瑞","16.79","4.27","2.64",
"2412","中華電","13.25","5.56","1.51",
"2413","環科","32.42","0.97","1.87",
"2414","精技","19.67","4.41","1.52",
"2415","錩新","32.09","2.53","1.71",
"2417","圓剛","18.68","3.96","3.53",
"2419","仲琦","-","0.00","1.48",
"2420","新巨","16.72","8.73","2.93",
"2421","建準","19.54","3.96","1.94",
"2423","固緯","18.06","6.10","2.70",
"2424","隴華","-","0.00","1.26",
"2425","承啟","-","0.00","1.66",
"2426","鼎元","23.55","2.51","2.98",
"2427","三商電","-","0.00","0.87",
"2428","興勤","18.78","3.98","2.57",
"2429","銘旺科","-","0.00","0.92",
"2430","燦坤","-","5.34","2.74",
"2431","聯昌","-","0.00","0.94",
"2432","倚天","20.41","3.02","2.63",
"2433","互盛電","30.30","3.63","1.30",
"2434","統懋","210.91","0.57","5.99",
"2436","偉詮電","61.82","0.63","3.67",
"2437","旺詮","65.93","0.00","1.21",
"2438","翔耀","54.40","4.34","0.98",
"2439","美律","21.15","3.08","4.31",
"2440","太空梭","-","0.00","1.66",
"2441","超豐","12.58","6.01","2.85",
"2442","新美齊","13.91","0.00","1.79",
"2443","昶虹","-","0.00","1.25",
"2444","兆勁","-","0.00","2.50",
"2446","全懋","19.53","3.52","2.71",
"2447","鼎新","19.13","4.91","2.87",
"2448","晶電","62.73","1.18","6.43",
"2449","京元電子","13.58","7.43","1.41",
"2450","神腦","34.35","1.89","3.86",
"2451","創見","19.37","2.15","6.29",
"2452","乾坤","19.85","3.67","3.60",
"2453","凌群","-","0.00","1.42",
"2454","聯發科","23.50","2.53","7.92",
"2455","全新","20.00","0.00","4.97",
"2456","奇力新","16.95","4.30","2.35",
"2457","飛宏","21.30","4.20","2.16",
"2458","義隆","84.69","0.57","5.90",
"2459","敦吉","10.58","6.27","1.59",
"2460","建通","12.62","6.94","3.33",
"2461","光群雷","14.07","2.41","1.95",
"2462","良得電","13.39","3.89","1.73",
"2463","研揚","32.65","1.99","5.22",
"2464","盟立","9.07","8.70","2.32",
"2465","麗臺","-","0.00","3.06",
"2466","冠西電","62.32","0.81","2.52",
"2467","志聖","9.78","6.52","1.57",
"2468","華經","12.96","5.51","1.25",
"2469","力信","21.06","0.00","1.46",
"2471","資通","26.83","3.55","1.09",
"2472","立隆電","141.05","0.26","1.78",
"2473","思源","18.00","4.07","2.76",
"2474","可成","19.51","1.83","6.34",
"2475","華映","-","0.00","1.01",
"2476","鉅祥","22.08","3.18","3.94",
"2477","美隆電","28.35","2.54","2.68",
"2478","大毅","21.08","3.26","1.93",
"2480","敦陽科","14.76","5.14","1.29",
"2481","強茂","25.79","2.03","2.59",
"2482","連宇","46.84","0.95","5.06",
"2483","百容","14.71","4.69","1.25",
"2484","希華","16.37","3.94","1.39",
"2485","兆赫","29.36","2.03","6.69",
"2486","一詮","19.60","3.74","2.92",
"2488","漢平","15.44","5.06","1.79",
"2489","瑞軒","22.32","3.26","2.85",
"2491","吉祥全","447.50","0.00","2.19",
"2492","華新科","12.71","5.58","1.31",
"2493","揚博","33.31","5.09","1.26",
"2494","廣業科","-","0.00","0.71",
"2495","普安","14.19","5.97","3.65",
"2496","卓越","-","0.00","3.40",
"2497","怡利電","336.25","0.00","4.97",
"2498","宏達電","10.02","5.10","5.49",
"2499","東貝","111.58","0.59","2.54",
"2501","國建","124.12","3.55","1.66",
"2504","國產","24.88","2.80","1.49",
"2505","國揚","20.00","0.00","1.88",
"2506","太設","11.11","0.00","1.25",
"2509","全坤建","20.00","3.49","2.62",
"2511","太子","18.09","5.10","2.03",
"2514","龍邦","22.48","2.54","1.59",
"2515","中工","16.43","4.83","0.81",
"2516","新建","-","0.00","1.23",
"2520","冠德","42.88","2.92","1.21",
"2524","京城","14.56","3.18","2.20",
"2526","大陸","15.51","9.41","1.37",
"2527","宏璟","30.46","2.02","1.13",
"2528","皇普","-","0.00","0.58",
"2530","華建","23.40","0.00","1.14",
"2534","宏盛","8.23","12.00","1.38",
"2535","達欣工","14.06","4.08","1.34",
"2536","宏普","9.76","4.87","1.77",
"2537","聯上發","-","0.00","0.86",
"2538","基泰","16.86","1.95","3.03",
"2539","櫻花建","-","0.00","0.90",
"2540","愛山林","-","0.00","2.70",
"2542","興富發","9.01","7.75","3.13",
"2543","皇昌","12.37","6.17","1.29",
"2545","皇翔","7.03","7.78","3.15",
"2546","根基","16.71","2.70","1.47",
"2547","日勝生","36.52","1.14","2.76",
"2548","華固","12.18","6.02","3.39",
"2601","益航","32.85","0.00","4.54",
"2603","長榮","-","1.26","1.19",
"2605","新興","8.59","7.18","2.69",
"2606","裕民","12.83","6.02","3.16",
"2607","榮運","20.00","4.29","1.13",
"2608","嘉里大榮","-","0.00","1.78",
"2609","陽明","220.00","1.52","1.40",
"2610","華航","-","2.66","1.08",
"2611","志信","17.14","5.00","1.62",
"2612","中航","10.08","4.19","3.49",
"2613","中櫃","12.61","0.00","1.08",
"2614","東森","5.63","17.42","0.68",
"2615","萬海","16.46","4.15","1.77",
"2616","山隆","11.25","5.10","1.06",
"2617","台航","13.57","0.00","2.26",
"2618","長榮航","-","0.00","1.17",
"2701","萬企","14.43","6.04","1.07",
"2702","華園","58.10","0.00","3.00",
"2704","國賓","35.49","2.19","1.75",
"2705","六福","-","0.00","1.53",
"2706","第一店","13.50","6.29","1.58",
"2707","晶華","26.39","3.72","7.07",
"2801","彰銀","10.47","4.44","1.28",
"2809","京城銀","128.18","0.00","1.38",
"2812","台中銀","-","0.00","1.38",
"2816","旺旺保","-","0.00","5.79",
"2820","華票","-","9.78","0.79",
"2823","中壽","34.73","0.00","1.83",
"2832","台產","13.29","7.16","1.56",
"2833","台壽保","17.00","4.35","2.50",
"2834","臺企銀","51.36","0.00","1.10",
"2836","高雄銀","21.07","2.76","1.02",
"2837","萬泰銀","-","0.00","2.38",
"2838","聯邦銀","14.79","0.00","1.05",
"2841","台開","-","0.00","2.86",
"2845","遠東銀","-","0.00","1.72",
"2847","大眾銀","-","0.00","1.61",
"2849","安泰銀","-","0.00","1.84",
"2850","新產","12.51","6.47","1.32",
"2851","中再保","11.69","5.90","1.20",
"2852","第一保","8.09","10.48","1.32",
"2854","寶來證","27.03","2.15","1.44",
"2855","統一證","14.22","4.75","1.61",
"2856","元富證","31.58","1.94","1.33",
"2880","華南金","20.04","4.06","1.58",
"2881","富邦金","28.39","2.99","1.50",
"2882","國泰金","66.88","1.63","3.73",
"2883","開發金","14.43","6.60","1.04",
"2884","玉山金","148.85","0.00","1.37",
"2885","元大金","-","0.00","5.04",
"2886","兆豐金","19.58","6.38","1.29",
"2887","台新金","-","0.00","0.65",
"2888","新光金","29.71","3.13","1.96",
"2889","國票金","14.29","6.58","0.89",
"2890","永豐金","48.78","1.66","1.45",
"2891","中信金","-","0.00","1.80",
"2892","第一金","14.19","4.70","1.47",
"2901","欣欣","-","0.00","2.93",
"2903","遠百","49.31","1.75","1.44",
"2904","匯僑","19.33","0.00","0.51",
"2905","三商","15.82","2.48","1.70",
"2906","高林","17.93","5.50","1.11",
"2908","特力","21.70","4.35","1.74",
"2910","統領","33.02","3.43","3.69",
"2911","麗嬰房","38.13","1.79","2.20",
"2912","統一超","21.14","3.76","5.05",
"2913","農林","-","0.00","2.80",
"2915","潤泰全","18.45","4.20","2.14",
"3002","歐格","19.26","4.92","2.60",
"3003","健和興","15.89","4.98","2.26",
"3004","豐達科","-","0.00","2.99",
"3005","神基","25.33","1.29","2.51",
"3006","晶豪科","49.82","1.58","4.82",
"3008","大立光","13.84","2.70","5.27",
"3009","奇美電","-","1.29","1.43",
"3010","華立","12.28","5.99","2.35",
"3011","今皓","29.24","3.06","1.32",
"3013","晟銘電","13.39","4.43","1.26",
"3014","聯陽","52.33","1.48","9.09",
"3015","全漢","16.42","5.36","3.02",
"3016","嘉晶","39.94","1.55","8.63",
"3017","奇鋐","-","0.00","2.10",
"3018","同開","-","0.00","2.45",
"3019","亞光","15.69","3.07","2.52",
"3020","奇普仕","-","0.00","2.72",
"3021","鴻名","-","0.00","1.10",
"3022","威強電","20.51","5.48","3.84",
"3023","信邦","10.43","8.03","1.96",
"3024","憶聲","352.00","5.68","1.28",
"3025","星通","22.46","2.90","2.59",
"3026","禾伸堂","13.50","5.31","2.11",
"3027","盛達","16.26","4.19","1.91",
"3028","增你強","13.32","6.06","1.43",
"3029","零壹","-","0.00","1.02",
"3030","德律","14.04","5.20","3.32",
"3031","佰鴻","28.43","3.57","4.11",
"3032","偉訓","10.74","9.90","1.25",
"3033","威健","10.06","7.38","1.55",
"3034","聯詠","13.72","4.87","5.52",
"3035","智原","28.70","2.44","6.79",
"3036","文曄","12.08","5.67","1.70",
"3037","欣興","12.67","3.36","2.14",
"3038","全台","119.17","0.47","1.72",
"3040","遠見","22.62","0.00","1.26",
"3041","揚智","46.01","1.37","6.43",
"3042","晶技","17.80","3.71","4.07",
"3043","科風","55.73","1.94","3.45",
"3044","健鼎","20.14","1.74","5.93",
"3045","台灣大","12.04","6.39","2.17",
"3046","建碁","-","0.00","2.88",
"3047","訊舟","19.44","2.89","3.02",
"3048","益登","20.63","3.25","1.72",
"3049","和鑫","-","0.00","1.15",
"3050","鈺德","-","0.00","0.83",
"3051","力特","-","0.00","1.10",
"3052","夆典","-","0.00","1.44",
"3053","鼎營","-","0.00","168.33",
"3054","立萬利","-","0.00","1.21",
"3055","蔚華科","11.79","6.95","1.59",
"3056","總太","-","0.00","0.97",
"3057","喬鼎","123.08","0.25","3.06",
"3058","立德","20.86","4.83","2.44",
"3059","華晶科","9.84","5.49","2.81",
"3060","銘異","14.59","5.61","3.79",
"3061","璨圓","-","0.00","3.33",
"3062","建漢","72.95","1.05","7.08",
"3063","飛信","429.38","3.06","2.19",
"3130","一零四","20.85","4.19","5.11",
"3189","景碩","15.03","2.76","3.53",
"3231","緯創","16.14","4.29","2.72",
"3271","其樂達","-","0.00","3.94",
"3311","閎暉","19.13","3.11","5.55",
"3315","宣昶","19.51","3.74","3.74",
"3356","奇偶","19.31","3.95","8.45",
"3367","英華達","14.73","5.91","2.50",
"3380","明泰","15.38","4.25","2.52",
"3406","玉晶光","48.38","3.25","1.69",
"3443","創意","195.67","0.39","24.44",
"3450","聯鈞","23.35","3.08","2.93",
"3474","華亞科","7.75","7.18","1.62",
"3481","群創","130.99","0.38","10.03",
"3504","揚明光","20.72","3.85","3.91",
"3545","敦泰","90.21","0.00","11.03",
"3701","大眾控","-","0.00","0.94",
"3702","大聯大","12.80","5.68","1.62",
"4106","雃博","41.70","1.77","2.50",
"4119","旭富","39.36","1.62","3.00",
"4414","如興","-","0.00","0.72",
"4526","東台","8.88","5.56","1.96",
"4532","瑞智","54.22","3.46","1.25",
"4904","遠傳","13.14","7.09","2.21",
"4906","正文","19.95","3.50","2.61",
"5203","訊連","16.74","4.46","3.45",
"5305","敦南","15.13","6.92","1.57",
"5434","崇越","24.53","2.61","3.44",
"5469","瀚宇博","11.79","7.36","1.26",
"5471","松翰","24.07","3.25","6.57",
"5484","慧友","29.07","2.32","3.72",
"5515","建國","19.22","4.31","2.54",
"5525","順天","12.57","5.56","2.78",
"5531","鄉林","10.76","5.49","4.77",
"5534","長虹","11.11","6.02","3.37",
"5607","遠雄港","-","0.00","1.69",
"5608","四維航","10.96","6.85","2.83",
"5854","合庫","11.95","2.66","1.18",
"6005","群益證","21.04","3.14","1.45",
"6012","金鼎證","-","0.00","1.98",
"6112","邁達特","19.72","3.24","1.11",
"6115","鎰勝","12.50","5.50","2.62",
"6116","彩晶","-","0.00","1.18",
"6117","迎廣","20.08","2.02","1.12",
"6119","大傳","23.18","3.92","1.28",
"6120","達運","30.21","3.40","1.71",
"6128","上福","10.84","7.31","1.96",
"6131","鈞泰","11.74","6.64","2.99",
"6133","金橋","13.16","6.67","1.71",
"6136","富爾特","18.00","9.52","1.23",
"6139","亞翔","12.10","6.67","1.81",
"6141","柏承","12.11","5.03","2.56",
"6142","友勁","24.20","3.20","2.57",
"6145","勁永","11.79","2.80","1.63",
"6155","鈞寶","13.46","5.68","2.09",
"6165","浪凡","140.88","3.55","1.66",
"6166","凌華","18.85","4.86","3.10",
"6168","宏齊","32.43","2.78","2.87",
"6172","互億","-","0.00","1.14",
"6176","瑞儀","14.22","5.01","1.79",
"6184","大豐電","12.52","6.07","2.41",
"6189","豐藝","11.99","5.44","2.35",
"6192","巨路","16.35","3.62","3.69",
"6196","帆宣","11.42","4.92","1.23",
"6197","佳必琪","49.86","2.02","8.30",
"6201","亞弘電","15.03","4.51","1.81",
"6202","盛群","17.27","4.59","4.62",
"6206","飛捷","21.57","3.12","6.20",
"6209","今國光","26.07","5.02","1.71",
"6216","居易","23.14","3.34","2.73",
"6225","天瀚","-","0.00","2.82",
"6235","華孚","118.67","1.12","1.97",
"6239","力成","13.99","3.17","4.92",
"6255","奈普","32.12","0.00","2.18",
"6257","矽格","15.51","5.28","1.67",
"6269","台郡","-","0.00","1.58",
"6277","宏正","17.17","3.91","5.27",
"6281","全國電","18.52","4.31","3.84",
"6282","康舒","-","0.00","1.97",
"6285","啟碁","12.41","5.25","2.78",
"6286","立錡","40.71","1.38","17.86",
"6289","華上","54.85","1.77","3.10",
"6505","台塑化","16.68","4.65","3.75",
"6605","帝寶","14.79","4.40","2.85",
"8008","建興電","56.94","2.12","1.38",
"8016","矽創","19.03","3.19","4.90",
"8033","雷虎","20.29","4.09","3.07",
"8046","南電","13.57","6.86","3.16",
"8072","陞泰","19.84","4.03","5.72",
"8078","華寶","9.03","7.78","3.52",
"8101","華冠","-","2.03","2.91",
"8105","凌巨","21.25","4.28","3.03",
"8249","菱光","13.16","5.82","2.26",
"8926","台汽電","16.20","4.78","1.59",
"9902","台火","-","0.00","3.01",
"9904","寶成","24.03","5.55","2.33",
"9905","大華","16.48","5.78","1.02",
"9906","欣巴巴","-","0.00","3.02",
"9907","統一實","19.63","3.46","1.37",
"9908","大台北","14.75","5.56","1.17",
"9910","豐泰","15.99","5.12","1.84",
"9911","櫻花","95.00","0.88","1.06",
"9912","偉聯","27.17","0.00","1.70",
"9914","美利達","16.97","2.84","3.11",
"9915","億豐","11.62","6.89","2.52",
"9917","中保科","13.91","5.51","2.62",
"9918","欣天然","16.84","5.25","1.72",
"9919","康那香","53.89","2.06","1.80",
"9921","巨大","17.63","4.33","2.86",
"9922","優美","-","0.00","3.70",
"9924","福興","13.58","9.54","1.21",
"9925","新保","13.32","5.23","1.82",
"9926","新海","17.08","4.66","1.33",
"9927","泰銘","18.98","4.46","3.42",
"9928","中視","-","0.00","1.40",
"9929","秋雨","-","0.00","0.64",
"9930","中聯資源","12.87","6.94","2.42",
"9931","欣高","20.49","4.76","1.26",
"9933","中鼎","17.84","5.13","1.96",
"9934","成霖","25.06","3.40","2.56",
"9935","慶豐富","23.52","1.74","1.11",
