日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/5/9,23.8,23.8,23.5,23.6,-0.2,-0.8403,23.86,23.8,,,,585,514,6013,6097.4,6176.4,1,1,1,-7636,-487,30117,30163,29552,370,370,378,1341,268,404,31829,30801,30334,0
2012/5/10,23.6,23.65,23.4,23.5,-0.1,-0.4237,23.76,23.765,,,,479,463,5673,5993.8,6112.4,1,1,1,-7846,-210,30100,30192,29712,370,370,377,0,268,404,30470,30830,30493,0
2012/5/11,23.5,23.5,23.05,23.2,-0.3,-1.2766,23.59,23.705,,,,1263,595,5078,5778.4,5992.2,1,1,1,-8411,-565,30196,30184,29859,370,370,375,0,268,269,30566,30822,30503,0
2012/5/14,23.35,23.35,23,23.2,0,0,23.46,23.665,23.6375,,,229,557,5064,5577.6,5870.8,2,1.2,1.1,-8803,-392,30255,30183,29997,370,370,374,0,268,134,30625,30821,30505,0
2012/5/15,23.2,23.5,23,23.5,0.3,1.2931,23.4,23.65,23.62,,,391,589,5058,5377.2,5755.5,2,1.4,1.2,-8760,43,30378,30210,30123,375,371,373,0,268,134,30753,30849,30630,0
2012/5/16,23.45,23.45,23.2,23.3,-0.2,-0.8511,23.34,23.6,23.6125,,,392,550,5039,5182.4,5639.9,2,1.6,1.3,-9422,-662,30352,30257,30210,363,370,370,0,0,134,30715,30626,30714,0
2012/5/17,23.5,23.75,23.3,23.55,0.25,1.073,23.35,23.555,23.6175,,,357,526,5023,5052.4,5523.1,2,1.8,1.4,-8940,482,30410,30319,30255,363,368,369,1335,267,268,32109,30954,30892,0
2012/5/18,23.4,23.45,23.2,23.3,-0.25,-1.0616,23.37,23.48,23.6125,,,681,410,5027,5042.2,5410.3,1,1.8,1.4,-9717,-777,30512,30382,30283,363,367,368,1333,534,401,32209,31283,31052,0
2012/5/21,23.3,23.35,23.25,23.3,0,0,23.39,23.425,23.6025,,,540,472,5020,5033.4,5305.5,1,1.6,1.4,-9493,224,30617,30454,30319,363,365,368,0,534,401,30980,31354,31088,0
2012/5/22,23.3,23.4,23.3,23.3,0,0,23.35,23.375,23.5875,,,485,491,5031,5028,5202.6,1,1.4,1.4,-8892,601,30419,30463,30336,363,363,367,0,534,401,30782,31360,31104,0
2012/5/23,23.3,23.3,23.1,23.1,-0.2,-0.8584,23.31,23.325,23.5625,,,938,600,4719,4964,5073.2,1,1.2,1.4,-9539,-647,30413,30475,30366,360,362,366,1335,801,400,32109,31638,31132,0
2012/5/24,23.3,23.3,23.15,23.3,0.2,0.8658,23.26,23.305,23.535,,,625,653,4702,4899.8,4976.1,1,1,1.4,-10033,-494,31129,30619,30469,360,362,365,0,534,400,31489,31514,31234,0
2012/5/25,23.3,23.35,23.2,23.3,0,0,23.26,23.315,23.51,,,509,619,4639,4822.2,4932.2,1,1,1.4,-10413,-380,31473,30811,30596,360,361,364,0,267,400,31833,31439,31361,0
2012/5/28,23.3,23.3,23.2,23.3,0,0,23.26,23.325,23.495,,,231,557,4652,4748.6,4891,1,1,1.3,-10048,365,31262,30940,30697,360,361,363,0,267,400,31622,31567,31460,0
2012/5/29,23.3,23.6,23.25,23.55,0.25,1.073,23.31,23.33,23.49,,,490,558,4662,4674.8,4851.4,0,0.8,1.1,-9198,850,30752,31006,30734,361,360,362,1332,534,534,32445,31900,31630,0
2012/5/30,23.5,23.55,23.3,23.35,-0.2,-0.8493,23.36,23.335,23.4675,,,373,445,4671,4665.2,4814.6,0,0.6,0.9,-9645,-447,30688,31061,30768,364,361,362,0,266,534,31053,31689,31663,0
2012/5/31,23.4,23.45,23,23.45,0.1,0.4283,23.39,23.325,23.44,,,497,420,4602,4645.2,4772.5,0,0.4,0.7,-9528,117,30908,31017,30818,364,362,362,0,266,400,31273,31645,31580,0
2012/6/1,23.45,23.45,23.15,23.15,-0.3,-1.2793,23.36,23.31,23.395,,,459,410,4580,4633.4,4727.8,0,0.2,0.6,-10205,-677,31038,30930,30870,364,363,362,0,266,267,31403,31559,31499,0
2012/6/4,23,23.1,22.7,22.8,-0.35,-1.5119,23.26,23.26,23.3425,,,1073,578,4623,4627.6,4688.1,0,0,0.5,-11084,-879,31277,30933,30936,366,365,363,0,266,267,31644,31564,31566,0
2012/6/5,23,23.15,22.85,23.1,0.3,1.3158,23.17,23.24,23.3075,,,465,573,4601,4615.4,4645.1,1,0.2,0.5,-10434,650,31551,31093,31049,368,366,363,1327,265,400,33247,31724,31812,0
2012/6/6,23.15,23.4,23.05,23.4,0.3,1.2987,23.18,23.27,23.2975,,,491,597,4569,4595,4630.1,1,0.4,0.5,-9925,509,31869,31329,31195,368,367,364,0,265,266,32238,31961,31825,0
2012/6/7,23.4,23.5,23.3,23.3,-0.1,-0.4274,23.15,23.27,23.2875,,,559,609,4541,4582.8,4614,1,0.6,0.5,-9851,74,32178,31583,31300,368,368,365,0,265,266,32547,32216,31931,0
2012/6/8,23.3,23.35,23.2,23.35,0.05,0.2146,23.19,23.275,23.295,,,240,565,4410,4548.8,4591.1,1,0.8,0.5,-10078,-227,32267,31829,31379,368,369,366,0,265,266,32636,32463,32011,0
2012/6/11,23.4,23.7,23.35,23.5,0.15,0.6424,23.33,23.295,23.31,,,586,468,4372,4498.6,4563.1,1,1,0.5,-9529,549,32617,32097,31515,368,369,367,0,265,266,32986,32731,32147,0
2012/6/12,23.4,23.5,23.3,23.5,0,0,23.41,23.29,23.31,,,269,429,4338,4446,4530.7,1,1,0.6,-9795,-266,32703,32327,31710,368,369,368,1330,266,266,34402,32962,32343,0
2012/6/13,23.6,23.75,23.4,23.75,0.25,1.0638,23.48,23.33,23.3325,,,558,442,4325,4397.2,4496.1,1,1,0.7,-9523,272,32932,32540,31934,419,379,373,0,266,266,33352,33185,32573,0
2012/6/14,23.75,23.75,23.5,23.7,-0.05,-0.2105,23.56,23.355,23.34,,,311,392,4286,4346.2,4464.5,1,1,0.8,-9682,-159,32966,32697,32140,468,399,383,0,266,266,33435,33362,32789,0
2012/6/15,23.75,23.75,23.3,23.3,-0.4,-1.6878,23.55,23.37,23.34,,,858,516,4232,4310.6,4429.7,1,1,0.9,-9282,400,32719,32788,32308,468,419,394,1333,533,399,34521,33739,33101,0
2012/6/18,23.5,23.6,23.3,23.4,0.1,0.4292,23.53,23.43,23.345,,,541,507,4248,4285.8,4392.2,1,1,1,-8697,585,32586,32781,32439,468,439,404,0,533,399,33055,33753,33242,0
2012/6/19,23.3,23.4,23.3,23.35,-0.05,-0.2137,23.5,23.455,23.3475,,,325,518,4224,4263,4354.5,1,1,1,-9011,-314,32562,32753,32540,468,459,414,1338,534,400,34369,33747,33354,0
2012/6/20,23.5,23.5,23.35,23.45,0.1,0.4283,23.44,23.46,23.365,,,332,473,4249,4247.8,4322.5,1,1,1,-8577,434,32585,32684,32612,468,469,424,1343,803,535,34397,33956,33570,0
2012/6/21,23.5,23.5,23.35,23.45,0,0,23.39,23.475,23.3725,,,300,471,4227,4236,4291.1,1,1,1,-8661,-84,32668,32624,32661,468,469,434,0,803,535,33137,33896,33629,0
2012/6/22,23.45,23.45,23.3,23.35,-0.1,-0.4264,23.4,23.475,23.375,,,520,403,4216,4232.8,4271.7,1,1,1,-8879,-218,32699,32620,32704,468,469,444,1335,803,668,34503,33893,33816,0
2012/6/25,23.35,23.4,23.3,23.35,0,0,23.39,23.46,23.3775,,,366,368,4199,4223,4254.4,1,1,1,-9134,-255,32705,32644,32713,468,469,454,1327,1069,801,34501,34182,33968,0
2012/6/26,23.3,23.45,23.3,23.45,0.1,0.4283,23.41,23.455,23.3725,,,475,398,4180,4214.2,4238.6,1,1,1,-9537,-403,32718,32675,32714,466,468,464,1326,1067,800,34511,34210,33978,0
2012/6/27,23.45,23.45,23.3,23.35,-0.1,-0.4264,23.39,23.415,23.3725,,,308,393,4118,4188,4217.9,1,1,1,-9296,241,32729,32704,32694,466,468,468,0,798,800,33195,33970,33963,0
2012/6/28,23.35,23.45,23.3,23.3,-0.05,-0.2141,23.36,23.375,23.365,,,212,376,4127,4168,4202,1,1,1,-9340,-44,32798,32730,32677,462,467,468,1322,1062,933,34583,34259,34078,0
2012/6/29,23.3,23.45,23.3,23.35,0.05,0.2146,23.36,23.38,23.375,,,331,338,4125,4149.8,4191.3,1,1,1,-8772,568,32852,32761,32690,462,465,467,0,795,799,33314,34021,33957,0
2012/7/2,23.35,23.45,23.3,23.35,0,0,23.36,23.375,23.4025,,,581,381,4116,4133.2,4178.1,1,1,1,-8397,375,32867,32793,32719,393,450,460,0,530,799,33261,33773,33978,0
2012/7/3,23.45,23.5,23.35,23.4,0.05,0.2141,23.35,23.38,23.4175,,,496,385,4147,4126.6,4170.4,1,1,1,-7968,429,32845,32819,32747,395,436,452,0,264,666,33241,33519,33865,0
2012/7/4,23.5,24,23.5,24,0.6,2.5641,23.48,23.435,23.4475,,,1580,640,4478,4198.6,4193.3,1,1,1,-7559,409,32845,32842,32773,395,422,445,0,264,531,33241,33528,33749,0
2012/7/5,24,24,23.8,23.8,-0.2,-0.8333,23.58,23.47,23.4725,,,499,697,4453,4263.8,4215.9,2,1.2,1.1,-7700,-141,32862,32854,32792,394,409,438,0,0,531,33257,33263,33761,0
2012/7/6,23.8,23.9,23.8,23.85,0.05,0.2101,23.68,23.52,23.4975,,,263,683,4464,4331.6,4240.7,2,1.4,1.2,-7987,-287,32832,32850,32806,394,395,430,0,0,398,33227,33246,33633,0
2012/7/9,23.85,23.95,23.8,23.85,0,0,23.78,23.57,23.515,23.4875,,603,688,4469,4402.2,4267.7,1,1.4,1.2,-8233,-246,32956,32868,32831,394,395,423,1342,268,399,34693,33532,33653,0
2012/7/10,23.85,23.95,23.8,23.8,-0.05,-0.2096,23.86,23.605,23.53,23.4867,,388,666,4381,4449,4287.8,1,1.4,1.2,-8607,-374,33012,32902,32860,394,395,416,0,268,266,33407,33565,33542,0
2012/7/11,23.85,24,23.8,23.8,0,0,23.82,23.65,23.5325,23.4925,,637,478,4330,4419.4,4309,1,1.4,1.2,-8500,107,33023,32937,32889,394,395,409,0,268,266,33418,33601,33564,0
2012/7/12,23.8,23.9,23.6,23.75,-0.05,-0.2101,23.81,23.695,23.535,23.4975,,474,473,4399,4408.6,4336.2,1,1.2,1.2,-9022,-522,33130,32991,32923,394,395,402,0,268,134,33525,33654,33459,0
2012/7/13,23.7,23.7,23.5,23.5,-0.25,-1.0526,23.74,23.71,23.545,23.4992,,1237,667,4440,4403.8,4367.7,0,0.8,1.1,-9434,-412,33236,33072,32961,394,395,395,0,268,134,33631,33735,33490,0
2012/7/16,23.5,23.6,23.5,23.5,0,0,23.67,23.725,23.55,23.4992,,1001,747,4422,4394.4,4398.3,0,0.6,1,-9778,-344,33398,33160,33014,394,395,395,0,0,134,33793,33555,33543,0
2012/7/17,23.5,23.7,23.45,23.55,0.05,0.2128,23.62,23.74,23.56,23.4983,,1786,1027,4297,4377.6,4413.3,0,0.4,0.9,-9543,235,33706,33299,33100,355,387,391,0,0,134,34062,33686,33626,0
2012/7/18,23.6,23.75,23.55,23.65,0.1,0.4246,23.59,23.705,23.57,23.4992,,2735,1446,4227,4357,4388.2,0,0.2,0.8,-9838,-295,33952,33485,33211,355,379,387,0,0,134,34308,33864,33732,0
2012/7/19,22.05,22.2,21.9,22,-1.65,-6.9767,23.24,23.525,23.4975,23.4683,,2764,1904,4247,4326.6,4367.6,15,3,2.1,-9335,503,35547,33968,33479,355,372,383,0,0,134,35903,34340,33997,0
2012/7/20,22,22.05,21.95,21.95,-0.05,-0.2273,22.93,23.335,23.4275,23.4375,,1046,1866,4213,4281.2,4342.5,5,4,2.4,-9310,25,35841,34489,33780,355,364,379,0,0,134,36197,34853,34294,0
2012/7/23,21.85,21.85,21.55,21.65,-0.3,-1.3667,22.56,23.115,23.3425,23.405,,807,1827,4000,4196.8,4295.6,5,5,2.8,-9951,-641,35956,35001,34080,355,356,375,0,0,0,36312,35357,34456,0
2012/7/24,21.65,21.7,21.5,21.6,-0.05,-0.2309,22.17,22.895,23.25,23.3708,,677,1605,3934,4124.2,4250.9,7,6.4,3.4,-10218,-267,35970,35453,34376,355,356,372,0,0,0,36326,35809,34748,0
2012/7/25,21.5,21.75,21.4,21.65,0.05,0.2315,21.77,22.68,23.165,23.335,,576,1174,3923,4063.4,4210.2,5,7.4,3.8,-10198,20,35947,35852,34668,355,356,368,1367,274,137,37670,36482,35173,0
2012/7/26,21.6,21.75,21.55,21.6,-0.05,-0.2309,21.69,22.465,23.08,23.295,,321,685,3924,3998.8,4162.7,6,5.6,4.3,-10018,180,35961,35935,34952,355,356,364,0,274,137,36317,36565,35452,0
2012/7/27,21.65,21.75,21.6,21.6,0,0,21.62,22.275,22.9925,23.2542,,356,547,3920,3940.2,4110.7,7,6,5,-9434,584,35980,35963,35226,355,356,360,0,274,137,36336,36592,35723,0
2012/7/30,21.65,21.65,21.4,21.5,-0.1,-0.463,21.59,22.075,22.9,23.215,,505,487,3943,3928.8,4062.8,6,6.2,5.6,-9168,266,37888,36349,35675,355,356,356,1360,546,273,39605,37251,36304,0
2012/7/31,21.5,21.7,21.5,21.7,0.2,0.9302,21.61,21.89,22.815,23.18,,643,480,3783,3898.6,4011.4,7,6.2,6.3,-8854,314,37851,36726,36090,355,356,356,0,546,273,38207,37627,36718,0
2012/8/1,21.7,21.7,21.55,21.6,-0.1,-0.4608,21.6,21.685,22.695,23.1467,,229,410,3773,3868.6,3966,7,6.6,7,-8648,206,37857,37108,36480,355,356,356,0,272,273,38213,37736,37109,0
2012/8/3,21.75,21.95,21.55,21.55,-0.05,-0.2315,21.59,21.64,22.5825,23.1142,,384,423,3793,3842.4,3920.6,8,7,6.3,-8934,-286,37838,37484,36709,355,356,356,0,272,273,38194,38112,37338,0
2012/8/6,21.8,21.8,21.5,21.55,0,0,21.58,21.6,22.4675,23.0867,,603,472,3790,3816.4,3878.3,10,7.6,6.8,-8705,229,37840,37856,36909,360,357,356,0,272,273,38201,38485,37539,0
2012/8/7,21.55,21.7,21.55,21.65,0.1,0.464,21.61,21.6,22.3575,23.0608,,388,449,3863,3800.4,3864.6,11,8.6,7.4,-8837,-132,37850,37848,37099,360,358,357,0,0,273,38211,38206,37729,0
2012/8/8,21.8,21.8,21.6,21.65,0,0,21.6,21.605,22.25,23.03,,391,399,3842,3812.2,3855.4,9,9,7.6,-8564,273,37877,37853,37290,360,359,357,1364,273,409,39603,38485,38056,0
2012/8/9,21.7,21.7,21.55,21.7,0.05,0.2309,21.62,21.61,22.145,23.0033,,586,470,3847,3827,3847.8,9,9.4,8,-7970,594,37942,37870,37489,378,364,360,1388,551,411,39710,38785,38260,0
2012/8/10,21.7,21.7,21.55,21.65,-0.05,-0.2304,21.64,21.615,22.04,22.9717,,516,496,3835,3835.4,3838.9,9,9.6,8.3,-7877,93,37993,37901,37692,378,368,362,1390,829,550,39763,39098,38605,0
2012/8/13,21.65,21.7,21.55,21.6,-0.05,-0.2309,21.65,21.615,21.945,22.9433,,438,463,3752,3827.8,3822.1,6,8.8,8.2,-7888,-11,38013,37936,37896,378,372,364,0,829,550,38392,39136,38811,0
2012/8/14,21.6,21.7,21.55,21.55,-0.05,-0.2315,21.63,21.62,21.8475,22.9142,,638,513,3700,3795.2,3797.8,6,7.8,8.2,-7709,179,38234,38013,37930,378,375,367,1406,1110,555,40020,39498,38852,0
2012/8/15,21.55,21.75,21.55,21.75,0.2,0.9281,21.65,21.625,21.7575,22.8883,,720,579,3650,3756.8,3784.5,6,7.2,8.1,-7674,35,38243,38086,37970,406,385,372,1408,1119,696,40059,39589,39037,0
2012/8/16,21.75,21.85,21.65,21.85,0.1,0.4598,21.68,21.65,21.6675,22.8675,,897,641,3629,3713.2,3770.1,5,6.4,7.9,-7311,363,38327,38163,38017,406,390,377,1409,1123,837,40144,39676,39230,0
2012/8/17,21.85,21.9,21.7,21.85,0,0,21.72,21.68,21.66,22.8433,,608,660,3505,3647.2,3741.3,4,5.4,7.5,-7297,14,38316,38228,38064,403,395,382,0,845,837,38720,39468,39283,0
2012/8/20,21.85,21.85,21.65,21.75,-0.1,-0.4577,21.75,21.7,21.65,22.8175,,414,655,3477,3592.2,3710,4,5,6.9,-7612,-315,38345,38294,38115,392,398,385,1413,1128,978,40151,39819,39478,0
2012/8/21,21.65,21.8,21.65,21.7,-0.05,-0.2299,21.78,21.705,21.6525,22.7908,,837,695,3492,3550.6,3672.9,4,4.6,6.2,-7355,257,38498,38347,38180,392,400,388,1425,1132,1121,40316,39879,39688,0
2012/8/22,21.7,21.7,21.55,21.6,-0.1,-0.4608,21.75,21.7,21.6525,22.7583,,817,714,3500,3520.6,3638.7,4,4.2,5.7,-7348,7,38455,38389,38237,392,397,391,0,850,984,38847,39636,39613,0
2012/8/23,21.5,21.6,21.5,21.6,0,0,21.7,21.69,21.65,22.7292,,763,687,3553,3505.4,3609.3,4,4,5.2,-7261,87,38530,38430,38296,392,394,392,1435,855,989,40358,39679,39678,0
2012/8/24,21.65,21.65,21.45,21.5,-0.1,-0.463,21.63,21.675,21.645,22.6967,,784,723,3625,3529.4,3588.3,4,4,4.7,-7289,-28,38014,38369,38298,392,392,394,0,855,850,38406,39616,39542,0
2012/8/27,21.5,21.55,21.4,21.45,-0.05,-0.2326,21.57,21.66,21.6375,22.6683,,619,764,3625,3559,3575.6,4,4,4.5,-7415,-126,38037,38307,38301,392,392,395,0,572,850,38429,39272,39546,0
2012/8/28,21.4,21.45,21.1,21.15,-0.3,-1.3986,21.46,21.62,21.62,22.6408,,883,773,3606,3581.8,3566.2,4,4,4.3,-7994,-579,37968,38201,38274,392,392,396,1436,574,853,39797,39168,39523,0
2012/8/29,21.05,21.1,20.3,20.35,-0.8,-3.7825,21.21,21.48,21.5525,22.595,,3875,1384,3802,3642.2,3581.4,1,3.4,3.8,-7754,240,36564,37823,38106,392,392,395,0,574,712,36956,38790,39213,0
2012/8/30,20.3,20.35,20.15,20.25,-0.1,-0.4914,20.94,21.32,21.485,22.5425,,1108,1453,3808,3693.2,3599.3,11,4.8,4.4,-7886,-132,36320,37381,37905,392,392,393,0,287,571,36712,38061,38870,0
2012/8/31,20.2,20.2,19.8,19.85,-0.4,-1.9753,20.61,21.12,21.4,22.485,,2880,1873,3766,3721.4,3625.4,11,6.2,5.1,-7922,-36,36149,37008,37689,392,392,392,0,287,571,36541,37688,38652,0
2012/9/3,19.85,20,19.8,19.95,0.1,0.5038,20.31,20.94,21.32,22.4283,,1332,2015,3757,3747.8,3653.4,15,8.4,6.2,-7647,275,36225,36646,37477,392,392,392,1436,575,573,38054,37613,38442,0
2012/9/4,20,20.1,19.95,20.1,0.15,0.7519,20.1,20.78,21.2425,22.3717,,677,1974,3790,3784.6,3683.2,18,11.2,7.6,-7600,47,36208,36294,37248,392,392,392,1433,574,574,38034,37260,38214,0
2012/9/5,20.1,20.1,19.9,19.9,-0.2,-0.995,20.01,20.61,21.155,22.3117,,647,1328,3819,3788,3715.1,18,14.6,9,-7904,-304,34954,35972,36897,392,392,392,1433,861,718,36780,37225,38007,0
2012/9/6,19.9,20,19.7,19.8,-0.1,-0.5025,19.92,20.43,21.06,22.2458,,762,1259,3765,3779.4,3736.3,18,16,10.4,-8096,-192,34826,35673,36527,392,392,392,1426,1146,717,36645,37211,37636,0
2012/9/7,20,20,19.5,19.6,-0.2,-1.0101,19.87,20.24,20.9575,22.1775,,1875,1058,3896,3805.4,3763.4,16,17,11.6,-7654,442,34771,35397,36203,392,392,392,1426,1432,859,36590,37221,37454,0
2012/9/10,19.6,19.75,19.5,19.65,0.05,0.2551,19.81,20.06,20.86,22.1167,,1145,1021,3953,3844.6,3796.2,12,16.4,12.4,-7321,333,34588,35070,35858,392,392,392,1406,1426,1000,36387,36888,37250,0
2012/9/11,19.65,19.7,19.5,19.55,-0.1,-0.5089,19.7,19.9,20.76,22.0525,,798,1045,3972,3881,3832.8,12,15.2,13.2,-7516,-195,34601,34749,35521,392,392,392,1406,1420,997,36400,36561,36910,0
2012/9/12,19.6,19.8,19.6,19.7,0.15,0.7673,19.66,19.835,20.6575,21.9917,,1181,1152,4057,3928.6,3858.3,3,12.2,13.4,-7176,340,34492,34656,35314,392,392,392,1408,1415,1138,36293,36463,36844,0
2012/9/13,19.8,19.8,19.65,19.65,-0.05,-0.2538,19.63,19.775,20.5475,21.9283,,673,1134,4050,3985.6,3882.5,3,9.2,12.6,-7206,-30,34418,34575,35124,392,392,392,1413,1413,1279,36224,36379,36795,0
2012/9/14,19.85,19.9,19.7,19.85,0.2,1.0178,19.68,19.775,20.4475,21.8683,,1316,1022,4199,4046.2,3925.8,3,6.6,11.8,-6712,494,34526,34526,34961,392,392,392,1435,1414,1423,36354,36332,36776,0
2012/9/17,19.95,20.1,19.9,20,0.15,0.7557,19.75,19.78,20.36,21.8125,,1266,1046,4190,4093.6,3969.1,4,5,10.7,-6585,127,34542,34516,34793,392,392,392,1435,1420,1423,36370,36329,36608,0
2012/9/18,20,20.1,19.9,20.05,0.05,0.25,19.85,19.775,20.2775,21.7575,,887,1064,4222,4143.6,4012.3,4,3.4,9.3,-6648,-63,34620,34520,34634,372,388,390,1435,1426,1423,36428,36334,36447,0
2012/9/19,20.05,20.15,20,20.1,0.05,0.2494,19.93,19.795,20.2025,21.7017,,809,990,4241,4180.4,4054.5,4,3.6,7.9,-6451,197,34676,34557,34607,367,383,388,1440,1432,1424,36484,36372,36418,0
2012/9/20,20.1,20.25,20,20.25,0.15,0.7463,20.05,19.84,20.135,21.65,,1194,1094,4208,4212,4098.8,5,4,6.6,-6654,-203,34703,34614,34594,367,378,385,1440,1438,1425,36510,36430,36404,0
2012/9/21,20.25,20.25,20.15,20.25,0,0,20.13,19.905,20.0725,21.5992,,854,1002,4170,4206.2,4126.2,5,4.4,5.5,-6447,207,34762,34661,34593,367,373,383,1440,1439,1427,36569,36473,36402,0
2012/9/24,20.25,20.3,20.15,20.25,0,0,20.18,19.965,20.0125,21.5475,,765,901,4170,4202.2,4147.9,5,4.6,4.8,-6459,-12,34855,34723,34620,367,368,380,1433,1438,1429,36655,36530,36429,0
2012/9/25,20.2,20.2,20.1,20.15,-0.1,-0.4938,20.2,20.025,19.9625,21.4942,,515,827,4158,4189.4,4166.5,5,4.8,4.1,-6683,-224,34971,34794,34657,367,367,378,1433,1438,1432,36771,36599,36466,0
2012/9/26,20.05,20.1,19.95,19.95,-0.2,-0.9926,20.17,20.05,19.9425,21.4367,,696,804,4152,4171.6,4176,5,5,4.3,-7139,-456,35008,34860,34708,367,367,375,1448,1440,1436,36823,36667,36519,0
2012/9/27,19.95,20,19.9,20,0.05,0.2506,20.12,20.085,19.93,21.37,,413,648,4170,4164,4188,5,5,4.5,-6973,166,35070,34933,34774,367,367,373,1448,1441,1439,36885,36742,36586,0
2012/9/28,20,20.1,19.95,20.1,0.1,0.5,20.09,20.11,19.9425,21.3083,,440,565,4192,4168.4,4187.3,5,5,4.7,-7040,-67,35158,35013,34837,367,367,370,1448,1443,1441,36973,36822,36648,0
2012/10/1,20.05,20.2,20,20.15,0.05,0.2488,20.07,20.125,19.9525,21.2467,,414,495,4169,4168.2,4185.2,5,5,4.8,-7139,-99,35385,35119,34921,372,368,368,1448,1446,1442,37206,36932,36731,0
2012/10/2,20.2,20.2,20.05,20.15,0,0,20.07,20.135,19.955,21.185,22.3362,366,465,4187,4174,4181.7,5,5,4.9,-7015,124,35524,35229,35011,372,369,368,1449,1449,1443,37346,37047,36823,0
2012/10/3,20.2,20.2,20,20.05,-0.1,-0.4963,20.09,20.13,19.9625,21.1225,22.3046,277,382,4169,4177.4,4174.5,5,5,5,-7294,-279,35542,35336,35098,372,370,369,1449,1449,1444,37364,37155,36911,0
2012/10/4,20.1,20.15,19.8,20,-0.05,-0.2494,20.09,20.105,19.9725,21.0592,22.2758,344,368,4149,4173.2,4168.6,5,5,5,-7475,-181,35592,35440,35187,372,371,369,1465,1453,1447,37430,37264,37003,0
2012/10/5,20,20,19.8,19.85,-0.15,-0.75,20.04,20.065,19.985,20.9942,22.2458,567,393,4172,4169.2,4168.8,5,5,5,-7501,-26,35655,35540,35276,372,373,370,1454,1454,1448,37482,37366,37094,0
