日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/25,41.40,42.00,41.40,42.00,0.60,1.4493,41.5780,40.8940,,,,32000,37466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8428,355,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/26,42.20,42.70,42.00,42.50,0.50,1.1905,41.8180,41.1140,,,,54600,42338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8618,-190,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/27,42.20,42.50,42.20,42.20,-0.30,-0.7059,41.8800,41.3340,,,,40600,37660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8912,-294,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/30,43.00,44.21,42.90,43.20,1.00,2.3697,42.2600,41.6390,,,,37100,36460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8893,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/02,43.50,44.50,43.00,44.50,1.30,3.0093,42.8800,42.0690,41.3595,,,63100,45480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8392,501,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/03,44.00,44.20,43.80,44.20,-0.30,-0.6742,43.3200,42.4490,41.5095,,,38595,46799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8502,-110,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/04,44.00,45.00,44.00,45.00,0.80,1.81,43.8200,42.8190,41.6995,,,41100,44099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8253,249,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/07,44.30,45.05,44.00,45.00,0.00,0.00,44.3800,43.1300,41.9245,,,29700,41919,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8588,-335,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/08,45.00,46.60,45.00,46.60,1.60,3.5556,45.0600,43.6600,42.2195,,,163100,67119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8531,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/09,47.89,51.38,47.00,50.50,3.90,8.3691,46.2600,44.5700,42.6845,,,230627,100624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8789,-258,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/10,51.00,51.00,49.50,51.00,0.50,0.9901,47.6200,45.4700,43.1820,,,115100,115925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8979,-190,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/11,51.00,53.00,49.00,49.80,-1.20,-2.3529,48.5800,46.2000,43.6570,,,190100,145725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9300,-321,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/14,50.00,50.00,45.50,46.00,-3.80,-7.6305,48.7800,46.5800,43.9570,,,301100,200005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9522,-222,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/15,44.00,47.00,44.00,47.00,1.00,2.1739,48.8600,46.9600,44.2995,,,74436,182272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9555,-33,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/16,46.50,47.00,46.00,47.00,0.00,0.00,48.1600,47.2100,44.6395,,,87000,153547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9956,-401,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/17,47.00,47.70,47.00,47.00,0.00,0.00,47.3600,47.4900,44.9695,,,45000,139527,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9700,256,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/18,47.00,47.50,46.80,47.10,0.10,0.2128,46.8200,47.7000,45.2595,,,137000,128907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10235,-535,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/21,47.50,47.50,47.00,47.50,0.40,0.8493,47.1200,47.9500,45.5400,,,18000,72287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10120,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/22,47.00,47.80,47.00,47.50,0.00,0.00,47.2200,48.0400,45.8500,,,43000,66000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9727,393,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/23,47.50,47.60,47.00,47.50,0.00,0.00,47.3200,47.7400,46.1550,,,33100,55220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10102,-375,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/24,47.50,47.50,46.80,47.50,0.00,0.00,47.4200,47.3900,46.4300,,,46000,55420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10471,-369,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/25,47.50,47.50,46.80,47.50,0.00,0.00,47.5000,47.1600,46.6800,,,31000,34220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10695,-224,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/28,46.80,47.50,46.80,47.50,0.00,0.00,47.5000,47.3100,46.9450,,,23000,35220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10527,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/29,47.50,47.50,46.80,47.50,0.00,0.00,47.5000,47.3600,47.1600,,,27009,32021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9955,572,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/30,47.00,47.20,47.00,47.00,-0.50,-1.0526,47.4000,47.3600,47.2850,,,50200,35441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10166,-211,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/31,46.00,46.50,46.00,46.50,-0.50,-1.0638,47.2000,47.3100,47.4000,,,44512,35144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10139,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/01,46.50,46.50,44.00,44.50,-2.00,-4.3011,46.6000,47.0500,47.3750,,,41000,37144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10536,-397,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/04,44.50,44.50,42.00,42.85,-1.65,-3.7079,45.6700,46.5850,47.2675,,,50700,42684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-11149,-613,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/05,43.20,43.50,43.20,43.50,0.65,1.5169,44.8700,46.1850,47.1125,,,2000,37682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10743,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/06,43.50,44.21,43.50,44.00,0.50,1.1494,44.2700,45.8350,46.7875,,,6000,28842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10425,318,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/07,43.90,44.00,43.90,44.00,0.00,0.00,43.7700,45.4850,46.4375,,,10000,21940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10378,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/08,44.00,44.20,43.50,44.00,0.00,0.00,43.6700,45.1350,46.1475,,,15000,16740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10523,-145,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/11,35.80,44.73,35.80,44.73,0.73,1.6591,44.0460,44.8580,46.0840,,,3100,7220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10259,264,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/12,44.30,45.26,44.30,45.26,0.53,1.1849,44.3980,44.6340,45.9970,,,14700,9760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10438,-179,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/13,45.20,45.20,45.00,45.20,-0.06,-0.1326,44.6380,44.4540,45.9070,,,8000,10160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10283,155,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/15,46.00,46.00,46.00,46.00,0.80,1.7699,45.0380,44.4040,45.8570,,,10200,10200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10080,203,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/18,51.00,51.00,46.00,48.00,2.00,4.3478,45.8380,44.7540,45.9020,,,15000,10200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9654,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/19,48.42,50.00,47.99,48.00,0.00,0.00,46.4920,45.2690,45.9270,,,14001,12380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9853,-199,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/20,47.00,48.00,47.00,48.00,0.00,0.00,47.0400,45.7190,45.9520,,,8200,11080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9628,225,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/21,46.00,48.00,46.00,48.00,0.00,0.00,47.6000,46.1190,45.9770,,,14200,12320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9668,-40,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/22,48.00,48.00,48.00,48.00,0.00,0.00,48.0000,46.5190,46.0020,,,3000,10880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9651,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/25,47.50,47.50,47.50,47.50,-0.50,-1.0417,47.9000,46.8690,46.0020,,,8000,9480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9708,-57,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/26,47.50,47.80,47.50,47.80,0.30,0.6316,47.8600,47.1760,46.0170,,,20000,10680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10008,-300,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/27,47.50,47.80,47.50,47.80,0.00,0.00,47.8200,47.4300,46.0320,,,20000,13040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9854,154,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/28,46.50,47.89,46.50,47.80,0.00,0.00,47.7800,47.6900,46.0720,44.9055,,39409,18081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9914,-60,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/29,47.50,50.00,47.50,48.00,0.20,0.4184,47.7800,47.8900,46.1470,45.0188,,10001,19482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9666,248,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/02,47.00,48.00,47.00,48.00,0.00,0.00,47.8800,47.8900,46.3220,45.1322,,81284,34138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9400,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/03,47.30,48.00,46.50,48.00,0.00,0.00,47.9200,47.8900,46.5795,45.2572,,144000,58938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9204,196,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/04,47.60,48.00,47.00,48.00,0.00,0.00,47.9600,47.8900,46.8045,45.3788,,162600,87458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9030,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/05,47.50,48.42,47.50,48.00,0.00,0.00,48.0000,47.8900,47.0045,45.4922,,149227,109422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9115,-85,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/06,47.80,48.20,47.80,48.20,0.20,0.4167,48.0400,47.9100,47.2145,45.6113,,153000,138022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9337,-222,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/09,47.65,49.00,47.65,48.00,-0.20,-0.4149,48.0400,47.9600,47.4145,45.7397,,159301,153625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9493,-156,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/10,47.10,48.10,47.10,48.00,0.00,0.00,48.0400,47.9800,47.5780,45.8730,,130000,150825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9785,-292,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/11,48.00,48.70,47.00,47.00,-1.00,-2.0833,47.8400,47.9000,47.6650,45.9872,,63429,130991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9717,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/12,48.50,49.47,48.00,48.60,1.60,3.4043,47.9600,47.9800,47.8350,46.1272,,232070,147560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10058,-341,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/13,47.00,47.00,46.00,46.50,-2.10,-4.321,47.6200,47.8300,47.8600,46.2288,,5000,117960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10305,-247,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/16,46.60,48.00,46.60,47.00,0.50,1.0753,47.4200,47.7300,47.8100,46.3238,,22700,90639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10514,-209,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/17,48.42,48.42,46.80,47.80,0.80,1.7021,47.3800,47.7100,47.8000,46.4223,,10000,66639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10373,141,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/18,46.75,47.00,46.50,47.00,-0.80,-1.6736,47.3800,47.6100,47.7500,46.5173,,6400,55234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10581,-208,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/19,46.84,47.00,46.84,47.00,0.00,0.00,47.0600,47.5100,47.7000,46.6107,,5000,9820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10246,335,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/20,46.00,47.00,46.00,46.50,-0.50,-1.0638,47.0600,47.3400,47.6250,46.6857,,17000,12220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10260,-14,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/25,46.23,46.23,46.00,46.00,-0.50,-1.0753,46.8600,47.1400,47.5500,46.7440,,12000,10080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10815,-555,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/26,46.00,46.20,45.00,45.50,-0.50,-1.087,46.4000,46.8900,47.4350,46.7990,,29200,13920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10725,90,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/27,46.20,46.20,45.00,46.00,0.50,1.0989,46.2000,46.7900,47.3450,46.8457,,14130,15466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10400,325,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/30,46.00,46.50,45.00,45.70,-0.30,-0.6522,45.9400,46.5000,47.2400,46.8657,,22000,18866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10354,46,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/31,45.80,46.20,45.00,45.00,-0.70,-1.5317,45.6400,46.3500,47.0900,46.8790,,8000,17066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10273,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/01,45.00,46.20,45.00,46.00,1.00,2.2222,45.6400,46.2500,46.9900,46.8957,,13000,17266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10138,135,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/03,45.70,45.80,45.00,45.80,-0.20,-0.4348,45.7000,46.0500,46.8800,46.9090,,7000,12826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10265,-127,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/06,45.50,45.64,45.50,45.50,-0.30,-0.655,45.6000,45.9000,46.7550,46.8907,,8000,11600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10223,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/07,45.50,45.50,44.85,45.00,-0.50,-1.0989,45.4600,45.7000,46.6050,46.7990,,13240,9848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10454,-231,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/08,45.50,46.00,45.50,46.00,1.00,2.2222,45.6600,45.6500,46.4950,46.7157,,4460,9140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10339,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/09,45.50,47.05,45.50,47.05,1.05,2.2826,45.8700,45.7550,46.4475,46.6698,,48102,16160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9973,366,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/10,47.30,48.68,46.50,47.60,0.55,1.169,46.2300,45.9650,46.4275,46.6965,,36000,21960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9799,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/13,47.50,50.00,47.00,50.00,2.40,5.042,47.1300,46.3650,46.5775,46.7465,,35501,27460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9738,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/14,50.00,57.60,48.90,57.00,7.00,14.00,49.5300,47.4950,46.9975,46.9132,,312913,87395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9672,66,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/15,58.00,60.00,52.20,56.50,-0.50,-0.8772,51.6300,48.6450,47.4975,47.0715,,161150,118733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9689,-17,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/16,58.00,58.00,54.00,58.00,1.50,2.6549,53.8200,49.8450,48.0475,47.2532,,61601,121433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9442,247,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/17,55.50,56.00,54.00,54.80,-3.20,-5.5172,55.2600,50.7450,48.3975,47.3748,,48801,123993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9283,159,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/20,54.80,56.00,54.80,55.80,1.00,1.8248,56.4200,51.7750,48.8375,47.5132,,45185,125930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9410,-127,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/21,55.60,59.40,55.40,59.40,3.60,6.4516,56.9000,53.2150,49.4575,47.7115,,259499,115247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9257,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/22,60.00,60.00,57.50,58.50,-0.90,-1.5152,57.3000,54.4650,50.0575,47.8948,,29070,88831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9179,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/23,58.00,58.00,57.00,57.50,-1.00,-1.7094,57.2000,55.5100,50.6325,48.0615,,51415,86794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9177,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/24,58.00,60.00,57.50,57.80,0.30,0.5217,57.8000,56.5300,51.2475,48.2332,,24600,81953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9129,48,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/27,58.00,58.50,58.00,58.00,0.20,0.346,58.2400,57.3300,51.8475,48.4082,,41000,81116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9147,-18,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/28,58.30,58.30,57.50,57.50,-0.50,-0.8621,57.8600,57.3800,52.4375,48.5832,,113050,51827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9530,-383,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/29,57.00,60.00,57.00,57.80,0.30,0.5217,57.7200,57.5100,53.0775,48.7715,,77341,61481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9316,214,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/30,57.00,60.00,57.00,59.00,1.20,2.0761,58.0200,57.6100,53.7275,49.0132,,38309,58860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9353,-37,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/31,58.00,60.00,58.00,59.80,0.80,1.3559,58.4200,58.1100,54.4275,49.2957,,68200,67580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9413,-60,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/03,59.50,63.00,59.50,61.00,1.20,2.0067,59.0200,58.6300,55.2025,49.5873,,190642,97508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9260,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/04,60.70,62.00,60.70,61.50,0.50,0.8197,59.8200,58.8400,56.0275,49.8790,,72246,89347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9209,51,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/05,61.50,62.40,58.00,62.00,0.50,0.813,60.6600,59.1900,56.8275,50.1790,,177441,109367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9347,-138,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/06,61.70,63.85,60.50,60.50,-1.50,-2.4194,60.9600,59.4900,57.5000,50.4540,,54150,112535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9441,-94,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/07,61.60,62.63,60.50,62.00,1.50,2.4793,61.4000,59.9100,58.2200,50.7418,,106800,120255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9279,162,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/10,62.63,65.30,62.50,64.30,2.30,3.7097,62.0600,60.5400,58.9350,51.0592,,155557,113238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9171,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/11,63.20,66.00,63.20,64.20,-0.10,-0.1555,62.6000,61.2100,59.2950,51.3758,,202172,139224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9266,-95,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/12,64.00,66.31,62.00,64.10,-0.10,-0.1558,63.0200,61.8400,59.6750,51.6775,,149100,133555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9067,199,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/13,63.00,63.10,59.00,59.37,-4.73,-7.3791,62.7940,61.8770,59.7435,51.8670,,277921,178310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9111,-44,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
