日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/6/28,116,116,115,115,-2.89,-2.4514,115.578,116.006,117.2185,,,12,5,0,0,0,0,0,0,-9340,-44,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/29,115,118,115,118,3,2.6087,115.978,116.333,117.3685,,,6,5,0,0,0,0,0,0,-8772,568,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/2,115,117,115,117,-1,-0.8475,116.178,116.139,117.5685,,,4,6,0,0,0,0,0,0,-8397,375,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/4,116,116,113,113,-4,-3.4188,116.178,115.689,117.4685,,,12,8,0,0,0,0,0,0,-7559,838,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/5,113,113,113,113,0,0,115.2,115.389,117.1185,,,1,7,0,0,0,0,0,0,-7700,-141,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/6,113,113.5,104.44,104.44,-8.56,-7.5752,113.088,114.333,116.2355,,,28,10,0,0,0,0,0,0,-7987,-287,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/9,104.5,104.5,104.5,104.5,0.06,0.0574,110.388,113.183,115.25,,,3,9,0,0,0,0,0,0,-8233,-246,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/11,102.5,102.5,101,101,-3.5,-3.3493,107.188,111.683,114.2,,,10,10,0,0,0,0,0,0,-8500,-267,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/12,100,100,100,100,-1,-0.9901,104.588,110.383,113.25,,,3,9,0,0,0,0,0,0,-9022,-522,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/13,100,100,94.5,99,-1,-1,101.788,108.494,112.5,,,217,52,0,0,0,0,0,0,-9434,-412,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/16,100,103,100,100,1,1.0101,100.9,106.994,111.5,,,27,52,0,0,0,0,0,0,-9778,-344,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/17,103,104,102.6,104,4,4,100.8,105.594,110.9635,116.9723,,21,55,0,0,0,0,0,0,-9543,235,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/18,104,104,104,104,0,0,101.4,104.294,110.2165,116.7223,,2,54,0,0,0,0,0,0,-9838,-295,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/19,104,104,103.15,103.15,-0.85,-0.8173,102.03,103.309,109.499,116.4498,,5,54,0,0,0,0,0,0,-9335,503,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/20,102,103.15,102,103,-0.15,-0.1454,102.83,102.309,108.849,116.1165,,38,18,0,0,0,0,0,0,-9310,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/23,103,103,100,103,0,0,103.43,102.165,108.249,115.7832,,6,14,0,0,0,0,0,0,-9951,-641,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/24,100,100.5,100,100,-3,-2.9126,102.63,101.715,107.449,115.4582,,5,11,0,0,0,0,0,0,-10218,-267,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/25,101,101,100,100,0,0,101.83,101.615,106.649,115.1082,,2,11,0,0,0,0,0,0,-10198,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/26,102.5,102.5,99,99,-1,-1,101,101.515,105.949,114.8415,,3,10,0,0,0,0,0,0,-10018,180,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/27,100,100,98.5,98.5,-0.5,-0.5051,100.1,101.465,104.9795,114.5498,,7,4,0,0,0,0,0,0,-9434,584,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/30,100,100,95.95,95.95,-2.55,-2.5888,98.69,101.06,104.027,114.1823,,12,5,0,0,0,0,0,0,-9168,266,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/31,95,95,93.1,94.3,-1.65,-1.7196,97.55,100.09,102.842,113.7707,,17,8,0,0,0,0,0,0,-8854,314,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/1,93,93.3,90,90,-4.3,-4.5599,95.55,98.69,101.492,113.254,,43,16,0,0,0,0,0,0,-8648,206,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/3,92.5,95.26,92.5,95.26,5.26,5.8444,94.802,97.901,100.605,112.7417,,4,16,0,0,0,0,0,0,-8934,-286,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/6,95.26,95.26,95,95,-0.26,-0.2729,94.102,97.101,99.705,112.25,,5,16,0,0,0,0,0,0,-8705,229,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/7,97,97,92,94,-1,-1.0526,93.712,96.201,99.183,111.75,,15,16,0,0,0,0,0,0,-8837,-132,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/8,94,94,94,94,0,0,93.652,95.601,98.658,111.1763,,1,13,0,0,0,0,0,0,-8564,273,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/9,95.5,95.5,95.5,95.5,1.5,1.5957,94.752,95.151,98.383,110.668,,1,5,0,0,0,0,0,0,-7970,594,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/10,91.5,91.5,90,90,-5.5,-5.7592,93.7,94.251,97.883,110.0713,,21,8,0,0,0,0,0,0,-7877,93,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/13,91,92.5,90,91,1,1.1111,92.9,93.501,97.483,109.5213,,19,11,0,0,0,0,0,0,-7888,-11,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/14,91.5,93,91.5,93,2,2.1978,92.7,93.206,97.133,108.9662,,3,9,0,0,0,0,0,0,-7709,179,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/15,93.68,93.68,93,93,0,0,92.5,93.076,96.583,108.4662,,7,10,0,0,0,0,0,0,-7674,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/16,93,93.1,93,93,0,0,92,93.376,96.033,107.9495,,29,15,0,0,0,0,0,0,-7311,363,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/17,93,93,93,93,0,0,92.6,93.15,95.5255,107.4662,,1,11,0,0,0,0,0,0,-7297,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/20,93,93,93,93,0,0,93,92.95,95.0255,106.9328,,4,8,0,0,0,0,0,0,-7612,-315,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/21,93,93.5,93,93,0,0,93,92.85,94.5255,106.4662,,40,16,0,0,0,0,0,0,-7355,257,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/22,94,94,94,94,1,1.0753,93.2,92.85,94.2255,106.1162,,4,15,0,0,0,0,0,0,-7348,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/23,94,94.3,94,94.3,0.3,0.3191,93.46,92.73,93.9405,105.8045,,9,11,0,0,0,0,0,0,-7261,87,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/24,95,101,95,98.5,4.2,4.4539,94.56,93.58,93.9155,105.5462,,48,21,0,0,0,0,0,0,-7289,-28,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/27,98.75,105.4,98.75,105,6.5,6.599,96.96,94.98,94.2405,105.4462,,111,42,0,0,0,0,0,0,-7415,-126,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/28,100,104,95.5,100,-5,-4.7619,98.36,95.68,94.443,105.2295,,22,38,0,0,0,0,0,0,-7994,-579,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/29,100,101.05,97,98.5,-1.5,-1.5,99.26,96.23,94.653,104.9545,,14,40,0,0,0,0,0,0,-7754,240,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/30,100,101.5,97,99,0.5,0.5076,100.2,96.83,95.103,104.7212,,19,42,0,0,0,0,0,0,-7886,-132,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/31,97,97,89.3,92.5,-6.5,-6.5657,99,96.78,94.965,104.3462,,52,43,0,0,0,0,0,0,-7922,-36,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/3,93,93,86,86,-6.5,-7.027,95.2,96.08,94.515,103.7795,,104,42,0,0,0,0,0,0,-7647,275,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/4,85.5,86,83,84.5,-1.5,-1.7442,92.1,95.23,94.04,103.1528,,91,56,0,0,0,0,0,0,-7600,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/5,76.5,88.1,76.5,87,2.5,2.9586,89.8,94.53,93.69,102.5327,,18,56,0,0,0,0,0,0,-7904,-304,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/6,88,89,87.5,89,2,2.2989,87.8,94,93.365,101.9827,,23,57,0,0,0,0,0,0,-8096,-192,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/7,89.47,91.57,89.4,91.57,2.57,2.8876,87.614,93.307,93.4435,101.5255,,27,52,0,0,0,0,0,0,-7654,442,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/10,91.57,91.57,86,86.31,-5.26,-5.7442,87.676,91.438,93.209,101.064,,18,35,0,0,0,0,0,0,-7321,333,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/11,88,88.1,88,88,1.69,1.9581,88.376,90.238,92.959,100.5307,,7,18,0,0,0,0,0,0,-7516,-195,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/12,88.42,89.47,87,88,0,0,88.576,89.188,92.709,100.0852,,22,19,0,0,0,0,0,0,-7176,340,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/13,89,89,86,86,-2,-2.2727,87.976,87.888,92.359,99.5362,,20,18,0,0,0,0,0,0,-7206,-30,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/14,87.5,87.5,87,87,1,1.1628,87.062,87.338,92.059,99.0278,,6,14,0,0,0,0,0,0,-6712,494,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/17,86,87,86,86.9,-0.1,-0.1149,87.18,87.428,91.754,98.5428,,9,12,0,0,0,0,0,0,-6585,127,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/18,85.5,87,82.6,84,-2.9,-3.3372,86.38,87.378,91.304,98.0262,,24,16,0,0,0,0,0,0,-6648,-63,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/19,84,87.36,84,85.88,1.88,2.2381,85.956,87.266,90.898,97.5242,,17,15,0,0,0,0,0,0,-6451,197,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/20,85.5,86,85,86,0.12,0.1397,85.956,86.966,90.483,97.0242,,3,11,0,0,0,0,0,0,-6654,-203,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/21,85.5,87,85.5,86.5,0.5,0.5814,85.856,86.459,89.883,96.5825,,8,12,0,0,0,0,0,0,-6447,207,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/24,86.5,87,86.5,87,0.5,0.578,85.876,86.528,88.983,96.0677,,3,11,0,0,0,0,0,0,-6459,-12,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/25,87,87,86,86,-1,-1.1494,86.276,86.328,88.283,95.5843,,10,8,0,0,0,0,0,0,-6683,-224,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/26,86,87,86,87,1,1.1628,86.5,86.228,87.708,95.0677,,6,6,0,0,0,0,0,0,-7139,-456,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/27,86,86.5,86,86,-1,-1.1494,86.5,86.228,87.058,94.551,,3,6,0,0,0,0,0,0,-6973,166,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/28,87,87,87,87,1,1.1628,86.6,86.228,86.783,94.1177,,11,6,0,0,0,0,0,0,-7040,-67,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/1,86.5,87.36,84.08,87,0,0,86.6,86.238,86.833,93.6843,,18,9,0,0,0,0,0,0,-7139,-99,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/2,87,88.3,87,88.3,1.3,1.4943,87.06,86.668,87.023,93.4153,,10,9,0,0,0,0,0,0,-7015,124,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/3,89.5,89.5,87.5,87.5,-0.8,-0.906,87.16,86.83,87.048,93.132,,3,9,0,0,0,0,0,0,-7294,-279,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/4,88,88,88,88,0.5,0.5714,87.56,87.03,86.998,92.9153,,1,8,0,0,0,0,0,0,-7475,-181,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/5,89.47,90.52,89.3,90,2,2.2727,88.16,87.38,86.9195,92.7487,,30,12,0,0,0,0,0,0,-7501,-26,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/8,88.35,89,87.4,88.3,-1.7,-1.8889,88.42,87.51,87.019,92.5703,,10,10,0,0,0,0,0,0,-8005,-504,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/9,87,88,87,88,-0.3,-0.3398,88.36,87.71,87.019,92.3703,,4,9,0,0,0,0,0,0,-8330,-325,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/11,86,86.5,84.55,84.55,-3.45,-3.9205,87.77,87.465,86.8465,92.0462,104.5092,13,11,0,0,0,0,0,0,-8930,-600,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/12,87,87.5,87,87.5,2.95,3.4891,87.67,87.615,86.9215,91.7712,104.2467,3,12,0,0,0,0,0,0,-9113,-183,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/15,86.5,87.5,86,87.5,0,0,87.17,87.665,86.9465,91.5103,103.9801,7,7,0,0,0,0,0,0,-9448,-335,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/16,88.4,88.43,87.5,88,0.5,0.5714,87.11,87.765,87.0015,91.2603,103.6884,8,7,0,0,0,0,0,0,-9057,391,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/17,89,89.3,89,89.3,1.3,1.4773,87.37,87.865,87.2665,91.032,103.4076,4,7,0,0,0,0,0,0,-9062,-5,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/18,90,90.52,88,90.5,1.2,1.3438,88.56,88.165,87.4975,90.8737,103.1659,12,6,0,0,0,0,0,0,-9191,-129,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/19,90,90.5,88.88,90,-0.5,-0.5525,89.06,88.365,87.6975,90.707,102.9076,3,6,0,0,0,0,0,0,-9496,-305,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/22,91.57,91.57,90,91,1,1.1111,89.76,88.465,87.9225,90.5737,102.7076,11,7,0,0,0,0,0,0,-9854,-358,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/23,91.5,91.5,89,90,-1,-1.0989,90.16,88.635,88.0725,90.432,102.4909,10,8,0,0,0,0,0,0,-10007,-153,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/24,90,91.57,89.3,90,0,0,90.3,88.835,88.2725,90.3328,102.2576,18,10,0,0,0,0,0,0,-10319,-312,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/25,90.5,92.5,89,89.5,-0.5,-0.5556,90.1,89.33,88.3975,90.2528,102.0117,50,18,0,0,0,0,0,0,-10818,-499,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/26,91.57,91.57,87,88,-1.5,-1.676,89.7,89.38,88.4975,90.2195,101.7367,12,20,0,0,0,0,0,0,-11644,-826,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/29,87,87,85,85.5,-2.5,-2.8409,88.6,89.18,88.4225,90.0568,101.3992,26,23,0,0,0,0,0,0,-12229,-585,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/30,84,85,82.5,84,-1.5,-1.7544,87.4,88.78,88.2725,89.8735,101.0617,9,23,0,0,0,0,0,0,-11637,592,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/31,84,84,84,84,0,0,86.2,88.25,88.0575,89.7068,100.7284,2,19,0,0,0,0,0,0,-11784,-147,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/1,82.5,83,82.5,83,-1,-1.1905,84.9,87.5,87.8325,89.5235,100.3499,2,10,0,0,0,0,0,0,-11548,236,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/2,83.5,83.5,82.5,82.5,-0.5,-0.6024,83.8,86.75,87.5575,89.3068,99.9874,5,8,0,0,0,0,0,0,-11384,164,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/5,82,82.6,81.5,82.6,0.1,0.1212,83.22,85.91,87.1875,89.1835,99.6274,8,5,0,0,0,0,0,0,-11754,-370,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/6,81.5,83,81.5,83,0.4,0.4843,83.02,85.21,86.9225,89.0502,99.2857,4,4,0,0,0,0,0,0,-11342,412,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/7,83,84,83,83.5,0.5,0.6024,82.92,84.56,86.6975,88.8918,98.929,14,6,0,0,0,0,0,0,-10897,445,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/8,82.5,83,80,80,-3.5,-4.1916,82.32,83.61,86.47,88.6752,98.5707,48,15,0,0,0,0,0,0,-11295,-398,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/9,80.5,83,80.5,81.5,1.5,1.875,82.12,82.96,86.17,88.4835,98.2165,40,22,0,0,0,0,0,0,-10754,541,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/12,79.8,80.5,79.8,80.5,-1,-1.227,81.7,82.46,85.82,88.2752,97.8707,2,21,0,0,0,0,0,0,-10940,-186,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/13,79.81,82,79.81,82,1.5,1.8634,81.5,82.26,85.52,88.0918,97.5123,6,22,0,0,0,0,0,0,-11583,-643,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/14,82,82.63,81,82.63,0.63,0.7683,81.326,82.123,85.1865,87.919,97.1926,88,36,0,0,0,0,0,0,-11428,155,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/15,82.5,86,82.5,85,2.37,2.8682,82.326,82.323,84.9115,87.769,96.9426,85,44,0,0,0,0,0,0,-11580,-152,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/16,85,93.68,85,91.5,6.5,7.6471,84.326,83.223,84.9865,87.7223,96.7634,155,67,0,0,0,0,0,0,-11852,-272,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/19,91.5,95,90,91.5,0,0,86.526,84.113,85.0115,87.6057,96.5759,141,95,0,0,0,0,0,0,-12171,-319,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/20,92,92,87,89,-2.5,-2.7322,87.926,84.713,84.9615,87.339,96.3926,51,104,0,0,0,0,0,0,-12225,-54,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/11/21,89,89,86.5,87,-2,-2.2472,88.8,85.063,84.8115,87.1223,96.1759,46,95,0,0,0,0,0,0,-12764,-539,0,0,0,0,0,0,0,0,0,0,0,0,0
