日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/5/7,44.3,45.05,44,45,0,0,44.38,43.13,41.9245,,,29700,41919,0,0,0,0,0,0,-8588,-335,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/8,45,46.6,45,46.6,1.6,3.5556,45.06,43.66,42.2195,,,163100,67119,0,0,0,0,0,0,-8531,57,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/9,47.89,51.38,47,50.5,3.9,8.3691,46.26,44.57,42.6845,,,230627,100624,0,0,0,0,0,0,-8789,-258,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/10,51,51,49.5,51,0.5,0.9901,47.62,45.47,43.182,,,115100,115925,0,0,0,0,0,0,-8979,-190,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/11,51,53,49,49.8,-1.2,-2.3529,48.58,46.2,43.657,,,190100,145725,0,0,0,0,0,0,-9300,-321,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/14,50,50,45.5,46,-3.8,-7.6305,48.78,46.58,43.957,,,301100,200005,0,0,0,0,0,0,-9522,-222,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/15,44,47,44,47,1,2.1739,48.86,46.96,44.2995,,,74436,182272,0,0,0,0,0,0,-9555,-33,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/16,46.5,47,46,47,0,0,48.16,47.21,44.6395,,,87000,153547,0,0,0,0,0,0,-9956,-401,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/17,47,47.7,47,47,0,0,47.36,47.49,44.9695,,,45000,139527,0,0,0,0,0,0,-9700,256,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/18,47,47.5,46.8,47.1,0.1,0.2128,46.82,47.7,45.2595,,,137000,128907,0,0,0,0,0,0,-10235,-535,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/21,47.5,47.5,47,47.5,0.4,0.8493,47.12,47.95,45.54,,,18000,72287,0,0,0,0,0,0,-10120,115,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/22,47,47.8,47,47.5,0,0,47.22,48.04,45.85,,,43000,66000,0,0,0,0,0,0,-9727,393,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/23,47.5,47.6,47,47.5,0,0,47.32,47.74,46.155,,,33100,55220,0,0,0,0,0,0,-10102,-375,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/24,47.5,47.5,46.8,47.5,0,0,47.42,47.39,46.43,,,46000,55420,0,0,0,0,0,0,-10471,-369,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/25,47.5,47.5,46.8,47.5,0,0,47.5,47.16,46.68,,,31000,34220,0,0,0,0,0,0,-10695,-224,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/28,46.8,47.5,46.8,47.5,0,0,47.5,47.31,46.945,,,23000,35220,0,0,0,0,0,0,-10527,168,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/29,47.5,47.5,46.8,47.5,0,0,47.5,47.36,47.16,,,27009,32021,0,0,0,0,0,0,-9955,572,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/30,47,47.2,47,47,-0.5,-1.0526,47.4,47.36,47.285,,,50200,35441,0,0,0,0,0,0,-10166,-211,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/5/31,46,46.5,46,46.5,-0.5,-1.0638,47.2,47.31,47.4,,,44512,35144,0,0,0,0,0,0,-10139,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/1,46.5,46.5,44,44.5,-2,-4.3011,46.6,47.05,47.375,,,41000,37144,0,0,0,0,0,0,-10536,-397,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/4,44.5,44.5,42,42.85,-1.65,-3.7079,45.67,46.585,47.2675,,,50700,42684,0,0,0,0,0,0,-11149,-613,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/5,43.2,43.5,43.2,43.5,0.65,1.5169,44.87,46.185,47.1125,,,2000,37682,0,0,0,0,0,0,-10743,406,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/6,43.5,44.21,43.5,44,0.5,1.1494,44.27,45.835,46.7875,,,6000,28842,0,0,0,0,0,0,-10425,318,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/7,43.9,44,43.9,44,0,0,43.77,45.485,46.4375,,,10000,21940,0,0,0,0,0,0,-10378,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/8,44,44.2,43.5,44,0,0,43.67,45.135,46.1475,,,15000,16740,0,0,0,0,0,0,-10523,-145,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/11,35.8,44.73,35.8,44.73,0.73,1.6591,44.046,44.858,46.084,,,3100,7220,0,0,0,0,0,0,-10259,264,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/12,44.3,45.26,44.3,45.26,0.53,1.1849,44.398,44.634,45.997,,,14700,9760,0,0,0,0,0,0,-10438,-179,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/13,45.2,45.2,45,45.2,-0.06,-0.1326,44.638,44.454,45.907,,,8000,10160,0,0,0,0,0,0,-10283,155,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/15,46,46,46,46,0.8,1.7699,45.038,44.404,45.857,,,10200,10200,0,0,0,0,0,0,-10080,203,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/18,51,51,46,48,2,4.3478,45.838,44.754,45.902,,,15000,10200,0,0,0,0,0,0,-9654,426,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/19,48.42,50,47.99,48,0,0,46.492,45.269,45.927,,,14001,12380,0,0,0,0,0,0,-9853,-199,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/20,47,48,47,48,0,0,47.04,45.719,45.952,,,8200,11080,0,0,0,0,0,0,-9628,225,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/21,46,48,46,48,0,0,47.6,46.119,45.977,,,14200,12320,0,0,0,0,0,0,-9668,-40,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/22,48,48,48,48,0,0,48,46.519,46.002,,,3000,10880,0,0,0,0,0,0,-9651,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/25,47.5,47.5,47.5,47.5,-0.5,-1.0417,47.9,46.869,46.002,,,8000,9480,0,0,0,0,0,0,-9708,-57,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/26,47.5,47.8,47.5,47.8,0.3,0.6316,47.86,47.176,46.017,,,20000,10680,0,0,0,0,0,0,-10008,-300,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/27,47.5,47.8,47.5,47.8,0,0,47.82,47.43,46.032,,,20000,13040,0,0,0,0,0,0,-9854,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/28,46.5,47.89,46.5,47.8,0,0,47.78,47.69,46.072,44.9055,,39409,18081,0,0,0,0,0,0,-9914,-60,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/6/29,47.5,50,47.5,48,0.2,0.4184,47.78,47.89,46.147,45.0188,,10001,19482,0,0,0,0,0,0,-9666,248,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/2,47,48,47,48,0,0,47.88,47.89,46.322,45.1322,,81284,34138,0,0,0,0,0,0,-9400,266,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/3,47.3,48,46.5,48,0,0,47.92,47.89,46.5795,45.2572,,144000,58938,0,0,0,0,0,0,-9204,196,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/4,47.6,48,47,48,0,0,47.96,47.89,46.8045,45.3788,,162600,87458,0,0,0,0,0,0,-9030,174,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/5,47.5,48.42,47.5,48,0,0,48,47.89,47.0045,45.4922,,149227,109422,0,0,0,0,0,0,-9115,-85,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/6,47.8,48.2,47.8,48.2,0.2,0.4167,48.04,47.91,47.2145,45.6113,,153000,138022,0,0,0,0,0,0,-9337,-222,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/9,47.65,49,47.65,48,-0.2,-0.4149,48.04,47.96,47.4145,45.7397,,159301,153625,0,0,0,0,0,0,-9493,-156,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/10,47.1,48.1,47.1,48,0,0,48.04,47.98,47.578,45.873,,130000,150825,0,0,0,0,0,0,-9785,-292,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/11,48,48.7,47,47,-1,-2.0833,47.84,47.9,47.665,45.9872,,63429,130991,0,0,0,0,0,0,-9717,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/12,48.5,49.47,48,48.6,1.6,3.4043,47.96,47.98,47.835,46.1272,,232070,147560,0,0,0,0,0,0,-10058,-341,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/13,47,47,46,46.5,-2.1,-4.321,47.62,47.83,47.86,46.2288,,5000,117960,0,0,0,0,0,0,-10305,-247,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/16,46.6,48,46.6,47,0.5,1.0753,47.42,47.73,47.81,46.3238,,22700,90639,0,0,0,0,0,0,-10514,-209,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/17,48.42,48.42,46.8,47.8,0.8,1.7021,47.38,47.71,47.8,46.4223,,10000,66639,0,0,0,0,0,0,-10373,141,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/18,46.75,47,46.5,47,-0.8,-1.6736,47.38,47.61,47.75,46.5173,,6400,55234,0,0,0,0,0,0,-10581,-208,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/19,46.84,47,46.84,47,0,0,47.06,47.51,47.7,46.6107,,5000,9820,0,0,0,0,0,0,-10246,335,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/20,46,47,46,46.5,-0.5,-1.0638,47.06,47.34,47.625,46.6857,,17000,12220,0,0,0,0,0,0,-10260,-14,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/25,46.23,46.23,46,46,-0.5,-1.0753,46.86,47.14,47.55,46.744,,12000,10080,0,0,0,0,0,0,-10815,-555,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/26,46,46.2,45,45.5,-0.5,-1.087,46.4,46.89,47.435,46.799,,29200,13920,0,0,0,0,0,0,-10725,90,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/27,46.2,46.2,45,46,0.5,1.0989,46.2,46.79,47.345,46.8457,,14130,15466,0,0,0,0,0,0,-10400,325,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/30,46,46.5,45,45.7,-0.3,-0.6522,45.94,46.5,47.24,46.8657,,22000,18866,0,0,0,0,0,0,-10354,46,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/7/31,45.8,46.2,45,45,-0.7,-1.5317,45.64,46.35,47.09,46.879,,8000,17066,0,0,0,0,0,0,-10273,81,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/1,45,46.2,45,46,1,2.2222,45.64,46.25,46.99,46.8957,,13000,17266,0,0,0,0,0,0,-10138,135,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/3,45.7,45.8,45,45.8,-0.2,-0.4348,45.7,46.05,46.88,46.909,,7000,12826,0,0,0,0,0,0,-10265,-127,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/6,45.5,45.64,45.5,45.5,-0.3,-0.655,45.6,45.9,46.755,46.8907,,8000,11600,0,0,0,0,0,0,-10223,42,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/7,45.5,45.5,44.85,45,-0.5,-1.0989,45.46,45.7,46.605,46.799,,13240,9848,0,0,0,0,0,0,-10454,-231,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/8,45.5,46,45.5,46,1,2.2222,45.66,45.65,46.495,46.7157,,4460,9140,0,0,0,0,0,0,-10339,115,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/9,45.5,47.05,45.5,47.05,1.05,2.2826,45.87,45.755,46.4475,46.6698,,48102,16160,0,0,0,0,0,0,-9973,366,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/10,47.3,48.68,46.5,47.6,0.55,1.169,46.23,45.965,46.4275,46.6965,,36000,21960,0,0,0,0,0,0,-9799,174,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/13,47.5,50,47,50,2.4,5.042,47.13,46.365,46.5775,46.7465,,35501,27460,0,0,0,0,0,0,-9738,61,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/14,50,57.6,48.9,57,7,14,49.53,47.495,46.9975,46.9132,,312913,87395,0,0,0,0,0,0,-9672,66,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/15,58,60,52.2,56.5,-0.5,-0.8772,51.63,48.645,47.4975,47.0715,,161150,118733,0,0,0,0,0,0,-9689,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/16,58,58,54,58,1.5,2.6549,53.82,49.845,48.0475,47.2532,,61601,121433,0,0,0,0,0,0,-9442,247,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/17,55.5,56,54,54.8,-3.2,-5.5172,55.26,50.745,48.3975,47.3748,,48801,123993,0,0,0,0,0,0,-9283,159,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/20,54.8,56,54.8,55.8,1,1.8248,56.42,51.775,48.8375,47.5132,,45185,125930,0,0,0,0,0,0,-9410,-127,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/21,55.6,59.4,55.4,59.4,3.6,6.4516,56.9,53.215,49.4575,47.7115,,259499,115247,0,0,0,0,0,0,-9257,153,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/22,60,60,57.5,58.5,-0.9,-1.5152,57.3,54.465,50.0575,47.8948,,29070,88831,0,0,0,0,0,0,-9179,78,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/23,58,58,57,57.5,-1,-1.7094,57.2,55.51,50.6325,48.0615,,51415,86794,0,0,0,0,0,0,-9177,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/24,58,60,57.5,57.8,0.3,0.5217,57.8,56.53,51.2475,48.2332,,24600,81953,0,0,0,0,0,0,-9129,48,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/27,58,58.5,58,58,0.2,0.346,58.24,57.33,51.8475,48.4082,,41000,81116,0,0,0,0,0,0,-9147,-18,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/28,58.3,58.3,57.5,57.5,-0.5,-0.8621,57.86,57.38,52.4375,48.5832,,113050,51827,0,0,0,0,0,0,-9530,-383,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/29,57,60,57,57.8,0.3,0.5217,57.72,57.51,53.0775,48.7715,,77341,61481,0,0,0,0,0,0,-9316,214,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/30,57,60,57,59,1.2,2.0761,58.02,57.61,53.7275,49.0132,,38309,58860,0,0,0,0,0,0,-9353,-37,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/8/31,58,60,58,59.8,0.8,1.3559,58.42,58.11,54.4275,49.2957,,68200,67580,0,0,0,0,0,0,-9413,-60,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/3,59.5,63,59.5,61,1.2,2.0067,59.02,58.63,55.2025,49.5873,,190642,97508,0,0,0,0,0,0,-9260,153,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/4,60.7,62,60.7,61.5,0.5,0.8197,59.82,58.84,56.0275,49.879,,72246,89347,0,0,0,0,0,0,-9209,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/5,61.5,62.4,58,62,0.5,0.813,60.66,59.19,56.8275,50.179,,177441,109367,0,0,0,0,0,0,-9347,-138,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/6,61.7,63.85,60.5,60.5,-1.5,-2.4194,60.96,59.49,57.5,50.454,,54150,112535,0,0,0,0,0,0,-9441,-94,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/7,61.6,62.63,60.5,62,1.5,2.4793,61.4,59.91,58.22,50.7418,,106800,120255,0,0,0,0,0,0,-9279,162,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/10,62.63,65.3,62.5,64.3,2.3,3.7097,62.06,60.54,58.935,51.0592,,155557,113238,0,0,0,0,0,0,-9171,108,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/11,63.2,66,63.2,64.2,-0.1,-0.1555,62.6,61.21,59.295,51.3758,,202172,139224,0,0,0,0,0,0,-9266,-95,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/12,64,66.31,62,64.1,-0.1,-0.1558,63.02,61.84,59.675,51.6775,,149100,133555,0,0,0,0,0,0,-9067,199,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/13,63,63.1,59,59.37,-4.73,-7.3791,62.794,61.877,59.7435,51.867,,277921,178310,0,0,0,0,0,0,-9111,-44,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/14,58.5,60.5,58.5,60,0.63,1.0611,62.394,61.897,60.0035,52.067,,25450,162040,0,0,0,0,0,0,-8937,174,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/17,61,61,59,60,0,0,61.534,61.797,60.2135,52.267,,24572,135843,0,0,0,0,0,0,-8949,-12,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/18,60,60,59,59.4,-0.6,-1,60.574,61.587,60.2135,52.457,,71450,109698,0,0,0,0,0,0,-9006,-57,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/19,61.05,61.05,59,59,-0.4,-0.6734,59.554,61.287,60.2385,52.6403,,1041,80086,0,0,0,0,0,0,-8959,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/20,60,60,59.3,60,1,1.6949,59.68,61.237,60.3635,52.8487,,32013,30905,0,0,0,0,0,0,-9126,-167,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/21,59.5,60,59,60,0,0,59.68,61.037,60.4735,53.052,,42100,34235,0,0,0,0,0,0,-8978,148,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/24,59.5,60,59.5,60,0,0,59.68,60.607,60.5735,53.2553,,23300,33980,0,0,0,0,0,0,-8997,-19,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/25,59,59.6,58,59.2,-0.8,-1.3333,59.64,60.107,60.6585,53.4453,49.1754,67450,33180,0,0,0,0,0,0,-9104,-107,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/26,59,59.4,58.8,59,-0.2,-0.3378,59.64,59.597,60.7185,53.6287,49.3238,93755,51723,0,0,0,0,0,0,-9400,-296,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/27,59.1,59.3,59,59.1,0.1,0.1695,59.46,59.57,60.7235,53.8137,49.4729,26000,50521,0,0,0,0,0,0,-9313,87,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/9/28,59.5,59.5,58.7,59,-0.1,-0.1692,59.26,59.47,60.6835,53.997,49.6271,69500,56001,0,0,0,0,0,0,-9351,-38,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/1,58,59,56.5,56.5,-2.5,-4.2373,58.56,59.12,60.4585,54.1387,49.7587,117060,74753,0,0,0,0,0,0,-9375,-24,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/2,56,56.6,55,55.5,-1,-1.7699,57.82,58.73,60.1585,54.2637,49.8779,157534,92769,0,0,0,0,0,0,-9283,92,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/3,56,56.2,55,55,-0.5,-0.9009,57.02,58.33,59.8085,54.377,49.9942,57050,85428,0,0,0,0,0,0,-9391,-108,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/4,56,56.6,56,56,1,1.8182,56.4,57.93,59.5835,54.5103,50.125,63241,92877,0,0,0,0,0,0,-9543,-152,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/5,56.51,57.5,56.5,57.5,1.5,2.6786,56.1,57.68,59.3585,54.6687,50.2708,174600,113897,0,0,0,0,0,0,-9554,-11,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/8,56.7,57.89,56.7,57.5,0,0,56.3,57.43,59.0185,54.8437,50.4154,23000,95085,0,0,0,0,0,0,-9815,-261,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/9,56.7,58,56.7,58,0.5,0.8696,56.8,57.31,58.7085,55.0003,50.5638,95200,82618,0,0,0,0,0,0,-10118,-303,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/11,57.8,57.8,55,56.9,-1.1,-1.8966,57.18,57.1,58.3485,55.1737,50.7013,214806,114169,0,0,0,0,0,0,-10458,-340,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/12,55.5,56,53,53,-3.9,-6.8541,56.58,56.49,58.03,55.2737,50.7988,105121,122545,0,0,0,0,0,0,-10486,-28,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/15,52.5,53.5,52.5,53,0,0,55.68,55.89,57.68,55.3603,50.8913,6000,88825,0,0,0,0,0,0,-10703,-217,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/16,53.68,54,53,53.3,0.3,0.566,54.84,55.57,57.345,55.4653,50.9913,12500,86725,0,0,0,0,0,0,-10535,168,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/17,53.5,54.2,53,54.2,0.9,1.6886,54.08,55.44,57.085,55.5853,51.098,3005,68286,0,0,0,0,0,0,-10402,133,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/19,54,54,52.5,54,-0.2,-0.369,53.5,55.34,56.835,55.7103,51.198,81499,41625,0,0,0,0,0,0,-10618,-216,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/22,53.5,53.5,52,52.2,-1.8,-3.3333,53.34,54.96,56.445,55.8137,51.2788,35000,27600,0,0,0,0,0,0,-10835,-217,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/23,50.83,52.5,50.83,52.5,0.3,0.5747,53.24,54.46,56.07,55.9303,51.3647,17500,29900,0,0,0,0,0,0,-10876,-41,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/24,51.8,52,51.75,52,-0.5,-0.9524,52.98,53.91,55.67,56.0303,51.438,29000,33200,0,0,0,0,0,0,-11079,-203,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/25,52,52.5,52,52,0,0,52.54,53.31,55.31,56.1353,51.5005,13000,35199,0,0,0,0,0,0,-11388,-309,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/26,51.95,52,51,51.5,-0.5,-0.9615,52.04,52.77,54.935,56.2437,51.5613,33126,25525,0,0,0,0,0,0,-11957,-569,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/29,51,51,49.21,50.2,-1.3,-2.5243,51.64,52.49,54.49,56.3137,51.6047,66925,31910,0,0,0,0,0,0,-12447,-490,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/30,50.2,51.6,50,51.6,1.4,2.7888,51.46,52.35,54.12,56.4103,51.6597,13000,31010,0,0,0,0,0,0,-12190,257,0,0,0,0,0,0,0,0,0,0,0,0,0
2012/10/31,50,51.5,50,51.2,-0.4,-0.7752,51.3,52.14,53.855,56.5053,51.698,39400,33090,0,0,0,0,0,0,-12277,-87,0,0,0,0,0,0,0,0,0,0,0,0,0
