日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/06/11,27.50,27.75,27.40,27.40,-0.05,-0.1821,27.4400,27.8200,28.2150,,,497,680,8279.0000,8263.4000,8317.1000,342.0000,373.8000,414.5000,-9529,549,56249,56199,56140,16440,16599,16882,866,837,815,73556,73636,73837,0.000,
2012/06/12,27.45,27.55,27.40,27.50,0.10,0.365,27.4900,27.6800,28.1350,,,521,667,8204.0000,8254.2000,8305.5000,354.0000,361.2000,403.2000,-9795,-266,56273,56235,56165,16456,16520,16792,903,889,822,73633,73644,73779,0.000,
2012/06/13,27.55,27.60,27.40,27.45,-0.05,-0.1818,27.4800,27.5850,28.0525,,,477,645,8264.0000,8258.2000,8293.1000,353.0000,352.6000,391.4000,-9523,272,56268,56258,56199,16464,16444,16701,895,915,827,73628,73616,73728,0.000,
2012/06/14,27.50,27.60,27.40,27.55,0.10,0.3643,27.4700,27.4750,27.9875,,,476,462,8269.0000,8259.2000,8277.0000,353.0000,348.8000,379.7000,-9682,-159,56321,56274,56214,16436,16446,16642,0,722,744,72757,73442,73600,0.000,
2012/06/15,27.55,27.70,27.25,27.25,-0.30,-1.0889,27.4300,27.3950,27.9250,,,978,589,8281.0000,8259.4000,8256.1000,344.0000,349.2000,368.1000,-9282,400,56071,56237,56205,16436,16447,16582,900,713,752,73409,73397,73540,0.000,
2012/06/18,27.80,27.80,27.45,27.50,0.25,0.9174,27.4500,27.4450,27.8750,,,1041,698,8412.0000,8286.0000,8274.7000,344.0000,349.6000,361.7000,-8697,585,56145,56216,56208,16336,16426,16512,843,709,773,73325,73351,73493,0.000,
2012/06/19,27.50,27.75,27.50,27.75,0.25,0.9091,27.5000,27.4950,27.8250,,,379,670,8398.0000,8324.8000,8289.5000,344.0000,347.6000,354.4000,-9011,-314,56146,56191,56213,16336,16402,16461,842,697,793,73325,73289,73467,0.000,
2012/06/20,27.90,27.95,27.55,27.70,-0.05,-0.1802,27.5500,27.5150,27.7750,,,875,749,8531.0000,8378.2000,8318.2000,344.0000,345.8000,349.2000,-8577,434,56124,56162,56210,16336,16376,16410,843,686,801,73304,73225,73420,0.000,
2012/06/21,27.80,28.10,27.80,28.00,0.30,1.083,27.6400,27.5550,27.7600,,,879,830,8646.0000,8453.6000,8356.4000,344.0000,344.0000,346.4000,-8661,-84,56132,56124,56199,16336,16356,16401,807,848,785,73276,73329,73385,0.000,
2012/06/22,27.80,27.95,27.75,27.95,-0.05,-0.1786,27.7800,27.6050,27.7575,,,393,713,8608.0000,8519.0000,8389.2000,344.0000,344.0000,346.6000,-8879,-218,56143,56139,56188,16336,16336,16391,802,828,771,73283,73303,73350,0.000,
2012/06/25,28.00,28.00,27.75,27.85,-0.10,-0.3578,27.8500,27.6500,27.7350,,,275,560,8638.0000,8564.2000,8425.1000,344.0000,344.0000,346.8000,-9134,-255,56133,56136,56176,16266,16322,16374,795,819,764,73196,73277,73314,0.000,
2012/06/26,27.70,27.85,27.60,27.60,-0.25,-0.8977,27.8200,27.6600,27.6700,,,305,545,8638.0000,8612.2000,8468.5000,344.0000,344.0000,345.8000,-9537,-403,56119,56131,56161,16259,16307,16354,772,805,751,73152,73243,73266,0.000,
2012/06/27,27.70,27.95,27.70,27.85,0.25,0.9058,27.8500,27.7000,27.6425,,,253,421,8590.0000,8624.0000,8501.1000,338.0000,342.8000,344.3000,-9296,241,56221,56150,56156,16259,16292,16334,770,790,738,73252,73232,73228,0.000,
2012/06/28,27.85,28.00,27.70,27.85,0.00,0.00,27.8200,27.7300,27.6025,,,408,326,8521.0000,8599.0000,8526.3000,333.0000,340.6000,342.3000,-9340,-44,56343,56193,56158,16257,16276,16316,769,782,815,73370,73251,73290,0.000,
2012/06/29,27.85,28.00,27.80,27.95,0.10,0.3591,27.8200,27.8000,27.5975,,,419,332,8420.0000,8561.4000,8540.2000,328.0000,337.4000,340.7000,-8772,568,56448,56253,56196,16257,16260,16298,763,775,801,73469,73288,73296,0.000,
2012/07/02,28.30,28.30,28.00,28.00,0.05,0.1789,27.8500,27.8500,27.6475,,,626,402,8325.0000,8498.8000,8531.5000,333.0000,335.2000,339.6000,-8397,375,56464,56319,56228,16134,16234,16278,760,768,793,73359,73321,73299,0.000,
2012/07/03,28.10,28.50,28.10,28.45,0.45,1.6071,28.0200,27.9200,27.7075,,,950,531,8310.0000,8433.2000,8522.7000,333.0000,333.0000,338.5000,-7968,429,56654,56426,56279,16135,16209,16258,780,769,787,73570,73404,73324,0.000,
2012/07/04,28.60,29.10,28.60,28.95,0.50,1.7575,28.2400,28.0450,27.7800,,,1635,807,8224.0000,8360.0000,8492.0000,350.0000,335.4000,339.1000,-7559,409,56970,56576,56363,16135,16184,16238,735,762,776,73841,73522,73377,0.000,
2012/07/05,29.20,29.45,28.95,29.05,0.10,0.3454,28.4800,28.1500,27.8525,,,1096,945,8255.0000,8306.8000,8452.9000,398.0000,348.4000,344.5000,-7700,-141,56965,56701,56447,16134,16159,16218,729,754,768,73829,73614,73433,0.000,
2012/07/06,29.05,29.50,28.95,28.95,-0.10,-0.3442,28.6800,28.2500,27.9275,,,869,1035,8384.0000,8299.6000,8430.5000,412.0000,365.2000,351.3000,-7987,-287,56967,56804,56529,15876,16083,16172,690,740,757,73534,73627,73458,0.000,
2012/07/09,28.95,29.10,28.90,28.95,0.00,0.00,28.8700,28.3600,28.0050,,,514,1012,8415.0000,8317.6000,8408.2000,416.0000,381.8000,358.5000,-8233,-246,56956,56903,56611,15876,16032,16133,540,696,732,73373,73630,73476,0.000,
2012/07/10,29.15,29.60,28.95,29.15,0.20,0.6908,29.0100,28.5150,28.0875,,,1551,1133,8616.0000,8378.8000,8406.0000,500.0000,415.2000,374.1000,-8607,-374,56996,56972,56699,15876,15980,16094,477,635,702,73350,73586,73495,0.000,
2012/07/11,29.20,29.60,29.15,29.55,0.40,1.3722,29.1300,28.6850,28.1925,,,1323,1070,8533.0000,8440.6000,8400.3000,507.0000,446.6000,391.0000,-8500,107,56990,56976,56776,15876,15928,16056,467,581,672,73334,73485,73504,0.000,
2012/07/12,29.55,29.55,29.05,29.35,-0.20,-0.6768,29.1900,28.8350,28.2825,,,1189,1089,8448.0000,8479.2000,8393.0000,504.0000,467.8000,408.1000,-9022,-522,56991,56981,56841,15647,15831,15995,430,522,638,73069,73333,73474,0.000,
2012/07/13,29.00,29.45,29.00,29.30,-0.05,-0.1704,29.2600,28.9700,28.3850,,,948,1105,8377.0000,8477.8000,8388.7000,516.0000,488.6000,426.9000,-9434,-412,56984,56984,56894,15635,15782,15933,422,468,604,73042,73235,73431,0.000,
2012/07/16,29.30,29.50,29.20,29.40,0.10,0.3413,29.3500,29.1100,28.4800,,,785,1159,8411.0000,8477.0000,8397.3000,547.0000,514.8000,448.3000,-9778,-344,57023,56997,56950,15603,15728,15880,411,442,569,73039,73168,73399,0.000,
2012/07/17,29.40,29.70,29.30,29.70,0.30,1.0204,29.4600,29.2350,28.5775,,,1619,1172,8465.0000,8446.8000,8412.8000,566.0000,528.0000,471.6000,-9543,235,56915,56981,56976,15599,15673,15826,408,428,532,72924,73082,73334,0.000,
2012/07/18,29.90,30.00,29.75,29.80,0.10,0.3367,29.5100,29.3200,28.6825,,,1943,1296,8592.0000,8458.6000,8449.6000,1198.0000,666.2000,556.4000,-9838,-295,57026,56988,56982,15599,15617,15773,667,468,525,73294,73074,73280,0.000,
2012/07/19,30.10,30.10,29.80,29.85,0.05,0.1678,29.6100,29.4000,28.7750,,,1476,1354,8462.0000,8461.4000,8470.3000,1395.0000,844.4000,656.1000,-9335,503,57015,56993,56987,15304,15549,15690,664,515,518,72985,73057,73195,0.000,
2012/07/20,29.85,29.85,29.50,29.55,-0.30,-1.005,29.6600,29.4600,28.8550,,,868,1338,8522.0000,8490.4000,8484.1000,1416.0000,1024.4000,756.5000,-9310,25,57053,57007,56995,15174,15457,15620,669,565,516,72898,73028,73131,0.000,
2012/07/23,29.55,29.55,29.20,29.45,-0.10,-0.3384,29.6700,29.5100,28.9350,,,425,1266,8479.0000,8504.0000,8490.5000,1409.0000,1196.8000,855.8000,-9951,-641,57142,57031,57014,15174,15371,15549,683,619,531,73001,73021,73094,0.000,
2012/07/24,29.00,29.45,29.00,29.30,-0.15,-0.5093,29.5900,29.5250,29.0200,,,298,1002,8481.0000,8507.2000,8477.0000,1355.0000,1354.6000,941.3000,-10218,-267,57157,57079,57030,15174,15286,15479,684,674,551,73017,73039,73061,0.000,
2012/07/25,29.10,29.40,29.00,29.00,-0.30,-1.0239,29.4300,29.4700,29.0775,,,1391,891,8574.0000,8503.6000,8481.1000,1168.0000,1348.6000,1007.4000,-10198,20,56451,56964,56976,15174,15201,15409,612,663,566,72239,72828,72951,0.000,
2012/07/26,29.00,29.25,29.00,29.05,0.05,0.1724,29.2700,29.4400,29.1375,,,532,702,8577.0000,8526.6000,8494.0000,1151.0000,1299.8000,1072.1000,-10018,180,56315,56824,56908,15174,15175,15362,596,650,582,72087,72649,72853,0.000,
2012/07/27,29.25,29.45,29.20,29.45,0.40,1.3769,29.2500,29.4550,29.2125,,,497,628,8489.0000,8520.0000,8505.2000,1105.0000,1237.6000,1131.0000,-9434,584,56320,56677,56842,15174,15175,15316,701,656,610,72197,72508,72768,0.000,
2012/07/30,29.60,29.80,29.50,29.75,0.30,1.0187,29.3100,29.4900,29.3000,,,1351,813,8580.0000,8540.2000,8522.1000,1424.0000,1240.6000,1218.7000,-9168,266,56121,56473,56752,15174,15175,15273,842,688,653,72138,72336,72678,0.000,
2012/07/31,29.80,29.90,29.40,29.40,-0.35,-1.1765,29.3300,29.4600,29.3475,,,1695,1093,8609.0000,8565.8000,8536.5000,1569.0000,1283.4000,1319.0000,-8854,314,55580,56158,56618,15174,15175,15230,818,715,694,71574,72047,72543,0.000,
2012/08/01,29.40,29.75,29.35,29.70,0.30,1.0204,29.4700,29.4500,29.3850,28.5492,,819,978,8495.0000,8550.0000,8526.8000,1580.0000,1365.8000,1357.2000,-8648,206,55738,56015,56490,15174,15175,15188,835,759,711,71749,71949,72389,0.000,
2012/08/03,29.50,29.90,29.50,29.65,-0.05,-0.1684,29.5900,29.4300,29.4150,28.5533,,1409,1154,8588.0000,8552.2000,8539.4000,1805.0000,1496.6000,1398.2000,-8934,-286,55554,55863,56343,15174,15175,15175,817,803,727,71547,71841,72245,0.000,
2012/08/06,29.85,29.90,29.70,29.75,0.10,0.3373,29.6500,29.4500,29.4550,28.5592,,1138,1282,8605.0000,8575.4000,8547.7000,1945.0000,1664.6000,1451.1000,-8705,229,55823,55764,56220,15174,15175,15175,650,793,725,71649,71732,72120,0.000,
2012/08/07,29.95,30.45,29.90,30.35,0.60,2.0168,29.7700,29.5400,29.5250,28.5817,,3519,1716,8926.0000,8644.6000,8592.4000,3090.0000,1997.8000,1619.2000,-8837,-132,56313,55802,56138,15157,15172,15173,570,739,713,72042,71712,72024,0.000,
2012/08/08,30.60,31.00,30.45,30.70,0.35,1.1532,30.0300,29.6800,29.6025,28.6083,,4317,2240,9366.0000,8796.0000,8680.9000,3516.0000,2387.2000,1835.3000,-8564,273,56516,55989,56073,15153,15167,15171,142,604,659,71813,71760,71904,0.000,
2012/08/09,30.80,30.80,30.45,30.55,-0.15,-0.4886,30.2000,29.8350,29.6525,28.6325,,2551,2586,9660.0000,9029.0000,8789.5000,3248.0000,2720.8000,2043.3000,-7970,594,55402,55922,55969,15159,15164,15170,246,486,623,70809,71572,71761,0.000,
2012/08/10,30.55,30.60,30.25,30.45,-0.10,-0.3273,30.3600,29.9750,29.7075,28.6592,,1268,2558,9762.0000,9263.8000,8908.0000,3090.0000,2977.8000,2237.2000,-7877,93,55455,55902,55883,15159,15161,15168,288,380,592,70904,71444,71643,0.000,
2012/08/13,30.35,30.50,30.30,30.45,0.00,0.00,30.5000,30.0750,29.7650,28.6917,,1249,2580,9960.0000,9534.8000,9055.1000,2678.0000,3124.4000,2394.5000,-7888,-11,55234,55784,55774,15157,15158,15166,312,312,553,70705,71255,71493,0.000,
2012/08/14,30.45,30.75,30.45,30.70,0.25,0.821,30.5700,30.1700,29.8300,28.7283,,2777,2432,10139.0000,9777.4000,9211.0000,1238.0000,2754.0000,2375.9000,-7709,179,55396,55601,55702,15157,15158,15165,262,251,495,70817,71010,71361,0.000,
2012/08/15,30.90,31.00,30.60,30.60,-0.10,-0.3257,30.5500,30.2900,29.8750,28.7592,,2288,2026,10473.0000,9998.8000,9397.4000,1231.0000,2297.0000,2342.1000,-7674,35,55129,55324,55656,15168,15161,15164,11,225,414,70310,70709,71235,0.000,
2012/08/16,31.20,31.20,30.45,30.50,-0.10,-0.3268,30.5400,30.3700,29.9100,28.7892,,2576,2031,10257.0000,10118.2000,9573.6000,1234.0000,1894.2000,2307.5000,-7311,363,55045,55252,55587,14667,15063,15113,14,178,332,69728,70493,71033,0.000,
2012/08/17,30.70,30.70,30.25,30.30,-0.20,-0.6557,30.5100,30.4350,29.9325,28.8225,,2086,2195,10110.0000,10187.8000,9725.8000,1222.0000,1520.6000,2249.2000,-7297,14,55042,55170,55536,14690,14969,15065,88,138,259,69821,70277,70860,0.000,
2012/08/20,30.30,30.45,30.10,30.30,0.00,0.00,30.4800,30.4900,29.9700,28.8608,,1153,2176,9893.0000,10174.4000,9854.6000,422.0000,1069.4000,2096.9000,-7612,-315,55038,55130,55457,14689,14875,15016,70,90,201,69798,70095,70675,0.000,
2012/08/21,30.30,30.50,30.30,30.40,0.10,0.33,30.4200,30.4950,30.0175,28.8958,,1656,1951,9942.0000,10135.0000,9956.2000,222.0000,866.2000,1810.1000,-7355,257,55068,55065,55333,14689,14781,14970,447,127,189,70205,69973,70491,0.000,
2012/08/22,30.50,30.55,30.35,30.45,0.05,0.1645,30.3900,30.4700,30.0750,28.9217,,1547,1803,10142.0000,10068.8000,10033.8000,215.0000,663.0000,1480.0000,-7348,7,55208,55081,55202,14189,14585,14873,431,211,218,69829,69877,70293,0.000,
2012/08/23,30.50,30.65,30.45,30.60,0.15,0.4926,30.4100,30.4750,30.1550,28.9583,,1576,1603,10204.0000,10058.2000,10088.2000,27.0000,421.6000,1157.9000,-7261,87,55048,55081,55167,14188,14489,14776,357,279,229,69594,69850,70172,0.000,
2012/08/24,30.50,30.60,30.35,30.55,-0.05,-0.1634,30.4600,30.4850,30.2300,28.9900,,1902,1566,10030.0000,10042.2000,10115.0000,1.0000,177.4000,849.0000,-7289,-28,55187,55110,55140,14188,14389,14679,603,382,260,69979,69882,70079,0.000,
2012/08/27,30.55,30.75,30.40,30.45,-0.10,-0.3273,30.4900,30.4850,30.2800,29.0300,,2414,1819,9783.0000,10020.2000,10097.3000,0.0000,93.0000,581.2000,-7415,-126,55199,55142,55136,13810,14213,14544,1024,573,332,70034,69929,70012,0.000,
2012/08/28,30.45,30.50,30.20,30.45,0.00,0.00,30.5000,30.4600,30.3150,29.0875,,3647,2217,9401.0000,9912.0000,10023.5000,0.0000,48.6000,457.4000,-7994,-579,55121,55153,55109,13310,13937,14359,1351,754,440,69783,69844,69909,0.000,
2012/08/29,30.45,30.45,30.20,30.30,-0.15,-0.4926,30.4700,30.4300,30.3600,29.1383,,4102,2728,8814.0000,9646.4000,9857.6000,0.0000,5.6000,334.3000,-7754,240,55286,55169,55125,13272,13754,14170,1248,917,564,69807,69840,69858,0.000,
2012/08/30,27.45,27.75,27.25,27.70,-2.60,-8.5809,29.8900,30.1500,30.2600,29.1417,,7234,3859,8851.0000,9375.8000,9717.0000,1005.0000,201.2000,311.4000,-7886,-132,55086,55176,55129,13272,13571,14030,682,982,631,69041,69729,69790,0.000,
2012/08/31,27.40,27.40,26.80,27.00,-0.70,-2.5271,29.1800,29.8200,30.1275,29.1317,,4013,4282,8720.0000,9113.8000,9578.0000,1107.0000,422.4000,299.9000,-7922,-36,55033,55146,55128,13272,13388,13888,670,996,689,68976,69529,69705,0.000,
2012/09/03,27.00,27.20,26.90,27.00,0.00,0.00,28.4900,29.4900,29.9900,29.1242,,2438,4286,8687.0000,8894.6000,9457.4000,1625.0000,747.4000,420.2000,-7647,275,54998,55105,55124,12757,13177,13695,581,907,740,68338,69190,69559,0.000,
2012/09/04,27.30,27.30,26.95,27.00,0.00,0.00,27.8000,29.1500,29.8225,29.1175,,2279,4013,8698.0000,8754.0000,9333.0000,2328.0000,1213.0000,630.8000,-7600,47,54856,55052,55103,12156,12946,13442,541,745,750,67555,68744,69294,0.000,
2012/09/05,27.00,27.00,26.75,26.75,-0.25,-0.9259,27.0900,28.7800,29.6250,29.1050,,1639,3520,8682.0000,8727.6000,9187.0000,2377.0000,1688.4000,847.0000,-7904,-304,54766,54949,55059,11787,12649,13202,460,588,752,67015,68185,69013,0.000,
2012/09/06,26.80,26.95,26.75,26.80,0.05,0.1869,26.9100,28.4000,29.4375,29.0942,,1137,2301,8685.0000,8694.4000,9035.1000,2714.0000,2030.2000,1115.7000,-8096,-192,54502,54832,55004,11787,12352,12962,316,514,748,66606,67698,68714,0.000,
2012/09/07,26.80,27.25,26.80,27.00,0.20,0.7463,26.9100,28.0450,29.2650,29.0850,,3589,2216,8901.0000,8730.6000,8922.2000,4185.0000,2645.8000,1534.1000,-7654,442,54823,54790,54968,11786,12055,12721,206,422,709,66816,67266,68398,0.000,
2012/09/10,27.15,27.20,27.00,27.15,0.15,0.5556,26.9400,27.7150,29.1000,29.0833,,1869,2102,9056.0000,8804.4000,8849.5000,4586.0000,3238.0000,1992.7000,-7321,333,54898,54769,54937,11216,11747,12462,100,325,616,66215,66842,68016,0.000,
2012/09/11,27.15,27.20,27.00,27.15,0.00,0.00,26.9700,27.3850,28.9225,29.0775,,1455,1937,8935.0000,8851.8000,8802.9000,4619.0000,3696.2000,2454.6000,-7516,-195,54887,54776,54914,10770,11470,12208,100,237,491,65758,66482,67613,0.000,
2012/09/12,27.20,27.30,27.00,27.30,0.15,0.5525,27.0800,27.0850,28.7575,29.0700,,2681,2146,9051.0000,8925.6000,8826.6000,3625.0000,3945.8000,2817.1000,-7176,340,54874,54797,54873,9800,11072,11861,100,165,376,64775,66034,67110,0.000,
2012/09/13,27.30,27.30,27.10,27.15,-0.15,-0.5495,27.1500,27.0300,28.5900,29.0608,,931,2105,9070.0000,9002.6000,8848.5000,1253.0000,3653.6000,2841.9000,-7206,-30,54867,54870,54851,9798,10674,11513,100,122,318,64766,65666,66682,0.000,
2012/09/14,27.40,27.55,27.20,27.45,0.30,1.105,27.2400,27.0750,28.4475,29.0517,,4046,2196,9326.0000,9087.6000,8909.1000,763.0000,2969.2000,2807.5000,-6712,494,55226,54951,54870,9798,10277,11166,100,101,261,65125,65328,66297,0.000,
2012/09/17,27.50,27.60,27.30,27.30,-0.15,-0.5464,27.2700,27.1050,28.2975,29.0408,,2368,2296,9425.0000,9161.4000,8982.9000,713.0000,2194.6000,2716.3000,-6585,127,55121,54995,54882,9108,9855,10801,100,101,213,64330,64951,65896,0.000,
2012/09/18,27.30,27.30,27.00,27.15,-0.15,-0.5495,27.2700,27.1200,28.1350,29.0292,,1811,2367,9547.0000,9283.8000,9067.8000,60.0000,1282.8000,2489.5000,-6648,-63,55132,55044,54910,8473,9396,10433,100,101,169,63707,64541,65512,0.000,
2012/09/19,27.20,27.45,27.15,27.40,0.25,0.9208,27.2900,27.1850,27.9825,29.0258,,2172,2265,9857.0000,9445.0000,9185.3000,95.0000,576.8000,2261.3000,-6451,197,55606,55191,54994,8467,9129,10101,100,101,133,64175,64421,65228,0.000,
2012/09/20,27.60,27.75,27.45,27.55,0.15,0.5474,27.3700,27.2600,27.8300,29.0208,,1554,2390,9902.0000,9611.4000,9307.0000,106.0000,347.4000,2000.5000,-6654,-203,55684,55355,55112,8467,8863,9769,100,101,111,64253,64318,64992,0.000,
2012/09/21,27.70,27.70,27.45,27.50,-0.05,-0.1815,27.3800,27.3100,27.6775,29.0150,,1332,1847,9952.0000,9736.6000,9412.1000,110.0000,216.8000,1593.0000,-6447,207,55463,55402,55176,8267,8557,9417,76,96,98,63807,64055,64691,0.000,
2012/09/24,27.50,27.50,27.15,27.25,-0.25,-0.9091,27.3700,27.3200,27.5175,29.0033,,1563,1686,10126.0000,9876.8000,9519.1000,99.0000,94.0000,1144.3000,-6459,-12,55521,55482,55239,7767,8289,9072,55,87,94,63344,63857,64404,0.000,
2012/09/25,27.25,27.35,27.20,27.25,0.00,0.00,27.3900,27.3300,27.3575,28.9908,,868,1497,10106.0000,9988.6000,9636.2000,99.0000,101.8000,692.3000,-6683,-224,55596,55575,55310,7616,8117,8757,48,76,88,63262,63768,64155,0.000,
2012/09/26,27.20,27.20,27.10,27.10,-0.15,-0.5505,27.3300,27.3100,27.1975,28.9683,,1093,1282,10035.0000,10024.2000,9734.6000,47.0000,92.2000,334.5000,-7139,-456,55529,55560,55375,7616,7947,8538,23,61,81,63170,63567,63994,0.000,
2012/09/27,27.10,27.25,27.05,27.10,0.00,0.00,27.2400,27.3050,27.1675,28.9375,,966,1164,10019.0000,10047.6000,9829.5000,36.0000,78.2000,212.8000,-6973,166,55069,55437,55396,7616,7777,8320,21,45,73,62708,63258,63788,0.000,
2012/09/28,27.10,27.25,27.05,27.15,0.05,0.1845,27.1700,27.2750,27.1750,28.9058,,1771,1252,9918.0000,10040.8000,9888.7000,37.0000,63.6000,140.2000,-7040,-67,54220,55188,55295,7616,7647,8102,5,31,63,61843,62866,63460,0.000,
2012/10/01,27.25,27.30,27.10,27.20,0.05,0.1842,27.1600,27.2650,27.1850,28.8767,,829,1105,9825.0000,9980.6000,9928.7000,37.0000,51.2000,72.6000,-7139,-99,54332,54950,55216,8235,7740,8014,5,21,54,62573,62711,63284,0.000,
2012/10/02,27.30,27.35,27.10,27.10,-0.10,-0.3676,27.1300,27.2600,27.1900,28.8458,,579,1047,9485.0000,9856.4000,9922.5000,36.0000,38.6000,70.2000,-7015,124,54216,54674,55125,8235,7864,7991,2,12,44,62454,62550,63159,0.000,
