日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/06/18,8.35,8.43,8.30,8.36,0.05,0.6017,8.3060,8.2560,8.3225,,,60,51,4249.0000,4255.2000,4300.9000,0.0000,0.0000,0.1000,-8697,585,39,40,44,0,0,0,0,1,1,39,40,44,0.000,
2012/06/19,8.42,8.45,8.31,8.42,0.06,0.7177,8.3500,8.2740,8.3105,,,90,54,4232.0000,4247.8000,4285.2000,0.0000,0.0000,0.1000,-9011,-314,39,40,43,0,0,0,0,1,1,39,40,44,0.000,
2012/06/20,8.60,8.60,8.55,8.58,0.16,1.9002,8.4020,8.3160,8.3185,,,80,62,4236.0000,4243.0000,4271.2000,0.0000,0.0000,0.1000,-8577,434,39,40,42,0,0,0,1,1,1,40,40,43,0.000,
2012/06/21,8.51,8.60,8.43,8.53,-0.05,-0.5828,8.4400,8.3440,8.3350,,,65,70,4226.0000,4237.8000,4257.8000,0.0000,0.0000,0.0000,-8661,-84,41,40,41,0,0,0,0,1,1,41,41,42,0.000,
2012/06/22,8.50,8.56,8.35,8.50,-0.03,-0.3517,8.4780,8.3760,8.3500,,,44,67,4227.0000,4234.0000,4248.2000,0.0000,0.0000,0.0000,-8879,-218,40,40,40,0,0,0,0,0,1,40,40,41,0.000,
2012/06/25,8.50,8.52,8.36,8.50,0.00,0.00,8.5060,8.4060,8.3510,,,60,67,4232.0000,4230.6000,4242.9000,0.0000,0.0000,0.0000,-9134,-255,40,40,40,0,0,0,0,0,0,40,41,41,0.000,
2012/06/26,8.50,8.58,8.44,8.44,-0.06,-0.7059,8.5100,8.4300,8.3550,,,32,56,4243.0000,4232.8000,4240.3000,0.0000,0.0000,0.0000,-9537,-403,40,41,40,0,0,0,0,0,0,40,41,41,0.000,
2012/06/27,8.55,8.55,8.38,8.48,0.04,0.4739,8.4900,8.4460,8.3505,,,32,46,4242.0000,4234.0000,4238.5000,0.0000,0.0000,0.0000,-9296,241,32,39,39,0,0,0,0,0,0,32,39,40,0.000,
2012/06/28,8.43,8.55,8.41,8.48,0.00,0.00,8.4800,8.4600,8.3475,,,44,42,4207.0000,4230.2000,4234.0000,2.0000,0.4000,0.2000,-9340,-44,33,38,39,0,0,0,0,0,0,33,38,39,0.000,
2012/06/29,8.55,8.55,8.36,8.48,0.00,0.00,8.4760,8.4770,8.3595,,,56,44,4207.0000,4226.2000,4230.1000,0.0000,0.4000,0.2000,-8772,568,33,36,38,0,0,0,0,0,0,33,36,38,0.000,
2012/07/02,8.53,8.53,8.14,8.15,-0.33,-3.8915,8.4060,8.4560,8.3560,,,86,50,4166.0000,4213.0000,4221.8000,0.0000,0.4000,0.2000,-8397,375,32,35,37,0,0,0,0,0,0,32,35,38,0.000,
2012/07/03,8.24,8.40,8.20,8.23,0.08,0.9816,8.3640,8.4370,8.3555,,,69,57,4133.0000,4191.0000,4211.9000,0.0000,0.4000,0.2000,-7968,429,29,32,36,0,0,0,0,0,0,29,32,37,0.000,
2012/07/04,8.39,8.39,8.20,8.22,-0.01,-0.1215,8.3120,8.4010,8.3585,,,77,66,4105.0000,4163.6000,4198.8000,0.0000,0.4000,0.2000,-7559,409,37,33,36,0,0,0,0,0,0,37,33,36,0.000,
2012/07/05,8.18,8.33,8.18,8.32,0.10,1.2165,8.2800,8.3800,8.3620,,,35,64,4100.0000,4142.2000,4186.2000,0.0000,0.0000,0.2000,-7700,-141,37,34,36,0,0,0,0,0,0,37,34,36,0.000,
2012/07/06,8.32,8.44,8.29,8.30,-0.02,-0.2404,8.2440,8.3600,8.3680,,,73,68,4095.0000,4119.8000,4173.0000,0.0000,0.0000,0.2000,-7987,-287,33,34,35,0,0,0,0,0,0,33,34,35,0.000,
2012/07/09,8.36,8.40,8.25,8.37,0.07,0.8434,8.2880,8.3470,8.3765,,,42,59,4115.0000,4109.6000,4161.3000,0.0000,0.0000,0.2000,-8233,-246,35,35,35,0,0,0,0,0,0,35,35,35,0.000,
2012/07/10,8.44,8.52,8.37,8.49,0.12,1.4337,8.3400,8.3520,8.3910,,,138,73,4115.0000,4106.0000,4148.5000,0.0000,0.0000,0.2000,-8607,-374,34,36,34,0,0,0,0,0,0,34,36,34,0.000,
2012/07/11,8.47,8.60,8.45,8.57,0.08,0.9423,8.4100,8.3610,8.4035,,,207,99,4122.0000,4109.4000,4136.5000,0.0000,0.0000,0.2000,-8500,107,32,35,34,0,0,0,0,0,0,32,35,34,0.000,
2012/07/12,8.50,8.68,8.50,8.60,0.03,0.3501,8.4660,8.3730,8.4165,,,115,115,4129.0000,4115.2000,4128.7000,0.0000,0.0000,0.0000,-9022,-522,32,34,34,0,0,0,0,0,0,32,34,34,0.000,
2012/07/13,8.50,8.60,8.46,8.51,-0.09,-1.0465,8.5080,8.3760,8.4265,,,62,112,4133.0000,4122.8000,4121.3000,0.0000,0.0000,0.0000,-9434,-412,32,34,34,0,0,0,0,0,0,32,34,34,0.000,
2012/07/16,8.55,8.89,8.51,8.81,0.30,3.5253,8.5960,8.4420,8.4490,,,310,166,4271.0000,4154.0000,4131.8000,0.0000,0.0000,0.0000,-9778,-344,31,33,34,0,0,0,0,0,0,31,33,34,0.000,
2012/07/17,8.97,9.00,8.76,8.99,0.18,2.0431,8.6960,8.5180,8.4775,,,170,172,4304.0000,4191.8000,4148.9000,0.0000,0.0000,0.0000,-9543,235,30,32,34,0,0,0,0,0,0,30,32,34,0.000,
2012/07/18,8.97,9.45,8.97,9.01,0.02,0.2225,8.7840,8.5970,8.4990,,,319,195,4353.0000,4238.0000,4173.7000,0.0000,0.0000,0.0000,-9838,-295,37,33,34,0,0,0,0,0,0,37,33,34,0.000,
2012/07/19,9.00,9.10,8.80,9.00,-0.01,-0.111,8.8640,8.6650,8.5225,,,94,191,4338.0000,4279.8000,4197.5000,0.0000,0.0000,0.0000,-9335,503,30,33,33,0,0,0,0,0,0,30,33,33,0.000,
2012/07/20,8.81,9.08,8.81,9.04,0.04,0.4444,8.9700,8.7390,8.5495,,,31,184,4337.0000,4320.6000,4221.7000,0.0000,0.0000,0.0000,-9310,25,30,32,33,0,0,0,0,0,0,30,32,33,0.000,
2012/07/23,8.86,9.10,8.75,8.95,-0.09,-0.9956,8.9980,8.7970,8.5720,,,109,144,4358.0000,4338.0000,4246.0000,0.0000,0.0000,0.0000,-9951,-641,30,32,32,0,0,0,0,0,0,30,32,32,0.000,
2012/07/24,8.87,8.94,8.77,8.94,-0.01,-0.1117,8.9880,8.8420,8.5970,,,41,118,4350.0000,4347.2000,4269.5000,0.0000,0.0000,0.0000,-10218,-267,30,32,32,0,0,0,0,0,0,30,32,32,0.000,
2012/07/25,8.86,8.92,8.70,8.86,-0.08,-0.8949,8.9580,8.8710,8.6160,,,94,73,4332.0000,4343.0000,4290.5000,0.0000,0.0000,0.0000,-10198,20,30,31,32,0,0,0,0,0,0,30,31,32,0.000,
2012/07/26,8.76,8.91,8.76,8.80,-0.06,-0.6772,8.9180,8.8910,8.6320,,,35,62,4340.0000,4343.4000,4311.6000,0.0000,0.0000,0.0000,-10018,180,30,31,32,0,0,0,0,0,0,30,31,32,0.000,
2012/07/27,8.85,8.85,8.70,8.83,0.03,0.3409,8.8760,8.9230,8.6495,,,93,74,4339.0000,4343.8000,4332.2000,0.0000,0.0000,0.0000,-9434,584,30,31,31,0,0,0,0,0,0,30,31,31,0.000,
2012/07/30,8.85,9.19,8.85,9.04,0.21,2.3783,8.8940,8.9460,8.6940,,,339,120,4311.0000,4334.4000,4336.2000,0.0000,0.0000,0.0000,-9168,266,31,31,31,0,0,0,0,0,0,31,31,31,0.000,
2012/07/31,9.04,9.04,8.80,8.94,-0.10,-1.1062,8.8940,8.9410,8.7295,,,55,123,4304.0000,4325.2000,4336.2000,0.0000,0.0000,0.0000,-8854,314,34,32,32,0,0,0,0,0,0,34,32,32,0.000,
2012/08/01,8.94,8.98,8.81,8.91,-0.03,-0.3356,8.9040,8.9310,8.7640,8.5142,,66,117,4312.0000,4321.2000,4332.1000,0.0000,0.0000,0.0000,-8648,206,34,32,31,0,0,0,0,0,0,34,32,31,0.000,
2012/08/03,8.91,9.06,8.90,9.00,0.09,1.0101,8.9440,8.9310,8.7980,8.5228,,45,119,4301.0000,4313.4000,4328.4000,0.0000,0.0000,0.0000,-8934,-286,34,33,32,0,0,0,0,0,0,34,33,32,0.000,
2012/08/06,9.00,9.10,8.95,9.00,0.00,0.00,8.9780,8.9270,8.8330,8.5308,,755,252,4312.0000,4308.0000,4325.9000,0.0000,0.0000,0.0000,-8705,229,34,34,32,0,0,0,0,0,0,34,34,32,0.000,
2012/08/07,9.00,9.07,8.95,8.99,-0.01,-0.1111,8.9680,8.9310,8.8640,8.5380,,37,191,4311.0000,4308.0000,4321.2000,0.0000,0.0000,0.0000,-8837,-132,34,35,33,0,0,0,0,0,0,34,35,33,0.000,
2012/08/08,9.00,9.00,8.87,8.87,-0.12,-1.3348,8.9540,8.9240,8.8830,8.5435,,64,193,4311.0000,4309.4000,4317.3000,0.0000,0.0000,0.0000,-8564,273,36,35,33,0,0,0,0,0,0,36,35,33,0.000,
2012/08/09,8.90,8.90,8.81,8.82,-0.05,-0.5637,8.9360,8.9200,8.8955,8.5512,,130,206,4340.0000,4315.0000,4318.1000,0.0000,0.0000,0.0000,-7970,594,36,35,34,0,0,0,0,0,0,36,35,34,0.000,
2012/08/10,8.72,8.82,8.70,8.79,-0.03,-0.3401,8.8940,8.9190,8.9050,8.5580,,145,226,4373.0000,4329.4000,4321.4000,0.0000,0.0000,0.0000,-7877,93,33,35,34,0,0,0,0,0,0,33,35,34,0.000,
2012/08/13,8.80,9.04,8.80,8.95,0.16,1.8203,8.8840,8.9310,8.9270,8.5638,,65,88,4369.0000,4340.8000,4324.4000,0.0000,0.0000,0.0000,-7888,-11,34,35,35,0,0,0,0,0,0,34,35,35,0.000,
2012/08/14,9.00,9.34,9.00,9.12,0.17,1.8994,8.9100,8.9390,8.9425,8.5713,,276,136,4296.0000,4337.8000,4322.9000,0.0000,0.0000,0.0000,-7709,179,42,37,36,0,0,0,0,0,0,42,37,36,0.000,
2012/08/15,9.15,9.20,9.08,9.10,-0.02,-0.2193,8.9560,8.9550,8.9480,8.5787,,77,138,4296.0000,4334.8000,4322.1000,0.0000,0.0000,0.0000,-7674,35,53,40,38,0,0,0,0,0,0,53,40,38,0.000,
2012/08/16,9.20,9.25,9.12,9.24,0.14,1.5385,9.0400,8.9880,8.9595,8.5923,,178,148,4278.0000,4322.4000,4318.7000,0.0000,0.0000,0.0000,-7311,363,53,44,39,0,0,0,0,0,0,53,44,39,0.000,
2012/08/17,9.30,9.38,9.20,9.38,0.14,1.5152,9.1580,9.0260,8.9785,8.6120,,78,134,4236.0000,4295.0000,4312.2000,0.0000,0.0000,0.0000,-7297,14,53,48,41,0,0,0,0,0,0,53,48,41,0.000,
2012/08/20,9.48,9.48,9.38,9.42,0.04,0.4264,9.2520,9.0680,8.9975,8.6323,,123,146,4207.0000,4262.6000,4301.7000,0.0000,0.0000,0.0000,-7612,-315,52,51,43,0,0,0,0,0,0,52,51,43,0.000,
2012/08/21,9.40,9.46,9.28,9.28,-0.14,-1.4862,9.2840,9.0970,9.0140,8.6457,,52,101,4193.0000,4242.0000,4289.9000,0.0000,0.0000,0.0000,-7355,257,52,53,45,0,0,0,0,0,0,52,53,45,0.000,
2012/08/22,9.38,9.38,9.24,9.28,0.00,0.00,9.3200,9.1380,9.0310,8.6610,,44,95,4188.0000,4220.4000,4277.6000,0.0000,0.0000,0.0000,-7348,7,52,53,47,0,0,0,0,0,0,52,53,47,0.000,
2012/08/23,9.39,9.47,9.28,9.46,0.18,1.9397,9.3640,9.2020,9.0610,8.6758,,272,113,4142.0000,4193.2000,4257.8000,0.0000,0.0000,0.0000,-7261,87,52,53,48,0,0,0,0,0,0,52,53,48,0.000,
2012/08/24,9.46,9.49,9.36,9.49,0.03,0.3171,9.3860,9.2720,9.0955,8.6917,,143,126,4093.0000,4164.6000,4229.8000,2.0000,0.4000,0.2000,-7289,-28,52,53,50,0,0,0,0,0,0,52,53,50,0.000,
2012/08/27,9.59,10.15,9.54,9.98,0.49,5.1633,9.4980,9.3750,9.1530,8.7207,,697,241,4227.0000,4168.6000,4215.6000,2.0000,0.8000,0.4000,-7415,-126,61,54,53,0,0,0,0,0,0,61,54,53,0.000,
2012/08/28,9.88,10.20,9.85,10.00,0.02,0.2004,9.6420,9.4630,9.2010,8.7503,,958,422,4121.0000,4154.2000,4198.1000,7.0000,2.2000,1.1000,-7994,-579,51,54,54,0,0,0,0,0,0,51,54,54,0.000,
2012/08/29,10.00,10.10,9.85,10.10,0.10,1.00,9.8060,9.5630,9.2590,8.7813,,205,455,4130.0000,4142.6000,4181.5000,2.0000,2.6000,1.3000,-7754,240,51,54,53,0,0,0,0,0,0,51,54,53,0.000,
2012/08/30,10.10,10.70,9.95,10.55,0.45,4.4554,10.0240,9.6940,9.3410,8.8212,,761,552,4313.0000,4176.8000,4185.0000,15.0000,5.6000,2.8000,-7886,-132,37,51,52,0,0,0,0,0,0,37,51,52,0.000,
2012/08/31,10.60,10.65,10.30,10.45,-0.10,-0.9479,10.2160,9.8010,9.4135,8.8578,,340,592,4282.0000,4214.6000,4189.6000,17.0000,8.6000,4.5000,-7922,-36,36,48,50,0,0,0,6,1,1,42,49,51,0.000,
2012/09/03,10.50,10.60,10.15,10.25,-0.20,-1.9139,10.2700,9.8840,9.4760,8.8923,,563,565,4021.0000,4173.4000,4171.0000,2.0000,8.6000,4.7000,-7647,275,36,43,49,0,0,0,6,3,1,42,45,50,0.000,
2012/09/04,10.30,10.60,10.30,10.50,0.25,2.439,10.3700,10.0060,9.5515,8.9307,,569,487,3771.0000,4103.4000,4128.8000,5.0000,8.2000,5.2000,-7600,47,36,40,47,0,0,0,6,4,2,42,44,49,0.000,
2012/09/05,10.50,10.55,10.15,10.30,-0.20,-1.9048,10.4100,10.1080,9.6230,8.9657,,844,615,3231.0000,3923.6000,4033.1000,2.0000,8.2000,5.4000,-7904,-304,32,36,45,0,0,0,6,5,3,38,41,47,0.000,
2012/09/06,10.35,10.40,10.10,10.15,-0.15,-1.4563,10.3300,10.1770,9.6895,8.9962,,210,505,3228.0000,3706.6000,3941.7000,4.0000,6.0000,5.8000,-8096,-192,30,35,43,0,0,0,6,6,3,36,41,46,0.000,
2012/09/07,10.30,10.40,10.20,10.20,0.05,0.4926,10.2800,10.2480,9.7600,9.0272,,224,482,3200.0000,3490.2000,3852.4000,2.0000,3.0000,5.8000,-7654,442,32,34,41,0,0,0,6,6,4,38,40,45,0.000,
2012/09/10,10.30,10.90,10.30,10.75,0.55,5.3922,10.3800,10.3250,9.8500,9.0678,,874,544,3494.0000,3384.8000,3779.1000,2.0000,3.0000,5.8000,-7321,333,32,33,38,0,0,0,6,6,4,38,39,42,0.000,
2012/09/11,10.75,10.80,10.50,10.50,-0.25,-2.3256,10.3800,10.3750,9.9190,9.1035,,363,503,3535.0000,3337.6000,3720.5000,2.0000,2.4000,5.3000,-7516,-195,32,32,36,0,0,0,6,6,5,38,38,41,0.000,
2012/09/12,10.70,10.85,10.65,10.70,0.20,1.9048,10.4600,10.4350,9.9990,9.1415,,1113,556,3538.0000,3399.0000,3661.3000,2.0000,2.4000,5.3000,-7176,340,32,32,34,0,0,0,6,6,6,38,38,40,0.000,
2012/09/13,10.70,10.80,10.55,10.55,-0.15,-1.4019,10.5400,10.4350,10.0645,9.1743,,224,559,3479.0000,3449.2000,3577.9000,2.0000,2.0000,4.0000,-7206,-30,32,33,34,0,0,0,8,7,6,40,39,40,0.000,
2012/09/14,10.75,10.80,10.60,10.65,0.10,0.9479,10.6300,10.4550,10.1280,9.2097,,383,591,3539.0000,3517.0000,3503.6000,2.0000,2.0000,2.5000,-6712,494,34,33,33,0,0,0,10,8,7,44,40,40,0.000,
2012/09/17,10.70,10.95,10.70,10.80,0.15,1.4085,10.6400,10.5100,10.1970,9.2480,,436,503,3471.0000,3512.4000,3448.6000,3.0000,2.2000,2.6000,-6585,127,33,33,33,0,0,0,10,8,7,43,41,40,0.000,
2012/09/18,10.80,10.85,10.65,10.75,-0.05,-0.463,10.6900,10.5350,10.2705,9.2855,,113,453,3454.0000,3496.2000,3416.9000,3.0000,2.4000,2.4000,-6648,-63,33,33,33,0,0,0,9,9,8,42,42,40,0.000,
2012/09/19,10.80,10.95,10.65,10.70,-0.05,-0.4651,10.6900,10.5750,10.3415,9.3232,,410,313,3452.0000,3479.0000,3439.0000,3.0000,2.6000,2.5000,-6451,197,35,34,33,0,0,0,9,10,8,44,43,41,0.000,
2012/09/20,10.75,10.80,10.55,10.65,-0.05,-0.4673,10.7100,10.6250,10.4010,9.3593,,181,304,3463.0000,3475.8000,3462.5000,3.0000,2.8000,2.4000,-6654,-203,36,35,34,0,0,0,9,10,8,45,44,42,0.000,
2012/09/21,10.80,10.80,10.55,10.60,-0.05,-0.4695,10.7000,10.6650,10.4565,9.3947,,154,258,3458.0000,3459.6000,3488.3000,3.0000,3.0000,2.5000,-6447,207,44,37,35,0,0,0,9,10,8,53,46,43,0.000,
2012/09/24,10.70,10.70,10.50,10.65,0.05,0.4717,10.6700,10.6550,10.4900,9.4308,,164,204,3420.0000,3449.4000,3480.9000,3.0000,3.0000,2.6000,-6459,-12,46,39,36,0,0,0,8,9,9,54,48,45,0.000,
2012/09/25,10.65,10.70,10.45,10.60,-0.05,-0.4695,10.6400,10.6650,10.5200,9.4717,,362,254,3238.0000,3406.2000,3451.2000,3.0000,3.0000,2.7000,-6683,-224,75,48,41,0,0,0,8,9,9,83,57,49,0.000,
2012/09/26,10.60,10.65,10.50,10.50,-0.10,-0.9434,10.6000,10.6450,10.5400,9.5095,,256,223,3318.0000,3379.4000,3429.2000,3.0000,3.0000,2.8000,-7139,-456,76,56,45,0,0,0,8,9,9,84,65,54,0.000,
2012/09/27,10.50,10.80,10.45,10.70,0.20,1.9048,10.6100,10.6600,10.5475,9.5508,,300,247,3281.0000,3343.0000,3409.4000,3.0000,3.0000,2.9000,-6973,166,79,65,50,0,0,0,8,8,9,87,73,59,0.000,
2012/09/28,10.70,10.70,10.35,10.55,-0.15,-1.4019,10.6000,10.6500,10.5525,9.5880,,343,285,3349.0000,3321.2000,3390.4000,4.0000,3.2000,3.1000,-7040,-67,67,69,53,0,0,0,8,8,9,75,77,62,0.000,
2012/10/01,10.55,11.25,10.55,11.25,0.70,6.6351,10.7200,10.6950,10.6025,9.6372,,2347,721,3699.0000,3377.0000,3413.2000,14.0000,5.4000,4.2000,-7139,-99,113,83,61,0,0,0,8,8,9,121,91,70,0.000,
2012/10/02,11.55,11.55,10.95,10.95,-0.30,-2.6667,10.7900,10.7150,10.6250,9.6802,,1138,876,3578.0000,3445.0000,3425.6000,10.0000,6.8000,4.9000,-7015,124,69,81,65,0,0,0,8,8,9,77,90,73,0.000,
2012/10/03,11.05,11.15,10.95,11.10,0.15,1.3699,10.9100,10.7550,10.6650,9.7237,,701,965,3494.0000,3480.2000,3429.8000,6.0000,7.4000,5.2000,-7294,-279,71,80,68,0,0,0,8,8,8,79,89,77,0.000,
2012/10/04,11.10,11.15,10.90,11.15,0.05,0.4505,11.0000,10.8050,10.7150,9.7667,,371,980,3467.0000,3517.4000,3430.2000,5.0000,7.8000,5.4000,-7475,-181,72,79,72,0,0,0,11,9,9,83,88,80,0.000,
2012/10/05,11.15,11.15,11.05,11.05,-0.10,-0.8969,11.1000,10.8500,10.7575,9.8075,,145,940,3445.0000,3536.6000,3428.9000,5.0000,8.0000,5.6000,-7501,-26,73,80,75,0,0,0,11,10,9,84,90,84,0.000,
2012/10/08,11.00,11.05,10.80,10.95,-0.10,-0.905,11.0400,10.8800,10.7675,9.8482,,346,540,3395.0000,3475.8000,3426.4000,2.0000,5.6000,5.5000,-8005,-504,73,72,77,0,0,0,11,10,9,84,82,87,0.000,
2012/10/09,11.00,11.10,10.80,10.90,-0.05,-0.4566,11.0300,10.9100,10.7875,9.8830,,326,377,3303.0000,3420.8000,3432.9000,6.0000,4.8000,5.8000,-8330,-325,76,74,77,0,0,0,11,11,9,87,84,87,0.000,
2012/10/11,10.80,11.05,10.80,10.85,-0.05,-0.4587,10.9800,10.9450,10.7950,9.9140,,337,305,3234.0000,3368.8000,3424.5000,9.0000,5.4000,6.4000,-8930,-600,84,76,78,0,0,0,11,11,10,95,87,88,0.000,
2012/10/12,10.85,11.00,10.80,10.90,0.05,0.4608,10.9300,10.9650,10.8125,9.9455,,196,270,3246.0000,3324.6000,3421.0000,10.0000,6.4000,7.1000,-9113,-183,84,79,79,0,0,0,8,11,10,92,89,89,0.000,
2012/10/15,10.90,11.05,10.80,10.80,-0.10,-0.9174,10.8800,10.9900,10.8200,9.9755,,184,277,3199.0000,3275.4000,3406.0000,10.0000,7.4000,7.7000,-9448,-335,84,81,80,0,0,0,8,10,10,92,91,90,0.000,
