"110年11月08日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"3005","神基","6.61","109","7.41","1.95","110/2",
"3006","晶豪科","1.44","109","9.26","3.27","110/3",
"3008","大立光","4.46","109","13.42","1.94","110/3",
"3010","華立","5.00","109","8.81","1.41","110/2",
"3011","今皓","0.00","109","-","1.55","110/3",
"3013","晟銘電","2.16","109","-","0.92","110/2",
"3014","聯陽","5.61","109","12.19","2.97","110/2",
"3015","全漢","7.06","109","11.52","0.58","110/3",
"3016","嘉晶","0.26","109","230.00","6.51","110/2",
"3017","奇鋐","3.48","109","11.40","2.64","110/2",
"3018","同開","0.00","109","-","2.31","110/2",
"3019","亞光","1.19","109","22.92","2.03","110/2",
"3021","鴻名","3.13","109","20.18","1.73","110/2",
"3022","威強電","4.48","109","8.23","1.01","110/3",
"3023","信邦","2.70","109","23.21","5.61","110/3",
"3024","憶聲","0.69","109","19.79","1.45","110/2",
"3025","星通","3.91","109","38.71","2.18","110/2",
"3026","禾伸堂","6.78","109","9.86","1.95","110/3",
"3027","盛達","0.00","109","76.41","1.66","110/2",
"3028","增你強","6.51","109","8.66","1.31","110/2",
"3029","零壹","6.59","109","11.46","2.11","110/3",
"3030","德律","5.71","109","12.76","2.34","110/3",
"3031","佰鴻","3.27","109","17.25","1.60","110/2",
"3032","偉訓","9.69","109","8.49","1.34","110/2",
"3033","威健","4.68","109","9.28","1.67","110/2",
"3034","聯詠","3.42","109","8.80","4.69","110/3",
"3035","智原","0.55","109","64.18","6.13","110/3",
"3036","文曄","4.92","109","10.19","1.27","110/2",
"3037","欣興","0.73","109","27.26","5.07","110/3",
"3038","全台","6.49","109","13.70","1.46","110/2",
"3040","遠見","14.65","109","8.80","1.29","110/2",
"3041","揚智","0.00","109","-","1.74","110/3",
"3042","晶技","3.88","109","12.88","2.96","110/2",
"3043","科風","0.00","109","-","6.76","110/2",
"3044","健鼎","6.18","109","10.14","1.71","110/3",
"3045","台灣大","4.35","109","26.21","4.67","110/2",
"3046","建碁","0.00","109","-","3.03","110/2",
"3047","訊舟","2.66","109","-","0.99","110/3",
"3048","益登","8.85","109","7.44","1.78","110/2",
"3049","和鑫","3.12","109","10.16","1.01","110/3",
"3050","鈺德","3.44","109","20.77","1.08","110/2",
"3051","力特","0.00","109","4.38","1.70","110/2",
"3052","夆典","7.48","109","9.07","0.68","110/2",
"3054","立萬利","0.00","109","51.80","2.32","110/3",
"3055","蔚華科","0.71","109","-","1.28","110/2",
"3056","總太","11.30","109","5.46","1.38","110/2",
"3057","喬鼎","0.00","109","-","1.57","110/2",
"3058","立德","0.87","109","-","1.64","110/2",
"3059","華晶科","1.34","109","45.00","1.19","110/3",
"3060","銘異","0.00","109","-","1.17","110/2",
"3062","建漢","0.59","109","426.67","1.53","110/2",
"3090","日電貿","6.05","109","11.58","2.10","110/3",
"3092","鴻碩","2.33","109","123.54","2.87","110/2",
"3094","聯傑","2.47","109","58.91","2.47","110/2",
"3130","一零四","4.42","109","16.91","3.96","110/3",
"3138","耀登","0.71","109","86.54","9.47","110/2",
"3149","正達","0.00","109","-","4.12","110/2",
"3164","景岳","2.99","109","24.68","1.49","110/2",
"3167","大量","3.54","109","10.33","3.12","110/3",
"3189","景碩","0.41","109","41.03","3.95","110/3",
"3209","全科","6.77","109","8.64","1.70","110/2",
"3229","晟鈦","0.00","109","-","2.04","110/2",
"3231","緯創","7.73","109","10.90","1.18","110/3",
"3257","虹冠電","5.85","109","13.54","3.28","110/3",
"3266","昇陽","0.00","109","36.81","0.88","110/3",
"3296","勝德","1.15","109","-","1.44","110/3",
"3305","昇貿","1.79","109","24.05","2.34","110/2",
"3308","聯德","0.00","109","-","1.22","110/2",
"3311","閎暉","0.00","109","32.81","0.99","110/3",
"3312","弘憶股","4.44","109","8.59","1.71","110/2",
"3321","同泰","0.00","109","-","2.35","110/3",
"3338","泰碩","4.46","109","22.93","2.18","110/3",
"3346","麗清","0.35","109","23.97","1.73","110/2",
"3356","奇偶","3.22","109","14.47","1.59","110/3",
"3376","新日興","6.84","109","11.62","1.20","110/2",
"3380","明泰","3.56","109","21.62","1.62","110/2",
"3383","新世紀","0.00","109","-","2.64","110/2",
"3406","玉晶光","2.38","109","19.16","3.13","110/2",
"3413","京鼎","3.29","109","14.19","2.84","110/2",
"3416","融程電","4.93","109","16.37","2.67","110/3",
"3419","譁裕","3.10","109","17.37","1.29","110/2",
"3432","台端","1.60","109","24.08","0.67","110/3",
"3437","榮創","0.00","109","29.82","1.29","110/2",
"3443","創意","0.84","109","51.60","16.89","110/3",
"3450","聯鈞","2.41","109","28.91","2.08","110/2",
"3454","晶睿","2.74","109","37.82","2.24","110/3",
"3481","群創","2.17","109","4.33","0.69","110/2",
"3494","誠研","0.00","109","-","0.90","110/2",
"3501","維熹","5.16","109","13.61","1.00","110/2",
"3504","揚明光","0.00","109","-","4.81","110/3",
"3515","華擎","4.10","109","11.44","3.11","110/3",
"3518","柏騰","0.00","109","-","1.36","110/2",
"3528","安馳","6.00","109","12.81","2.10","110/2",
"3530","晶相光","2.07","109","13.98","4.00","110/3",
"3532","台勝科","1.31","109","54.29","3.18","110/2",
"3533","嘉澤","2.30","109","20.22","4.43","110/2",
"3535","晶彩科","0.00","109","-","1.47","110/3",
"3536","誠創","0.00","109","-","10.09","110/2",
"3543","州巧","4.39","109","10.21","0.85","110/3",
"3545","敦泰","2.13","109","8.67","3.02","110/2",
"3550","聯穎","2.73","109","12.45","0.82","110/3",
"3557","嘉威","7.77","109","9.72","2.65","110/3",
"3563","牧德","4.97","109","13.54","3.89","110/3",
"3576","聯合再生","0.00","109","-","2.64","110/2",
"3583","辛耘","2.49","109","14.84","2.00","110/3",
"3588","通嘉","0.84","109","41.04","4.41","110/2",
"3591","艾笛森","1.49","109","23.57","1.01","110/2",
"3593","力銘","0.00","109","18.33","2.37","110/2",
"3596","智易","5.63","109","13.10","2.08","110/3",
"3605","宏致","1.51","109","11.41","1.22","110/2",
"3607","谷崧","0.00","109","-","0.71","110/2",
"3617","碩天","7.20","109","13.59","1.45","110/2",
"3622","洋華","3.31","109","21.01","0.94","110/2",
"3645","達邁","3.61","109","14.53","1.84","110/2",
"3653","健策","1.58","109","45.29","6.96","110/3",
"3661","世芯-KY","0.56","109","67.49","8.91","110/2",
"3665","貿聯-KY","3.01","109","18.27","2.68","110/2",
"3669","圓展","9.56","109","5.94","1.70","110/3",
"3673","TPK-KY","2.45","109","12.24","0.46","110/2",
"3679","新至陞","11.83","109","8.35","1.27","110/3",
"3682","亞太電","0.00","109","-","1.24","110/3",
"3686","達能","0.00","109","-","2.65","110/3",
"3694","海華","0.00","109","12.76","1.80","110/2",
"3701","大眾控","0.00","109","119.79","5.00","110/2",
"3702","大聯大","5.95","109","9.83","1.49","110/2",
"3703","欣陸","5.69","109","14.47","0.86","110/3",
"3704","合勤控","1.57","109","10.41","1.57","110/3",
"3705","永信","4.62","109","15.98","1.72","110/2",
"3706","神達","3.46","109","6.34","0.75","110/2",
"3708","上緯投控","3.68","109","45.45","1.67","110/3",
"3711","日月光投控","3.97","109","10.58","1.94","110/3",
"3712","永崴投控","2.89","109","23.26","1.24","110/2",
"3714","富采","0.00","108","-","1.04","110/2",
"4104","佳醫","6.29","109","13.59","1.04","110/3",
"4106","雃博","2.01","109","26.05","1.30","110/2",
"4108","懷特","0.00","109","-","2.23","110/2",
"4119","旭富","3.24","109","-","2.20","110/3",
"4133","亞諾法","1.64","109","53.75","1.87","110/2",
"4137","麗豐-KY","3.55","109","15.18","3.86","110/2",
"4141","龍燈-KY","0.00","109","-","0.86","110/2",
"4142","國光生","1.13","109","19.24","3.18","110/2",
"4148","全宇生技-KY","2.59","109","17.81","1.31","110/2",
"4155","訊映","5.84","109","24.54","1.35","110/2",
"4164","承業醫","5.54","109","19.28","0.98","110/3",
"4190","佐登-KY","2.51","109","12.67","2.32","110/2",
"4306","炎洲","7.73","109","4.03","0.76","110/2",
"4414","如興","0.00","109","-","0.70","110/2",
"4426","利勤","0.00","109","-","1.15","110/2",
"4438","廣越","2.42","109","24.09","2.03","110/3",
"4439","冠星-KY","4.45","109","9.68","1.94","110/2",
"4440","宜新實業","7.75","109","10.85","2.30","110/3",
"4526","東台","0.00","109","-","0.86","110/2",
"4532","瑞智","3.65","109","14.44","1.08","110/3",
"4536","拓凱","3.66","109","15.34","2.18","110/2",
"4540","全球傳動","1.60","109","28.82","1.50","110/2",
"4545","銘鈺","2.02","109","24.55","1.25","110/3",
"4551","智伸科","2.30","109","16.60","2.88","110/3",
"4552","力達-KY","3.60","109","11.60","0.70","110/2",
"4555","氣立","2.80","109","17.95","1.37","110/2",
"4557","永新-KY","5.42","109","16.96","1.69","110/2",
"4560","強信-KY","2.33","109","26.35","1.81","110/2",
"4562","穎漢","0.00","109","-","1.34","110/2",
"4564","元翎","3.07","109","21.80","1.75","110/3",
"4566","時碩工業","2.81","109","23.93","1.28","110/2",
"4571","鈞興-KY","3.60","109","12.92","2.65","110/2",
"4572","駐龍","4.74","109","94.20","2.22","110/3",
"4576","大銀微系統","0.37","109","46.54","3.52","110/3",
"4581","光隆精密-KY","5.72","109","15.96","1.31","110/2",
"4720","德淵","3.27","109","18.75","1.15","110/2",
"4722","國精化","4.47","109","11.84","1.59","110/2",
"4737","華廣","3.03","109","36.96","2.06","110/2",
"4739","康普","0.80","109","35.09","3.69","110/3",
"4746","台耀","0.00","109","3.65","0.83","110/2",
"4755","三福化","3.75","109","18.71","2.10","110/2",
"4763","材料-KY","6.37","109","12.02","4.12","110/2",
"4764","雙鍵","1.65","109","41.16","2.05","110/2",
"4766","南寶","5.09","109","12.11","1.23","110/2",
"4807","日成-KY","1.85","109","12.66","1.19","110/2",
"4904","遠傳","5.19","109","26.41","3.37","110/2",
"4906","正文","7.05","109","6.11","0.86","110/2",
"4912","聯德控股-KY","3.55","109","14.09","2.69","110/2",
"4915","致伸","6.00","109","10.48","1.67","110/3",
"4916","事欣科","1.43","109","1,161.67","2.30","110/2",
"4919","新唐","0.62","109","26.01","3.50","110/3",
"4927","泰鼎-KY","3.53","109","15.94","2.19","110/2",
"4930","燦星網","13.62","109","7.54","0.95","110/3",
"4934","太極","0.00","109","-","4.59","110/2",
"4935","茂林-KY","6.65","109","7.77","1.46","110/3",
"4938","和碩","6.55","109","8.47","1.17","110/2",
"4942","嘉彰","5.38","109","7.19","0.86","110/3",
"4943","康控-KY","0.18","109","-","1.92","110/2",
"4952","凌通","3.70","109","12.25","3.03","110/3",
"4956","光鋐","0.00","109","20.99","1.23","110/2",
"4958","臻鼎-KY","4.41","109","12.59","1.29","110/2",
"4960","誠美材","0.00","109","10.20","0.83","110/3",
"4961","天鈺","1.16","109","11.58","4.84","110/2",
"4967","十銓","1.95","109","14.88","1.70","110/2",
"4968","立積","2.80","109","29.21","10.25","110/3",
"4976","佳凌","0.00","109","125.96","4.61","110/2",
"4977","眾達-KY","6.98","109","11.27","2.49","110/2",
"4989","榮科","1.42","109","23.03","3.07","110/2",
"4994","傳奇","5.62","109","21.45","3.67","110/3",
"4999","鑫禾","7.26","109","11.85","0.90","110/3",
"5007","三星","3.40","109","21.19","2.57","110/2",
"5203","訊連","2.44","109","45.94","2.11","110/3",
"5215","科嘉-KY","10.96","109","5.64","1.51","110/2",
"5222","全訊","2.77","109","46.42","11.72","110/2",
"5225","東科-KY","0.00","109","-","1.11","110/3",
"5234","達興材料","4.74","109","16.41","3.74","110/3",
"5243","乙盛-KY","2.63","109","21.04","1.80","110/2",
"5258","虹堡","1.79","109","17.54","1.97","110/2",
"5269","祥碩","1.47","109","36.63","8.44","110/2",
"5283","禾聯碩","6.87","109","10.53","2.01","110/3",
"5284","jpp-KY","4.72","109","15.34","1.17","110/2",
"5285","界霖","2.25","109","23.16","3.39","110/3",
"5288","豐祥-KY","2.56","109","14.18","3.20","110/3",
"5388","中磊","3.85","109","19.07","2.07","110/2",
"5434","崇越","5.71","109","11.51","2.38","110/3",
"5469","瀚宇博","4.99","109","6.44","0.81","110/2",
"5471","松翰","6.57","109","10.12","3.62","110/3",
"5484","慧友","0.00","109","-","2.30","110/2",
"5515","建國","5.90","109","8.11","0.73","110/2",
"5519","隆大","8.78","109","7.65","0.97","110/2",
"5521","工信","13.12","109","-","0.71","110/2",
"5522","遠雄","6.58","109","11.57","1.32","110/2",
"5525","順天","1.82","109","2,750.00","1.60","110/2",
"5531","鄉林","0.00","109","137.22","1.12","110/2",
"5533","皇鼎","3.05","109","11.66","0.74","110/2",
"5534","長虹","6.76","109","12.74","1.16","110/2",
"5538","東明-KY","3.93","109","9.07","1.78","110/2",
"5546","永固-KY","9.45","109","9.95","1.47","110/2",
"5607","遠雄港","2.25","109","22.34","2.19","110/2",
"5608","四維航","0.00","109","40.27","3.26","110/2",
"5706","鳳凰","0.67","109","43.37","2.46","110/3",
"5871","中租-KY","2.10","109","20.57","4.09","110/2",
"5876","上海商銀","3.82","109","14.23","1.23","110/2",
"5880","合庫金","4.61","109","16.40","1.26","110/2",
"5906","台南-KY","2.79","109","10.82","2.79","110/3",
"5907","大洋-KY","5.24","109","34.73","0.45","110/2",
"6005","群益證","7.01","109","6.23","0.94","110/2",
"6024","群益期","7.41","109","13.60","1.35","110/2",
"6108","競國","2.40","109","90.65","0.94","110/2",
"6112","邁達特","6.49","109","12.50","1.73","110/3",
"6115","鎰勝","6.58","109","15.42","1.62","110/2",
"6116","彩晶","3.24","109","4.71","0.92","110/3",
"6117","迎廣","0.00","109","-","1.32","110/2",
"6120","達運","0.00","109","-","0.84","110/3",
"6128","上福","3.69","109","11.94","1.10","110/2",
"6133","金橋","0.00","109","-","0.81","110/2",
"6136","富爾特","6.41","109","35.73","0.72","110/2",
"6139","亞翔","3.45","109","22.44","0.85","110/2",
"6141","柏承","1.98","109","7.26","1.29","110/2",
"6142","友勁","0.00","109","-","1.76","110/3",
"6152","百一","0.00","109","83.27","1.18","110/2",
"6153","嘉聯益","1.97","109","29.53","0.91","110/2",
"6155","鈞寶","3.09","109","34.23","1.52","110/3",
"6164","華興","0.00","109","158.89","1.31","110/2",
"6165","浪凡","0.00","109","10.74","3.13","110/2",
"6166","凌華","1.50","109","73.41","3.19","110/2",
"6168","宏齊","2.68","109","19.51","1.73","110/2",
"6172","互億","0.86","109","26.07","2.11","110/2",
"6176","瑞儀","8.15","109","8.33","1.55","110/3",
"6177","達麗","0.66","109","16.53","1.89","110/3",
"6183","關貿","3.63","109","19.05","3.30","110/3",
"6184","大豐電","6.92","109","13.89","1.54","110/3",
"6189","豐藝","6.79","109","11.29","1.62","110/2",
"6191","精成科","2.16","109","6.16","1.15","110/3",
"6192","巨路","4.78","109","9.25","1.39","110/3",
"6196","帆宣","3.02","109","20.75","3.20","110/2",
"6197","佳必琪","8.00","109","14.38","1.57","110/3",
"6201","亞弘電","7.10","109","11.39","1.53","110/3",
"6202","盛群","4.38","109","12.15","4.59","110/3",
"6205","詮欣","3.55","109","23.63","1.64","110/3",
"6206","飛捷","5.46","109","19.29","2.51","110/3",
"6209","今國光","0.00","109","-","1.69","110/2",
"6213","聯茂","3.89","109","15.81","2.42","110/3",
"6214","精誠","5.76","109","12.78","1.64","110/2",
"6215","和椿","1.76","109","12.27","1.77","110/2",
"6216","居易","5.32","109","18.92","1.54","110/2",
"6224","聚鼎","3.59","109","19.17","3.98","110/2",
"6225","天瀚","0.00","109","-","24.76","110/2",
"6226","光鼎","0.00","109","-","1.43","110/2",
"6230","尼得科超眾","0.80","109","21.27","3.20","110/2",
"6235","華孚","3.17","109","22.83","1.39","110/2",
"6239","力成","5.15","109","10.37","1.64","110/2",
"6243","迅杰","0.00","109","98.84","3.18","110/3",
"6251","定穎","1.84","109","18.91","1.13","110/3",
"6257","矽格","4.77","109","10.49","1.89","110/3",
"6269","台郡","5.14","109","13.08","1.50","110/2",
"6271","同欣電","2.07","109","23.92","2.13","110/2",
"6277","宏正","6.53","109","17.08","2.16","110/2",
"6278","台表科","2.99","109","10.30","2.21","110/3",
"6281","全國電","6.00","109","14.82","3.19","110/3",
"6282","康舒","3.46","109","46.27","1.83","110/3",
"6283","淳安","0.00","109","-","4.08","110/2",
"6285","啟碁","3.23","109","24.84","1.86","110/3",
"6288","聯嘉","2.66","109","47.05","1.93","110/2",
"6289","華上","0.00","109","-","275.00","110/2",
"6405","悅城","2.08","109","41.74","0.66","110/3",
"6409","旭隼","1.45","109","64.88","28.27","110/3",
"6412","群電","5.33","109","11.16","2.87","110/3",
"6414","樺漢","2.29","109","18.71","2.33","110/2",
"6415","矽力*-KY","0.22","109","100.69","22.19","110/2",
"6416","瑞祺電通","3.71","109","23.99","2.23","110/2",
"6426","統新","3.24","109","40.42","2.14","110/2",
"6431","光麗-KY","0.00","109","332.22","3.13","110/2",
"6438","迅得","4.12","109","12.48","2.71","110/2",
"6442","光聖","2.87","109","57.13","1.38","110/2",
"6443","元晶","0.00","109","626.67","3.59","110/2",
"6449","鈺邦","3.65","109","15.71","1.90","110/3",
"6451","訊芯-KY","4.27","109","11.69","1.70","110/2",
"6456","GIS-KY","3.94","109","7.81","1.13","110/3",
"6464","台數科","3.23","109","11.16","1.57","110/2",
"6477","安集","2.51","109","23.40","2.01","110/2",
"6491","晶碩","0.98","109","30.82","7.00","110/3",
"6504","南六","9.92","109","8.43","2.51","110/2",
"6505","台塑化","0.58","109","18.68","2.80","110/3",
"6515","穎崴","3.75","109","29.02","4.57","110/2",
"6525","捷敏-KY","4.48","109","17.30","3.54","110/2",
"6531","愛普*","0.49","109","36.99","17.96","110/3",
"6533","晶心科","0.14","109","122.73","17.50","110/2",
"6541","泰福-KY","0.00","109","-","8.40","110/2",
"6552","易華電","2.56","109","21.39","2.04","110/2",
"6558","興能高","0.90","109","28.83","2.06","110/2",
"6573","虹揚-KY","0.00","109","-","1.54","110/2",
"6579","研揚","4.72","109","35.67","1.25","110/3",
"6581","鋼聯","3.75","109","16.36","2.52","110/3",
"6582","申豐","5.33","109","4.92","2.82","110/3",
"6591","動力-KY","4.95","109","7.48","1.23","110/3",
"6592","和潤企業","3.82","109","15.99","2.16","110/3",
"6598","ABC-KY","0.00","109","-","2.63","110/2",
"6605","帝寶","2.47","109","9.69","0.68","110/2",
"6625","必應","0.00","109","-","2.10","110/2",
"6641","基士德-KY","7.92","109","8.74","1.42","110/2",
"6655","科定","9.40","109","14.45","3.01","110/2",
"6666","羅麗芬-KY","2.88","109","24.61","1.98","110/2",
"6668","中揚光","2.01","109","84.41","1.89","110/2",
"6669","緯穎","3.52","109","18.15","6.42","110/3",
"6670","復盛應用","3.44","109","12.87","3.73","110/2",
"6671","三能-KY","6.32","109","11.99","1.83","110/2",
"6672","騰輝電子-KY","2.52","109","14.33","3.38","110/2",
"6674","鋐寶科技","3.35","109","35.12","1.19","110/2",
"6698","旭暉應材","1.24","109","76.32","2.20","110/3",
"6706","惠特","1.81","109","27.18","4.54","110/2",
"6715","嘉基","2.05","109","41.08","4.39","110/2",
"6743","安普新","4.07","109","18.70","2.89","110/2",
"6754","匯僑設計","6.84","109","11.84","1.46","110/2",
"6756","威鋒電子","0.91","109","46.37","11.30","110/3",
"6768","志強-KY","4.07","109","35.26","1.14","110/2",
"6776","展碁國際","4.89","109","12.06","1.89","110/3",
"6781","AES-KY","0.45","109","110.59","10.99","110/2",
"6790","永豐實","8.25","109","7.81","3.22","110/2",
"8011","台通","0.00","109","-","0.90","110/2",
"8016","矽創","2.79","109","10.25","3.96","110/2",
"8021","尖點","3.87","109","12.97","1.29","110/3",
"8028","昇陽半導體","1.20","109","43.48","2.99","110/3",
"8033","雷虎","0.00","109","1,815.00","3.21","110/2",
"8039","台虹","5.53","109","11.44","1.26","110/3",
"8046","南電","0.63","109","55.14","10.20","110/2",
"8070","長華*","3.66","109","16.20","2.86","110/3",
"8072","陞泰","0.85","109","124.47","0.87","110/2",
"8081","致新","4.16","109","13.03","3.50","110/2",
"8101","華冠","0.00","109","-","7.03","110/2",
"8103","瀚荃","2.87","109","14.65","1.41","110/2",
"8104","錸寶","6.24","109","12.44","1.52","110/2",
"8105","凌巨","0.00","109","-","0.78","110/2",
"8110","華東","1.15","109","28.61","0.75","110/2",
"8112","至上","6.93","109","7.73","1.89","110/2",
"8114","振樺電","1.67","109","32.37","2.57","110/2",
"8131","福懋科","5.97","109","11.74","1.43","110/3",
"8150","南茂","4.69","109","7.88","1.49","110/3",
"8163","達方","5.75","109","11.42","1.35","110/2",
"8201","無敵","0.00","109","7.60","1.50","110/2",
"8210","勤誠","5.19","109","10.53","2.50","110/2",
"8213","志超","7.31","109","8.04","1.02","110/2",
"8215","明基材","1.90","109","13.43","2.47","110/3",
"8222","寶一","0.00","109","-","1.30","110/3",
"8249","菱光","4.98","109","20.71","0.84","110/2",
"8261","富鼎","0.95","109","16.43","4.29","110/3",
"8271","宇瞻","4.51","109","9.91","1.51","110/3",
"8341","日友","4.03","109","23.66","7.86","110/3",
"8367","建新國際","2.51","109","8.58","1.87","110/2",
"8374","羅昇","1.97","109","22.93","1.69","110/3",
"8404","百和興業-KY","2.74","109","10.00","1.91","110/2",
"8411","福貞-KY","1.81","109","19.57","0.53","110/2",
"8422","可寧衛","4.72","109","17.92","4.39","110/2",
"8427","基勝-KY","0.00","109","-","1.48","110/2",
"8429","金麗-KY","0.00","109","-","0.44","110/2",
"8442","威宏-KY","0.00","109","-","1.39","110/2",
"8443","阿瘦","1.29","109","-","0.68","110/2",
"8454","富邦媒","0.71","109","102.82","38.86","110/3",
"8462","柏文","3.69","109","-","7.31","110/3",
"8463","潤泰材","2.35","109","55.42","2.19","110/2",
"8464","億豐","2.60","109","21.76","7.01","110/3",
"8466","美吉吉-KY","5.51","109","19.85","1.48","110/2",
"8467","波力-KY","0.00","109","-","1.51","110/2",
"8473","山林水","5.00","109","62.96","0.80","110/2",
"8478","東哥遊艇","1.20","109","9.92","2.69","110/3",
"8480","泰昇-KY","5.66","109","13.47","2.39","110/3",
"8481","政伸","9.80","109","10.32","2.75","110/3",
"8482","商億-KY","6.70","109","9.90","2.81","110/2",
"8488","吉源-KY","1.94","109","9.12","0.42","110/2",
"8499","鼎炫-KY","6.25","109","9.83","2.28","110/2",
"8926","台汽電","4.98","109","26.49","1.93","110/3",
"8940","新天地","0.00","109","-","1.64","110/3",
"8996","高力","3.24","109","35.17","2.54","110/3",
"9802","鈺齊-KY","3.69","109","19.43","2.16","110/3",
"9902","台火","2.25","109","11.51","1.00","110/3",
"9904","寶成","1.46","109","7.13","0.76","110/2",
"9905","大華","5.78","109","13.38","1.08","110/3",
"9906","欣巴巴","0.00","109","-","6.49","110/2",
"9907","統一實","3.94","109","16.01","1.15","110/2",
"9908","大台北","3.31","109","18.97","1.40","110/2",
"9910","豐泰","1.68","109","32.31","9.57","110/2",
"9911","櫻花","4.52","109","14.42","3.20","110/2",
"9912","偉聯","0.00","109","-","1.10","110/2",
"9914","美利達","2.42","109","19.33","5.56","110/2",
"9917","中保科","4.83","109","18.06","4.47","110/2",
"9918","欣天然","3.70","109","20.67","2.34","110/2",
"9919","康那香","13.48","109","5.93","1.65","110/2",
"9921","巨大","2.63","109","17.96","4.48","110/2",
"9924","福興","6.40","109","11.31","1.30","110/3",
"9925","新保","5.19","109","17.60","1.38","110/2",
"9926","新海","3.73","109","20.08","2.49","110/3",
"9927","泰銘","3.06","109","9.53","1.26","110/2",
"9928","中視","0.00","109","-","2.40","110/2",
"9929","秋雨","4.20","109","-","0.92","110/2",
"9930","中聯資源","4.44","109","15.41","2.00","110/3",
"9931","欣高","3.30","109","22.16","1.79","110/2",
"9933","中鼎","5.54","109","21.36","1.75","110/3",
"9934","成霖","3.29","109","11.60","0.99","110/2",
"9935","慶豐富","4.28","109","8.90","1.67","110/2",
"9937","全國","4.74","109","17.83","2.67","110/2",
"9938","百和","3.52","109","12.44","2.53","110/2",
"9939","宏全","5.29","109","9.50","1.54","110/2",
"9940","信義","5.16","109","11.44","2.22","110/2",
"9941","裕融","3.50","109","19.32","3.87","110/2",
"9942","茂順","4.77","109","14.55","2.22","110/2",
"9943","好樂迪","6.49","109","20.13","2.18","110/2",
"9944","新麗","1.79","109","24.56","0.86","110/2",
"9945","潤泰新","7.41","109","6.97","0.94","110/2",
"9946","三發地產","5.25","109","69.32","0.75","110/2",
"9955","佳龍","0.00","109","-","1.15","110/2",
"9958","世紀鋼","2.61","109","20.69","3.42","110/2",
""
"說明： 

本網頁資料僅供研究參考用途，任何資料均不應視為對買賣證券之投資建議。


本網頁資料推計基礎如下：
1. 本益比 = 收盤價／每股參考稅後純益，其中每股參考稅後純益 = 該公司稅後參考純益／發行參考股數，當每股參考稅後純益為0或負數時，則不計算本益比。以上純益資料採用各上市公司於公開資訊觀測站過去已申報格式化之近滿4季財務報告為計算基礎。依據一般公認會計準則，若新設公司非於1月1日設立，該公司申報全年度合併財務報表採用自設立日起編製，未追溯自年初編製，當遇有上開公司在計算其「本益比」時，仍採用該公司申報資料計算。例如合庫金控(5880)於100年12月1日設立，在上市初期該公司「本益比」所採計之最近四季稅後純益為自成立以來迄至100年底之稅後純益計算，特此說明。 
2. 殖利率 = 每股股利／收盤價*100%，其中每股股利採用該公司近期每股配發之盈餘分配之現金股利(元/股) + 法定盈餘公積、資本公積發放之現金 (元/股) + 盈餘轉增資股票股利(元/股)為計算基礎。 
3. 股價淨值比 = 收盤價／每股參考淨值，其中每股參考淨值採用公開資訊觀測站公告之最近一季每股參考淨值，於102年5月中旬之前採用該公司最近一季淨值除以除權變動之採樣股數為推計基礎。
4. 股利年度：計算殖利率，所採用上市公司於公開資訊觀測站公告之股利分派年度。(如股利年度為105，表示該公司以105年之盈餘分派股利)
5. 財報年／季：計算本益比及股價淨值比，所參考上市公司於公開資訊觀測站申報之財務報告年度季別。
6. 本網頁所採用發行參考股數是以公開資訊觀測站公告最近一季財務報表之淨值及每股參考淨值為推計基礎，於102年5月中旬之前採用除權變動之採樣股數為推計基礎。上市公司於公開資訊觀測站未申報格式化之財務報告或未齊全者，不計算本益比及股價淨值比或以其申報及相關資料推計。以上本網頁所採用之財務及股利相關資料為計算當時公開資訊觀測站已公告申報格式化之資料，而非同期即時資訊，且不作回溯計算，謹此說明。當日若無收盤價則以本公司營業細則第58-3條第2項第2款之原則所決定價格替代。
7. 股利年度及財報年/季資訊自民國106年4月12日起提供。
8. 股票名稱有附註「*」為每股面額非新台幣10元股票，其本益比、殖利率及股價淨值比之數值自面額變更換發新股即配合調整計算。"

