日期:2026/09/04 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
0056      元大高股息             55.1500   55.5000   54.7000   55.4000  ▲0.9000     22048   59.9500   49.0500
0057      富邦摩台              320.5500  321.6000  320.5500  321.6000  ▲3.8500        28  349.5000  286.0000
0058      富邦發達                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0059      富邦金融                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0060      新台灣                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0061      元大寶滬深             24.1900   24.3900   24.1900   24.3600  ▲0.3100       146 9999.9500    0.0100
006203    元大MSCI台灣          194.1000  195.8000  194.1000  195.8000  ▲2.0500         7  213.1000  174.4000
006204    永豐臺灣加權          232.2500  232.2500  232.2500  232.2500  ▲1.4500         1  253.8500  207.7500
006205    富邦上証               40.5200   40.9100   40.5200   40.7800  ▲0.2800       366 9999.9500    0.0100
006206    元大上證50             38.1100   38.3000   38.1000   38.1300  ▲0.3900       113 9999.9500    0.0100
006207    復華滬深               32.2700   32.3400   32.2300   32.3400  ▲0.3200       115 9999.9500    0.0100
006208    富邦台50              246.4000  247.5000  245.0000  247.2500  ▲3.4500      1317  268.1500  219.4500
00625K    富邦上証+R              8.6200    8.6200    8.6200    8.6200    0.0000         0 9999.9500    0.0100
00631L    元大台灣50正2          36.4600   36.7000   35.8000   36.6400  ▲1.2300    147699   42.4900   28.3300
00632R    元大台灣50反1           9.8300    9.9300    9.7900    9.8100  ▼0.1900    111471   11.0000    9.0000
00633L    富邦上証正2            48.3000   49.2000   48.1900   48.8700  ▲1.2200      1387 9999.9500    0.0100
00634R    富邦上証反1             3.1300    3.1300    3.1000    3.1100  ▼0.0400        24 9999.9500    0.0100
00635U    期元大S&P黃金          46.2400   46.2800   46.1300   46.2100  ▲0.4500      2867 9999.9500    0.0100
00636     國泰中國A50            27.3800   27.7800   27.3800   27.7500  ▲0.3700       242 9999.9500    0.0100
00636K    國泰中國A50+U           8.7400    8.7400    8.7400    8.7400  ▲0.0400         2 9999.9500    0.0100
00637L    元大滬深300正2         19.8100   20.2500   19.8100   20.1200  ▲0.5100     16098 9999.9500    0.0100
00638R    元大滬深300反1          6.7000    6.7000    6.6000    6.6400  ▼0.0800        45 9999.9500    0.0100
00639     富邦深100              16.2000   16.2300   16.0900   16.1000  ▲0.0900       767 9999.9500    0.0100
00640L    富邦日本正2           107.7500  108.5000  107.4500  108.5000  ▲0.8000        71 9999.9500    0.0100
00641R    富邦日本反1             3.6700    3.6900    3.6600    3.6700    0.0000       323 9999.9500    0.0100
00642U    期元大S&P石油          30.3000   30.4700   30.2600   30.2700  ▲0.3200      3098 9999.9500    0.0100
00643     群益深証中小           18.2300   18.2800   18.1000   18.1400  ▲0.0800      1699 9999.9500    0.0100
00643K    群益深証中小+R          3.8300    3.8300    3.8300    3.8300  ▼0.0100         5 9999.9500    0.0100
00645     富邦日本               57.8000   58.0500   57.8000   58.0000  ▲0.2500       106 9999.9500    0.0100
00646     元大S&P500             77.3000   77.6000   77.2500   77.5500  ▲1.0500      5968 9999.9500    0.0100
00647L    元大S&P500正2         140.1500  140.5000  140.1500  140.5000  ▲3.3000       122 9999.9500    0.0100
00648R    元大S&P500反1           3.8800    3.9000    3.8800    3.8800  ▼0.0600      1105 9999.9500    0.0100
00649     FH香港                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00650L    復華香港正2            17.0400   17.6100   17.0400   17.4800  ▲0.7200      4232 9999.9500    0.0100
00651R    復華香港反1             5.1200    5.1200    5.0900    5.1100  ▼0.1000       221 9999.9500    0.0100
00652     富邦印度               33.1000   33.1300   33.0200   33.0500  ▼0.0900        64 9999.9500    0.0100
00653L    富邦印度正2            45.7500   45.8800   45.6000   45.8800  ▲0.1300        30 9999.9500    0.0100
00654R    富邦印度反1             6.7600    6.7600    6.7600    6.7600  ▲0.0200        92 9999.9500    0.0100
00655L    國泰中國A50正2         33.5100   34.2000   33.5100   34.0000  ▲0.9300       483 9999.9500    0.0100
00656R    國泰中國A50反1          5.8400    5.8400    5.8400    5.8400  ▼0.0800        12 9999.9500    0.0100
00657     國泰日經225            76.2000   76.8500   76.1500   76.5000  ▲1.5500        24 9999.9500    0.0100
00657K    國泰日經225+U          24.2300   24.2300   24.2300   24.2300  ▲0.2900         2 9999.9500    0.0100
00658L    國泰日本正2             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00659R    國泰日本反1             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00660     元大歐洲50             46.6600   46.6700   46.6600   46.6700    0.0000         3 9999.9500    0.0100
00661     元大日經225            83.6000   84.1500   83.6000   84.1500  ▲1.3500        32 9999.9500    0.0100
00662     富邦NASDAQ            120.0000  120.5500  120.0000  120.5500  ▲2.1000      1653 9999.9500    0.0100
00663L    國泰臺灣加權正2       105.5500  106.4500  103.5500  106.2500  ▲3.9500      4160  122.7500   81.8500
00664R    國泰臺灣加權反1         1.5900    1.6100    1.5800    1.5900  ▼0.0200     10275    1.7700    1.4500
00665L    富邦恒生國企正2         9.3800    9.7100    9.3800    9.6300  ▲0.3700     14494 9999.9500    0.0100
00666R    富邦恒生國企反1         8.9800    8.9800    8.8800    8.9400  ▼0.1500       541 9999.9500    0.0100
00667     元大韓國                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00668     國泰美國道瓊           62.2000   62.3500   62.2000   62.3500  ▲0.8000        40 9999.9500    0.0100
00668K    國泰美國道瓊+U         19.6600   19.6600   19.6600   19.6600  ▲0.2400         2 9999.9500    0.0100
00669R    國泰美國道瓊反1         5.1600    5.1600    5.1400    5.1600  ▼0.0500       480 9999.9500    0.0100
00670L    富邦NASDAQ正2         199.5000  201.1000  199.3000  200.9500  ▲7.2500       536 9999.9500    0.0100
00671R    富邦NASDAQ反1           2.4300    2.4300    2.4200    2.4200  ▼0.0500      5431 9999.9500    0.0100
00672L    元大S&P原油正2          0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00673R    期元大S&P原油反1       11.2300   11.2600   11.1600   11.2600  ▼0.1400     67127 9999.9500    0.0100
00674R    期元大S&P黃金反1       27.2900   27.3600   27.2800   27.3600  ▼0.2600       102 9999.9500    0.0100
00675L    富邦臺灣加權正2       319.9500  322.7500  313.6000  322.0500 ▲12.0500      1156  372.0000  248.0000
00676R    富邦臺灣加權反1         5.4300    5.4800    5.4200    5.4400  ▼0.0800      7627    6.0700    4.9700
00677U    期富邦VIX               0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00678     群益那斯達克生技       44.4400   44.6500   44.4300   44.6500  ▲0.2500       437 9999.9500    0.0100
00680L    元大美債20正2           6.4100    6.4200    6.3800    6.4200  ▲0.0200      9365 9999.9500    0.0100
00681R    元大美債20反1          21.7800   21.7800   21.7000   21.7000  ▼0.0600       195 9999.9500    0.0100
00682U    期元大美元指數         20.4400   20.4400   20.4100   20.4100  ▼0.1000         2 9999.9500    0.0100
00683L    期元大美元指正2        21.2300   21.2300   21.2000   21.2200  ▼0.2000        11 9999.9500    0.0100
00684R    期元大美元指反1        15.1900   15.1900   15.1900   15.1900    0.0000         0 9999.9500    0.0100
00685L    群益臺灣加權正2        12.0700   12.1600   11.8200   12.1300  ▲0.4400    210219   14.0200    9.3600
00686R    群益臺灣加權反1         0.9800    0.9800    0.9700    0.9800    0.0000      6246    1.0700    0.8900
00688L    國泰20年美債正2         6.3900    6.4100    6.3700    6.4000  ▲0.0100      3189 9999.9500    0.0100
00689R    國泰20年美債反1        22.7400   22.7400   22.7200   22.7200  ▼0.0100       205 9999.9500    0.0100
00690     兆豐藍籌30             79.0500   79.7000   78.6000   79.7000  ▲1.9000       274   85.5500   70.0500
00691R    兆豐藍籌30反1           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00692     富邦公司治理           92.0500   92.5500   91.5500   92.5500  ▲1.3500       491  100.3000   82.1000
00693U    期街口S&P黃豆          23.8700   23.9700   23.8000   23.8900  ▼0.0300      1742 9999.9500    0.0100
00698L    元大美債7-10正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00699R    元大美債7-10反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00700     富邦恒生國企           17.4500   17.6500   17.4500   17.5500  ▲0.3800       178 9999.9500    0.0100
00701     國泰股利精選30         39.6300   40.1400   39.6100   40.0800  ▲0.4800       749   43.5600   35.6400
00702     國泰標普低波高息       24.9800   24.9800   24.9700   24.9700  ▲0.0500       101 9999.9500    0.0100
00703     台新MSCI中國           19.3200   19.6500   19.3200   19.6200  ▲0.3000        36 9999.9500    0.0100
00704L    台新MSCI台灣正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00705R    台新MSCI台灣反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00706L    期元大S&P日圓正2       19.7500   19.7600   19.5700   19.5900  ▲0.3000      4005 9999.9500    0.0100
00707R    期元大S&P日圓反1       31.6200   31.6200   31.6200   31.6200  ▼0.3300         1 9999.9500    0.0100
00708L    期元大S&P黃金正2       84.1500   84.1500   83.3500   83.5500  ▲1.5000      4845 9999.9500    0.0100
00709     富邦歐洲               40.9400   40.9400   40.9200   40.9200  ▲0.2400         3 9999.9500    0.0100
00710B    復華彭博非投等債       19.0800   19.1200   19.0800   19.1000  ▲0.0100       178 9999.9500    0.0100
00711B    復華彭博新興債         15.5500   15.5600   15.5400   15.5600  ▲0.0200       112 9999.9500    0.0100
00712     復華富時不動產          8.6400    8.6900    8.6400    8.6800  ▲0.0400     20128 9999.9500    0.0100
00713     元大台灣高息低波       63.2000   63.5000   62.9500   63.4500  ▲0.3500      4299   69.4000   56.8000
00714     群益道瓊美國地產       21.7500   21.7500   21.7300   21.7300  ▲0.2200       145 9999.9500    0.0100
00715L    期街口布蘭特正2        57.3000   57.8500   56.9500   57.0000  ▲0.9500      4494 9999.9500    0.0100
00716R    華頓S&P布蘭特反1        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00717     富邦美國特別股         14.6600   14.7000   14.6400   14.7000  ▲0.0600       163 9999.9500    0.0100
00728     第一金工業30           68.7500   69.6500   68.4500   69.6500  ▲1.6000       227   74.8500   61.2500
00729R    第一金工業30反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00730     富邦臺灣優質高息       28.5900   29.0000   28.4000   29.0000  ▲0.6000        67   31.2400   25.5600
00731     復華富時高息低波       97.3000   98.4000   96.9500   98.4000  ▲1.2500       598  106.8500   87.4500
00732     國泰RMB短期報酬         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00733     富邦臺灣中小           66.7500   67.4000   65.5000   67.3500  ▲2.4000      1081   71.4000   58.5000
00735     國泰臺韓科技          103.0000  104.1000  102.0500  104.0500  ▲3.4500      1556 9999.9500    0.0100
00736     國泰新興市場           31.8100   31.9100   31.8100   31.9100  ▲0.2800       159 9999.9500    0.0100
00737     國泰AI機器人           40.2900   40.6600   40.2900   40.6300  ▲0.6000       125 9999.9500    0.0100
00738U    期元大道瓊白銀         53.3000   53.4000   52.8500   52.9500  ▲0.7500      2259 9999.9500    0.0100
00739     元大MSCI A股           27.7800   27.8600   27.7000   27.7300  ▲0.2900        96 9999.9500    0.0100
00742     新光內需收益            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00743     國泰中國A150            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00752     中信中國50             22.8500   23.2500   22.8500   23.1700  ▲0.3800       854 9999.9500    0.0100
00753L    中信中國50正2           9.2800    9.5300    9.2800    9.4800  ▲0.3500     11982 9999.9500    0.0100
00757     統一FANG+             140.9500  141.7000  140.9000  141.5500  ▲3.3000       630 9999.9500    0.0100
00762     元大全球AI            112.4500  113.4500  112.2000  113.3500  ▲3.2500       424 9999.9500    0.0100
00763U    期街口道瓊銅           34.8700   35.0200   34.7900   34.8000  ▲0.4300       344 9999.9500    0.0100
00766L    台新MSCI中國正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00767     FH美國金融股            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00770     國泰北美科技           68.2500   68.2500   67.6500   68.1500  ▲1.1500       940 9999.9500    0.0100
00771     元大US高息特別股       15.2500   15.2700   15.2300   15.2300  ▼0.0200        18 9999.9500    0.0100
00774B    新光中國政金綠債        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00774C    新光中政金綠債+R        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00775B    台新投等債15+          30.8000   30.8000   30.8000   30.8000  ▼0.0600       160 9999.9500    0.0100
00776     新光ICE美國權值         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00783     富邦中証500            27.9300   27.9600   27.8000   27.8000  ▲0.0400        59 9999.9500    0.0100
0080      恒中國                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0081      恒香港                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
008201    BP上證50                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00830     國泰費城半導體         80.2000   80.9500   80.1000   80.9500  ▲1.5500      4997 9999.9500    0.0100
00850     元大臺灣ESG永續        92.0000   92.7500   91.7500   92.6500  ▲1.6000       987  100.1500   81.9500
00851     台新全球AI             70.1500   70.4500   70.1500   70.3000  ▲0.9000        45 9999.9500    0.0100
00852L    國泰美國道瓊正2        36.0000   36.0100   35.9400   36.0100  ▲0.8500       405 9999.9500    0.0100
00861     元大全球未來通訊       83.2500   85.0000   83.2500   84.2500  ▲1.7500        37 9999.9500    0.0100
00865B    國泰US短期公債         48.7100   48.7200   48.6500   48.7100    0.0000      2084 9999.9500    0.0100
00866     新光Shiller CAPE        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00875     國泰網路資安           53.2000   53.3500   53.1500   53.3500  ▲1.1500        95 9999.9500    0.0100
00876     元大全球5G             84.5500   85.4500   84.4500   85.0000  ▲1.3000       132 9999.9500    0.0100
00878     國泰永續高股息         33.9000   34.1300   33.8100   34.1100  ▲0.5300     56975   36.9300   30.2300
00881     國泰台灣科技龍頭       50.4000   50.6000   49.7900   50.3500  ▲0.5500     16020   54.7500   44.8200
00882     中信中國高股息         15.0500   15.1400   15.0400   15.0900  ▲0.1300      5398 9999.9500    0.0100
00885     富邦越南               18.5500   18.9000   18.5100   18.8300  ▲0.3000      4541 9999.9500    0.0100
00891     中信關鍵半導體         34.9800   35.0800   34.5500   34.9600  ▲0.5800      7388   37.8100   30.9500
00892     富邦台灣半導體         41.0500   41.1000   40.4300   40.9000  ▲0.6100      3375   44.3100   36.2700
00893     國泰智能電動車         42.2700   42.6100   42.2700   42.5900  ▲0.8800       605 9999.9500    0.0100
00894     中信小資高價30         47.6400   47.7000   46.6500   47.4200  ▲0.8200       344   51.2500   41.9400
00895     富邦未來車             50.3000   50.3000   49.9500   50.2000  ▲1.1000       430 9999.9500    0.0100
00896     中信綠能及電動車       28.2600   28.4900   28.0400   28.4000  ▲0.5400      9902   30.6400   25.0800
00897     富邦基因免疫生技       13.3200   13.3900   13.3200   13.3800  ▲0.0800       751 9999.9500    0.0100
00898     國泰基因免疫革命       11.0000   11.0500   10.9900   11.0200  ▲0.0500      1016 9999.9500    0.0100
00899     FT潔淨能源             23.0800   23.2000   23.0800   23.0900  ▲0.1400        17 9999.9500    0.0100
00900     富邦特選高股息30       19.6400   19.7800   19.5500   19.7500  ▲0.2200      9185   21.4800   17.5800
00901     永豐智能車供應鏈       46.3000   46.3900   45.7900   46.3900  ▲0.8900       217   50.0500   40.9500
00902     中信電池及儲能         13.2100   13.2100   13.1100   13.1700  ▲0.1600       318 9999.9500    0.0100
00903     富邦元宇宙             21.0000   21.3000   21.0000   21.3000  ▲0.3500       276 9999.9500    0.0100
00904     台新臺灣半導體30       40.5800   40.7800   40.1900   40.5300  ▲0.5200       679   44.0100   36.0100
00905     FT臺灣Smart            26.3500   26.4700   26.1000   26.4100  ▲0.3400       488   28.6700   23.4700
00906     大華元宇宙科技50        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00907     永豐優息存股           17.6100   17.7400   17.5800   17.7400  ▲0.1300       604   19.3700   15.8500
00908     富邦入息REITs+         15.2000   15.2700   15.2000   15.2600  ▲0.0600        49 9999.9500    0.0100
00909     國泰數位支付服務       48.3400   48.6800   48.3300   48.6600  ▲3.8000      4031 9999.9500    0.0100
00910     第一金太空衛星         56.5500   57.0500   56.3500   57.0500  ▲0.5500       466 9999.9500    0.0100
00911     兆豐洲際半導體         50.7000   50.9500   50.2500   50.9500  ▲0.7500       708 9999.9500    0.0100
00912     中信臺灣智慧50         34.6300   35.1500   34.6300   35.1500  ▲0.5300        72   38.0800   31.1600
00913     兆豐台灣晶圓製造       47.5600   47.6000   46.8100   47.6000  ▲0.8800       670   51.3500   42.0500
00915     凱基優選高股息30       32.4600   32.7200   32.4000   32.6400  ▲0.3600      2004   35.5000   29.0600
00916     國泰全球品牌50         27.0000   27.2100   26.9900   27.1900  ▲0.4800      1577 9999.9500    0.0100
00917     中信特選金融           24.1700   24.2700   24.1100   24.2700  ▲0.3300       451 9999.9500    0.0100
00918     大華優利高填息30       35.8400   35.8800   35.5800   35.8800  ▲0.4200     58600   39.0000   31.9200
00919     群益台灣精選高息       32.7000   33.0200   32.6600   33.0200  ▲0.5000     78114   35.7700   29.2700
00920     富邦ESG綠色電力        24.9800   24.9800   24.5100   24.6500  ▲0.6700        88 9999.9500    0.0100
00921     兆豐龍頭等權重         24.5700   24.7300   24.4000   24.7300  ▲0.3100       759   26.8600   21.9800
00922     國泰台灣領袖50         42.0400   42.2000   41.6800   42.1300  ▲0.7000      5064   45.5700   37.2900
00923     群益台ESG低碳50        40.1600   40.2400   39.6900   40.1400  ▲0.6200      2994   43.4700   35.5700
00924     復華S&P500成長         33.0800   33.3000   33.0800   33.2900  ▲0.5000      1372 9999.9500    0.0100
00925     新光標普電動車         16.1000   16.1000   16.1000   16.1000    0.0000         0    0.0000    0.0000
00926     凱基全球菁英55         26.3100   26.5900   26.3100   26.5900  ▲0.3200       110 9999.9500    0.0100
00927     群益半導體收益         36.8100   36.9000   36.3600   36.8000  ▲0.5700      7354   39.8500   32.6100
00929     復華台灣科技優息       29.3000   29.4300   28.9100   29.4000  ▲0.5100     24498   31.7700   26.0100
00930     永豐ESG低碳高息        24.2800   24.3100   24.1000   24.3100  ▲0.3100      1655   26.4000   21.6000
00932     兆豐永續高息等權       17.4800   17.5500   17.4000   17.5500  ▲0.1500       467   19.1400   15.6600
00934     中信成長高股息         30.4400   30.6500   30.0400   30.5600  ▲0.5600      2322   33.0000   27.0000
00935     野村臺灣新科技50       58.8000   58.9500   57.7000   58.6500  ▲1.2000      8701   63.1500   51.7500
00936     台新永續高息中小       21.4000   21.5000   21.2400   21.4200  ▲0.1500       651   23.3900   19.1500
00938     凱基優選30             26.1000   26.4600   26.1000   26.4600  ▲0.3600      1174   28.7100   23.4900
00939     統一台灣高息動能       23.6900   23.8900   23.6000   23.8900  ▲0.3200      3577   25.9200   21.2200
00940     元大台灣價值高息       12.8900   13.0300   12.8500   13.0100  ▲0.2300     23479   14.0500   11.5100
00941     中信上游半導體         24.5100   24.7600   24.5100   24.7300  ▲0.2500       527 9999.9500    0.0100
00943     兆豐電子高息等權       21.2800   21.5000   21.1500   21.5000  ▲0.3600       133   23.2500   19.0300
00944     野村趨勢動能高息       21.3400   21.5000   21.3000   21.5000  ▲0.3400       213   23.2700   19.0500
00945B    凱基美國非投等債       14.4100   14.4300   14.4100   14.4300  ▲0.0200      2920 9999.9500    0.0100
00946     群益科技高息成長       15.3900   15.6000   15.3400   15.5500  ▲0.3100      2967   16.7600   13.7200
00947     台新臺灣IC設計         37.1000   37.7700   36.6900   37.4300  ▲0.7400      3724   40.3500   33.0300
00949     復華日本龍頭           21.9000   22.0400   21.9000   22.0100  ▲0.1900       318 9999.9500    0.0100
00951     台新日本半導體         16.8500   17.0200   16.7500   17.0000  ▲0.6100      1801 9999.9500    0.0100
00952     凱基台灣AI50           18.0800   18.5300   18.0800   18.5300  ▲0.5200      2611   19.8100   16.2100
00953B    群益優選非投等債        9.5700    9.5800    9.5600    9.5700  ▲0.0100     25369 9999.9500    0.0100
00954     中信日本半導體         18.0000   18.1300   17.8900   18.1200  ▲0.6400      1799 9999.9500    0.0100
00956     中信日經高股息         13.7400   13.7400   13.6400   13.6600  ▲0.0100       139 9999.9500    0.0100
00960     野村全球航運龍頭       21.5000   21.5000   21.1800   21.2700  ▼0.0500       471 9999.9500    0.0100
00961     FT臺灣永續高息         13.5500   13.6000   13.4900   13.6000  ▲0.1800     24889   14.7600   12.0800
00962     台新AI優息動能         15.5200   15.6700   15.4500   15.6600  ▲0.3800      3286   16.8000   13.7600
00963     中信全球高股息         13.2700   13.3000   13.2400   13.3000  ▲0.0800       277 9999.9500    0.0100
00964     中信亞太高股息         14.9900   15.0400   14.9500   15.0400  ▲0.1700      1235 9999.9500    0.0100
00965     元大航太防衛科技       25.1500   25.2400   25.1500   25.2400  ▲0.3200       973 9999.9500    0.0100
00971     野村美國研發龍頭       17.5000   17.7200   17.5000   17.7200  ▲0.3300       414 9999.9500    0.0100
00972     野村日本動能高息       22.2400   22.2400   22.1500   22.1800  ▼0.0900       102 9999.9500    0.0100
009800    中信NASDAQ             13.0400   13.0700   12.9900   13.0700  ▲0.2500       850 9999.9500    0.0100
009801    中信美國創新科技       11.1900   11.2500   11.1900   11.2500  ▲0.2100       539 9999.9500    0.0100
009802    富邦旗艦50             20.1600   20.2500   19.9100   20.2300  ▲0.4600      8132   21.7400   17.8000
009803    玉山市值動能50         22.0900   22.1600   21.8700   22.1400  ▲0.3600      4879   23.9500   19.6100
009804    聯邦台精彩50           23.0000   23.1000   22.7700   23.0700  ▲0.4300      1592   24.9000   20.3800
009805    台新美國電力基建       14.9500   15.0400   14.9500   15.0400  ▲0.2600      5597 9999.9500    0.0100
009808    華南永昌優選50         31.0000   31.2800   30.9900   31.2800  ▲0.5100       131   33.8400   27.7000
009809    富邦淨零ESG50          17.8700   18.0100   17.8300   17.9800  ▲0.2600       605   19.4900   15.9500
00980A    主動野村臺灣優選       24.7200   24.7700   24.1600   24.7200  ▲0.5100      6915   26.6300   21.7900
009810    玉山全球藍籌100        21.3500   21.5200   21.3200   21.5200  ▲0.2700       102 9999.9500    0.0100
009811    統一美國50             13.4000   13.4200   13.3500   13.4100  ▲0.2300      1140 9999.9500    0.0100
009812    野村日本東證           13.0300   13.0500   12.9900   13.0300  ▲0.1400       380 9999.9500    0.0100
009813    貝萊德標普卓越50       11.3300   11.4000   11.3300   11.4000  ▲0.1800      2699 9999.9500    0.0100
009816    凱基台灣TOP50          15.8200   15.9000   15.7200   15.9000  ▲0.2800     73498   17.1800   14.0600
009817    國泰日本不動產          9.0800    9.1100    9.0700    9.1000  ▲0.0700      1026 9999.9500    0.0100
009818    華南永昌NASDAQxT       19.7400   20.0600   19.7400   20.0500  ▲0.4000       285 9999.9500    0.0100
009819    中信數據及電力          9.6400    9.7500    9.6400    9.7400  ▲0.1400      2781 9999.9500    0.0100
00981A    主動統一台股增長       29.7700   29.8600   29.1600   29.7700  ▲0.6400    111839   32.0400   26.2200
00981T    平衡凱基雙核收息       11.8000   11.8500   11.8000   11.8500  ▲0.0600      1893 9999.9500    0.0100
009820    元大納斯達克精選        9.7300    9.8300    9.7300    9.8200  ▲0.1600      4622 9999.9500    0.0100
009821    野村稀土關鍵資源       15.1400   15.2000   15.1200   15.1500  ▲0.2400      4324 9999.9500    0.0100
009824    群益美國科技巨頭       10.0900   10.1600   10.0800   10.1500  ▲0.1800     14893 9999.9500    0.0100
009826    貝萊德世界股票         10.1100   10.1600   10.1000   10.1600  ▲0.1100      6664 9999.9500    0.0100
009827    玉山未來全球算力       10.0500   10.2000   10.0400   10.2000  ▲0.2700     15969 9999.9500    0.0100
009828    中信台日韓PCB           9.5000    9.5000    9.1800    9.4300  ▲0.1000    102842 9999.9500    0.0100
009829    大華韓國KOSPI50        10.3300   10.5500   10.2500   10.5000  ▲0.4700     19623 9999.9500    0.0100
00982A    主動群益台灣強棒       22.9500   23.0300   22.3900   22.9600  ▲0.5500     14904   24.6500   20.1700
00982D    主動富邦動態入息        9.6800    9.6800    9.6400    9.6600  ▲0.0100       161 9999.9500    0.0100
00982T    平衡兆豐台美動能       15.6500   15.7600   15.6500   15.7600  ▲0.2300       108 9999.9500    0.0100
00983A    主動中信ARK創新        12.6200   12.7600   12.6200   12.7500  ▲0.5400      1831 9999.9500    0.0100
00983D    主動富邦複合收益        9.8700    9.8700    9.8400    9.8600  ▲0.0100       572 9999.9500    0.0100
00984A    主動安聯台灣高息       15.6000   15.6800   15.3800   15.6400  ▲0.1700      3802   17.0100   13.9300
00984D    主動聯博全球非投        9.9100    9.9100    9.8900    9.9000  ▼0.0100     23074 9999.9500    0.0100
00985A    主動野村台灣50         23.2600   23.2600   22.8600   23.2300  ▲0.3900      3339   25.1200   20.5600
00985B    群益ESG投等債0-5       10.1400   10.1500   10.1200   10.1500  ▲0.0200      6476 9999.9500    0.0100
00986A    主動台新龍頭成長       14.2000   14.2600   14.1800   14.2500  ▲0.2100       144 9999.9500    0.0100
00987A    主動台新優勢成長       16.5300   16.5500   16.0300   16.4000  ▲0.2300      1273   17.7800   14.5600
