日期:2026/09/11 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
00669R    國泰美國道瓊反1         5.2700    5.2900    5.2700    5.2800  ▲0.0300       710 9999.9500    0.0100
00670L    富邦NASDAQ正2         194.5500  194.7500  192.9500  194.2000  ▼4.5000       679 9999.9500    0.0100
00671R    富邦NASDAQ反1           2.4500    2.4700    2.4500    2.4600  ▲0.0200      3444 9999.9500    0.0100
00672L    元大S&P原油正2          0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00673R    期元大S&P原油反1        9.9800   10.0900    9.9500   10.0600  ▼0.6500    122838 9999.9500    0.0100
00674R    期元大S&P黃金反1       28.1600   28.3700   28.1300   28.2200  ▲0.6200       433 9999.9500    0.0100
00675L    富邦臺灣加權正2       313.2000  316.7500  309.6000  313.7000 ▼10.7500      1866  389.3000  259.6000
00676R    富邦臺灣加權反1         5.4800    5.5200    5.4500    5.4700  ▲0.0800      7737    5.9200    4.8600
00677U    期富邦VIX               0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00678     群益那斯達克生技       42.0000   42.1400   42.0000   42.1300  ▼0.3200       171 9999.9500    0.0100
00680L    元大美債20正2           6.1700    6.1900    6.1400    6.1900  ▼0.1200     37145 9999.9500    0.0100
00681R    元大美債20反1          22.0700   22.1500   22.0700   22.1200  ▲0.3300       204 9999.9500    0.0100
00682U    期元大美元指數         20.4200   20.4200   20.3900   20.3900  ▲0.0700         7 9999.9500    0.0100
00683L    期元大美元指正2        21.1700   21.2900   21.1700   21.2700  ▲0.1500       144 9999.9500    0.0100
00684R    期元大美元指反1        15.2300   15.2300   15.2300   15.2300  ▼0.0400       117 9999.9500    0.0100
00685L    群益臺灣加權正2        11.8300   11.9600   11.6800   11.8400  ▼0.4200    391661   14.7100    9.8100
00686R    群益臺灣加權反1         0.9800    0.9900    0.9700    0.9700    0.0000      7210    1.0600    0.8800
00688L    國泰20年美債正2         6.1600    6.1700    6.1300    6.1700  ▼0.1300      9476 9999.9500    0.0100
00689R    國泰20年美債反1        23.1400   23.1800   23.1000   23.1500  ▲0.3500       164 9999.9500    0.0100
00690     兆豐藍籌30             79.4000   79.4000   77.9000   78.3000  ▼1.3500       371   87.6000   71.7000
00691R    兆豐藍籌30反1           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00692     富邦公司治理           92.5000   92.6000   91.6000   92.2000  ▼1.2500       343  102.7500   84.1500
00693U    期街口S&P黃豆          24.2400   24.2700   23.9900   24.0000  ▲0.2700       763 9999.9500    0.0100
00698L    元大美債7-10正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00699R    元大美債7-10反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00700     富邦恒生國企           16.6800   16.9300   16.6800   16.8300  ▲0.0200       108 9999.9500    0.0100
00701     國泰股利精選30         40.4000   40.9500   40.2000   40.8700  ▲0.2900       728   44.6300   36.5300
00702     國泰標普低波高息       24.3000   24.3000   24.2700   24.2800  ▼0.0700       105 9999.9500    0.0100
00703     台新MSCI中國           18.7400   18.8300   18.7300   18.8300  ▼0.0200        10 9999.9500    0.0100
00704L    台新MSCI台灣正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00705R    台新MSCI台灣反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00706L    期元大S&P日圓正2       20.0600   20.1000   20.0200   20.0900  ▼0.1800      1227 9999.9500    0.0100
00707R    期元大S&P日圓反1       31.1200   31.2800   31.1200   31.2500  ▲0.2200        38 9999.9500    0.0100
00708L    期元大S&P黃金正2       78.2500   78.5500   77.1000   78.3500  ▼3.0000      7773 9999.9500    0.0100
00709     富邦歐洲               39.9900   40.0000   39.7300   40.0000    0.0000        13 9999.9500    0.0100
00710B    復華彭博非投等債       19.0000   19.0400   19.0000   19.0400    0.0000       215 9999.9500    0.0100
00711B    復華彭博新興債         15.3100   15.3500   15.3100   15.3500  ▼0.0300       102 9999.9500    0.0100
00712     復華富時不動產          8.4000    8.4000    8.3500    8.3800  ▼0.1500    133753 9999.9500    0.0100
00713     元大台灣高息低波       63.5500   64.1500   63.3500   63.8500  ▲0.2000      5738   70.0000   57.3000
00714     群益道瓊美國地產       21.1800   21.1800   21.0800   21.1500  ▼0.0600       182 9999.9500    0.0100
00715L    期街口布蘭特正2        71.9000   72.6500   70.0500   70.6500  ▲7.6500     14393 9999.9500    0.0100
00716R    華頓S&P布蘭特反1        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00717     富邦美國特別股         14.5000   14.5000   14.4400   14.4400  ▼0.1000        75 9999.9500    0.0100
00728     第一金工業30           68.7500   68.9500   68.0000   68.6500  ▼0.7000        85   76.2500   62.4500
00729R    第一金工業30反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00730     富邦臺灣優質高息       28.5400   28.5400   28.0900   28.2000  ▼0.4500       124   31.5100   25.7900
00731     復華富時高息低波       96.3000   97.6000   96.3000   97.6000  ▲0.6000       730  106.7000   87.3000
00732     國泰RMB短期報酬         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00733     富邦臺灣中小           67.1500   67.5500   66.3000   66.3500  ▼1.3000       217   74.4000   60.9000
00735     國泰臺韓科技          104.8500  104.8500  103.7000  104.2500  ▼2.7500      1528 9999.9500    0.0100
00736     國泰新興市場           31.4600   31.4600   31.4600   31.4600  ▼0.0800         3 9999.9500    0.0100
00737     國泰AI機器人           39.2300   39.2300   39.0100   39.0900  ▼0.1600        28 9999.9500    0.0100
00738U    期元大道瓊白銀         50.7000   50.7000   50.0500   50.5500  ▼3.2000      7576 9999.9500    0.0100
00739     元大MSCI A股           27.3700   27.3700   27.0000   27.1000  ▼0.3200        20 9999.9500    0.0100
00742     新光內需收益            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00743     國泰中國A150            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00752     中信中國50             22.2000   22.2900   22.0700   22.2400  ▼0.0300       685 9999.9500    0.0100
00753L    中信中國50正2           8.8200    8.8500    8.6900    8.8500  ▼0.0700      8900 9999.9500    0.0100
00757     統一FANG+             137.0500  137.2500  136.8500  137.2000  ▼0.6500       357 9999.9500    0.0100
00762     元大全球AI            113.8000  113.8000  113.1500  113.4000  ▼1.9500       113 9999.9500    0.0100
00763U    期街口道瓊銅           34.1700   34.2600   34.0800   34.2300  ▼1.5300      1083 9999.9500    0.0100
00766L    台新MSCI中國正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00767     FH美國金融股            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00770     國泰北美科技           68.1500   68.1500   67.4500   67.6000  ▼0.6000      1612 9999.9500    0.0100
00771     元大US高息特別股       15.0800   15.0900   15.0800   15.0900  ▲0.0200         2 9999.9500    0.0100
00774B    新光中國政金綠債        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00774C    新光中政金綠債+R        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00775B    台新投等債15+          30.3900   30.3900   30.3000   30.3300  ▼0.0700        82 9999.9500    0.0100
00776     新光ICE美國權值         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00783     富邦中証500            26.7000   26.8300   26.7000   26.8300  ▼0.7300        38 9999.9500    0.0100
0080      恒中國                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0081      恒香港                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
008201    BP上證50                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00830     國泰費城半導體         81.6500   81.6500   81.1500   81.3500  ▼1.7000      4094 9999.9500    0.0100
00850     元大臺灣ESG永續        92.2000   92.3500   91.4000   92.1000  ▼1.1500       312  102.5500   83.9500
00851     台新全球AI             70.3000   70.3000   70.2000   70.3000  ▼0.2500        44 9999.9500    0.0100
00852L    國泰美國道瓊正2        33.8900   33.9400   33.8400   33.9100  ▼0.4600        81 9999.9500    0.0100
00861     元大全球未來通訊       85.5000   85.5000   84.6000   84.8500  ▼1.2500        45 9999.9500    0.0100
00865B    國泰US短期公債         48.3900   48.6100   48.3900   48.5700  ▲0.2000      2418 9999.9500    0.0100
00866     新光Shiller CAPE        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00875     國泰網路資安           52.5500   52.7000   52.5000   52.7000  ▲0.1500        93 9999.9500    0.0100
00876     元大全球5G             86.1000   86.1500   85.3000   85.6000  ▼1.9000       436 9999.9500    0.0100
00878     國泰永續高股息         33.7000   34.1200   33.6000   34.0000  ▼0.1500     33882   37.5600   30.7400
00881     國泰台灣科技龍頭       49.7500   50.1000   49.6000   49.9600  ▼0.5400     24605   55.5500   45.4500
00882     中信中國高股息         14.8400   14.8400   14.7400   14.8000  ▼0.0400      4216 9999.9500    0.0100
00885     富邦越南               18.5900   18.6100   18.4400   18.4500  ▼0.0800      1900 9999.9500    0.0100
00891     中信關鍵半導體         35.2600   35.3500   35.0000   35.2400  ▼0.6300     15448   39.4500   32.2900
00892     富邦台灣半導體         41.6000   41.7800   41.2000   41.4100  ▼1.0100      5708   46.6600   38.1800
00893     國泰智能電動車         43.0000   43.0000   42.4000   42.5400  ▼0.6300       256 9999.9500    0.0100
00894     中信小資高價30         47.0300   47.2000   46.6100   46.9700  ▼0.9600      1493   52.7000   43.1400
00895     富邦未來車             49.6000   49.6900   49.5600   49.6500  ▼0.7500       210 9999.9500    0.0100
00896     中信綠能及電動車       28.3000   28.3000   27.7800   27.9200  ▼0.4400     23892   31.1900   25.5300
00897     富邦基因免疫生技       12.6300   12.6300   12.5600   12.5700  ▼0.1900       326 9999.9500    0.0100
00898     國泰基因免疫革命       10.6000   10.6000   10.5000   10.5200  ▼0.1000       507 9999.9500    0.0100
00899     FT潔淨能源             23.2800   23.3000   23.1700   23.1700  ▼0.1700        10 9999.9500    0.0100
00900     富邦特選高股息30       19.2800   19.5900   19.2800   19.5200  ▲0.0600      4259   21.4000   17.5200
00901     永豐智能車供應鏈       45.8100   45.8800   45.5900   45.8500  ▼0.8700       177   51.3500   42.0500
00902     中信電池及儲能         12.8400   12.8600   12.6100   12.6800  ▼0.3100      1068 9999.9500    0.0100
00903     富邦元宇宙             20.8900   20.9300   20.8800   20.9300  ▼0.1400        11 9999.9500    0.0100
00904     台新臺灣半導體30       41.3800   41.3800   40.6900   40.9800  ▼0.8900       598   46.0500   37.6900
00905     FT臺灣Smart            26.4000   26.4700   26.1600   26.3500  ▼0.3900      1239   29.4100   24.0700
00906     大華元宇宙科技50        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00907     永豐優息存股           17.5400   17.7400   17.4800   17.7000  ▲0.1600       541   19.2900   15.7900
00908     富邦入息REITs+         14.9500   15.0200   14.9400   14.9400  ▼0.1200       116 9999.9500    0.0100
00909     國泰數位支付服務       47.2000   47.2000   46.4800   46.5900  ▼1.2200       971 9999.9500    0.0100
00910     第一金太空衛星         55.4000   55.5000   55.2500   55.4000  ▼1.1000       347 9999.9500    0.0100
00911     兆豐洲際半導體         52.0500   52.0500   51.2000   51.7500  ▼1.0000        67 9999.9500    0.0100
00912     中信臺灣智慧50         35.1400   35.1400   34.6900   34.9600  ▼0.4900       172   38.9900   31.9100
00913     兆豐台灣晶圓製造       49.0400   49.0400   48.0900   48.5100  ▼1.1600      1053   54.6000   44.7100
00915     凱基優選高股息30       32.7500   33.0300   32.5100   32.9200  ▲0.1000      2546   36.1000   29.5400
00916     國泰全球品牌50         26.5400   26.6500   26.5200   26.6100  ▲0.0700       318 9999.9500    0.0100
00917     中信特選金融           23.6700   23.6700   23.6100   23.6500  ▼0.0300       317 9999.9500    0.0100
00918     大華優利高填息30       34.8400   35.4500   34.8300   35.3400  ▼0.0400     77639   38.9100   31.8500
00919     群益台灣精選高息       32.2500   32.6200   32.1600   32.4800  ▼0.0700    112483   35.8000   29.3000
00920     富邦ESG綠色電力        24.6200   24.6200   24.2100   24.3200  ▼0.3800        59 9999.9500    0.0100
00921     兆豐龍頭等權重         24.3000   24.4000   24.2900   24.3400  ▼0.2100       688   27.0000   22.1000
00922     國泰台灣領袖50         41.8800   41.9200   41.5000   41.8300  ▼0.5300      5928   46.5900   38.1300
00923     群益台ESG低碳50        39.8300   39.9800   39.5800   39.8500  ▼0.5300      5876   44.4100   36.3500
00924     復華S&P500成長         32.6100   32.6500   32.4900   32.5400  ▼0.2000      1657 9999.9500    0.0100
00925     新光標普電動車         16.1000   16.1000   16.1000   16.1000    0.0000         0    0.0000    0.0000
00926     凱基全球菁英55         26.0600   26.0600   25.9600   26.0300    0.0000       320 9999.9500    0.0100
00927     群益半導體收益         37.0300   37.2200   36.7700   37.0700  ▼0.6500     12727   41.4900   33.9500
00929     復華台灣科技優息       28.6700   28.7400   28.5100   28.6200  ▼0.3800     51502   31.9000   26.1000
00930     永豐ESG低碳高息        23.8600   23.9500   23.8000   23.9100  ▼0.2100      1803   26.5300   21.7100
00932     兆豐永續高息等權       17.2000   17.2200   17.1400   17.2000  ▼0.0600       396   18.9800   15.5400
00934     中信成長高股息         30.0000   30.0700   29.7400   29.9000  ▼0.4100      3132   33.3400   27.2800
00935     野村臺灣新科技50       58.5500   58.7000   57.9500   58.5500  ▼1.1500     12209   65.6500   53.7500
00936     台新永續高息中小       21.1100   21.3700   21.0800   21.2800  ▼0.1000       723   23.5100   19.2500
00938     凱基優選30             26.4700   26.5600   26.0500   26.5100  ▲0.0400      3163   29.1100   23.8300
00939     統一台灣高息動能       23.5300   23.8600   23.4500   23.7800  ▲0.0400      1959   26.1100   21.3700
00940     元大台灣價值高息       12.7000   12.8400   12.6900   12.7900  ▼0.0600      8856   14.1300   11.5700
00941     中信上游半導體         24.8000   24.8000   24.5600   24.6400  ▼0.4200       687 9999.9500    0.0100
00943     兆豐電子高息等權       20.8100   20.8600   20.7000   20.8400  ▼0.0700       137   23.0000   18.8200
00944     野村趨勢動能高息       21.3800   21.4400   21.1900   21.4200  ▼0.0400        77   23.6000   19.3200
00945B    凱基美國非投等債       14.3100   14.3400   14.3100   14.3300  ▲0.0100      3191 9999.9500    0.0100
00946     群益科技高息成長       14.9000   15.0600   14.8900   15.0100  ▼0.1500       650   16.6700   13.6500
00947     台新臺灣IC設計         37.5600   37.5600   36.7300   36.9800  ▼1.1600      5152   41.9500   34.3300
00949     復華日本龍頭           21.5500   21.6100   21.3700   21.6000  ▲0.0200       231 9999.9500    0.0100
00951     台新日本半導體         16.7200   16.7200   16.4600   16.6600  ▼0.7000      4680 9999.9500    0.0100
00952     凱基台灣AI50           17.9000   17.9000   17.7200   17.8000  ▼0.2400       911   19.8400   16.2400
00953B    群益優選非投等債        9.4900    9.5100    9.4800    9.5100  ▲0.0200     37704 9999.9500    0.0100
00954     中信日本半導體         17.7600   17.8000   17.5500   17.7800  ▼0.7500      2603 9999.9500    0.0100
00956     中信日經高股息         13.4900   13.6000   13.4500   13.5700  ▲0.0700       205 9999.9500    0.0100
00960     野村全球航運龍頭       21.6300   21.9600   21.6300   21.9400  ▲0.4100      1545 9999.9500    0.0100
00961     FT臺灣永續高息         13.2500   13.4300   13.2400   13.3600  ▼0.0700     36554   14.7700   12.0900
00962     台新AI優息動能         15.0900   15.0900   14.9300   15.0100  ▼0.2200      6876   16.7500   13.7100
00963     中信全球高股息         13.0400   13.0700   13.0400   13.0500  ▲0.0100      1161 9999.9500    0.0100
00964     中信亞太高股息         14.9600   14.9600   14.8100   14.8600  ▼0.0900      1789 9999.9500    0.0100
00965     元大航太防衛科技       24.9300   25.0200   24.8700   24.9900  ▼0.0600       502 9999.9500    0.0100
00971     野村美國研發龍頭       17.1600   17.1700   17.1600   17.1600  ▼0.0400       113 9999.9500    0.0100
00972     野村日本動能高息       21.8100   21.8400   21.7900   21.8400  ▲0.0300        64 9999.9500    0.0100
009800    中信NASDAQ             12.8400   12.8400   12.8000   12.8100  ▼0.1100      1251 9999.9500    0.0100
009801    中信美國創新科技       11.1500   11.1500   11.0800   11.1100  ▼0.0600       328 9999.9500    0.0100
009802    富邦旗艦50             19.8600   20.0300   19.7800   19.9200  ▼0.3500      6010   22.2900   18.2500
009803    玉山市值動能50         21.7900   21.8800   21.6800   21.7600  ▼0.4000     17995   24.3700   19.9500
009804    聯邦台精彩50           22.9800   23.0500   22.7800   22.9500  ▼0.3000      1172   25.5700   20.9300
009805    台新美國電力基建       14.8700   14.9500   14.8700   14.9200  ▼0.1800      2763 9999.9500    0.0100
009808    華南永昌優選50         30.8700   31.1300   30.8000   31.0400  ▼0.3600       131   34.5400   28.2600
009809    富邦淨零ESG50          18.0900   18.1600   17.9500   18.1600  ▼0.1000       373   20.0800   16.4400
00980A    主動野村臺灣優選       24.2700   24.4400   24.1200   24.3200  ▼0.4200      8104   27.2100   22.2700
009810    玉山全球藍籌100        21.0200   21.0200   20.9700   20.9900  ▼0.0200       170 9999.9500    0.0100
009811    統一美國50             13.1300   13.1400   13.1000   13.1400  ▼0.0200      1267 9999.9500    0.0100
009812    野村日本東證           12.9600   12.9600   12.8500   12.9400  ▼0.0400       549 9999.9500    0.0100
009813    貝萊德標普卓越50       11.1900   11.2000   11.1800   11.2000  ▼0.0200      1258 9999.9500    0.0100
009816    凱基台灣TOP50          15.8800   15.9400   15.7500   15.8800  ▼0.1500    109792   17.6300   14.4300
009817    國泰日本不動產          9.0600    9.0600    9.0200    9.0600  ▼0.0400      1001 9999.9500    0.0100
009818    華南永昌NASDAQxT       19.8500   19.8500   19.7500   19.8000  ▼0.1200        66 9999.9500    0.0100
009819    中信數據及電力          9.7200    9.7200    9.6800    9.7200  ▼0.0900      2917 9999.9500    0.0100
00981A    主動統一台股增長       29.3500   29.5500   29.1600   29.4400  ▼0.4500    141264   32.8700   26.9100
00981T    平衡凱基雙核收息       11.7700   11.7700   11.7000   11.7400  ▼0.0900      3561 9999.9500    0.0100
009820    元大納斯達克精選        9.7700    9.7900    9.7300    9.7700  ▼0.1400      3062 9999.9500    0.0100
009821    野村稀土關鍵資源       14.5800   14.5900   14.4500   14.4800  ▼0.4500      5781 9999.9500    0.0100
009824    群益美國科技巨頭       10.0300   10.0300    9.9900   10.0200  ▼0.0500      3432 9999.9500    0.0100
009826    貝萊德世界股票          9.9600    9.9800    9.9300    9.9700  ▼0.0400     21110 9999.9500    0.0100
009827    玉山未來全球算力       10.0400   10.0400   10.0000   10.0300  ▼0.1100      5134 9999.9500    0.0100
009828    中信台日韓PCB           9.3500    9.5000    9.3500    9.4500  ▼0.1400     54889 9999.9500    0.0100
009829    大華韓國KOSPI50        10.8300   11.0100   10.7800   10.8500  ▼0.3000     22178 9999.9500    0.0100
00982A    主動群益台灣強棒       22.4000   22.4900   22.2100   22.3700  ▼0.4100     16768   25.0500   20.5100
00982D    主動富邦動態入息        9.5400    9.5400    9.5100    9.5200  ▼0.0600       982 9999.9500    0.0100
00982T    平衡兆豐台美動能       16.0000   16.0200   15.8400   15.9100  ▼0.3000       354 9999.9500    0.0100
00983A    主動中信ARK創新        12.1400   12.1400   12.0500   12.0900  ▼0.1100      1584 9999.9500    0.0100
00983D    主動富邦複合收益        9.7700    9.7700    9.7500    9.7600  ▼0.0300       286 9999.9500    0.0100
00984A    主動安聯台灣高息       15.3600   15.4400   15.2600   15.3700  ▼0.1700      3316   17.0900   13.9900
00984D    主動聯博全球非投        9.8000    9.8100    9.7900    9.7900  ▼0.0200     17562 9999.9500    0.0100
00985A    主動野村台灣50         22.7100   22.7500   22.5600   22.7000  ▼0.3100      2931   25.3100   20.7100
00985B    群益ESG投等債0-5       10.0600   10.0800   10.0500   10.0800  ▲0.0200      8096 9999.9500    0.0100
00986A    主動台新龍頭成長       14.4000   14.4000   14.1900   14.2100  ▼0.1900        61 9999.9500    0.0100
00987A    主動台新優勢成長       16.2700   16.2700   16.0500   16.1800  ▼0.3700      2018   18.2000   14.9000
