日期:2026/08/10 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
00982D    主動富邦動態入息        9.8900    9.8900    9.8800    9.8800  ▲0.0100       420 9999.9500    0.0100
00982T    平衡兆豐台美動能       15.3000   15.3700   15.2500   15.3100  ▲0.0700        68 9999.9500    0.0100
00983A    主動中信ARK創新        11.8800   11.9400   11.8800   11.9400  ▲0.4100      1008 9999.9500    0.0100
00983D    主動富邦複合收益       10.1100   10.1300   10.1100   10.1200  ▲0.0100       529 9999.9500    0.0100
00984A    主動安聯台灣高息       15.0800   15.2600   15.0400   15.1500  ▲0.2800      5111   16.3500   13.3900
00984D    主動聯博全球非投       10.1600   10.1700   10.1500   10.1600  ▲0.0100     10464 9999.9500    0.0100
00985A    主動野村台灣50         21.8600   21.9900   21.7500   21.8100  ▲0.3300      3023   23.6200   19.3400
00985B    群益ESG投等債0-5       10.3300   10.3500   10.3300   10.3400  ▲0.0100      3161 9999.9500    0.0100
00986A    主動台新龍頭成長       14.9200   14.9400   14.8800   14.9200  ▲0.1100        97 9999.9500    0.0100
00987A    主動台新優勢成長       15.2300   15.4900   15.0300   15.2400  ▲0.3200      2207   16.4100   13.4300
00988A    主動統一全球創新       16.5900   16.7400   16.5900   16.6700  ▲0.2800     30847 9999.9500    0.0100
00989A    主動摩根美國科技       17.4500   17.5400   17.4500   17.5200  ▲0.3800       821 9999.9500    0.0100
00990A    主動元大AI新經濟       15.8600   16.0700   15.8600   16.0300  ▲0.3500     11867 9999.9500    0.0100
00991A    主動復華未來50         17.2600   17.5600   17.2200   17.3300  ▲0.4700    111990   18.5400   15.1800
