日期:2026/08/31 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
00632R    元大台灣50反1          10.0300   10.0800    9.9400    9.9500  ▲0.0600    159282   10.8700    8.9100
00633L    富邦上証正2            48.5000   48.5000   47.4000   48.4500  ▼0.3200      1932 9999.9500    0.0100
00634R    富邦上証反1             3.1200    3.1300    3.1200    3.1300  ▲0.0200       717 9999.9500    0.0100
00635U    期元大S&P黃金          46.0900   46.1700   45.5400   45.8900  ▼1.4900      8755 9999.9500    0.0100
00636     國泰中國A50            27.5500   27.6300   27.3400   27.6300  ▼0.0200       221 9999.9500    0.0100
00636K    國泰中國A50+U           8.6900    8.6900    8.6900    8.6900  ▼0.1000         2 9999.9500    0.0100
00637L    元大滬深300正2         19.9700   19.9800   19.5100   19.9600  ▼0.0900     20142 9999.9500    0.0100
00638R    元大滬深300反1          6.6600    6.7100    6.6300    6.6300  ▲0.0400        65 9999.9500    0.0100
00639     富邦深100              16.3900   16.4000   16.1900   16.3800  ▼0.1300       484 9999.9500    0.0100
00640L    富邦日本正2           108.6000  111.2000  108.5500  111.2000  ▲0.2500        61 9999.9500    0.0100
00641R    富邦日本反1             3.6700    3.6700    3.6200    3.6200    0.0000       569 9999.9500    0.0100
00642U    期元大S&P石油          28.1200   28.5000   28.1200   28.4800  ▲0.8300      2173 9999.9500    0.0100
00643     群益深証中小           18.4000   18.4900   18.2700   18.4700  ▼0.0700      3242 9999.9500    0.0100
00643K    群益深証中小+R          3.9100    3.9100    3.9000    3.9000  ▼0.0200        25 9999.9500    0.0100
00645     富邦日本               57.9000   58.6000   57.9000   58.6000  ▲0.1000        62 9999.9500    0.0100
00646     元大S&P500             76.6500   76.8000   76.4000   76.7500  ▼0.1000      2381 9999.9500    0.0100
00647L    元大S&P500正2         138.1000  138.4000  138.0000  138.4000  ▼1.1000        20 9999.9500    0.0100
00648R    元大S&P500反1           3.9300    3.9300    3.9100    3.9100  ▲0.0100       197 9999.9500    0.0100
00649     FH香港                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00650L    復華香港正2            17.2100   17.2200   16.8300   17.0900  ▼0.2000      2199 9999.9500    0.0100
00651R    復華香港反1             5.1800    5.1900    5.1500    5.1500  ▲0.0300        44 9999.9500    0.0100
00652     富邦印度               32.8800   32.9600   32.8000   32.8100  ▼0.1900        75 9999.9500    0.0100
00653L    富邦印度正2            46.5500   46.5500   46.1000   46.1900  ▼0.6400        66 9999.9500    0.0100
00654R    富邦印度反1             6.6800    6.6800    6.6800    6.6800    0.0000         1 9999.9500    0.0100
00655L    國泰中國A50正2         33.9000   33.9000   32.9200   33.7100  ▼0.1800      1010 9999.9500    0.0100
00656R    國泰中國A50反1          5.8700    5.9100    5.8400    5.8400  ▲0.0100       758 9999.9500    0.0100
00657     國泰日經225            76.1500   77.6500   76.1500   77.6500  ▼0.3500        21 9999.9500    0.0100
00657K    國泰日經225+U          24.5200   24.5200   24.5200   24.5200  ▼0.2800         2 9999.9500    0.0100
00658L    國泰日本正2             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00659R    國泰日本反1             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00660     元大歐洲50             46.5200   46.7300   46.4000   46.6900  ▲0.1400         4 9999.9500    0.0100
00661     元大日經225            84.5000   85.3500   83.9500   85.3500  ▼0.8500        23 9999.9500    0.0100
00662     富邦NASDAQ            119.1500  119.7000  118.7500  119.7000  ▼0.3500      3233 9999.9500    0.0100
00663L    國泰臺灣加權正2       101.8500  103.5000  100.7000  103.5000  ▼1.2000      5685  125.6000   83.8000
00664R    國泰臺灣加權反1         1.6200    1.6300    1.6100    1.6100  ▲0.0100     13619    1.7600    1.4400
00665L    富邦恒生國企正2         9.4500    9.4500    9.3100    9.4500  ▼0.0500     10950 9999.9500    0.0100
00666R    富邦恒生國企反1         9.0400    9.0700    9.0100    9.0100  ▲0.0400       551 9999.9500    0.0100
00667     元大韓國                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00668     國泰美國道瓊           61.9500   61.9500   61.7000   61.8000  ▼0.1500        29 9999.9500    0.0100
00668K    國泰美國道瓊+U         19.6000   19.6000   19.6000   19.6000  ▼0.0300         2 9999.9500    0.0100
00669R    國泰美國道瓊反1         5.1700    5.1800    5.1600    5.1800  ▲0.0400       498 9999.9500    0.0100
00670L    富邦NASDAQ正2         197.2000  199.0000  196.5500  198.9500  ▼1.8500       513 9999.9500    0.0100
00671R    富邦NASDAQ反1           2.4500    2.4500    2.4300    2.4400  ▲0.0100      3005 9999.9500    0.0100
00672L    元大S&P原油正2          0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00673R    期元大S&P原油反1       12.2100   12.2100   12.0600   12.0600  ▼0.3300     26899 9999.9500    0.0100
00674R    期元大S&P黃金反1       27.4400   27.7600   27.4100   27.5200  ▲0.8300       379 9999.9500    0.0100
00675L    富邦臺灣加權正2       308.6000  313.6000  305.2500  313.1000  ▼4.3000      1044  380.8500  253.9500
00676R    富邦臺灣加權反1         5.5400    5.5700    5.4900    5.5100  ▲0.0300      4725    6.0200    4.9400
00677U    期富邦VIX               0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00678     群益那斯達克生技       43.0600   43.2700   43.0600   43.2700  ▼1.1800       561 9999.9500    0.0100
00680L    元大美債20正2           6.4800    6.5000    6.4700    6.4800    0.0000      5479 9999.9500    0.0100
00681R    元大美債20反1          21.6000   21.6000   21.6000   21.6000  ▲0.0100         1 9999.9500    0.0100
00682U    期元大美元指數         20.4200   20.4200   20.4200   20.4200    0.0000         0 9999.9500    0.0100
00683L    期元大美元指正2        21.4100   21.5100   21.4100   21.5100  ▲0.2500        56 9999.9500    0.0100
00684R    期元大美元指反1        15.3100   15.3100   15.0800   15.0900  ▼0.1400         5 9999.9500    0.0100
00685L    群益臺灣加權正2        11.6300   11.8300   11.5200   11.8200  ▼0.1400    222041   14.3500    9.5700
00686R    群益臺灣加權反1         1.0000    1.0000    0.9800    0.9800  ▼0.0100      8560    1.0800    0.9000
00688L    國泰20年美債正2         6.4800    6.4900    6.4600    6.4600  ▼0.0200      2415 9999.9500    0.0100
00689R    國泰20年美債反1        22.5300   22.5700   22.5300   22.5500  ▼0.0400       106 9999.9500    0.0100
00690     兆豐藍籌30             76.8500   77.5000   76.4000   77.5000  ▼0.6000       240   85.9000   70.3000
00691R    兆豐藍籌30反1           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00692     富邦公司治理           90.1000   91.1000   90.0500   91.1000  ▼0.6000       456  100.8500   82.5500
00693U    期街口S&P黃豆          23.4000   23.5700   23.3700   23.4500  ▲0.3000      1609 9999.9500    0.0100
00698L    元大美債7-10正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00699R    元大美債7-10反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00700     富邦恒生國企           17.2700   17.3500   17.2200   17.3400  ▼0.0500       196 9999.9500    0.0100
00701     國泰股利精選30         37.6500   38.7200   37.6500   38.7200  ▲0.4200      1187   42.1300   34.4700
00702     國泰標普低波高息       25.0400   25.0700   25.0400   25.0600  ▲0.0200       109 9999.9500    0.0100
00703     台新MSCI中國           19.3900   19.4800   19.3900   19.4800  ▼0.0900        12 9999.9500    0.0100
00704L    台新MSCI台灣正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00705R    台新MSCI台灣反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00706L    期元大S&P日圓正2       18.7800   18.8200   18.7600   18.8100  ▼0.0700       749 9999.9500    0.0100
00707R    期元大S&P日圓反1       32.1700   32.1700   32.1700   32.1700    0.0000         0 9999.9500    0.0100
00708L    期元大S&P黃金正2       83.3500   83.6500   81.2000   82.7000  ▼5.4500     13109 9999.9500    0.0100
00709     富邦歐洲               40.7900   40.8300   40.5600   40.8300    0.0000        63 9999.9500    0.0100
00710B    復華彭博非投等債       19.0600   19.0700   19.0500   19.0600  ▲0.0100       220 9999.9500    0.0100
00711B    復華彭博新興債         15.5800   15.6200   15.5800   15.6200  ▲0.0500       106 9999.9500    0.0100
00712     復華富時不動產          8.7300    8.7300    8.6900    8.7200  ▼0.0100     30589 9999.9500    0.0100
00713     元大台灣高息低波       61.3500   61.9000   61.3500   61.9000  ▲0.3500      2880   67.7000   55.4000
00714     群益道瓊美國地產       21.8000   21.8000   21.7600   21.7700  ▼0.1200       107 9999.9500    0.0100
00715L    期街口布蘭特正2        50.3500   51.7000   50.3500   51.7000  ▲2.9400      6025 9999.9500    0.0100
00716R    華頓S&P布蘭特反1        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00717     富邦美國特別股         14.7000   14.7600   14.7000   14.7300  ▼0.0300        26 9999.9500    0.0100
00728     第一金工業30           69.1500   69.1500   67.8500   69.1000  ▼0.1000      1236   76.1000   62.3000
00729R    第一金工業30反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00730     富邦臺灣優質高息       28.7000   28.9100   28.6500   28.9100  ▼0.0200       134   31.8200   26.0400
00731     復華富時高息低波       93.9500   95.3000   93.9500   95.2500  ▲1.3000       627  103.3000   84.6000
00732     國泰RMB短期報酬         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00733     富邦臺灣中小           68.0000   68.4500   66.0000   66.8500  ▼1.9000       175   75.6000   61.9000
00735     國泰臺韓科技          101.8000  102.7500  100.7000  102.7000  ▼0.7000      1737 9999.9500    0.0100
00736     國泰新興市場           31.5500   31.6600   31.4900   31.6600  ▼0.1700       106 9999.9500    0.0100
00737     國泰AI機器人           41.3000   41.3000   40.9200   41.1800  ▼0.1500        78 9999.9500    0.0100
00738U    期元大道瓊白銀         52.9500   53.1500   52.3000   53.1000  ▼1.6500      5911 9999.9500    0.0100
00739     元大MSCI A股           27.5100   27.8100   27.5100   27.8100  ▼0.1200        11 9999.9500    0.0100
00742     新光內需收益            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00743     國泰中國A150            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00752     中信中國50             23.1100   23.1700   22.9600   23.1200  ▼0.0900       510 9999.9500    0.0100
00753L    中信中國50正2           9.5400    9.5800    9.3500    9.4800  ▼0.1000      5376 9999.9500    0.0100
00757     統一FANG+             139.3500  140.0000  138.9000  140.0000  ▲1.3000       516 9999.9500    0.0100
00762     元大全球AI            110.8000  111.6000  110.5000  111.5000  ▼1.0500       268 9999.9500    0.0100
00763U    期街口道瓊銅           34.7100   34.9200   34.5000   34.9200  ▼0.0900       301 9999.9500    0.0100
00766L    台新MSCI中國正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00767     FH美國金融股            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00770     國泰北美科技           68.0000   68.0000   67.2000   67.7000  ▼0.6000       229 9999.9500    0.0100
00771     元大US高息特別股       15.3000   15.3300   15.2700   15.3300  ▼0.0900        41 9999.9500    0.0100
00774B    新光中國政金綠債        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00774C    新光中政金綠債+R        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00775B    台新投等債15+          30.9500   30.9500   30.9500   30.9500  ▲0.0500        80 9999.9500    0.0100
00776     新光ICE美國權值         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00783     富邦中証500            27.9800   28.1200   27.7800   28.1200  ▼0.1500        31 9999.9500    0.0100
0080      恒中國                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0081      恒香港                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
008201    BP上證50                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00830     國泰費城半導體         80.8500   81.0000   80.0000   81.0000  ▼1.8500      9382 9999.9500    0.0100
00850     元大臺灣ESG永續        90.3500   91.0000   89.8000   91.0000  ▼0.4000       396  100.5000   82.3000
00851     台新全球AI             69.5000   69.8000   69.4000   69.8000  ▼0.2000        55 9999.9500    0.0100
00852L    國泰美國道瓊正2        35.4800   35.5400   35.4300   35.5400  ▼0.2500        17 9999.9500    0.0100
00861     元大全球未來通訊       84.0000   84.1000   83.2500   84.1000  ▼1.3000        39 9999.9500    0.0100
00865B    國泰US短期公債         48.7100   48.7100   48.5200   48.5900  ▲0.0800      2494 9999.9500    0.0100
00866     新光Shiller CAPE        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00875     國泰網路資安           55.0000   55.0000   54.6000   54.9500  ▼0.8000        57 9999.9500    0.0100
00876     元大全球5G             85.4500   85.4500   83.2500   85.0000  ▼2.1500        59 9999.9500    0.0100
00878     國泰永續高股息         32.7800   33.1900   32.7100   33.1800  ▲0.1800     35838   36.3000   29.7000
00881     國泰台灣科技龍頭       49.2400   49.5800   48.9400   49.5800  ▼0.4200     19656   55.0000   45.0000
00882     中信中國高股息         14.9800   14.9800   14.8900   14.9400  ▼0.0400      2093 9999.9500    0.0100
00885     富邦越南               18.4800   18.5700   18.4800   18.5600  ▲0.0300      1555 9999.9500    0.0100
00891     中信關鍵半導體         34.0400   34.3400   33.7200   34.3400  ▼0.2400     11603   38.0300   31.1300
00892     富邦台灣半導體         39.6000   39.6000   38.6900   39.5200  ▼0.5400      3787   44.0600   36.0600
00893     國泰智能電動車         42.0000   42.1800   41.8000   42.1800  ▼0.7100       777 9999.9500    0.0100
00894     中信小資高價30         46.1200   46.5200   45.5800   46.5200  ▼0.4200       803   51.6000   42.2500
00895     富邦未來車             49.7000   49.7000   49.0100   49.3400  ▼0.9600        96 9999.9500    0.0100
00896     中信綠能及電動車       27.7100   28.1000   27.6600   28.0700  ▲0.0300      1971   30.8400   25.2400
00897     富邦基因免疫生技       13.1100   13.1100   12.9900   13.0400  ▼0.4000      1056 9999.9500    0.0100
00898     國泰基因免疫革命       10.8600   10.8600   10.7500   10.7800  ▼0.2800      1158 9999.9500    0.0100
00899     FT潔淨能源             23.2000   23.2000   23.1000   23.1800  ▼0.2300        29 9999.9500    0.0100
00900     富邦特選高股息30       18.8800   19.2900   18.8800   19.2900  ▲0.2600      8019   20.9300   17.1300
00901     永豐智能車供應鏈       45.3600   45.5600   44.9900   45.5600  ▼0.7100        34   50.8500   41.6500
00902     中信電池及儲能         13.6400   13.6400   13.3800   13.5500  ▼0.0900       404 9999.9500    0.0100
00903     富邦元宇宙             21.0500   21.1500   21.0400   21.1500  ▼0.1600        78 9999.9500    0.0100
00904     台新臺灣半導體30       39.6900   40.0000   39.3500   39.9500  ▼0.5500       906   44.5500   36.4500
00905     FT臺灣Smart            26.2000   26.2100   25.8800   26.2100  ▼0.3600       946   29.2200   23.9200
00906     大華元宇宙科技50        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00907     永豐優息存股           17.1000   17.2600   17.1000   17.2600  ▲0.1500       999   18.8200   15.4000
00908     富邦入息REITs+         15.3900   15.4200   15.3900   15.4200    0.0000        53 9999.9500    0.0100
00909     國泰數位支付服務       45.6200   45.6200   44.9200   45.2300  ▼2.5900      1816 9999.9500    0.0100
00910     第一金太空衛星         56.9500   57.1500   56.5500   57.1500  ▼1.2000       872 9999.9500    0.0100
00911     兆豐洲際半導體         50.9500   51.2500   50.7000   51.2500  ▼1.2500       159 9999.9500    0.0100
00912     中信臺灣智慧50         34.6400   34.7000   34.2400   34.7000  ▼0.0400       258   38.2100   31.2700
00913     兆豐台灣晶圓製造       46.3500   46.9000   45.7000   46.9000  ▼0.6300      1045   52.2500   42.7800
00915     凱基優選高股息30       31.3900   31.8900   31.3900   31.8900  ▲0.1300      1905   34.9300   28.5900
00916     國泰全球品牌50         26.7500   26.9700   26.7200   26.9500  ▲0.2000       577 9999.9500    0.0100
00917     中信特選金融           24.1500   24.1500   24.0800   24.1500  ▲0.0700       449 9999.9500    0.0100
00918     大華優利高填息30       34.1200   34.6400   34.0400   34.6100  ▲0.3500     19244   37.6800   30.8400
00919     群益台灣精選高息       31.3600   31.9600   31.3500   31.9600  ▲0.5200     76942   34.5800   28.3000
00920     富邦ESG綠色電力        24.5700   24.5700   24.1200   24.3100  ▼0.3400       256 9999.9500    0.0100
00921     兆豐龍頭等權重         24.2200   24.4700   24.2200   24.4700  ▼0.0100        78   26.9200   22.0400
00922     國泰台灣領袖50         40.8800   41.2800   40.7700   41.2200  ▼0.3100     10998   45.6800   37.3800
00923     群益台ESG低碳50        39.1700   39.3800   38.9300   39.3800  ▼0.3900      3789   43.7400   35.8000
00924     復華S&P500成長         32.9500   32.9700   32.8100   32.9600  ▼0.0900      1087 9999.9500    0.0100
00925     新光標普電動車         16.1000   16.1000   16.1000   16.1000    0.0000         0    0.0000    0.0000
00926     凱基全球菁英55         26.2300   26.2900   26.1300   26.2600  ▲0.0300       394 9999.9500    0.0100
00927     群益半導體收益         36.0200   36.0700   35.4900   35.9000  ▼0.8100     18286   40.3800   33.0400
00929     復華台灣科技優息       28.8800   29.1600   28.7400   29.1500  ▲0.0200     26305   32.0400   26.2200
00930     永豐ESG低碳高息        23.7300   23.8500   23.6300   23.7800  ▼0.1100       219   26.2700   21.5100
00932     兆豐永續高息等權       17.4500   17.5300   17.4300   17.5300  ▲0.0100       326   19.2700   15.7700
00934     中信成長高股息         29.3200   29.8100   29.2900   29.8000  ▲0.1900      2280   32.5700   26.6500
00935     野村臺灣新科技50       56.9500   57.3500   56.3500   57.3000  ▼0.9000      6459   64.0000   52.4000
00936     台新永續高息中小       21.1700   21.3800   21.1700   21.3800  ▲0.0300       576   23.4800   19.2200
00938     凱基優選30             25.0100   25.4000   24.9200   25.4000  ▲0.2400      1583   27.6700   22.6500
00939     統一台灣高息動能       22.7900   23.1700   22.7400   23.1700  ▲0.3800      4615   25.0600   20.5200
00940     元大台灣價值高息       12.6400   12.7800   12.6100   12.7800  ▲0.0900     17924   13.9500   11.4300
00941     中信上游半導體         25.1500   25.1500   24.8800   25.0600  ▼0.4000      1509 9999.9500    0.0100
00943     兆豐電子高息等權       21.2100   21.2500   21.1000   21.2500  ▼0.1300        52   23.5100   19.2500
00944     野村趨勢動能高息       20.7800   20.8800   20.7200   20.8800  ▼0.1200       298   23.1000   18.9000
00945B    凱基美國非投等債       14.3900   14.4000   14.3700   14.3900  ▲0.0100      2755 9999.9500    0.0100
00946     群益科技高息成長       15.3800   15.5800   15.2600   15.5500  ▲0.0700      1953   17.0200   13.9400
00947     台新臺灣IC設計         37.0000   37.9000   36.7500   37.9000  ▲0.2400      4992   41.4200   33.9000
00949     復華日本龍頭           21.9800   22.0300   21.7600   21.9900  ▲0.0100       726 9999.9500    0.0100
00951     台新日本半導體         16.4000   16.8400   16.3400   16.8300  ▼0.2300      1998 9999.9500    0.0100
00952     凱基台灣AI50           18.1000   18.2500   18.0000   18.2000  ▼0.0300       968   20.0500   16.4100
00953B    群益優選非投等債        9.6300    9.6400    9.6200    9.6400  ▲0.0100     40807 9999.9500    0.0100
00954     中信日本半導體         17.5700   18.0000   17.4200   17.9500  ▼0.2500      2261 9999.9500    0.0100
00956     中信日經高股息         13.2900   13.3600   13.2700   13.3600  ▼0.0300       105 9999.9500    0.0100
00960     野村全球航運龍頭       20.8000   20.9500   20.7600   20.8700  ▲0.1100       574 9999.9500    0.0100
00961     FT臺灣永續高息         13.0700   13.2000   13.0500   13.2000  ▲0.0300     17183   14.4800   11.8600
00962     台新AI優息動能         15.0300   15.3100   15.0300   15.3100  ▲0.0800       377   16.7500   13.7100
00963     中信全球高股息         13.0600   13.0700   13.0300   13.0700  ▲0.0100      1045 9999.9500    0.0100
00964     中信亞太高股息         14.8100   14.8700   14.8100   14.8700  ▲0.0600       912 9999.9500    0.0100
00965     元大航太防衛科技       25.9300   25.9300   25.6300   25.7700  ▼0.4100       609 9999.9500    0.0100
00971     野村美國研發龍頭       17.4500   17.4700   17.3800   17.4700  ▼0.0100        97 9999.9500    0.0100
00972     野村日本動能高息       21.8500   21.8500   21.8500   21.8500    0.0000         0 9999.9500    0.0100
009800    中信NASDAQ             12.9300   12.9700   12.8700   12.9600  ▼0.0300       885 9999.9500    0.0100
009801    中信美國創新科技       11.1000   11.1200   11.0400   11.1200  ▼0.0300       393 9999.9500    0.0100
009802    富邦旗艦50             19.2500   19.3500   19.0600   19.3500  ▼0.1900      3675   21.4900   17.5900
009803    玉山市值動能50         21.5500   21.7000   21.4100   21.7000  ▼0.1000      1264   23.9800   19.6200
009804    聯邦台精彩50           22.5000   22.5600   22.2700   22.5500  ▼0.1400       627   24.9500   20.4300
009805    台新美國電力基建       14.9000   14.9400   14.8500   14.9300  ▼0.3200     10075 9999.9500    0.0100
009808    華南永昌優選50         30.3600   30.5200   30.2800   30.5200  ▼0.2400        47   33.8300   27.6900
009809    富邦淨零ESG50          17.6800   17.7400   17.5000   17.7400  ▼0.0800        68   19.6000   16.0400
00980A    主動野村臺灣優選       24.5100   24.7500   24.3000   24.7500  ▼0.0800      8258   27.3100   22.3500
009810    玉山全球藍籌100        21.2500   21.2700   21.2200   21.2700  ▲0.0200        59 9999.9500    0.0100
009811    統一美國50             13.1400   13.2100   13.1300   13.2100  ▲0.0300      1317 9999.9500    0.0100
009812    野村日本東證           12.7300   12.8800   12.7200   12.8700  ▼0.0200       866 9999.9500    0.0100
009813    貝萊德標普卓越50       11.1900   11.2300   11.1600   11.2300  ▲0.0200      2047 9999.9500    0.0100
009816    凱基台灣TOP50          15.4300   15.5600   15.3500   15.5600  ▼0.0300     94188   17.1400   14.0400
009817    國泰日本不動產          8.9900    9.0200    8.9700    8.9900    0.0000       781 9999.9500    0.0100
009818    華南永昌NASDAQxT       19.7600   19.7800   19.6700   19.7800  ▼0.1200       171 9999.9500    0.0100
009819    中信數據及電力          9.8300    9.8300    9.7000    9.7800  ▼0.1100      4246 9999.9500    0.0100
00981A    主動統一台股增長       29.0900   29.5000   28.9300   29.4000  ▼0.6900    232419   33.0900   27.0900
00981T    平衡凱基雙核收息       11.7800   11.7900   11.7400   11.7900  ▼0.0200      2037 9999.9500    0.0100
009820    元大納斯達克精選        9.7400    9.7600    9.6700    9.7600  ▼0.0700      2362 9999.9500    0.0100
009821    野村稀土關鍵資源       15.2200   15.3500   15.2100   15.2700  ▼0.6500      9444 9999.9500    0.0100
009824    群益美國科技巨頭        9.9700   10.0000    9.9100   10.0000  ▼0.0100      6325 9999.9500    0.0100
009826    貝萊德世界股票         10.0900   10.1000   10.0500   10.1000  ▼0.0300     25590 9999.9500    0.0100
009829    大華韓國KOSPI50        10.1800   10.4000   10.0500   10.4000  ▼0.0100     36296 9999.9500    0.0100
00982A    主動群益台灣強棒       22.2300   22.4500   21.9900   22.3900  ▼0.1500     16925   24.7900   20.2900
00982D    主動富邦動態入息        9.7300    9.7300    9.6900    9.7100    0.0000       189 9999.9500    0.0100
00982T    平衡兆豐台美動能       15.3500   15.3500   15.2400   15.3200  ▼0.2000        36 9999.9500    0.0100
00983A    主動中信ARK創新        12.3200   12.3600   12.2600   12.3600  ▼0.3800       663 9999.9500    0.0100
00983D    主動富邦複合收益        9.9100    9.9100    9.8800    9.8800  ▼0.0300      1353 9999.9500    0.0100
00984A    主動安聯台灣高息       15.6400   15.6900   15.4700   15.6800  ▼0.0700      3006   17.3200   14.1800
00984D    主動聯博全球非投       10.0200   10.0200    9.9900   10.0100    0.0000     40416 9999.9500    0.0100
00985A    主動野村台灣50         23.0500   23.1400   22.7000   22.9800  ▼0.3100      3590   25.6100   20.9700
00985B    群益ESG投等債0-5       10.1600   10.1900   10.1600   10.1900  ▲0.0200     15094 9999.9500    0.0100
00986A    主動台新龍頭成長       14.3800   14.3800   14.1300   14.2400  ▼0.1700       468 9999.9500    0.0100
00987A    主動台新優勢成長       16.3100   16.6200   16.1100   16.6200    0.0000      3402   18.2800   14.9600
00988A    主動統一全球創新       15.9700   16.0000   15.8000   15.9900  ▼0.4000     32587 9999.9500    0.0100
00989A    主動摩根美國科技       16.9000   16.9900   16.8500   16.9900  ▼0.2400       188 9999.9500    0.0100
00990A    主動元大AI新經濟       15.0000   15.0000   14.8500   15.0000  ▼0.3700     13299 9999.9500    0.0100
