日期:2026/08/07 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
00632R    元大台灣50反1          10.2600   10.4100   10.2400   10.3500  ▲0.0200    113626   11.3600    9.3000
00633L    富邦上証正2            50.0000   50.9500   49.8900   50.7500  ▲1.2600      4551 9999.9500    0.0100
00634R    富邦上証反1             3.0900    3.0900    3.0500    3.0500  ▼0.0500       523 9999.9500    0.0100
00635U    期元大S&P黃金          44.1000   44.3600   44.0000   44.3500  ▲0.0800      3673 9999.9500    0.0100
00636     國泰中國A50            28.4700   28.7500   28.4500   28.6900  ▲0.3400       548 9999.9500    0.0100
00636K    國泰中國A50+U           8.9000    8.9000    8.9000    8.9000  ▲0.1300         2 9999.9500    0.0100
00637L    元大滬深300正2         20.7100   21.1700   20.7100   21.1200  ▲0.5800     28496 9999.9500    0.0100
00638R    元大滬深300反1          6.6300    6.6300    6.5600    6.5700  ▼0.0800       118 9999.9500    0.0100
00639     富邦深100              17.0300   17.2900   17.0200   17.2900  ▲0.3600       414 9999.9500    0.0100
00640L    富邦日本正2           106.8000  107.2500  106.2000  107.2500  ▲0.7500        66 9999.9500    0.0100
00641R    富邦日本反1             3.7200    3.7400    3.7100    3.7300    0.0000      1338 9999.9500    0.0100
00642U    期元大S&P石油          25.6000   25.9000   25.5900   25.8000  ▲1.1600      3579 9999.9500    0.0100
00643     群益深証中小           18.9600   19.2900   18.8900   19.2900  ▲0.4600      3093 9999.9500    0.0100
00643K    群益深証中小+R          3.9700    3.9700    3.9700    3.9700    0.0000        25 9999.9500    0.0100
00645     富邦日本               57.2500   57.4500   57.1000   57.4500  ▲0.1500        92 9999.9500    0.0100
00646     元大S&P500             78.3500   78.3500   78.0500   78.2500  ▼0.2000      1412 9999.9500    0.0100
00647L    元大S&P500正2         142.0500  142.0500  141.3500  141.4500  ▼1.2500        14 9999.9500    0.0100
00648R    元大S&P500反1           3.9100    3.9300    3.9100    3.9100  ▲0.0100       621 9999.9500    0.0100
00649     FH香港                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00650L    復華香港正2            17.3900   17.5000   17.2600   17.4700  ▲0.1900      1224 9999.9500    0.0100
00651R    復華香港反1             5.1500    5.1900    5.1400    5.1700  ▼0.0300       342 9999.9500    0.0100
00652     富邦印度               34.4600   34.4600   34.1200   34.1400  ▼0.3200       246 9999.9500    0.0100
00653L    富邦印度正2            48.7000   48.8100   48.5900   48.6200  ▼0.3000        33 9999.9500    0.0100
00654R    富邦印度反1             6.6000    6.6000    6.5800    6.5800  ▼0.0200       294 9999.9500    0.0100
00655L    國泰中國A50正2         34.9300   35.5700   34.8000   35.5200  ▲1.0400       991 9999.9500    0.0100
00656R    國泰中國A50反1          5.8400    5.8400    5.7700    5.7800  ▼0.0600       713 9999.9500    0.0100
00657     國泰日經225            76.7000   77.6500   76.7000   77.6500  ▼0.2000       100 9999.9500    0.0100
00657K    國泰日經225+U          24.0100   24.0100   24.0100   24.0100  ▼0.1700         2 9999.9500    0.0100
00658L    國泰日本正2             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00659R    國泰日本反1             0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00660     元大歐洲50             47.3600   47.5000   47.3600   47.4700  ▲0.1700        66 9999.9500    0.0100
00661     元大日經225            84.0000   84.9500   83.9000   84.9500  ▼0.3500        33 9999.9500    0.0100
00662     富邦NASDAQ            122.0000  122.0500  121.4500  121.8000  ▼0.2000      1336 9999.9500    0.0100
00663L    國泰臺灣加權正2        98.4000   98.4500   95.2000   96.6000  ▼0.3500      6306  116.3000   77.6000
00664R    國泰臺灣加權反1         1.6600    1.6900    1.6500    1.6800  ▲0.0100     15789    1.8300    1.5100
00665L    富邦恒生國企正2         9.6000    9.6600    9.5000    9.6300  ▲0.0500      7638 9999.9500    0.0100
00666R    富邦恒生國企反1         9.0400    9.0700    9.0100    9.0200  ▼0.0200       228 9999.9500    0.0100
00667     元大韓國                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00668     國泰美國道瓊           63.2500   63.3000   63.1000   63.2500  ▼0.8000        47 9999.9500    0.0100
00668K    國泰美國道瓊+U         19.6900   19.6900   19.6900   19.6900  ▼0.1700         2 9999.9500    0.0100
00669R    國泰美國道瓊反1         5.1700    5.1800    5.1600    5.1800  ▲0.0600       860 9999.9500    0.0100
00670L    富邦NASDAQ正2         200.8000  200.8500  199.5500  200.6500  ▼0.6000       297 9999.9500    0.0100
00671R    富邦NASDAQ反1           2.4300    2.4400    2.4200    2.4300    0.0000      5247 9999.9500    0.0100
00672L    元大S&P原油正2          0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00673R    期元大S&P原油反1       13.5900   13.6300   13.4700   13.5400  ▼0.6400     14714 9999.9500    0.0100
00674R    期元大S&P黃金反1       28.9000   28.9200   28.7400   28.8100  ▼0.0300        94 9999.9500    0.0100
00675L    富邦臺灣加權正2       297.3500  298.0000  288.0000  292.0000  ▼1.0000      1450  351.6000  234.4000
00676R    富邦臺灣加權反1         5.6800    5.7700    5.6600    5.7700  ▲0.0400      6610    6.3000    5.1600
00677U    期富邦VIX               0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00678     群益那斯達克生技       41.0200   41.0800   40.9900   41.0000  ▲0.0300       304 9999.9500    0.0100
00680L    元大美債20正2           6.4700    6.4800    6.4500    6.4700  ▼0.1100     10492 9999.9500    0.0100
00681R    元大美債20反1          21.8300   21.8400   21.8300   21.8400  ▲0.2200         2 9999.9500    0.0100
00682U    期元大美元指數         20.4500   20.4500   20.4500   20.4500    0.0000         0 9999.9500    0.0100
00683L    期元大美元指正2        21.6000   21.6000   21.5800   21.5800  ▲0.0500        30 9999.9500    0.0100
00684R    期元大美元指反1        15.1700   15.1700   15.1700   15.1700    0.0000         0 9999.9500    0.0100
00685L    群益臺灣加權正2        11.2200   11.2300   10.8600   11.0100  ▼0.0400    218541   13.2600    8.8400
00686R    群益臺灣加權反1         1.0100    1.0300    1.0100    1.0200  ▲0.0100     16176    1.1100    0.9100
00688L    國泰20年美債正2         6.4600    6.4600    6.4300    6.4400  ▼0.1300      6143 9999.9500    0.0100
00689R    國泰20年美債反1        22.8900   22.9200   22.8900   22.9000  ▲0.1900       112 9999.9500    0.0100
00690     兆豐藍籌30             76.0000   76.5000   74.3500   75.0000  ▼0.8000       294   83.3500   68.2500
00691R    兆豐藍籌30反1           0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00692     富邦公司治理           88.7000   88.9500   87.5500   88.1500  ▼0.1500       474   97.1000   79.5000
00693U    期街口S&P黃豆          21.5200   21.6800   21.5200   21.6500  ▲0.1500       244 9999.9500    0.0100
00698L    元大美債7-10正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00699R    元大美債7-10反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00700     富邦恒生國企           17.7600   17.7600   17.6500   17.7500    0.0000       272 9999.9500    0.0100
00701     國泰股利精選30         38.6600   38.7200   38.5500   38.5900  ▼0.0100       574   42.4600   34.7400
00702     國泰標普低波高息       25.1800   25.2300   25.1800   25.2300  ▼0.0200       113 9999.9500    0.0100
00703     台新MSCI中國           20.2900   20.2900   19.9900   20.1400  ▼0.0100        40 9999.9500    0.0100
00704L    台新MSCI台灣正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00705R    台新MSCI台灣反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00706L    期元大S&P日圓正2       19.2300   19.2700   19.2100   19.2200  ▼0.1700       469 9999.9500    0.0100
00707R    期元大S&P日圓反1       31.9800   31.9800   31.9800   31.9800  ▲0.1300         5 9999.9500    0.0100
00708L    期元大S&P黃金正2       76.4000   77.7000   76.3500   77.6000  ▲0.4500      3950 9999.9500    0.0100
00709     富邦歐洲               41.2900   41.4500   41.1700   41.4500  ▲0.1900       131 9999.9500    0.0100
00710B    復華彭博非投等債       19.2300   19.3200   19.2300   19.2800  ▼0.0200       154 9999.9500    0.0100
00711B    復華彭博新興債         15.8300   15.8300   15.8100   15.8100  ▼0.0500       102 9999.9500    0.0100
00712     復華富時不動產          8.8000    8.8000    8.7400    8.7600  ▼0.0400     30405 9999.9500    0.0100
00713     元大台灣高息低波       61.1000   61.3500   61.1000   61.3000  ▲0.2000      2197   67.2000   55.0000
00714     群益道瓊美國地產       22.3500   22.3600   22.3100   22.3300  ▼0.2400       184 9999.9500    0.0100
00715L    期街口布蘭特正2        42.2500   43.5500   42.2500   43.0200  ▲4.5400     13159 9999.9500    0.0100
00716R    華頓S&P布蘭特反1        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00717     富邦美國特別股         14.9200   14.9400   14.8800   14.9100  ▼0.0800        62 9999.9500    0.0100
00728     第一金工業30           64.4500   64.7500   63.3000   63.6500  ▲0.4000       138   69.5500   56.9500
00729R    第一金工業30反1         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00730     富邦臺灣優質高息       29.0700   29.2600   29.0500   29.0700    0.0000        74   31.9700   26.1700
00731     復華富時高息低波       90.9000   91.1000   90.5500   91.0000  ▲0.5000       679   99.5500   81.4500
00732     國泰RMB短期報酬         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00733     富邦臺灣中小           64.7000   64.7000   63.1000   63.2000  ▼1.4500       381   71.1000   58.2000
00735     國泰臺韓科技           97.1000   97.1500   95.0000   95.5500  ▼1.3500      2078 9999.9500    0.0100
00736     國泰新興市場           31.5900   31.6800   31.5900   31.6800  ▼0.1100       103 9999.9500    0.0100
00737     國泰AI機器人           41.3000   41.3000   40.4200   40.4800  ▼0.2400       174 9999.9500    0.0100
00738U    期元大道瓊白銀         49.2400   50.1500   49.2200   50.0500  ▲0.3600      2458 9999.9500    0.0100
00739     元大MSCI A股           28.5000   28.6800   28.4200   28.6800  ▲0.3600        58 9999.9500    0.0100
00742     新光內需收益            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00743     國泰中國A150            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00752     中信中國50             24.0000   24.0600   23.8400   23.9900  ▼0.0100       703 9999.9500    0.0100
00753L    中信中國50正2           9.9400    9.9700    9.8100    9.9500  ▲0.0700      6748 9999.9500    0.0100
00757     統一FANG+             140.1500  140.1500  139.4000  139.6500  ▼0.5000       664 9999.9500    0.0100
00762     元大全球AI            112.8000  112.8000  111.7500  112.1000  ▼0.5000       100 9999.9500    0.0100
00763U    期街口道瓊銅           35.7500   35.9700   35.7500   35.8600  ▲0.1400       767 9999.9500    0.0100
00766L    台新MSCI中國正2         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00767     FH美國金融股            0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00770     國泰北美科技           69.2000   69.5500   69.2000   69.4000    0.0000        66 9999.9500    0.0100
00771     元大US高息特別股       15.6500   15.6800   15.6200   15.6800  ▼0.0300        61 9999.9500    0.0100
00774B    新光中國政金綠債        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00774C    新光中政金綠債+R        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00775B    台新投等債15+          32.0000   32.0000   32.0000   32.0000  ▼0.3500       160 9999.9500    0.0100
00776     新光ICE美國權值         0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00783     富邦中証500            28.6000   29.0700   28.6000   29.0700  ▲0.7700        15 9999.9500    0.0100
0080      恒中國                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
0081      恒香港                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
008201    BP上證50                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00830     國泰費城半導體         86.4000   86.7000   85.9500   86.3500  ▲0.4500      4216 9999.9500    0.0100
00850     元大臺灣ESG永續        88.6000   88.8500   87.4500   88.0000  ▼0.5000       403   97.3500   79.6500
00851     台新全球AI             71.0500   71.0500   71.0500   71.0500  ▼0.7500         2 9999.9500    0.0100
00852L    國泰美國道瓊正2        36.6500   36.6500   36.5300   36.6000  ▼0.9600        52 9999.9500    0.0100
00861     元大全球未來通訊       87.6000   87.6000   86.7000   86.9500  ▼0.1000        73 9999.9500    0.0100
00865B    國泰US短期公債         49.3300   49.3600   49.2900   49.3200  ▲0.0200      1247 9999.9500    0.0100
00866     新光Shiller CAPE        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00875     國泰網路資安           56.7500   56.7500   55.5000   55.6500  ▲0.1000       155 9999.9500    0.0100
00876     元大全球5G             88.9000   88.9000   87.5000   88.0000    0.0000       109 9999.9500    0.0100
00878     國泰永續高股息         32.9200   33.0500   32.6500   32.8100  ▼0.0300     46729   36.1200   29.5600
00881     國泰台灣科技龍頭       53.1000   53.2000   51.9000   52.2500  ▼0.5000     39070   58.0000   47.4800
00882     中信中國高股息         15.0000   15.0200   14.9000   14.9600  ▼0.0400      4673 9999.9500    0.0100
00885     富邦越南               18.2800   18.3200   18.1400   18.2200  ▼0.1200      1570 9999.9500    0.0100
00891     中信關鍵半導體         35.3300   35.3300   34.5400   34.7500  ▼0.3400     26658   38.5900   31.5900
00892     富邦台灣半導體         40.3100   40.5600   39.5700   39.9200  ▼0.2000      4726   44.1300   36.1100
00893     國泰智能電動車         43.5000   43.5000   43.3100   43.4600  ▲0.0400       234 9999.9500    0.0100
00894     中信小資高價30         47.8200   47.8200   46.4300   46.6700  ▼0.8300      2967   52.2500   42.7500
00895     富邦未來車             49.8100   49.9000   49.7300   49.8400  ▼0.3100       151 9999.9500    0.0100
00896     中信綠能及電動車       27.0600   27.1600   26.6400   26.8100  ▼0.1700      2666   29.6700   24.2900
00897     富邦基因免疫生技       11.3400   11.3600   11.3200   11.3300  ▲0.0300       323 9999.9500    0.0100
00898     國泰基因免疫革命        9.6200    9.6900    9.6200    9.6800  ▲0.0700      1965 9999.9500    0.0100
00899     FT潔淨能源             23.7800   23.8000   23.7000   23.7900  ▲0.0400        32 9999.9500    0.0100
00900     富邦特選高股息30       18.6600   18.7500   18.6000   18.6400  ▼0.0300      4052   20.5300   16.8100
00901     永豐智能車供應鏈       44.5300   44.6900   43.4800   43.6700  ▼0.5700       179   48.6600   39.8200
00902     中信電池及儲能         13.2500   13.3600   13.1100   13.3500  ▲0.2400       907 9999.9500    0.0100
00903     富邦元宇宙             21.4200   21.4600   21.3900   21.4400  ▲0.0200       246 9999.9500    0.0100
00904     台新臺灣半導體30       39.6000   39.7300   38.9500   39.1500  ▼0.3100       665   43.4000   35.5200
00905     FT臺灣Smart            25.6000   25.6000   25.1000   25.3000  ▼0.1400       595   27.9800   22.9000
00906     大華元宇宙科技50        0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
00907     永豐優息存股           16.7900   16.8600   16.7700   16.8500  ▲0.0800       415   18.4400   15.1000
00908     富邦入息REITs+         15.7000   15.7000   15.5600   15.5600  ▼0.1400       474 9999.9500    0.0100
00909     國泰數位支付服務       44.5300   44.7300   44.2900   44.2900  ▼0.8100       892 9999.9500    0.0100
00910     第一金太空衛星         61.3500   61.5500   61.0000   61.0500  ▼0.0500       516 9999.9500    0.0100
00911     兆豐洲際半導體         54.4500   54.4500   54.0500   54.2500  ▲0.2000       313 9999.9500    0.0100
00912     中信臺灣智慧50         33.2900   33.2900   32.9200   33.0800  ▲0.0800       366   36.3000   29.7000
00913     兆豐台灣晶圓製造       47.5100   47.5200   46.0000   46.3500  ▼0.8600      1323   51.9000   42.4900
00915     凱基優選高股息30       31.9200   31.9900   31.7600   31.9000  ▼0.0200      2662   35.1100   28.7300
00916     國泰全球品牌50         27.3500   27.3500   27.1700   27.2200  ▼0.1300       494 9999.9500    0.0100
00917     中信特選金融           24.2400   24.2400   24.0700   24.0900  ▼0.2500      1232 9999.9500    0.0100
00918     大華優利高填息30       33.5300   33.6800   33.4500   33.5900  ▲0.0100     11918   36.9300   30.2300
00919     群益台灣精選高息       29.7600   29.7900   29.5700   29.7400  ▲0.1400     31548   32.5600   26.6400
00920     富邦ESG綠色電力        24.5300   24.7300   24.5100   24.5800  ▲0.0600        60 9999.9500    0.0100
00921     兆豐龍頭等權重         23.5200   23.5200   23.4400   23.4500    0.0000       170   25.7900   21.1100
00922     國泰台灣領袖50         40.0000   40.0900   39.3000   39.5500  ▼0.2500      3080   43.7800   35.8200
00923     群益台ESG低碳50        41.6200   41.6200   40.7000   40.9500  ▼0.3100     13343   45.3800   37.1400
00924     復華S&P500成長         34.0400   34.0400   33.8600   33.9300  ▼0.1100      1088 9999.9500    0.0100
00925     新光標普電動車         16.1000   16.1000   16.1000   16.1000    0.0000         0    0.0000    0.0000
00926     凱基全球菁英55         26.9400   26.9600   26.8700   26.9500  ▲0.0700      1793 9999.9500    0.0100
00927     群益半導體收益         36.1000   36.1600   35.3000   35.5400  ▼0.4400      8065   39.5700   32.3900
00929     復華台灣科技優息       28.9600   29.0000   28.5100   28.5900  ▼0.3500     35528   31.8300   26.0500
00930     永豐ESG低碳高息        23.9500   23.9900   23.8000   23.8200  ▼0.0100       158   26.2100   21.4500
00932     兆豐永續高息等權       17.5600   17.6300   17.5300   17.5300  ▲0.0600       296   19.2100   15.7300
00934     中信成長高股息         28.3200   28.4900   28.0700   28.2000  ▼0.1400      2340   31.1700   25.5100
00935     野村臺灣新科技50       56.2000   56.3000   54.5500   55.0000  ▼0.9000      6649   61.4500   50.3500
00936     台新永續高息中小       21.5500   21.5800   21.4000   21.4300  ▼0.1300       623   23.7100   19.4100
00938     凱基優選30             24.8000   24.8300   24.7000   24.7600  ▲0.0600      1318   27.1700   22.2300
00939     統一台灣高息動能       22.1800   22.2500   22.0600   22.2500  ▲0.1200      3937   24.3400   19.9200
00940     元大台灣價值高息       12.4100   12.4700   12.3400   12.4000  ▼0.0500      7146   13.6900   11.2100
00941     中信上游半導體         26.2700   26.2700   26.0200   26.1500  ▼0.2000       548 9999.9500    0.0100
00943     兆豐電子高息等權       21.7200   21.7200   21.5000   21.5100  ▼0.1900       293   23.8700   19.5300
00944     野村趨勢動能高息       20.5000   20.5100   20.2600   20.2600  ▼0.2100       249   22.5100   18.4300
00945B    凱基美國非投等債       14.6900   14.7100   14.6800   14.6800  ▼0.0200      2330 9999.9500    0.0100
00946     群益科技高息成長       15.0500   15.1200   14.9500   15.0100  ▼0.0500      1979   16.5600   13.5600
00947     台新臺灣IC設計         35.5300   35.5800   34.8200   35.1400  ▼0.3600      5707   39.0500   31.9500
00949     復華日本龍頭           21.6400   21.8000   21.6400   21.7700  ▲0.1100       524 9999.9500    0.0100
00951     台新日本半導體         17.4900   17.5100   17.0500   17.5100  ▼0.5600      4607 9999.9500    0.0100
00952     凱基台灣AI50           18.0300   18.1200   17.6300   17.7400  ▼0.2900      1352   19.8300   16.2300
00953B    群益優選非投等債        9.7500    9.7600    9.7400    9.7500    0.0000     20407 9999.9500    0.0100
00954     中信日本半導體         18.5600   18.6900   18.1700   18.6800  ▼0.5900      3138 9999.9500    0.0100
00956     中信日經高股息         13.4000   13.4300   13.3600   13.4000  ▲0.1700       487 9999.9500    0.0100
00960     野村全球航運龍頭       18.8100   18.9500   18.8100   18.9400  ▲0.3600       151 9999.9500    0.0100
00961     FT臺灣永續高息         13.1300   13.1300   13.0100   13.0400  ▼0.0100     19398   14.3500   11.7500
00962     台新AI優息動能         15.1700   15.1700   14.8500   14.9300  ▼0.0900      1133   16.5200   13.5200
00963     中信全球高股息         13.3800   13.3800   13.3400   13.3500  ▼0.0100      1149 9999.9500    0.0100
00964     中信亞太高股息         14.1100   14.1100   14.0200   14.0500  ▼0.0500      1015 9999.9500    0.0100
00965     元大航太防衛科技       26.7200   26.7200   26.5200   26.5900  ▼0.1300      1702 9999.9500    0.0100
00971     野村美國研發龍頭       17.8900   17.8900   17.8300   17.8600  ▼0.0300        57 9999.9500    0.0100
00972     野村日本動能高息       21.8000   22.1000   21.8000   21.9600  ▲0.1800       153 9999.9500    0.0100
009800    中信NASDAQ             13.1900   13.1900   13.1300   13.1500  ▼0.0400       606 9999.9500    0.0100
009801    中信美國創新科技       12.5900   12.5900   12.5300   12.5600  ▼0.0300       360 9999.9500    0.0100
009802    富邦旗艦50             18.8200   18.8400   18.3300   18.5000  ▼0.2400      1614   20.6100   16.8700
009803    玉山市值動能50         20.9900   20.9900   20.6400   20.8400  ▼0.1300      1066   23.0600   18.8800
009804    聯邦台精彩50           21.7500   21.7700   21.3900   21.5000  ▼0.1400       736   23.8000   19.4800
009805    台新美國電力基建       16.2100   16.2100   16.1300   16.1400  ▼0.1700      2381 9999.9500    0.0100
009808    華南永昌優選50         30.2800   30.2800   29.8800   30.1200  ▼0.1600        85   33.3000   27.2600
009809    富邦淨零ESG50          17.2500   17.2500   17.1000   17.1500  ▼0.1200        41   18.9900   15.5500
00980A    主動野村臺灣優選       24.0000   24.0000   23.4000   23.5700  ▼0.1600     11592   26.1000   21.3600
009810    玉山全球藍籌100        21.8600   21.8600   21.7400   21.7400  ▼0.1200       128 9999.9500    0.0100
009811    統一美國50             13.5400   13.5500   13.4900   13.5000  ▼0.0400       305 9999.9500    0.0100
009812    野村日本東證           12.9700   12.9800   12.9200   12.9800  ▲0.0200       829 9999.9500    0.0100
009813    貝萊德標普卓越50       11.5000   11.5000   11.4700   11.4900  ▼0.0400       890 9999.9500    0.0100
009816    凱基台灣TOP50          15.0500   15.0600   14.7800   14.8800  ▼0.0800     76609   16.4500   13.4700
009817    國泰日本不動產          9.3000    9.3000    9.1900    9.1900  ▼0.0400      1129 9999.9500    0.0100
009818    華南永昌NASDAQxT       20.3400   20.3900   20.3400   20.3700  ▲0.0500       137 9999.9500    0.0100
009819    中信數據及電力         10.3200   10.3500   10.3000   10.3100  ▲0.0100      5116 9999.9500    0.0100
00981A    主動統一台股增長       28.9200   28.9200   27.8600   28.0300  ▼0.8100    183237   31.7200   25.9600
00981T    平衡凱基雙核收息       11.9600   11.9700   11.8900   11.9100  ▼0.0700      4133 9999.9500    0.0100
009820    元大納斯達克精選        9.9800    9.9900    9.9300    9.9500    0.0000      3809 9999.9500    0.0100
009821    野村稀土關鍵資源       14.1400   14.3900   14.0800   14.3400  ▲0.2200     13142 9999.9500    0.0100
009824    群益美國科技巨頭       10.2100   10.2300   10.1800   10.1900  ▼0.0300      5283 9999.9500    0.0100
009826    貝萊德世界股票         10.2400   10.2400   10.2000   10.2200  ▼0.0600     24154 9999.9500    0.0100
00982A    主動群益台灣強棒       22.9500   22.9800   22.2500   22.3900  ▼0.3200     30193   24.9800   20.4400
00982D    主動富邦動態入息        9.8800    9.8800    9.8500    9.8700  ▼0.0400       761 9999.9500    0.0100
00982T    平衡兆豐台美動能       15.2900   15.2900   15.2300   15.2400    0.0000         4 9999.9500    0.0100
00983A    主動中信ARK創新        11.5900   11.5900   11.5200   11.5300  ▼0.0800       574 9999.9500    0.0100
00983D    主動富邦複合收益       10.1000   10.1100   10.0900   10.1100  ▼0.0200       294 9999.9500    0.0100
00984A    主動安聯台灣高息       15.0600   15.0800   14.8200   14.8700  ▼0.1000      3658   16.4600   13.4800
00984D    主動聯博全球非投       10.1600   10.1600   10.1400   10.1500  ▼0.0100     21533 9999.9500    0.0100
00985A    主動野村台灣50         21.8300   21.9000   21.3600   21.4800  ▼0.2900      2935   23.9400   19.6000
00985B    群益ESG投等債0-5       10.3300   10.3500   10.3200   10.3300  ▼0.0100      1921 9999.9500    0.0100
00986A    主動台新龍頭成長       14.8200   14.8500   14.7700   14.8100  ▼0.0100       201 9999.9500    0.0100
00987A    主動台新優勢成長       15.4500   15.4500   14.8400   14.9200  ▼0.5000      2612   16.9600   13.8800
00988A    主動統一全球創新       16.6100   16.6200   16.2700   16.3900  ▼0.2100     50486 9999.9500    0.0100
00989A    主動摩根美國科技       17.1000   17.1500   17.0600   17.1400  ▲0.1100      3845 9999.9500    0.0100
00990A    主動元大AI新經濟       15.9000   15.9000   15.5900   15.6800  ▼0.1500     18622 9999.9500    0.0100
00991A    主動復華未來50         17.2500   17.2500   16.7400   16.8600  ▼0.3000     76415   18.8700   15.4500
