日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/7/14,21.32,21.32,21.22,21.26,-0.04,-0.1878,21.094,20.984,20.883,,,1295,1583,158,204.6,250.9,2,2,2,-27538,95,355,353,354,0,0,0,43980,42755,41769,44335,43109,42123,0
2017/7/17,21.27,21.3,21.25,21.29,0.03,0.1411,21.196,21.018,20.928,,,1230,1624,131,168.4,236.1,2,2,2,-27546,-8,355,354,354,0,0,0,44230,43415,42119,44585,43769,42473,0
2017/7/18,21.29,21.33,21.24,21.33,0.04,0.1879,21.256,21.068,20.9645,,,1127,1518,109,147,216.5,1,1.8,1.9,-27517,29,355,354,354,0,0,0,44468,43881,42487,44823,44235,42841,0
2017/7/19,21.33,21.45,21.32,21.41,0.08,0.3751,21.318,21.114,21.002,,,1091,1296,110,135.4,197.8,0,1.4,1.7,-27558,-41,355,355,354,0,0,0,44489,44183,42841,44844,44538,43195,0
2017/7/20,21.4,21.45,21.37,21.39,-0.02,-0.0934,21.336,21.164,21.0375,,,1028,1154,110,123.6,179.1,0,1,1.5,-27558,0,355,355,354,0,0,0,44443,44322,43219,44798,44677,43573,0
2017/7/21,21.37,21.37,21.3,21.34,-0.05,-0.2338,21.352,21.223,21.072,,,1003,1095,110,114,159.3,0,0.6,1.3,-27657,-99,355,355,354,0,0,0,44560,44438,43597,44915,44793,43951,0
2017/7/24,21.25,21.36,21.21,21.36,0.02,0.0937,21.366,21.281,21.086,,,1118,1073,88,105.4,136.9,0,0.2,1.1,-27838,-181,355,355,354,0,0,0,44913,44575,43995,45268,44930,44349,0
2017/7/25,21.33,21.38,21.3,21.38,0.02,0.0936,21.376,21.316,21.102,,,1032,1054,73,98.2,122.6,0,0,0.9,-27808,30,357,355,355,0,0,0,45077,44696,44288,45434,45052,44643,0
2017/7/26,21.36,21.39,21.24,21.24,-0.14,-0.6548,21.342,21.33,21.118,,,1284,1093,48,85.8,110.6,0,0,0.7,-27961,-153,757,436,395,0,0,0,44651,44729,44456,45408,45165,44851,0
2017/7/27,21.26,21.5,21.26,21.49,0.25,1.177,21.362,21.349,21.1465,,,1486,1184,45,72.8,98.2,0,0,0.5,-27714,247,757,516,436,0,0,0,45746,44989,44656,46503,45506,45091,0
2017/7/28,21.4,21.4,21.29,21.33,-0.16,-0.7445,21.36,21.356,21.17,,,1239,1231,45,59.8,86.9,0,0,0.3,-28062,-348,1157,677,516,0,0,0,44970,45071,44755,46127,45748,45270,0
2017/7/31,21.3,21.31,21.19,21.28,-0.05,-0.2344,21.344,21.355,21.1865,,,1001,1208,44,51,78.2,0,0,0.1,-28117,-55,1157,837,596,0,0,0,44826,45054,44814,45983,45891,45410,0
2017/8/1,21.28,21.41,21.28,21.38,0.1,0.4699,21.344,21.36,21.214,,,889,1179,45,45.4,71.8,0,0,0,-27800,317,1157,997,676,0,0,0,44831,45005,44851,45988,46002,45527,0
2017/8/2,21.52,21.52,21.4,21.44,0.06,0.2806,21.384,21.363,21.2385,,,1132,1149,42,44.2,65,0,0,0,-27814,-14,1157,1077,756,0,0,0,45778,45230,44979,46935,46307,45736,0
2017/8/3,21.47,21.47,21.31,21.37,-0.07,-0.3265,21.36,21.361,21.2625,,,947,1041,42,43.6,58.2,0,0,0,-27935,-121,1157,1157,837,0,0,0,45785,45238,45114,46942,46395,45950,0
2017/8/4,21.37,21.44,21.35,21.43,0.06,0.2808,21.38,21.37,21.2965,,,859,965,42,43,51.4,0,0,0,-27833,102,1157,1157,917,0,0,0,46021,45448,45260,47178,46605,46177,0
2017/8/7,21.4,21.63,21.4,21.6,0.17,0.7933,21.444,21.394,21.3375,,,1426,1050,42,42.6,46.8,0,0,0,-27728,105,1157,1157,997,0,0,0,46327,45748,45401,47484,46905,46398,0
2017/8/8,21.63,21.68,21.55,21.68,0.08,0.3704,21.504,21.424,21.37,,,1136,1100,42,42,43.7,0,0,0,-27911,-183,1157,1157,1077,0,0,0,46838,46150,45577,47995,47307,46654,0
2017/8/9,21.56,21.56,21.44,21.49,-0.19,-0.8764,21.514,21.449,21.3895,20.7303,,1105,1094,47,43,43.6,0,0,0,-28282,-371,1159,1157,1117,0,0,0,46695,46333,45782,47854,47491,46899,0
2017/8/10,21.49,21.55,21.22,21.29,-0.2,-0.9307,21.498,21.429,21.389,20.7548,,1707,1246,42,43,43.3,0,0,0,-28981,-699,1159,1158,1157,0,0,0,46700,46516,45877,47859,47674,47034,0
2017/8/11,20.75,21.18,20.75,21.17,-0.12,-0.5636,21.446,21.413,21.3845,20.7775,,1253,1325,43,43.2,43.1,0,0,0,-28928,53,1159,1158,1158,0,0,0,46922,46696,46072,48081,47855,47230,0
2017/8/14,21.17,21.2,21.05,21.05,-0.12,-0.5668,21.336,21.39,21.3725,20.7968,,1063,1252,43,43.4,43,0,0,0,-29542,-614,1159,1159,1158,0,0,0,47043,46840,46294,48202,47998,47452,0
2017/8/15,21.19,21.19,21.13,21.16,0.11,0.5226,21.232,21.368,21.364,20.8182,,1107,1247,41,43.2,42.6,0,0,0,-29136,406,1159,1159,1158,0,0,0,47121,46896,46523,48280,48055,47681,0
2017/8/16,21.1,21.14,21.05,21.08,-0.08,-0.3781,21.15,21.332,21.3475,20.8378,,1341,1294,33,40.4,41.7,0,0,0,-28917,219,1159,1159,1158,0,0,0,46637,46885,46609,47796,48044,47767,0
2017/8/17,21.09,21.22,21.08,21.21,0.13,0.6167,21.134,21.316,21.3385,20.8595,,1039,1160,31,38.2,40.6,0,0,0,-28363,554,1159,1159,1158,0,0,0,46871,46919,46717,48030,48078,47876,0
2017/8/18,21.05,21.11,21.05,21.09,-0.12,-0.5658,21.118,21.282,21.326,20.877,,996,1109,31,35.8,39.5,0,0,0,-28630,-267,1159,1159,1159,0,0,0,46583,46851,46774,47742,48010,47932,0
2017/8/21,21.09,21.1,21.05,21.1,0.01,0.0474,21.128,21.232,21.313,20.8952,,867,1070,38,34.8,39.1,0,0,0,-28526,104,1159,1159,1159,0,0,0,46641,46771,46805,47800,47930,47964,0
2017/8/22,21.18,21.22,21.18,21.21,0.11,0.5213,21.138,21.185,21.3045,20.916,,1019,1052,36,33.8,38.5,0,0,0,-28324,202,1159,1159,1159,0,0,0,46954,46737,46817,48113,47896,47976,0
2017/8/23,21.25,21.33,21.24,21.24,0.03,0.1414,21.17,21.16,21.3045,20.9363,,1018,987,31,33.4,36.9,0,0,0,-28308,16,1159,1159,1159,0,0,0,47046,46819,46852,48205,47978,48011,0
2017/8/24,21.3,21.37,21.3,21.37,0.13,0.6121,21.202,21.168,21.2985,20.9578,,1329,1045,31,33.4,35.8,0,0,0,-27934,374,1159,1159,1159,0,0,0,47654,46976,46947,48813,48135,48106,0
2017/8/25,21.37,21.42,21.35,21.42,0.05,0.234,21.268,21.193,21.303,20.9795,,1082,1063,25,32.2,34,0,0,0,-27783,151,1159,1159,1159,0,0,0,48140,47287,47069,49299,48446,48228,0
2017/8/28,21.42,21.48,21.4,21.46,0.04,0.1867,21.34,21.234,21.312,20.9995,,1019,1093,24,29.4,32.1,0,0,0,-27650,133,1159,1159,1159,0,0,0,48116,47582,47176,49275,48741,48335,0
2017/8/29,21.44,21.44,21.36,21.41,-0.05,-0.233,21.38,21.259,21.3135,21.0195,,1001,1089,24,27,30.4,0,0,0,-27807,-157,1159,1159,1159,0,0,0,48209,47833,47285,49368,48992,48444,0
2017/8/30,21.45,21.52,21.45,21.49,0.08,0.3737,21.43,21.3,21.316,21.0408,,1006,1087,24,25.6,29.5,0,0,0,-27511,296,1459,1219,1189,0,0,0,48145,48053,47436,49604,49272,48625,0
2017/8/31,21.5,21.59,21.5,21.54,0.05,0.2327,21.464,21.333,21.3245,21.0627,,1024,1026,24,24.2,28.8,0,0,0,-27351,160,1459,1279,1219,0,0,0,48525,48227,47601,49984,49506,48820,0
2017/9/1,21.55,21.59,21.53,21.57,0.03,0.1393,21.494,21.381,21.3315,21.0847,,1014,1012,24,24,28.1,0,0,0,-27289,62,1457,1339,1249,0,0,0,48855,48370,47828,50312,49709,49077,0
2017/9/4,21.55,21.57,21.52,21.55,-0.02,-0.0927,21.512,21.426,21.329,21.1085,,1045,1018,24,24,26.7,0,0,0,-27632,-343,1457,1398,1279,0,0,0,49055,48558,48070,50512,49956,49348,0
2017/9/5,21.57,21.57,21.5,21.57,0.02,0.0928,21.544,21.462,21.3235,21.1332,,1002,1018,26,24.4,25.7,0,0,0,-27300,332,1457,1458,1308,0,0,0,49267,48769,48301,50724,50227,49610,0
2017/9/6,21.45,21.53,21.4,21.49,-0.08,-0.3709,21.544,21.487,21.3235,21.158,,1003,1017,26,24.8,25.2,0,0,0,-27634,-334,1457,1457,1338,0,0,0,49264,48993,48523,50721,50451,49861,0
2017/9/7,21.5,21.53,21.43,21.45,-0.04,-0.1861,21.526,21.495,21.3315,21.1822,,1021,1017,26,25.2,24.7,0,0,0,-27682,-48,1457,1457,1368,0,0,0,49412,49171,48699,50869,50628,50067,0
2017/9/8,21.45,21.56,21.45,21.55,0.1,0.4662,21.522,21.508,21.3505,21.206,,1003,1014,26,25.6,24.8,0,0,0,-27292,390,1457,1457,1398,0,0,0,49604,49320,48845,51061,50777,50243,0
2017/9/11,21.55,21.64,21.55,21.55,0,0,21.522,21.517,21.3755,21.2253,,924,990,26,26,25,0,0,0,-27321,-29,1457,1457,1428,0,0,0,49610,49431,48995,51067,50888,50422,0
2017/9/12,21.57,21.61,21.57,21.6,0.05,0.232,21.528,21.536,21.3975,21.242,,1001,990,26,26,25.2,0,0,0,-27232,89,1455,1457,1457,0,0,0,49731,49524,49147,51186,50981,50604,0
2017/9/13,21.62,21.62,21.53,21.55,-0.05,-0.2315,21.54,21.542,21.421,21.2568,,1006,991,26,26,25.4,0,0,0,-27375,-143,1455,1456,1457,0,0,0,49694,49610,49302,51149,51066,50758,0
2017/9/14,21.55,21.55,21.49,21.53,-0.02,-0.0928,21.556,21.541,21.437,21.271,,779,942,21,25,25.1,0,0,0,-27242,133,1455,1456,1456,0,0,0,49737,49675,49423,51192,51131,50879,0
2017/9/15,21.53,21.54,21.49,21.5,-0.03,-0.1393,21.546,21.534,21.4575,21.2852,,1013,944,22,24.2,24.9,0,0,0,-27252,-10,1455,1455,1456,0,0,0,49729,49700,49510,51184,51156,50966,0
2017/9/18,21.61,21.69,21.58,21.68,0.18,0.8372,21.572,21.547,21.4865,21.2952,,1085,976,20,23,24.5,0,0,0,-27272,-20,1455,1455,1456,0,0,0,50047,49788,49609,51502,51243,51065,0
2017/9/19,21.7,21.71,21.56,21.56,-0.12,-0.5535,21.564,21.546,21.504,21.3035,,1039,984,20,21.8,23.9,0,0,0,-27551,-279,1455,1455,1456,0,0,0,50151,49872,49698,51606,51327,51154,0
2017/9/20,21.55,21.55,21.48,21.51,-0.05,-0.2319,21.556,21.548,21.5175,21.3133,,1065,996,23,21.2,23.6,0,0,0,-27866,-315,1455,1455,1456,0,0,0,49865,49906,49758,51320,51361,51214,0
2017/9/21,21.49,21.67,21.43,21.62,0.11,0.5114,21.574,21.565,21.53,21.325,,1004,1041,23,21.6,23.3,0,0,0,-27591,275,1455,1455,1455,0,0,0,50192,49997,49836,51647,51452,51291,0
2017/9/22,21.6,21.6,21.43,21.46,-0.16,-0.7401,21.566,21.556,21.532,21.335,,1010,1040,23,21.8,23,0,0,0,-28101,-510,1755,1515,1485,0,0,0,49735,49998,49849,51490,51513,51334,0
2017/9/25,21.46,21.46,21.24,21.24,-0.22,-1.0252,21.478,21.525,21.521,21.3398,,1070,1037,23,22.4,22.7,0,0,0,-28645,-544,1755,1575,1515,0,0,0,49582,49905,49846,51337,51480,51361,0
2017/9/26,21.24,21.24,21.16,21.16,-0.08,-0.3766,21.398,21.481,21.5085,21.3453,,1364,1102,24,23.2,22.5,0,0,0,-28983,-338,1755,1635,1545,0,0,0,49330,49741,49806,51085,51376,51351,0
2017/9/27,21.17,21.24,21.17,21.23,0.07,0.3308,21.342,21.449,21.4955,21.35,,933,1076,24,23.4,22.3,0,0,0,-28595,388,1755,1695,1575,0,0,0,49449,49658,49782,51204,51353,51357,0
2017/9/28,21.23,21.23,21.17,21.19,-0.04,-0.1884,21.256,21.415,21.478,21.355,,1040,1083,24,23.6,22.6,0,0,0,-28720,-125,1755,1755,1605,0,0,0,49213,49462,49729,50968,51217,51334,0
2017/9/29,21.2,21.21,21.18,21.21,0.02,0.0944,21.206,21.386,21.46,21.3627,,1055,1092,24,23.8,22.8,0,0,0,-28854,-134,1755,1755,1635,0,0,0,49257,49366,49682,51012,51121,51317,0
2017/9/30,21.27,21.32,21.27,21.29,0.08,0.3772,21.216,21.347,21.447,21.3712,,411,960,24,24,23.2,0,0,0,-28417,437,1755,1755,1665,0,0,0,49270,49304,49604,51025,51059,51269,0
2017/10/2,21.33,21.4,21.33,21.39,0.1,0.4697,21.262,21.33,21.438,21.3772,,1122,912,24,24,23.6,0,0,0,-28002,415,1755,1755,1695,0,0,0,49285,49295,49518,51040,51050,51213,0
2017/10/3,21.45,21.45,21.41,21.45,0.06,0.2805,21.306,21.324,21.436,21.383,,1114,948,24,24,23.7,0,0,0,-28191,-189,1755,1755,1725,0,0,0,49400,49285,49471,51155,51040,51196,0
2017/10/5,21.44,21.54,21.44,21.54,0.09,0.4196,21.376,21.316,21.4405,21.387,,1167,973,23,23.8,23.7,0,0,0,-27869,322,1755,1755,1755,0,0,0,49572,49357,49409,51327,51112,51164,0
2017/10/6,21.57,21.57,21.5,21.5,-0.04,-0.1857,21.434,21.32,21.438,21.391,,1506,1064,23,23.6,23.7,0,0,0,-27942,-73,1755,1755,1755,0,0,0,49739,49453,49410,51494,51208,51165,0
2017/10/11,21.55,21.79,21.55,21.75,0.25,1.1628,21.526,21.371,21.448,21.3987,,1675,1316,21,23,23.5,0,0,0,-28019,-77,1755,1755,1755,0,0,0,50786,49756,49530,52541,51511,51285,0
2017/10/12,21.76,21.92,21.76,21.9,0.15,0.6897,21.628,21.445,21.463,21.4082,,1610,1414,21,22.4,23.2,0,0,0,-27974,45,1755,1755,1755,0,0,0,51414,50182,49738,53169,51937,51493,0
2017/10/13,21.9,21.91,21.87,21.9,0,0,21.718,21.512,21.4805,21.4163,,1178,1427,23,22.2,23.1,0,0,0,-27940,34,1755,1755,1755,0,0,0,51768,50656,49970,53523,52411,51725,0
2017/10/16,21.96,22.03,21.96,22.01,0.11,0.5023,21.812,21.594,21.5045,21.4267,,1863,1566,23,22.2,23,0,0,0,-27878,62,1755,1755,1755,0,0,0,52294,51200,50278,54049,52955,52033,0
2017/10/17,21.97,22.03,21.96,21.97,-0.04,-0.1817,21.906,21.67,21.528,21.4372,,1287,1522,25,22.6,23.1,0,0,0,-28231,-353,1755,1755,1755,0,0,0,52596,51772,50612,54351,53527,52367,0
2017/10/18,21.99,22.12,21.95,22,0.03,0.1365,21.956,21.741,21.544,21.4478,,1647,1517,25,23.4,23.2,0,0,0,-28362,-131,1755,1755,1755,0,0,0,53180,52250,51003,54935,54005,52758,0
2017/10/19,22.01,22.2,22.01,22.18,0.18,0.8182,22.012,21.82,21.575,21.4612,,1829,1560,26,24.4,23.4,0,0,0,-28252,110,1755,1755,1755,0,0,0,53745,52717,51449,55500,54472,53204,0
2017/10/20,22.14,22.14,22,22.05,-0.13,-0.5861,22.042,21.88,21.602,21.4747,,1342,1593,25,24.8,23.5,0,0,0,-28381,-129,1755,1755,1755,0,0,0,53938,53151,51903,55693,54906,53658,0
2017/10/23,22.05,22.1,22,22.04,-0.01,-0.0454,22.048,21.93,21.623,21.4838,,1122,1445,23,24.8,23.5,0,0,0,-28355,26,1755,1755,1755,0,0,0,54126,53517,52359,55881,55272,54114,0
2017/10/24,22,22.03,21.99,22,-0.04,-0.1815,22.054,21.98,21.65,21.495,,1444,1476,23,24.4,23.5,0,0,0,-28236,119,1755,1755,1755,0,0,0,54607,53919,52845,56362,55674,54600,0
2017/10/25,22,22.03,21.99,22,0,0,22.054,22.005,21.688,21.507,,1098,1367,23,24,23.7,0,0,0,-28293,-57,1755,1755,1755,0,0,0,54793,54242,53246,56548,55997,55001,0
2017/10/26,21.96,22.04,21.96,22.04,0.04,0.1818,22.026,22.019,21.732,21.518,,1325,1266,23,23.4,23.9,0,0,0,-28274,19,1755,1755,1755,0,0,0,55009,54495,53606,56764,56250,55361,0
2017/10/27,22.04,22.09,21.96,21.96,-0.08,-0.363,22.008,22.025,21.7685,21.5267,,1360,1269,23,23,23.9,0,0,0,-28694,-420,1755,1755,1755,0,0,0,55221,54751,53951,56976,56506,55706,0
2017/10/30,22,22.17,22,22.12,0.16,0.7286,22.024,22.036,21.815,21.5392,,1580,1361,23,23,23.9,0,0,0,-28884,-190,1755,1755,1755,0,0,0,55180,54962,54239,56935,56717,55994,0
2017/10/31,22.12,22.15,22.1,22.13,0.01,0.0452,22.05,22.052,21.861,21.5508,,1269,1326,23,23,23.7,0,0,0,-28629,255,1755,1755,1755,0,0,0,55498,55140,54530,57253,56895,56285,0
2017/11/1,22.15,22.17,22.11,22.11,-0.02,-0.0904,22.072,22.063,21.902,21.5593,,1447,1396,23,23,23.5,0,0,0,-28541,88,1755,1755,1755,0,0,0,55903,55362,54802,57658,57117,56557,0
2017/11/2,22.11,22.11,22.09,22.1,-0.01,-0.0452,22.084,22.055,21.9375,21.5663,,1410,1413,23,23,23.2,0,0,0,-28539,2,1755,1755,1755,0,0,0,56337,55628,55061,58092,57383,56816,0
2017/11/3,22.1,22.15,22.07,22.09,-0.01,-0.0452,22.11,22.059,21.9695,21.5763,21.1533,1450,1431,23,23,23,0,0,0,-28539,0,1753,1755,1755,0,0,0,56237,55831,55291,57990,57586,57046,0
2017/11/6,22.11,22.13,22.02,22.09,0,0,22.104,22.064,21.997,21.5897,21.1722,1194,1354,23,23,23,0,0,0,-28590,-51,1751,1754,1754,0,0,0,56251,56045,55504,58002,57799,57258,0
2017/11/7,22.09,22.14,22.08,22.14,0.05,0.2263,22.106,22.078,22.029,21.6058,21.1917,1384,1377,23,23,23,0,0,0,-28616,-26,1751,1753,1754,0,0,0,56727,56291,55716,58478,58044,57470,0
2017/11/8,22.13,22.13,22.1,22.12,-0.02,-0.0903,22.108,22.09,22.0475,21.6237,21.2102,1104,1308,22,22.8,22.9,0,0,0,-28647,-31,1751,1752,1754,0,0,0,56897,56490,55926,58648,58242,57680,0
2017/11/9,22.12,22.16,22.01,22.01,-0.11,-0.4973,22.09,22.087,22.053,21.6378,21.228,1431,1312,21,22.4,22.7,0,0,0,-29013,-366,1751,1751,1753,0,0,0,57030,56628,56128,58781,58380,57881,0
2017/11/10,21.98,22.02,21.9,21.99,-0.02,-0.0909,22.07,22.09,22.0575,21.653,21.2454,1080,1238,21,22,22.5,0,0,0,-28920,93,1751,1751,1753,0,0,0,57129,56807,56319,58880,58558,58072,0
