日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/24,17.1,17.2,17.05,17.15,0.05,0.2924,17.11,17.13,,,,215,112,1978,1970.4,1988.1,5,5,7.2,-14748,505,9108,9111,9125,31,31,31,44,47,47,9183,9190,9203,0
2014/12/25,17.15,17.2,17.15,17.15,0,0,17.12,17.125,,,,55,112,1978,1965.4,1984.8,5,5,6.4,-14818,-70,9110,9110,9122,31,31,31,45,46,48,9186,9187,9200,0
2014/12/26,17.2,17.3,17.15,17.25,0.1,0.5831,17.15,17.14,,,,171,125,1982,1967.4,1981.7,5,5,5.6,-14548,270,9114,9110,9119,31,31,31,45,45,48,9190,9186,9198,0
2014/12/27,17.25,17.25,17.2,17.25,0,0,17.18,17.15,,,,93,125,1978,1971.8,1978.5,5,5,5.3,-14294,254,9114,9111,9117,31,31,31,45,45,48,9190,9187,9196,0
2014/12/29,17.2,17.35,17.2,17.3,0.05,0.2899,17.22,17.17,17.1575,,,209,148,1955,1974.2,1974.4,5,5,5,-14278,16,9121,9114,9114,31,31,31,45,45,47,9197,9190,9192,0
2014/12/30,17.35,17.4,17.25,17.3,0,0,17.25,17.18,17.1625,,,200,145,1935,1965.6,1968,4,4.8,4.9,-14497,-219,9124,9117,9114,31,31,31,49,46,47,9204,9194,9192,0
2014/12/31,17.35,17.4,17.3,17.35,0.05,0.289,17.29,17.205,17.175,,,173,169,1936,1957.2,1961.3,4,4.6,4.8,-14302,195,9126,9121,9115,31,31,31,50,47,46,9207,9198,9193,0
2015/1/5,17.35,17.35,17.25,17.25,-0.1,-0.5764,17.29,17.22,17.1775,,,101,155,1926,1946,1956.7,4,4.4,4.7,-14286,16,9123,9122,9116,32,31,31,50,48,46,9206,9202,9194,0
2015/1/6,17.25,17.25,17.2,17.2,-0.05,-0.2899,17.28,17.23,17.18,,,123,161,1916,1933.6,1952.7,4,4.2,4.6,-14890,-604,9123,9124,9118,32,32,31,50,49,47,9206,9205,9196,0
2015/1/7,17.2,17.3,17.2,17.3,0.1,0.5814,17.28,17.25,17.185,,,83,136,1914,1925.4,1949.8,4,4,4.5,-14637,253,9126,9125,9120,32,32,31,51,50,47,9210,9207,9199,0
2015/1/8,17.4,17.4,17.15,17.25,-0.05,-0.289,17.27,17.26,17.195,,,280,152,1916,1921.6,1943.6,4,4,4.4,-14350,287,9088,9118,9118,32,32,32,51,50,48,9172,9201,9197,0
2015/1/9,17.25,17.3,17.15,17.25,0,0,17.25,17.27,17.1975,,,231,163,1919,1918.2,1937.7,4,4,4.3,-14230,120,9098,9112,9117,32,33,32,51,51,49,9182,9196,9197,0
2015/1/12,17.25,17.25,17.15,17.25,0,0,17.25,17.27,17.205,,,113,166,1902,1913.4,1929.7,5,4.2,4.3,-14436,-206,9107,9109,9116,32,33,32,51,51,49,9191,9193,9197,0
2015/1/13,17.1,17.1,16.9,17,-0.25,-1.4493,17.21,17.245,17.1975,,,702,281,1928,1915.8,1924.7,8,5,4.6,-14257,179,9112,9107,9116,32,33,32,51,51,50,9196,9191,9198,0
2015/1/14,17,17.2,16.95,17.2,0.2,1.1765,17.19,17.235,17.2025,,,327,330,1935,1920,1922.7,13,6.8,5.4,-14377,-120,9108,9103,9114,32,33,32,51,51,50,9192,9187,9197,0
2015/1/15,17.2,17.25,17.1,17.2,0,0,17.18,17.225,17.2025,,,167,308,1920,1920.8,1921.2,13,8.6,6.3,-14622,-245,9049,9096,9107,32,33,32,51,51,51,9133,9179,9190,0
2015/1/16,17.2,17.2,17.1,17.15,-0.05,-0.2907,17.16,17.205,17.205,,,118,285,1913,1919.6,1918.9,13,10.4,7.2,-15187,-565,9033,9083,9098,32,33,33,51,51,51,9117,9166,9181,0
2015/1/19,17.25,17.25,17.1,17.2,0.05,0.2915,17.15,17.2,17.21,,,131,289,1910,1921.2,1917.3,13,12,8.1,-15421,-234,9021,9065,9087,32,33,33,51,51,51,9105,9149,9171,0
2015/1/20,17.2,17.25,17.15,17.25,0.05,0.2907,17.2,17.205,17.2175,,,68,162,1904,1916.4,1916.1,13,13,9,-14822,599,9023,9048,9077,32,33,33,51,51,51,9107,9131,9161,0
2015/1/21,17.25,17.25,17.1,17.15,-0.1,-0.5797,17.19,17.19,17.22,,,206,138,1912,1911.8,1915.9,13,13,9.9,-14770,52,9027,9031,9067,32,33,33,50,51,51,9110,9115,9151,0
2015/1/22,17.15,17.25,17.15,17.2,0.05,0.2915,17.19,17.185,17.2225,,,116,127,1904,1908.6,1914.7,14,13.2,10.9,-14421,349,9037,9029,9062,32,33,33,50,51,51,9120,9112,9146,0
2015/1/23,17.25,17.3,17.2,17.25,0.05,0.2907,17.21,17.185,17.2275,,,153,134,1920,1910,1914.8,13,13.2,11.8,-14445,-24,9037,9030,9056,32,33,33,50,50,51,9120,9113,9139,0
2015/1/26,17.25,17.3,17.2,17.2,-0.05,-0.2899,17.21,17.18,17.225,,,131,134,1916,1911.2,1916.2,12,13,12.5,-14649,-204,9043,9034,9050,32,33,33,50,50,51,9126,9117,9133,0
2015/1/27,17.3,17.3,17.2,17.2,0,0,17.2,17.2,17.2225,,,127,146,1908,1912,1914.2,12,12.8,12.9,-14472,177,9049,9039,9044,32,33,33,50,50,50,9132,9122,9127,0
2015/1/28,17.25,17.25,17.15,17.2,0,0,17.21,17.2,17.2175,,,228,151,1909,1911.4,1911.6,12,12.6,12.8,-14513,-41,9051,9044,9038,32,33,33,50,50,50,9134,9127,9121,0
2015/1/29,17.2,17.2,17.15,17.2,0,0,17.21,17.2,17.2125,,,66,141,1910,1912.6,1910.6,12,12.2,12.7,-14665,-152,9111,9059,9044,32,33,33,50,50,50,9194,9142,9127,0
2015/1/30,17.25,17.3,17.2,17.2,0,0,17.2,17.205,17.205,,,118,134,1897,1908,1909,12,12,12.6,-14871,-206,9117,9075,9052,32,33,33,50,50,50,9200,9158,9135,0
2015/2/2,17.2,17.6,17.2,17.45,0.25,1.4535,17.25,17.23,17.215,,,786,265,1967,1918.2,1914.7,3,10.2,11.6,-15174,-303,9112,9089,9062,142,55,44,50,50,50,9305,9193,9155,0
2015/2/3,17.5,17.55,17.45,17.55,0.1,0.5731,17.32,17.26,17.2325,,,278,295,1972,1931,1921.5,3,8.4,10.6,-15015,159,9114,9102,9071,178,84,58,50,50,50,9343,9236,9179,0
2015/2/4,17.55,17.6,17.45,17.5,-0.05,-0.2849,17.38,17.295,17.2425,,,194,288,1964,1942,1926.7,3,6.6,9.6,-14993,22,9076,9107,9076,181,114,73,50,50,50,9308,9270,9199,0
2015/2/5,17.5,17.5,17.4,17.45,-0.05,-0.2857,17.43,17.32,17.2525,,,280,331,1957,1951.4,1932,3,4.8,8.5,-15056,-63,9045,9094,9076,336,174,103,50,50,50,9432,9318,9230,0
2015/2/6,17.5,17.5,17.45,17.45,0,0,17.48,17.34,17.2625,,,130,333,1975,1967,1937.5,3,3,7.5,-15263,-207,9033,9077,9076,362,240,136,50,50,50,9446,9367,9262,0
2015/2/9,17.45,17.55,17.45,17.5,0.05,0.2865,17.49,17.37,17.275,,,140,204,1981,1969.8,1944,3,3,6.6,-15484,-221,9023,9059,9074,362,284,169,50,50,50,9436,9393,9293,0
2015/2/10,17.55,17.55,17.45,17.45,-0.05,-0.2857,17.47,17.395,17.2975,,,141,177,1979,1971.2,1951.1,3,3,5.7,-15585,-101,9043,9045,9073,365,322,203,56,51,51,9465,9418,9327,0
2015/2/11,17.4,17.55,17.35,17.5,0.05,0.2865,17.47,17.425,17.3125,,,374,213,1997,1977.8,1959.9,3,3,4.8,-15699,-114,9005,9031,9069,465,379,246,56,52,51,9527,9462,9366,0
2015/2/12,17.5,17.6,17.5,17.6,0.1,0.5714,17.5,17.465,17.3325,,,212,199,2069,2000.2,1975.8,3,3,3.9,-15827,-128,9000,9022,9058,465,404,289,56,54,52,9522,9480,9399,0
2015/2/13,17.6,17.65,17.4,17.65,0.05,0.2841,17.54,17.51,17.3575,,,187,210,2012,2007.6,1987.3,3,3,3,-15697,130,8960,9007,9042,491,430,335,56,55,52,9508,9492,9430,0
2015/2/24,17.65,17.75,17.45,17.75,0.1,0.5666,17.59,17.54,17.385,,,361,255,1996,2010.6,1990.2,3,3,3,-15311,386,8926,8988,9023,515,461,373,53,55,53,9495,9504,9449,0
2015/2/25,17.7,17.75,17.55,17.6,-0.15,-0.8451,17.62,17.545,17.4025,,,213,269,2048,2024.4,1997.8,3,3,3,-15125,186,8911,8961,9003,515,491,406,53,55,53,9480,9507,9462,0
2015/2/26,17.55,17.55,17.4,17.5,-0.1,-0.5682,17.62,17.545,17.42,,,307,256,2060,2037,2007.4,3,3,3,-15008,117,8875,8935,8983,562,510,444,53,54,53,9491,9500,9481,0
2015/3/2,17.5,17.5,17.35,17.45,-0.05,-0.2857,17.59,17.545,17.4325,,,346,282,1984,2020,2010.1,3,3,3,-15136,-128,8877,8911,8966,562,530,467,53,54,54,9493,9494,9487,0
2015/3/3,17.5,18.05,17.5,17.65,0.2,1.1461,17.59,17.565,17.4525,,,558,357,2071,2031.8,2019.7,3,3,3,-15192,-56,8873,8893,8950,562,544,487,54,53,54,9490,9490,9491,0
2015/3/4,17.7,17.95,17.7,17.75,0.1,0.5666,17.59,17.59,17.48,,,207,326,2089,2050.4,2030.5,3,3,3,-15233,-41,8886,8885,8936,562,553,507,54,53,54,9503,9492,9498,0
2015/3/5,17.75,17.8,17.6,17.8,0.05,0.2817,17.63,17.625,17.51,,,258,335,2091,2059,2041.7,3,3,3,-15139,94,8898,8883,8922,562,563,527,54,54,54,9515,9499,9503,0
2015/3/6,17.75,17.85,17.6,17.75,-0.05,-0.2809,17.68,17.65,17.5375,17.3042,,335,340,2071,2061.2,2049.1,3,3,3,-14879,260,8896,8887,8911,531,556,533,49,53,54,9477,9496,9498,0
2015/3/9,17.75,17.8,17.65,17.8,0.05,0.2817,17.75,17.67,17.5675,17.3142,,179,307,2050,2074.4,2047.2,3,3,3,-15034,-155,8909,8893,8902,531,550,540,49,52,53,9490,9495,9495,0
2015/3/10,17.8,17.8,17.7,17.75,-0.05,-0.2809,17.77,17.68,17.595,17.325,,157,227,2083,2076.8,2054.3,3,3,3,-15249,-215,8907,8900,8897,531,544,544,49,51,52,9488,9495,9493,0
2015/3/11,17.6,17.6,17.5,17.55,-0.2,-1.1268,17.73,17.66,17.6,17.3308,,213,228,2082,2075.4,2062.9,3,3,3,-15611,-362,8873,8897,8891,531,538,545,49,50,52,9454,9485,9488,0
2015/3/12,17.6,17.65,17.55,17.6,0.05,0.2849,17.69,17.66,17.6025,17.3383,,139,204,2079,2073,2066,3,3,3,-15332,279,8868,8891,8887,531,532,547,49,49,51,9449,9472,9485,0
2015/3/13,17.55,17.65,17.5,17.65,0.05,0.2841,17.67,17.675,17.61,17.3458,,252,188,2062,2071.2,2066.2,3,3,3,-15304,28,8872,8887,8887,531,532,544,49,49,51,9453,9467,9482,0
2015/3/16,17.65,17.65,17.55,17.65,0,0,17.64,17.695,17.62,17.3558,,165,185,2068,2074.8,2074.6,3,3,3,-15399,-95,8876,8880,8887,531,532,541,52,50,51,9460,9461,9478,0
2015/3/17,17.6,17.7,17.5,17.55,-0.1,-0.5666,17.6,17.685,17.625,17.3617,,361,226,2150,2088.2,2082.5,3,3,3,-15543,-144,8832,8865,8883,531,532,538,54,51,51,9418,9447,9471,0
2015/3/18,17.55,17.75,17.55,17.6,0.05,0.2849,17.61,17.67,17.63,17.37,,445,272,2198,2111.4,2093.4,3,3,3,-15401,142,8828,8856,8877,531,532,535,54,52,51,9414,9439,9462,0
2015/3/19,17.65,17.8,17.65,17.75,0.15,0.8523,17.64,17.665,17.645,17.38,,498,344,2173,2130.2,2101.6,3,3,3,-15076,325,8829,8848,8870,531,532,532,54,53,51,9415,9432,9452,0
2015/3/20,17.75,17.95,17.75,17.95,0.2,1.1268,17.7,17.685,17.6675,17.3942,,730,439,2152,2148.2,2109.7,3,3,3,-15049,27,8873,8848,8868,531,532,532,54,54,51,9459,9434,9450,0
2015/3/23,17.95,18.2,17.95,18.15,0.2,1.1142,17.8,17.72,17.695,17.41,,799,566,2239,2182.4,2128.6,3,3,3,-15083,-34,8871,8847,8864,531,532,532,54,54,52,9457,9433,9447,0
2015/3/24,18.6,19.05,18.6,18.95,0.8,4.4077,18.08,17.84,17.76,17.4408,,3552,1204,2767,2305.8,2197,3,3,3,-15158,-75,8958,8873,8869,531,532,532,54,54,52,9544,9458,9453,0
2015/3/25,19,19.3,19,19.1,0.15,0.7916,18.38,17.995,17.8275,17.4742,,2192,1554,2689,2404,2257.7,6,3.6,3.3,-15510,-352,8966,8900,8878,531,532,532,61,55,54,9559,9487,9463,0
2015/3/26,19.05,19.1,18.8,19.05,-0.05,-0.2618,18.64,18.14,17.9,17.5067,,977,1650,2625,2494.4,2312.3,6,4.2,3.6,-15528,-18,8985,8931,8890,531,532,532,62,57,55,9579,9520,9476,0
2015/3/27,19.05,19.15,18.95,19.05,0,0,18.86,18.28,17.9775,17.5392,,920,1688,2443,2552.6,2350.4,6,4.8,3.9,-15660,-132,9073,8971,8910,531,532,532,62,59,56,9667,9562,9498,0
2015/3/30,19.1,19.2,19,19.05,0,0,19.04,18.42,18.0575,17.5708,,1007,1729,2359,2576.6,2379.5,0,4.2,3.6,-15936,-276,9219,9041,8944,531,532,532,64,61,57,9815,9633,9533,0
2015/3/31,19.1,19.15,19,19.05,0,0,19.06,18.57,18.1275,17.6025,,469,1113,2323,2487.8,2396.8,0,3.6,3.3,-15767,169,9232,9096,8984,531,532,532,66,63,58,9830,9690,9574,0
2015/4/1,19,19.05,18.85,19,-0.05,-0.2625,19.04,18.71,18.19,17.6317,,641,802,2177,2385.4,2394.7,0,2.4,3,-16092,-325,9278,9158,9029,524,530,531,66,64,60,9869,9752,9620,0
2015/4/2,19,19.15,19,19.05,0.05,0.2632,19.04,18.84,18.2525,17.6617,,620,731,2230,2306.4,2400.4,0,1.2,2.7,-15820,272,9320,9225,9078,524,529,530,66,65,61,9911,9819,9669,0
2015/4/7,19.05,19.15,19,19.1,0.05,0.2625,19.05,18.955,18.32,17.6917,,441,635,2201,2258,2405.3,0,0,2.4,-15585,235,9392,9289,9130,524,527,529,66,66,62,9983,9882,9722,0
2015/4/8,19.1,19.3,19.1,19.25,0.15,0.7853,19.09,19.065,18.3925,17.7242,,738,581,2294,2245,2410.8,0,0,2.1,-15683,-98,9294,9304,9173,524,526,529,66,66,63,9885,9896,9765,0
2015/4/9,19.25,19.45,19.25,19.35,0.1,0.5195,19.15,19.105,18.4725,17.7575,,1403,768,2737,2327.8,2407.8,0,0,1.8,-15804,-121,9296,9317,9206,524,525,528,66,66,64,9887,9907,9799,0
2015/4/10,19.4,19.4,19.25,19.25,-0.1,-0.5168,19.2,19.12,18.5575,17.7908,,565,753,2742,2440.8,2413.1,0,0,1.2,-15863,-59,9291,9319,9239,524,525,527,66,66,65,9882,9910,9831,0
2015/4/13,19.2,19.2,18.8,19,-0.25,-1.2987,19.19,19.115,18.6275,17.8208,,774,784,2576,2510,2408.2,0,0,0.6,-15672,191,9313,9318,9272,524,525,527,66,66,65,9904,9909,9864,0
2015/4/14,19,19.15,19,19.15,0.15,0.7895,19.2,19.125,18.7025,17.8517,,397,775,2458,2561.4,2409.7,0,0,0,-15527,145,9397,9319,9304,524,525,526,66,66,66,9988,9910,9896,0
2015/4/15,19.15,19.15,19,19.1,-0.05,-0.2611,19.17,19.13,18.775,17.8825,,299,687,2440,2590.6,2417.8,0,0,0,-15932,-405,9370,9334,9319,536,527,526,106,74,70,10013,9935,9916,0
2015/4/16,19.1,19.15,19,19.1,0,0,19.12,19.135,18.8525,17.9133,,293,465,2446,2532.4,2430.1,0,0,0,-15801,131,9355,9346,9331,536,529,527,125,86,76,10017,9961,9934,0
2015/4/17,19.1,19.15,19.05,19.15,0.05,0.2618,19.1,19.15,18.93,17.945,,363,425,2352,2454.4,2447.6,0,0,0,-15904,-103,9380,9364,9342,536,532,528,135,100,83,10052,9995,9953,0
2015/4/20,19.15,19.35,19.05,19.35,0.2,1.0444,19.17,19.18,19.01,17.9842,,939,458,2438,2426.8,2468.4,0,0,0,-16272,-368,9390,9379,9349,536,534,529,136,114,90,10063,10027,9968,0
2015/4/21,19.35,19.35,19.05,19.05,-0.3,-1.5504,19.15,19.175,19.065,18.015,,327,444,2423,2419.8,2490.6,0,0,0,-16784,-512,9306,9361,9340,536,537,531,158,132,99,10001,10030,9970,0
2015/4/22,19.15,19.25,19.05,19.2,0.15,0.7874,19.17,19.17,19.1175,18.0483,,588,502,2668,2465.4,2528,0,0,0,-16621,163,9299,9347,9341,536,537,532,158,142,108,9994,10026,9980,0
2015/4/23,19.55,20,19.3,19.65,0.45,2.3437,19.28,19.2,19.1525,18.09,,3772,1197,2743,2524.8,2528.6,0,0,0,-16182,439,9388,9353,9350,536,537,533,349,187,136,10274,10077,10019,0
2015/4/24,19.65,19.8,19.55,19.7,0.05,0.2545,19.39,19.245,19.1825,18.1317,,1023,1329,2712,2596.8,2525.6,0,0,0,-15985,197,9486,9375,9369,536,537,534,356,231,166,10379,10143,10069,0
2015/4/27,19.6,19.75,19.6,19.7,0,0,19.46,19.315,19.215,18.1725,,990,1340,2562,2621.6,2524.2,0,0,0,-15717,268,9530,9403,9391,536,537,535,357,276,195,10424,10215,10121,0
2015/4/28,19.8,19.9,19.65,19.85,0.15,0.7614,19.62,19.385,19.255,18.2175,,1250,1524,2644,2665.8,2542.8,0,0,0,-15773,-56,9742,9490,9425,536,537,537,357,315,224,10636,10342,10186,0
2015/4/29,19.85,19.95,19.8,19.9,0.05,0.2519,19.76,19.465,19.2975,18.2625,,954,1597,2572,2646.6,2556,0,0,0,-15858,-85,9887,9607,9477,536,537,537,367,357,250,10791,10501,10263,0
2015/4/30,19.95,19.95,19.8,19.85,-0.05,-0.2513,19.8,19.54,19.3375,18.3058,,381,919,2520,2602,2563.4,0,0,0,-15561,297,10020,9734,9544,536,537,537,367,361,274,10924,10631,10354,0
2015/5/4,19.85,19.9,19.75,19.75,-0.1,-0.5038,19.81,19.6,19.375,18.3483,,621,839,2544,2568.4,2582.6,0,0,0,-15858,-297,10056,9848,9611,536,537,537,367,363,297,10960,10747,10445,0
2015/5/5,19.7,19.75,19.55,19.75,0,0,19.82,19.64,19.41,18.3908,,632,767,2442,2544.4,2583,2,0.4,0.2,-16116,-258,10160,9974,9688,536,537,537,366,365,320,11063,10875,10545,0
2015/5/6,19.75,19.8,19.6,19.75,0,0,19.8,19.71,19.4425,18.4333,,868,691,2537,2523,2594.4,2,0.8,0.4,-15928,188,10277,10081,9785,292,488,512,266,347,331,10836,10915,10628,0
2015/5/7,19.7,19.75,19.35,19.4,-0.35,-1.7722,19.7,19.73,19.45,18.47,,1371,774,2459,2500.4,2573.5,4,1.6,0.8,-16383,-455,10341,10172,9890,126,406,471,266,326,342,10734,10904,10702,0
2015/5/8,19.45,19.6,19.45,19.55,0.15,0.7732,19.64,19.72,19.46,18.5092,,415,781,2426,2481.6,2541.8,4,2.4,1.2,-16619,-236,10387,10245,9989,124,323,430,293,312,336,10805,10880,10756,0
2015/5/11,19.6,19.6,19.15,19.2,-0.35,-1.7903,19.53,19.67,19.4575,18.5383,,944,846,2316,2436,2502.2,3,3,1.5,-17164,-545,10390,10312,10080,111,238,387,384,315,339,10886,10865,10806,0
2015/5/12,19.25,19.4,19.15,19.3,0.1,0.5208,19.44,19.63,19.4725,18.5675,,571,833,2256,2398.8,2471.6,3,3.2,1.8,-17154,10,10408,10361,10168,111,153,345,454,333,349,10974,10847,10861,0
2015/5/13,19.35,19.6,19.35,19.55,0.25,1.2953,19.4,19.6,19.4925,18.6017,,502,760,2251,2341.6,2432.3,2,3.2,2,-16996,158,10442,10394,10238,103,116,302,474,374,360,11020,10884,10900,0
2015/5/14,19.55,19.6,19.4,19.45,-0.1,-0.5115,19.41,19.555,19.51,18.635,,250,536,2264,2302.6,2401.5,7,3.8,2.7,-17354,-358,10462,10419,10295,100,110,258,473,416,371,11036,10945,10924,0
2015/5/15,19.5,19.55,19.4,19.45,0,0,19.39,19.515,19.5275,18.6683,,350,523,2150,2247.4,2364.5,7,4.4,3.4,-17634,-280,10477,10437,10341,100,106,214,469,451,381,11047,10993,10936,0
2015/5/18,19.45,19.6,19.4,19.55,0.1,0.5141,19.46,19.495,19.5475,18.7025,,517,438,2145,2213.2,2324.6,5,4.8,3.9,-17958,-324,10484,10455,10384,91,102,170,469,468,391,11045,11025,10945,0
2015/5/19,19.5,19.65,19.5,19.65,0.1,0.5115,19.53,19.485,19.5625,18.7392,,507,425,2108,2183.6,2291.2,5,5.2,4.2,-17594,364,10558,10485,10423,6,81,117,466,470,401,11031,11036,10942,0
2015/5/20,19.65,19.7,19.6,19.65,0,0,19.55,19.475,19.5925,18.775,,428,410,2083,2150,2245.8,5,5.8,4.5,-17691,-97,10618,10521,10458,6,61,88,464,468,421,11089,11050,10967,0
2015/5/21,19.65,19.7,19.55,19.55,-0.1,-0.5089,19.57,19.49,19.61,18.8075,,429,446,2089,2115,2208.8,5,5.4,4.6,-18147,-456,10552,10539,10479,6,42,76,456,465,440,11015,11046,10995,0
2015/5/22,19.6,19.7,19.55,19.65,0.1,0.5115,19.61,19.5,19.61,18.8408,,527,481,2099,2104.8,2176.1,5,5,4.7,-18014,133,10572,10558,10497,6,24,65,454,462,456,11033,11043,11018,0
2015/5/25,19.7,19.85,19.5,19.75,0.1,0.5089,19.65,19.555,19.6125,18.8742,,870,552,2212,2118.2,2165.7,5,5,4.9,-18252,-238,10620,10585,10520,6,7,54,455,459,463,11082,11050,11038,0
2015/5/26,19.85,19.85,19.7,19.7,-0.05,-0.2532,19.66,19.595,19.6125,18.9092,,357,522,2105,2117.6,2150.6,5,5,5.1,-18231,21,10665,10606,10546,6,7,44,455,457,464,11127,11070,11053,0
2015/5/27,19.7,19.8,19.65,19.75,0.05,0.2538,19.68,19.615,19.6075,18.9467,,724,581,2096,2120.2,2135.1,5,5,5.4,-18126,105,10697,10622,10571,6,7,34,455,455,462,11159,11084,11067,0
2015/5/28,19.8,19.95,19.75,19.85,0.1,0.5063,19.74,19.655,19.605,18.9867,,546,604,2189,2140.2,2127.6,5,5,5.2,-17912,214,10785,10669,10604,6,7,24,455,455,460,11247,11130,11088,0
2015/5/29,19.9,19.9,19.8,19.8,-0.05,-0.2519,19.77,19.69,19.6025,19.0225,,472,593,2183,2157,2130.9,5,5,5,-17980,-68,10931,10740,10649,6,7,15,455,455,458,11393,11202,11122,0
2015/6/1,19.85,19.95,19.8,19.8,0,0,19.78,19.715,19.605,19.0567,,396,499,2187,2152,2135.1,5,5,5,-18139,-159,10890,10794,10690,6,7,7,455,455,457,11352,11256,11153,0
2015/6/2,19.9,19.9,19.7,19.75,-0.05,-0.2525,19.79,19.725,19.605,19.0892,,302,488,2111,2153.2,2135.4,5,5,5,-18246,-107,10942,10850,10728,6,7,7,455,455,456,11404,11311,11190,0
2015/6/3,19.75,19.9,19.7,19.7,-0.05,-0.2532,19.78,19.73,19.6025,19.1217,18.2129,273,397,2089,2151.8,2136,5,5,5,-18715,-469,10931,10897,10759,6,7,7,455,455,455,11393,11358,11221,0
2015/6/4,19.7,19.8,19.25,19.3,-0.4,-2.0305,19.67,19.705,19.5975,19.1467,18.2304,908,470,2043,2122.6,2131.4,0,4,4.5,-19446,-731,10904,10920,10794,6,7,7,281,420,438,11192,11347,11239,0
2015/6/5,19.3,19.45,19.25,19.3,0,0,19.57,19.67,19.585,19.1725,18.2487,641,504,1979,2081.8,2119.4,1,3.2,4.1,-19760,-314,10884,10911,10826,30,11,9,281,385,420,11196,11308,11255,0
2015/6/8,19.3,19.4,19.15,19.2,-0.1,-0.5181,19.45,19.615,19.585,19.2,18.2654,415,507,1924,2029.2,2090.6,6,3.4,4.2,-19939,-179,10721,10877,10836,30,16,11,281,351,403,11033,11244,11250,0
2015/6/9,19.2,19.4,18.75,18.9,-0.3,-1.5625,19.28,19.535,19.565,19.2217,18.28,993,646,1759,1958.8,2056,6,3.6,4.3,-20717,-778,10633,10815,10832,30,21,14,189,297,376,10853,11133,11222,0
2015/6/10,19,19.25,19,19.15,0.25,1.3228,19.17,19.475,19.545,19.2467,18.2962,509,693,1824,1905.8,2028.8,9,4.4,4.7,-20126,591,10599,10749,10823,30,26,16,154,237,346,10784,11012,11185,0
