日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/5/7,20.75,20.85,20.7,20.85,-0.15,-0.7143,20.96,21.145,21.2675,,,26,33,0,0,0,0,0,0,-15708,-290,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/8,20.9,20.95,20.6,20.8,-0.05,-0.2398,20.93,21.065,21.2425,,,43,36,0,0,0,0,0,0,-15946,-238,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/11,20.55,20.55,19.4,19.4,-1.4,-6.7308,20.61,20.865,21.15,,,149,60,0,0,0,0,0,0,-16443,-497,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/12,19.4,19.5,19.2,19.3,-0.1,-0.5155,20.27,20.655,21.0225,,,66,67,0,0,0,0,0,0,-16510,-67,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/13,19.3,20.4,19.3,20.3,1,5.1813,20.13,20.575,20.965,,,64,69,0,0,0,0,0,0,-16328,182,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/14,19.5,20,19.5,19.95,-0.35,-1.7241,19.95,20.455,20.89,,,27,69,0,0,0,0,0,0,-16494,-166,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/15,20.25,20.25,19.9,19.9,-0.05,-0.2506,19.77,20.35,20.8225,,,21,65,0,0,0,0,0,0,-16665,-171,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/18,19.9,19.9,19.25,19.35,-0.55,-2.7638,19.76,20.185,20.72,,,35,42,0,0,0,0,0,0,-17021,-356,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/19,19,19.75,19,19.15,-0.2,-1.0336,19.73,20,20.61,,,62,41,0,0,0,0,0,0,-16736,285,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/20,19.2,19.75,19.2,19.25,0.1,0.5222,19.52,19.825,20.5175,,,10,31,0,0,0,0,0,0,-16605,131,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/21,19.25,19.45,19.1,19.45,0.2,1.039,19.42,19.685,20.415,,,28,31,0,0,0,0,0,0,-16746,-141,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/22,19.5,19.8,19.45,19.5,0.05,0.2571,19.34,19.555,20.31,,,56,38,0,0,0,0,0,0,-16590,156,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/25,19.65,19.75,19.4,19.5,0,0,19.37,19.565,20.215,,,16,34,0,0,0,0,0,0,-16678,-88,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/26,19.5,19.75,18.5,18.85,-0.65,-3.3333,19.31,19.52,20.0875,,,56,33,0,0,0,0,0,0,-16758,-80,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/27,18.6,18.95,18.5,18.75,-0.1,-0.5305,19.21,19.365,19.97,,,47,40,0,0,0,0,0,0,-16662,96,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/28,19.8,20.05,19.5,20.05,1.3,6.9333,19.33,19.375,19.915,,,221,79,0,0,0,0,0,0,-16402,260,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/5/29,21.05,21.05,20.55,20.7,0.65,3.2419,19.57,19.455,19.9025,,,276,123,0,0,0,0,0,0,-16408,-6,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/1,20.8,20.9,20.6,20.6,-0.1,-0.4831,19.79,19.58,19.8825,,,105,141,0,0,0,0,0,0,-16550,-142,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/2,21.5,21.5,20.25,20.3,-0.3,-1.4563,20.08,19.695,19.8475,,,39,137,0,0,0,0,0,0,-16563,-13,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/3,20.2,20.2,19.45,19.85,-0.45,-2.2167,20.3,19.755,19.79,,,89,146,0,0,0,0,0,0,-16826,-263,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/4,20,20,19.3,19.3,-0.55,-2.7708,20.15,19.74,19.7125,,,58,113,0,0,0,0,0,0,-17290,-464,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/5,19.3,19.3,18.75,18.9,-0.4,-2.0725,19.79,19.68,19.6175,,,44,67,0,0,0,0,0,0,-17409,-119,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/8,19,19.1,18.7,18.7,-0.2,-1.0582,19.41,19.6,19.5825,,,33,52,0,0,0,0,0,0,-17567,-158,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/9,18.6,18.7,17,17.15,-1.55,-8.2888,18.78,19.43,19.475,,,91,63,0,0,0,0,0,0,-18222,-655,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/10,18.25,18.3,17.5,17.9,0.75,4.3732,18.39,19.345,19.355,,,47,54,0,0,0,0,0,0,-17852,370,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/11,17.9,17.9,17,17.6,-0.3,-1.676,18.05,19.1,19.2375,,,67,56,0,0,0,0,0,0,-17907,-55,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/12,17.5,17.5,17,17.4,-0.2,-1.1364,17.75,18.77,19.1125,,,64,60,0,0,0,0,0,0,-17749,158,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/15,17.1,17.7,17.1,17.4,0,0,17.49,18.45,19.015,,,29,59,0,0,0,0,0,0,-17813,-64,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/16,17.6,17.6,17.3,17.4,0,0,17.54,18.16,18.9275,,,20,45,0,0,0,0,0,0,-18104,-291,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/17,17.4,17.5,17,17.4,0,0,17.44,17.915,18.835,,,35,43,0,0,0,0,0,0,-17927,177,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/18,17.35,17.6,17.25,17.5,0.1,0.5747,17.42,17.735,18.7375,,,62,42,0,0,0,0,0,0,-17627,300,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/22,17.6,17.65,17.4,17.4,-0.1,-0.5714,17.42,17.585,18.6325,,,78,44,0,0,0,0,0,0,-17503,124,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/23,17.4,17.6,17.2,17.6,0.2,1.1494,17.46,17.475,18.5375,,,34,45,0,0,0,0,0,0,-17352,151,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/24,17.55,17.55,17,17.35,-0.25,-1.4205,17.45,17.495,18.4625,19.9583,,47,51,0,0,0,0,0,0,-17397,-45,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/25,17.35,17.6,17.35,17.4,0.05,0.2882,17.45,17.445,18.395,19.8908,,34,51,0,0,0,0,0,0,-17338,59,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/26,17.4,17.5,17.2,17.5,0.1,0.5747,17.45,17.435,18.2675,19.8308,,21,42,0,0,0,0,0,0,-17352,-14,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/29,17.4,17.5,17.35,17.4,-0.1,-0.5714,17.45,17.435,18.1025,19.7717,,31,33,0,0,0,0,0,0,-17757,-405,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/6/30,17.4,17.5,17.05,17.4,0,0,17.41,17.435,17.9425,19.715,,50,36,0,0,0,0,0,0,-17578,179,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/1,17.4,17.5,17.2,17.3,-0.1,-0.5747,17.4,17.425,17.7925,19.6517,,73,41,0,0,0,0,0,0,-17326,252,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/2,17.4,18.95,17.4,18.95,1.65,9.5376,17.71,17.58,17.7475,19.6133,,186,72,0,0,0,0,0,0,-17230,96,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/3,19,19.3,18.3,18.3,-0.65,-3.4301,17.87,17.66,17.6975,19.5592,,89,85,0,0,0,0,0,0,-17286,-56,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/6,18.1,18.1,17.4,17.4,-0.9,-4.918,17.87,17.66,17.6225,19.4942,,43,88,0,0,0,0,0,0,-17637,-351,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/7,17.85,18.15,17.6,17.7,0.3,1.7241,17.93,17.67,17.5725,19.435,,32,84,0,0,0,0,0,0,-17660,-23,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/8,17.4,17.55,17.05,17.05,-0.65,-3.6723,17.88,17.64,17.5675,19.355,,43,78,0,0,0,0,0,0,-18218,-558,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/9,16.8,17.05,15.5,17,-0.05,-0.2933,17.49,17.6,17.5225,19.2808,,41,49,0,0,0,0,0,0,-18418,-200,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/13,17.15,17.2,17.1,17.1,0.1,0.5882,17.25,17.56,17.4975,19.2083,,22,36,0,0,0,0,0,0,-18066,352,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/14,17.5,17.5,17,17,-0.1,-0.5848,17.17,17.52,17.4775,19.1375,,33,34,0,0,0,0,0,0,-18045,21,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/15,17,17,16.9,16.9,-0.1,-0.5882,17.01,17.47,17.4525,19.0625,,38,35,0,0,0,0,0,0,-18138,-93,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/16,16.55,17.2,16.45,17,0.1,0.5917,17,17.44,17.4325,18.99,,33,33,0,0,0,0,0,0,-18144,-6,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/17,17,17,16.65,17,0,0,17,17.245,17.4125,18.9217,,30,31,0,0,0,0,0,0,-18211,-67,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/20,17.2,17.2,16.8,17,0,0,16.98,17.115,17.3875,18.8467,,29,32,0,0,0,0,0,0,-18533,-322,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/21,16.5,16.95,16.5,16.9,-0.1,-0.5882,16.96,17.065,17.3625,18.7683,,34,32,0,0,0,0,0,0,-18811,-278,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/22,16.2,16.45,15.8,16,-0.9,-5.3254,16.78,16.895,17.2825,18.6783,,84,42,0,0,0,0,0,0,-19132,-321,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/23,16,16,14.65,15.8,-0.2,-1.25,16.54,16.77,17.205,18.585,,76,50,0,0,0,0,0,0,-19470,-338,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/24,15.15,15.65,15,15.6,-0.2,-1.2658,16.26,16.63,17.115,18.4933,,43,53,0,0,0,0,0,0,-19699,-229,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/27,15,15.05,14.05,14.05,-1.55,-9.9359,15.67,16.325,16.9425,18.375,,40,55,0,0,0,0,0,0,-20391,-692,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/28,14.05,14.05,13.2,14,-0.05,-0.3559,15.09,16.025,16.7725,18.2592,,22,53,0,0,0,0,0,0,-20318,73,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/29,14,14,13.5,13.75,-0.25,-1.7857,14.64,15.71,16.59,18.1383,,20,40,0,0,0,0,0,0,-20271,47,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/30,13.75,13.75,13.5,13.7,-0.05,-0.3636,14.22,15.38,16.41,18.0167,,44,33,0,0,0,0,0,0,-19985,286,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/7/31,13.7,13.7,13,13,-0.7,-5.1095,13.7,14.98,16.1125,17.8833,,48,34,0,0,0,0,0,0,-20189,-204,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/3,13.8,13.8,13,13,0,0,13.49,14.58,15.8475,17.7525,,34,33,0,0,0,0,0,0,-20573,-384,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/4,13.45,13.45,12.3,12.3,-0.7,-5.3846,13.15,14.12,15.5925,17.6108,,19,33,0,0,0,0,0,0,-21046,-473,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/5,12.6,12.6,12.2,12.5,0.2,1.626,12.9,13.77,15.3325,17.4958,,35,36,0,0,0,0,0,0,-20749,297,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/6,12.5,12.5,11.65,11.85,-0.65,-5.2,12.53,13.375,15.0725,17.3717,,33,33,0,0,0,0,0,0,-20927,-178,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/7,11.85,12.2,11.85,12,0.15,1.2658,12.33,13.015,14.8225,17.2333,,32,30,0,0,0,0,0,0,-20730,197,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/10,11.75,13.2,11.75,13.15,1.15,9.5833,12.36,12.925,14.625,17.12,,64,36,0,0,0,0,0,0,-20331,399,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/11,13.15,13.3,13,13.15,0,0,12.53,12.84,14.4325,17.0075,,36,40,0,0,0,0,0,0,-20447,-116,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/12,13,13.1,13,13,-0.15,-1.1407,12.63,12.765,14.2375,16.9017,,15,36,0,0,0,0,0,0,-20597,-150,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/13,12.9,13.5,12.9,13.5,0.5,3.8462,12.96,12.745,14.0625,16.8075,,17,32,0,0,0,0,0,0,-20495,102,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/14,13.7,14.1,13.7,13.8,0.3,2.2222,13.32,12.825,13.9025,16.7167,,35,33,0,0,0,0,0,0,-20493,2,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/17,13.5,13.8,13.5,13.65,-0.15,-1.087,13.42,12.89,13.735,16.62,,18,24,0,0,0,0,0,0,-20777,-284,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/18,14,14,13.55,13.7,0.05,0.3663,13.53,13.03,13.575,16.5233,,19,20,0,0,0,0,0,0,-21005,-228,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/19,12.6,13.15,12.6,13.15,-0.55,-4.0146,13.56,13.095,13.4325,16.4175,,33,24,0,0,0,0,0,0,-21492,-487,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/20,13.1,13.15,12.9,12.9,-0.25,-1.9011,13.44,13.2,13.2875,16.3183,,10,23,0,0,0,0,0,0,-21338,154,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/21,12.8,12.8,11.8,12.2,-0.7,-5.4264,13.12,13.22,13.1175,16.2092,,18,19,0,0,0,0,0,0,-21902,-564,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/24,11,11.5,11,11,-1.2,-9.8361,12.59,13.005,12.965,16.0583,,59,27,0,0,0,0,0,0,-22706,-804,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/25,9.9,10.65,9.9,10.6,-0.4,-3.6364,11.97,12.75,12.795,15.89,,153,54,0,0,0,0,0,0,-22569,137,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/26,10.2,11,10.1,10.9,0.3,2.8302,11.52,12.54,12.6525,15.7283,,68,61,0,0,0,0,0,0,-22291,278,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/27,11,11.5,11,11.45,0.55,5.0459,11.23,12.335,12.54,15.5808,,78,75,0,0,0,0,0,0,-21816,475,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/28,11.5,11.7,11.2,11.5,0.05,0.4367,11.09,12.105,12.465,15.4417,,91,89,0,0,0,0,0,0,-21378,438,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/8/31,11.35,11.5,10.7,11.2,-0.3,-2.6087,11.13,11.86,12.375,15.3067,,42,86,0,0,0,0,0,0,-21229,149,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/9/1,11.2,11.5,11,11.4,0.2,1.7857,11.29,11.63,12.33,15.1817,,89,73,0,0,0,0,0,0,-21117,112,1,1,1,0,0,0,25,25,25,26,26,26,0
2015/9/2,11.4,11.8,11.25,11.75,0.35,3.0702,11.46,11.49,12.2925,15.0658,,61,72,0,0,0,0,0,0,-20992,125,1,1,1,0,0,0,0,20,22,1,21,24,0
2015/9/3,11.9,12.5,11.9,12.5,0.75,6.383,11.67,11.45,12.325,14.9883,,79,72,0,0,0,0,0,0,-20594,398,1,1,1,0,0,0,0,15,20,1,16,21,0
2015/9/4,12.25,13.75,12.25,13.75,1.25,10,12.12,11.605,12.4125,14.9192,,164,87,0,0,0,0,0,0,-20848,-254,1,1,1,0,0,0,0,10,18,1,11,19,0
2015/9/7,14,14.9,14,14.8,1.05,7.6364,12.84,11.985,12.495,14.8725,,160,110,0,0,0,0,0,0,-20811,37,1,1,1,0,0,0,0,5,15,1,6,16,0
2015/9/8,14.8,16.25,14.8,16.25,1.45,9.7973,13.81,12.55,12.65,14.8533,,325,157,0,0,0,0,0,0,-20634,177,1,1,1,0,0,0,0,0,12,1,1,14,0
2015/9/9,17.7,17.7,15.45,16,-0.25,-1.5385,14.66,13.06,12.8,14.83,,246,194,0,0,0,0,0,0,-20183,451,1,1,1,0,0,0,0,0,10,1,1,11,0
2015/9/10,15.35,16.75,15.35,16.7,0.7,4.375,15.5,13.585,12.96,14.8183,,95,198,0,0,0,0,0,0,-19972,211,1,1,1,0,0,0,0,0,8,1,1,9,0
2015/9/11,16.7,18.35,16.7,18,1.3,7.7844,16.35,14.235,13.17,14.8283,,261,217,0,0,0,0,0,0,-19823,149,1,1,1,0,0,0,0,0,5,1,1,6,0
2015/9/14,19.8,19.8,19.8,19.8,1.8,10,17.35,15.095,13.4775,14.8667,,176,220,0,0,0,0,0,0,-19853,-30,1,1,1,0,0,0,0,0,2,1,1,4,0
2015/9/15,21.75,21.75,21.75,21.75,1.95,9.8485,18.45,16.13,13.88,14.9392,,168,189,0,0,0,0,0,0,-19970,-117,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/9/16,22.15,22.15,19.6,19.6,-2.15,-9.8851,19.17,16.915,14.2025,14.9725,,167,173,0,0,0,0,0,0,-19813,157,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/9/17,18.2,18.4,17.65,17.65,-1.95,-9.949,19.36,17.43,14.44,14.9775,17.4679,189,192,0,0,0,0,0,0,-19574,239,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/9/18,17.3,19.35,17.3,18.95,1.3,7.3654,19.55,17.95,14.7775,15.0033,17.4471,68,153,0,0,0,0,0,0,-19198,376,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/9/21,17.3,18.9,17.3,18.65,-0.3,-1.5831,19.32,18.335,15.16,15.0225,17.4267,125,143,0,0,0,0,0,0,-19469,-271,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/9/22,18.75,18.9,18,18.5,-0.15,-0.8043,18.67,18.56,15.555,15.0408,17.4063,28,115,0,0,0,0,0,0,-19199,270,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/9/23,17.7,18.4,17.7,18.15,-0.35,-1.8919,18.38,18.775,15.9175,15.0533,17.3842,72,96,0,0,0,0,0,0,-19564,-365,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/9/24,18,18.5,17.8,18.5,0.35,1.9284,18.55,18.955,16.27,15.0733,17.3625,33,65,0,0,0,0,0,0,-19864,-300,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/9/25,18.95,18.95,18.6,18.95,0.45,2.4324,18.55,19.05,16.6425,15.0733,17.3433,82,68,0,0,0,0,0,0,-19609,255,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/9/30,19,20.4,19,20.4,1.45,7.6517,18.9,19.11,17.1025,15.1083,17.3338,144,71,0,0,0,0,0,0,-19620,-11,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/10/1,20.4,21.45,20.1,20.35,-0.05,-0.2451,19.27,18.97,17.55,15.1575,17.3258,100,86,0,0,0,0,0,0,-19248,372,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/10/2,20.35,20.6,19.3,20.2,-0.15,-0.7371,19.68,19.03,17.9725,15.1992,17.3171,252,122,0,0,0,0,0,0,-19223,25,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/10/5,20.45,20.6,19.1,19.1,-1.1,-5.4455,19.8,19.175,18.3025,15.2333,17.2942,138,143,0,0,0,0,0,0,-18899,324,1,1,1,0,0,0,0,0,0,1,1,1,0
2015/10/6,19.7,19.7,18.25,18.85,-0.25,-1.3089,19.78,19.165,18.5575,15.2642,17.2725,94,145,0,0,0,0,0,0,-18967,-68,3,1,1,0,0,0,0,0,0,3,1,1,0
2015/10/7,18.85,19.7,18.8,18.95,0.1,0.5305,19.49,19.195,18.765,15.295,17.2517,73,131,0,0,0,0,0,0,-18735,232,3,2,1,0,0,0,0,0,0,3,2,1,0
2015/10/8,19.75,19.75,18.4,18.7,-0.25,-1.3193,19.16,19.215,18.8875,15.3233,17.2304,49,121,0,0,0,0,0,0,-19028,-293,3,2,2,0,0,0,0,0,0,3,2,2,0
2015/10/12,18.7,19.45,18.6,18.6,-0.1,-0.5348,18.84,19.26,19.0175,15.3517,17.2071,52,81,0,0,0,0,0,0,-18985,43,6,3,2,0,0,0,26,5,3,32,8,5,0
2015/10/13,19.2,19.2,18.1,18.45,-0.15,-0.8065,18.71,19.255,19.105,15.3758,17.1829,32,60,0,0,0,0,0,0,-18877,108,6,4,3,0,0,0,24,10,5,30,14,8,0
2015/10/14,19.1,19.1,18,18.7,0.25,1.355,18.68,19.23,19.14,15.4042,17.1629,75,56,0,0,0,0,0,0,-18859,18,6,5,3,0,0,0,25,15,8,31,20,11,0
2015/10/15,18.55,20,18.5,18.6,-0.1,-0.5348,18.61,19.05,19.08,15.4308,17.1388,195,80,0,0,0,0,0,0,-18844,15,1,4,3,0,0,0,25,20,10,26,24,13,0
2015/10/16,18.5,18.95,18.1,18.55,-0.05,-0.2688,18.58,18.87,18.92,15.4583,17.1133,150,100,0,0,0,0,0,0,-18738,106,2,4,3,0,0,0,26,25,13,28,29,16,0
2015/10/19,18.55,18.8,18,18.5,-0.05,-0.2695,18.56,18.7,18.865,15.5,17.0892,155,121,0,0,0,0,0,0,-18696,42,11,5,4,0,0,0,25,25,15,36,30,19,0
2015/10/20,18.5,18.6,18.35,18.45,-0.05,-0.2703,18.56,18.635,18.905,15.5442,17.0646,42,123,0,0,0,0,0,0,-18499,197,11,6,5,0,0,0,24,25,18,35,31,23,0
2015/10/21,18.45,18.65,18.3,18.35,-0.1,-0.542,18.49,18.585,18.875,15.59,17.0417,85,125,0,0,0,0,0,0,-18564,-65,27,10,8,0,0,0,0,20,18,27,30,25,0
2015/10/22,18.5,20.15,18.5,20.15,1.8,9.8093,18.8,18.705,18.95,15.6917,17.0333,543,195,0,0,0,0,0,0,-18464,100,29,16,10,0,0,0,0,15,18,29,31,28,0
