日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/1/10,8.69,8.94,8.65,8.9,0.2,2.2989,8.668,8.567,,,,129,180,63,63,63,0,0,0,-7654,229,138,128,122,2,2,2,4,5,5,145,134,129,0
2014/1/13,8.92,8.99,8.8,8.85,-0.05,-0.5618,8.736,8.621,,,,293,191,63,63,63,0,0,0,-7666,-12,137,131,124,2,2,2,4,5,5,144,138,131,0
2014/1/14,8.82,8.82,8.7,8.75,-0.1,-1.1299,8.762,8.651,,,,93,182,63,63,63,0,0,0,-7865,-199,141,135,126,2,2,2,4,5,5,148,142,133,0
2014/1/15,8.79,8.8,8.65,8.74,-0.01,-0.1143,8.788,8.677,,,,162,190,63,63,63,0,0,0,-7636,229,146,139,130,2,2,2,4,5,5,153,146,136,0
2014/1/16,8.76,8.83,8.66,8.66,-0.08,-0.9153,8.78,8.693,,,,60,147,53,61,62,0,0,0,-7876,-240,144,142,132,2,2,2,4,5,5,151,149,139,0
2014/1/17,8.65,8.66,8.52,8.57,-0.09,-1.0393,8.714,8.691,,,,113,144,53,59,61,0,0,0,-8046,-170,144,143,135,2,2,2,4,5,5,151,150,142,0
2014/1/20,8.02,8.67,8.02,8.67,0.1,1.1669,8.678,8.707,,,,145,114,53,57,60,0,0,0,-8041,5,150,146,139,2,2,2,5,5,5,158,153,145,0
2014/1/21,8.6,8.6,8.42,8.54,-0.13,-1.4994,8.636,8.699,8.579,,,78,111,53,55,59,0,0,0,-8129,-88,150,148,141,2,2,2,5,5,5,158,155,148,0
2014/1/22,8.52,8.6,8.42,8.47,-0.07,-0.8197,8.582,8.685,8.5865,,,75,94,53,53,58,0,0,0,-8147,-18,150,148,144,0,2,2,5,5,5,156,155,151,0
2014/1/23,8.42,8.5,8.37,8.4,-0.07,-0.8264,8.53,8.655,8.586,,,79,98,53,53,57,0,0,0,-8337,-190,143,148,145,2,2,2,5,6,5,151,155,152,0
2014/1/24,8.43,8.53,8.43,8.49,0.09,1.0714,8.514,8.614,8.5905,,,82,91,53,53,56,0,0,0,-8594,-257,142,148,145,2,2,2,4,6,5,149,155,152,0
2014/1/27,8.45,8.62,8.38,8.47,-0.02,-0.2356,8.474,8.576,8.5985,,,141,91,21,46.6,51.8,0,0,0,-9139,-545,142,146,146,2,2,2,6,6,5,151,154,153,0
2014/2/5,8.45,8.5,8.4,8.42,-0.05,-0.5903,8.45,8.543,8.597,,,91,93,21,40.2,47.6,0,0,0,-10480,-1341,139,144,146,2,2,2,5,6,6,147,151,153,0
2014/2/6,8.45,8.52,8.4,8.5,0.08,0.9501,8.456,8.519,8.598,,,69,92,21,33.8,43.4,0,0,0,-10159,321,121,138,143,2,2,2,5,6,6,129,146,151,0
2014/2/7,8.4,8.5,8.25,8.5,0,0,8.476,8.503,8.598,,,214,119,1,23.4,38.2,0,0,0,-9909,250,102,130,139,2,2,2,4,6,6,109,138,146,0
2014/2/10,8.5,8.5,8.41,8.45,-0.05,-0.5882,8.468,8.491,8.591,,,81,119,1,13,33,0,0,0,-9865,44,101,122,135,2,2,2,5,6,6,109,130,142,0
2014/2/11,8.5,9.04,8.5,9.04,0.59,6.9822,8.582,8.528,8.6175,,,785,248,1,9,27.8,0,0,0,-9742,123,108,115,131,2,2,2,5,6,6,116,123,138,0
2014/2/12,9.05,9.66,9.05,9.4,0.36,3.9823,8.778,8.614,8.6565,,,1802,590,1,5,22.6,0,0,0,-9552,190,87,105,124,2,2,2,4,5,6,94,112,132,0
2014/2/13,9.4,9.6,9.25,9.35,-0.05,-0.5319,8.948,8.702,8.6935,,,932,762,1,1,17.4,0,0,0,-9790,-238,75,95,117,2,2,2,4,5,6,82,103,124,0
2014/2/14,9.3,9.48,9.27,9.36,0.01,0.107,9.12,8.798,8.7265,,,452,810,1,1,12.2,0,0,0,-9901,-111,79,91,110,2,2,2,4,5,5,86,98,118,0
2014/2/17,9.35,9.76,9.3,9.65,0.29,3.0983,9.36,8.914,8.764,,,590,912,1,1,7,0,0,0,-9975,-74,89,88,105,2,2,2,5,5,6,97,96,113,0
2014/2/18,9.65,9.74,9.52,9.52,-0.13,-1.3472,9.456,9.019,8.7975,,,551,865,1,1,5,0,0,0,-9736,239,89,85,100,2,2,2,5,5,5,97,92,107,0
2014/2/19,9.65,9.71,9.49,9.6,0.08,0.8403,9.496,9.137,8.84,,,401,585,1,1,3,0,0,0,-9577,159,92,86,95,2,2,2,5,5,5,100,93,102,0
2014/2/20,9.6,9.71,9.15,9.6,0,0,9.546,9.247,8.883,,,713,541,1,1,1,0,0,0,-9773,-196,266,124,110,2,2,2,4,5,5,273,131,117,0
2014/2/21,9.45,9.53,9.31,9.43,-0.17,-1.7708,9.56,9.34,8.9215,,,293,509,1,1,1,0,0,0,-9414,359,266,161,126,2,2,2,5,6,5,274,169,133,0
2014/2/24,9.43,9.76,9.4,9.6,0.17,1.8028,9.55,9.455,8.973,,,475,486,1,1,1,0,0,0,-9510,-96,270,197,143,2,2,2,5,6,5,278,205,150,0
2014/2/25,9.69,9.7,9.54,9.58,-0.02,-0.2083,9.562,9.509,9.0185,,,223,421,1,1,1,0,0,0,-9486,24,267,233,159,2,2,2,4,5,5,274,240,166,0
2014/2/26,9.57,9.94,9.57,9.75,0.17,1.7745,9.592,9.544,9.079,,,407,422,1,1,1,0,0,0,-9432,54,268,268,177,2,2,2,4,5,5,275,275,184,0
2014/2/27,9.97,9.97,9.75,9.8,0.05,0.5128,9.632,9.589,9.1455,,,360,351,1,1,1,0,0,0,-9268,164,263,268,196,2,2,2,5,5,5,271,275,203,0
2014/3/3,9.75,9.75,9.47,9.5,-0.3,-3.0612,9.646,9.603,9.2005,,,218,336,1,1,1,0,0,0,-9493,-225,259,266,214,2,2,2,5,5,6,267,274,221,0
2014/3/4,9.5,9.58,9.32,9.5,0,0,9.626,9.588,9.251,,,77,257,1,1,1,0,0,0,-9761,-268,259,264,231,2,2,2,5,5,6,267,271,238,0
2014/3/5,9.46,9.53,9.36,9.36,-0.14,-1.4737,9.582,9.572,9.2955,,,124,237,1,1,1,0,0,0,-9390,371,259,262,248,0,2,2,5,6,6,265,270,255,0
2014/3/6,9.4,9.6,9.35,9.4,0.04,0.4274,9.512,9.552,9.3445,,,286,213,1,1,1,0,0,0,-9261,129,262,261,265,2,2,2,5,6,6,270,269,272,0
2014/3/7,9.46,9.5,9.15,9.15,-0.25,-2.6596,9.382,9.507,9.377,,,426,226,1,1,1,0,0,0,-9636,-375,254,259,263,2,2,2,5,6,6,262,267,271,0
2014/3/10,9.15,9.25,9.15,9.24,0.09,0.9836,9.33,9.488,9.414,,,106,203,1,1,1,0,0,0,-9715,-79,254,258,262,2,2,2,5,6,6,262,266,270,0
2014/3/11,9.24,9.48,9.2,9.21,-0.03,-0.3247,9.272,9.449,9.452,,,121,212,1,1,1,0,0,0,-9618,97,264,259,262,2,2,2,5,6,6,272,267,269,0
2014/3/12,9.2,9.43,9.2,9.3,0.09,0.9772,9.26,9.421,9.465,,,105,208,0,0.8,0.9,0,0,0,-9683,-65,264,260,261,2,2,2,5,6,6,272,268,269,0
2014/3/13,9.39,9.87,9.38,9.8,0.5,5.3763,9.34,9.426,9.485,,,807,313,0,0.6,0.8,0,0,0,-9606,77,264,261,261,2,2,2,5,6,6,272,269,269,0
2014/3/14,9.8,10.45,9.8,10.45,0.65,6.6327,9.6,9.491,9.54,,,1581,544,0,0.4,0.7,0,0,0,-9817,-211,404,291,275,2,2,2,5,6,6,412,299,283,0
2014/3/17,11.15,11.15,11.15,11.15,0.7,6.6986,9.982,9.656,9.6295,,,1107,744,0,0.2,0.6,0,0,0,-9601,216,376,315,287,2,2,2,5,6,6,384,323,294,0
2014/3/18,11.9,11.9,11.9,11.9,0.75,6.7265,10.52,9.896,9.742,,,924,904,0,0,0.5,0,0,0,-9492,109,376,338,298,2,2,2,5,6,6,384,345,306,0
2014/3/19,12.7,12.7,12.05,12.7,0.8,6.7227,11.2,10.23,9.901,,,6577,2199,0,0,0.4,0,0,0,-9837,-345,339,353,306,2,2,2,5,6,6,347,360,314,0
2014/3/20,12.6,12.95,12.2,12.4,-0.3,-2.3622,11.72,10.53,10.041,,,2272,2492,0,0,0.3,0,0,0,-10298,-461,336,367,314,2,2,2,5,6,6,344,375,322,0
2014/3/21,12.6,13.25,12.6,13.2,0.8,6.4516,12.27,10.935,10.221,,,3990,2974,0,0,0.2,0,0,0,-10446,-148,359,358,324,2,2,2,5,6,6,367,366,332,0
2014/3/24,12.7,12.7,12.3,12.3,-0.9,-6.8182,12.5,11.241,10.3645,,,1362,3025,0,0,0.1,0,0,0,-10719,-273,359,355,335,2,2,2,5,6,6,367,362,343,0
2014/3/25,11.5,12.3,11.5,12.05,-0.25,-2.0325,12.53,11.525,10.487,,,2223,3284,0,0,0,0,0,0,-10087,632,353,350,344,2,2,2,4,6,6,360,358,352,0
2014/3/26,12.2,12.3,11.6,11.85,-0.2,-1.6598,12.36,11.78,10.6005,,,1493,2268,0,0,0,0,0,0,-9865,222,343,351,352,2,2,2,5,6,6,351,358,359,0
2014/3/27,12,12.1,11.6,11.75,-0.1,-0.8439,12.23,11.975,10.7005,9.4528,,1186,2050,0,0,0,0,0,0,-9895,-30,340,352,359,2,2,2,5,6,6,348,359,367,0
2014/3/28,11.15,11.75,11,11,-0.75,-6.383,11.79,12.03,10.7605,9.4975,,1533,1559,0,0,0,0,0,0,-10254,-359,342,348,353,2,2,2,5,6,6,350,356,361,0
2014/3/31,11,11.55,11,11.4,0.4,3.6364,11.61,12.055,10.8555,9.5473,,1063,1499,0,0,0,0,0,0,-9751,503,442,365,360,2,2,2,4,5,6,449,372,367,0
2014/4/1,11.45,11.65,11.3,11.5,0.1,0.8772,11.5,12.015,10.9555,9.599,,822,1219,0,0,0,0,0,0,-9705,46,434,381,365,2,2,2,4,5,6,441,388,373,0
2014/4/2,11.7,11.8,11.5,11.55,0.05,0.4348,11.44,11.9,11.065,9.653,,656,1052,0,0,0,0,0,0,-9567,138,438,400,375,2,2,2,4,5,5,445,407,383,0
2014/4/3,11.4,11.55,11.15,11.3,-0.25,-2.1645,11.35,11.79,11.16,9.7005,,537,922,0,0,0,0,0,0,-9545,22,469,426,389,2,2,2,4,5,5,476,433,396,0
2014/4/7,11.3,11.55,11.25,11.3,0,0,11.41,11.6,11.2675,9.7475,,294,674,0,0,0,0,0,0,-9656,-111,466,451,399,2,2,2,3,5,5,472,457,407,0
2014/4/8,11.5,12.05,11.5,12.05,0.75,6.6372,11.54,11.575,11.408,9.8067,,1110,683,0,0,0,0,0,0,-9723,-67,520,466,415,2,2,2,3,4,5,526,473,422,0
2014/4/9,12.2,12.25,11.7,11.75,-0.3,-2.4896,11.59,11.545,11.535,9.8593,,968,713,0,0,0,0,0,0,-9425,298,375,454,418,2,2,2,4,4,5,382,461,425,0
2014/4/10,11.75,11.95,11.5,11.65,-0.1,-0.8511,11.61,11.525,11.6525,9.9117,,416,665,0,0,0,0,0,0,-9599,-174,362,439,420,2,2,2,4,4,5,369,446,426,0
2014/4/11,11.15,11.55,11.1,11.2,-0.45,-3.8627,11.59,11.47,11.7225,9.9547,,665,690,0,0,0,0,0,0,-10027,-428,359,417,421,2,2,2,4,4,5,366,424,428,0
2014/4/14,10.8,11.15,10.45,10.6,-0.6,-5.3571,11.45,11.43,11.73,9.9878,,733,778,0,0,0,0,0,0,-10540,-513,358,396,423,2,2,2,4,5,5,365,402,430,0
2014/4/15,10.75,11.2,10.7,10.75,0.15,1.4151,11.19,11.365,11.71,10.022,,565,669,0,0,0,0,0,0,-10190,350,363,364,415,2,2,2,4,5,5,370,371,422,0
2014/4/16,10.8,10.9,10.75,10.75,0,0,10.99,11.29,11.6525,10.0528,,222,520,0,0,0,0,0,0,-9806,384,380,365,410,2,2,2,4,5,5,387,372,416,0
2014/4/17,10.8,10.85,10.6,10.75,0,0,10.81,11.21,11.555,10.0845,,254,487,0,0,0,0,0,0,-9705,101,382,369,404,2,2,2,4,5,5,389,376,411,0
2014/4/18,10.95,11.1,10.75,11,0.25,2.3256,10.77,11.18,11.485,10.122,,418,438,0,0,0,0,0,0,-9874,-169,378,373,395,2,2,2,4,5,5,385,380,402,0
2014/4/21,10.95,10.95,10.65,10.7,-0.3,-2.7273,10.79,11.12,11.36,10.1547,,239,339,0,0,0,0,0,0,-9941,-67,378,377,386,2,2,2,4,5,5,385,384,393,0
2014/4/22,10.7,10.8,10.65,10.75,0.05,0.4673,10.79,10.99,11.2825,10.1895,,428,312,0,0,0,0,0,0,-9870,71,377,380,372,2,2,2,4,5,5,384,387,379,0
2014/4/23,10.8,10.95,10.7,10.8,0.05,0.4651,10.8,10.895,11.22,10.2267,,362,340,0,0,0,0,0,0,-10181,-311,374,379,372,2,2,2,4,5,5,381,385,379,0
2014/4/24,10.8,11,10.6,10.6,-0.2,-1.8519,10.77,10.79,11.1575,10.2588,,253,340,0,0,0,0,0,0,-10577,-396,374,377,373,2,2,2,4,5,5,381,384,380,0
2014/4/25,10.6,10.65,9.91,9.96,-0.64,-6.0377,10.562,10.666,11.068,10.2825,,518,360,0,0,0,0,0,0,-11394,-817,373,376,374,2,2,2,4,5,5,380,383,381,0
2014/4/28,9.5,9.87,9.41,9.76,-0.2,-2.008,10.374,10.582,11.006,10.304,,339,380,0,0,0,0,0,0,-11474,-80,389,378,378,2,2,2,4,5,5,396,385,384,0
2014/4/29,9.82,10.3,9.82,9.98,0.22,2.2541,10.22,10.505,10.935,10.3303,,309,356,0,0,0,0,0,0,-10958,516,392,381,380,2,2,2,4,5,5,399,388,387,0
2014/4/30,9.98,10.15,9.8,9.86,-0.12,-1.2024,10.032,10.416,10.853,10.3532,,250,333,0,0,0,0,0,0,-11410,-452,66,320,349,2,2,2,4,5,5,73,326,356,0
2014/5/2,9.5,9.99,9.5,9.94,0.08,0.8114,9.9,10.335,10.7725,10.3777,,219,327,0,0,0,0,0,0,-10938,472,76,260,319,2,2,2,3,5,5,82,267,325,0
2014/5/5,9.96,10.2,9.9,9.93,-0.01,-0.1006,9.894,10.228,10.704,10.4028,,108,245,0,0,0,0,0,0,-10845,93,77,201,288,2,2,2,3,4,5,83,207,295,0
2014/5/6,10,10.35,9.98,10.2,0.27,2.719,9.982,10.178,10.649,10.4312,,167,210,0,0,0,0,0,0,-10720,125,77,138,258,2,2,2,3,4,5,83,145,265,0
2014/5/7,10.3,10.3,9.97,10.2,0,0,10.026,10.123,10.5565,10.4595,,153,179,0,0,0,0,0,0,-10896,-176,75,75,228,2,2,2,3,4,4,81,81,235,0
2014/5/8,10.2,10.2,10.05,10.2,0,0,10.094,10.063,10.479,10.4887,,162,161,0,0,0,0,0,0,-10720,176,75,77,198,2,2,2,3,4,4,81,83,205,0
2014/5/9,10.2,10.2,10,10.15,-0.05,-0.4902,10.136,10.018,10.404,10.5072,,111,140,0,0,0,0,0,0,-11141,-421,75,77,168,0,2,2,3,4,4,79,82,174,0
2014/5/12,10,10.1,9.9,9.92,-0.23,-2.266,10.134,10.014,10.34,10.5158,,255,169,0,0,0,0,0,0,-11522,-381,67,75,138,2,2,2,4,4,4,74,80,144,0
2014/5/13,9.92,10.05,9.8,9.95,0.03,0.3024,10.084,10.033,10.3075,10.5258,,286,193,0,0,0,0,0,0,-11840,-318,65,72,105,2,2,2,3,4,4,71,78,111,0
2014/5/14,9.95,9.95,9.8,9.82,-0.13,-1.3065,10.008,10.017,10.261,10.5335,,223,207,0,0,0,0,0,0,-11822,18,66,71,73,2,2,2,4,4,4,73,76,79,0
2014/5/15,9.82,9.86,9.79,9.79,-0.03,-0.3055,9.926,10.01,10.213,10.5358,,139,202,0,0,0,0,0,0,-11818,4,71,70,73,2,2,2,4,4,4,78,76,79,0
2014/5/16,9.75,10,9.75,9.82,0.03,0.3064,9.86,9.998,10.1665,10.5408,,361,252,0,0,0,0,0,0,-11844,-26,84,72,74,2,2,2,4,5,4,91,78,80,0
2014/5/19,9.78,9.95,9.78,9.79,-0.03,-0.3055,9.834,9.984,10.106,10.544,,177,237,0,0,0,0,0,0,-11654,190,87,76,75,2,2,2,4,5,4,94,82,81,0
2014/5/20,9.79,9.88,9.78,9.8,0.01,0.1021,9.804,9.944,10.061,10.5473,,204,220,0,0,0,0,0,0,-11751,-97,93,81,77,2,2,2,4,5,4,100,88,83,0
2014/5/21,9.8,9.85,9.78,9.78,-0.02,-0.2041,9.796,9.902,10.0125,10.5532,,117,199,0,0,0,0,0,0,-12076,-325,90,86,78,2,2,2,4,5,5,97,93,85,0
2014/5/22,9.88,9.95,9.8,9.88,0.1,1.0225,9.814,9.87,9.9665,10.5578,,172,206,0,0,0,0,0,0,-11513,563,118,95,83,2,2,2,4,5,5,125,102,89,0
2014/5/23,10,10.25,9.84,10,0.12,1.2146,9.85,9.855,9.9365,10.5648,,267,187,0,0,0,0,0,0,-11310,203,171,113,92,2,2,2,5,5,5,179,120,99,0
2014/5/26,10.2,10.3,10,10,0,0,9.892,9.863,9.9385,10.569,,126,177,0,0,0,0,0,0,-11086,224,165,128,102,2,2,2,5,5,5,173,136,109,0
2014/5/27,10.15,10.15,9.93,9.96,-0.04,-0.4,9.924,9.864,9.9485,10.5717,,100,156,0,0,0,0,0,0,-11191,-105,171,144,113,2,2,2,5,5,5,179,151,120,0
2014/5/28,9.96,10,9.9,9.95,-0.01,-0.1004,9.958,9.877,9.947,10.5792,,167,166,0,0,0,0,0,0,-10952,239,176,161,124,2,2,2,5,6,5,184,169,131,0
2014/5/29,9.95,10,9.84,9.89,-0.06,-0.603,9.96,9.887,9.9485,10.5857,,216,175,0,0,0,0,0,0,-10920,32,185,174,135,2,2,2,5,6,5,193,182,142,0
2014/5/30,9.94,10,9.9,9.95,0.06,0.6067,9.95,9.9,9.949,10.5955,,140,149,0,0,0,0,0,0,-10900,20,195,179,146,2,2,2,5,6,5,203,187,153,0
2014/6/3,10.1,10.1,9.92,9.96,0.01,0.1005,9.942,9.917,9.9505,10.6048,,113,147,0,0,0,0,0,0,-11060,-160,198,186,157,2,2,2,5,6,6,206,193,165,0
2014/6/4,9.91,9.96,9.85,9.9,-0.06,-0.6024,9.93,9.927,9.9355,10.6173,,226,172,0,0,0,0,0,0,-11085,-25,200,191,168,2,2,2,5,6,6,208,199,175,0
2014/6/5,9.85,9.95,9.85,9.91,0.01,0.101,9.922,9.94,9.921,10.6285,,121,163,0,0,0,0,0,0,-11036,49,205,197,179,2,2,2,5,6,6,213,205,187,0
2014/6/6,10.1,10.1,9.93,9.96,0.05,0.5045,9.936,9.948,9.909,10.641,,229,165,0,0,0,0,0,0,-11058,-22,197,199,187,2,2,2,5,6,6,205,207,195,0
2014/6/9,9.96,10.2,9.96,9.97,0.01,0.1004,9.94,9.945,9.9,10.6522,,175,172,0,0,0,0,0,0,-10934,124,211,203,191,2,2,2,5,6,6,219,210,199,0
2014/6/10,9.99,10.1,9.97,10,0.03,0.3009,9.948,9.945,9.904,10.6555,,183,186,0,0,0,0,0,0,-10971,-37,225,208,197,2,2,2,5,6,6,233,216,205,0
2014/6/11,9.99,10,9.98,10,0,0,9.968,9.949,9.9065,10.648,,191,179,0,0,0,0,0,0,-10915,56,231,214,203,2,2,2,5,6,6,239,222,211,0
2014/6/12,10,10.7,9.99,10.7,0.7,7,10.126,10.024,9.9505,10.6405,,1070,369,0,0,0,0,0,0,-10952,-37,300,233,215,2,2,2,4,6,6,307,241,223,0
2014/6/13,11,11.4,10.8,11.4,0.7,6.5421,10.414,10.175,10.031,10.6322,,1785,680,0,0,0,0,0,0,-11025,-73,288,251,225,2,2,2,4,5,6,295,259,233,0
2014/6/16,11.8,12.1,11.5,11.7,0.3,2.6316,10.76,10.35,10.125,10.6155,,1483,942,0,0,0,0,0,0,-10975,50,174,244,223,2,2,2,5,5,6,182,251,231,0
2014/6/17,11.7,12,11,11.4,-0.3,-2.5641,11.04,10.494,10.2055,10.5988,,1222,1150,0,0,0,0,0,0,-10988,-13,162,231,220,2,2,2,6,6,6,171,239,227,0
2014/6/18,11.3,11.5,10.85,11.05,-0.35,-3.0702,11.25,10.609,10.268,10.563,,503,1212,0,0,0,0,0,0,-10877,111,196,224,219,2,2,2,7,6,6,206,232,227,0
2014/6/19,11.05,11.25,10.95,11,-0.05,-0.4525,11.31,10.718,10.329,10.5413,,398,1078,0,0,0,0,0,0,-10761,116,203,205,219,2,2,2,7,7,6,213,214,227,0
2014/6/20,11,11.25,10.95,11.05,0.05,0.4545,11.24,10.827,10.3875,10.5247,,298,780,0,0,0,0,0,0,-11016,-255,200,187,219,2,2,2,7,7,6,210,197,228,0
2014/6/23,11.15,11.15,10.5,10.8,-0.25,-2.2624,11.06,10.91,10.4275,10.5072,,616,607,0,0,0,0,0,0,-11504,-488,194,191,218,2,2,2,7,8,7,204,201,226,0
2014/6/24,10.85,10.9,10.65,10.85,0.05,0.463,10.95,10.995,10.47,10.4922,9.9725,248,412,0,0,0,0,0,0,-11180,324,216,202,217,2,2,2,7,8,7,226,212,225,0
2014/6/25,11,11,10.75,10.9,0.05,0.4608,10.92,11.085,10.517,10.4905,9.994,165,345,0,0,0,0,0,0,-11166,14,214,206,215,2,2,2,7,8,7,224,216,224,0
2014/6/26,11,11.65,10.9,11.65,0.75,6.8807,11.05,11.18,10.602,10.4947,10.021,1020,469,0,0,0,0,0,0,-10834,332,304,226,215,2,2,2,7,8,7,314,236,225,0
2014/6/27,11.75,12.45,11.3,12.45,0.8,6.867,11.33,11.285,10.73,10.5105,10.0548,2016,813,0,0,0,0,0,0,-10950,-116,163,219,203,2,2,2,8,8,8,174,229,213,0
2014/6/30,13.2,13.2,12.65,12.9,0.45,3.6145,11.75,11.405,10.8775,10.533,10.093,3775,1444,0,0,0,0,0,0,-10650,300,125,205,198,2,2,2,9,8,8,137,215,208,0
2014/7/1,12.9,12.9,12.35,12.4,-0.5,-3.876,12.06,11.505,10.9995,10.5513,10.1259,1400,1675,0,0,0,0,0,0,-10513,137,118,185,194,2,2,2,9,9,8,130,196,204,0
2014/7/2,12.4,13.25,12.4,13.25,0.85,6.8548,12.53,11.725,11.167,10.5838,10.1657,3349,2312,0,0,0,0,0,0,-10835,-322,214,185,195,2,2,2,9,9,9,226,196,206,0
2014/7/3,13.1,13.5,12.85,13.1,-0.15,-1.1321,12.82,11.935,11.3265,10.6013,10.204,2027,2513,0,0,0,0,0,0,-10652,183,192,163,194,2,2,2,9,10,9,204,174,205,0
2014/7/4,13.1,13.1,12.7,12.75,-0.35,-2.6718,12.88,12.105,11.466,10.618,10.2387,1036,2317,0,0,0,0,0,0,-10681,-29,192,169,194,2,2,2,9,10,9,204,180,204,0
2014/7/7,12.9,13.2,12.7,12.7,-0.05,-0.3922,12.84,12.295,11.6025,10.6355,10.2736,1135,1789,0,0,0,0,0,0,-10848,-167,191,182,193,2,2,2,9,10,9,203,194,204,0
2014/7/8,12.75,13,12.7,12.7,0,0,12.9,12.48,11.7375,10.6605,10.3076,538,1617,0,0,0,0,0,0,-10769,79,183,195,190,2,2,2,9,10,9,195,207,201,0
2014/7/9,12.7,12.95,12.6,12.7,0,0,12.79,12.66,11.8725,10.6955,10.3417,655,1078,0,0,0,0,0,0,-10979,-210,170,186,186,2,2,2,9,10,10,182,198,197,0
2014/7/10,12.7,12.75,12.1,12.2,-0.5,-3.937,12.61,12.715,11.9475,10.7197,10.3708,1041,881,0,0,0,0,0,0,-10824,155,109,169,166,2,2,2,9,10,10,121,181,178,0
2014/7/11,12.2,12.55,12.2,12.25,0.05,0.4098,12.51,12.695,11.99,10.7447,10.3987,756,825,0,0,0,0,0,0,-11390,-566,106,152,160,2,2,2,9,10,10,118,164,172,0
2014/7/14,12.35,12.7,12.35,12.5,0.25,2.0408,12.47,12.655,12.03,10.7738,10.4292,371,672,0,0,0,0,0,0,-11030,360,114,137,159,2,2,2,9,10,10,126,149,171,0
2014/7/15,12.7,12.7,12.15,12.15,-0.35,-2.8,12.36,12.63,12.0675,10.793,10.4575,433,651,0,0,0,0,0,0,-10826,204,93,119,157,2,2,2,9,10,10,105,131,169,0
2014/7/16,12.1,12.15,11.6,11.85,-0.3,-2.4691,12.19,12.49,12.1075,10.8122,10.4834,573,634,0,0,0,0,0,0,-11048,-222,138,112,149,2,2,2,9,10,10,150,124,161,0
2014/7/17,11.65,12.2,11.65,12.15,0.3,2.5316,12.18,12.395,12.165,10.8355,10.5125,340,494,0,0,0,0,0,0,-10939,109,174,125,147,2,2,2,9,10,10,186,137,159,0
2014/7/18,12.1,12.15,11.85,12.15,0,0,12.16,12.335,12.22,10.858,10.5423,148,373,0,0,0,0,0,0,-10980,-41,183,141,146,2,2,2,8,10,10,194,152,158,0
2014/7/21,12.15,12.15,11.85,11.9,-0.25,-2.0576,12.04,12.255,12.275,10.8797,10.5693,226,344,0,0,0,0,0,0,-10859,121,187,155,146,2,2,2,9,10,10,199,167,158,0
2014/7/22,11.95,12,11.6,11.75,-0.15,-1.2605,11.96,12.16,12.32,10.9095,10.596,397,336,0,0,0,0,0,0,-10607,252,241,185,152,2,2,2,10,10,10,254,197,164,0
2014/7/24,11.75,11.95,11.65,11.75,0,0,11.94,12.065,12.3625,10.9427,10.6233,159,254,0,0,0,0,0,0,-10173,434,276,213,162,2,2,2,10,10,10,289,225,174,0
