日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/2/27,30.05,30.8,30.05,30.15,0.25,0.8361,29.88,29.42,,,,1658,1433,3318,3265,2987,12,10.8,11.2,-9268,164,4797,4738,4665,0,0,0,33,33,33,4831,4771,4699,0
2014/3/3,30.2,30.25,29.8,29.85,-0.3,-0.995,29.9,29.505,,,,679,1119,3169,3229,3025.8,12,11.2,11.2,-9493,-225,4833,4768,4697,0,0,0,33,33,33,4867,4801,4730,0
2014/3/4,29.85,29.9,29.6,29.65,-0.2,-0.67,29.83,29.6,,,,531,910,3050,3174.4,3060.7,12,11.4,11.2,-9761,-268,4858,4798,4726,0,0,0,33,33,33,4892,4832,4760,0
2014/3/5,29.8,30.15,29.8,29.9,0.25,0.8432,29.89,29.695,,,,604,838,2971,3127.6,3089.1,12,11.6,11.2,-9390,371,4918,4836,4757,0,0,0,33,33,33,4952,4870,4791,0
2014/3/6,30,30.5,30,30.3,0.4,1.3378,29.97,29.81,,,,614,817,2990,3099.6,3120.1,12,12,11.2,-9261,129,4949,4872,4790,0,0,0,33,33,33,4983,4905,4823,0
2014/3/7,30.3,30.8,29.7,29.75,-0.55,-1.8152,29.89,29.885,,,,1116,708,2888,3013.6,3139.3,12,12,11.4,-9636,-375,5038,4920,4829,0,0,0,33,33,33,5072,4954,4862,0
2014/3/10,29.9,30.15,29.8,30.15,0.4,1.3445,29.95,29.925,,,,386,650,2884,2956.6,3092.8,12,12,11.6,-9715,-79,5043,4962,4865,0,0,0,31,33,33,5075,4995,4898,0
2014/3/11,30.45,32,30.45,31.75,1.6,5.3068,30.37,30.1,,,,3247,1193,3663,3079.2,3126.8,8,11.2,11.3,-9618,97,5101,5011,4905,0,0,0,31,33,33,5133,5043,4938,0
2014/3/12,31.75,31.9,31.15,31.6,-0.15,-0.4724,30.71,30.3,29.7925,,,1366,1345,3661,3217.2,3172.4,8,10.4,11,-9683,-65,5104,5048,4942,0,0,0,31,32,33,5136,5080,4975,0
2014/3/13,31.6,32.35,31.6,31.75,0.15,0.4747,31,30.485,29.905,,,1246,1472,3646,3348.4,3224,9,9.8,10.9,-9606,77,5070,5072,4972,0,0,0,31,32,33,5102,5104,5005,0
2014/3/14,31.2,31.45,31,31.4,-0.35,-1.1024,31.33,30.61,30.015,,,817,1412,3560,3482.8,3248.2,8,9,10.5,-9817,-211,5081,5081,5000,0,0,0,31,31,32,5113,5112,5033,0
2014/3/17,31.4,31.5,30.8,31.15,-0.25,-0.7962,31.53,30.74,30.1225,,,697,1474,3524,3610.8,3283.7,8,8.2,10.1,-9601,216,5155,5103,5033,0,0,0,31,31,32,5187,5135,5065,0
2014/3/18,31.45,31.5,31,31.15,0,0,31.41,30.89,30.245,,,515,928,3462,3570.6,3324.9,8,8.2,9.7,-9492,109,5191,5121,5066,0,0,0,31,31,32,5223,5153,5098,0
2014/3/19,31.15,31.45,30.6,30.7,-0.45,-1.4446,31.23,30.97,30.3325,,,750,805,3391,3516.6,3366.9,3,7.2,8.8,-9837,-345,5191,5139,5093,0,0,0,31,31,32,5223,5170,5125,0
2014/3/20,30.5,30.5,29.85,30.15,-0.55,-1.7915,30.91,30.955,30.3825,,,903,736,3351,3457.6,3403,5,6.4,8.1,-10298,-461,5236,5172,5122,0,0,0,31,31,32,5268,5203,5154,0
2014/3/21,30.15,30.6,30,30.05,-0.1,-0.3317,30.64,30.985,30.435,,,628,698,3324,3410.4,3446.6,6,6,7.5,-10446,-148,5241,5204,5142,0,0,0,29,31,31,5271,5235,5173,0
2014/3/24,30,30,29.2,29.8,-0.25,-0.8319,30.37,30.95,30.4375,,,792,717,3290,3363.6,3487.2,3,5,6.6,-10719,-273,5345,5242,5172,0,0,0,32,31,31,5378,5273,5204,0
2014/3/25,29.6,30.45,29.6,30.3,0.5,1.6779,30.2,30.805,30.4525,,,578,730,3275,3326.2,3448.4,3,4,6.1,-10087,632,5387,5281,5201,0,0,0,32,31,31,5420,5312,5232,0
2014/3/26,31,31.6,30.95,31.2,0.9,2.9703,30.3,30.765,30.5325,,,1331,846,3286,3305.2,3410.9,4,4.2,5.7,-9865,222,5370,5317,5228,0,0,0,28,31,31,5399,5348,5259,0
2014/3/27,31.2,31.25,30.85,31,-0.2,-0.641,30.47,30.69,30.5875,,,722,810,3193,3273.6,3365.6,4,4,5.2,-9895,-30,5370,5344,5258,0,0,0,28,30,31,5399,5374,5288,0
2014/3/28,31.1,31.95,31,31.05,0.05,0.1613,30.67,30.655,30.6325,,,1164,917,3328,3274.4,3342.4,4,3.6,4.8,-10254,-359,5349,5365,5284,0,0,0,17,28,29,5367,5393,5314,0
2014/3/31,31.3,31.65,31.15,31.35,0.3,0.9662,30.98,30.675,30.7075,,,750,909,3236,3263.6,3313.6,5,4,4.5,-9751,503,5340,5364,5303,0,0,0,17,25,28,5358,5389,5331,0
2014/4/1,31.55,31.9,31.2,31.2,-0.15,-0.4785,31.16,30.68,30.785,,,1018,997,3275,3263.6,3294.9,4,4.2,4.1,-9705,46,5323,5351,5316,0,0,0,21,23,27,5345,5374,5343,0
2014/4/2,31.3,31.5,31.2,31.35,0.15,0.4808,31.19,30.745,30.8575,,,359,802,3330,3272.4,3288.8,3,4,4.1,-9567,138,5328,5343,5330,0,0,0,21,21,26,5350,5364,5356,0
2014/4/3,31.2,31.4,31.05,31.05,-0.3,-0.9569,31.2,30.835,30.895,,,674,793,3337,3301.2,3287.4,2,3.6,3.8,-9545,22,5291,5327,5335,0,0,0,20,20,25,5312,5347,5360,0
2014/4/7,31.05,31.2,31,31.15,0.1,0.3221,31.22,30.945,30.965,,,486,657,3342,3304,3289.2,2,3.2,3.4,-9656,-111,5292,5316,5340,0,0,0,19,20,24,5312,5336,5365,0
2014/4/8,31.05,31.25,30.95,31.05,-0.1,-0.321,31.16,31.07,31.01,,,538,615,3370,3330.8,3297.2,5,3.2,3.6,-9723,-67,5302,5308,5336,0,0,0,20,21,23,5323,5329,5359,0
2014/4/9,31.05,31.7,31.05,31.5,0.45,1.4493,31.22,31.19,30.9975,,,775,566,3370,3349.8,3306.7,2,2.8,3.5,-9425,298,5309,5305,5328,0,0,0,14,20,21,5324,5325,5350,0
2014/4/10,31.75,31.8,31.25,31.25,-0.25,-0.7937,31.2,31.195,30.98,,,716,637,3361,3356,3314.2,0,2.2,3.1,-9599,-174,5326,5305,5324,0,0,0,20,20,20,5347,5324,5344,0
2014/4/11,31,31.1,30.5,30.65,-0.6,-1.92,31.12,31.16,30.925,,,864,675,3311,3350.8,3326,5,2.8,3.2,-10027,-428,5269,5301,5314,0,0,0,20,20,20,5290,5320,5334,0
2014/4/14,30.5,30.65,30.25,30.35,-0.3,-0.9788,30.96,31.09,30.8725,,,388,656,3302,3342.8,3323.4,5,3.4,3.3,-10540,-513,5234,5289,5302,0,0,0,20,20,20,5255,5309,5322,0
2014/4/15,30.35,30.65,30.35,30.5,0.15,0.4942,30.85,31.005,30.84,,,334,615,3247,3318.2,3324.5,0,2.4,2.8,-10190,350,5213,5271,5290,0,0,0,20,20,20,5234,5291,5310,0
2014/4/16,30.65,30.8,30.6,30.65,0.15,0.4918,30.68,30.95,30.815,,,522,564,3175,3279.2,3314.5,0,2,2.4,-9806,384,5253,5260,5283,0,0,0,20,21,20,5274,5281,5303,0
2014/4/17,30.8,31.25,30.8,31,0.35,1.1419,30.63,30.915,30.83,,,362,494,3189,3244.8,3300.4,0,2,2.1,-9705,101,5264,5248,5276,0,0,0,20,21,20,5285,5268,5296,0
2014/4/18,31.15,31.25,31,31,0,0,30.7,30.91,30.8725,,,259,373,3143,3211.2,3281,0,1,1.9,-9874,-169,5258,5245,5273,0,0,0,20,21,20,5279,5266,5293,0
2014/4/21,31.15,31.15,30.65,30.95,-0.05,-0.1613,30.82,30.89,30.9175,,,248,345,3134,3177.6,3260.2,0,0,1.7,-9941,-67,5248,5248,5269,0,0,0,20,21,20,5269,5269,5289,0
2014/4/22,30.95,31.1,30.7,31.1,0.15,0.4847,30.94,30.895,30.9825,,,337,345,3109,3150,3234.1,0,0,1.2,-9870,71,5328,5271,5271,0,0,0,20,21,20,5349,5292,5291,0
2014/4/23,31.25,31.35,31,31.2,0.1,0.3215,31.05,30.865,31.0275,,,536,348,3133,3141.6,3210.4,0,0,1,-10181,-311,5342,5289,5274,0,0,0,20,21,21,5363,5310,5295,0
2014/4/24,31.25,31.25,30.75,30.8,-0.4,-1.2821,31.01,30.82,31.0075,,,473,370,3211,3146,3195.4,1,0.2,1.1,-10577,-396,5312,5299,5273,0,0,0,20,21,21,5333,5319,5294,0
2014/4/25,30.3,30.6,29.6,30,-0.8,-2.5974,30.81,30.755,30.9575,,,1358,590,2938,3105,3158.1,2,0.6,0.8,-11394,-817,5350,5317,5281,0,0,0,21,21,21,5372,5338,5302,0
2014/4/28,28.25,29.85,28.2,29.7,-0.3,-1,30.56,30.69,30.89,,,705,681,2951,3068.4,3123,20,4.6,2.3,-11474,-80,5359,5339,5294,0,0,0,21,21,21,5381,5360,5315,0
2014/4/29,29.9,30.1,29.85,30,0.3,1.0101,30.34,30.64,30.8225,,,287,671,2910,3028.6,3089.3,0,4.6,2.3,-10958,516,5383,5350,5311,0,0,0,15,20,21,5399,5370,5331,0
2014/4/30,30.4,30.4,30,30,0,0,30.1,30.575,30.7625,,,309,626,2861,2974.2,3057.9,0,4.6,2.3,-11410,-452,5361,5354,5321,0,0,0,15,19,20,5377,5373,5342,0
2014/5/2,30,30.25,30,30.05,0.05,0.1667,29.95,30.48,30.6975,,,257,583,2853,2902.6,3024.3,0,4.4,2.3,-10938,472,5375,5367,5333,0,0,0,15,18,20,5391,5385,5352,0
2014/5/5,30.2,30.3,30.15,30.15,0.1,0.3328,29.98,30.395,30.6525,,,277,367,2837,2882.4,2993.7,0,4,2.3,-10845,93,5370,5371,5344,0,0,0,14,17,19,5385,5387,5363,0
2014/5/6,30.2,30.75,30.15,30.5,0.35,1.1609,30.14,30.35,30.62,,,411,308,2819,2856,2962.2,0,0,2.3,-10720,125,5370,5373,5356,0,0,0,10,15,18,5381,5387,5374,0
2014/5/7,30.4,30.65,30.3,30.55,0.05,0.1639,30.25,30.295,30.595,,,210,292,2769,2827.8,2928.2,0,0,2.3,-10896,-176,5368,5370,5360,0,0,0,6,13,17,5375,5383,5377,0
2014/5/8,30.7,30.75,30.5,30.5,-0.05,-0.1637,30.35,30.225,30.545,,,251,281,2738,2803.2,2888.7,0,0,2.3,-10720,176,5365,5371,5362,0,0,0,6,11,15,5372,5382,5377,0
2014/5/9,30.6,30.6,30.45,30.5,0,0,30.44,30.195,30.5075,30.4267,,311,292,2749,2782.4,2842.5,0,0,2.2,-11141,-421,5344,5364,5365,0,0,0,6,9,14,5351,5374,5379,0
2014/5/12,30.6,31,30.55,30.55,0.05,0.1639,30.52,30.25,30.5025,30.4442,,475,331,2789,2772.8,2827.6,0,0,2,-11522,-381,5339,5358,5364,0,0,0,7,8,12,5347,5366,5377,0
2014/5/13,30.8,31.2,30.5,30.5,-0.05,-0.1637,30.52,30.33,30.51,30.4658,,432,335,2787,2766.4,2811.2,0,0,0,-11840,-318,5321,5348,5360,0,0,0,7,7,11,5329,5355,5371,0
2014/5/14,30.8,30.8,30.05,30.35,-0.15,-0.4918,30.48,30.365,30.5025,30.4883,,527,399,2882,2789,2808.4,8,1.6,0.8,-11822,18,5297,5334,5352,0,0,0,12,9,11,5310,5342,5362,0
2014/5/15,30.35,30.45,30.1,30.1,-0.25,-0.8237,30.4,30.375,30.475,30.5117,,318,412,2816,2804.6,2803.9,8,3.2,1.6,-11818,4,5294,5319,5345,0,0,0,13,10,11,5308,5329,5355,0
2014/5/16,30,30.4,30,30.25,0.15,0.4983,30.35,30.395,30.4375,30.5333,,206,391,2783,2811.4,2796.9,1,3.4,1.7,-11844,-26,5291,5309,5336,0,0,0,13,11,10,5305,5320,5347,0
2014/5/19,30.25,30.4,30.2,30.2,-0.05,-0.1653,30.28,30.4,30.3975,30.5508,,149,326,2766,2806.8,2789.8,1,3.6,1.8,-11654,190,5296,5300,5329,0,0,0,13,13,10,5310,5313,5339,0
2014/5/20,30.4,30.4,30.2,30.2,0,0,30.22,30.37,30.36,30.5708,,171,274,2738,2797,2781.7,1,3.8,1.9,-11751,-97,5293,5295,5321,0,0,0,13,14,11,5307,5308,5332,0
2014/5/21,30.2,30.3,30.1,30.15,-0.05,-0.1656,30.18,30.33,30.3125,30.5775,,184,205,2734,2767.4,2778.2,1,2.4,2,-12076,-325,5290,5293,5313,0,0,0,13,14,11,5304,5307,5325,0
2014/5/22,30.25,30.35,30.2,30.35,0.2,0.6633,30.23,30.315,30.27,30.5833,,213,184,2735,2751.2,2777.9,0,0.8,2,-11513,563,5291,5293,5306,0,0,0,13,14,12,5305,5307,5318,0
2014/5/23,30.4,31.2,30.4,31.15,0.8,2.6359,30.41,30.38,30.2875,30.6092,,781,299,2780,2750.6,2781,1,0.8,2.1,-11310,203,5300,5295,5302,0,0,0,17,15,13,5318,5309,5315,0
2014/5/26,31.5,31.85,31.25,31.75,0.6,1.9262,30.72,30.5,30.375,30.64,,1549,579,3017,2800.8,2803.8,1,0.8,2.2,-11086,224,5331,5302,5301,0,0,0,67,26,19,5399,5327,5320,0
2014/5/27,32.4,33.8,32.2,32.55,0.8,2.5197,31.19,30.705,30.5175,30.68,,3230,1191,2713,2795.8,2796.4,12,3,3.4,-11191,-105,5318,5307,5301,0,0,0,62,35,25,5381,5342,5325,0
2014/5/28,32.55,32.75,32.15,32.2,-0.35,-1.0753,31.6,30.89,30.6275,30.7192,,1094,1373,2719,2792.8,2780.1,12,5.2,3.8,-10952,239,5309,5311,5302,0,0,0,18,36,25,5328,5347,5327,0
2014/5/29,32.2,32.45,32.1,32.2,0,0,31.97,31.1,30.7375,30.7617,,573,1445,2622,2770.2,2760.7,12,7.6,4.2,-10920,32,5295,5311,5302,0,0,0,18,37,26,5314,5349,5328,0
2014/5/30,32.2,32.4,32.1,32.1,-0.1,-0.3106,32.16,31.285,30.84,30.7983,,477,1384,2607,2735.6,2743.1,13,10,5.4,-10900,20,5293,5310,5302,0,0,0,18,38,26,5312,5347,5328,0
2014/6/3,32.4,32.4,32.15,32.15,0.05,0.1558,32.24,31.48,30.94,30.8292,,546,1184,2577,2647.6,2724.2,3,10.4,5.6,-11060,-160,5373,5318,5310,0,0,0,18,28,27,5392,5346,5337,0
2014/6/4,32.15,32.75,32.15,32.55,0.4,1.2442,32.24,31.715,31.0425,30.8758,,796,697,2564,2617.8,2706.8,2,8.4,5.7,-11085,-25,5381,5331,5319,0,0,0,18,19,27,5400,5350,5346,0
2014/6/5,32.6,32.75,32.35,32.55,0,0,32.31,31.955,31.1425,30.9158,,633,605,2641,2602.2,2697.5,1,6.2,5.7,-11036,49,5434,5356,5333,0,0,0,18,19,28,5453,5375,5361,0
2014/6/6,32.6,33.4,32.6,32.8,0.25,0.768,32.43,32.2,31.2575,30.9333,,1648,820,2974,2672.6,2721.4,1,4,5.8,-11058,-22,5503,5398,5354,0,0,0,17,19,28,5521,5416,5382,0
2014/6/9,32.8,33.3,32.75,33,0.2,0.6098,32.61,32.385,31.3825,30.9567,,613,847,2918,2734.8,2735.2,6,2.6,6.3,-10934,124,5510,5441,5375,0,0,0,17,19,28,5528,5459,5403,0
2014/6/10,33.5,33.5,32.8,32.95,-0.05,-0.1515,32.77,32.505,31.5025,30.9767,,786,895,2911,2801.6,2724.6,0,2,6.2,-10971,-37,5511,5468,5393,0,0,0,17,18,23,5529,5487,5416,0
2014/6/11,33.3,33.3,32.85,32.85,-0.1,-0.3035,32.83,32.535,31.62,31.0008,,507,837,2849,2858.6,2738.2,0,1.6,5,-10915,56,5547,5502,5416,0,0,0,17,18,19,5565,5520,5435,0
2014/6/12,32.85,32.9,32.5,32.6,-0.25,-0.761,32.84,32.575,31.7325,31.025,,464,803,2736,2877.6,2739.9,0,1.4,3.8,-10952,-37,5579,5530,5443,0,0,0,17,18,18,5597,5548,5462,0
2014/6/13,32.6,32.6,32,32,-0.6,-1.8405,32.68,32.555,31.8275,31.0392,,1062,686,2788,2840.4,2756.5,0,1.2,2.6,-11025,-73,5627,5555,5476,0,0,0,17,18,18,5645,5573,5495,0
2014/6/16,32.15,32.7,32.1,32.4,0.4,1.25,32.56,32.585,31.935,31.0675,,429,649,2852,2827.2,2781,0,0,1.3,-10975,50,5662,5585,5513,0,0,0,17,18,18,5680,5603,5531,0
2014/6/17,32.4,32.65,32.2,32.4,0,0,32.45,32.61,32.045,31.105,,581,608,2912,2827.4,2814.5,1,0.2,1.1,-10988,-13,5639,5611,5540,0,0,0,17,18,18,5657,5629,5558,0
2014/6/18,32.4,32.5,32.15,32.3,-0.1,-0.3086,32.34,32.585,32.15,31.1425,,548,616,2904,2838.4,2848.5,1,0.4,1,-10877,111,5693,5640,5571,0,0,0,29,20,19,5723,5661,5590,0
2014/6/19,32.3,32.7,32.3,32.4,0.1,0.3096,32.3,32.57,32.2625,31.1858,,396,603,2905,2872.2,2874.9,1,0.6,1,-10761,116,5717,5668,5599,0,0,0,31,23,21,5749,5691,5620,0
2014/6/20,32.4,32.6,32.4,32.4,0,0,32.38,32.53,32.365,31.2208,,481,487,2880,2890.6,2865.5,1,0.8,1,-11016,-255,5677,5678,5616,0,0,0,31,26,22,5709,5704,5638,0
2014/6/23,32.4,32.55,31.7,31.75,-0.65,-2.0062,32.25,32.405,32.395,31.23,,707,542,2914,2903,2865.1,1,1,0.5,-11504,-488,5602,5666,5626,0,0,0,31,29,23,5634,5695,5649,0
2014/6/24,31.75,32.2,31.75,32,0.25,0.7874,32.17,32.31,32.4075,31.2467,,329,492,2946,2909.8,2868.6,0,0.8,0.5,-11180,324,5563,5651,5631,0,0,0,31,32,25,5595,5682,5656,0
2014/6/25,31.8,32,31.7,31.85,-0.15,-0.4687,32.08,32.21,32.3725,31.26,,264,435,2959,2920.8,2879.6,0,0.6,0.5,-11166,14,5538,5620,5630,0,0,0,31,32,26,5570,5652,5656,0
2014/6/26,31.85,32,31.8,31.95,0.1,0.314,31.99,32.145,32.36,31.27,,313,418,2993,2938.4,2905.3,0,0.4,0.5,-10834,332,5554,5587,5627,0,0,0,31,32,28,5586,5619,5655,0
2014/6/27,32.1,32.15,31.95,32,0.05,0.1565,31.91,32.145,32.35,31.2833,,197,362,2984,2959.2,2924.9,0,0.2,0.5,-10950,-116,5575,5567,5622,0,0,0,31,32,29,5607,5599,5651,0
2014/6/30,32,32.25,31.9,32.1,0.1,0.3125,31.98,32.115,32.35,31.2958,,302,281,3011,2978.6,2940.8,0,0,0.5,-10650,300,5558,5558,5612,0,0,0,31,32,30,5590,5590,5642,0
2014/7/1,32.05,32.2,32.05,32.2,0.1,0.3115,32.02,32.095,32.3525,31.315,,314,278,2918,2973,2941.4,0,0,0.4,-10513,137,5561,5558,5604,0,0,0,31,32,32,5593,5590,5636,0
2014/7/2,32.2,32.35,31.9,32.15,-0.05,-0.1553,32.08,32.08,32.3325,31.3317,,534,332,2912,2963.6,2942.2,0,0,0.3,-10835,-322,5575,5565,5593,0,0,0,32,32,32,5608,5598,5625,0
2014/7/3,32.15,32.2,32.05,32.1,-0.05,-0.1555,32.11,32.05,32.31,31.3492,,278,325,2901,2945.2,2941.8,0,0,0.2,-10652,183,5572,5569,5578,0,0,0,32,32,32,5605,5601,5610,0
2014/7/4,32.1,32.2,32.05,32.1,0,0,32.13,32.02,32.275,31.3592,,298,345,2921,2932.6,2945.9,0,0,0.1,-10681,-29,5555,5565,5566,0,0,0,32,33,32,5588,5598,5598,0
2014/7/7,32.1,32.2,32.05,32.05,-0.05,-0.1558,32.12,32.05,32.2275,31.3725,,287,342,2959,2922.2,2950.4,0,0,0,-10848,-167,5497,5553,5556,0,0,0,32,33,32,5530,5586,5588,0
2014/7/8,32,32.05,31.75,31.9,-0.15,-0.468,32.06,32.04,32.175,31.3933,,459,371,2895,2917.6,2945.3,0,0,0,-10769,79,5442,5529,5543,0,0,0,32,33,32,5475,5562,5576,0
2014/7/9,31.8,32.5,31.75,32.4,0.5,1.5674,32.11,32.095,32.1525,31.4275,,447,353,2870,2909.2,2936.4,0,0,0,-10979,-210,5451,5504,5535,0,0,0,32,33,33,5484,5537,5567,0
2014/7/10,32.6,32.7,32.25,32.25,-0.15,-0.463,32.14,32.125,32.135,31.4567,,541,406,2917,2912.4,2928.8,1,0.2,0.1,-10824,155,5397,5469,5519,0,0,0,33,33,33,5431,5502,5552,0
2014/7/11,32.4,32.4,31.6,31.8,-0.45,-1.3953,32.08,32.105,32.125,31.4758,,497,446,2843,2896.8,2914.7,1,0.4,0.2,-11390,-566,5360,5430,5498,0,0,0,34,34,33,5395,5464,5531,0
2014/7/14,32,32.1,31.8,31.95,0.15,0.4717,32.06,32.09,32.1025,31.4917,,181,425,2845,2874,2898.1,0,0.4,0.2,-11030,360,5381,5407,5480,0,0,0,34,34,33,5416,5441,5513,0
2014/7/15,32.05,32.15,31.9,31.9,-0.05,-0.1565,32.06,32.06,32.0775,31.5067,,216,376,2870,2869,2893.3,0,0.4,0.2,-10826,204,5364,5391,5460,0,0,0,34,34,34,5399,5426,5494,0
2014/7/16,31.9,32.05,31.8,32,0.1,0.3135,31.98,32.045,32.0625,31.5242,,296,346,2879,2870.8,2890,0,0.4,0.2,-11048,-222,5367,5375,5439,0,0,0,24,33,33,5392,5407,5472,0
2014/7/17,32.05,32.2,31.9,32,0,0,31.93,32.035,32.0425,31.5392,,189,275,2892,2865.8,2889.1,0,0.2,0.2,-10939,109,5363,5368,5419,0,0,0,24,31,32,5388,5399,5451,0
2014/7/18,31.8,32,31.65,32,0,0,31.97,32.025,32.0225,31.5525,,196,215,2866,2870.4,2883.6,1,0.2,0.3,-10980,-41,5359,5368,5399,0,0,0,24,29,31,5384,5397,5430,0
2014/7/21,32.2,32.5,32.2,32.3,0.3,0.9375,32.04,32.05,32.05,31.5775,,300,239,2913,2884,2879,0,0.2,0.3,-10859,121,5364,5364,5386,0,0,0,24,27,30,5389,5391,5416,0
2014/7/22,32.45,32.45,32.2,32.35,0.05,0.1548,32.13,32.095,32.0675,31.6167,,272,250,2948,2899.6,2884.3,0,0.2,0.3,-10607,252,5395,5370,5381,0,0,0,24,25,30,5420,5395,5411,0
2014/7/24,32.35,32.5,32.25,32.35,0,0,32.2,32.09,32.0925,31.6608,,339,259,2932,2910.2,2890.5,0,0.2,0.3,-10173,434,5415,5380,5377,0,0,0,24,25,29,5440,5405,5406,0
2014/7/25,32.35,32.95,32.25,32.5,0.15,0.4637,32.3,32.115,32.12,31.7025,,933,408,3017,2935.2,2900.5,0,0.2,0.2,-10432,-259,5434,5394,5381,0,0,0,24,25,28,5459,5419,5409,0
2014/7/28,32.6,32.6,32.3,32.4,-0.1,-0.3077,32.38,32.175,32.14,31.7425,,505,469,2895,2941,2905.7,0,0,0.1,-10457,-25,5445,5411,5390,0,0,0,24,25,27,5470,5436,5416,0
2014/7/29,32.5,32.5,31.8,32.05,-0.35,-1.0802,32.33,32.185,32.1375,31.7758,,571,524,2764,2911.2,2897.6,0,0,0.1,-10815,-358,5472,5433,5399,0,0,0,26,25,26,5499,5458,5425,0
2014/7/30,32.35,32.35,32.05,32.2,0.15,0.468,32.3,32.215,32.1375,31.81,,484,566,2527,2827,2863.3,0,0,0.1,-10383,432,5486,5451,5411,0,0,0,26,26,25,5513,5477,5436,0
2014/7/31,32.2,32.3,31.95,32.15,-0.05,-0.1553,32.26,32.23,32.1375,31.8375,,478,594,2470,2734.6,2822.4,0,0,0.1,-10490,-107,5512,5471,5425,0,0,0,31,27,26,5544,5498,5451,0
2014/8/1,31.85,32.1,31.8,31.9,-0.25,-0.7776,32.14,32.22,32.1275,31.86,,824,572,2294,2590,2762.6,0,0,0.1,-10783,-293,5560,5496,5445,0,0,0,31,29,27,5592,5524,5472,0
2014/8/4,31.95,32.2,31.95,32.2,0.3,0.9404,32.1,32.24,32.1325,31.8883,,2183,908,2201,2451.2,2696.1,0,0,0,-10686,97,5623,5531,5471,0,0,0,110,46,35,5734,5577,5507,0
2014/8/5,27.9,28.15,27.9,28,-4.2,-13.0435,31.29,31.81,31.93,31.8467,31.1367,1380,1069,2378,2374,2642.6,23,4.6,2.3,-11162,-476,5589,5555,5494,0,0,0,75,55,40,5665,5610,5534,0
2014/8/6,28,28.05,27.55,27.6,-0.4,-1.4286,30.37,31.335,31.715,31.7975,31.1208,682,1109,2304,2329.4,2578.2,29,10.4,5.2,-11711,-549,5514,5560,5506,0,0,0,75,65,45,5590,5626,5551,0
2014/8/7,27.8,27.8,27.5,27.5,-0.1,-0.3623,29.44,30.85,31.47,31.7475,31.1067,407,1095,2291,2293.6,2514.1,29,16.2,8.1,-11834,-123,5465,5551,5511,0,0,0,75,74,50,5541,5625,5561,0
2014/8/8,27.5,27.6,27,27.2,-0.3,-1.0909,28.5,30.32,31.2175,31.695,31.0917,471,1024,2257,2286.2,2438.1,31,22.4,11.2,-12156,-322,5413,5522,5509,0,0,0,75,82,55,5489,5604,5564,0
2014/8/11,28,28.65,27.85,28.6,1.4,5.1471,27.78,29.94,31.0575,31.67,31.0908,853,758,2254,2296.8,2374,30,28.4,14.2,-11614,542,5559,5509,5520,0,0,0,45,69,57,5605,5578,5578,0
