日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/1/31,34.3,34.3,33.3,34.2,0.8,2.3952,32.49,31.955,,,,4181,4896,11504,11866,12297.6,1399,1433.8,1386.2,169670,168689,168855,32916,32929,33003,5925,5854,5809,208511,207472,207668,-7379,636,0
2012/2/1,34.2,34.2,33.2,33.95,-0.25,-0.731,33.15,32.23,,,,4029,4970,12056,11859.8,12169.2,1287,1417.2,1383.1,169296,168885,168932,32050,32751,32888,5848,5875,5824,207195,207512,207644,-6702,677,0
2012/2/2,33.85,34.2,33.35,33.8,-0.15,-0.4418,33.49,32.47,,,,3137,4707,12236,11860.8,12089.6,1216,1323.2,1372.3,169266,169099,169019,32044,32572,32782,5748,5860,5823,207058,207531,207624,-6077,625,0
2012/2/3,33.75,34.8,33.4,34.6,0.8,2.3669,33.99,32.78,,,,8461,4959,12128,11914.2,12009.8,1128,1282.8,1351.8,169720,169358,169068,31633,32313,32641,5797,5864,5826,207150,207534,207535,-5887,190,0
2012/2/4,35.4,35.4,34.3,34.3,-0.3,-0.8671,34.17,33.06,,,,3441,4649,12527,12090.2,12027.6,984,1202.8,1314.9,169577,169506,169084,31208,31971,32459,5520,5768,5802,206305,207244,207344,-5465,422,0
2012/2/6,33.9,34.85,33.8,34.65,0.35,1.0204,34.26,33.375,,,,4231,4659,12045,12198.4,12032.2,1022,1127.4,1280.6,169538,169480,169084,31196,31627,32278,5205,5624,5739,205940,206730,207101,-5853,-388,0
2012/2/7,34.5,34.85,34.45,34.7,0.05,0.1443,34.41,33.78,,,,2288,4311,11910,12169.2,12014.5,1023,1074.6,1245.9,169900,169600,169243,31196,31456,32104,5209,5496,5686,206306,206552,207032,-5916,-63,0
2012/2/8,34.8,34.9,34.45,34.75,0.05,0.1441,34.6,34.045,,,,2220,4128,12160,12154,12007.4,937,1018.8,1171,170364,169820,169459,31193,31286,31929,5221,5391,5625,206779,206497,207014,-5130,786,0
2012/2/9,34.5,34.8,33.8,34.8,0.05,0.1439,34.64,34.315,32.86,,,5511,3538,11927,12113.8,12014,901,973.4,1128.1,170775,170031,169695,31181,31195,31754,4016,5035,5449,205974,206261,206898,-4770,360,0
2012/2/10,34.75,35.3,34.25,35.2,0.4,1.1494,34.82,34.495,33.0675,,,4735,3797,11683,11945,12017.6,866,949.8,1076.3,168397,169795,169651,31315,31217,31594,3862,4703,5236,203576,205716,206480,-4713,57,0
2012/2/13,35.2,35.35,34.8,35.1,-0.1,-0.2841,34.91,34.585,33.27,,,1599,3270,11852,11906.4,12052.4,839,913.2,1020.3,169248,169737,169608,31315,31241,31434,3897,4442,5033,204462,205420,206075,-4279,434,0
2012/2/14,34.8,35.6,34.8,35,-0.1,-0.2849,34.97,34.69,33.46,,,2248,3262,11924,11909.2,12039.2,791,866.8,970.7,169807,169719,169660,31310,31264,31360,3790,4158,4827,204908,205140,205846,-4543,-264,0
2012/2/15,34.9,35.2,34.75,35.2,0.2,0.5714,35.06,34.83,33.65,,,3654,3549,12086,11894.4,12024.2,742,827.8,923.3,174756,170597,170209,31298,31285,31285,3820,3878,4634,209875,205760,206128,-3889,654,0
2012/2/16,35,35,34.4,34.6,-0.6,-1.7045,35.02,34.83,33.805,,,1892,2825,11654,11839.8,11976.8,716,790.8,882.1,174402,171322,170677,31294,31307,31251,3640,3803,4419,209337,206432,206347,-4501,-612,0
2012/2/17,34.75,34.9,34.3,34.35,-0.25,-0.7225,34.85,34.835,33.9475,,,1867,2252,11559,11815,11880,696,756.8,853.3,175147,172672,171234,31301,31305,31261,3642,3759,4231,210091,207735,206725,-4478,23,0
2012/2/20,34.5,35.2,34.45,34.5,0.15,0.4367,34.73,34.82,34.0975,,,2838,2499,11743,11793.2,11849.8,705,730,821.6,178649,174552,172145,30948,31231,31236,3797,3739,4090,213395,209522,207471,-3983,495,0
2012/2/21,34.75,35.1,34.5,35,0.5,1.4493,34.73,34.85,34.315,,,3708,2791,11610,11730.4,11819.8,713,714.4,790.6,177227,176036,172878,30948,31159,31211,3635,3708,3933,211811,210903,208022,-4187,-204,0
2012/2/22,35.1,35.85,35,35.75,0.75,2.1429,34.84,34.95,34.4975,,,4380,2937,11161,11545.4,11719.9,705,707,767.4,177781,176641,173619,30948,31089,31187,3916,3727,3802,212647,211457,208608,-3709,478,0
2012/2/23,35.5,35.65,35.35,35.5,-0.25,-0.6993,35.02,35.02,34.6675,,,2840,3126,11134,11441.4,11640.6,699,703.6,747.2,176896,177140,174231,30945,31019,31163,3746,3748,3775,211589,211907,209170,-3953,-244,0
2012/2/24,35.5,35.65,35.1,35.6,0.1,0.2817,35.27,35.06,34.7775,,,2361,3225,10690,11267.6,11541.3,696,703.6,730.2,177667,177644,175158,30933,30945,31125,3387,3697,3728,211989,212287,210011,-4156,-203,0
2012/2/29,35.6,36.15,35.6,36.05,0.45,1.264,35.58,35.155,34.87,,,5958,3849,10591,11037.2,11415.2,691,700.8,715.4,180232,177961,176257,30930,30942,31086,3496,3637,3688,214660,212540,211031,-3809,347,0
2012/3/1,36.05,37.05,35.95,36.75,0.7,1.9417,35.93,35.33,35.01,,,4320,3971,10338,10782.8,11256.6,663,690.8,702.6,181191,178754,177395,30924,30937,31048,3557,3621,3664,215674,213312,212107,-3570,239,0
2012/3/2,36.85,37.2,36.5,36.95,0.2,0.5442,36.17,35.505,35.1675,,,3193,3734,10244,10599.4,11072.4,557,661.2,684.1,184381,180074,178358,30702,30888,30988,3504,3539,3633,218588,214500,212979,-3257,313,0
2012/3/3,36.5,37.1,36.2,36.95,0,0,36.46,35.74,35.285,,,2311,3628,10199,10412.4,10926.9,532,627.8,665.7,184385,181572,179356,30702,30839,30929,3450,3480,3614,218538,215890,213899,-3232,25,0
2012/3/5,37,37.3,36.4,36.95,0,0,36.73,36,35.4175,,,3049,3766,10128,10300,10783.8,599,608.4,656,185130,183064,180354,31005,30853,30899,3060,3414,3556,219196,217332,214809,-3774,-542,0
2012/3/6,36.95,37.25,36.55,36.95,0,0,36.91,36.245,35.5325,,,2952,3165,9962,10174.2,10605.7,636,597.4,649.1,185047,184027,180994,31004,30868,30905,3009,3317,3477,219061,218212,215376,-4381,-607,0
2012/3/7,36.5,37.05,36.4,36.95,0,0,36.95,36.44,35.645,,,2068,2714,9684,10043.4,10413.1,678,600.4,645.6,186467,185082,181918,31003,30884,30910,2945,3194,3408,220416,219160,216236,-4522,-141,0
2012/3/8,36.95,37.1,36.5,37.1,0.15,0.406,36.98,36.575,35.7625,,,4816,3039,9674,9929.4,10264.4,1099,708.8,685,185609,185328,182701,30986,30941,30914,2872,3068,3303,219469,219336,216918,-4041,481,0
2012/3/9,36.1,36.3,35.8,36.05,-1.05,-2.8302,36.8,36.63,35.825,,,7310,4039,9681,9825.8,10119.1,1155,833.4,730.6,185679,185587,183579,30878,30976,30907,2899,2958,3219,219458,219520,217705,-3662,379,0
2012/3/12,35.9,35.9,34.4,34.4,-1.65,-4.577,36.29,36.51,35.785,,,4693,4367,10099,9820,10060,920,897.6,753,184445,185450,184257,29000,30575,30714,2812,2908,3161,216258,218933,218132,-4055,-393,0
2012/3/13,34.5,35,34.45,34.95,0.55,1.5988,35.89,36.4,35.7775,,,4649,4707,9998,9827.2,10000.7,885,947.4,772.4,186873,185815,184921,27495,29873,30370,2832,2873,3095,217201,218561,218386,-3811,244,0
2012/3/14,35.5,36.2,35.3,36,1.05,3.0043,35.7,36.325,35.8275,,,4824,5258,9650,9820.4,9931.9,840,979.8,790.1,187828,186087,185585,26498,28972,29928,2871,2858,3026,217198,217917,218539,-3343,468,0
2012/3/15,36,36,35.4,35.4,-0.6,-1.6667,35.36,36.17,35.8375,,,1533,4601,9576,9800.8,9865.1,919,943.8,826.3,187999,186565,185947,26480,28071,29506,2858,2855,2961,217338,217491,218414,-3418,-75,0
2012/3/16,35.7,35.7,35.1,35.3,-0.1,-0.2825,35.21,36.005,35.8725,,,1001,3340,9611,9786.8,9806.3,862,885.2,859.3,187692,186968,186277,26410,27177,29076,2770,2829,2893,216873,216974,218247,-3514,-96,0
2012/3/19,35.45,35.5,34.85,35,-0.3,-0.8499,35.33,35.81,35.905,,,1800,2761,9670,9701,9760.5,773,855.8,876.7,193745,188828,187139,26361,26649,28612,2543,2775,2842,222650,218252,218593,-3807,-293,0
2012/3/20,35,35.85,34.95,35.6,0.6,1.7143,35.46,35.675,35.96,,,2812,2394,9733,9648,9737.6,717,822.2,884.8,192871,190028,187921,26356,26421,28147,2449,2699,2786,221677,219148,218854,-4185,-378,0
2012/3/21,35.35,36.35,35.25,35.8,0.2,0.5618,35.42,35.56,36,,,3090,2047,9607,9639.4,9729.9,619,778,878.9,193921,191246,188667,26356,26393,27683,2438,2612,2735,222716,220251,219084,-4323,-138,0
2012/3/22,35.8,36.4,35.65,35.8,0,0,35.5,35.43,36.0025,,,1649,2070,9566,9637.4,9719.1,585,711.2,827.5,193050,192256,189411,26356,26368,27220,2508,2542,2698,221915,221167,219329,-3931,392,0
2012/3/23,35.6,35.75,35.05,35.4,-0.4,-1.1173,35.52,35.365,35.9975,,,1525,2175,9653,9645.8,9716.3,390,616.8,751,190820,192882,189925,26320,26351,26764,2507,2489,2659,219648,221722,219348,-3901,30,0
2012/3/26,35.25,35.25,33.9,33.9,-1.5,-4.2373,35.3,35.315,35.9125,,,3551,2525,10086,9729,9715,332,528.6,692.2,187982,191729,190278,26318,26342,26496,2417,2464,2620,216718,220535,219394,-4112,-211,0
2012/3/27,34,34.25,33.8,34.25,0.35,1.0324,35.03,35.245,35.8225,,,1774,2317,10091,9800.6,9724.3,275,440.2,631.2,188043,190763,190395,26318,26334,26378,2350,2444,2572,216712,219542,219345,-4327,-215,0
2012/3/28,34.05,34.2,33.15,33.25,-1,-2.9197,34.52,34.97,35.6475,,,2096,2119,10465,9972.2,9805.8,179,352.2,565.1,183128,188605,189925,26318,26327,26360,2086,2374,2493,211533,217306,218778,-4523,-196,0
2012/3/29,33,33.75,32.65,33.7,0.45,1.3534,34.1,34.8,35.485,,,2999,2389,10177,10094.4,9865.9,4,236,473.6,183805,186756,189506,26118,26279,26324,2063,2285,2413,211987,215320,218243,-5346,-823,0
2012/3/30,33.35,33.9,32.65,33.25,-0.45,-1.3353,33.67,34.595,35.3,,,3900,2864,9992,10162.2,9904,0,158,387.4,182624,185117,188999,25451,26105,26228,2077,2199,2344,210153,213421,217571,-4959,387,0
2012/4/2,32.7,33.25,31.85,31.9,-1.35,-4.0602,33.27,34.285,35.0475,,,3366,2827,9956,10136.2,9932.6,0,91.6,310.1,181179,183756,187743,33739,27590,26966,2027,2121,2292,216946,213467,217001,-5328,-369,0
2012/4/3,31.95,32.1,31.4,31.95,0.05,0.1567,32.81,33.92,34.7975,,,2813,3034,9642,10046.4,9923.5,0,36.6,238.4,181262,182400,186582,33139,28954,27644,2109,2072,2258,216511,213426,216484,-6047,-719,0
2012/4/5,31,31.4,30.5,31.1,-0.85,-2.6604,32.38,33.45,34.505,,,1896,2994,9479,9849.2,9910.7,159,32.6,192.4,181036,181982,185293,33144,30319,28323,2192,2094,2234,216372,214394,215850,-6658,-611,0
2012/4/6,31.2,32.45,30.9,31.9,0.8,2.5723,32.02,33.06,34.245,,,3209,3036,9493,9712.4,9903.4,219,75.6,155.8,180102,181241,183998,32529,31601,28940,2120,2105,2195,214751,214947,215134,-5968,690,0
2012/4/9,30.95,32.05,30.5,31,-0.9,-2.8213,31.57,32.62,33.9925,34.2258,,3427,2942,9443,9602.6,9882.4,407,157,157.5,179757,180668,182892,33424,33196,29651,2184,2126,2163,215365,215990,214705,-6478,-510,0
2012/4/10,31.25,32.15,31.25,31.95,0.95,3.0645,31.58,32.425,33.87,34.2408,,3173,2903,9389,9489.2,9812.7,579,272.8,182.2,178695,180171,181963,33855,33219,30404,2150,2151,2136,214700,215540,214504,-6055,423,0
2012/4/11,31.4,32.35,31.25,32.3,0.35,1.0955,31.65,32.23,33.7375,34.2617,,3163,2973,9424,9445.6,9746,725,417.8,227.2,177335,179385,180893,34372,33465,31210,2139,2157,2115,213847,215008,214217,-6075,-20,0
2012/4/12,31.95,32.1,31.5,31.95,-0.35,-1.0836,31.82,32.1,33.535,34.2742,,2062,3006,9514,9452.6,9650.9,752,536.4,284.5,176760,178530,180256,34671,33771,32045,2026,2124,2109,213458,214425,214409,-5934,141,0
2012/4/13,32.1,32.3,31.95,32,0.05,0.1565,31.84,31.93,33.365,34.2842,,1202,2605,9590,9472,9592.2,813,655.2,365.4,176512,177812,179527,34676,34200,32901,1988,2097,2101,213177,214110,214528,-5242,692,0
2012/4/16,31.45,32.35,31.4,31.9,-0.1,-0.3125,32.02,31.795,33.195,34.2908,,1185,2157,9520,9487.4,9545,826,739,448,174819,176825,178746,34684,34452,33824,1971,2055,2091,211475,213332,214661,-5671,-429,0
2012/4/17,31.9,32.25,31.5,31.85,-0.05,-0.1567,32,31.79,33.0375,34.2967,,2551,2032,9449,9499.4,9494.3,863,795.8,534.3,173630,175812,177991,34684,34618,33918,1978,2020,2086,210293,212450,213995,-6361,-690,0
2012/4/18,32.4,32.4,31.4,31.4,-0.45,-1.4129,31.82,31.735,32.8275,34.295,,1373,1674,9598,9534.2,9489.9,816,814,615.9,173374,175020,177203,34679,34679,34072,1902,1973,2065,209956,211672,213340,-6453,-92,0
2012/4/19,31.5,31.75,30.85,30.85,-0.55,-1.7516,31.6,31.71,32.58,34.2983,,1782,1618,9606,9552.6,9502.6,815,826.6,681.5,173058,174279,176405,34679,34681,34226,1950,1958,2041,209688,210918,212671,-6507,-54,0
2012/4/20,31,31.25,30.4,30.4,-0.45,-1.4587,31.28,31.56,32.31,34.27,,1662,1710,9600,9554.6,9513.3,750,814,734.6,170923,173161,175487,34685,34683,34441,1952,1951,2024,207560,209795,211952,-7116,-609,0
2012/4/23,30.4,30.7,29.7,29.85,-0.55,-1.8092,30.87,31.445,32.0325,34.2325,,2404,1954,9697,9590,9538.7,657,780.2,759.6,171372,172472,174648,34687,34683,34568,1755,1907,1981,207814,209063,211197,-7592,-476,0
2012/4/24,29.85,30,29.3,29.5,-0.35,-1.1725,30.4,31.2,31.8125,34.1675,,2024,1849,9892,9678.6,9589,660,739.6,767.7,171502,172046,173929,34339,34614,34616,1620,1836,1928,207461,208496,210473,-7660,-68,0
2012/4/25,29.6,30.15,29.6,29.85,0.35,1.1864,30.09,30.955,31.5925,34.095,,1615,1897,9876,9734.2,9634.2,572,690.8,752.4,171490,171669,173344,34339,34546,34613,1629,1781,1877,207458,207997,209834,-7080,580,0
2012/4/26,30,30.2,29.65,29.85,0,0,29.89,30.745,31.4225,34.0267,,1320,1805,9949,9802.8,9677.7,565,640.8,733.7,171691,171396,172837,34339,34478,34580,1610,1713,1836,207640,207587,209253,-7348,-268,0
2012/4/27,29.9,30,29.1,29.1,-0.75,-2.5126,29.63,30.455,31.1925,33.9483,,2127,1898,9909,9864.6,9709.6,610,612.8,713.4,171695,171550,172356,34339,34409,34546,1611,1645,1798,207645,207604,208699,-7734,-386,0
2012/4/30,28.6,29.3,28.6,29.1,0,0,29.48,30.175,30.985,33.8567,,1662,1749,9807,9886.6,9738.3,549,591.2,685.7,172078,171691,172082,34339,34340,34511,1646,1623,1765,208063,207654,208358,-7621,113,0
2012/5/2,29.3,30.8,29.3,30.8,1.7,5.8419,29.74,30.07,30.93,33.7983,,2055,1755,9582,9824.6,9751.6,377,534.6,637.1,172701,171931,171989,34364,34345,34479,1710,1641,1739,208775,207917,208207,-6834,787,0
2012/5/3,30.95,30.95,30.1,30.4,-0.4,-1.2987,29.85,29.97,30.8525,33.7275,,1199,1672,9671,9783.6,9758.9,364,493,591.9,172784,172190,171930,34359,34349,34447,1714,1658,1720,208858,208197,208097,-7069,-235,0
2012/5/4,30,30.55,29.85,30.55,0.15,0.4934,29.99,29.94,30.825,33.6583,,947,1598,9607,9715.2,9759,357,451.4,546.1,172749,172402,171899,34358,34352,34415,1722,1681,1697,208830,208435,208011,-6663,406,0
2012/5/7,30,30,29.6,29.6,-0.95,-3.1097,30.09,29.86,30.71,33.5725,,1570,1486,9678,9669,9766.8,463,422,517.4,172292,172521,172036,34358,34356,34383,1714,1701,1673,208365,208579,208091,-7260,-597,0
2012/5/8,29.6,29.7,29.3,29.55,-0.05,-0.1689,30.18,29.83,30.6375,33.485,,822,1318,9731,9653.8,9770.2,474,407,499.1,171976,172501,172096,34358,34360,34350,0,1372,1498,206335,208233,207944,-7149,111,0
2012/5/9,29.1,29.4,28.8,28.85,-0.7,-2.3689,29.79,29.765,30.4825,33.3792,,1680,1243,9811,9699.6,9762.1,478,427.2,480.9,170476,172056,171994,34358,34359,34352,1735,1377,1509,206570,207792,207854,-7636,-487,0
2012/5/10,28.6,29.4,28.6,28.85,0,0,29.48,29.665,30.31,33.275,,1333,1270,9769,9719.2,9751.4,498,454,473.5,170400,171579,171885,34358,34359,34354,1778,1390,1524,206538,207328,207762,-7846,-210,0
2012/5/11,28.6,28.8,28.35,28.35,-0.5,-1.7331,29.04,29.515,30.13,33.1642,,1673,1415,9404,9678.6,9696.9,493,481.2,466.3,169494,170928,171665,34365,34360,34356,1855,1417,1549,205716,206705,207570,-8411,-565,0
2012/5/14,28.3,28.6,28.2,28.4,0.05,0.1764,28.8,29.445,29.95,33.0508,,803,1262,9469,9636.8,9652.9,416,471.8,446.9,168953,170260,171391,34365,34362,34359,1911,1457,1579,205231,206078,207329,-8803,-392,0
2012/5/15,28.2,28.7,28.2,28.7,0.3,1.0563,28.63,29.405,29.79,32.9525,,1181,1334,9446,9579.8,9616.8,413,459.6,433.3,168659,169597,171049,34384,34367,34363,2098,1876,1624,205142,205840,207036,-8760,43,0
2012/5/16,28.7,28.7,28.3,28.4,-0.3,-1.0453,28.54,29.165,29.6175,32.8533,,1774,1352,9382,9494,9596.8,413,446.6,436.9,167839,169070,170563,34212,34338,34348,2297,1989,1683,204349,205396,206594,-9422,-662,0
2012/5/17,28.8,28.8,28.3,28.65,0.25,0.8803,28.5,28.99,29.48,32.7558,,2316,1549,9473,9434.8,9577,400,427,440.5,168589,168707,170143,33657,34197,34278,0,1633,1512,202247,204538,205933,-8940,482,0
2012/5/18,28.1,28.3,27.9,27.95,-0.7,-2.4433,28.42,28.73,29.335,32.6383,,1880,1590,9457,9445.4,9562,378,404,442.6,167924,168393,169661,33602,34045,34202,2395,1741,1579,203922,204179,205442,-9717,-777,0
2012/5/21,28,28.4,28,28.05,0.1,0.3578,28.35,28.575,29.2175,32.51,,356,1501,9476,9446.8,9541.8,367,394.2,433,167748,168152,169206,33602,33892,34127,2519,1863,1660,203871,203907,204993,-9493,224,0
2012/5/22,28.35,28.4,28.05,28.1,0.05,0.1783,28.23,28.43,29.13,32.3867,,496,1364,9542,9466,9522.9,333,378.2,418.9,167825,167985,168791,33602,33736,34051,2518,1947,1911,203947,203668,204754,-8892,601,0
2012/5/23,27.9,28,27.5,27.55,-0.55,-1.9573,28.06,28.3,29.0325,32.2525,,1212,1252,9559,9501.4,9497.7,353,366.2,406.4,166593,167736,168403,33298,33553,33945,2609,2009,1999,202502,203298,204347,-9539,-647,0
2012/5/24,27.5,27.9,27.25,27.65,0.1,0.363,27.86,28.18,28.9225,32.1125,,926,974,9527,9512.2,9473.5,353,356.8,391.9,166221,167263,167985,33298,33481,33839,2767,2563,2098,202288,203306,203922,-10033,-494,0
2012/5/25,27.4,27.8,27.05,27.15,-0.5,-1.8083,27.7,28.06,28.7875,31.9525,,724,742,9457,9512.2,9478.8,353,351.8,377.9,165606,166799,167596,33246,33410,33727,2778,2639,2190,201632,202848,203514,-10413,-380,0
2012/5/28,27.15,27.6,27,27.35,0.2,0.7366,27.56,27.955,28.7,31.7925,,828,837,9498,9516.6,9481.7,349,348.2,371.2,166052,166460,167306,32926,33275,33583,2783,2692,2277,201762,202426,203167,-10048,365,0
2012/5/29,27.6,28.55,27.4,28.55,1.2,4.3876,27.65,27.94,28.6725,31.6525,,1921,1122,9503,9508.8,9487.4,313,344.2,361.2,170440,166983,167484,32570,33068,33402,2777,2743,2345,205788,202795,203231,-9198,850,0
2012/5/30,28.55,28.55,27.55,28,-0.55,-1.9264,27.74,27.9,28.5325,31.5033,,2965,1472,9655,9528,9514.7,288,331.2,348.7,171903,168045,167891,32280,32865,33209,2761,2774,2391,206945,203683,203491,-9645,-447,0
2012/5/31,27.5,27.95,27.2,27.95,-0.05,-0.1786,27.8,27.83,28.41,31.3533,,2197,1727,9625,9547.6,9529.9,385,337.6,347.2,173816,169564,168413,32281,32661,33071,2767,2774,2668,208864,204999,204152,-9528,117,0
2012/6/1,27.45,27.55,27.3,27.3,-0.65,-2.3256,27.83,27.765,28.2475,31.1925,,1476,1877,9685,9593.2,9552.7,368,340.6,346.2,172707,170984,168892,32288,32470,32940,2803,2778,2709,207799,206232,204540,-10205,-677,0
2012/6/4,26.7,27.1,26.25,27.05,-0.25,-0.9158,27.77,27.665,28.12,31.025,,1968,2105,9404,9574.4,9545.5,430,356.8,352.5,172718,172317,169389,32015,32287,32781,3029,2828,2760,207763,207432,204929,-11084,-879,0
2012/6/5,27.05,27.45,27.05,27.35,0.3,1.1091,27.53,27.59,28.01,30.88,,1255,1972,9426,9559,9533.9,475,389.2,366.7,171745,172578,169781,32021,32177,32623,3057,2884,2814,206824,207639,205217,-10434,650,0
2012/6/6,27.35,28.1,27.35,27.6,0.25,0.9141,27.45,27.595,27.9475,30.7667,,1756,1730,9456,9519.2,9523.6,398,411.2,371.2,172873,172772,170409,31980,32117,32491,3059,2943,2858,207913,207833,205758,-9925,509,0
2012/6/7,28,28.1,27.35,27.95,0.35,1.2681,27.45,27.625,27.9025,30.65,,1782,1647,9493,9492.8,9520.2,471,428.4,383,172847,172579,171071,31899,32041,32351,0,2390,2582,204747,207010,206004,-9851,74,0
2012/6/8,27.4,27.7,26.5,26.6,-1.35,-4.8301,27.31,27.57,27.815,30.4933,,2972,1946,9657,9487.2,9540.2,523,459.4,400,171004,172238,171611,31612,31906,32188,0,1829,2304,202616,205973,206103,-10078,-227,0
2012/6/11,27,27.1,26.4,26.75,0.15,0.5639,27.25,27.51,27.7325,30.3492,,2169,1986,9685,9543.4,9558.9,662,505.8,431.3,170829,171860,172089,31371,31777,32032,3090,1841,2334,205290,205479,206455,-9529,549,0
2012/6/12,26.05,26.3,25.3,25.4,-1.35,-5.0467,26.86,27.195,27.5675,30.1842,,4168,2569,10000,9658.2,9608.6,911,593,491.1,169881,171487,172033,30871,31547,31862,3099,1850,2367,203851,204884,206262,-9795,-266,0
2012/6/13,25.6,25.75,24.3,24.3,-1.1,-4.3307,26.2,26.825,27.3625,30.0058,,6634,3545,10937,9954.4,9736.8,968,707,559.1,168941,170701,171737,28574,30866,31492,3093,1857,2400,200608,203423,205628,-9523,272,0
2012/6/14,24.45,24.65,24,24.3,0,0,25.47,26.46,27.145,29.8175,,6254,4439,11678,10391.4,9942.1,884,789.6,609,169397,170011,171295,26126,29711,30876,3143,2485,2437,198666,202207,204608,-9682,-159,0
2012/6/15,24.4,24.6,23.75,24.4,0.1,0.4115,25.03,26.17,26.9675,29.6275,,13899,6624,12810,11022,10254.6,450,775,617.2,171856,170181,171210,17364,26862,29384,3183,3122,2475,192403,200164,203069,-9282,400,0
2012/6/18,24.7,25.25,24.65,25,0.6,2.459,24.68,25.965,26.815,29.4475,,5716,7334,12078,11500.6,10522,154,673.4,589.6,172852,170586,171223,17102,24008,27892,3141,3132,2487,193096,197726,201602,-8697,585,0
2012/6/19,25,25.4,24.85,25.1,0.1,0.4,24.62,25.74,26.665,29.2758,,2680,7036,11489,11798.4,10728.3,149,521,557,172110,171032,171259,17041,21242,26394,3135,3139,2494,192287,195413,200148,-9011,-314,0
2012/6/20,25.2,25.2,25,25.2,0.1,0.3984,24.8,25.5,26.5475,29.1308,,2216,6153,11455,11902,10928.2,149,357.2,532.1,171909,171625,171163,16962,18919,24893,3214,3163,2510,192086,193708,198566,-8577,434,0
2012/6/21,25.2,25.3,24.85,24.95,-0.25,-0.9921,24.93,25.2,26.4125,28.9758,,3065,5515,11429,11852.2,11121.8,154,211.2,500.4,170733,171892,170952,17033,17101,23406,3182,3171,2828,190948,192164,197186,-8661,-84,0
2012/6/22,24.5,24.65,24.3,24.4,-0.55,-2.2044,24.93,24.98,26.275,28.8283,,2967,3328,11735,11637.2,11329.6,639,249,512,169236,171368,170775,17033,17035,21948,3167,3168,3145,189436,191571,195868,-8879,-218,0
2012/6/25,24.4,24.4,23.9,23.95,-0.45,-1.8443,24.72,24.7,26.105,28.6658,,2995,2784,12016,11624.8,11562.7,733,364.8,519.1,162241,169246,169916,17033,17021,20514,3151,3170,3151,182425,189437,193581,-9134,-255,0
2012/6/26,23.8,24.25,23.8,24,0.05,0.2088,24.5,24.56,25.8775,28.5117,,2312,2711,12248,11776.6,11787.5,900,515,518,161833,167191,169111,17026,17018,19130,0,2543,2841,178860,186752,191082,-9537,-403,0
2012/6/27,24,24.4,23.95,24.35,0.35,1.4583,24.33,24.565,25.695,28.3858,,2034,2674,11993,11884.2,11893.1,767,638.6,497.9,162372,165284,168454,17026,17030,17975,3091,2518,2841,182490,184832,189270,-9296,241,0
