日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/18,49.49,49.67,49.38,49.38,-0.1,-0.2021,49.584,49.769,,,,21000,91524,0,0,0,0,0,0,-15857,53,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/19,49.54,49.54,49.34,49.52,0.14,0.2835,49.516,49.742,,,,92550,93634,0,0,0,0,0,0,-15928,-71,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/22,49.34,49.54,49.3,49.51,-0.01,-0.0202,49.49,49.712,,,,104300,88272,0,0,0,0,0,0,-15481,447,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/23,49.3,49.51,49.27,49.45,-0.06,-0.1212,49.468,49.658,,,,135001,95570,0,0,0,0,0,0,-15253,228,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/24,49.47,49.83,49.45,49.5,0.05,0.1011,49.472,49.602,,,,25700,75710,0,0,0,0,0,0,-14748,505,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/25,49.8,49.8,49.2,49.34,-0.16,-0.3232,49.464,49.524,,,,166124,104735,0,0,0,0,0,0,-14818,-70,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/26,49.01,49.2,48.61,48.85,-0.49,-0.9931,49.33,49.423,,,,214236,129072,0,0,0,0,0,0,-14548,270,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/27,48,49,48,48.78,-0.07,-0.1433,49.184,49.337,,,,161281,140468,0,0,0,0,0,0,-14294,254,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/29,48.78,49.06,48.37,48.64,-0.14,-0.287,49.022,49.245,49.5265,,,318577,177183,0,0,0,0,0,0,-14278,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/30,48.81,49,48.59,48.75,0.11,0.2262,48.872,49.172,49.4815,,,74001,186843,0,0,0,0,0,0,-14497,-219,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/12/31,49.47,49.99,48.71,49.8,1.05,2.1538,48.964,49.214,49.4915,,,256467,204912,0,0,0,0,0,0,-14302,195,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/5,49.99,50.16,49.71,50.01,0.21,0.4217,49.196,49.263,49.5025,,,113006,184666,0,0,0,0,0,0,-14286,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/6,50,50,49.65,49.87,-0.14,-0.2799,49.414,49.299,49.5055,,,67530,165916,0,0,0,0,0,0,-14890,-604,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/7,49.88,49.88,49,49.2,-0.67,-1.3435,49.526,49.274,49.466,,,136202,129441,0,0,0,0,0,0,-14637,253,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/8,49.5,50,49.01,49.16,-0.04,-0.0813,49.608,49.24,49.421,,,117602,138161,0,0,0,0,0,0,-14350,287,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/9,49.35,50.5,49.2,50.37,1.21,2.4614,49.722,49.343,49.4335,,,260100,138888,0,0,0,0,0,0,-14230,120,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/12,51,51,50.5,50.66,0.29,0.5757,49.852,49.524,49.4735,,,131350,142556,0,0,0,0,0,0,-14436,-206,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/13,51,51.7,50.75,51.15,0.49,0.9672,50.108,49.761,49.549,,,221908,173432,0,0,0,0,0,0,-14257,179,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/14,51.31,53.6,51.31,52.7,1.55,3.0303,50.808,50.167,49.706,,,371587,220509,0,0,0,0,0,0,-14377,-120,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/15,52,53.09,51.97,52,-0.7,-1.3283,51.376,50.492,49.832,,,277764,252541,0,0,0,0,0,0,-14622,-245,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/16,51.96,52,51.53,51.65,-0.35,-0.6731,51.632,50.677,49.9455,,,150012,230524,0,0,0,0,0,0,-15187,-565,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/19,51.7,52,51.15,51.46,-0.19,-0.3679,51.792,50.822,50.0425,,,73000,218854,0,0,0,0,0,0,-15421,-234,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/20,51.55,52,51.01,52,0.54,1.0494,51.962,51.035,50.167,,,70761,188624,0,0,0,0,0,0,-14822,599,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/21,51.63,52.1,51.5,51.94,-0.06,-0.1154,51.81,51.309,50.2915,,,96349,133577,0,0,0,0,0,0,-14770,52,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/22,51.93,52.15,51.6,52,0.06,0.1155,51.81,51.593,50.4165,,,128873,103799,0,0,0,0,0,0,-14421,349,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/23,52.16,52.69,52,52.4,0.4,0.7692,51.96,51.796,50.5695,,,127116,99219,0,0,0,0,0,0,-14445,-24,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/26,52.49,52.79,52.33,52.68,0.28,0.5344,52.204,51.998,50.761,,,187888,122197,0,0,0,0,0,0,-14649,-204,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/27,52.9,53.13,52.51,52.95,0.27,0.5125,52.394,52.178,50.9695,,,222594,152564,0,0,0,0,0,0,-14472,177,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/28,52.57,53.03,52.57,52.96,0.01,0.0189,52.598,52.204,51.1855,,,211502,175594,0,0,0,0,0,0,-14513,-41,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/29,53,53.15,52.71,53.12,0.16,0.3021,52.822,52.316,51.404,,,144054,178630,0,0,0,0,0,0,-14665,-152,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/30,53.12,53.17,52.93,53.14,0.02,0.0377,52.97,52.465,51.571,,,126972,178602,0,0,0,0,0,0,-14871,-206,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/2,53.2,53.46,52.94,52.97,-0.17,-0.3199,53.028,52.616,51.719,,,142202,169464,0,0,0,0,0,0,-15174,-303,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/3,53,53.16,52.5,53.06,0.09,0.1699,53.05,52.722,51.8785,,,159501,156846,0,0,0,0,0,0,-15015,159,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/4,53.15,53.16,52.95,53.16,0.1,0.1885,53.09,52.844,52.0765,,,165021,147550,0,0,0,0,0,0,-14993,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/5,53.15,53.15,52.93,53,-0.16,-0.301,53.066,52.944,52.2685,,,112795,141298,0,0,0,0,0,0,-15056,-63,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/6,53.1,53.99,52.94,53.8,0.8,1.5094,53.198,53.084,52.44,,,341274,184158,0,0,0,0,0,0,-15263,-207,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/9,53.8,54.17,53.64,54.16,0.36,0.6691,53.436,53.232,52.615,,,193061,194330,0,0,0,0,0,0,-15484,-221,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/10,54.16,54.16,53.91,54.1,-0.06,-0.1108,53.644,53.347,52.7625,,,114702,185370,0,0,0,0,0,0,-15585,-101,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/11,54.16,54.37,54,54.3,0.2,0.3697,53.872,53.481,52.8425,,,178946,188155,0,0,0,0,0,0,-15699,-114,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/12,54.2,55.62,54.2,55.3,1,1.8416,54.332,53.699,53.0075,,,331564,231909,0,0,0,0,0,0,-15827,-128,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/13,55.99,57.49,55.5,57.49,2.19,3.9602,55.07,54.134,53.2995,,,374382,238531,0,0,0,0,0,0,-15697,130,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/24,57.5,58.2,56,57,-0.49,-0.8523,55.638,54.537,53.5765,,,759205,351759,0,0,0,0,0,0,-15311,386,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/25,56.98,57,55.83,56,-1,-1.7544,56.018,54.831,53.7765,,,234061,375631,0,0,0,0,0,0,-15125,186,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/26,55.8,56.16,53.83,55.2,-0.8,-1.4286,56.198,55.035,53.9395,,,526962,445234,0,0,0,0,0,0,-15008,117,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/2,55.2,55.49,54.66,55.07,-0.13,-0.2355,56.152,55.242,54.093,,,264663,431854,0,0,0,0,0,0,-15136,-128,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/3,55.15,55.29,54.54,55.02,-0.05,-0.0908,55.658,55.364,54.224,,,154078,387793,0,0,0,0,0,0,-15192,-56,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/4,55.3,57,55,55.58,0.56,1.0178,55.374,55.506,54.369,,,694951,374943,0,0,0,0,0,0,-15233,-41,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/5,55.79,56.28,55.71,56.16,0.58,1.0435,55.406,55.712,54.5295,,,439559,416042,0,0,0,0,0,0,-15139,94,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/6,56.16,56.39,56.03,56.2,0.04,0.0712,55.606,55.902,54.6915,51.8012,,342592,379168,0,0,0,0,0,0,-14879,260,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/9,56.3,56.9,56.21,56.31,0.11,0.1957,55.854,56.003,54.851,51.9122,,520124,430260,0,0,0,0,0,0,-15034,-155,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/10,56.66,56.7,55,55.18,-1.13,-2.0067,55.886,55.772,54.953,52.0052,,495979,498641,0,0,0,0,0,0,-15249,-215,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/11,55.2,55.5,54.33,54.68,-0.5,-0.9061,55.706,55.54,55.0385,52.0867,,494231,458497,0,0,0,0,0,0,-15611,-362,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/12,55,55.2,54.62,55.15,0.47,0.8595,55.504,55.455,55.143,52.1757,,454151,461415,0,0,0,0,0,0,-15332,279,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/13,55.15,55.42,54.99,55.25,0.1,0.1813,55.314,55.46,55.2475,52.2633,,571893,507275,0,0,0,0,0,0,-15304,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/16,55.5,55.59,55.04,55.3,0.05,0.0905,55.112,55.483,55.3625,52.3507,,1043314,611913,0,0,0,0,0,0,-15399,-95,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/17,55.4,55.46,55.05,55.12,-0.18,-0.3255,55.1,55.493,55.4285,52.434,,810926,674903,0,0,0,0,0,0,-15543,-144,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/18,55.4,55.4,54.78,55,-0.12,-0.2177,55.164,55.435,55.4705,52.5197,,720520,720160,0,0,0,0,0,0,-15401,142,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/19,54.9,55.36,54.87,55.19,0.19,0.3455,55.172,55.338,55.525,52.6122,,902903,809911,0,0,0,0,0,0,-15076,325,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/20,55.39,56,55,55.6,0.41,0.7429,55.242,55.278,55.59,52.7128,,1344570,964446,0,0,0,0,0,0,-15049,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/23,55,57.6,52.7,56.9,1.3,2.3381,55.562,55.337,55.67,52.8365,,6405,757064,0,0,0,0,0,0,-15083,-34,466,93,47,0,0,0,1045,209,104,1511,302,151,0
2015/3/24,56.9,62.7,55.9,62.5,5.6,9.8418,57.038,56.069,55.9205,53.0552,,4594,595798,0,0,0,0,0,0,-15158,-75,449,183,92,0,0,0,1131,435,218,1580,619,309,0
2015/3/25,62,62.3,59,59.4,-3.1,-4.96,57.918,56.541,56.0405,53.2198,,3113,452317,0,0,0,0,0,0,-15510,-352,448,273,137,0,0,0,1091,653,327,1539,926,463,0
2015/3/26,58.1,63.2,58.1,62.9,3.5,5.8923,59.46,57.316,56.3855,53.443,,3609,272458,0,0,0,0,0,0,-15528,-18,455,364,182,0,0,0,1108,875,438,1563,1239,620,0
2015/3/27,62.6,64.5,61.7,62.1,-0.8,-1.2719,60.76,58.001,56.7305,53.6538,,2399,4024,0,0,0,0,0,0,-15660,-132,469,458,229,78,16,8,1108,1097,548,1655,1570,785,0
2015/3/30,63.2,66.4,62.6,66.4,4.3,6.9243,62.66,59.111,57.297,53.9355,,3920,3527,0,0,0,0,0,0,-15936,-276,375,440,267,78,31,16,757,1039,624,1211,1510,906,0
2015/3/31,66.4,66.4,64.1,65.5,-0.9,-1.3554,63.26,60.149,57.821,54.2048,,2629,3134,0,0,0,0,0,0,-15767,169,371,424,304,58,43,21,802,974,704,1232,1441,1030,0
2015/4/1,65.5,69,65.5,68,2.5,3.8168,64.98,61.449,58.442,54.524,,2296,2970,0,0,0,0,0,0,-16092,-325,472,429,351,525,148,74,745,904,779,1744,1482,1204,0
2015/4/2,68.1,70.7,68,70.2,2.2,3.2353,66.44,62.95,59.144,54.881,,2884,2825,0,0,0,0,0,0,-15820,272,499,438,401,585,265,133,847,852,864,1933,1556,1397,0
2015/4/7,70,70.4,68.3,69.6,-0.6,-0.8547,67.94,64.35,59.814,55.2303,,1953,2736,0,0,0,0,0,0,-15585,235,574,459,459,645,379,197,917,814,956,2138,1652,1611,0
2015/4/8,70,70.5,68.3,69.6,0,0,68.58,65.62,60.4785,55.5778,,1764,2305,0,0,0,0,0,0,-15683,-98,615,507,473,715,506,269,812,825,932,2144,1839,1675,0
2015/4/9,69.6,71.8,69.1,69.7,0.1,0.1437,69.42,66.34,61.2045,55.9095,,1770,2133,0,0,0,0,0,0,-15804,-121,618,556,490,715,638,340,812,827,900,2147,2022,1731,0
2015/4/10,71.2,71.2,68.8,69.7,0,0,69.76,67.37,61.9555,56.2377,,1436,1961,0,0,0,0,0,0,-15863,-59,589,580,504,735,680,414,811,841,873,2137,2100,1791,0
2015/4/13,69.7,72.3,69.5,71.8,2.1,3.0129,70.08,68.26,62.788,56.6032,,2176,1819,0,0,0,0,0,0,-15672,191,503,581,509,735,710,488,781,827,840,2021,2118,1837,0
2015/4/14,71.5,71.6,70.8,71,-0.8,-1.1142,70.36,69.15,63.5755,56.9665,,959,1621,0,0,0,0,0,0,-15527,145,475,561,510,735,728,553,777,799,807,1989,2088,1870,0
2015/4/15,70.3,71.4,68.5,69,-2,-2.8169,70.24,69.41,64.2605,57.2972,,1638,1595,0,0,0,0,0,0,-15932,-405,523,542,525,770,739,623,697,776,801,1992,2058,1948,0
2015/4/16,69.4,71.5,69.3,71.4,2.4,3.4783,70.58,70,65.0745,57.6477,,1530,1547,0,0,0,0,0,0,-15801,131,586,536,546,712,738,688,859,786,807,2159,2060,2041,0
2015/4/17,72,72,70.1,70.7,-0.7,-0.9804,70.78,70.27,65.8595,57.9817,,1183,1497,0,0,0,0,0,0,-15904,-103,697,558,569,612,714,697,996,823,832,2306,2094,2097,0
2015/4/20,70.7,72.8,69.8,72.3,1.6,2.2631,70.88,70.48,66.715,58.3342,,1233,1308,0,0,0,0,0,0,-16272,-368,911,639,610,612,689,700,966,860,843,2490,2188,2153,0
2015/4/21,72.7,77.3,72.3,77.3,5,6.9156,72.14,71.25,67.8,58.7442,,3631,1843,0,0,0,0,0,0,-16784,-512,1352,815,688,612,665,696,536,811,805,2501,2290,2189,0
2015/4/22,76.7,82.5,75.3,81.5,4.2,5.4334,74.64,72.44,69.03,59.2358,,3018,2119,0,0,0,0,0,0,-16621,163,1293,969,755,707,652,695,354,743,759,2355,2363,2210,0
2015/4/23,81.3,84.3,80.1,83,1.5,1.8405,76.96,73.77,70.055,59.7583,,2304,2273,0,0,0,0,0,0,-16182,439,1296,1111,823,827,675,707,276,626,706,2400,2411,2236,0
2015/4/24,83.5,88.8,83,88.8,5.8,6.988,80.58,75.68,71.525,60.3807,,2958,2628,0,0,0,0,0,0,-15985,197,1298,1231,894,1319,816,765,100,447,635,2718,2494,2294,0
2015/4/27,92,95,90,95,6.2,6.982,85.12,78,73.13,61.0973,,2827,2947,0,0,0,0,0,0,-15717,268,1225,1294,966,1354,965,827,0,253,556,2580,2512,2350,0
2015/4/28,95.1,99.4,88.5,89.7,-5.3,-5.5789,87.6,79.87,74.51,61.7267,,4744,3170,0,0,0,0,0,0,-15773,-56,1262,1276,1045,1389,1120,892,0,146,479,2652,2542,2416,0
2015/4/29,89.7,92.5,85.6,92.1,2.4,2.6756,89.72,82.18,75.795,62.395,,3393,3245,0,0,0,0,0,0,-15858,-85,1273,1272,1120,1417,1262,957,0,75,409,2691,2609,2486,0
2015/4/30,90,91.4,89.3,90.7,-1.4,-1.5201,91.26,84.11,77.055,63.0333,,1774,3139,0,0,0,0,0,0,-15561,297,1128,1238,1174,1307,1358,1017,0,20,323,2436,2616,2514,0
2015/5/4,89.1,91.5,88.1,89.6,-1.1,-1.2128,91.42,86,78.135,63.6487,,1619,2871,0,0,0,0,0,0,-15858,-297,1247,1228,1229,1411,1377,1096,0,0,223,2659,2604,2549,0
2015/5/5,90.3,93.9,90.3,91.9,2.3,2.567,90.8,87.96,79.22,64.2978,,2268,2759,0,0,0,0,0,0,-16116,-258,1354,1254,1274,1546,1415,1190,55,11,132,2956,2680,2596,0
2015/5/6,91.9,94.4,90.9,93.4,1.5,1.6322,91.54,89.57,80.41,64.9718,,1501,2111,0,0,0,0,0,0,-15928,188,1410,1283,1279,1757,1489,1304,36,18,82,3204,2790,2666,0
2015/5/7,93.4,94.5,90,90.4,-3,-3.212,91.2,90.46,81.45,65.5932,,1578,1748,0,0,0,0,0,0,-16383,-455,1415,1312,1292,1722,1550,1406,84,35,55,3222,2896,2753,0
2015/5/8,90.4,91.7,87,88,-2.4,-2.6549,90.66,90.96,82.365,66.1742,,1679,1729,0,0,0,0,0,0,-16619,-236,1348,1355,1297,1722,1633,1495,105,56,38,3175,3044,2830,0
2015/5/11,89.2,90,86,89.4,1.4,1.5909,90.62,91.02,83.35,66.7813,,1079,1621,0,0,0,0,0,0,-17164,-545,1452,1396,1312,1690,1688,1532,161,88,44,3303,3173,2889,0
2015/5/12,89,92.9,88.7,92.3,2.9,3.2438,90.7,90.75,84.375,67.4353,,1497,1466,0,0,0,0,0,0,-17154,10,1565,1438,1346,1708,1721,1568,203,118,64,3476,3277,2978,0
2015/5/13,92.3,92.3,89.9,90.8,-1.5,-1.6251,90.18,90.86,85.365,68.0627,,1104,1387,0,0,0,0,0,0,-16996,158,1715,1499,1391,1708,1711,1600,258,162,90,3681,3372,3081,0
2015/5/14,91.2,92.1,90.2,90.8,0,0,90.26,90.73,86.455,68.6927,,693,1210,0,0,0,0,0,0,-17354,-358,1751,1566,1439,1708,1708,1629,267,199,117,3726,3473,3185,0
2015/5/15,91.5,91.7,89,89.5,-1.3,-1.4317,90.56,90.61,87.36,69.2877,,949,1064,0,0,0,0,0,0,-17634,-280,1765,1650,1503,1763,1716,1674,299,238,147,3827,3604,3324,0
2015/5/18,89,91.6,88.4,90,0.5,0.5587,90.68,90.65,88.325,69.885,,773,1003,0,0,0,0,0,0,-17958,-324,1866,1732,1564,1787,1736,1712,236,253,170,3889,3721,3447,0
2015/5/19,90.4,93.5,90,92,2,2.2222,90.62,90.66,89.31,70.5167,,1203,944,0,0,0,0,0,0,-17594,364,1884,1796,1617,1885,1771,1746,160,244,181,3929,3811,3544,0
2015/5/20,92.2,92.4,90.7,91.4,-0.6,-0.6522,90.74,90.46,90.015,71.135,,661,855,0,0,0,0,0,0,-17691,-97,1935,1840,1670,1885,1807,1759,123,217,190,3943,3864,3618,0
2015/5/21,91,97.7,90.8,97.7,6.3,6.8928,92.12,91.19,90.825,71.8417,,3466,1410,0,0,0,0,0,0,-18147,-456,1975,1885,1726,1885,1842,1775,1,164,181,3861,3891,3682,0
2015/5/22,98.9,104.5,96.8,103,5.3,5.4248,94.82,92.69,91.825,72.6002,,4443,2109,0,0,0,0,0,0,-18014,133,1982,1928,1789,1930,1875,1796,0,104,171,3912,3908,3756,0
2015/5/25,101.5,104.5,100,103,0,0,97.42,94.05,92.535,73.3668,,1975,2349,0,0,0,0,0,0,-18252,-238,1927,1941,1836,1965,1911,1823,33,63,158,3925,3915,3818,0
2015/5/26,103,106.5,101.5,101.5,-1.5,-1.4563,99.32,94.97,92.86,74.1252,,1574,2423,0,0,0,0,0,0,-18231,21,1858,1935,1866,2033,1941,1856,24,36,140,3916,3912,3862,0
2015/5/27,100.5,103,98,99.2,-2.3,-2.266,100.88,95.81,93.335,74.8585,,2121,2715,0,0,0,0,0,0,-18126,105,1914,1931,1886,2048,1973,1890,49,21,119,4012,3926,3895,0
2015/5/28,101,102.5,99.3,101.5,2.3,2.3185,101.64,96.88,93.805,75.6323,,1467,2316,0,0,0,0,0,0,-17912,214,1977,1932,1908,1874,1971,1906,0,21,93,3851,3924,3907,0
2015/5/29,101,103.5,99.6,99.6,-1.9,-1.8719,100.96,97.89,94.25,76.3753,,1872,1801,0,0,0,0,0,0,-17980,-68,1813,1898,1913,1895,1964,1920,0,21,63,3708,3883,3895,0
2015/6/1,99.1,99.5,96,96.7,-2.9,-2.9116,99.7,98.56,94.605,77.0607,,1704,1747,0,0,0,0,0,0,-18139,-159,1684,1849,1895,1660,1903,1907,0,15,39,3344,3767,3841,0
2015/6/2,96.5,101,94.7,99.3,2.6,2.6887,99.26,99.29,94.975,77.7797,,1742,1781,0,0,0,0,0,0,-18246,-107,1774,1832,1884,1703,1837,1889,0,10,23,3477,3679,3796,0
2015/6/3,100,101,96,96.5,-2.8,-2.8197,98.72,99.8,95.13,78.4513,65.1262,1145,1586,0,0,0,0,0,0,-18715,-469,1759,1801,1866,1628,1753,1863,49,10,16,3437,3564,3745,0
2015/6/4,96.5,97.5,88.3,88.5,-8,-8.2902,96.12,98.88,95.035,78.9878,65.45,2240,1740,0,0,0,0,0,0,-19446,-731,1885,1783,1857,1534,1685,1828,0,10,16,3419,3478,3701,0
2015/6/5,88.5,93,88,92.2,3.7,4.1808,94.64,97.8,95.245,79.6048,65.805,1378,1641,0,0,0,0,0,0,-19760,-314,1966,1814,1856,1549,1616,1790,49,20,20,3565,3449,3666,0
2015/6/8,92.2,92.2,90.1,90.8,-1.4,-1.5184,93.46,96.58,95.315,80.2068,66.1467,662,1433,0,0,0,0,0,0,-19939,-179,1883,1853,1851,1549,1594,1748,49,29,22,3482,3476,3622,0
2015/6/9,91.7,92.7,85.5,86.2,-4.6,-5.0661,90.84,95.05,95.01,80.7243,66.45,1184,1321,0,0,0,0,0,0,-20717,-778,1884,1875,1854,1549,1563,1700,49,39,25,3483,3477,3578,0
2015/6/10,85,91.5,85,89.7,3.5,4.0603,89.48,94.1,94.955,81.2985,66.7809,1147,1322,0,0,0,0,0,0,-20126,591,2067,1937,1869,1554,1548,1650,49,39,25,3671,3524,3544,0
2015/6/11,90.9,91.5,88.8,90.1,0.4,0.4459,89.8,92.96,94.92,81.8785,67.1146,763,1026,0,0,0,0,0,0,-20338,-212,1978,1956,1869,1554,1552,1618,49,49,29,3582,3557,3517,0
2015/6/12,90.5,90.5,88.1,88.2,-1.9,-2.1088,89,91.82,94.855,82.4298,67.4319,586,868,0,0,0,0,0,0,-20256,82,1958,1954,1884,1554,1553,1584,49,49,34,3562,3556,3503,0
2015/6/15,87.5,90.5,87.3,87.5,-0.7,-0.7937,88.34,90.9,94.73,82.9715,67.7456,434,822,0,0,0,0,0,0,-20227,29,1953,1968,1911,1554,1554,1574,49,49,39,3557,3571,3524,0
2015/6/16,87,87.5,83.6,84.1,-3.4,-3.8857,87.92,89.38,94.335,83.4533,68.0328,1178,821,0,0,0,0,0,0,-20681,-454,1882,1968,1922,1375,1519,1541,49,49,44,3307,3536,3507,0
2015/6/17,84.1,85.5,82.5,84.7,0.6,0.7134,86.92,88.2,94,83.9383,68.3256,600,712,0,0,0,0,0,0,-20691,-10,1951,1944,1941,1355,1479,1514,49,49,44,3356,3473,3499,0
2015/6/18,85,89,85,89,4.3,5.0767,86.7,88.25,93.565,84.4733,68.6549,936,746,0,0,0,0,0,0,-20270,421,1998,1948,1952,1355,1440,1496,49,49,49,3403,3437,3497,0
2015/6/22,90,90.5,88.2,88.8,-0.2,-0.2247,86.82,87.91,92.855,84.9117,68.9834,796,788,0,0,0,0,0,0,-19994,276,1890,1935,1944,1355,1400,1476,49,49,49,3295,3384,3470,0
2015/6/23,89.2,92.8,89,91.2,2.4,2.7027,87.56,87.95,92.265,85.4417,69.3308,1375,977,0,0,0,0,0,0,-19797,197,1839,1912,1940,1332,1355,1455,49,49,49,3221,3316,3444,0
2015/6/24,91,91.3,88.2,88.5,-2.7,-2.9605,88.44,88.18,91.615,85.8683,69.6557,755,892,0,0,0,0,0,0,-19901,-104,1759,1887,1928,1168,1314,1417,49,49,49,2977,3250,3393,0
2015/6/25,88.5,90,88,88,-0.5,-0.565,89.1,88.01,91.055,86.3,69.9769,356,843,0,0,0,0,0,0,-19677,224,1744,1846,1895,1168,1277,1378,49,49,49,2962,3172,3322,0
2015/6/26,88.2,88.8,87,87.3,-0.7,-0.7955,88.76,87.73,90.345,86.6483,70.2919,358,728,0,0,0,0,0,0,-19705,-28,1725,1791,1870,1168,1239,1339,49,49,49,2943,3080,3258,0
