日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2012/2/6,36.7,36.75,35.6,35.8,-0.8,-2.1858,36.96,36.78,,,,6271,8112,5417,4364.6,3755.1,839,908.6,1024.1,956138,952309,940923,48491,50775,54306,16037,16365,16658,1020667,1019449,1011887,-5853,-388,0
2012/2/7,35.7,37,35.7,37,1.2,3.352,36.98,36.845,,,,7704,7664,4809,4573.8,3940.7,897,888,985.3,960512,955624,944750,48492,50015,53139,16068,16244,16551,1025073,1021882,1014440,-5916,-63,0
2012/2/8,37.5,37.5,36.55,36.95,-0.05,-0.1351,36.77,36.915,,,,8270,7309,5670,4948.6,4188.6,830,865.4,950,963698,958307,948770,47770,49222,51944,16017,16121,16455,1027486,1023650,1017168,-5130,786,0
2012/2/9,37,37.2,36.4,37,0.05,0.1353,36.67,36.975,36.8475,,,9251,7416,5800,5346.8,4462.9,981,879,929.5,967663,960656,952793,45844,48105,50613,15809,16005,16344,1029317,1024765,1019749,-4770,360,0
2012/2/10,37,37,36.35,36.6,-0.4,-1.0811,36.67,36.985,36.8775,,,7521,7803,5815,5502.2,4744,1007,910.8,925.6,969809,963565,956296,44913,47103,49494,15578,15902,16211,1030300,1026569,1022001,-4713,57,0
2012/2/13,36.6,37.05,36.5,36.8,0.2,0.5464,36.87,36.915,36.9125,,,4465,7442,5867,5592.2,4978.4,1006,944.2,926.4,971651,966667,959488,44949,46394,48584,15571,15809,16087,1032172,1028870,1024159,-4279,434,0
2012/2/14,37,37,36.2,36.25,-0.55,-1.4946,36.72,36.85,36.905,,,3650,6631,5951,5820.6,5197.2,987,962.2,925.1,972194,969003,962314,43790,45454,47734,15310,15657,15950,1031294,1030114,1025998,-4543,-264,0
2012/2/15,36.8,36.8,36.1,36.55,0.3,0.8276,36.64,36.705,36.8625,,,6877,6352,5914,5869.4,5409,1048,1005.8,935.6,975398,971343,964825,42255,44351,46786,15178,15489,15805,1032831,1031183,1027416,-3889,654,0
2012/2/16,36.5,37,36.45,37,0.45,1.2312,36.64,36.655,36.8425,,,6318,5766,6116,5932.6,5639.7,1155,1040.6,959.8,976904,973192,966924,42239,43630,45867,15031,15334,15669,1034174,1032155,1028460,-4501,-612,0
2012/2/17,37,37.4,36.55,36.8,-0.2,-0.5405,36.68,36.675,36.81,,,5897,5441,6139,5997.4,5749.8,955,1030.2,970.5,975395,974309,968937,42545,43156,45129,14952,15209,15555,1032892,1032673,1029621,-4478,23,0
2012/2/20,36.8,37.1,36.5,36.7,-0.1,-0.2717,36.66,36.765,36.7725,,,4186,5385,5808,5985.6,5788.9,951,1019.2,981.7,975174,975013,970840,42541,42674,44534,14716,15038,15423,1032431,1032725,1030798,-3983,495,0
2012/2/21,36.55,36.8,35.95,36.5,-0.2,-0.545,36.71,36.715,36.78,,,3426,5340,5900,5975.4,5898,970,1015.8,989,975562,975687,972345,42241,42365,43909,14518,14879,15268,1032321,1032930,1031522,-4187,-204,0
2012/2/22,36.5,38.15,36.5,38,1.5,4.1096,37,36.82,36.8675,,,10936,6152,5032,5799,5834.2,951,996.4,1001.1,979767,976561,973952,43908,42695,43523,14610,14766,15127,1038285,1034021,1032602,-3709,478,0
2012/2/23,37.9,38.45,37.7,37.7,-0.3,-0.7895,37.14,36.89,36.9325,,,9459,6780,4634,5502.6,5717.6,935,952.4,996.5,979235,977027,975109,45491,43346,43488,14479,14655,14994,1039206,1035028,1033591,-3953,-244,0
2012/2/24,37.7,38.45,37.7,38.35,0.65,1.7241,37.45,37.065,37.025,,,9034,7408,4395,5153.8,5575.6,959,953.2,991.7,981205,978189,976249,45478,43932,43544,14309,14527,14868,1040993,1036648,1034660,-4156,-203,0
2012/2/29,38.9,39.95,38.9,39.95,1.6,4.1721,38.1,37.38,37.1475,,,13988,9368,4204,4833,5409.3,1006,964.2,991.7,988326,980819,977916,45477,44519,43597,14472,14478,14758,1048276,1039817,1036271,-3809,347,0
2012/3/1,39.95,39.95,39.05,39.4,-0.55,-1.3767,38.68,37.695,37.2725,,,4493,9582,4318,4516.6,5246,922,954.6,985.2,989133,983534,979610,45466,45164,43764,14423,14459,14669,1049022,1043157,1038044,-3570,239,0
2012/3/2,39.5,39.55,38.75,39,-0.4,-1.0152,38.88,37.94,37.3225,,,5889,8572,4410,4392.2,5095.6,919,948.2,972.3,989362,985453,981007,45160,45415,44055,14487,14434,14600,1049009,1045302,1039661,-3257,313,0
2012/3/3,38.7,38.8,38.25,38.4,-0.6,-1.5385,39.02,38.08,37.3675,,,2149,7110,4858,4437,4969.8,870,935.2,943.8,989085,987423,982225,45137,45344,44345,14416,14422,14538,1048638,1047188,1041108,-3232,25,0
2012/3/5,38.2,38.4,37.4,37.75,-0.65,-1.6927,38.9,38.175,37.425,,,3332,5970,4907,4539.4,4846.6,816,906.6,929.9,988936,988969,983579,44945,45237,44585,13990,14358,14442,1047871,1048564,1042606,-3774,-542,0
2012/3/6,38.35,38.35,37.55,38.05,0.3,0.7947,38.52,38.31,37.5375,,,6879,4548,4613,4621.2,4727.1,848,875,919.6,990896,989483,985151,44920,45126,44823,13909,14245,14361,1049725,1048854,1044335,-4381,-607,0
2012/3/7,38,38.95,37.55,38.6,0.55,1.4455,38.36,38.52,37.6175,,,6495,4948,4154,4588.4,4552.5,873,865.2,909.9,992686,990193,986863,44919,45017,45090,13763,14113,14286,1051368,1049323,1046240,-4522,-141,0
2012/3/8,38.9,39.7,38.4,39,0.4,1.0363,38.36,38.62,37.72,,,9436,5658,4108,4528,4460.1,882,857.8,903,994746,991270,988361,45250,45035,45225,13653,13946,14190,1053650,1050251,1047776,-4041,481,0
2012/3/9,39,39,38.2,38.3,-0.7,-1.7949,38.34,38.68,37.785,,,3513,5931,4639,4484.2,4460.6,842,852.2,893.7,993439,992141,989782,45248,45057,45200,13593,13782,14102,1052281,1050980,1049084,-3662,379,0
2012/3/12,38.1,38.25,36.8,36.8,-1.5,-3.9164,38.15,38.525,37.795,,,7437,6752,5274,4557.6,4548.5,795,848,877.3,990965,992547,990758,45246,45117,45177,13482,13680,14019,1049695,1051344,1049954,-4055,-393,0
2012/3/13,37.3,37.5,36.6,37.5,0.7,1.9022,38.04,38.28,37.83,,,6080,6592,4991,4633.2,4627.2,834,845.2,860.1,992199,992808,991145,45247,45183,45154,13486,13596,13920,1050934,1051586,1050220,-3811,244,0
2012/3/14,38,38.1,37.55,37.95,0.45,1.2,37.91,38.135,37.915,,,5606,6414,4815,4765.4,4676.9,851,840.8,853,994257,993122,991658,45016,45202,45109,13532,13550,13831,1052807,1051874,1050598,-3343,468,0
2012/3/15,38.3,38.3,37.3,37.75,-0.2,-0.527,37.66,38.01,37.975,,,4788,5484,5071,4958,4743,808,826,841.9,993001,992773,992022,45057,45164,45099,13538,13527,13737,1051598,1051463,1050857,-3418,-75,0
2012/3/16,37.75,37.95,37.15,37.15,-0.6,-1.5894,37.43,37.885,37.9825,,,4503,5682,4886,5007.4,4745.8,753,808.2,830.2,993229,992731,992436,44525,45019,45038,13427,13494,13638,1051182,1051244,1051112,-3514,-96,0
2012/3/19,37.9,38.05,37,37.75,0.6,1.6151,37.62,37.885,38.03,,,6166,5428,5001,4952.8,4755.2,768,802.8,825.4,994774,993493,993020,44513,44872,44995,13192,13436,13558,1052480,1051801,1051573,-3807,-293,0
2012/3/20,38,38.15,37.4,37.55,-0.2,-0.5298,37.63,37.835,38.0725,,,5918,5396,4963,4947.2,4790.2,804,796.8,821,995482,994149,993478,42521,44327,44755,13105,13359,13478,1051109,1051836,1051711,-4185,-378,0
2012/3/21,37.25,37.65,36.7,37.3,-0.25,-0.6658,37.5,37.705,38.1125,,,5159,5306,5105,5005.2,4885.3,760,778.6,809.7,994290,994156,993639,41408,43606,44404,12958,13245,13397,1048658,1051006,1051440,-4323,-138,0
2012/3/22,37,37.65,37,37.45,0.15,0.4021,37.44,37.55,38.085,,,2424,4834,4857,4962.4,4960.2,746,766.2,796.1,994404,994436,993605,41408,42876,44020,12957,13128,13328,1048771,1050440,1050952,-3931,392,0
2012/3/23,37.45,37.7,37.2,37.7,0.25,0.6676,37.55,37.49,38.085,,,2075,4348,4737,4932.6,4970,739,763.4,785.8,994377,994666,993698,41362,42243,43631,12948,13033,13263,1048689,1049942,1050593,-3901,30,0
2012/3/26,37.45,37.45,36.35,36.45,-1.25,-3.3156,37.29,37.455,37.99,,,8279,4771,5382,5008.8,4980.8,740,757.8,780.3,988439,993399,993446,41360,41613,43242,13493,13093,13264,1043293,1048104,1049952,-4112,-211,0
2012/3/27,36.45,36.75,36.4,36.75,0.3,0.823,37.13,37.38,37.83,,,3281,4243,5344,5085,5016.1,744,745.8,771.3,988975,992098,993123,41360,41380,42854,13491,13170,13265,1043827,1046648,1049242,-4327,-215,0
2012/3/28,37.05,37.1,36.55,36.8,0.05,0.1361,37.03,37.265,37.7,,,4097,4031,5245,5113,5059.1,717,737.2,757.9,988460,990932,992544,41228,41344,42475,13620,13302,13273,1043309,1045578,1048292,-4523,-196,0
2012/3/29,36.35,36.45,34.65,35.45,-1.35,-3.6685,36.63,37.035,37.5225,,,11386,5823,5314,5204.4,5083.4,681,724.2,745.2,984456,988942,991689,41228,41308,42092,13578,13426,13277,1039263,1043677,1047059,-5346,-823,0
2012/3/30,35,35.7,34.85,35.7,0.25,0.7052,36.23,36.89,37.3875,,,7732,6955,5327,5322.4,5127.5,617,699.8,731.6,982893,986645,990656,40674,41171,41707,13724,13581,13307,1037292,1041397,1045669,-4959,387,0
2012/4/2,35.7,35.95,35.2,35.85,0.15,0.4202,36.11,36.7,37.2925,,,3795,6058,5157,5277.4,5143.1,608,673.4,715.6,984263,985810,989605,51340,43167,42390,13704,13624,13358,1049309,1042600,1045352,-5328,-369,0
2012/4/3,35.85,36,34.9,35.45,-0.4,-1.1158,35.85,36.49,37.1625,,,6475,6697,4988,5206.2,5145.6,594,643.4,694.6,984368,984889,988493,51156,45126,43253,13705,13666,13418,1049231,1043681,1045164,-6047,-719,0
2012/4/5,34.9,35,34.35,34.4,-1.05,-2.9619,35.37,36.2,36.9525,,,3792,6636,5191,5195.4,5154.2,490,598,667.6,982945,983786,987359,50799,47040,44192,13794,13701,13502,1047539,1044527,1045053,-6658,-611,0
2012/4/6,34.6,34.9,34.15,34.55,0.15,0.436,35.19,35.91,36.73,,,5508,5460,5495,5231.6,5218,445,550.8,637.5,980064,982907,985925,49786,48752,45030,14057,13797,13612,1043908,1045456,1044566,-5968,690,0
2012/4/9,34,34.7,33.7,34.6,0.05,0.1447,34.97,35.6,36.545,37.0592,,4486,4811,5431,5252.4,5287.4,409,509.2,604.5,978654,982060,984352,48781,50373,45772,14117,13876,13729,1041553,1046308,1043853,-6478,-510,0
2012/4/10,34.8,34.9,34.2,34.2,-0.4,-1.1561,34.64,35.375,36.415,37.0292,,4630,4978,5528,5326.6,5302,291,445.8,559.6,976245,980456,983133,48212,49747,46457,14258,13986,13805,1038716,1044190,1043395,-6055,423,0
2012/4/11,34,34.6,33.85,34.25,0.05,0.1462,34.4,35.125,36.2525,36.9983,,6271,4937,5570,5443,5324.6,244,375.8,509.6,973494,978281,981585,46845,48885,47005,14311,14108,13887,1034651,1041274,1042477,-6075,-20,0
2012/4/12,34.35,34.5,33.85,34.25,0,0,34.37,34.87,36.0675,36.9625,,3491,4877,5722,5549.2,5372.3,170,311.8,454.9,971210,975934,979860,46844,48094,47567,14346,14218,13960,1032401,1038246,1041387,-5934,141,0
2012/4/13,34.5,34.85,34.4,34.4,0.15,0.438,34.34,34.765,35.9,36.9125,,5959,4967,6185,5687.2,5459.4,12,225.2,388,967012,973324,978116,46851,47507,48129,14531,14313,14055,1028395,1035144,1040300,-5242,692,0
2012/4/16,34.2,34.3,34,34.15,-0.25,-0.7267,34.25,34.61,35.75,36.8583,,4518,4973,6010,5803,5527.7,0,143.4,326.3,964726,970538,976299,46892,47129,48751,14509,14391,14133,1026127,1032058,1039183,-5671,-429,0
2012/4/17,34.15,34.35,33.9,33.9,-0.25,-0.7321,34.19,34.415,35.5575,36.7992,,6181,5284,5546,5806.6,5566.6,0,85.2,265.5,960622,967414,973935,46872,46861,48304,14523,14444,14215,1022018,1028719,1036454,-6361,-690,0
2012/4/18,34.4,34.55,34,34.3,0.4,1.1799,34.2,34.3,35.395,36.7467,,2660,4561,5338,5760.2,5601.6,0,36.4,206.1,959851,964685,971483,46853,46863,47874,14529,14488,14298,1021233,1026035,1033654,-6453,-92,0
2012/4/19,34.3,34.85,34,34.4,0.1,0.2915,34.23,34.3,35.25,36.7142,,2490,4361,5498,5715.4,5632.3,29,8.2,160,959371,962317,969126,46695,46833,47463,14581,14535,14376,1020648,1023685,1030965,-6507,-54,0
2012/4/20,34.85,34.85,33.7,33.75,-0.65,-1.8895,34.1,34.22,35.065,36.6725,,8554,4880,5303,5539,5613.1,71,20,122.6,955142,959943,966633,45640,46591,47049,14606,14550,14431,1015389,1021083,1028114,-7116,-609,0
2012/4/23,33.75,34.5,33.7,34.35,0.6,1.7778,34.14,34.195,34.8975,36.6383,,2933,4563,5000,5337,5570,155,51,97.2,955749,958147,964343,45642,46341,46735,14724,14593,14492,1016115,1019081,1025570,-7592,-476,0
2012/4/24,34.5,35,34.3,34.8,0.45,1.31,34.32,34.255,34.815,36.61,,3659,4059,4939,5215.6,5511.1,148,80.6,82.9,956779,957379,962396,45652,46097,46479,14667,14622,14533,1017099,1018097,1023408,-7660,-68,0
2012/4/25,35.4,35.8,35,35.8,1,2.8736,34.62,34.41,34.7675,36.5817,,4032,4333,4697,5087.4,5423.8,161,112.8,74.6,957873,956983,960834,46455,46017,46440,14602,14636,14562,1018931,1017637,1021836,-7080,580,0
2012/4/26,35.8,35.85,35.2,35.3,-0.5,-1.3966,34.8,34.515,34.6925,36.555,,3373,4510,4590,4905.8,5310.6,175,142,75.1,956397,956388,959353,46455,45969,46401,14403,14601,14568,1017256,1016958,1020321,-7348,-268,0
2012/4/27,35.5,35.5,34.45,35.1,-0.2,-0.5666,35.07,34.585,34.675,36.5067,,2777,3354,4807,4806.6,5172.8,166,161,90.5,955875,956535,958239,46455,46132,46361,14049,14489,14520,1016380,1017156,1019120,-7734,-386,0
2012/4/30,35.1,35.7,35.05,35.65,0.55,1.567,35.33,34.735,34.6725,36.4758,,3256,3419,4573,4721.2,5029.1,159,161.8,106.4,957409,956867,957507,46455,46295,46318,14064,14357,14475,1017928,1017519,1018300,-7621,113,0
2012/5/2,36,36.65,35.8,36.65,1,2.805,35.7,35.01,34.7125,36.4767,,4682,3624,4400,4613.4,4914.5,117,155.6,118.1,959361,957384,957381,46488,46462,46279,14142,14252,14437,1019992,1018098,1018097,-6834,787,0
2012/5/3,36.8,36.8,36.2,36.65,0,0,35.87,35.245,34.7725,36.4908,,2205,3258,4298,4533.6,4810.5,163,156,134.4,959994,957808,957396,46486,46468,46243,14177,14167,14402,1020658,1018443,1018040,-7069,-235,0
2012/5/4,35.65,37.5,35.65,37.1,0.45,1.2278,36.23,35.515,34.9075,36.4925,,5156,3615,4181,4451.8,4678.8,162,153.4,147.7,961601,958848,957618,46898,46557,46263,14195,14126,14363,1022695,1019531,1018245,-6663,406,0
2012/5/7,36.45,36.45,35.75,36.25,-0.85,-2.2911,36.46,35.765,34.9925,36.4808,,4100,3879,4121,4314.6,4560.6,163,152.8,156.9,959982,959670,958102,46898,46646,46389,14195,14155,14322,1021076,1020470,1018813,-7260,-597,0
2012/5/8,36.5,36.95,36,36.7,0.45,1.2414,36.67,36,35.0975,36.4758,,3208,3870,3985,4197,4459.1,169,154.8,158.3,961108,960410,958638,47095,46774,46534,14316,14205,14281,1022520,1021389,1019454,-7149,111,0
2012/5/9,36.3,36.4,35.6,35.6,-1.1,-2.9973,36.46,36.08,35.1675,36.4592,,3177,3569,4133,4143.6,4378.5,124,156.2,155.9,960199,960577,958980,47095,46895,46679,14414,14260,14256,1021709,1021732,1019915,-7636,-487,0
2012/5/10,35.4,36.5,35.35,36.3,0.7,1.9663,36.39,36.13,35.27,36.4508,,3860,3900,3874,4058.8,4296.2,179,159.4,157.7,961435,960865,959336,47095,47017,46743,14462,14317,14242,1022993,1022199,1020321,-7846,-210,0
2012/5/11,35.9,36.2,35.65,36.05,-0.25,-0.6887,36.18,36.205,35.36,36.4475,,3990,3667,3901,4002.8,4227.3,173,161.6,157.5,960658,960677,959763,47102,47058,46807,14560,14390,14258,1022321,1022125,1020828,-8411,-565,0
2012/5/14,35.75,36.3,35.7,36.25,0.2,0.5548,36.18,36.32,35.4525,36.4425,,1844,3215,3847,3948,4131.3,175,164,158.4,961250,960930,960300,47102,47099,46872,14638,14479,14317,1022991,1022508,1021489,-8803,-392,0
2012/5/15,35.8,36.2,35.7,36,-0.25,-0.6897,36.04,36.355,35.545,36.4258,,1828,2939,3881,3927.2,4062.1,201,170.4,162.6,961044,960917,960664,47126,47105,46939,14934,14602,14404,1023106,1022625,1022007,-8760,43,0
2012/5/16,36,36,35.15,35.15,-0.85,-2.3611,35.95,36.205,35.6075,36.3983,,4365,3177,3879,3876.4,4010,169,179.4,167.8,960552,960988,960783,46960,47078,46986,15131,14746,14503,1022644,1022812,1022272,-9422,-662,0
2012/5/17,35.6,36.55,35.25,36.55,1.4,3.9829,36,36.195,35.72,36.3958,,4541,3313,3693,3840.2,3949.5,227,189,174.2,963332,961367,961116,46960,47051,47034,14900,14833,14575,1025193,1023252,1022725,-8940,482,0
2012/5/18,35.8,36.1,35.35,35.5,-1.05,-2.8728,35.89,36.035,35.775,36.3792,,5556,3626,3732,3806.4,3904.6,270,208.4,185,957801,960796,960736,44354,46501,46779,15048,14931,14661,1017205,1022228,1022176,-9717,-777,0
2012/5/21,36,36.1,35.3,35.5,0,0,35.74,35.96,35.8625,36.3375,,4478,4153,3769,3790.8,3869.4,270,227.4,195.7,959954,960537,960734,44354,45952,46525,15244,15052,14766,1019553,1021541,1022024,-9493,224,0
2012/5/22,35.8,35.9,35.2,35.35,-0.15,-0.4225,35.61,35.825,35.9125,36.2983,,3177,4423,3949,3804.4,3865.8,213,229.8,200.1,958765,960081,960499,44354,45397,46251,15192,15104,14853,1018312,1020582,1021603,-8892,601,0
2012/5/23,34.95,34.95,34.35,34.5,-0.85,-2.4045,35.48,35.715,35.8975,36.2342,,5522,4654,4012,3831,3853.7,323,260.6,220,959918,959954,960471,42574,44520,45799,15204,15118,14932,1017698,1019593,1021202,-9539,-647,0
2012/5/24,34.5,34.5,33.8,34,-0.5,-1.4493,34.97,35.485,35.8075,36.135,,8391,5424,4309,3954.2,3897.2,963,407.8,298.4,962173,959723,960545,42574,43643,45347,15451,15229,15031,1020200,1018594,1020923,-10033,-494,0
2012/5/25,34.5,34.5,33.8,34.05,0.05,0.1471,34.68,35.285,35.745,36.0458,,5817,5477,4489,4105.6,3956,451,444,326.2,963131,960788,960792,42377,43247,44874,15526,15324,15128,1021035,1019360,1020794,-10413,-380,0
2012/5/28,34.5,34.6,34.1,34.6,0.55,1.6153,34.5,35.12,35.72,35.9725,,1203,4822,4447,4241.2,4016,446,479.2,353.3,963220,961442,960989,42377,42852,44402,15567,15389,15221,1021166,1019683,1020612,-10048,365,0
2012/5/29,35,36,34.7,36,1.4,4.0462,34.63,35.12,35.7375,35.9325,,3693,4925,3844,4220.2,4012.3,360,508.6,369.2,965175,962724,961402,42380,42457,43927,15564,15463,15284,1023121,1020644,1020613,-9198,850,0
2012/5/30,36,38.05,35.3,37.6,1.6,4.4444,35.25,35.365,35.785,35.93,,11487,6118,3545,4126.8,3978.9,576,559.2,409.9,969832,964707,962330,42369,42416,43468,15583,15539,15329,1027785,1022662,1021127,-9645,-447,0
2012/5/31,37.05,38.2,36.55,38.2,0.6,1.5957,36.09,35.53,35.8625,35.9325,,12239,6887,3202,3905.4,3929.8,639,494.4,451.1,974138,967100,963411,42349,42371,43007,15576,15564,15396,1032064,1025035,1021814,-9528,117,0
2012/6/1,37.5,37.6,36.65,36.65,-1.55,-4.0576,36.61,35.645,35.84,35.9,,5195,6763,3559,3719.4,3912.5,386,481.4,462.7,972021,968878,964833,42531,42402,42825,15674,15594,15459,1030227,1026873,1023117,-10205,-677,0
2012/6/4,35.6,36.3,35.6,35.95,-0.7,-1.91,36.88,35.69,35.825,35.8492,,2833,7089,3446,3519.2,3880.2,353,462.8,471,972614,970756,966099,42542,42435,42643,16022,15685,15537,1031179,1028876,1024279,-11084,-879,0
2012/6/5,36.5,36.8,35.7,35.8,-0.15,-0.4172,36.84,35.735,35.78,35.8075,,1834,6717,3574,3465.2,3842.7,334,457.6,483.1,972288,972179,967451,42552,42469,42463,16018,15775,15619,1030859,1030423,1025534,-10434,650,0
2012/6/6,36.05,36.45,35.8,36,0.2,0.5587,36.52,35.885,35.8,35.7942,,1600,4740,3532,3462.6,3794.7,329,408.2,483.7,972152,972643,968675,42498,42495,42455,16036,15866,15703,1030687,1031004,1026833,-9925,509,0
2012/6/7,36.3,36.8,36.1,36.65,0.65,1.8056,36.21,36.15,35.8175,35.78,,2528,2798,3476,3517.4,3711.4,350,350.4,422.4,972582,972332,969716,42498,42524,42448,15978,15946,15755,1031059,1030803,1027919,-9851,74,0
2012/6/8,36.3,36.45,35.85,35.95,-0.7,-1.91,36.07,36.34,35.8125,35.7467,,1641,2087,3568,3519.2,3619.3,284,330,405.7,972221,972372,970625,42580,42534,42468,15952,16002,15798,1030755,1030908,1028891,-10078,-227,0
2012/6/11,36.5,37.15,36.4,36.9,0.95,2.6426,36.26,36.57,35.845,35.7325,,2912,2103,3374,3504.8,3512,272,313.8,388.3,973158,972481,971619,42608,42547,42491,16007,15999,15842,1031774,1031027,1029951,-9529,549,0
2012/6/12,36.3,36.5,36,36.5,-0.4,-1.084,36.4,36.62,35.87,35.7217,,2456,2227,3399,3469.8,3467.5,269,300.8,379.2,972733,972569,972374,42696,42576,42523,15969,15989,15882,1031399,1031135,1030779,-9795,-266,0
2012/6/13,36.4,36.8,36.05,36.6,0.1,0.274,36.52,36.52,35.9425,35.7025,,2288,2365,3467,3456.8,3459.7,261,287.2,347.7,972772,972693,972668,42702,42617,42556,15975,15977,15922,1031450,1031288,1031146,-9523,272,0
2012/6/14,36.6,36.8,36.25,36.5,-0.1,-0.2732,36.49,36.35,35.94,35.685,,1839,2227,3466,3454.8,3486.1,267,270.6,310.5,973083,972794,972563,42690,42655,42590,15996,15981,15964,1031771,1031430,1031116,-9682,-159,0
2012/6/15,36.35,37.2,36.3,37.05,0.55,1.5068,36.71,36.39,36.0175,35.6808,,4782,2855,3430,3427.2,3473.2,280,269.8,299.9,973999,973149,972761,42569,42653,42594,16000,15990,15996,1032569,1031793,1031350,-9282,400,0
2012/6/18,37.5,37.8,37.2,37.75,0.7,1.8893,36.88,36.57,36.13,35.6858,,4884,3249,3091,3370.6,3437.7,266,268.6,291.2,976714,973861,973171,42569,42646,42597,16023,15993,15996,1035308,1032500,1031763,-8697,585,0
2012/6/19,37.95,38,37.45,37.75,0,0,37.13,36.765,36.25,35.6867,,3956,3549,3063,3303.4,3386.6,348,284.4,292.6,978855,975085,973827,42571,42621,42598,16020,16004,15996,1037447,1033709,1032422,-9011,-314,0
2012/6/20,37.9,38.1,37.6,38.1,0.35,0.9272,37.43,36.975,36.43,35.7142,,6498,4391,3066,3223.2,3340,418,315.8,301.5,981547,976840,974767,42571,42595,42606,16011,16011,15994,1040131,1035445,1033367,-8577,434,0
2012/6/21,37.8,37.95,37.6,37.8,-0.3,-0.7874,37.69,37.09,36.62,35.7317,,3194,4662,3002,3130.4,3292.6,383,339,304.8,981822,978588,975691,42587,42574,42615,16079,16027,16004,1040490,1037189,1034310,-8661,-84,0
2012/6/22,37.4,37.4,37,37.1,-0.7,-1.8519,37.7,37.205,36.7725,35.7367,,2082,4122,3001,3044.6,3235.9,338,350.6,310.2,981637,980115,976632,42587,42578,42616,16039,16035,16013,1040265,1038728,1035261,-8879,-218,0
