日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/5/4,184,187,182,185.5,1.5,0.8152,185.3,186.95,,,,63,54,597,589,585.7,0,0,0.1,-15209,-170,22432,22420,22407,1748,1760,1767,12,13,15,24193,24193,24189,0
2015/5/5,183,186,183,185,-0.5,-0.2695,184.9,186.5,,,,31,52,596,591.6,586.9,0,0,0,-15446,-237,22422,22421,22412,1761,1757,1766,12,12,14,24196,24191,24192,0
2015/5/6,185,188,184,186,1,0.5405,184.9,186.4,,,,30,54,592,593.4,587.7,0,0,0,-15418,28,22417,22422,22415,1770,1757,1765,12,12,13,24200,24191,24194,0
2015/5/7,186,186,184,185,-1,-0.5376,185.1,186.05,187.7,,,44,48,591,594,588.4,0,0,0,-15708,-290,22404,22420,22416,1779,1760,1766,12,12,13,24196,24192,24195,0
2015/5/8,185,185,183.5,184.5,-0.5,-0.2703,185.2,185.55,187.3,,,17,37,585,592.2,589.1,0,0,0,-15946,-238,22401,22416,22417,1784,1769,1767,12,12,13,24198,24198,24197,0
2015/5/11,185.5,185.5,181,182,-2.5,-1.355,184.5,184.9,187,,,68,38,576,588,588.5,0,0,0,-16443,-497,22386,22407,22413,1789,1777,1769,12,12,13,24188,24197,24195,0
2015/5/12,180.5,182,180.5,182,0,0,183.9,184.4,186.7,,,30,37,571,583,587.3,0,0,0,-16510,-67,22385,22399,22410,1784,1782,1770,12,12,12,24182,24194,24192,0
2015/5/13,182,182,180.5,182,0,0,183.1,184,186.25,,,52,42,569,578.4,585.9,0,0,0,-16328,182,22405,22397,22410,1773,1783,1770,12,12,12,24191,24192,24191,0
2015/5/14,181,182,181,182,0,0,182.5,183.8,185.875,,,18,37,569,574,584,0,0,0,-16494,-166,22408,22398,22409,1769,1781,1771,12,12,12,24190,24191,24191,0
2015/5/15,183,184.5,181,181.5,-0.5,-0.2747,181.9,183.55,185.45,,,45,42,566,570.2,581.2,0,0,0,-16665,-171,22419,22401,22409,1768,1777,1773,12,12,12,24200,24191,24194,0
2015/5/18,180.5,181.5,180,180,-1.5,-0.8264,181.5,183,184.975,,,23,33,567,568.4,578.2,0,0,0,-17021,-356,22403,22405,22406,1767,1773,1775,12,12,12,24183,24190,24193,0
2015/5/19,180,182,179,180,0,0,181.1,182.5,184.5,,,29,33,562,566.6,574.8,1,0.2,0.1,-16736,285,22409,22410,22404,1763,1769,1775,12,12,12,24185,24191,24192,0
2015/5/20,180,181,179.5,181,1,0.5556,180.9,182,184.2,,,13,25,562,565.2,571.8,1,0.4,0.2,-16605,131,22407,22410,22403,1761,1766,1775,12,12,12,24181,24189,24190,0
2015/5/21,182,182,176,178,-3,-1.6575,180.1,181.3,183.675,,,41,30,562,563.8,568.9,1,0.6,0.3,-16746,-141,22407,22410,22404,1761,1765,1773,12,12,12,24181,24187,24189,0
2015/5/22,178,179.5,178,179,1,0.5618,179.6,180.75,183.15,,,9,23,561,562.8,566.5,2,1,0.5,-16590,156,22407,22407,22404,1760,1763,1770,12,12,12,24180,24183,24187,0
2015/5/25,178.5,179,178,178.5,-0.5,-0.2793,179.3,180.4,182.65,,,20,22,559,561.2,564.8,2,1.4,0.7,-16678,-88,22407,22408,22406,0,1410,1591,12,12,12,22420,23830,24010,0
2015/5/26,180,180,179,179,0.5,0.2801,179.1,180.1,182.25,,,4,17,560,560.8,563.7,2,1.6,0.9,-16758,-80,22404,22407,22408,1760,1409,1589,12,12,12,24177,23829,24010,0
2015/5/27,179,180,178,179,0,0,178.7,179.8,181.9,,,16,18,558,560,562.6,2,1.8,1.1,-16662,96,22406,22407,22408,1754,1408,1587,12,12,12,24173,23827,24008,0
2015/5/28,180,182,180,181,2,1.1173,179.3,179.7,181.75,,,53,20,551,557.8,560.8,2,2,1.3,-16402,260,22416,22409,22409,1738,1403,1584,29,16,14,24184,23828,24007,0
2015/5/29,183,184,182.5,182.5,1.5,0.8287,180,179.8,181.675,,,42,27,539,553.4,558.1,2,2,1.5,-16408,-6,22428,22413,22410,1726,1396,1580,39,21,17,24194,23830,24007,0
2015/6/1,182.5,184,182.5,183.5,1,0.5479,181,180.15,181.575,,,22,27,535,548.6,554.9,1,1.8,1.6,-16550,-142,22439,22419,22414,1722,1741,1575,39,26,19,24201,24187,24008,0
2015/6/2,183.5,183.5,181,183,-0.5,-0.2725,181.8,180.45,181.475,,,18,30,536,543.8,552.3,1,1.6,1.6,-16563,-13,22447,22428,22418,1721,1733,1571,39,32,22,24208,24193,24011,0
2015/6/3,183,183,179.5,179.5,-3.5,-1.9126,181.9,180.3,181.15,,,6,28,537,539.6,549.8,1,1.4,1.6,-16826,-263,22447,22436,22422,0,1382,1395,39,37,25,22487,23855,23841,0
2015/6/4,179.5,179.5,176.5,176.5,-3,-1.6713,181,180.15,180.725,,,43,26,536,536.6,547.2,1,1.2,1.6,-17290,-464,22435,22440,22424,1721,1379,1391,24,36,26,24181,23855,23841,0
2015/6/5,176.5,176.5,172,175,-1.5,-0.8499,179.5,179.75,180.25,,,63,30,531,535,544.2,1,1,1.5,-17409,-119,22431,22441,22427,1721,1378,1387,17,32,26,24170,23850,23840,0
2015/6/8,175,175,173,173.5,-1.5,-0.8571,177.5,179.25,179.825,,,9,27,532,534.4,541.5,1,1,1.4,-17567,-158,22429,22439,22429,1721,1377,1559,17,27,27,24168,23843,24015,0
2015/6/9,173.5,173.5,168,168,-5.5,-3.17,174.5,178.15,179.125,,,22,28,533,533.8,538.8,1,1,1.3,-18222,-655,22431,22435,22432,1721,1377,1555,17,23,27,24170,23836,24014,0
2015/6/10,166.5,168,160.5,168,0,0,172.2,177.05,178.425,,,214,70,508,528,533.8,1,1,1.2,-17852,370,22436,22433,22435,1712,1720,1551,17,19,28,24166,24172,24014,0
2015/6/11,168,168,165,165.5,-2.5,-1.4881,170,175.5,177.6,,,26,66,505,521.8,529.2,1,1,1.1,-17907,-55,22430,22432,22436,1705,1717,1548,27,19,28,24163,24168,24011,0
2015/6/12,165.5,170,165.5,166.5,1,0.6042,168.3,173.9,176.85,,,56,65,506,516.8,525.9,1,1,1,-17749,158,22417,22429,22435,1684,1709,1543,27,21,27,24129,24160,24005,0
2015/6/15,166.5,166.5,161,166,-0.5,-0.3003,166.8,172.15,176.15,,,21,67,505,511.4,522.9,1,1,1,-17813,-64,22411,22426,22432,1676,1700,1539,27,23,25,24115,24149,23996,0
2015/6/16,168.5,168.5,161,163.5,-2.5,-1.506,165.9,170.2,175.325,,,42,71,487,502.2,518,1,1,1,-18104,-291,22428,22425,22430,1665,1689,1533,27,25,24,24121,24140,23988,0
2015/6/17,163.5,165.5,161.5,165.5,2,1.2232,165.4,168.8,174.55,,,38,36,488,498.2,513.1,1,1,1,-17927,177,22450,22428,22431,1647,1676,1698,27,27,23,24125,24131,24152,0
2015/6/18,165.5,168,163.5,168,2.5,1.5106,165.9,167.95,174.05,,,50,41,488,494.8,508.3,1,1,1,-17627,300,22479,22438,22435,1626,1660,1689,27,27,23,24133,24125,24147,0
2015/6/22,165,170,165,168.5,0.5,0.2976,166.3,167.3,173.525,,,37,37,488,491.2,504,1,1,1,-17503,124,22462,22447,22438,1608,1645,1677,27,27,24,24098,24119,24139,0
2015/6/23,168.5,172,168.5,172,3.5,2.0772,167.5,167.15,173.2,,,27,38,488,487.8,499.6,1,1,1,-17352,151,22476,22460,22443,1595,1629,1665,27,27,25,24099,24116,24133,0
2015/6/24,170.5,172,170.5,170.5,-1.5,-0.8721,168.9,167.4,172.775,,,18,34,487,487.8,495,1,1,1,-17397,-45,22488,22472,22448,1586,1613,1651,27,27,26,24102,24112,24126,0
2015/6/25,170,170,166.5,167.5,-3,-1.7595,169.3,167.35,172.2,,,26,31,489,488,493.1,1,1,1,-17338,59,22499,22481,22455,1566,1597,1637,27,27,27,24093,24106,24118,0
2015/6/26,167.5,172,167.5,171,3.5,2.0896,169.9,167.9,171.7,,,42,30,487,487.8,491.3,1,1,1,-17352,-14,22513,22488,22463,1546,1581,1621,35,29,28,24095,24098,24112,0
2015/6/29,168.5,171,168,171,0,0,170.4,168.35,171.125,,,25,27,488,487.8,489.5,1,1,1,-17757,-405,22527,22501,22474,1533,1566,1606,39,31,29,24100,24098,24109,0
2015/6/30,166,171,166,171,0,0,170.2,168.85,170.5,,,14,25,488,487.8,487.8,1,1,1,-17578,179,22536,22513,22486,1523,1552,1590,41,34,31,24101,24099,24107,0
2015/7/1,171,177,171,175.5,4.5,2.6316,171.2,170.05,170.125,,,35,28,489,488.2,488,1,1,1,-17326,252,22564,22528,22500,1146,1464,1538,37,36,32,23748,24028,24070,0
2015/7/2,175.5,177,174,176,0.5,0.2849,172.9,171.1,169.95,,,28,28,489,488.2,488.1,1,1,1,-17230,96,22574,22543,22512,1140,1378,1488,37,38,33,23752,23960,24033,0
2015/7/3,176,176.5,175.5,176.5,0.5,0.2841,174,171.95,169.95,179.4583,,40,28,489,488.6,488.2,1,1,1,-17286,-56,22582,22557,22523,1129,1295,1438,37,38,34,23749,23891,23994,0
2015/7/6,176.5,177,175.5,176.5,0,0,175.1,172.75,170.025,179.1917,,49,33,483,487.6,487.7,1,1,1,-17637,-351,22612,22574,22538,1114,1211,1389,31,37,34,23758,23822,23960,0
2015/7/7,175.5,178.5,175.5,178,1.5,0.8499,176.5,173.35,170.25,179.025,,20,34,479,485.8,486.8,0,0.8,0.9,-17660,-23,22616,22590,22552,1109,1128,1340,31,35,34,23757,23753,23926,0
2015/7/8,178,178,167,174,-4,-2.2472,176.2,173.7,170.55,178.7917,,11,29,479,483.8,486,0,0.6,0.8,-18218,-558,22616,22601,22565,1108,1121,1292,33,34,35,23758,23755,23892,0
2015/7/9,175,175,170,170,-4,-2.2989,175,173.95,170.65,178.4417,,35,31,483,482.6,485.4,0,0.4,0.7,-18418,-200,22618,22609,22576,1104,1113,1246,25,32,35,23748,23755,23857,0
2015/7/13,172,173,168,171,1,0.5882,173.9,173.95,170.925,178.1333,,61,35,485,481.8,485.2,0,0.2,0.6,-18066,352,22637,22620,22589,1089,1105,1200,18,28,33,23745,23754,23822,0
2015/7/14,172,172,170,171.5,0.5,0.2924,172.9,174,171.175,177.825,,117,48,481,481.4,484.5,0,0,0.5,-18045,21,22663,22631,22602,1057,1094,1153,9,23,30,23730,23748,23785,0
2015/7/15,165.5,167,165.5,167,-4.5,-2.6239,170.7,173.6,171.225,177.45,,32,51,479,481.4,483.6,0,0,0.4,-18138,-93,22671,22642,22616,1057,1084,1106,7,19,27,23736,23744,23749,0
2015/7/16,168,168,168,168,1,0.5988,169.5,172.85,171.45,177.0917,,1,49,479,481.4,482.6,0,0,0.3,-18144,-6,22671,22653,22627,1424,1147,1134,7,13,24,24103,23813,23784,0
2015/7/17,168,169,168,168.5,0.5,0.2976,169.2,172.1,171.6,176.7833,,9,44,478,480.4,481.5,0,0,0.2,-18211,-67,22678,22665,22637,1055,1137,1125,7,10,21,23741,23812,23783,0
2015/7/20,168.5,168.5,167.5,168,-0.5,-0.2967,168.6,171.25,171.6,176.4417,,42,40,472,477.8,479.8,0,0,0.1,-18533,-322,22703,22678,22649,1045,1128,1117,7,8,18,23756,23814,23784,0
2015/7/21,168,171,167,171,3,1.7857,168.5,170.7,171.725,176.1333,,53,27,464,474.4,477.9,0,0,0,-18811,-278,22736,22692,22662,1029,1123,1108,7,7,15,23773,23822,23785,0
2015/7/22,169,171,169,169.5,-1.5,-0.8772,169,169.85,171.6,175.8167,,50,31,458,470.2,475.8,0,0,0,-19132,-321,22767,22712,22677,1020,1115,1099,7,7,13,23795,23834,23789,0
2015/7/23,169,169.5,169,169,-0.5,-0.295,169.2,169.35,171.525,175.5167,,30,36,449,464.2,472.8,0,0,0,-19470,-338,22784,22734,22693,1014,1033,1090,7,7,10,23806,23775,23794,0
2015/7/24,169,170,168,169,0,0,169.3,169.25,171.6,175.2333,,40,43,395,447.6,464,0,0,0,-19699,-229,22815,22762,22713,1001,1022,1080,7,7,9,23824,23791,23801,0
2015/7/27,163.5,169,163.5,169,0,0,169.5,169.05,171.5,174.9833,,60,46,385,430.2,454,0,0,0,-20391,-692,22843,22790,22734,996,1013,1070,7,7,7,23847,23810,23812,0
2015/7/28,168,175,168,175,6,3.5503,170.3,169.4,171.7,174.8333,,45,45,387,414.8,444.6,0,0,0,-20318,73,22874,22817,22755,988,1004,1064,7,7,7,23870,23829,23826,0
2015/7/29,172,180,172,177,2,1.1429,171.8,170.4,172,174.6917,,79,50,389,401,435.6,0,0,0,-20271,47,22928,22849,22781,977,996,1056,7,7,7,23913,23853,23843,0
2015/7/30,174,177,174,175,-2,-1.1299,173,171.1,171.975,174.525,,24,49,391,389.4,426.8,0,0,0,-19985,286,22936,22880,22807,970,987,1010,7,7,7,23914,23874,23824,0
2015/7/31,173.5,176,173.5,174,-1,-0.5714,174,171.65,171.875,174.325,,19,45,390,388.4,418,0,0,0,-20189,-204,22944,22906,22834,963,979,1001,7,7,7,23915,23892,23842,0
2015/8/3,172.5,175,172,175,1,0.5747,175.2,172.35,171.8,174.1583,,14,36,390,389.4,409.8,0,0,0,-20573,-384,22950,22927,22858,963,973,993,7,7,7,23921,23907,23858,0
2015/8/4,173,173,171,172,-3,-1.7143,174.6,172.45,171.575,173.95,,42,35,388,389.6,402.2,0,0,0,-21046,-473,22972,22947,22882,963,968,986,7,7,7,23943,23922,23875,0
2015/8/5,168.5,172,168.5,170,-2,-1.1628,173.2,172.5,171.175,173.75,,14,22,389,389.6,395.3,0,0,0,-20749,297,22976,22956,22903,963,965,980,7,7,7,23947,23929,23891,0
2015/8/6,168.5,168.5,167.5,168,-2,-1.1765,171.8,172.4,170.875,173.5167,,30,23,376,386.6,388,2,0.4,0.2,-20927,-178,22995,22968,22924,963,964,975,7,7,7,23966,23939,23907,0
2015/8/7,166,170,166,168,0,0,170.6,172.3,170.775,173.2833,,25,25,376,383.8,386.1,0,0.4,0.2,-20730,197,23010,22981,22943,958,963,971,7,7,7,23976,23951,23922,0
2015/8/10,161,163,151.5,151.5,-16.5,-9.8214,165.9,170.55,169.8,172.775,,246,71,428,391.4,390.4,6,1.6,0.8,-20331,399,23023,22996,22961,923,955,964,7,7,7,23954,23958,23932,0
2015/8/11,151,151,143,144,-7.5,-4.9505,160.3,167.45,168.425,172.15,,246,112,457,405.2,397.4,0,1.6,0.8,-20447,-116,23030,23007,22977,877,937,953,5,7,7,23913,23952,23937,0
2015/8/12,140,140,130,130,-14,-9.7222,152.3,162.75,166.575,171.3167,,325,174,507,428.8,409.2,3,2.2,1.1,-20597,-150,22990,23010,22983,861,917,941,5,6,7,23857,23934,23931,0
2015/8/13,128,129.5,119,125,-5,-3.8462,143.7,157.75,164.425,170.4,,344,237,548,463.2,424.9,0,1.8,1.1,-20495,102,22863,22984,22976,804,885,924,1,5,6,23669,23874,23907,0
2015/8/14,123.5,124,115.5,121,-4,-3.2,134.3,152.45,162.05,169.4,,159,264,537,495.4,439.6,0,1.8,1.1,-20493,2,22856,22953,22967,779,849,906,1,4,6,23637,23806,23879,0
2015/8/17,124,124,119,121,0,0,128.2,147.05,159.7,168.45,,219,258,533,516.4,453.9,0,0.6,1.1,-20777,-284,22845,22917,22957,725,810,882,1,3,5,23572,23730,23844,0
2015/8/18,121,122.5,119,119,-2,-1.6529,123.2,141.75,157.1,167.45,,85,226,529,530.8,468,0,0.6,1.1,-21005,-228,22832,22878,22943,700,774,856,1,2,4,23534,23654,23803,0
2015/8/19,118,118,107.5,107.5,-11.5,-9.6639,118.7,135.5,154,166.2667,,163,194,527,534.8,481.8,0,0,1.1,-21492,-487,22826,22845,22928,700,742,830,1,1,4,23528,23588,23761,0
2015/8/20,100,107.5,99,107.5,0,0,115.2,129.45,150.925,165.075,,142,153,489,523,493.1,0,0,0.9,-21338,154,22815,22835,22909,697,721,803,1,1,3,23514,23557,23716,0
2015/8/21,103.5,107.5,103,107.5,0,0,112.5,123.4,147.85,163.8833,,107,143,487,513,504.2,0,0,0.9,-21902,-564,22821,22828,22891,674,700,775,1,1,3,23497,23529,23668,0
2015/8/24,104,104,98,99,-8.5,-7.907,108.1,118.15,144.35,162.5167,,104,120,447,495.8,506.1,0,0,0.3,-22706,-804,22829,22825,22871,674,690,750,1,1,2,23505,23516,23623,0
2015/8/25,97,104,95.6,103,4,4.0404,104.9,114.05,140.75,161.1917,,190,141,464,482.8,506.8,0,0,0.3,-22569,137,22792,22817,22847,616,673,724,1,1,2,23410,23491,23573,0
2015/8/26,102.5,108.5,102.5,106,3,2.9126,104.6,111.65,137.2,159.9,,122,133,445,466.4,500.6,1,0.2,0.1,-22291,278,22792,22810,22827,578,648,695,1,1,1,23372,23460,23524,0
2015/8/27,108.5,108.5,106,107.5,1.5,1.4151,104.6,109.9,133.825,158.6417,,201,144,488,466.2,494.6,1,0.4,0.2,-21816,475,22755,22798,22817,512,611,666,1,1,1,23269,23411,23484,0
2015/8/28,107.5,109,107,108.5,1,0.9302,104.8,108.65,130.55,157.4583,,129,149,485,465.8,489.4,0,0.4,0.2,-21378,438,22742,22782,22805,460,569,634,0,1,1,23203,23352,23441,0
2015/8/31,109,115,108,110,1.5,1.3825,107,107.55,127.3,156.35,,188,166,502,476.8,486.3,0,0.4,0.2,-21229,149,22734,22763,22794,380,510,600,0,1,1,23115,23274,23395,0
2015/9/1,108.5,110,105,108,-2,-1.8182,108,106.45,124.1,155.2333,,162,160,449,473.8,478.3,0,0.4,0.2,-21117,112,22749,22755,22786,376,462,567,9,3,2,23135,23219,23355,0
2015/9/2,106.5,106.5,103,103.5,-4.5,-4.1667,107.5,106.05,120.775,154.0667,,100,156,446,474,470.2,0,0.2,0.2,-20992,125,22736,22743,22777,376,421,535,12,5,3,23125,23170,23315,0
2015/9/3,104,106.5,103,103.5,0,0,106.7,105.65,117.55,152.9917,,79,131,451,466.6,466.4,0,0,0.2,-20594,398,22736,22739,22769,358,391,501,0,5,3,23094,23135,23273,0
2015/9/4,103.5,106,102.5,102.5,-1,-0.9662,105.5,105.15,114.275,151.9,,157,137,449,459.4,462.6,0,0,0.2,-20848,-254,22756,22742,22762,358,370,469,0,5,3,23114,23117,23235,0
2015/9/7,102,103.5,101,102,-0.5,-0.4878,103.9,105.45,111.8,150.8417,,35,106,436,446.2,461.5,1,0.2,0.3,-20811,37,22762,22748,22756,358,366,438,0,4,3,23120,23118,23196,0
2015/9/8,102,109,102,107,5,4.902,103.7,105.85,109.95,149.85,,130,100,433,443,458.4,0,0.2,0.3,-20634,177,22773,22753,22754,358,362,412,9,4,4,23141,23119,23169,0
2015/9/9,109,109,107,108.5,1.5,1.4019,104.7,106.1,108.875,148.8917,,106,101,411,436,455,0,0.2,0.2,-20183,451,22790,22763,22753,358,359,390,0,2,4,23149,23124,23147,0
2015/9/10,108.5,109,106.5,108.5,0,0,105.7,106.2,108.05,147.975,,71,99,399,425.6,446.1,0,0.2,0.1,-19972,211,22776,22771,22755,358,359,375,0,2,3,23134,23132,23134,0
2015/9/11,108.5,108.5,106.5,108,-0.5,-0.4608,106.8,106.15,107.4,147.0167,,66,81,402,416.2,437.8,0,0.2,0.1,-19823,149,22776,22775,22759,358,359,364,0,2,3,23134,23136,23127,0
2015/9/14,109,118.5,109,118.5,10.5,9.7222,110.1,107,107.275,146.1917,,351,144,464,421.8,434,0,0,0.1,-19853,-30,22747,22772,22760,358,359,362,0,2,3,23105,23133,23126,0
2015/9/15,119,120,114,116,-2.5,-2.1097,111.9,107.8,107.125,145.3167,,203,159,423,419.8,431.4,0,0,0.1,-19970,-117,23199,22858,22805,358,359,360,0,0,2,23558,23217,23168,0
2015/9/16,117,119.5,117,118,2,1.7241,113.8,109.25,107.65,144.4167,,149,168,427,423,429.5,0,0,0.1,-19813,157,23189,22938,22851,358,359,359,0,0,1,23548,23296,23210,0
2015/9/17,119.5,119.5,115.5,116,-2,-1.6949,115.3,110.5,108.075,143.5083,,90,171,436,430.4,428,0,0,0.1,-19574,239,23189,23020,22896,725,432,395,0,0,1,23915,23452,23292,0
2015/9/18,116,122,116,120,4,3.4483,117.7,112.25,108.7,142.7167,,160,190,409,431.8,424,0,0,0.1,-19198,376,23233,23112,22944,358,432,395,0,0,1,23592,23544,23340,0
2015/9/21,119,120.5,117.5,120.5,0.5,0.4167,118.1,114.1,109.775,141.875,,70,134,395,418,419.9,0,0,0,-19469,-271,23277,23218,22995,358,432,395,0,0,1,23636,23650,23392,0
2015/9/22,121,125.5,121,122.5,2,1.6598,119.4,115.65,110.75,141.0667,,184,130,394,412.2,416,0,0,0,-19199,270,23291,23236,23047,358,432,395,0,0,0,23650,23668,23443,0
2015/9/23,120.5,124,120,120,-2.5,-2.0408,119.8,116.8,111.45,140.2167,,79,116,396,406,414.5,0,0,0,-19564,-365,23283,23255,23096,358,432,395,0,0,0,23642,23687,23492,0
2015/9/24,120,121,119,119.5,-0.5,-0.4167,120.5,117.9,112.05,139.2833,,81,114,385,395.8,413.1,0,0,0,-19864,-300,23279,23273,23147,358,359,395,0,0,0,23638,23632,23542,0
2015/9/25,120,121,119,120,0.5,0.4184,120.5,119.1,112.625,138.35,,50,92,385,391,411.4,0,0,0,-19609,255,23269,23280,23196,358,359,395,0,0,0,23627,23639,23592,0
2015/9/30,120,120,118,120,0,0,120.4,119.25,113.125,137.4083,158.4333,48,88,380,388,403,0,0,0,-19620,-11,23258,23276,23247,358,359,395,0,0,0,23616,23635,23643,0
2015/10/1,120,122,119,119.5,-0.5,-0.4167,119.8,119.6,113.7,136.4583,157.825,45,60,379,385,398.6,0,0,0,-19248,372,23236,23265,23251,419,371,401,1,0,0,23657,23637,23653,0
2015/10/2,119.5,119.5,118.5,118.5,-1,-0.8368,119.5,119.65,114.45,135.4667,157.2458,43,53,375,380.8,393.4,0,0,0,-19223,25,23222,23253,23254,419,383,407,0,0,0,23641,23637,23662,0
2015/10/5,119,119,118,118.5,0,0,119.3,119.9,115.2,134.5417,156.6667,65,50,367,377.2,386.5,0,0,0,-18899,324,23186,23235,23254,406,392,376,0,0,0,23592,23627,23630,0
2015/10/6,119,120.5,118,118,-0.5,-0.4219,118.9,119.7,115.975,133.675,156.0583,42,48,372,374.6,382.8,0,0,0,-18967,-68,23174,23216,23248,406,402,380,0,0,0,23580,23618,23628,0
2015/10/7,119,120,118,118.5,0.5,0.4237,118.6,119.5,116.8,132.8,155.4667,17,42,374,373.4,380.7,0,0,0,-18735,232,23168,23198,23237,405,411,385,0,0,0,23574,23609,23622,0
2015/10/8,119,119,116.5,116.5,-2,-1.6878,118,118.9,117.275,131.8833,154.8542,14,36,371,371.8,378.4,0,0,0,-19028,-293,23165,23183,23224,405,409,390,0,0,0,23570,23592,23614,0
2015/10/12,115,115,113.5,114,-2.5,-2.1459,117.1,118.3,117.55,131,154.225,32,34,372,371.2,376,0,0,0,-18985,43,23159,23171,23212,405,406,394,0,0,0,23564,23577,23607,0
2015/10/13,115,117,114.5,115,1,0.8772,116.4,117.85,117.875,130.1167,153.6042,18,24,378,373.4,375.3,0,0,0,-18877,108,23161,23166,23200,405,406,399,0,0,0,23566,23572,23599,0
2015/10/14,115,115,114,114,-1,-0.8696,115.6,117.25,118.175,129.2083,152.9958,16,19,374,373.8,374.2,0,0,0,-18859,18,23160,23163,23189,405,405,404,0,0,0,23565,23568,23593,0
2015/10/15,114,115.5,113.5,113.5,-0.5,-0.4386,114.6,116.6,117.925,128.3,152.3708,34,22,374,373.8,373.6,0,0,0,-18844,15,23155,23160,23179,405,405,408,0,0,0,23560,23566,23588,0
2015/10/16,114.5,116,114,115,1.5,1.3216,114.3,116.15,117.875,127.3667,151.75,21,24,373,374.2,373,0,0,0,-18738,106,23154,23158,23171,405,405,407,0,0,0,23559,23564,23578,0
2015/10/19,117,117.5,114.5,115,0,0,114.5,115.8,117.725,126.4583,151.1375,86,35,400,379.8,375.5,0,0,0,-18696,42,23164,23159,23165,405,405,406,0,0,0,23569,23565,23571,0
2015/10/20,115,117,115,117,2,1.7391,114.9,115.65,117.775,125.5917,150.5542,35,38,406,385.4,379.4,0,0,0,-18499,197,23158,23159,23162,405,405,406,0,0,0,23563,23564,23568,0
2015/10/21,117,118,115.5,115.5,-1.5,-1.2821,115.2,115.4,117.55,124.7,149.9667,120,59,412,393,383.4,0,0,0,-18564,-65,23152,23157,23160,405,405,405,0,0,0,23557,23562,23565,0
