日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/8/4,14.85,14.9,14.8,14.8,-0.05,-0.3367,15.04,15.39,,,,20,94,525,522.4,526.3,0,0,0,-10283,127,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/5,14.8,14.8,14.8,14.8,0,0,14.84,15.285,,,,10,49,520,522.6,526,0,0,0,-10441,-158,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/6,14.8,14.85,14.35,14.35,-0.45,-3.0405,14.73,15.145,,,,56,48,514,520.6,524.1,0,0,0,-10923,-482,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/7,14.5,14.5,14.5,14.5,0.15,1.0453,14.66,15.025,,,,7,28,512,518.6,522.1,0,0,0,-11067,-144,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/8,14.4,14.4,14.35,14.4,-0.1,-0.6897,14.57,14.89,,,,10,20,512,516.6,520.1,0,0,0,-11278,-211,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/11,14.4,14.5,14.35,14.45,0.05,0.3472,14.5,14.77,15.2975,,,9,18,512,514,518.2,0,0,0,-10916,362,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/12,14.35,14.4,14.3,14.4,-0.05,-0.346,14.42,14.63,15.22,,,14,19,513,512.6,517.6,0,0,0,-11107,-191,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/13,14.35,14.45,14.3,14.45,0.05,0.3472,14.44,14.585,15.1475,,,46,17,516,513,516.8,0,0,0,-11003,104,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/14,14.5,14.5,14.4,14.45,0,0,14.43,14.545,15.075,,,35,22,517,514,516.3,0,0,0,-11198,-195,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/15,14.45,14.7,14.35,14.7,0.25,1.7301,14.49,14.53,15.015,,,20,24,516,514.8,515.7,0,0,0,-11447,-249,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/18,14.7,14.7,14.4,14.4,-0.3,-2.0408,14.48,14.49,14.94,,,25,28,506,513.6,513.8,0,0,0,-11975,-528,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/19,14.5,15.4,14.5,15.2,0.8,5.5556,14.64,14.53,14.9075,,,131,51,581,527.2,519.9,0,0,0,-11671,304,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/20,15.2,15.3,14.8,15,-0.2,-1.3158,14.75,14.595,14.87,,,10,44,582,540.4,526.7,0,0,0,-11827,-156,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/21,15.25,15.25,14.75,15,0,0,14.86,14.645,14.835,,,9,39,585,554,534,0,0,0,-12012,-185,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/22,14.75,15.1,14.5,14.9,-0.1,-0.6667,14.9,14.695,14.7925,,,184,71,523,555.4,535.1,0,0,0,-11572,440,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/25,14.6,14.85,14.6,14.85,-0.05,-0.3356,14.99,14.735,14.7525,,,10,68,525,559.2,536.4,0,0,0,-11421,151,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/26,14.7,14.75,14.5,14.75,-0.1,-0.6734,14.9,14.77,14.7,,,113,65,454,533.8,530.5,1,0.2,0.1,-11228,193,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/27,14.75,14.8,14.45,14.5,-0.25,-1.6949,14.8,14.775,14.68,,,117,86,392,495.8,518.1,1,0.4,0.2,-11067,161,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/28,14.5,14.65,14.5,14.65,0.15,1.0345,14.73,14.795,14.67,,,35,91,386,456,505,1,0.6,0.3,-11075,-8,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/8/29,14.65,14.7,14.55,14.65,0,0,14.68,14.79,14.66,,,4,55,384,428.2,491.8,1,0.8,0.4,-10946,129,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/1,14.7,14.9,14.55,14.55,-0.1,-0.6826,14.62,14.805,14.6475,,,29,59,384,400,479.6,1,1,0.5,-10730,216,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/2,14.6,14.6,14.3,14.55,0,0,14.58,14.74,14.635,,,99,56,389,387,460.4,1,1,0.6,-11015,-285,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/3,14.4,14.4,14.2,14.35,-0.2,-1.3746,14.55,14.675,14.635,,,54,44,381,384.8,440.3,1,1,0.7,-11122,-107,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/4,14.45,14.45,14.35,14.35,0,0,14.49,14.61,14.6275,,,17,40,380,383.6,419.8,0,0.8,0.7,-11141,-19,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/5,14.35,14.35,14.35,14.35,0,0,14.43,14.555,14.625,,,1,40,380,382.8,405.5,0,0.6,0.7,-11096,45,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/9,14.35,14.35,14.35,14.35,0,0,14.39,14.505,14.62,,,1,34,379,381.8,390.9,0,0.4,0.7,-11061,35,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/10,14.25,14.45,14.25,14.3,-0.05,-0.3484,14.34,14.46,14.615,,,22,19,379,379.8,383.4,0,0.2,0.6,-11191,-130,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/11,14.2,14.25,14.05,14.2,-0.1,-0.6993,14.31,14.43,14.6025,,,59,20,382,380,382.4,0,0,0.5,-11317,-126,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/12,14.2,14.3,14.2,14.3,0.1,0.7042,14.3,14.395,14.595,,,4,17,382,380.4,382,0,0,0.4,-11667,-350,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/15,14.1,14.2,14.1,14.2,-0.1,-0.6993,14.27,14.35,14.57,,,7,18,382,380.8,381.8,0,0,0.3,-11850,-183,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/16,14.2,14.3,14.2,14.2,0,0,14.24,14.315,14.56,,,227,63,381,381.2,381.5,0,0,0.2,-12016,-166,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/17,14.2,14.4,14.15,14.4,0.2,1.4085,14.26,14.3,14.52,,,5,60,382,381.8,380.8,0,0,0.1,-11805,211,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/18,14.35,14.4,14.25,14.4,0,0,14.3,14.305,14.49,,,7,50,382,381.8,380.9,0,0,0,-11692,113,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/19,14.4,14.4,14.2,14.2,-0.2,-1.3889,14.28,14.29,14.45,,,6,50,382,381.8,381.1,0,0,0,-11474,218,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/22,14.25,14.25,14.25,14.25,0.05,0.3521,14.29,14.28,14.4175,,,13,51,379,381.2,381,0,0,0,-11685,-211,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/23,14.3,14.3,14.25,14.25,0,0,14.3,14.27,14.3875,,,12,8,379,380.8,381,0,0,0,-11889,-204,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/24,14.4,14.4,14.15,14.3,0.05,0.3509,14.28,14.27,14.365,,,10,9,380,380.4,381.1,0,0,0,-11939,-50,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/25,14.2,14.25,14.1,14.25,-0.05,-0.3497,14.25,14.275,14.3525,,,26,13,382,380.4,381.1,0,0,0,-12348,-409,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/26,14.05,14.1,13.85,13.95,-0.3,-2.1053,14.2,14.24,14.3175,,,32,18,383,380.6,381.2,0,0,0,-12595,-247,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/29,13.95,13.95,13.95,13.95,0,0,14.14,14.215,14.2825,,,1,16,383,381.4,381.3,0,0,0,-12465,130,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/9/30,14.05,14.05,13.8,13.85,-0.1,-0.7168,14.06,14.18,14.2475,,,24,18,375,380.6,380.7,0,0,0,-12561,-96,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/1,13.95,13.95,13.9,13.95,0.1,0.722,13.99,14.135,14.2175,,,4,17,375,379.6,380,0,0,0,-12414,147,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/2,13.9,13.95,13.85,13.85,-0.1,-0.7168,13.91,14.08,14.1925,,,6,13,376,378.4,379.4,0,0,0,-12333,81,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/3,14,14.1,13.95,14.1,0.25,1.8051,13.94,14.07,14.18,,,32,13,382,378.2,379.4,0,0,0,-12018,315,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/6,14.15,14.15,14.15,14.15,0.05,0.3546,13.98,14.06,14.17,,,1,13,382,378,379.7,0,0,0,-11908,110,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/7,14,14.15,14,14.15,0,0,14.04,14.05,14.16,14.6925,,4,9,382,379.4,380,0,0,0,-12224,-316,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/8,13.9,14.25,13.9,14,-0.15,-1.0601,14.05,14.02,14.145,14.66,,12,11,381,380.6,380.1,0,0,0,-12605,-381,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/9,13.9,14,13.65,13.75,-0.25,-1.7857,14.03,13.97,14.1225,14.6242,,28,15,377,380.8,379.6,0,0,0,-12908,-303,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/13,13.6,13.6,13.2,13.6,-0.15,-1.0909,13.93,13.935,14.0875,14.5858,,44,17,364,377.2,377.7,0,0,0,-13603,-695,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/14,13.5,13.55,13.2,13.55,-0.05,-0.3676,13.81,13.895,14.055,14.5467,,22,22,364,373.6,375.8,0,0,0,-13522,81,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/15,13.25,13.25,13.2,13.2,-0.35,-2.583,13.62,13.83,14.005,14.5017,,11,23,363,369.8,374.6,0,0,0,-13910,-388,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/16,13,13,12.5,13,-0.2,-1.5152,13.42,13.735,13.935,14.4542,,43,29,361,365.8,373.2,0,0,0,-14184,-274,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/17,13,13,12.25,12.3,-0.7,-5.3846,13.13,13.58,13.83,14.3967,,52,34,362,362.8,371.8,0,0,0,-14601,-417,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/20,12.65,12.8,12.45,12.5,0.2,1.626,12.91,13.42,13.745,14.3433,,19,29,368,363.6,370.4,0,0,0,-14173,428,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/21,12.5,12.6,12.5,12.6,0.1,0.8,12.72,13.265,13.6625,14.2908,,16,28,368,364.4,369,0,0,0,-14145,28,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/22,12.6,12.9,12.6,12.9,0.3,2.381,12.66,13.14,13.595,14.245,,14,28,366,365,367.4,1,0.2,0.1,-13864,281,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/23,12.9,12.9,12.9,12.9,0,0,12.64,13.03,13.525,14.1967,,6,21,366,366,365.9,0,0.2,0.1,-14113,-249,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/24,12.8,13.2,12.8,13.05,0.15,1.1628,12.79,12.96,13.465,14.1658,,8,12,366,366.8,364.8,0,0.2,0.1,-14427,-314,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/27,13.05,13.05,12.75,12.75,-0.3,-2.2989,12.84,12.875,13.405,14.1308,,4,9,364,366,364.8,0,0.2,0.1,-15045,-618,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/28,12.85,13,12.85,12.9,0.15,1.1765,12.9,12.81,13.3525,14.0983,,9,8,370,366.4,365.4,0,0.2,0.1,-14665,380,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/29,12.6,12.9,12.6,12.9,0,0,12.9,12.78,13.305,14.0667,,24,10,373,367.8,366.4,0,0,0.1,-14127,538,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/30,12.8,13.15,12.8,13.15,0.25,1.938,12.95,12.795,13.265,14.0392,,5,10,374,369.4,367.7,0,0,0.1,-14165,-38,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/10/31,13.05,13.1,13,13,-0.15,-1.1407,12.94,12.865,13.2225,14.0167,,9,10,374,371,368.9,0,0,0.1,-13831,334,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/3,13,13,12.9,13,0,0,12.99,12.915,13.1675,13.9917,,9,11,373,372.8,369.4,0,0,0.1,-13511,320,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/4,12.75,13,12.7,13,0,0,13.01,12.955,13.11,13.9683,,32,15,361,371,368.7,0,0,0.1,-13501,10,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/5,13,13.1,12.9,13.1,0.1,0.7692,13.05,12.975,13.0575,13.9458,,6,12,362,368.8,368.3,0,0,0,-13593,-92,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/6,13,13.1,12.9,13,-0.1,-0.7634,13.02,12.985,13.0075,13.9225,,36,18,361,366.2,367.8,0,0,0,-13919,-326,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/7,13.1,13.1,12.9,13.05,0.05,0.3846,13.03,12.985,12.9725,13.8992,,4,17,361,363.6,367.3,0,0,0,-13639,280,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/10,13.15,13.15,12.9,13.05,0,0,13.04,13.015,12.945,13.8758,,13,18,362,361.4,367.1,0,0,0,-13609,30,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/11,13,13,12.8,13,-0.05,-0.3831,13.04,13.025,12.9175,13.8475,,24,16,361,361.4,366.2,0,0,0,-13668,-59,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/12,13,13,12.9,12.9,-0.1,-0.7692,13,13.025,12.9025,13.8225,,11,17,351,359.2,364,0,0,0,-13984,-316,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/13,12.65,12.85,12.6,12.85,-0.05,-0.3876,12.97,12.995,12.895,13.7833,,23,15,351,357.2,361.7,0,0,0,-13949,35,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/14,12.6,12.85,12.6,12.85,0,0,12.93,12.98,12.9225,13.7475,,7,15,351,355.2,359.4,0,0,0,-13938,11,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/17,12.55,12.75,12.55,12.6,-0.25,-1.9455,12.84,12.94,12.9275,13.7075,,13,15,353,353.4,357.4,0,0,0,-14258,-320,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/18,12.55,12.7,12.55,12.7,0.1,0.7937,12.78,12.91,12.9325,13.6708,,3,11,351,351.4,356.4,0,0,0,-14729,-471,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/20,12.4,12.6,12.3,12.5,-0.2,-1.5748,12.7,12.85,12.9125,13.6317,,17,12,354,352,355.6,0,0,0,-14226,503,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/21,12.35,12.65,12.35,12.6,0.1,0.8,12.65,12.81,12.8975,13.5958,,6,9,353,352.4,354.8,0,0,0,-14157,69,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/24,12.7,12.7,12.7,12.7,0.1,0.7937,12.62,12.775,12.88,13.5658,,4,8,353,352.8,354,0,0,0,-14145,12,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/25,12.5,12.75,12.5,12.75,0.05,0.3937,12.65,12.745,12.88,13.5342,,8,7,353,352.8,353.1,0,0,0,-14065,80,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/26,12.65,13.6,12.65,13.6,0.85,6.6667,12.83,12.805,12.915,13.5167,,259,58,541,390.8,371.1,2,0.4,0.2,-14030,35,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/27,14.25,14.55,14.25,14.55,0.95,6.9853,13.24,12.97,12.9975,13.5167,,206,96,675,455,403.5,2,0.8,0.4,-14085,-55,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/11/28,15.55,15.55,14.45,14.45,-0.1,-0.6873,13.61,13.13,13.0625,13.515,,845,264,609,506.2,429.3,0,0.8,0.4,-14167,-82,91,84,83,0,0,0,0,0,0,92,84,83,0
2014/12/1,13.65,14.15,13.5,13.5,-0.95,-6.5744,13.77,13.195,13.0875,13.5008,,240,311,645,564.6,458.7,0,0.8,0.4,-14198,-31,91,86,84,0,0,0,0,0,0,92,86,84,0
2014/12/2,13.5,13.7,13.35,13.5,0,0,13.92,13.285,13.1125,13.4867,,101,330,614,616.8,484.8,0,0.8,0.4,-13959,239,91,88,85,0,0,0,0,0,0,92,88,85,0
2014/12/3,13.6,14.4,13.6,14.4,0.9,6.6667,14.08,13.455,13.1825,13.4875,,236,325,720,652.6,521.7,0,0.4,0.4,-13404,555,91,90,86,0,0,0,0,0,0,92,90,86,0
2014/12/4,15.05,15.4,14.85,14.85,0.45,3.125,14.14,13.69,13.27,13.4958,,560,396,807,679,567,2,0.4,0.6,-13299,105,91,92,87,0,0,0,0,0,0,92,92,87,0
2014/12/5,14.5,15.1,14.45,15,0.15,1.0101,14.25,13.93,13.37,13.5075,,140,255,794,716,611.1,0,0.4,0.6,-13087,212,91,92,88,0,0,0,0,0,0,92,92,88,0
2014/12/8,15,15.15,14,14.85,-0.15,-1,14.52,14.145,13.46,13.5183,,319,271,726,732.2,648.4,0,0.4,0.6,-13002,85,91,92,89,0,0,0,0,0,0,92,92,89,0
2014/12/9,14.6,14.65,14.5,14.65,-0.2,-1.3468,14.75,14.335,13.54,13.5242,,28,256,735,756.4,686.6,0,0.4,0.6,-13265,-263,91,92,90,0,0,0,0,0,0,92,92,90,0
2014/12/10,14.4,14.55,14.3,14.4,-0.25,-1.7065,14.75,14.415,13.61,13.5275,,13,212,735,759.4,706,0,0.4,0.4,-13495,-230,90,92,91,0,0,0,0,0,0,91,92,91,0
2014/12/11,14.4,15.4,14.4,15.4,1,6.9444,14.86,14.5,13.735,13.5475,,716,243,1318,861.6,770.3,3,0.6,0.5,-13576,-81,86,91,91,0,0,0,0,0,0,87,91,91,0
2014/12/12,16.1,16.45,16.1,16.45,1.05,6.8182,15.15,14.7,13.915,13.5817,,880,391,1836,1070,893,3,1.2,0.8,-13341,235,81,89,90,0,0,0,0,0,0,82,89,90,0
2014/12/15,16.6,17.4,15.75,17.2,0.75,4.5593,15.62,15.07,14.1325,13.6283,,669,461,1853,1295.4,1013.8,2,1.6,1,-13376,-35,81,87,89,0,0,0,0,0,0,82,87,89,0
2014/12/16,16.7,17.85,16.65,17.15,-0.05,-0.2907,16.12,15.435,14.36,13.6775,,518,559,2180,1584.4,1170.4,2,2,1.2,-13405,-29,81,85,88,0,0,0,0,0,0,82,85,88,0
2014/12/17,17.3,17.75,17.15,17.7,0.55,3.207,16.78,15.765,14.61,13.735,,363,629,2284,1894.2,1326.8,6,3.2,1.8,-13674,-269,81,83,87,0,0,0,0,0,0,82,83,87,0
2014/12/18,17.7,18.4,17.45,17.6,-0.1,-0.565,17.22,16.04,14.865,13.7908,,296,545,2398,2110.2,1485.9,8,4.2,2.4,-13624,50,81,82,86,0,0,0,0,0,0,82,82,86,0
2014/12/19,17.6,18.8,17.5,17.7,0.1,0.5682,17.47,16.31,15.12,13.8475,,795,528,2573,2257.6,1663.8,8,5.2,3.2,-13859,-235,81,82,85,0,0,0,0,0,0,82,82,85,0
2014/12/22,18.2,18.9,18.2,18.9,1.2,6.7797,17.81,16.715,15.43,13.925,,2860,966,4020,2691,1993.2,18,8.4,5,-13490,369,81,82,84,0,0,0,0,0,0,82,82,84,0
2014/12/23,18.3,19.5,18.15,19,0.1,0.5291,18.18,17.15,15.7425,14.0092,,652,993,4020,3059,2321.7,47,17.4,9.7,-13394,96,81,82,83,0,0,0,0,0,0,82,82,83,0
2014/12/24,19.1,20.3,18.8,20.25,1.25,6.5789,18.69,17.735,16.075,14.1142,,1187,1158,3942,3390.6,2642.4,94,35,19.1,-13146,248,81,82,82,0,0,0,0,0,0,82,82,83,0
2014/12/25,19.9,20.8,19.7,20.25,0,0,19.22,18.22,16.36,14.2208,,507,1200,3886,3688.2,2899.2,82,49.8,27,-13133,13,81,82,82,0,0,0,0,0,0,82,82,82,0
2014/12/26,20.25,21.65,19.9,21.5,1.25,6.1728,19.98,18.725,16.7125,14.3467,,1089,1259,3938,3961.2,3109.4,126,73.4,39.3,-12955,178,82,82,82,0,0,0,0,0,0,83,82,82,0
2014/12/27,22,23,21.05,22.7,1.2,5.5814,20.74,19.275,17.1725,14.4942,,1415,970,3891,3935.4,3313.2,157,101.2,54.8,-12742,213,82,82,82,0,0,0,0,0,0,83,82,82,0
2014/12/29,22.55,23,21.15,22.7,0,0,21.48,19.83,17.6325,14.6375,,2432,1326,4308,3993,3526,231,138,77.7,-12763,-21,101,86,84,0,0,0,0,0,0,102,86,84,0
2014/12/30,22.55,22.65,21.45,21.5,-1.2,-5.2863,21.73,20.21,17.9875,14.76,,789,1246,4388,4082.2,3736.4,166,152.4,93.7,-12874,-111,101,90,86,0,0,0,0,0,0,102,90,86,0
2014/12/31,21.5,22.4,20.55,22.1,0.6,2.7907,22.1,20.66,18.35,14.8925,14.7925,931,1331,4760,4257,3972.6,192,174.4,112.1,-12695,179,101,94,88,0,0,0,0,0,0,102,94,88,0
2015/1/5,21.8,22.8,21.5,22.2,0.1,0.4525,22.24,21.11,18.71,15.0292,14.8446,375,1188,4926,4454.6,4207.9,186,186.4,129.9,-12601,94,101,98,90,0,0,0,0,0,0,102,98,90,0
2015/1/6,22,22.6,21.6,22.4,0.2,0.9009,22.18,21.46,19.0875,15.1733,14.8988,789,1063,4761,4628.6,4282,184,191.8,146.5,-13002,-401,101,102,92,0,0,0,0,0,0,102,102,92,0
2015/1/7,21.85,22.5,21.85,22,-0.4,-1.7857,22.04,21.76,19.455,15.3133,14.9496,313,639,4941,4755.2,4374.1,185,182.6,160.3,-12842,160,101,102,94,0,0,0,0,0,0,102,102,94,0
2015/1/8,22,23.5,21.75,22.5,0.5,2.2727,22.24,21.985,19.86,15.4625,15.0046,762,634,5116,4900.8,4491.5,173,184,168.2,-12785,57,101,102,96,0,0,0,0,0,0,102,102,96,0
2015/1/9,22.5,23.1,21.9,22.5,0,0,22.32,22.21,20.215,15.6175,15.0596,383,524,5225,4993.8,4625.4,162,178,176.2,-12796,-11,101,102,98,0,0,0,0,0,0,102,102,98,0
2015/1/12,22.35,23.3,22.35,22.5,0,0,22.38,22.31,20.5175,15.7758,15.115,367,522,5385,5085.6,4770.1,177,176.2,181.3,-12905,-109,101,102,100,0,0,0,0,0,0,102,102,100,0
2015/1/13,22.6,22.6,22,22.15,-0.35,-1.5556,22.33,22.255,20.765,15.94,15.1683,387,442,5550,5243.4,4936,150,169.4,180.6,-12876,29,102,102,102,0,0,0,0,0,0,103,102,102,0
2015/1/14,22.15,22.75,21.6,22.15,0,0,22.36,22.2,21.015,16.1008,15.2221,408,461,5683,5391.8,5073.5,149,162.2,172.4,-12917,-41,101,102,102,0,0,0,0,0,0,102,102,102,0
2015/1/15,22.1,22.7,21.85,22.5,0.35,1.5801,22.36,22.3,21.255,16.2658,15.2783,124,333,5751,5518.8,5209.8,148,157.2,170.6,-13011,-94,101,102,102,0,0,0,0,0,0,102,102,102,0
2015/1/16,22.7,22.8,22.05,22.8,0.3,1.3333,22.42,22.37,21.515,16.4308,15.3379,150,287,5790,5631.8,5312.8,163,157.4,167.7,-13396,-385,101,102,102,0,0,0,0,0,0,102,102,102,0
2015/1/19,23.2,23.2,22.55,22.9,0.1,0.4386,22.5,22.44,21.775,16.5975,15.3971,162,246,5885,5731.8,5408.7,156,153.2,164.7,-13576,-180,101,102,102,0,0,0,0,0,0,102,102,102,0
2015/1/20,22.9,23.35,22.65,23.25,0.35,1.5284,22.72,22.525,21.9925,16.7675,15.4667,268,222,5945,5810.8,5527.1,162,155.6,162.5,-13223,353,104,102,102,0,0,0,0,0,0,105,103,102,0
2015/1/21,23.7,24.2,23.3,23.3,0.05,0.2151,22.95,22.655,22.2075,16.9433,15.5371,400,220,6047,5883.6,5637.7,161,158,160.1,-13299,-76,106,103,103,0,0,0,0,0,0,107,104,103,0
2015/1/22,23.1,23.9,22.85,23,-0.3,-1.2876,23.05,22.705,22.345,17.1117,15.605,187,233,6019,5937.2,5728,154,159.2,158.2,-13018,281,113,106,104,0,0,0,1,0,0,114,106,104,0
2015/1/23,23.2,23.35,22,22.85,-0.15,-0.6522,23.06,22.74,22.475,17.2775,15.6721,199,243,5988,5976.8,5804.3,135,153.6,155.5,-12960,58,119,109,106,0,0,0,3,1,1,122,110,106,0
