日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2011/10/21,37.3,37.5,37.3,37.5,-0.1,-0.266,37.63,37.645,,,,12,30.8,1808,1812.2,1811.8,0,0,0,-6129,24,2268,2268,2264,697,698,691,0,0,0,2966,2966,2955,0
2011/10/24,37.8,38.45,37.7,38.15,0.65,1.7333,37.7,37.72,,,,100,41.2,1792,1808,1810,0,0,0,-5433,696,2305,2276,2270,698,698,693,2,0,0,3006,2975,2963,0
2011/10/25,38.2,38.5,38,38.1,-0.05,-0.1311,37.81,37.765,,,,61,50.4,1790,1802.4,1808.3,0,0,0,-5397,36,2299,2283,2274,698,698,694,0,0,0,2998,2982,2969,0
2011/10/26,37.2,38.1,37.2,38.1,0,0,37.89,37.8,,,,26,46.6,1795,1798.8,1806.7,0,0,0,-5258,139,2303,2290,2278,698,698,696,0,0,0,3002,2988,2974,0
2011/10/27,38.1,38.3,37.8,38.25,0.15,0.3937,38.02,37.825,,,,101,60,1797,1796.4,1805,0,0,0,-4903,355,2299,2295,2281,699,699,698,0,0,0,2999,2995,2980,0
2011/10/28,38.4,38.9,38.05,38.3,0.05,0.1307,38.18,37.905,,,,125,82.6,1802,1795.2,1803.7,0,0,0,-4927,-24,2319,2306,2287,700,699,698,6,2,1,3026,3007,2986,0
2011/10/31,38.3,38.3,37.6,37.6,-0.7,-1.8277,38.07,37.885,,,,63,75.2,1795,1795.8,1801.9,0,0,0,-5172,-245,2320,2309,2292,699,699,699,0,1,1,3020,3009,2992,0
2011/11/1,37.6,37.8,37.25,37.35,-0.25,-0.6649,37.92,37.865,,,,127,88.4,1795,1796.8,1799.6,0,0,0,-4973,199,2351,2319,2301,698,699,699,7,3,2,3057,3021,3001,0
2011/11/2,37.3,37.3,37,37.1,-0.25,-0.6693,37.72,37.805,37.6425,,,102,103.6,1775,1792.8,1795.8,0,0,0,-5204,-231,2347,2328,2309,698,699,699,0,3,2,3046,3030,3009,0
2011/11/3,37.5,37.6,37.1,37.1,0,0,37.49,37.755,37.655,,,67,96.8,1772,1787.8,1792.1,0,0,0,-5742,-538,2347,2337,2316,699,699,699,0,3,2,3047,3040,3017,0
2011/11/4,37.5,37.5,37.25,37.25,0.15,0.4043,37.28,37.73,37.6875,,,82,88.2,1759,1779.2,1787.2,0,0,0,-5017,725,2377,2349,2327,674,694,697,11,4,3,3063,3047,3027,0
2011/11/7,37.3,37.45,37,37.05,-0.2,-0.5369,37.17,37.62,37.67,,,103,96.2,1716,1763.4,1779.6,0,0,0,-4940,77,2376,2360,2334,649,684,692,0,4,2,3026,3048,3029,0
2011/11/8,36.7,37.2,36.7,37.1,0.05,0.135,37.12,37.52,37.6425,,,126,96,1719,1748.2,1772.5,0,0,0,-5069,-129,2390,2368,2344,624,669,684,0,2,2,3015,3040,3030,0
2011/11/9,37,37.05,37,37,-0.1,-0.2695,37.1,37.41,37.605,,,65,88.6,1699,1733,1762.9,0,0,0,-5322,-253,2396,2378,2353,624,655,677,0,2,2,3021,3035,3032,0
2011/11/10,36.9,36.9,36.1,36.65,-0.35,-0.9459,37.01,37.25,37.5375,,,161,107.4,1685,1715.6,1751.7,0,0,0,-6129,-807,2400,2388,2363,595,634,667,0,2,2,2996,3025,3032,0
2011/11/11,36.65,36.8,36.3,36.45,-0.2,-0.5457,36.85,37.065,37.485,,,161,123.2,1664,1696.6,1737.9,2,0.4,0.2,-5912,217,2397,2392,2371,559,611,653,0,0,2,2957,3003,3025,0
2011/11/14,36.6,36.95,36.5,36.85,0.4,1.0974,36.81,36.99,37.4375,,,76,117.8,1673,1688,1725.7,2,0.8,0.4,-5250,662,2399,2397,2379,525,586,635,0,0,2,2925,2983,3016,0
2011/11/15,36.7,36.8,35.7,35.8,-1.05,-2.8494,36.55,36.835,37.35,,,139,120.4,1660,1676.2,1712.2,2,1.2,0.6,-5649,-399,2399,2399,2383,490,559,614,0,0,1,2890,2958,2999,0
2011/11/16,35.9,36,35.5,35.55,-0.25,-0.6983,36.26,36.68,37.2425,,,93,126,1656,1667.6,1700.3,2,1.6,0.8,-6218,-569,2395,2399,2388,490,532,593,0,0,1,2886,2931,2983,0
2011/11/17,35.55,35.55,35.05,35.4,-0.15,-0.4219,36.01,36.51,37.1325,,,91,112,1657,1662,1688.8,2,2,1,-6274,-56,2392,2397,2393,457,505,569,10,2,2,2860,2904,2964,0
2011/11/18,35.3,35.3,34.8,35.05,-0.35,-0.9887,35.73,36.29,37.01,,,86,97,1655,1660.2,1678.4,2,2,1.2,-6877,-603,2392,2396,2394,458,484,548,9,4,2,2860,2884,2944,0
2011/11/21,34.5,34.5,33.8,33.9,-1.15,-3.281,35.14,35.975,36.7975,,,187,119.2,1648,1655.2,1671.6,2,2,1.4,-7777,-900,2410,2398,2398,424,464,525,0,4,2,2835,2866,2925,0
2011/11/22,32.7,33.9,32.7,33.25,-0.65,-1.9174,34.63,35.59,36.555,,,155,122.4,1641,1651.4,1663.8,2,2,1.6,-8356,-579,2415,2401,2400,384,443,501,0,4,2,2799,2848,2903,0
2011/11/23,33.25,33.4,32.6,32.9,-0.35,-1.0526,34.1,35.18,36.295,,,106,125,1577,1635.6,1651.6,2,2,1.8,-9154,-798,2415,2405,2402,346,414,473,0,4,2,2761,2823,2877,0
2011/11/24,32.9,33.5,32.9,33.5,0.6,1.8237,33.72,34.865,36.0575,,,123,131.4,1570,1618.2,1640.1,0,1.6,1.8,-8870,284,2448,2417,2407,307,384,444,0,2,2,2755,2802,2853,0
2011/11/25,33.85,33.9,33,33.5,0,0,33.41,34.57,35.8175,,,101,134.4,1544,1596,1628.1,0,1.2,1.6,-9191,-321,2439,2426,2411,279,348,416,7,1,3,2725,2776,2830,0
2011/11/28,33.5,33.85,32.95,33,-0.5,-1.4925,33.23,34.185,35.5875,,,123,121.6,1556,1577.6,1616.4,0,0.8,1.4,-8609,582,2437,2431,2415,240,311,388,0,1,3,2677,2744,2805,0
2011/11/29,33.35,33.45,33,33.2,0.2,0.6061,33.22,33.925,35.38,,,69,104.4,1556,1560.6,1606,0,0.4,1.2,-7969,640,2441,2437,2419,201,275,359,0,1,3,2642,2713,2780,0
2011/11/30,33.5,33.5,32.8,32.8,-0.4,-1.2048,33.2,33.65,35.165,,,96,102.4,1553,1555.8,1595.7,0,0,1,-8583,-614,2425,2439,2422,160,237,326,4,2,3,2589,2678,2751,0
2011/12/1,33.5,33.9,33.3,33.7,0.9,2.7439,33.24,33.48,34.995,,,127,103.2,1546,1551,1584.6,0,0,0.8,-7707,876,2447,2438,2428,159,208,296,0,2,2,2606,2648,2725,0
2011/12/2,33.7,33.7,32.7,33.5,-0.2,-0.5935,33.24,33.325,34.8075,,,135,110,1568,1555.8,1575.9,0,0,0.6,-7968,-261,2454,2441,2434,119,176,262,5,2,2,2578,2619,2697,0
2011/12/5,33.1,33.35,33,33.35,-0.15,-0.4478,33.31,33.27,34.6225,,,27,90.8,1567,1558,1567.8,0,0,0.4,-8227,-259,2457,2445,2438,109,150,230,6,3,2,2572,2598,2671,0
2011/12/6,33.15,33.2,33,33.05,-0.3,-0.8996,33.28,33.25,34.42,,,24,81.8,1565,1559.8,1560.2,0,0,0.2,-8889,-662,2454,2448,2442,109,131,203,0,3,2,2563,2582,2647,0
2011/12/7,33.05,33.4,33,33,-0.05,-0.1513,33.32,33.26,34.22,,,36,69.8,1549,1559,1557.4,0,0,0,-8700,189,2456,2454,2446,109,121,179,0,2,2,2565,2577,2628,0
2011/12/8,33.05,33.05,32.5,32.9,-0.1,-0.303,33.16,33.2,34.0325,,,38,52,1532,1556.2,1553.6,0,0,0,-9162,-462,2455,2456,2447,109,111,159,0,2,2,2564,2569,2609,0
2011/12/9,32.5,32.5,32.2,32.3,-0.6,-1.8237,32.92,33.08,33.825,,,44,33.8,1536,1549.8,1552.8,0,0,0,-9527,-365,2453,2456,2448,109,109,142,5,2,2,2567,2567,2593,0
2011/12/12,32.7,32.7,32.5,32.5,0.2,0.6192,32.75,33.03,33.6075,,,26,33.6,1536,1543.6,1550.8,0,0,0,-9383,144,2453,2455,2450,109,109,129,0,1,2,2562,2565,2581,0
2011/12/13,32.4,32.7,32.4,32.7,0.2,0.6154,32.68,32.98,33.4525,,,17,32.2,1535,1537.6,1548.7,4,0.8,0.4,-9770,-387,2455,2455,2451,109,109,120,3,2,2,2567,2566,2574,0
2011/12/14,32.5,33.2,32.4,32.7,0,0,32.62,32.97,33.31,,,72,39.4,1534,1534.6,1546.8,4,1.6,0.8,-9421,349,2453,2454,2454,127,113,117,0,2,2,2580,2569,2573,0
2011/12/15,32.6,32.95,32.55,32.9,0.2,0.6116,32.62,32.89,33.185,,,40,39.8,1529,1534,1545.1,4,2.4,1.2,-10049,-628,2452,2454,2455,145,120,115,0,2,2,2597,2575,2572,0
2011/12/16,33.1,33.1,32.9,32.95,0.05,0.152,32.75,32.835,33.08,,,35,38,1524,1531.6,1540.7,4,3.2,1.6,-10086,-37,2449,2453,2454,145,127,118,0,1,1,2594,2581,2574,0
2011/12/19,33,33,32.3,32.3,-0.65,-1.9727,32.71,32.73,33,,,49,42.6,1505,1525.4,1534.5,4,4,2,-10919,-833,2434,2449,2452,146,134,122,4,1,1,2584,2585,2575,0
2011/12/20,32.3,32.5,32.3,32.3,0,0,32.63,32.655,32.9525,,,36,46.4,1489,1516.2,1526.9,4,4,2.4,-10724,195,2433,2445,2450,147,142,126,0,1,1,2580,2588,2577,0
2011/12/21,33.1,33.5,32.9,33.5,1.2,3.7152,32.79,32.705,32.9825,,,124,56.8,1491,1507.6,1521.1,4,4,2.8,-9697,1027,2433,2441,2448,147,146,129,0,1,1,2580,2588,2578,0
2011/12/22,33,33.4,32.85,32.9,-0.6,-1.791,32.79,32.705,32.9525,,,21,53,1493,1500.4,1517.2,4,4,3.2,-9941,-244,2435,2437,2446,148,147,133,0,1,1,2584,2585,2580,0
2011/12/23,33.1,33.5,33.1,33.35,0.45,1.3678,32.87,32.81,32.945,,,57,57.4,1491,1493.8,1512.7,5,4.2,3.7,-9138,803,2432,2434,2444,147,147,137,0,1,1,2580,2582,2581,0
2011/12/26,33.5,33.5,33.05,33.35,0,0,33.08,32.895,32.9625,,,50,57.6,1498,1492.4,1508.9,1,3.6,3.8,-9267,-129,2432,2434,2441,147,147,141,0,0,1,2580,2581,2583,0
2011/12/27,33.35,33.45,33.15,33.25,-0.1,-0.2999,33.27,32.95,32.965,,,44,59.2,1492,1493,1504.6,1,3,3.5,-9463,-196,2438,2435,2440,149,148,145,0,0,0,2588,2583,2585,0
2011/12/28,33.3,33.55,33.1,33.5,0.25,0.7519,33.27,33.03,33,35.2692,,77,49.8,1488,1492.4,1500,1,2.4,3.2,-9518,-55,2466,2441,2441,148,148,147,0,0,0,2614,2589,2589,0
2011/12/29,33.5,33.6,33.2,33.55,0.05,0.1493,33.4,33.095,32.9925,35.2142,,24,50.4,1486,1491,1495.7,1,1.8,2.9,-9460,58,2475,2449,2443,148,148,147,0,0,0,2623,2597,2591,0
2011/12/30,34,34,33.45,33.45,-0.1,-0.2981,33.42,33.145,32.99,35.1617,,37,46.4,1488,1490.4,1492.1,1,1,2.6,-9509,-49,2479,2459,2446,146,148,147,6,1,1,2631,2608,2595,0
2012/1/2,33.45,33.6,33.1,33.3,-0.15,-0.4484,33.41,33.245,32.9875,35.0933,,124,61.2,1483,1487.4,1489.9,1,1,2.3,-10067,-558,2468,2466,2450,152,149,148,0,1,1,2621,2616,2598,0
2012/1/3,33.3,33.5,33.3,33.4,0.1,0.3003,33.44,33.355,33.005,35.0225,,33,59,1483,1485.6,1489.3,1,1,2,-9497,570,2469,2472,2453,150,149,148,7,3,1,2627,2624,2603,0
2012/1/4,33.4,33.75,33.4,33.55,0.15,0.4491,33.45,33.36,33.0325,34.9525,,90,61.6,1467,1481.4,1486.9,1,1,1.7,-9291,206,2459,2470,2456,150,150,149,0,3,1,2610,2623,2606,0
2012/1/5,33.8,33.9,33.55,33.8,0.25,0.7452,33.5,33.45,33.0775,34.8825,,89,74.6,1457,1475.6,1483.3,1,1,1.4,-8986,305,2445,2464,2457,149,150,149,6,4,2,2601,2618,2608,0
2012/1/6,33.8,33.8,33.55,33.55,-0.25,-0.7396,33.52,33.47,33.14,34.8167,,75,82.2,1452,1468.4,1479.4,1,1,1,-9139,-153,2411,2451,2455,149,151,149,0,3,2,2561,2604,2606,0
2012/1/9,33.95,33.95,33.55,33.6,0.05,0.149,33.58,33.495,33.195,34.7467,,41,65.6,1444,1460.6,1474,1,1,1,-9448,-309,2401,2437,2452,149,150,150,0,3,2,2551,2590,2603,0
2012/1/10,33.55,33.8,33.5,33.6,0,0,33.62,33.53,33.24,34.6808,,80,75,1419,1447.8,1466.7,1,1,1,-9032,416,2397,2423,2447,148,150,150,0,1,2,2546,2574,2599,0
2012/1/11,33.6,33.8,33.5,33.55,-0.05,-0.1488,33.62,33.535,33.2825,34.6117,,56,68.2,1413,1437,1459.2,1,1,1,-9013,19,2409,2413,2442,147,149,150,0,1,2,2557,2564,2593,0
2012/1/12,33.5,33.5,33.15,33.3,-0.25,-0.7452,33.52,33.51,33.3025,34.54,,51,60.6,1400,1425.6,1450.6,1,1,1,-9379,-366,2406,2405,2435,145,148,149,0,0,2,2552,2554,2586,0
2012/1/13,33.3,33.75,33.05,33.1,-0.2,-0.6006,33.43,33.475,33.31,34.4667,,178,81.2,1392,1413.6,1441,1,1,1,-9776,-397,2407,2404,2428,142,147,149,0,0,1,2550,2552,2578,0
2012/1/16,33.2,33.2,32.4,32.75,-0.35,-1.0574,33.26,33.42,33.3325,34.3767,,215,116,1385,1401.8,1431.2,1,1,1,-9717,59,2383,2401,2419,141,145,148,2,0,2,2527,2547,2569,0
2012/1/17,33,33.4,33,33,0.25,0.7634,33.14,33.38,33.3675,34.2917,,108,121.6,1358,1389.6,1418.7,1,1,1,-8963,754,2392,2400,2411,140,144,147,0,0,1,2533,2544,2559,0
2012/1/18,33.35,35,33.35,34.3,1.3,3.9394,33.29,33.455,33.4075,34.2283,,198,150,1341,1375.2,1406.1,1,1,1,-8861,102,2376,2393,2403,139,142,146,0,0,1,2516,2536,2550,0
2012/1/30,34.7,35,34.7,34.9,0.6,1.7493,33.61,33.565,33.5075,34.1725,,184,176.6,1338,1362.8,1394.2,1,1,1,-8015,846,2374,2387,2396,138,141,145,3,1,0,2516,2529,2541,0
2012/1/31,34.9,35.45,34.9,35.35,0.45,1.2894,34.06,33.745,33.6075,34.1233,,143,169.6,1336,1351.6,1382.6,1,1,1,-7379,636,2367,2379,2392,138,140,144,0,1,0,2506,2520,2536,0
2012/2/1,35.4,36.5,35.4,36.25,0.9,2.546,34.76,34.01,33.7525,34.1008,,155,157.6,1333,1341.2,1371.5,1,1,1,-6702,677,2354,2373,2387,136,139,142,0,1,0,2491,2513,2530,0
2012/2/2,37,37,36,36.2,-0.05,-0.1379,35.4,34.27,33.9,34.0817,,131,162.2,1333,1336.2,1362.9,0,0.8,0.9,-6077,625,2337,2362,2381,135,138,141,0,1,0,2473,2501,2523,0
2012/2/3,36.2,36.3,35.5,36.3,0.1,0.2762,35.8,34.545,34.04,34.0683,,149,152.4,1353,1338.6,1356.9,0,0.6,0.8,-5887,190,2322,2352,2372,134,137,140,0,1,0,2457,2489,2513,0
2012/2/4,36.3,36.75,36.3,36.55,0.25,0.6887,36.13,34.87,34.19,34.0592,,126,140.8,1361,1343.2,1353,0,0.4,0.7,-5465,422,2317,2340,2364,132,136,138,0,0,0,2450,2476,2502,0
2012/2/6,36.55,36.6,36.3,36.4,-0.15,-0.4104,36.34,35.2,34.3375,34.045,,100,132.2,1348,1345.6,1348.6,0,0.2,0.6,-5853,-388,2304,2328,2353,130,134,137,0,0,0,2435,2462,2491,0
2012/2/7,36.3,36.3,36.05,36.2,-0.2,-0.5495,36.33,35.545,34.4825,34.0308,,66,114.4,1368,1352.6,1346.9,0,0,0.5,-5916,-63,2284,2314,2343,130,133,136,0,0,0,2415,2447,2480,0
2012/2/8,36,36.4,36,36.2,0,0,36.33,35.865,34.6225,34.0158,,114,111,1367,1359.4,1347.8,0,0,0.4,-5130,786,2298,2306,2334,129,132,135,2,0,0,2430,2438,2470,0
2012/2/9,36.4,38,36.3,37.65,1.45,4.0055,36.6,36.2,34.8275,34.0267,,292,139.6,1413,1371.4,1355,0,0,0.3,-4770,360,2305,2302,2327,128,131,134,1,1,1,2435,2434,2462,0
2012/2/10,38,38.3,37.5,37.6,-0.05,-0.1328,36.81,36.47,35.0175,34.0425,,216,157.6,1454,1390,1366.6,0,0,0.2,-4713,57,2303,2300,2320,127,130,133,0,1,0,2431,2430,2453,0
2012/2/13,37.5,38,37.45,37.9,0.3,0.7979,37.11,36.725,35.235,34.0667,,125,162.6,1466,1413.6,1379.6,0,0,0.1,-4279,434,2333,2305,2317,127,129,132,3,1,1,2464,2436,2449,0
2012/2/14,37.9,38.3,37.9,38,0.1,0.2639,37.47,36.9,35.455,34.0858,,186,186.6,1483,1436.6,1394.6,0,0,0,-4543,-264,2333,2315,2314,126,128,131,0,1,1,2460,2445,2446,0
2012/2/15,38.2,38.4,38.2,38.2,0.2,0.5263,37.87,37.1,35.685,34.1258,,170,197.8,1475,1458.2,1408.8,0,0,0,-3889,654,2368,2329,2318,124,127,130,0,1,1,2493,2457,2448,0
2012/2/16,38.2,38.3,37.25,37.25,-0.95,-2.4869,37.79,37.195,35.87,34.1542,,137,166.8,1424,1460.4,1415.9,0,0,0,-4501,-612,2356,2339,2321,123,126,128,6,2,1,2486,2468,2451,0
2012/2/17,37.8,37.9,37,37.6,0.35,0.9396,37.79,37.3,36.085,34.1908,,109,145.4,1417,1453,1421.5,0,0,0,-4478,23,2383,2355,2328,123,125,128,10,4,2,2517,2485,2457,0
2012/2/20,37.6,37.95,37.6,37.95,0.35,0.9309,37.8,37.455,36.3275,34.2392,,76,135.6,1344,1428.6,1421.1,0,0,0,-3983,495,2386,2366,2336,123,125,127,0,3,2,2510,2494,2465,0
2012/2/21,38,38.3,37.8,37.85,-0.1,-0.2635,37.77,37.62,36.5825,34.305,,64,111.2,1341,1400.2,1418.4,0,0,0,-4187,-204,2390,2377,2346,123,124,126,6,4,3,2520,2506,2475,0
2012/2/22,37.75,38.4,37.75,38,0.15,0.3963,37.73,37.8,36.8325,34.3842,,165,110.2,1317,1368.6,1413.4,0,0,0,-3709,478,2403,2384,2357,123,124,126,8,6,3,2535,2514,2486,0
2012/2/23,38,38.05,37.7,37.7,-0.3,-0.7895,37.82,37.805,37.0025,34.4642,,83,99.4,1317,1347.2,1403.8,0,0,0,-3953,-244,2411,2395,2367,122,124,125,0,5,3,2534,2524,2496,0
2012/2/24,37.8,37.95,37.55,37.65,-0.05,-0.1326,37.83,37.81,37.14,34.5333,,42,86,1247,1313.2,1383.1,0,0,0,-4156,-203,2419,2403,2379,119,123,124,7,4,4,2546,2530,2507,0
2012/2/29,37.75,38.15,37.75,38.15,0.5,1.328,37.87,37.835,37.28,34.6108,,127,96.2,1240,1292.4,1360.5,0,0,0,-3809,347,2451,2416,2391,119,122,123,0,4,4,2571,2542,2518,0
2012/3/1,38.15,39.85,38.15,39.2,1.05,2.7523,38.14,37.955,37.4275,34.7142,,302,143.8,1270,1278.2,1339.2,0,0,0,-3570,239,2445,2427,2402,119,121,123,11,5,5,2576,2553,2530,0
2012/3/2,39.2,39.6,38.7,39,-0.2,-0.5102,38.34,38.035,37.5675,34.8108,,158,142.4,1249,1264.6,1316.6,0,0,0,-3257,313,2453,2437,2411,118,120,122,10,6,6,2582,2563,2538,0
2012/3/3,39.1,39.1,38.9,38.95,-0.05,-0.1282,38.59,38.205,37.7,34.9133,,74,140.6,1239,1249,1298.1,0,0,0,-3232,25,2453,2445,2420,118,119,122,0,6,5,2572,2570,2547,0
2012/3/5,38.95,38.95,38.6,38.7,-0.25,-0.6418,38.8,38.315,37.8075,34.9967,,92,150.6,1236,1246.8,1280,0,0,0,-3774,-542,2460,2453,2428,118,119,121,8,6,5,2587,2578,2554,0
2012/3/6,38.7,38.75,37.95,38.2,-0.5,-1.292,38.81,38.34,37.8975,35.075,,104,146,1222,1243.2,1267.8,0,0,0,-4381,-607,2514,2466,2441,118,119,121,11,8,6,2644,2593,2567,0
2012/3/7,37.8,38.1,37.5,38.1,-0.1,-0.2618,38.59,38.365,37.9925,35.1542,,90,103.6,1225,1234.2,1256.2,0,0,0,-4522,-141,2522,2481,2454,118,119,120,0,6,6,2641,2606,2580,0
2012/3/8,38,38.5,37.65,38,-0.1,-0.2625,38.39,38.365,38.0825,35.2367,,81,88.2,1223,1229,1246.8,0,0,0,-4041,481,2535,2498,2467,116,118,119,10,6,6,2662,2622,2592,0
2012/3/9,39,40.5,39,39.9,1.9,5,38.58,38.585,38.195,35.3517,,442,161.8,1307,1242.6,1245.8,0,0,0,-3662,379,2528,2513,2479,116,118,119,9,8,7,2654,2638,2604,0
2012/3/12,40,40,39.55,39.6,-0.3,-0.7519,38.76,38.78,38.295,35.4633,,104,164.2,1297,1254.8,1250.8,0,0,0,-4055,-393,2525,2526,2489,116,118,118,8,8,7,2650,2651,2615,0
2012/3/13,39.6,39.7,39.4,39.5,-0.1,-0.2525,39.02,38.915,38.375,35.5833,,79,159.2,1292,1268.8,1256,0,0,0,-3811,244,2422,2507,2487,116,117,118,10,7,8,2549,2632,2612,0
2012/3/14,39.7,40.2,39.5,39.7,0.2,0.5063,39.34,38.965,38.46,35.7033,,230,187.2,1271,1278,1256.1,0,0,0,-3343,468,2458,2494,2488,92,112,115,13,10,8,2564,2617,2611,0
2012/3/15,39.7,39.85,39.55,39.65,-0.05,-0.1259,39.67,39.03,38.5325,35.8192,,101,191.2,1266,1286.6,1257.8,0,0,0,-3418,-75,2466,2481,2489,69,103,111,0,8,7,2536,2591,2607,0
2012/3/16,39.9,40,39.7,39.75,0.1,0.2522,39.64,39.11,38.6575,35.9367,,80,118.8,1262,1277.6,1260.1,0,0,0,-3514,-96,2468,2469,2491,68,93,106,0,6,7,2537,2568,2603,0
2012/3/19,39.7,39.8,39.5,39.6,-0.15,-0.3774,39.64,39.2,38.7575,36.0483,,91,116.2,1246,1267.4,1261.1,0,0,0,-3807,-293,2465,2457,2491,68,83,101,0,5,6,2534,2545,2598,0
2012/3/20,39.8,39.95,39.6,39.9,0.3,0.7576,39.72,39.37,38.855,36.1642,,100,120.4,1256,1260.2,1264.5,0,0,0,-4185,-378,2471,2466,2487,68,74,96,0,3,5,2540,2543,2587,0
2012/3/21,39.9,40.1,39.8,39.8,-0.1,-0.2506,39.74,39.54,38.9525,36.2892,,109,96.2,1258,1257.6,1267.8,0,0,0,-4323,-138,2477,2470,2482,68,69,91,0,0,5,2546,2539,2578,0
2012/3/22,39.6,40.1,39,40.1,0.3,0.7538,39.83,39.75,39.0575,36.4192,,292,134.4,1255,1255.4,1271,0,0,0,-3931,392,2491,2475,2478,68,69,86,14,3,5,2574,2547,2569,0
2012/3/23,40,40,39.5,39.9,-0.2,-0.4988,39.86,39.75,39.1675,36.5258,,149,148.2,1250,1253,1265.3,0,0,0,-3901,30,2497,2481,2475,68,69,81,15,6,6,2581,2556,2562,0
2012/3/26,40,40,39.6,39.8,-0.1,-0.2506,39.9,39.77,39.275,36.6408,,81,146.2,1246,1253,1260.2,0,0,0,-4112,-211,2489,2486,2471,67,69,76,0,6,5,2557,2560,2553,0
2012/3/27,39.95,39.95,39.35,39.4,-0.4,-1.005,39.8,39.76,39.3375,36.7417,,89,144,1240,1249.8,1255,0,0,0,-4327,-215,2494,2490,2478,67,68,71,0,6,4,2562,2565,2554,0
2012/3/28,39.4,39.8,39.4,39.8,0.4,1.0152,39.8,39.77,39.3675,36.8492,,57,133.6,1237,1245.6,1251.6,0,0,0,-4523,-196,2500,2495,2483,67,68,69,14,9,4,2582,2572,2556,0
2012/3/29,39.8,39.8,38,38.6,-1.2,-3.0151,39.5,39.665,39.3475,36.9383,,230,121.2,1263,1247.2,1251.3,0,0,0,-5346,-823,2489,2495,2485,67,68,68,13,8,6,2570,2571,2559,0
2012/3/30,38.5,38.7,38.4,38.5,-0.1,-0.2591,39.22,39.54,39.325,37.0217,36.1454,121,115.6,1268,1250.8,1251.9,0,0,0,-4959,387,2533,2502,2491,67,68,68,0,5,6,2601,2575,2565,0
2012/4/2,38.95,38.95,38.5,38.6,0.1,0.2597,38.98,39.44,39.32,37.1058,36.16,39,107.2,1278,1257.2,1255.1,3,0.6,0.3,-5328,-369,2470,2498,2492,148,84,76,12,8,7,2631,2590,2575,0
2012/4/3,38.8,38.8,37.9,38,-0.6,-1.5544,38.7,39.25,39.31,37.1817,36.1717,176,124.6,1253,1259.8,1254.8,3,1.2,0.6,-6047,-719,2473,2494,2492,148,100,84,16,11,8,2638,2605,2585,0
2012/4/5,37.9,37.9,37.05,37.4,-0.6,-1.5789,38.22,39.01,39.275,37.25,36.1717,205,154.2,1262,1264.8,1255.2,3,1.8,0.9,-6658,-611,2450,2484,2489,148,117,92,17,12,10,2616,2612,2592,0
2012/4/6,37.5,38.25,37.5,38,0.6,1.6043,38.1,38.8,39.275,37.3267,36.1746,70,122.2,1257,1263.6,1255.4,0,1.8,0.9,-5968,690,2446,2475,2485,148,133,100,14,12,10,2609,2620,2595,0
