日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/5/12,31.35,31.5,31.35,31.5,0,0,31.64,31.864,31.878,31.8525,,5,4,0,0,0,0,0,0,-16510,-67,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/13,31.35,31.5,31.35,31.35,-0.15,-0.4762,31.472,31.75,31.816,31.8708,,6,5,0,0,0,0,0,0,-16328,182,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/19,31.9,31.9,31.9,31.9,0.55,1.7544,31.55,31.74,31.796,31.8975,,0,3,0,0,0,0,0,0,-16736,-408,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/25,31.9,31.9,31.6,31.6,-0.3,-0.9404,31.57,31.7,31.791,31.9158,,12,4,0,0,0,0,0,0,-16678,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/27,31.87,32,31.82,31.82,0.22,0.6962,31.634,31.682,31.753,31.9385,,14,7,0,0,0,0,0,0,-16662,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/28,31.82,31.82,31.8,31.8,-0.02,-0.0629,31.694,31.667,31.7675,31.963,,12,8,0,0,0,0,0,0,-16402,260,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/29,31.01,32,31.01,32,0.2,0.6289,31.824,31.648,31.792,31.9895,,12,10,0,0,0,0,0,0,-16408,-6,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/1,32,32.15,31.8,31.8,-0.2,-0.625,31.804,31.677,31.7965,32.0193,,10,12,0,0,0,0,0,0,-16550,-142,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/3,30.89,30.89,30.89,30.89,-0.91,-2.8616,31.662,31.616,31.7655,32.0208,,0,9,0,0,0,0,0,0,-16826,-276,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/4,31.8,31.8,31,31,0.11,0.3561,31.498,31.566,31.7155,32.028,,11,9,0,0,0,0,0,0,-17290,-464,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/8,30.13,30.42,30.12,30.13,-0.87,-2.8065,31.164,31.429,31.6465,32.0202,,10,8,0,0,0,0,0,0,-17567,-277,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/9,30.26,30.27,30.12,30.12,-0.01,-0.0332,30.788,31.306,31.528,32.0055,,18,9,0,0,0,0,0,0,-18222,-655,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/10,30.01,30.45,30.01,30.2,0.08,0.2656,30.468,31.136,31.438,31.9403,,19,11,0,0,0,0,0,0,-17852,370,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/11,30.01,30.01,27.85,28.1,-2.1,-6.9536,29.91,30.786,31.243,31.8753,,26,16,0,0,0,0,0,0,-17907,-55,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/12,27.41,27.59,27.31,27.59,-0.51,-1.8149,29.228,30.363,31.0225,31.8102,,16,17,0,0,0,0,0,0,-17749,158,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/15,27.31,27.31,27.3,27.3,-0.29,-1.0511,28.662,29.913,30.79,31.7485,,2,16,0,0,0,0,0,0,-17813,-64,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/16,27.49,27.49,27.49,27.49,0.19,0.696,28.136,29.462,30.555,31.6967,,3,13,0,0,0,0,0,0,-18104,-291,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/18,27.19,27.19,27.19,27.19,-0.3,-1.0913,27.534,29.001,30.339,31.6447,,2,9,0,0,0,0,0,0,-17627,477,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/22,27.52,27.52,27.52,27.52,0.33,1.2137,27.418,28.664,30.14,31.5787,,2,5,0,0,0,0,0,0,-17503,124,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/23,27.48,27.49,27.45,27.45,-0.07,-0.2544,27.39,28.309,29.9375,31.5277,,6,3,0,0,0,0,0,0,-17352,151,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/24,27.35,27.35,27.31,27.31,-0.14,-0.51,27.392,28.027,29.728,31.458,,3,3,0,0,0,0,0,0,-17397,-45,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/25,27.31,27.39,27.3,27.39,0.08,0.2929,27.372,27.754,29.53,31.3943,,17,6,0,0,0,0,0,0,-17338,59,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/26,27.4,27.4,27.4,27.4,0.01,0.0365,27.414,27.474,29.305,31.3093,,8,7,0,0,0,0,0,0,-17352,-14,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/29,27.33,27.4,27.33,27.4,0,0,27.39,27.404,29.095,31.2252,,1,7,0,0,0,0,0,0,-17757,-405,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/6/30,27.59,27.59,27.59,27.59,0.19,0.6934,27.418,27.404,28.8835,31.0985,,4,6,0,0,0,0,0,0,-17578,179,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/2,27.8,28,27.8,28,0.41,1.486,27.556,27.474,28.6935,30.9985,,5,7,0,0,0,0,0,0,-17230,348,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/3,27.61,27.61,27.61,27.61,-0.39,-1.3929,27.6,27.486,28.474,30.9252,,1,3,0,0,0,0,0,0,-17286,-56,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/7,27.63,27.75,27.62,27.75,0.14,0.5071,27.67,27.542,28.2715,30.8443,,8,3,0,0,0,0,0,0,-17660,-374,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/8,27.36,27.45,26.4,26.99,-0.76,-2.7387,27.588,27.489,28.0765,30.7443,,27,9,0,0,0,0,0,0,-18218,-558,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/9,26.8,26.8,26.8,26.8,-0.19,-0.704,27.43,27.424,27.8665,30.641,,8,9,0,0,0,0,0,0,-18418,-200,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/16,26.99,26.99,26.99,26.99,0.19,0.709,27.228,27.392,27.7095,30.5408,,1,9,0,0,0,0,0,0,-18144,274,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/21,26.01,26.01,25.9,25.9,-1.09,-4.0385,26.886,27.243,27.4985,30.4225,,10,10,0,0,0,0,0,0,-18811,-667,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/22,25.9,25.9,24.14,24.14,-1.76,-6.7954,26.164,26.917,27.1955,30.2738,,13,11,0,0,0,0,0,0,-19132,-321,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/23,23.76,23.76,22.9,22.9,-1.24,-5.1367,25.346,26.467,26.9355,30.1055,,17,9,0,0,0,0,0,0,-19470,-338,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/27,22.98,22.98,21.85,21.85,-1.05,-4.5852,24.356,25.893,26.6485,29.9097,,3,8,0,0,0,0,0,0,-20391,-921,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/28,22.8,22.8,22.8,22.8,0.95,4.3478,23.518,25.373,26.4235,29.7393,,1,8,0,0,0,0,0,0,-20318,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/29,22.8,22.8,22.8,22.8,0,0,22.898,24.892,26.189,29.5692,,1,7,0,0,0,0,0,0,-20271,47,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/30,22,22,22,22,-0.8,-3.5088,22.47,24.317,25.9295,29.4025,,11,6,0,0,0,0,0,0,-19985,286,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/31,22.5,22.5,22.5,22.5,0.5,2.2727,22.39,23.868,25.6785,29.2442,,2,3,0,0,0,0,0,0,-20189,-204,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/3,22.8,22.8,22.8,22.8,0.3,1.3333,22.58,23.468,25.446,29.0908,,3,3,0,0,0,0,0,0,-20573,-384,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/4,22.99,22.99,22.99,22.99,0.19,0.8333,22.618,23.068,25.23,28.9453,,3,4,0,0,0,0,0,0,-21046,-473,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/5,22.8,22.8,22,22.1,-0.89,-3.8712,22.478,22.688,24.9655,28.7705,30.3627,20,7,0,0,0,0,0,0,-20749,297,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/10,22.59,22.6,22,22.6,0.5,2.2624,22.598,22.534,24.7255,28.6088,30.2893,16,8,0,0,0,0,0,0,-20331,418,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/11,23,23.5,22.91,22.91,0.31,1.3717,22.68,22.535,24.501,28.4623,30.2053,4,9,0,0,0,0,0,0,-20447,-116,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/12,22.91,23,22.9,23,0.09,0.3928,22.72,22.65,24.2715,28.3027,30.1112,16,11,0,0,0,0,0,0,-20597,-150,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/13,23.1,23.59,22.91,22.91,-0.09,-0.3913,22.704,22.661,24.017,28.1593,30.0271,32,17,0,0,0,0,0,0,-20495,102,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/14,22.91,22.91,22.91,22.91,0,0,22.866,22.672,23.782,28.016,29.9463,2,14,0,0,0,0,0,0,-20493,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/17,22.91,23.57,22.91,23.1,0.19,0.8293,22.966,22.782,23.5495,27.8725,29.8672,11,13,0,0,0,0,0,0,-20777,-284,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/18,23.2,23.3,22.91,23,-0.1,-0.4329,22.984,22.832,23.35,27.7307,29.7872,13,14,0,0,0,0,0,0,-21005,-228,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/19,22.93,23.2,22.93,23.1,0.1,0.4348,23.004,22.862,23.165,27.5823,29.7082,13,14,0,0,0,0,0,0,-21492,-487,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/20,23.57,23.7,23.49,23.6,0.5,2.1645,23.142,22.923,22.9955,27.4505,29.6357,18,11,0,0,0,0,0,0,-21338,154,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/21,23.49,24.63,23.49,24.6,1,4.2373,23.48,23.173,22.9305,27.319,29.5692,41,19,0,0,0,0,0,0,-21902,-564,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/24,24.21,24.6,24.2,24.5,-0.1,-0.4065,23.76,23.363,22.9485,27.194,29.5033,31,23,0,0,0,0,0,0,-22706,-804,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/25,24.21,24.5,24,24,-0.5,-2.0408,23.96,23.472,23.0035,27.0607,29.4366,52,31,0,0,0,0,0,0,-22569,137,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/26,23.81,24.1,23.81,24.1,0.1,0.4167,24.16,23.582,23.116,26.929,29.3699,8,30,0,0,0,0,0,0,-22291,278,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/27,24,24,24,24,-0.1,-0.4149,24.24,23.691,23.176,26.7965,29.3012,1,26,0,0,0,0,0,0,-21816,475,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/28,24.69,24.69,24.3,24.3,0.3,1.25,24.18,23.83,23.251,26.665,29.2369,6,19,0,0,0,0,0,0,-21378,438,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/8/31,24,24.1,24,24.1,-0.2,-0.823,24.1,23.93,23.356,26.5415,29.1787,198,53,0,0,0,0,0,0,-21229,149,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/9/3,24.5,24.5,24.4,24.5,0.4,1.6598,24.2,24.08,23.456,26.4248,29.1245,11,44,0,0,0,0,0,0,-20594,635,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/9/4,24.69,24.69,24.4,24.4,-0.1,-0.4082,24.26,24.21,23.536,26.3065,29.0695,5,44,0,0,0,0,0,0,-20848,-254,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/9/8,24.5,24.5,24.5,24.5,0.1,0.4098,24.36,24.3,23.6115,26.1898,29.0212,4,44,0,0,0,0,0,0,-20634,214,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/9/9,24.03,24.03,24.03,24.03,-0.47,-1.9184,24.306,24.243,23.708,26.0678,28.9693,1,43,0,0,0,0,0,0,-20183,451,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/9/15,24.01,24.01,24.01,24.01,-0.02,-0.0832,24.288,24.194,23.7785,25.9363,28.9169,1,4,0,0,0,0,0,0,-19970,213,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/9/16,24.01,24.01,24.01,24.01,0,0,24.19,24.195,23.8335,25.8098,28.8628,1,2,0,0,0,0,0,0,-19813,157,0,0,0,0,0,0,0,0,0,0,0,0,0
