日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2012/5/9,11.45,11.5,11.35,11.5,-0.05,-0.4329,11.52,11.545,11.725,,,436,642,4409,4463.2,4467.1,9,9.2,6.7,-7636,-487,114737,114940,115045,1034,1035,1039,351,70,144,116123,116046,116228,0
2012/5/10,11.4,11.5,11.35,11.5,0,0,11.52,11.51,11.7075,,,313,582,4403,4434.4,4465,9,9.2,7.2,-7846,-210,114689,114864,114995,1034,1035,1038,0,70,144,115724,115969,116178,0
2012/5/11,11.45,11.45,11.3,11.4,-0.1,-0.8696,11.5,11.47,11.68,,,569,575,4377,4411.8,4464.3,9,9.2,7.7,-8411,-565,114645,114765,114936,1034,1035,1038,349,140,142,116029,115940,116116,0
2012/5/14,11.4,11.4,11.35,11.35,-0.05,-0.4386,11.46,11.47,11.65,,,189,382,4350,4390,4446.7,0,7.2,7.6,-8803,-392,114636,114723,114897,1034,1035,1037,0,140,106,115671,115898,116040,0
2012/5/15,11.3,11.45,11.25,11.45,0.1,0.8811,11.44,11.48,11.6275,,,416,384,4328,4373.4,4429.3,0,5.4,7.3,-8760,43,114618,114666,114839,1044,1037,1038,0,140,106,115663,115843,115982,0
2012/5/16,11.4,11.4,11.2,11.35,-0.1,-0.8734,11.41,11.465,11.6,,,776,452,4347,4361,4412.1,0,3.6,6.4,-9422,-662,114663,114651,114796,986,1027,1031,0,70,70,115650,115748,115897,0
2012/5/17,11.35,11.4,11.3,11.4,0.05,0.4405,11.39,11.455,11.575,,,710,532,4333,4347,4390.7,0,1.8,5.5,-8940,482,114734,114660,114762,986,1018,1026,0,70,70,115721,115747,115858,0
2012/5/18,11.3,11.4,11.2,11.25,-0.15,-1.3158,11.36,11.43,11.54,,,1157,649,4338,4339.2,4375.5,0,0,4.6,-9717,-777,114718,114675,114720,986,1008,1021,347,69,105,116052,115752,115846,0
2012/5/21,11.2,11.35,11.15,11.3,0.05,0.4444,11.35,11.405,11.51,,,831,778,4303,4329.8,4359.9,0,0,3.6,-9493,224,114542,114656,114690,986,998,1017,0,69,105,115529,115724,115811,0
2012/5/22,11.3,11.35,11.2,11.3,0,0,11.32,11.38,11.48,,,595,813,4327,4329.6,4351.5,0,0,2.7,-8892,601,114425,114617,114641,986,987,1012,0,69,105,115412,115673,115758,0
2012/5/23,11.3,11.3,11.15,11.15,-0.15,-1.3274,11.28,11.345,11.445,,,727,804,4325,4325.2,4343.1,0,0,1.8,-9539,-647,114330,114551,114601,983,986,1007,0,69,70,115314,115606,115677,0
2012/5/24,11.15,11.2,11,11.1,-0.05,-0.4484,11.22,11.305,11.4075,,,889,839,4208,4300.2,4323.6,0,0,0.9,-10033,-494,114382,114480,114570,983,986,1002,0,69,70,115366,115535,115641,0
2012/5/25,11.15,11.15,11.05,11.15,0.05,0.4505,11.2,11.28,11.375,,,372,682,4216,4275.8,4307.5,0,0,0,-10413,-380,114501,114437,114556,983,985,997,353,71,70,115838,115492,115622,0
2012/5/28,11.15,11.15,11,11.15,0,0,11.17,11.26,11.365,,,211,558,4210,4257.2,4293.5,0,0,0,-10048,365,114512,114431,114543,983,984,991,0,71,70,115496,115486,115605,0
2012/5/29,11.15,11.35,11.15,11.35,0.2,1.7937,11.18,11.25,11.365,,,625,564,4237,4239.2,4284.4,0,0,0,-9198,850,114557,114457,114537,984,984,985,0,71,70,115542,115512,115593,0
2012/5/30,11.25,11.35,11.15,11.35,0,0,11.22,11.25,11.3575,,,276,474,4216,4217.4,4271.3,0,0,0,-9645,-447,114480,114487,114519,1029,993,990,0,71,70,115510,115551,115579,0
2012/5/31,11.25,11.3,11.15,11.3,-0.05,-0.4405,11.26,11.24,11.3475,,,193,335,4207,4217.2,4258.7,0,0,0,-9528,117,114536,114518,114499,1029,1003,994,0,71,70,115566,115591,115563,0
2012/6/1,11.15,11.25,11.1,11.2,-0.1,-0.885,11.27,11.235,11.3325,,,356,332,4236,4221.2,4248.5,0,0,0,-10205,-677,114513,114520,114479,1029,1012,998,356,71,71,115899,115603,115548,0
2012/6/4,11.05,11.05,10.8,10.9,-0.3,-2.6786,11.22,11.195,11.3,,,867,463,4174,4214,4235.6,0,0,0,-11084,-879,114475,114513,114472,1034,1022,1003,0,71,71,115510,115606,115546,0
2012/6/5,10.9,11.05,10.9,11,0.1,0.9174,11.15,11.165,11.2725,,,519,442,4158,4198.2,4218.7,0,0,0,-10434,650,114449,114491,114474,1038,1033,1008,0,71,71,115488,115595,115553,0
2012/6/6,11,11.05,10.95,11.05,0.05,0.4545,11.09,11.155,11.25,,,303,447,4168,4188.6,4203,3,0.6,0.3,-9925,509,114560,114507,114497,1038,1035,1014,0,71,71,115599,115613,115582,0
2012/6/7,11.1,11.25,11,11.2,0.15,1.3575,11.07,11.165,11.235,,,1059,620,4174,4182,4199.6,0,0.6,0.3,-9851,74,114628,114525,114522,1038,1036,1019,0,71,71,115667,115633,115612,0
2012/6/8,11.1,11.2,11.05,11.15,-0.05,-0.4464,11.06,11.165,11.2225,,,342,618,4126,4160,4190.6,0,0.6,0.3,-10078,-227,114670,114557,114538,1038,1038,1025,0,0,36,115709,115595,115599,0
2012/6/11,11.2,11.25,11.15,11.25,0.1,0.8969,11.13,11.175,11.2175,,,600,564,4108,4146.8,4180.4,0,0.6,0.3,-9529,549,114847,114631,114572,1038,1039,1030,0,0,36,115886,115670,115638,0
2012/6/12,11.2,11.3,11.1,11.3,0.05,0.4444,11.19,11.17,11.21,,,491,559,4067,4128.6,4163.4,0,0.6,0.3,-9795,-266,115189,114779,114635,1038,1039,1036,0,0,36,116228,115818,115707,0
2012/6/13,11.3,11.35,11.2,11.35,0.05,0.4425,11.25,11.17,11.21,,,949,688,4053,4105.6,4147.1,0,0,0.3,-9523,272,115648,114997,114752,1022,1036,1035,0,0,36,116671,116033,115823,0
2012/6/14,11.3,11.3,11.2,11.25,-0.1,-0.8811,11.26,11.165,11.2025,,,401,556,4121,4095,4138.5,0,0,0.3,-9682,-159,115715,115214,114870,1004,1029,1033,0,0,36,116720,116243,115938,0
2012/6/15,11.25,11.35,11.1,11.1,-0.15,-1.3333,11.25,11.155,11.195,,,1139,716,4192,4108.2,4134.1,0,0,0.3,-9282,400,115339,115348,114952,1004,1022,1030,363,73,36,116707,116443,116019,0
2012/6/18,11.25,11.3,11.1,11.3,0.2,1.8018,11.26,11.195,11.195,,,1315,859,4277,4142,4144.4,1,0.2,0.4,-8697,585,115144,115407,115019,1004,1015,1027,0,73,36,116149,116495,116083,0
2012/6/19,11.15,11.25,11.1,11.2,-0.1,-0.885,11.24,11.215,11.19,,,672,895,4293,4187.2,4157.9,0,0.2,0.4,-9011,-314,114858,115341,115060,1004,1009,1024,0,73,36,115863,116422,116120,0
2012/6/20,11.2,11.2,11.1,11.2,0,0,11.21,11.23,11.1925,,,251,755,4298,4236.2,4170.9,0,0.2,0.1,-8577,434,114887,115189,115093,1004,1005,1020,0,73,36,115892,116266,116150,0
2012/6/21,11.2,11.2,11.1,11.2,0,0,11.2,11.23,11.1975,,,321,739,4266,4265.2,4180.1,0,0.2,0.1,-8661,-84,115000,115046,115130,1004,1005,1017,0,73,36,116005,116124,116183,0
2012/6/22,11.15,11.2,11.1,11.2,0,0,11.22,11.235,11.2,,,471,606,4274,4281.6,4194.9,0,0.2,0.1,-8879,-218,114927,114964,115156,1004,1005,1014,0,0,36,115931,115969,116206,0
2012/6/25,11.1,11.15,11.1,11.15,-0.05,-0.4464,11.19,11.225,11.2,,,346,412,4274,4281,4211.5,0,0,0.1,-9134,-255,114782,114891,115149,1004,1005,1010,355,71,72,116142,115967,116231,0
2012/6/26,11.1,11.2,11.1,11.15,0,0,11.18,11.21,11.19,,,235,324,4269,4276.2,4231.7,0,0,0.1,-9537,-403,114771,114874,115108,1000,1004,1006,352,141,107,116124,116019,116221,0
2012/6/27,11.15,11.2,11.1,11.2,0.05,0.4484,11.18,11.195,11.1825,,,432,361,4298,4276.2,4256.2,0,0,0.1,-9296,241,114794,114855,115022,1000,1003,1004,0,141,107,115795,116000,116133,0
2012/6/28,11.15,11.2,11.1,11.2,0,0,11.18,11.19,11.1775,,,479,392,4317,4286.4,4275.8,2,0.4,0.3,-9340,-44,114820,114819,114933,996,1002,1003,0,141,107,115817,115962,116043,0
2012/6/29,11.15,11.25,11.1,11.25,0.05,0.4464,11.19,11.205,11.18,,,622,422,4284,4288.4,4285,2,0.8,0.5,-8772,568,114831,114800,114882,996,1000,1002,0,141,71,115828,115942,115955,0
2012/7/2,11.25,11.25,11.15,11.2,-0.05,-0.4444,11.2,11.195,11.195,,,361,425,4293,4292.2,4286.6,2,1.2,0.6,-8397,375,114764,114797,114844,552,910,957,0,70,71,115317,115777,115872,0
2012/7/3,11.2,11.25,11.15,11.25,0.05,0.4464,11.22,11.2,11.2075,11.4092,,548,488,4328,4304,4290.1,2,1.6,0.8,-7968,429,114689,114780,114827,554,820,912,0,0,71,115244,115600,115810,0
2012/7/4,11.25,11.3,11.2,11.25,0,0,11.23,11.205,11.2175,11.3975,,435,489,4336,4311.6,4293.9,2,2,1,-7559,409,114696,114761,114808,554,731,867,0,0,71,115251,115492,115746,0
2012/7/5,11.3,11.3,11.15,11.2,-0.05,-0.4444,11.23,11.205,11.2175,11.3867,,587,510,4207,4289.6,4288,2,2,1.2,-7700,-141,114687,114734,114777,553,643,822,358,72,107,115599,115448,115705,0
2012/7/6,11.2,11.35,11.2,11.25,0.05,0.4464,11.23,11.21,11.2225,11.375,,868,559,4202,4273.2,4280.8,2,2,1.4,-7987,-287,114669,114702,114751,553,554,777,0,72,107,115223,115327,115634,0
2012/7/9,11.3,11.3,11.2,11.3,0.05,0.4444,11.25,11.225,11.225,11.3642,,532,594,4278,4270.2,4281.2,2,2,1.6,-8233,-246,114743,114698,114747,553,554,732,0,72,71,115297,115323,115550,0
2012/7/10,11.3,11.3,11.2,11.25,-0.05,-0.4425,11.25,11.235,11.2225,11.3533,,366,557,4300,4264.6,4284.3,2,2,1.8,-8607,-374,114727,114705,114743,553,554,687,0,72,36,115281,115331,115466,0
2012/7/11,11.25,11.3,11.2,11.3,0.05,0.4444,11.26,11.245,11.22,11.3433,,358,542,4197,4236.8,4274.2,0,1.6,1.8,-8500,107,114766,114719,114740,553,554,642,0,72,36,115320,115344,115418,0
2012/7/12,11.5,11.5,11.2,11.25,-0.05,-0.4425,11.27,11.25,11.22,11.3325,,873,599,4130,4221.4,4255.5,0,1.2,1.6,-9022,-522,114847,114751,114743,553,554,598,0,0,36,115401,115305,115377,0
2012/7/13,11.25,11.3,11.2,11.2,-0.05,-0.4444,11.26,11.245,11.225,11.32,,822,590,4124,4205.8,4239.5,0,0.8,1.4,-9434,-412,114861,114789,114746,553,554,554,0,0,36,115414,115343,115335,0
2012/7/16,11.2,11.25,11.15,11.2,0,0,11.24,11.245,11.22,11.3083,,1719,827,4109,4172,4221.1,0,0.4,1.2,-9778,-344,114785,114798,114748,553,554,554,388,78,75,115726,115429,115376,0
2012/7/17,10.95,10.95,10.85,10.9,-0.3,-2.6786,11.17,11.21,11.205,11.2917,,946,943,4060,4124,4194.3,0,0,1,-9543,235,114482,114749,114727,603,564,559,358,149,110,115443,115461,115396,0
2012/7/18,10.95,11,10.9,10.95,0.05,0.4587,11.1,11.18,11.1925,11.2767,,393,950,4045,4093.6,4165.2,3,0.6,1.1,-9838,-295,114649,114725,114722,603,574,564,0,149,110,115252,115448,115396,0
2012/7/19,10.95,11,10.9,11,0.05,0.4566,11.05,11.16,11.1825,11.2625,,366,849,4064,4080.4,4150.9,3,1.2,1.2,-9335,503,114658,114687,114719,603,584,569,0,149,75,115261,115420,115362,0
2012/7/20,11,11,10.75,10.9,-0.1,-0.9091,10.99,11.125,11.1675,11.2475,,569,798,4103,4076.2,4141,1,1.4,1.1,-9310,25,114721,114659,114724,603,594,574,0,149,75,115324,115402,115373,0
2012/7/23,10.85,10.9,10.8,10.9,0,0,10.93,11.085,11.155,11.24,,469,548,4109,4076.2,4124.1,1,1.6,1,-9951,-641,114682,114638,114718,603,604,579,351,142,110,115636,115384,115407,0
2012/7/24,10.8,10.9,10.8,10.9,0,0,10.93,11.05,11.1425,11.2325,,156,390,4061,4076.4,4100.2,1,1.8,0.9,-10218,-267,114670,114676,114712,603,604,584,0,70,110,115273,115350,115406,0
2012/7/25,10.85,10.9,10.5,10.9,0,0,10.92,11.01,11.1275,11.2225,,1056,523,4147,4096.8,4095.2,1,1.4,1,-10198,20,114456,114637,114681,603,604,589,0,70,110,115059,115311,115380,0
2012/7/26,10.8,10.9,10.8,10.9,0,0,10.9,10.975,11.1125,11.2125,,893,628,4174,4118.8,4099.6,1,1,1.1,-10018,180,114224,114551,114619,377,558,571,0,70,110,114601,115179,115300,0
2012/7/27,10.9,10.9,10.85,10.85,-0.05,-0.4587,10.89,10.94,11.0925,11.2017,,440,602,3958,4089.8,4083,1,1,1.2,-9434,584,114153,114437,114548,377,513,553,0,70,110,114530,115021,115211,0
2012/7/30,10.9,10.95,10.65,10.85,0,0,10.88,10.905,11.075,11.19,,1284,765,4207,4109.4,4092.8,1,1,1.3,-9168,266,113861,114273,114456,377,468,536,0,0,71,114238,114741,115063,0
2012/7/31,10.8,10.9,10.75,10.75,-0.1,-0.9217,10.85,10.89,11.05,11.1767,,2055,1145,4144,4126,4101.2,1,1,1.4,-8854,314,112387,113817,114246,377,422,513,0,0,35,112764,114239,114795,0
2012/8/1,10.75,10.95,10.75,10.85,0.1,0.9302,10.84,10.88,11.03,11.1658,,589,1052,4047,4106,4101.4,1,1,1.2,-8648,206,112405,113407,114022,377,377,490,0,0,35,112782,113784,114547,0
2012/8/3,10.9,10.95,10.85,10.95,0.1,0.9217,10.85,10.875,11.0175,11.1567,,959,1065,4024,4076,4097.4,1,1,1,-8934,-286,111860,112934,113742,377,377,468,0,0,35,112237,113311,114245,0
2012/8/6,11.05,11.15,10.95,11.05,0.1,0.9132,10.89,10.89,11.0075,11.1508,,1114,1200,4055,4095.4,4092.6,1,1,1,-8705,229,111907,112485,113461,382,378,446,0,0,35,112289,112863,113942,0
2012/8/7,11.05,11.1,11.05,11.1,0.05,0.4525,10.94,10.91,10.9975,11.1467,,241,991,4021,4058.2,4083.8,1,1,1,-8837,-132,111879,112088,113181,382,379,423,0,0,0,112261,112467,113604,0
2012/8/8,11.1,11.2,11.1,11.15,0.05,0.4505,11.02,10.935,10.9925,11.1417,,516,683,3989,4027.2,4076.6,1,1,1,-8564,273,111919,111995,112906,382,380,401,0,0,0,112301,112375,113307,0
2012/8/9,11.15,11.3,11.1,11.25,0.1,0.8969,11.1,10.97,10.99,11.14,,572,680,4009,4019.6,4062.8,0,0.8,0.9,-7970,594,112046,111923,112665,410,387,382,360,72,36,112816,112381,113083,0
2012/8/10,11.25,11.35,11.2,11.35,0.1,0.8889,11.18,11.015,10.995,11.1392,,410,570,4001,4015,4045.5,1,0.8,0.9,-7877,93,112081,111967,112450,410,393,385,362,144,72,112853,112505,112908,0
2012/8/13,11.35,11.4,11.3,11.3,-0.05,-0.4405,11.23,11.06,11,11.14,,450,437,3992,4002.4,4048.9,1,0.8,0.9,-7888,-11,112113,112008,112246,410,399,388,0,144,72,112523,112551,112707,0
2012/8/14,11.4,11.45,11.35,11.4,0.1,0.885,11.29,11.115,11.01,11.1417,,479,485,3992,3996.6,4027.4,1,0.8,0.9,-7709,179,112277,112088,112088,410,404,392,382,221,110,113069,112713,112590,0
2012/8/15,11.4,11.4,11.35,11.35,-0.05,-0.4386,11.33,11.175,11.0325,11.1425,,327,447,3935,3985.8,4006.5,2,1,1,-7674,35,112331,112170,112082,396,407,394,384,298,149,113111,112875,112625,0
2012/8/16,11.4,11.45,11.35,11.45,0.1,0.8811,11.37,11.235,11.0575,11.1475,,517,436,3868,3957.6,3988.6,2,1.4,1.1,-7311,363,112379,112237,112080,396,404,396,385,303,187,113160,112944,112663,0
2012/8/17,11.4,11.5,11.3,11.35,-0.1,-0.8734,11.37,11.275,11.075,11.1517,,1633,681,4026,3962.6,3988.8,1,1.4,1.1,-7297,14,111876,112195,112081,397,402,398,0,230,187,112273,112828,112666,0
2012/8/20,11.35,11.45,11.3,11.45,0.1,0.8811,11.4,11.315,11.1025,11.1567,,222,635,3979,3960,3981.2,4,2,1.4,-7612,-315,111874,112148,112078,397,399,399,0,230,187,112271,112777,112664,0
2012/8/21,11.45,11.45,11.35,11.4,-0.05,-0.4367,11.4,11.345,11.1275,11.1608,,319,603,4049,3971.4,3984,0,1.8,1.3,-7355,257,111778,112048,112068,397,397,401,401,234,227,112576,112679,112696,0
2012/8/22,11.35,11.45,11.35,11.45,0.05,0.4386,11.42,11.375,11.155,11.1625,,278,593,4046,3993.6,3989.7,0,1.4,1.2,-7348,7,111740,111930,112050,397,397,402,402,238,268,112539,112564,112720,0
2012/8/23,11.45,11.45,11.35,11.4,-0.05,-0.4367,11.41,11.39,11.18,11.1633,,239,538,4001,4020.2,3988.9,0,1,1.2,-7261,87,111779,111810,112023,397,397,401,410,243,273,112586,112450,112697,0
2012/8/24,11.4,11.45,11.35,11.4,0,0,11.42,11.395,11.205,11.165,,245,260,3985,4012,3987.3,0,0.8,1.1,-7289,-28,111843,111803,111999,397,397,400,0,243,236,112240,112443,112635,0
2012/8/27,11.4,11.4,11.35,11.4,0,0,11.41,11.405,11.2325,11.1683,,382,292,4009,4018,3989,0,0,1,-7415,-126,111738,111776,111962,397,397,398,0,243,236,112135,112416,112597,0
2012/8/28,11.5,11.5,11.4,11.4,0,0,11.41,11.405,11.26,11.1767,,504,329,4004,4009,3990.2,0,0,0.9,-7994,-579,111672,111755,111901,397,397,397,0,162,198,112069,112314,112497,0
2012/8/29,11.4,11.45,11.35,11.45,0.05,0.4386,11.41,11.415,11.295,11.1842,,771,428,4125,4024.8,4009.2,0,0,0.7,-7754,240,111314,111669,111800,397,397,397,0,82,160,111711,112149,112357,0
2012/8/30,11.4,11.4,11.1,11.25,-0.2,-1.7467,11.38,11.395,11.315,11.1875,,1270,634,4199,4064.4,4042.3,0,0,0.5,-7886,-132,110951,111504,111657,397,397,397,407,81,162,111755,111983,112216,0
2012/8/31,11.2,11.3,11.05,11.2,-0.05,-0.4444,11.34,11.38,11.3275,11.1875,,1465,878,4324,4132.2,4072.1,0,0,0.4,-7922,-36,110515,111238,111521,397,397,397,0,81,162,110912,111717,112080,0
2012/9/3,11.2,11.35,11.2,11.3,0.1,0.8929,11.32,11.365,11.34,11.19,,530,908,4408,4212,4115,0,0,0,-7647,275,110366,110964,111370,397,397,397,407,163,203,111170,111524,111970,0
2012/9/4,11.3,11.45,11.3,11.35,0.05,0.4425,11.31,11.36,11.3525,11.1917,,425,892,4417,4294.6,4151.8,5,1,0.5,-7600,47,110294,110688,111222,397,397,397,409,245,204,111100,111330,111822,0
2012/9/5,11.35,11.4,11.3,11.4,0.05,0.4405,11.3,11.355,11.365,11.1933,,227,783,4386,4346.8,4185.8,5,2,1,-7904,-304,110277,110481,111075,397,397,397,409,326,204,111083,111205,111677,0
2012/9/6,11.35,11.4,11.35,11.35,-0.05,-0.4386,11.32,11.35,11.37,11.1933,,415,612,4381,4383.2,4223.8,5,3,1.5,-8096,-192,110144,110320,110912,397,397,397,398,325,203,110939,111042,111512,0
2012/9/7,11.4,11.5,11.4,11.4,0.05,0.4405,11.36,11.35,11.3725,11.1958,,775,474,3917,4301.8,4217,5,4,2,-7654,442,110244,110265,110752,397,397,397,398,404,243,111040,111067,111392,0
2012/9/10,11.4,12.05,11.4,11.8,0.4,3.5088,11.46,11.39,11.3975,11.2075,,3969,1162,4068,4233.8,4222.9,11,6.2,3.1,-7321,333,110079,110208,110586,397,397,397,398,402,283,110875,111008,111266,0
2012/9/11,11.8,11.85,11.65,11.85,0.05,0.4237,11.56,11.435,11.42,11.2167,,582,1193,4135,4177.4,4236,13,7.8,4.4,-7516,-195,110020,110153,110421,397,397,397,392,399,322,110810,110950,111140,0
2012/9/12,11.85,11.95,11.7,11.85,0,0,11.65,11.475,11.445,11.2275,,594,1267,4168,4133.8,4240.3,10,8.8,5.4,-7176,340,109989,110096,110288,397,397,397,392,396,361,110779,110889,111047,0
2012/9/13,11.9,12,11.8,11.8,-0.05,-0.4219,11.74,11.53,11.4625,11.2375,,1462,1476,4475,4152.6,4267.9,12,10.2,6.6,-7206,-30,109722,110012,110166,397,397,397,650,446,385,110770,110855,110948,0
2012/9/14,11.95,11.95,11.75,11.95,0.15,1.2712,11.85,11.605,11.4925,11.25,,3171,1955,4601,4289.4,4295.6,12,11.6,7.8,-6712,494,109936,109950,110108,397,397,397,416,450,427,110750,110797,110932,0
2012/9/17,11.95,12.05,11.9,12,0.05,0.4184,11.89,11.675,11.52,11.2633,,1132,1388,4537,4383.2,4308.5,12,11.8,9,-6585,127,109952,109925,110066,397,397,397,416,453,428,110766,110775,110892,0
2012/9/18,11.9,12,11.85,11.95,-0.05,-0.4167,11.91,11.735,11.5475,11.2767,,831,1438,4297,4415.6,4296.5,12,11.6,9.7,-6648,-63,110057,109932,110043,342,386,392,416,458,429,110816,110776,110863,0
2012/9/19,11.95,12.45,11.95,12.2,0.25,2.0921,11.98,11.815,11.585,11.2942,,8919,3103,5977,4777.4,4455.6,23,14.2,11.5,-6451,197,110217,109978,110037,307,368,383,416,463,429,110941,110809,110849,0
2012/9/20,12.15,12.3,12,12.15,-0.05,-0.4098,12.05,11.895,11.6225,11.31,,2530,3316,6138,5110,4631.3,22,16.2,13.2,-6654,-203,110504,110134,110073,307,350,374,416,416,431,111228,110900,110878,0
2012/9/21,12,12.3,12,12.1,-0.05,-0.4115,12.08,11.965,11.6575,11.325,,2709,3224,6118,5413.4,4851.4,22,18.2,14.9,-6447,207,110518,110250,110100,307,332,365,416,416,433,111242,110999,110898,0
2012/9/24,12.2,12.4,12.15,12.3,0.2,1.6529,12.14,12.015,11.7025,11.3425,,2462,3490,6284,5762.8,5073,34,22.6,17.2,-6459,-12,110552,110370,110147,307,314,356,478,428,441,111338,111113,110944,0
2012/9/25,12.3,12.3,12.1,12.1,-0.2,-1.626,12.17,12.04,11.7375,11.3575,,1254,3574,6268,6157,5286.3,30,26.2,18.9,-6683,-224,110757,110510,110221,307,307,347,456,436,447,111521,111254,111015,0
2012/9/26,12.1,12.15,11.9,11.95,-0.15,-1.2397,12.12,12.05,11.7625,11.3692,11.3892,1687,2128,6207,6203,5490.2,19,25.4,19.8,-7139,-456,110742,110615,110296,307,307,338,546,462,463,111596,111385,111097,0
2012/9/27,11.95,12.05,11.75,11.9,-0.05,-0.4184,12.07,12.06,11.795,11.38,11.3888,2411,2104,6084,6192.2,5651.1,11,23.2,19.7,-6973,166,111150,110745,110439,307,307,329,526,484,450,111984,111536,111218,0
2012/9/28,11.9,12,11.7,11.9,0,0,12.03,12.055,11.83,11.3917,11.3892,1648,1892,6202,6209,5811.2,7,20.2,19.2,-7040,-67,111382,110917,110584,307,307,320,526,506,461,112216,111731,111365,0
2012/10/1,11.9,12.05,11.7,12,0.1,0.8403,11.97,12.055,11.865,11.4042,11.3896,1881,1776,6158,6183.8,5973.3,36,20.6,21.6,-7139,-99,112097,111226,110798,312,308,311,533,517,473,112943,112052,111583,0
