日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/4/29,112.5,112.5,106,108.5,-5,-4.4053,112.9,110.95,,,,14852,9524,26914,25588.2,25116.4,495,105,1642,-15858,-85,57198,57732,57190,10382,10345,9553,5101,4776,4760,72682,72853,71502,0
2015/4/30,109,110,107,109,0.5,0.4608,112.5,110.95,,,,8076,9582,27451,26204.2,25387.1,896,278.2,1429.8,-15561,297,58172,57744,57665,10164,10402,9812,4639,4955,4671,72976,73102,72149,0
2015/5/4,109,109.5,105,108.5,-0.5,-0.4587,111,110.9,,,,7973,8525,28427,26848.2,25853,868,451.8,1164.5,-15858,-297,56179,57319,57694,9874,10301,9941,4698,4901,4651,70752,72521,72286,0
2015/5/5,108,112.5,106.5,108.5,0,0,109.6,110.65,,,,8059,9031,28226,27441.4,26189.6,1313,714.4,924.6,-16116,-258,56040,56865,57602,9798,10157,10024,4723,4865,4657,70561,71887,72283,0
2015/5/6,109.5,110,107,109.5,1,0.9217,108.8,111.05,,,,6001,8992,28837,27971,26556.5,1362,986.8,743.9,-15928,188,55918,56702,57411,9781,10000,10093,5054,4843,4697,70753,71545,72201,0
2015/5/7,109,113,107.5,111,1.5,1.3699,109.3,111.1,107.405,,,10265,8074,27912,28170.6,26879.4,2014,1290.6,697.8,-16383,-455,58243,56911,57321,9793,9883,10114,5023,4828,4802,73060,71621,72237,0
2015/5/8,112,112.5,107,107.5,-3.5,-3.1532,109,110.75,107.98,,,9969,8453,27655,28211.4,27207.8,2077,1526.8,902.5,-16619,-236,58751,57026,57385,9793,9808,10105,3966,4693,4824,72511,71528,72315,0
2015/5/11,109.5,109.5,102.5,105,-2.5,-2.3256,108.3,109.65,108.43,,,8356,8530,26693,27864.6,27356.4,2021,1757.4,1104.6,-17164,-545,59416,57674,57496,9649,9763,10032,3808,4515,4708,72874,71952,72237,0
2015/5/12,105,107,103,106.5,1.5,1.4286,107.9,108.75,108.85,,,5052,7928,26692,27557.8,27499.6,1979,1890.6,1302.5,-17154,10,59763,58419,57642,9408,9685,9921,4101,4391,4628,73274,72495,72191,0
2015/5/13,107,108,105.5,106.5,0,0,107.3,108.05,109.175,,,4567,7641,27753,27341,27656,2074,2033,1509.9,-16996,158,58450,58925,57813,9408,9611,9806,3988,4178,4510,71848,72714,72129,0
2015/5/14,106.5,107.5,105,105,-1.5,-1.4085,106.1,107.7,109.325,,,3740,6336,27585,27275.6,27723.1,2287,2087.6,1689.1,-17354,-358,59058,59088,57999,9224,9497,9690,4022,3978,4403,72305,72563,72092,0
2015/5/15,105.5,106,102,102.5,-2.5,-2.381,105.1,107.05,109,,,5597,5462,27640,27272.6,27742,2301,2132.4,1829.6,-17634,-280,59546,59247,58137,8670,9272,9540,3818,3948,4321,72035,72468,71998,0
2015/5/18,103.5,106.5,103,106,3.5,3.4146,105.3,106.8,108.85,,,4993,4789,27187,27371.4,27618,2400,2208.2,1982.8,-17958,-324,60674,59499,58586,8255,8994,9379,3909,3968,4242,72839,72461,72206,0
2015/5/19,106,108,105,108,2,1.8868,105.6,106.75,108.7,,,6232,5025,28045,27642,27599.9,3315,2475.4,2183,-17594,364,59636,59473,58946,8367,8785,9235,4748,4098,4244,72752,72356,72426,0
2015/5/20,108,111,106.5,110,2,1.8519,106.3,106.8,108.925,,,7928,5698,27739,27639.2,27490.1,3660,2792.6,2412.8,-17691,-97,59926,59768,59347,8621,8628,9119,5080,4316,4247,73628,72713,72713,0
2015/5/21,109.5,112,108,109.5,-0.5,-0.4545,107.2,106.65,108.875,,,4419,5833,28447,27811.6,27543.6,3726,3080.4,2584,-18147,-456,59110,59779,59433,8765,8536,9017,5289,4569,4274,73165,72884,72724,0
2015/5/22,111,116,109.5,114,4.5,4.1096,109.5,107.3,109.025,,,10955,6905,27250,27733.6,27503.1,3906,3401.4,2766.9,-18014,133,60006,59871,59559,9645,8731,9002,5420,4890,4419,75072,73492,72980,0
2015/5/25,116,118,115,118,4,3.5088,111.9,108.6,109.125,,,8554,7617,28133,27922.8,27647.1,4112,3743.8,2976,-18252,-238,59779,59692,59595,10726,9225,9110,5313,5171,4569,75819,74088,73274,0
2015/5/26,119.5,119.5,113.5,114.5,-3.5,-2.9661,113.2,109.4,109.075,,,8406,8052,28416,27997,27819.5,4024,3885.6,3180.5,-18231,21,58614,59487,59480,11849,9922,9354,5476,5316,4707,75940,74725,73541,0
2015/5/27,114.5,116,113.5,115.5,1,0.8734,114.3,110.3,109.175,,,3490,7164,28357,28120.6,27879.9,4079,3969.4,3381,-18126,105,58701,59242,59505,11879,10573,9601,5127,5326,4821,75708,75141,73927,0
2015/5/28,117,118,113,114,-1.5,-1.2987,115.2,111.2,109.45,,,6408,7562,28283,28087.8,27949.7,4025,4029.2,3554.8,-17912,214,58713,59163,59471,11754,11171,9854,5398,5347,4958,75866,75682,74283,0
2015/5/29,115,115,112,112.5,-1.5,-1.3158,114.9,112.2,109.625,,,4414,6254,27582,28154.2,27943.9,3922,4032.4,3716.9,-17980,-68,59320,59026,59448,11788,11600,10166,5427,5349,5119,76536,75974,74733,0
2015/6/1,112,116,111,114,1.5,1.3333,114.1,113,109.9,,,4079,5359,27308,27989.2,27956,3982,4006.4,3875.1,-18139,-159,59548,58979,59336,11972,11849,10537,5746,5435,5303,77267,76264,75176,0
2015/6/2,115,119,114,116.5,2.5,2.193,114.5,113.85,110.3,,,7035,5085,26677,27641.4,27819.2,4002,4002,3943.8,-18246,-107,60032,59263,59375,12090,11897,10910,6501,5640,5478,78625,76801,75763,0
2015/6/3,118,124.5,117.5,121.5,5,4.2918,115.7,115,110.9,,,18700,8127,28431,27656.2,27888.4,4362,4058.6,4014,-18715,-469,60814,59686,59464,12601,12042,11308,6783,5972,5649,80200,77699,76420,0
2015/6/4,123,123.5,112.5,114,-7.5,-6.1728,115.7,115.45,111.05,,,11274,9100,28368,27673.2,27880.5,4210,4095.6,4062.4,-19446,-731,60799,60103,59633,12648,12220,11696,5323,5957,5652,78771,78280,76981,0
2015/6/5,114,118,112.5,117,3,2.6316,116.6,115.75,111.525,,,6603,9538,27992,27755.2,27954.7,4858,4282.8,4157.6,-19760,-314,60750,60389,59707,12726,12408,12004,5365,5944,5647,78842,78741,77358,0
2015/6/8,117,118.5,115,116.5,-0.5,-0.4274,117.1,115.6,112.1,,,3986,9519,27812,27856,27922.6,5008,4488,4247.2,-19939,-179,60138,60507,59743,12726,12558,12204,5344,5864,5650,78209,78930,77597,0
2015/6/9,118.5,120.5,113,114,-2.5,-2.1459,116.6,115.55,112.475,,,10426,10197,28302,28181,27911.2,5109,4709.4,4355.7,-20717,-778,59584,60418,59840,12799,12700,12299,5071,5578,5609,77455,78696,77748,0
2015/6/10,116.5,119.5,114.5,119,5,4.386,116.1,115.9,113.1,,,7313,7920,27006,27896,27776.1,5337,4904.4,4481.5,-20126,591,60097,60274,59980,14109,13002,12522,5223,5266,5619,79430,78542,78121,0
2015/6/11,121.5,126,121,125,6,5.042,118.3,117,114.1,,,17593,9184,27848,27792,27732.6,5766,5215.6,4655.6,-20338,-212,59146,59944,60023,15502,13572,12896,5616,5324,5641,80264,78841,78560,0
2015/6/12,124,125.5,121.5,122,-3,-2.4,119.3,117.95,115.075,,,7656,9394,28499,27893.4,27824.3,5689,5381.8,4832.3,-20256,82,57800,59354,59871,15743,14176,13292,5296,5311,5627,78840,78840,78791,0
2015/6/15,123,123,117,118.5,-3.5,-2.8689,119.7,118.4,115.7,,,6673,9932,29357,28202.4,28029.2,5745,5529.2,5008.6,-20227,29,72417,61809,61158,15743,14779,13669,5142,5270,5567,93303,81859,80394,0
2015/6/16,118,119.5,114,115.5,-3,-2.5316,120,118.3,116.075,,,7374,9321,29358,28413.6,28297.3,5678,5643,5176.2,-20681,-454,72641,64421,62419,15660,15351,14026,5118,5280,5429,93420,85052,81874,0
2015/6/17,116,118,115.5,116.5,1,0.8658,119.5,117.8,116.4,,,5568,8972,29570,28926.4,28411.2,5903,5756.2,5330.3,-20691,-10,73047,67011,63642,15534,15636,14319,5365,5308,5287,93946,87955,83248,0
2015/6/18,117,120,116,120,3.5,3.0043,118.5,118.4,116.925,,,5058,6465,29089,29174.6,28483.3,5979,5798.8,5507.2,-20270,421,73398,69861,64902,15544,15645,14609,4989,5183,5254,93931,90688,84765,0
2015/6/22,122,125,122,123.5,3.5,2.9167,118.8,119.05,117.4,,,10376,7009,27185,28911.8,28402.6,6100,5881,5631.4,-19994,276,74873,73276,66315,16003,15697,14936,5333,5190,5250,96210,94163,86501,0
2015/6/23,126,127.5,122,122.5,-1,-0.8097,119.6,119.65,117.625,,,8323,7339,26965,28433.4,28317.9,6146,5961.2,5745.2,-19797,197,75453,73883,67846,16586,15865,15322,5309,5223,5247,97349,94972,88415,0
2015/6/24,124,127,123,126,3.5,2.8571,121.7,120.85,118.2,,,7358,7336,26890,27939.8,28176.7,6388,6103.2,5873.1,-19901,-104,76451,74645,69533,16659,16065,15708,5510,5302,5291,98621,96012,90532,0
2015/6/25,128,130,126,130,4,3.1746,124.4,121.95,118.925,,,10443,8311,26266,27279,28102.7,6533,6229.2,5992.7,-19677,224,75509,75137,71074,18249,16608,16122,4693,5167,5238,98452,96913,92434,0
2015/6/26,129,129,126.5,127,-3,-2.3077,125.8,122.15,119.575,,,4828,8265,26223,26705.8,27940.2,6614,6356.2,6077.5,-19705,-28,75392,75536,72699,18305,17160,16403,4891,5148,5165,98589,97844,94266,0
2015/6/29,124,125,120.5,122,-5,-3.937,125.5,122.15,120.05,,,6044,7399,25113,26291.4,27601.6,6494,6435,6158,-20406,-701,75502,75662,74469,18318,17623,16660,4602,5002,5096,98422,98287,96225,0
2015/6/30,122,125.5,121.5,125,3,2.459,126,122.8,120.6,,,4875,6709,25460,25990.4,27211.9,6560,6517.8,6239.5,-20045,361,75054,75582,74732,18276,17961,16913,4712,4882,5053,98043,98426,96699,0
2015/7/1,130,137.5,129.5,137.5,12.5,10,128.3,125,121.65,,,22500,9738,28568,26326,27132.9,7517,6743.6,6423.4,-19603,442,74800,75252,74948,21358,18901,17483,4457,4672,4987,100617,98825,97418,0
2015/7/2,136.5,137,133.5,134,-3.5,-2.5455,129.1,126.75,122.275,,,10571,9763,29508,26974.4,27126.7,6527,6742.4,6485.8,-19599,4,72848,74720,74928,21586,19569,18089,4590,4651,4909,99025,98940,97926,0
2015/7/3,134.5,141.5,132.5,137.5,3.5,2.6119,131.2,128.5,123.45,113.9683,,11468,11091,29510,27631.8,27168.8,6387,6697,6526.6,-19737,-138,72461,74133,74835,21845,20277,18719,4504,4574,4861,98811,98984,98414,0
2015/7/6,136,142,135.5,137.5,0,0,134.3,129.9,124.475,114.66,,7695,11421,29817,28572.6,27432,6219,6642,6538.5,-20264,-527,71940,73421,74541,21915,20997,19310,4227,4499,4750,98083,98916,98602,0
2015/7/7,141,141.5,131.5,132.5,-5,-3.6364,135.8,130.9,125.275,115.2683,,13818,13210,29053,29291.2,27640.8,5884,6506.8,6512.3,-20105,159,71073,72625,74103,21920,21726,19843,3769,4310,4596,96764,98660,98543,0
2015/7/8,131,133.5,119.5,126,-6.5,-4.9057,133.5,130.9,125.875,115.7333,,19346,12579,26981,28973.8,27649.9,2295,5462.4,6103,-20863,-758,70888,71842,73547,21870,21828,20365,4193,4257,4464,96952,97927,98376,0
2015/7/9,122,128,119,126.5,0.5,0.3968,132,130.55,126.25,116.175,,10328,12531,26925,28457.2,27715.8,2049,4566.8,5654.6,-21159,-296,70193,71311,73015,22038,21918,20744,4457,4231,4441,96690,97460,98200,0
2015/7/13,131.5,131.5,127.5,128,1.5,1.1858,130.1,130.65,126.4,116.6083,,8633,11964,27097,27974.6,27803.2,2141,3717.6,5207.3,-20640,519,68539,70527,72330,22445,22038,21158,4936,4317,4445,95921,96882,97933,0
2015/7/14,129.5,131,127.5,127.5,-0.5,-0.3906,128.1,131.2,126.675,116.9167,,5993,11623,26652,27341.6,27957.1,2150,2903.8,4772.9,-20710,-70,68633,69866,71643,23085,22272,21634,4882,4448,4473,96601,96586,97751,0
2015/7/15,130,130.5,125,126.5,-1,-0.7843,126.9,131.35,127.075,117.2083,,5158,9891,26328,26796.6,28043.9,2057,2138.4,4322.6,-20838,-128,68901,69431,71028,23088,22506,22116,4764,4647,4479,96754,96584,97622,0
2015/7/16,128,129.5,124.5,128,1.5,1.1858,127.3,130.4,127.7,117.4917,,5699,7162,26409,26682.2,27828,2128,2105,3783.7,-20701,137,68787,69011,70427,23150,22762,22295,5062,4821,4539,97000,96594,97261,0
2015/7/17,128,129,122.5,122.5,-5.5,-4.2969,126.5,129.25,128,117.775,,10275,7151,26347,26566.6,27511.9,2012,2097.6,3332.2,-20828,-127,68985,68769,70040,23124,22979,22449,6137,5157,4694,98248,96905,97183,0
2015/7/20,125,127,123.5,126,3.5,2.8571,126.1,128.1,128.3,118.0333,,7032,6831,26510,26449.2,27211.9,2084,2086.2,2901.9,-21150,-322,70086,69079,69803,23256,23141,22590,6231,5416,4866,99575,97636,97259,0
2015/7/21,127,127,122,126,0,0,125.8,126.95,128.425,118.2833,,5368,6706,25256,26170,26755.8,2095,2075.2,2489.5,-21393,-243,70607,69474,69670,23332,23191,22732,6322,5704,5076,100262,98368,97477,0
2015/7/22,121,123.5,118.5,121.5,-4.5,-3.5714,124.8,125.85,128.375,118.375,,8569,7388,25333,25971,26383.8,2194,2102.6,2120.5,-21740,-347,70946,69883,69657,23323,23238,22872,5919,5935,5291,100189,99055,97820,0
2015/7/23,121,123.5,109.5,114.5,-7,-5.7613,122.1,124.7,127.8,118.3583,,17650,9778,22982,25285.6,25983.9,1363,1949.6,2027.3,-22042,-302,71166,70358,69685,23561,23320,23041,5596,6042,5431,100324,99720,98157,0
2015/7/24,113,115.5,110.5,113,-1.5,-1.31,120.2,123.35,126.95,118.35,,12179,10159,23488,24713.8,25640.2,1335,1814.2,1955.9,-22325,-283,71916,70945,69857,23541,23403,23191,5639,5942,5549,101097,100290,98598,0
2015/7/27,111,111.5,102.5,103,-10,-8.8496,115.6,120.85,125.75,118.2583,,16045,11962,23307,24073.2,25261.2,1020,1601.4,1843.8,-23165,-840,72342,71396,70237,23264,23405,23273,4995,5695,5555,100602,100495,99066,0
2015/7/28,102.5,113,101.5,113,10,9.7087,113,119.4,125.3,118.325,,16160,14120,23337,23689.4,24929.7,1331,1448.6,1761.9,-23014,151,72663,71807,70640,24013,23541,23366,6176,5665,5685,102853,101013,99691,0
2015/7/29,111.5,113.5,106.5,109.5,-3.5,-3.0973,110.6,117.7,124.525,118.3417,,18922,16191,23124,23247.6,24609.3,1621,1334,1718.3,-23072,-58,70112,71640,70761,24330,23743,23490,5746,5631,5783,100189,101013,100034,0
2015/7/30,109,113,108,108.5,-1,-0.9132,109.4,115.75,123.075,118.3417,,12899,15241,22968,23244.8,24265.2,1581,1377.6,1663.6,-22616,456,67324,70872,70615,25280,24086,23703,5537,5619,5830,98143,100577,100149,0
2015/7/31,109.5,110.5,104.5,105.5,-3,-2.765,107.9,114.05,121.65,118.275,,10973,14999,23025,23152.2,23933,1684,1447.4,1630.8,-22885,-269,67780,70045,70495,25370,24452,23928,4080,5307,5625,97232,99804,100047,0
2015/8/3,105,107,103,105.5,0,0,108.4,112,120.05,118.1833,,9250,13640,22526,22996,23534.6,1608,1565,1583.2,-23423,-538,68505,69277,70337,25241,24848,24126,3744,5057,5376,97492,99182,99839,0
2015/8/4,106.5,109.5,95,95,-10.5,-9.9526,104.8,108.9,117.925,117.975,,22164,14841,22892,22907,23298.2,1562,1611.2,1529.9,-23850,-427,67795,68304,70056,25256,25096,24319,2637,4349,5007,95690,97749,99381,0
2015/8/5,95.3,99.9,89.1,99.5,4.5,4.7368,102.8,106.7,116.275,117.8833,,28060,16669,19584,22199,22723.3,1867,1660.4,1497.2,-23321,529,71882,68658,70149,24709,25172,24457,3015,3803,4717,99608,97633,99323,0
2015/8/6,96,97,91.5,92,-7.5,-7.5377,99.5,104.45,114.575,117.6417,,23604,18810,19601,21525.6,22385.2,1762,1696.6,1537.1,-23639,-318,71262,69446,70159,23201,24756,24421,2428,3181,4400,96893,97383,98980,0
2015/8/7,91,96.9,91,96,4,4.3478,97.6,102.75,113.05,117.4667,,15881,19791,19418,20804.2,21978.2,1011,1562,1504.7,-23418,221,70835,70057,70051,23360,24354,24403,2228,2811,4059,96424,97222,98513,0
2015/8/10,96,102,94.7,100,4,4.1667,96.5,102.45,111.65,117.3833,,10060,19953,19557,20210.4,21603.2,621,1364.6,1464.8,-22923,495,69423,70240,69759,23623,24031,24439,2794,2621,3839,95842,96892,98037,0
2015/8/11,102.5,105,99.1,99.1,-0.9,-0.9,97.32,101.06,110.23,117.3267,,11643,17849,18775,19387,21147,449,1142,1376.6,-23339,-416,68399,70361,69332,24050,23789,24443,2143,2522,3436,94593,96672,97211,0
2015/8/12,97,98.9,95.2,96.9,-2.2,-2.22,96.8,99.8,108.75,117.175,,7658,13769,18758,19221.8,20710.4,11,770.8,1215.6,-23562,-223,68374,69659,69159,24041,23656,24414,962,2111,2957,93379,95426,96530,0
2015/8/13,98,100.5,97.8,99,2.1,2.1672,98.2,98.85,107.3,117.025,,6326,10313,18403,18982.2,20253.9,0,418.4,1057.5,-23343,219,67701,68947,69196,24008,23817,24287,1364,1899,2540,93074,94663,96023,0
2015/8/14,99,99.7,97.2,97.4,-1.6,-1.6162,98.48,98.04,106.045,116.815,,4007,7938,18116,18721.8,19763,0,216.2,889.1,-23283,60,67337,68247,69152,24039,23953,24154,1678,1789,2300,93055,93989,95605,0
2015/8/17,98,100,96.9,99.8,2.4,2.4641,98.44,97.47,104.735,116.6533,,7875,7501,17401,18290.6,19250.5,0,92,728.3,-23649,-366,67201,67803,69022,23901,24009,24020,2140,1658,2139,93243,93469,95180,0
2015/8/18,96.9,96.9,95.1,95.2,-4.6,-4.6092,97.66,97.49,103.195,116.34,,8407,6854,18431,18221.8,18804.4,397,81.6,611.8,-23952,-303,66364,67396,68878,24228,24044,23917,1865,1602,2062,92459,93042,94857,0
2015/8/19,95.7,96.2,93.2,95,-0.2,-0.2101,97.28,97.04,101.87,115.9567,,6062,6535,18483,18166.8,18694.3,524,184.2,477.5,-24659,-707,65511,66823,68241,24328,24102,23879,1418,1694,1903,91259,92618,94022,0
2015/8/20,94.4,97.8,94.3,95.5,0.5,0.5263,96.58,97.39,100.92,115.64,,6185,6507,18464,18179,18580.6,618,307.8,363.1,-24453,206,65075,66298,67623,24582,24216,24017,1491,1719,1809,91150,92234,93448,0
2015/8/21,92.8,94.5,86.8,88.1,-7.4,-7.7487,94.72,96.6,99.675,115.1833,,10684,7842,18494,18254.6,18488.2,706,449,332.6,-25255,-802,64461,65723,66985,23435,24096,24024,991,1582,1685,88889,91400,92695,0
2015/8/24,83.5,83.7,79.3,79.3,-8.8,-9.9886,90.62,94.53,98.49,114.605,,13092,8886,17902,18354.8,18322.7,566,562.2,327.1,-26311,-1056,65032,65289,66546,21968,23709,23859,0,1154,1406,87001,90152,91810,0
2015/8/25,75,84.6,75,84,4.7,5.9269,88.38,93.02,97.04,114.13,,13056,9815,17185,18105.6,18163.7,809,644.6,363.1,-25925,386,64989,65014,66205,21981,23259,23652,24,785,1194,86994,89059,91051,0
2015/8/26,83.5,86.9,82,85,1,1.1905,86.38,91.83,95.815,113.6467,,7997,10202,17448,17898.6,18032.7,1000,739.8,462,-25475,450,65165,64945,65884,21764,22747,23424,0,502,1098,86929,88193,90406,0
2015/8/27,86.5,89.5,86.5,88,3,3.5294,84.88,90.73,94.79,113.1717,,11112,11188,17429,17691.6,17935.3,1489,914,610.9,-24834,641,63587,64647,65473,22119,22254,23235,58,215,967,85765,87116,89675,0
2015/8/28,91.6,93,87.7,88.1,0.1,0.1136,84.88,89.8,93.92,112.615,,11566,11364,17938,17580.4,17917.5,1594,1091.6,770.3,-24106,728,61265,64008,64866,22107,21988,23042,297,76,829,83669,86072,88736,0
2015/8/31,88.5,93.8,88.5,92.7,4.6,5.2213,87.56,89.09,93.28,112.26,,11354,11017,17571,17514.2,17934.5,1945,1367.4,964.8,-23863,243,63394,63680,64485,22098,22014,22862,201,116,635,85693,85811,87981,0
2015/9/1,91.9,93.5,90.5,90.5,-2.2,-2.3732,88.86,88.62,93.055,111.8183,,8505,10106,17908,17658.8,17882.2,1733,1552.2,1098.4,-23783,80,61118,62906,63960,22564,22131,22695,82,128,456,83764,85165,87112,0
2015/9/2,88.7,90.8,88.7,90.4,-0.1,-0.1105,89.94,88.16,92.6,111.3833,,6139,9735,18658,17900.8,17899.7,1560,1664.2,1202,-23693,90,60195,61912,63429,22683,22315,22531,46,137,319,82925,84364,86278,0
2015/9/3,92.9,93.1,90.2,90.2,-0.2,-0.2212,90.38,87.63,92.51,110.9867,,5840,8680,18812,18177.4,17934.5,1805,1727.4,1320.7,-23125,568,60330,61261,62954,22703,22431,22343,210,167,191,83243,83859,85488,0
2015/9/4,90.8,91.8,86.5,86.5,-3.7,-4.102,90.06,87.47,92.035,110.445,,8813,8130,19376,18465,18022.7,2040,1816.6,1454.1,-23522,-397,59443,60896,62452,22034,22417,22202,0,108,92,81477,83421,84747,0
2015/9/7,86.5,87.1,84.6,86.6,0.1,0.1156,88.84,88.2,91.365,109.805,,7769,7413,20198,18990.4,18252.3,2220,1871.6,1619.5,-23454,68,60363,60290,61985,21324,22262,22138,0,68,92,81687,82620,84215,0
2015/9/8,87.2,90.9,87.2,90.9,4.3,4.9654,88.92,88.89,90.955,109.2867,,9707,7653,19219,19252.6,18455.7,2749,2074.8,1813.5,-23241,213,62101,60487,61697,21184,21986,22058,291,109,119,83577,82582,83873,0
2015/9/9,94,99.3,93.5,96,5.1,5.6106,90.04,89.99,90.91,108.9117,,18492,10124,19383,19397.6,18649.2,2638,2290.4,1977.3,-22454,787,62786,61005,61459,21367,21723,22019,1343,369,253,85496,83096,83730,0
2015/9/10,94,95.7,93.8,95.1,-0.9,-0.9375,91.02,90.7,90.715,108.5717,,6756,10307,20105,19656.2,18916.8,2511,2431.6,2079.5,-22184,270,61770,61293,61277,21369,21456,21944,1441,615,391,84580,83364,83612,0
2015/9/11,96.2,99.5,96.2,96.8,1.7,1.7876,93.08,91.57,90.685,108.2433,,11314,10807,20760,19933,19199,2634,2550.4,2183.5,-22055,129,60949,61594,61245,21220,21293,21855,1778,971,539,83947,83858,83639,0
2015/9/14,98.5,99.1,96.5,96.6,-0.2,-0.2066,95.08,91.96,90.525,107.8533,,7170,10687,20406,19974.6,19482.5,2640,2634.4,2253,-22224,-169,60059,61534,60912,21747,21378,21820,1866,1344,706,83673,84255,83437,0
2015/9/15,98.5,98.7,94.7,95,-1.6,-1.6563,95.9,92.41,90.515,107.3783,,5953,9937,20832,20297.2,19774.9,2537,2592,2333.4,-22466,-242,58692,60852,60669,21529,21447,21716,1772,1640,875,81994,83939,83260,0
2015/9/16,96.1,96.6,93,93.6,-1.4,-1.4737,95.42,92.73,90.445,106.8967,,8844,8007,20914,20603.4,20000.5,2146,2493.6,2392,-22210,256,57708,59836,60421,21047,21383,21553,1903,1752,1060,80659,82971,83034,0
2015/9/17,95.4,96.4,94.2,95.7,2.1,2.2436,95.54,93.28,90.455,106.3917,,6799,8016,21031,20788.6,20222.4,1653,2322,2376.8,-21685,525,69469,61376,61335,20709,21251,21353,1956,1855,1235,92135,84482,83923,0
2015/9/18,95.5,96.1,94.4,95.8,0.1,0.1045,95.34,94.21,90.84,105.8217,,3868,6526,21557,20948,20440.5,1625,2120.2,2335.3,-21320,365,68733,62933,62264,20637,21134,21214,2029,1906,1438,91400,85973,84915,0
2015/9/21,94.1,94.6,93.4,93.5,-2.3,-2.4008,94.72,94.9,91.55,105.2633,,3694,5831,21848,21236.4,20605.5,1610,1914.2,2274.3,-21867,-547,67786,64478,63006,20605,20906,21142,1756,1884,1614,90147,87268,85761,0
2015/9/22,94.5,96,94,94,0.5,0.5348,94.52,95.21,92.05,104.7967,,5197,5680,21622,21394.4,20845.8,1648,1736.4,2164.2,-21532,335,67412,66222,63537,20533,20707,21077,1891,1907,1774,89837,88836,86387,0
2015/9/23,93.1,93.6,91.8,91.9,-2.1,-2.234,94.18,94.8,92.395,104.245,,4455,4802,21679,21547.4,21075.4,1654,1638,2065.8,-22110,-578,66530,67987,63911,20517,20601,20992,1526,1832,1792,88574,90419,86695,0
2015/9/24,93.2,93.3,88.6,89.3,-2.6,-2.8292,92.9,94.22,92.46,103.4417,,7731,4989,21804,21702,21245.3,1920,1691.4,2006.7,-22567,-457,67034,67500,64438,19897,20439,20845,1056,1652,1754,87988,89590,87036,0
