日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/4,10.35,10.6,10.35,10.4,-0.1,-0.9524,10.4,10.31,,,,559,543,4184,4184.8,4206.4,47,46.6,46.2,-15069,119,12384,12288,12215,4,5,5,4,5,5,12393,12298,12224,0
2014/12/5,10.45,10.55,10.35,10.45,0.05,0.4808,10.45,10.34,,,,337,551,4138,4173,4199.6,47,47.4,46.2,-14832,237,12401,12336,12248,15,7,6,3,6,4,12420,12348,12257,0
2014/12/8,10.45,10.5,10.45,10.45,0,0,10.45,10.37,,,,163,432,4164,4156.8,4188.7,46,47,46.1,-14837,-5,12401,12377,12275,15,9,7,3,5,4,12420,12391,12285,0
2014/12/9,10.45,10.45,10.25,10.35,-0.1,-0.9569,10.43,10.365,,,,346,402,4090,4131.4,4172.9,46,46.6,46.2,-15156,-319,12378,12387,12295,15,11,8,3,4,4,12397,12402,12307,0
2014/12/10,10.25,10.3,10.1,10.15,-0.2,-1.9324,10.36,10.36,10.285,,,333,347,4009,4117,4149.3,46,46.4,46.3,-15567,-411,12349,12383,12313,15,13,9,5,4,4,12370,12400,12326,0
2014/12/11,10.2,10.25,10.1,10.2,0.05,0.4926,10.32,10.36,10.275,,,241,284,4004,4081,4132.9,46,46.2,46.4,-15651,-84,12405,12387,12337,15,16,10,5,4,5,12426,12407,12352,0
2014/12/12,10.2,10.25,10.15,10.15,-0.05,-0.4902,10.26,10.355,10.2675,,,152,247,3993,4052,4112.5,46,46,46.7,-15401,250,12414,12389,12363,15,16,11,4,5,5,12434,12410,12379,0
2014/12/15,10.15,10.25,10.05,10.2,0.05,0.4926,10.21,10.33,10.2725,,,198,254,3953,4009.8,4083.3,46,46,46.5,-15570,-169,12435,12396,12387,15,16,12,9,6,5,12460,12418,12404,0
2014/12/16,10.15,10.25,10.1,10.2,0,0,10.18,10.305,10.2825,,,298,244,3895,3970.8,4051.1,46,46,46.3,-15431,139,12481,12417,12402,26,18,15,15,8,6,12523,12443,12423,0
2014/12/17,10.2,10.25,10.1,10.15,-0.05,-0.4902,10.18,10.27,10.2825,,,276,233,3882,3945.4,4031.2,44,45.6,46,-15910,-479,12465,12440,12411,26,20,17,20,11,8,12512,12471,12436,0
2014/12/18,10.2,10.35,10.15,10.15,0,0,10.17,10.245,10.2775,,,300,244,3798,3904.2,3992.6,44,45.2,45.7,-15857,53,12469,12453,12420,26,22,19,18,14,9,12514,12489,12448,0
2014/12/19,10.15,10.25,10.15,10.2,0.05,0.4926,10.18,10.22,10.28,,,197,253,3759,3857.4,3954.7,44,44.8,45.4,-15928,-71,12470,12464,12427,26,24,20,2,13,9,12499,12502,12456,0
2014/12/22,10.2,10.25,10.1,10.2,0,0,10.18,10.195,10.2825,,,244,263,3779,3822.6,3916.2,42,44,45,-15481,447,12446,12466,12431,26,27,21,1,12,9,12474,12505,12461,0
2014/12/23,10.15,10.25,10.15,10.2,0,0,10.18,10.18,10.2725,,,122,227,3752,3794,3882.4,42,43.2,44.6,-15253,228,12446,12459,12438,26,27,22,1,9,9,12474,12495,12469,0
2014/12/24,10.15,10.3,10.15,10.2,0,0,10.19,10.185,10.2725,,,226,217,3743,3766.2,3855.8,42,42.8,44.2,-14748,505,12459,12458,12449,26,27,23,1,5,8,12487,12490,12481,0
2014/12/25,10.25,10.3,10.15,10.2,0,0,10.2,10.185,10.2725,,,160,189,3771,3760.8,3832.5,42,42.4,43.8,-14818,-70,12484,12461,12457,26,27,24,1,2,8,12512,12489,12489,0
2014/12/26,10.25,10.25,10.2,10.25,0.05,0.4902,10.21,10.195,10.275,,,314,213,3764,3761.8,3809.6,42,42,43.4,-14548,270,12502,12467,12466,26,27,26,1,2,7,12530,12496,12499,0
2014/12/27,10.25,10.3,10.2,10.3,0.05,0.4878,10.23,10.205,10.2675,,,224,209,3783,3762.6,3792.6,42,42,43,-14294,254,12502,12479,12472,26,27,27,8,3,7,12537,12508,12506,0
2014/12/29,10.3,10.35,10.25,10.35,0.05,0.4854,10.26,10.22,10.2625,,,514,287,3807,3773.6,3783.8,40,41.6,42.4,-14278,16,12502,12490,12475,26,27,27,8,4,7,12537,12521,12508,0
2014/12/30,10.35,10.4,10.3,10.3,-0.05,-0.4831,10.28,10.235,10.2525,,,235,289,3846,3794.2,3780.2,40,41.2,42,-14497,-219,12502,12498,12478,26,27,27,8,6,5,12537,12531,12510,0
2014/12/31,10.3,10.35,10.25,10.3,0,0,10.3,10.25,10.2475,,,315,320,3687,3777.4,3769.1,40,40.8,41.6,-14302,195,12514,12504,12483,26,27,27,8,7,4,12549,12538,12514,0
2015/1/5,10.3,10.45,10.25,10.4,0.1,0.9709,10.33,10.27,10.245,,,248,307,3678,3760.2,3761,40,40.4,41.2,-14286,16,12492,12502,12485,25,26,27,2,7,4,12520,12536,12516,0
2015/1/6,10.3,10.35,10.2,10.25,-0.15,-1.4423,10.32,10.275,10.235,,,289,320,3683,3740.2,3751.4,40,40,41,-14890,-604,12462,12494,12487,25,26,26,2,6,5,12490,12527,12517,0
2015/1/7,10.2,10.35,10.2,10.3,0.05,0.4878,10.31,10.285,10.2325,,,197,256,3668,3712.4,3743,40,40,40.8,-14637,253,12473,12489,12489,25,26,26,2,5,5,12501,12520,12520,0
2015/1/8,10.3,10.35,10.2,10.3,0,0,10.31,10.295,10.24,,,251,260,3685,3680.2,3737.2,40,40,40.6,-14350,287,12485,12485,12492,25,26,26,2,4,5,12513,12515,12523,0
2015/1/9,10.3,10.3,10.2,10.3,0,0,10.31,10.305,10.245,,,155,228,3662,3675.2,3726.3,40,40,40.4,-14230,120,12494,12481,12493,25,26,26,6,3,5,12526,12510,12524,0
2015/1/12,10.25,10.35,10.25,10.3,0,0,10.29,10.31,10.2525,,,178,214,3671,3673.8,3717,40,40,40.2,-14436,-206,12515,12486,12494,25,26,26,6,4,6,12547,12515,12526,0
2015/1/13,10.3,10.35,10.25,10.35,0.05,0.4854,10.31,10.315,10.26,,,142,184,3671,3671.4,3705.8,40,40,40,-14257,179,12530,12499,12497,25,26,26,8,5,6,12564,12530,12529,0
2015/1/14,10.3,10.35,10.25,10.25,-0.1,-0.9662,10.3,10.305,10.2625,,,180,181,3659,3669.6,3691,40,40,40,-14377,-120,12523,12509,12499,25,26,26,8,7,6,12557,12541,12530,0
2015/1/15,10.2,10.3,10.15,10.2,-0.05,-0.4878,10.28,10.295,10.265,,,228,176,3614,3655.4,3667.8,40,40,40,-14622,-245,12521,12517,12501,25,26,26,7,8,6,12554,12550,12532,0
2015/1/16,10.2,10.25,10.1,10.1,-0.1,-0.9804,10.24,10.275,10.2625,,,333,212,3614,3645.8,3660.5,34,38.8,39.4,-15187,-565,12501,12518,12500,25,26,26,2,7,5,12529,12550,12530,0
2015/1/19,10.1,10.25,10.1,10.15,0.05,0.495,10.21,10.25,10.26,,,143,205,3631,3637.8,3655.8,34,37.6,38.8,-15421,-234,12503,12516,12501,25,26,26,2,6,5,12531,12547,12531,0
2015/1/20,10.15,10.2,10.1,10.1,-0.05,-0.4926,10.16,10.235,10.255,,,251,227,3626,3628.8,3650.1,34,36.4,38.2,-14822,599,12508,12511,12505,25,26,26,2,5,5,12536,12541,12536,0
2015/1/21,10.05,10.35,10.05,10.25,0.15,1.4851,10.16,10.23,10.2575,,,453,281,3535,3604,3636.8,34,35.2,37.6,-14770,52,12539,12514,12512,25,26,26,2,4,5,12567,12543,12542,0
2015/1/22,10.25,10.3,10.2,10.2,-0.05,-0.4878,10.16,10.22,10.2575,,,244,284,3552,3591.6,3623.5,34,34,37,-14421,349,12560,12522,12519,3,21,23,2,3,5,12566,12546,12548,0
2015/1/23,10.3,10.3,10.2,10.2,0,0,10.18,10.21,10.2575,,,244,267,3511,3571,3608.4,34,34,36.4,-14445,-24,12616,12545,12532,3,17,21,2,3,5,12622,12564,12557,0
2015/1/26,10.2,10.25,10.1,10.1,-0.1,-0.9804,10.17,10.19,10.25,,,350,308,3507,3546.2,3592,31,33.4,35.5,-14649,-204,12594,12563,12540,3,12,19,2,3,4,12600,12578,12563,0
2015/1/27,10.1,10.2,10.1,10.15,0.05,0.495,10.18,10.17,10.2425,,,68,271,3511,3523.2,3576,28,32.2,34.3,-14472,177,12593,12580,12546,3,8,17,2,3,4,12599,12591,12566,0
2015/1/28,10.1,10.15,10.1,10.15,0,0,10.16,10.16,10.2325,,,182,217,3598,3535.8,3569.9,28,31,33.1,-14513,-41,12595,12592,12553,3,4,15,2,3,3,12601,12598,12571,0
2015/1/29,10.15,10.2,10.05,10.1,-0.05,-0.4926,10.14,10.15,10.2225,,,212,211,3604,3546.2,3568.9,28,29.8,31.9,-14665,-152,12597,12599,12561,3,4,12,4,3,3,12605,12605,12576,0
2015/1/30,10.1,10.15,10.05,10.15,0.05,0.495,10.13,10.155,10.215,,,101,182,3554,3554.8,3562.9,28,28.6,31.3,-14871,-206,12595,12595,12570,3,4,10,4,3,3,12603,12602,12583,0
2015/2/2,10.15,10.3,10.1,10.25,0.1,0.9852,10.16,10.165,10.2075,,,349,182,3587,3570.8,3558.5,28,28,30.7,-15174,-303,12584,12593,12578,3,4,8,5,4,3,12593,12600,12589,0
2015/2/3,10.3,10.3,10.15,10.25,0,0,10.18,10.18,10.2075,,,239,216,3620,3592.6,3557.9,28,28,30.1,-15015,159,12550,12584,12582,3,4,6,5,5,4,12559,12592,12592,0
2015/2/4,10.25,10.25,10.15,10.15,-0.1,-0.9756,10.18,10.17,10.2,,,133,206,3640,3601,3568.4,28,28,29.5,-14993,22,12544,12574,12583,3,4,4,5,5,4,12553,12583,12590,0
2015/2/5,10.1,10.2,10.1,10.1,-0.05,-0.4926,10.18,10.16,10.19,10.2383,,152,194,3641,3608.4,3577.3,28,28,28.9,-15056,-63,12542,12563,12581,3,4,4,5,5,4,12551,12572,12589,0
2015/2/6,10.1,10.25,10.1,10.1,0,0,10.17,10.15,10.18,10.2333,,215,217,3635,3624.6,3589.7,28,28,28.3,-15263,-207,12548,12554,12574,3,4,4,5,6,4,12557,12563,12582,0
2015/2/9,10.1,10.15,10.05,10.1,0,0,10.14,10.15,10.17,10.23,,116,171,3626,3632.4,3601.6,28,28,28,-15484,-221,12538,12544,12569,3,4,4,5,6,5,12547,12553,12577,0
2015/2/10,10.1,10.2,10.05,10.1,0,0,10.11,10.145,10.1575,10.23,,237,170,3608,3630,3611.3,28,28,28,-15585,-101,12535,12541,12563,3,4,4,19,8,6,12558,12553,12573,0
2015/2/11,10.1,10.2,10.1,10.1,0,0,10.1,10.14,10.15,10.2317,,276,199,3593,3620.6,3610.8,28,28,28,-15699,-114,12493,12531,12553,3,4,4,20,11,8,12517,12546,12564,0
2015/2/12,10.15,10.15,10.05,10.05,-0.05,-0.495,10.09,10.135,10.1425,10.23,,164,201,3562,3604.8,3606.6,28,28,28,-15827,-128,12467,12516,12540,3,4,4,20,14,10,12491,12534,12553,0
2015/2/13,10.05,10.15,10.05,10.1,0.05,0.4975,10.09,10.13,10.1425,10.2275,,156,189,3573,3592.4,3608.5,28,28,28,-15697,130,12460,12499,12526,3,4,4,16,17,11,12480,12519,12541,0
2015/2/24,10.15,10.2,10.1,10.15,0.05,0.495,10.1,10.12,10.1425,10.2275,,136,193,3577,3582.6,3607.5,28,28,28,-15311,386,12454,12482,12513,3,4,4,15,19,12,12473,12504,12529,0
2015/2/25,10.1,10.25,10.1,10.15,0,0,10.11,10.11,10.145,10.2275,,178,182,3589,3578.8,3604.4,23,27,27.5,-15125,186,12447,12464,12503,3,4,4,11,17,13,12462,12485,12519,0
2015/2/26,10.2,10.2,10.1,10.2,0.05,0.4926,10.13,10.115,10.1425,10.2242,,296,186,3659,3592,3606.3,23,26,27,-15008,117,12407,12447,12489,3,4,4,11,15,13,12422,12466,12506,0
2015/3/2,10.25,10.25,10.1,10.2,0,0,10.16,10.125,10.1425,10.2242,,315,216,3702,3620,3612.4,23,25,26.5,-15136,-128,12355,12425,12470,3,4,4,13,14,14,12372,12442,12488,0
2015/3/3,10.2,10.2,10.15,10.2,0,0,10.18,10.135,10.1425,10.2242,,140,213,3741,3653.6,3623,23,24,26,-15192,-56,12355,12404,12451,3,4,4,13,13,15,12372,12420,12469,0
2015/3/4,10.2,10.25,10.15,10.15,-0.05,-0.4902,10.18,10.14,10.145,10.2233,,155,216,3736,3685.4,3634,23,23,25.5,-15233,-41,12324,12378,12430,3,4,4,13,13,16,12341,12394,12449,0
2015/3/5,10.2,10.65,10.15,10.5,0.35,3.4483,10.25,10.18,10.1625,10.2242,,2129,607,4108,3789.2,3684,38,26,26.5,-15139,94,12312,12351,12407,3,4,4,9,12,15,12325,12366,12426,0
2015/3/6,10.5,10.5,10.3,10.35,-0.15,-1.4286,10.28,10.205,10.1725,10.2225,,434,634,4025,3862.4,3727.2,28,27,26.5,-14879,260,12308,12331,12389,3,4,4,9,12,14,12321,12346,12406,0
2015/3/9,10.45,10.6,10.4,10.6,0.25,2.4155,10.36,10.26,10.1975,10.2242,,773,726,4201,3962.2,3791.1,38,30,27.5,-15034,-155,12292,12318,12371,3,4,4,9,11,12,12305,12333,12387,0
2015/3/10,10.6,10.6,10.4,10.55,-0.05,-0.4717,10.43,10.305,10.2175,10.2267,,338,765,4276,4069.2,3861.4,28,31,27.5,-15249,-215,12288,12305,12354,3,4,4,7,10,12,12299,12318,12369,0
2015/3/11,10.4,10.45,10.35,10.4,-0.15,-1.4218,10.48,10.33,10.225,10.2258,,263,787,4182,4158.4,3921.9,28,32,27.5,-15611,-362,12244,12289,12333,3,4,4,7,9,11,12255,12301,12347,0
2015/3/12,10.35,10.45,10.3,10.45,0.05,0.4808,10.47,10.36,10.235,10.2258,,352,432,4245,4185.8,3987.5,28,30,28,-15332,279,12231,12273,12312,3,4,4,7,8,10,12242,12284,12325,0
2015/3/13,10.4,10.55,10.35,10.4,-0.05,-0.4785,10.48,10.38,10.2475,10.2267,,345,414,4151,4211,4036.7,28,30,28.5,-15304,28,12231,12257,12294,3,4,4,7,8,10,12242,12269,12307,0
2015/3/16,10.4,10.5,10.4,10.5,0.1,0.9615,10.46,10.41,10.2675,10.2325,,260,311,4220,4214.8,4088.5,28,28,29,-15399,-95,12260,12251,12285,3,4,4,8,8,9,12272,12262,12297,0
2015/3/17,10.5,10.55,10.35,10.35,-0.15,-1.4286,10.42,10.425,10.28,10.235,,226,289,4213,4202.2,4135.7,28,28,29.5,-15543,-144,12219,12237,12271,3,4,4,12,9,9,12235,12249,12284,0
2015/3/18,10.35,10.45,10.25,10.35,0,0,10.41,10.445,10.2925,10.2383,,409,318,4216,4209,4183.7,28,28,30,-15401,142,12232,12235,12262,3,4,4,21,12,10,12257,12250,12275,0
2015/3/19,10.35,11.05,10.35,11.05,0.7,6.7633,10.53,10.5,10.34,10.2525,,5463,1340,5529,4465.8,4325.8,40,30.4,30.2,-15076,325,12593,12307,12290,3,4,4,18,14,11,12615,12324,12304,0
2015/3/20,11.2,11.8,11.2,11.6,0.55,4.9774,10.77,10.625,10.415,10.2758,,9369,3145,5468,4729.2,4470.1,91,43,36.5,-15049,27,12338,12328,12293,3,4,4,18,16,12,12360,12348,12308,0
2015/3/23,11.55,11.55,11.05,11.2,-0.4,-3.4483,10.91,10.685,10.4725,10.2933,,3341,3761,5272,4939.6,4577.2,43,46,37,-15083,-34,12400,12356,12304,3,4,4,18,18,13,12422,12378,12320,0
2015/3/24,11.2,11.45,11.05,11.35,0.15,1.3393,11.11,10.765,10.535,10.3133,,2140,4144,5532,5203.4,4702.8,61,52.6,40.3,-15158,-75,12298,12372,12305,3,4,4,11,18,13,12313,12393,12321,0
2015/3/25,11.1,11.2,11.05,11.05,-0.3,-2.6432,11.25,10.83,10.58,10.3275,,1445,4351,5541,5468.4,4838.7,58,58.6,43.3,-15510,-352,12250,12376,12305,3,4,4,23,18,15,12277,12397,12324,0
2015/3/26,11,11.25,10.9,11.15,0.1,0.905,11.27,10.9,10.63,10.3433,,1189,3496,5414,5445.4,4955.6,53,61.2,45.8,-15528,-18,12225,12302,12305,3,4,4,29,20,17,12258,12326,12325,0
2015/3/27,11.15,11.3,11,11.05,-0.1,-0.8969,11.16,10.965,10.6725,10.3575,,776,1778,5351,5422,5075.6,39,50.8,46.9,-15660,-132,12275,12290,12309,3,4,4,38,24,20,12317,12317,12333,0
2015/3/30,11.1,11.25,11,11.05,0,0,11.13,11.02,10.715,10.3717,,995,1309,5264,5420.4,5180,35,49.2,47.6,-15936,-276,12281,12266,12311,3,4,4,31,27,22,12316,12296,12337,0
2015/3/31,11.15,11.2,10.95,11,-0.05,-0.4525,11.06,11.085,10.755,10.385,,1109,1102,5066,5327.2,5265.3,36,44.2,48.4,-15767,169,12314,12269,12321,3,4,4,35,32,25,12353,12304,12349,0
2015/4/1,11,11.05,10.8,10.85,-0.15,-1.3636,11.02,11.135,10.79,10.395,,888,991,4962,5211.4,5339.9,21,36.8,47.7,-16092,-325,12319,12283,12329,3,4,4,33,34,26,12356,12320,12359,0
2015/4/2,10.85,11.15,10.85,11.15,0.3,2.765,11.02,11.145,10.8225,10.4092,,831,919,4923,5113.2,5279.3,0,26.2,43.7,-15820,272,12336,12305,12304,3,4,4,30,34,27,12370,12342,12334,0
2015/4/7,11.15,11.2,11.05,11.2,0.05,0.4484,11.05,11.105,10.865,10.4233,,796,923,4943,5031.6,5226.8,0,18.4,34.6,-15585,235,12397,12329,12310,3,4,4,32,33,29,12433,12366,12342,0
2015/4/8,11.25,11.25,11.15,11.15,-0.05,-0.4464,11.07,11.1,10.8925,10.4375,,602,845,4962,4971.2,5195.8,0,11.4,30.3,-15683,-98,12404,12354,12310,3,4,4,27,32,29,12435,12389,12343,0
2015/4/9,11.15,11.2,11.05,11.05,-0.1,-0.8969,11.08,11.07,10.9175,10.45,,567,736,4899,4937.8,5132.5,0,4.2,24.2,-15804,-121,12455,12382,12326,3,4,4,27,30,31,12486,12416,12360,0
2015/4/10,11.05,11.1,10.8,10.9,-0.15,-1.3575,11.09,11.055,10.9425,10.4583,,1170,793,4960,4937.4,5074.4,0,0,18.4,-15863,-59,12453,12409,12346,3,4,4,30,30,32,12487,12442,12381,0
2015/4/13,10.95,10.95,10.7,10.75,-0.15,-1.3761,11.01,11.015,10.9575,10.4667,,552,737,5010,4954.8,5034,2,0.4,13.3,-15672,191,12470,12436,12370,3,4,4,30,30,32,12504,12469,12406,0
2015/4/14,10.75,10.9,10.7,10.75,0,0,10.92,10.985,10.975,10.4742,,361,650,4956,4957.4,4994.5,6,1.6,10,-15527,145,12537,12464,12397,3,4,4,30,29,31,12571,12497,12431,0
2015/4/15,10.75,10.85,10.7,10.7,-0.05,-0.4651,10.83,10.95,10.985,10.4808,,354,600,4942,4953.4,4962.3,6,2.8,7.1,-15932,-405,12509,12485,12419,46,12,8,30,30,31,12586,12527,12458,0
2015/4/16,10.8,10.85,10.7,10.7,0,0,10.76,10.92,11.0025,10.4875,,427,572,4960,4965.6,4951.7,4,3.6,3.9,-15801,131,12496,12493,12438,46,21,12,1,25,28,12544,12538,12477,0
2015/4/17,10.75,11.4,10.75,11.4,0.7,6.5421,10.86,10.975,11.055,10.5058,,4157,1170,5430,5059.6,4998.5,88,21.2,10.6,-15904,-103,12722,12547,12478,46,29,16,1,19,24,12770,12595,12519,0
2015/4/20,11.3,11.35,11.05,11.1,-0.3,-2.6316,10.93,10.97,11.0575,10.5183,,1738,1407,5265,5110.6,5032.7,31,27,13.7,-16272,-368,12559,12565,12500,46,38,21,4,14,22,12610,12616,12543,0
2015/4/21,11.05,11.1,10.85,10.85,-0.25,-2.2523,10.95,10.935,11.02,10.5283,,956,1526,5174,5154.2,5055.8,28,31.4,16.5,-16784,-512,12491,12555,12510,46,47,25,11,10,20,12549,12612,12554,0
2015/4/22,10.85,11,10.8,10.8,-0.05,-0.4608,10.97,10.9,11,10.5383,,418,1539,5165,5198.8,5076.1,6,31.4,17.1,-16621,163,12449,12543,12514,46,47,29,13,7,18,12509,12596,12562,0
2015/4/23,10.9,11,10.85,11,0.2,1.8519,11.03,10.895,10.9825,10.5533,,502,1554,5179,5242.6,5104.1,16,33.8,18.7,-16182,439,12505,12545,12519,46,47,34,14,9,17,12566,12601,12570,0
2015/4/24,11,11.1,10.95,10.95,-0.05,-0.4545,10.94,10.9,10.9775,10.5667,,814,885,5161,5188.8,5124.2,14,19,20.1,-15985,197,12709,12543,12545,46,47,38,24,14,16,12780,12603,12599,0
2015/4/27,11,11,10.85,10.9,-0.05,-0.4566,10.9,10.915,10.965,10.58,,645,667,5057,5147.2,5128.9,5,13.8,20.4,-15717,268,12816,12594,12579,46,47,42,26,18,16,12889,12659,12637,0
2015/4/28,10.9,11.05,10.85,10.95,0.05,0.4587,10.92,10.935,10.96,10.5917,,426,561,5093,5131,5142.6,4,9,20.2,-15773,-56,12892,12674,12615,46,47,47,26,21,16,12965,12742,12677,0
2015/4/29,10.95,11.05,10.9,10.95,0,0,10.95,10.96,10.955,10.6042,,424,562,5065,5111,5154.9,4,8.6,20,-15858,-85,13025,12789,12666,46,47,47,41,27,17,13113,12863,12730,0
2015/4/30,11.1,11.15,11,11.1,0.15,1.3699,10.97,11,10.96,10.6192,,476,557,4991,5073.4,5158,4,6.2,20,-15561,297,13137,12916,12731,46,47,47,41,32,21,13225,12994,12798,0
2015/5/4,11.1,11.1,10.85,10.85,-0.25,-2.2523,10.95,10.945,10.96,10.6317,,586,511,4990,5039.2,5114,4,4.2,11.6,-15858,-297,13097,12993,12768,46,47,47,41,36,25,13185,13075,12839,0
2015/5/5,10.85,10.9,10.75,10.8,-0.05,-0.4608,10.93,10.915,10.9425,10.6425,,723,527,4919,5011.6,5079.4,2,3.6,8.7,-16116,-258,13159,13062,12828,46,47,47,41,39,28,13247,13147,12903,0
2015/5/6,10.7,10.85,10.7,10.85,0.05,0.463,10.91,10.915,10.925,10.6542,,280,497,4904,4973.8,5052.4,1,3,6,-15928,188,13255,13135,12904,46,47,47,43,42,32,13345,13223,12982,0
2015/5/7,10.85,10.95,10.65,10.7,-0.15,-1.3825,10.86,10.905,10.9025,10.6642,,636,540,4693,4899.4,5005.2,1,2.4,5.5,-16383,-455,13286,13187,12988,46,47,47,42,42,34,13375,13275,13069,0
2015/5/8,10.7,10.8,10.65,10.75,0.05,0.4673,10.79,10.88,10.8875,10.6742,,397,524,4626,4826.4,4949.9,1,1.8,4,-16619,-236,13330,13225,13071,46,47,47,43,43,37,13420,13314,13154,0
2015/5/11,10.75,10.75,10.4,10.55,-0.2,-1.8605,10.73,10.84,10.87,10.6792,,777,562,4424,4713.2,4876.2,1,1.2,2.7,-17164,-545,13367,13279,13136,46,47,47,46,44,40,13460,13369,13222,0
2015/5/12,10.55,10.65,10.4,10.5,-0.05,-0.4739,10.67,10.8,10.8575,10.6833,,466,511,4322,4593.8,4802.7,1,1,2.3,-17154,10,13404,13328,13195,46,47,47,52,46,42,13503,13421,13284,0
2015/5/13,10.55,10.6,10.5,10.55,0.05,0.4762,10.61,10.76,10.8475,10.69,,196,494,4280,4469,4721.4,1,1,2,-16996,158,13405,13358,13247,46,47,47,52,48,45,13504,13452,13338,0
2015/5/14,10.5,10.75,10.4,10.45,-0.1,-0.9479,10.56,10.71,10.835,10.6958,10.4671,546,476,4136,4357.6,4628.5,1,1,1.7,-17354,-358,13391,13379,13283,46,47,47,36,46,44,13474,13472,13374,0
2015/5/15,11.15,11.15,10.85,10.85,0.4,3.8278,10.58,10.685,10.8425,10.7083,10.4708,3579,1112,4713,4375,4600.7,9,2.6,2.2,-17634,-280,13467,13407,13316,46,47,47,37,45,44,13551,13498,13406,0
2015/5/18,10.95,11,10.8,10.95,0.1,0.9217,10.66,10.695,10.82,10.7225,10.4763,773,1112,4606,4411.4,4562.3,3,3,2.1,-17958,-324,13462,13426,13353,46,47,47,35,43,43,13544,13515,13442,0
2015/5/19,11,11.05,10.9,10.9,-0.05,-0.4566,10.74,10.705,10.81,10.7358,10.4829,595,1137,4594,4465.8,4529.8,1,3,2,-17594,364,13497,13444,13386,46,47,47,31,39,42,13575,13530,13475,0
2015/5/20,10.95,11.35,10.9,11.1,0.2,1.8349,10.85,10.73,10.8225,10.7525,10.4921,2086,1515,4511,4512,4490.5,13,5.4,3.2,-17691,-97,13378,13439,13399,46,47,47,28,34,41,13453,13519,13486,0
