日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/2/6,70,70,68,68.4,-1.3,-1.8651,69.34,69.02,69.31,,,316,162,2090,2104.4,2113.1,0,0.4,0.7,-13661,-188,29687,29777,29793,741,741,741,341,341,342,30770,30859,30876,0
2015/2/9,68.6,68.7,68.4,68.7,0.3,0.4386,69.34,68.96,69.2,,,121,172,2101,2103,2111.7,0,0.2,0.6,-13835,-174,29695,29762,29771,741,741,741,341,341,341,30778,30845,30853,0
2015/2/10,68.9,68.9,68.2,68.5,-0.2,-0.2911,69.08,68.89,69.075,,,76,146,2102,2107,2110,0,0,0.5,-14035,-200,29704,29743,29758,741,741,741,341,341,341,30787,30826,30841,0
2015/2/11,69.4,69.4,68.2,68.9,0.4,0.5839,68.84,68.93,68.99,,,95,130,2111,2104.6,2109.1,0,0,0.4,-14152,-117,29712,29722,29748,741,741,741,341,341,341,30795,30805,30831,0
2015/2/12,68.9,69.1,68.6,69,0.1,0.1451,68.7,69.03,68.91,,,117,145,2103,2101.4,2106.8,0,0,0.3,-14294,-142,29698,29700,29742,741,741,741,341,341,341,30781,30782,30825,0
2015/2/13,69.5,70.2,69.3,70,1,1.4493,69.02,69.18,68.93,,,313,144,2091,2101.6,2103,0,0,0.2,-14134,160,29715,29705,29741,741,741,741,335,340,341,30792,30787,30823,0
2015/2/24,70.5,71.4,70.4,71,1,1.4286,69.48,69.41,69.055,,,388,197,2134,2108.2,2105.6,0,0,0.1,-13871,263,29812,29729,29745,741,741,741,335,339,340,30889,30809,30827,0
2015/2/25,71.2,71.5,71,71,0,0,69.98,69.53,69.195,,,283,239,2150,2117.8,2112.4,0,0,0,-13757,114,29862,29760,29752,741,741,741,335,338,340,30939,30840,30833,0
2015/2/26,71.1,71.2,71,71.1,0.1,0.1408,70.42,69.63,69.325,,,152,250,2174,2130.4,2117.5,0,0,0,-13662,95,29897,29798,29760,741,741,741,335,337,339,30974,30875,30840,0
2015/3/2,71.1,71.7,71.1,71.4,0.3,0.4219,70.9,69.8,69.45,,,194,266,2220,2153.8,2127.6,0,0,0,-13696,-34,29913,29841,29770,741,741,741,335,335,338,30990,30917,30850,0
2015/3/3,71.6,72.3,71.6,71.9,0.5,0.7003,71.28,70.15,69.585,,,285,260,2269,2189.4,2145.5,0,0,0,-13702,-6,29916,29881,29793,741,741,741,335,335,338,30993,30957,30872,0
2015/3/4,71,71.8,70.7,70.9,-1,-1.3908,71.26,70.37,69.665,,,444,271,2271,2216.8,2162.5,0,0,0,-13674,28,30047,29928,29828,741,741,741,335,335,337,31124,31004,30907,0
2015/3/5,71.3,72.6,71,72.4,1.5,2.1157,71.54,70.76,69.825,,,395,294,2282,2243.2,2180.5,1,0.2,0.1,-13499,175,30193,29994,29877,741,741,741,335,335,337,31270,31071,30955,0
2015/3/6,72.6,72.6,71.4,71.9,-0.5,-0.6906,71.7,71.06,69.995,69.975,,150,293,2310,2270.4,2200.4,1,0.4,0.2,-13327,172,30199,30054,29926,741,741,741,335,335,336,31276,31131,31003,0
2015/3/9,71.8,71.8,71,71.4,-0.5,-0.6954,71.7,71.3,70.165,70.0383,,81,271,2315,2289.4,2221.6,1,0.6,0.3,-13362,-35,30214,30114,29977,741,741,741,335,335,335,31291,31191,31054,0
2015/3/10,71.2,71.2,70.9,71,-0.4,-0.5602,71.52,71.4,70.29,70.085,,224,258,2296,2294.8,2242.1,2,1,0.5,-13583,-221,30303,30192,30036,741,741,741,335,335,335,31380,31268,31113,0
2015/3/11,70.8,71,70.8,71,0,0,71.54,71.4,70.405,70.1067,,165,203,2286,2297.8,2257.3,1,1.2,0.6,-13748,-165,30336,30249,30089,741,741,741,335,335,335,31413,31326,31165,0
2015/3/12,71,71.7,71,71.5,0.5,0.7042,71.36,71.45,70.49,70.1017,,90,142,2285,2298.4,2270.8,1,1.2,0.7,-13585,163,30335,30278,30136,741,741,741,335,335,335,31412,31354,31212,0
2015/3/13,71.6,72.1,71.5,72,0.5,0.6993,71.38,71.54,70.585,70.12,,110,134,2213,2279,2274.7,1,1.2,0.8,-13501,84,30344,30307,30180,741,741,741,330,334,335,31416,31382,31257,0
2015/3/16,72.2,72.5,71.2,71.2,-0.8,-1.1111,71.34,71.52,70.66,70.1333,,102,138,2206,2257.2,2273.3,0,1,0.8,-13536,-35,30313,30326,30220,741,741,741,330,333,334,31385,31401,31296,0
2015/3/17,71.6,71.7,70.8,70.9,-0.3,-0.4213,71.32,71.42,70.785,70.155,,326,158,2177,2233.4,2264.1,0,0.6,0.8,-13688,-152,30442,30354,30273,741,741,741,330,332,334,31514,31428,31348,0
2015/3/18,71,71.4,70.9,71.1,0.2,0.2821,71.34,71.44,70.905,70.1567,,173,160,2182,2212.6,2255.2,0,0.4,0.8,-13633,55,30552,30397,30323,741,741,741,330,331,333,31624,31470,31398,0
2015/3/19,71.3,71.4,70.6,70.6,-0.5,-0.7032,71.16,71.26,71.01,70.1533,,202,182,2087,2173,2235.7,0,0.2,0.7,-13519,114,30583,30447,30362,741,741,741,330,330,333,31655,31519,31437,0
2015/3/20,71.2,72.6,70.9,71.6,1,1.4164,71.08,71.23,71.145,70.18,,265,213,2081,2146.6,2212.8,0,0,0.6,-13423,96,30635,30505,30406,741,741,741,330,330,332,31707,31577,31480,0
2015/3/23,71.6,71.9,71,71.2,-0.4,-0.5587,71.08,71.21,71.255,70.2017,,94,212,2087,2122.8,2190,0,0,0.5,-13459,-36,30649,30572,30449,741,741,741,330,330,332,31721,31644,31523,0
2015/3/24,71.3,71.6,71,71,-0.2,-0.2809,71.1,71.21,71.305,70.2267,,92,165,2076,2102.6,2168,0,0,0.3,-13533,-74,30674,30619,30487,741,741,741,330,330,331,31746,31691,31559,0
2015/3/25,71.1,71.4,71,71,0,0,71.08,71.21,71.305,70.2567,,111,152,2053,2076.8,2144.7,0,0,0.2,-13819,-286,30742,30657,30527,741,741,741,321,329,330,31805,31727,31599,0
2015/3/26,71,71.3,70.6,70.9,-0.1,-0.1408,71.14,71.15,71.3,70.2717,,144,141,2027,2064.8,2118.9,0,0,0.1,-13924,-105,30805,30701,30574,711,735,738,321,327,329,31838,31763,31641,0
2015/3/27,70.9,71,70.2,70.5,-0.4,-0.5642,70.92,71,71.27,70.2833,,114,111,2010,2050.6,2098.6,0,0,0,-14175,-251,30862,30747,30626,676,722,732,321,325,328,31860,31794,31686,0
2015/3/30,70.5,70.5,68.5,69.1,-1.4,-1.9858,70.5,70.79,71.155,70.26,,270,146,1992,2031.6,2077.2,1,0.2,0.1,-14481,-306,30914,30800,30686,645,703,722,321,323,327,31881,31826,31735,0
2015/3/31,69.3,69.6,69,69.3,0.2,0.2894,70.16,70.63,71.025,70.2283,,88,145,2000,2016.4,2059.5,0,0.2,0.1,-14359,122,30904,30846,30732,609,677,709,321,321,326,31835,31844,31767,0
2015/4/1,69.2,69.2,68.4,68.4,-0.9,-1.2987,69.64,70.36,70.9,70.18,,86,140,1997,2005.2,2041,0,0.2,0.1,-14533,-174,30895,30876,30767,573,643,692,321,321,325,31790,31841,31784,0
2015/4/2,68.4,69,68.2,68.8,0.4,0.5848,69.22,70.18,70.72,70.1417,,57,123,1999,1999.6,2032.2,0,0.2,0.1,-14310,223,30888,30893,30797,573,615,675,321,321,324,31783,31830,31797,0
2015/4/7,69,69.3,68.8,69.1,0.3,0.436,68.94,69.93,70.58,70.115,,120,124,2008,1999.2,2024.9,0,0.2,0.1,-14124,186,30895,30899,30823,573,595,659,321,321,323,31790,31816,31805,0
2015/4/8,69.1,69.4,69,69.3,0.2,0.2894,68.98,69.74,70.475,70.1,,98,89,2009,2002.6,2017.1,0,0,0.1,-14079,45,30906,30898,30849,573,580,642,321,321,322,31801,31800,31813,0
2015/4/9,69.6,69.6,68.8,69.5,0.2,0.2886,69.02,69.59,70.4,70.0917,,164,105,2010,2004.6,2010.5,0,0,0.1,-14194,-115,30992,30915,30881,573,573,625,321,321,321,31887,31810,31827,0
2015/4/10,69,69,68.3,68.8,-0.7,-1.0072,69.1,69.37,70.29,70.07,,161,120,2025,2010.2,2007.7,0,0,0.1,-14275,-81,31005,30937,30907,573,573,608,321,321,321,31900,31832,31837,0
2015/4/13,68.1,68.5,67.2,68.1,-0.7,-1.0174,68.96,69.09,70.12,70.0417,,319,172,2048,2020,2009.8,0,0,0.1,-14223,52,31027,30965,30929,513,561,588,321,321,321,31862,31848,31839,0
2015/4/14,68.1,68.1,67.4,68,-0.1,-0.1468,68.74,68.84,69.92,69.9917,,197,187,2058,2030,2014.6,0,0,0.1,-14049,174,31048,30996,30948,464,539,567,321,321,321,31834,31857,31836,0
2015/4/15,68.3,68.4,67.7,68,0,0,68.48,68.73,69.76,69.9483,,107,189,2060,2040.2,2021.4,0,0,0,-14158,-109,31051,31025,30961,407,506,543,321,321,321,31780,31853,31826,0
2015/4/16,68.2,68.7,67.9,68.3,0.3,0.4412,68.24,68.63,69.63,69.9083,,217,200,2075,2053.2,2028.9,0,0,0,-14085,73,31055,31037,30976,336,459,516,321,321,321,31713,31818,31814,0
2015/4/17,68.5,68.7,67.7,67.7,-0.6,-0.8785,68.02,68.56,69.46,69.855,,140,196,2078,2063.8,2037,0,0,0,-14273,-188,31059,31048,30993,322,409,491,321,321,321,31703,31778,31805,0
2015/4/20,68.3,68.3,67.5,67.7,0,0,67.94,68.45,69.315,69.8,,63,144,2075,2069.2,2044.6,1,0.2,0.1,-14568,-295,31058,31054,31010,322,370,466,321,321,321,31702,31746,31797,0
2015/4/21,68.3,68.3,66.8,67.4,-0.3,-0.4431,67.82,68.28,69.105,69.7467,,97,124,2056,2068.8,2049.4,0,0.2,0.1,-15002,-434,31054,31056,31026,317,341,440,321,321,321,31693,31718,31788,0
2015/4/22,67.7,67.7,67,67.2,-0.2,-0.2967,67.66,68.07,68.905,69.69,,49,113,2055,2067.8,2054,0,0.2,0.1,-14911,91,31057,31057,31041,317,323,415,321,321,321,31696,31701,31777,0
2015/4/23,67.4,67.7,67.2,67.6,0.4,0.5952,67.52,67.88,68.735,69.6567,,57,81,2055,2063.8,2058.5,0,0.2,0.1,-14731,180,31075,31061,31049,297,315,387,321,321,321,31694,31698,31758,0
2015/4/24,67.6,68.2,67,67.4,-0.2,-0.2959,67.46,67.74,68.555,69.6383,,181,89,2095,2067.2,2065.5,0,0.2,0.1,-14788,-57,31086,31066,31057,247,300,354,321,321,321,31655,31688,31733,0
2015/4/27,67.5,68.2,67.2,67.9,0.5,0.7418,67.5,67.72,68.405,69.6333,,210,118,2156,2083.4,2076.3,0,0,0.1,-14726,62,31011,31057,31056,217,279,325,321,321,321,31550,31658,31702,0
2015/4/28,67.9,67.9,67.3,67.4,-0.5,-0.7364,67.5,67.66,68.25,69.615,,94,118,2161,2104.4,2086.6,0,0,0.1,-14827,-101,31022,31050,31053,217,259,300,321,321,321,31561,31631,31675,0
2015/4/29,67.5,67.5,66.8,66.9,-0.5,-0.7418,67.44,67.55,68.14,69.5817,,146,137,2164,2126.2,2097,0,0,0.1,-15085,-258,31036,31046,31052,217,239,281,321,321,321,31575,31607,31654,0
2015/4/30,67,67.4,66.9,67.4,0.5,0.7474,67.4,67.46,68.045,69.5517,,189,164,2162,2147.6,2105.7,0,0,0.1,-15039,46,31067,31045,31053,187,217,266,321,321,321,31576,31583,31641,0
2015/5/4,67.4,68,67.3,67.8,0.4,0.5935,67.48,67.47,68.015,69.5267,,135,154,2152,2159,2113.1,0,0,0.1,-15209,-170,31100,31047,31057,147,197,249,321,321,321,31569,31566,31627,0
2015/5/5,68,68.7,67.5,67.6,-0.2,-0.295,67.42,67.46,67.955,69.5,,180,148,2153,2158.4,2120.9,0,0,0,-15446,-237,31115,31068,31063,130,180,230,321,321,321,31567,31570,31614,0
2015/5/6,67.3,67.7,67.2,67.4,-0.2,-0.2959,67.42,67.46,67.87,69.4817,,69,143,2136,2153.4,2128.9,0,0,0,-15418,28,31147,31093,31072,130,162,211,321,321,321,31599,31577,31604,0
2015/5/7,67.5,68,67.4,67.5,0.1,0.1484,67.54,67.49,67.78,69.4733,,97,134,2098,2140.2,2133.2,1,0.2,0.1,-15708,-290,31210,31128,31087,130,145,192,321,321,321,31662,31595,31601,0
2015/5/8,67.5,68,67.2,67.2,-0.3,-0.4444,67.5,67.45,67.665,69.4517,,52,106,2092,2126.2,2136.9,1,0.4,0.2,-15946,-238,31233,31162,31103,130,134,175,321,321,321,31685,31617,31600,0
2015/5/11,68.5,68.6,64.2,64.9,-2.3,-3.4226,66.92,67.2,67.47,69.3883,,155,110,2073,2110.4,2134.7,1,0.6,0.3,-16443,-497,31230,31188,31118,130,130,164,322,322,322,31683,31639,31603,0
2015/5/12,64.9,65,64.5,64.5,-0.4,-0.6163,66.3,66.86,67.29,69.3,,63,87,2073,2094.4,2126.4,0,0.6,0.3,-16510,-67,31226,31210,31139,130,130,155,322,322,322,31679,31662,31616,0
2015/5/13,64.5,64.7,64.4,64.6,0.1,0.155,65.74,66.58,67.12,69.2083,,50,83,2059,2079,2116.2,0,0.6,0.3,-16328,182,31228,31226,31160,130,130,146,322,322,322,31681,31678,31628,0
2015/5/14,64.6,64.6,63,63.6,-1,-1.548,64.96,66.25,66.9,69.1067,,86,81,2068,2073,2106.6,0,0.4,0.3,-16494,-166,31224,31229,31178,130,130,138,324,323,322,31679,31681,31638,0
2015/5/15,63.6,63.6,63.3,63.5,-0.1,-0.1572,64.22,65.86,66.66,69.025,,46,80,2048,2064.2,2095.2,0,0.2,0.3,-16665,-171,31223,31227,31194,130,130,132,324,323,322,31678,31680,31648,0
2015/5/18,63.5,63.5,63,63.4,-0.1,-0.1575,63.92,65.42,66.445,68.9367,,64,61,2045,2058.6,2084.5,0,0,0.3,-17021,-356,31222,31225,31206,130,130,130,323,323,323,31676,31679,31659,0
2015/5/19,64.1,64.2,63.5,63.6,0.2,0.3155,63.74,65.02,66.24,68.855,,34,56,2046,2053.2,2073.8,0,0,0.3,-16736,285,31213,31222,31216,130,130,130,322,323,323,31666,31676,31669,0
2015/5/20,63.6,63.9,63.3,63.9,0.3,0.4717,63.6,64.67,66.065,68.7717,,36,53,2046,2050.6,2064.8,0,0,0.3,-16605,131,31219,31221,31223,130,130,130,322,323,323,31672,31674,31676,0
2015/5/21,63.9,64.3,63.9,64.3,0.4,0.626,63.74,64.35,65.92,68.6933,,48,45,2046,2046.2,2059.6,0,0,0.2,-16746,-141,31222,31220,31224,130,130,130,322,323,323,31675,31673,31677,0
2015/5/22,64.3,64.6,64.2,64.6,0.3,0.4666,63.96,64.09,65.77,68.6033,,49,46,2052,2047,2055.6,0,0,0.1,-16590,156,31222,31220,31223,130,130,130,322,323,323,31675,31673,31676,0
2015/5/25,64.5,64.6,64,64.2,-0.4,-0.6192,64.12,64.02,65.61,68.49,,36,40,2055,2049,2053.8,0,0,0,-16678,-88,31222,31220,31222,0,104,117,322,322,323,31544,31647,31663,0
2015/5/26,64,64.4,63.8,63.9,-0.3,-0.4673,64.18,63.96,65.41,68.3717,,36,41,2054,2050.6,2051.9,0,0,0,-16758,-80,31217,31221,31222,130,104,117,322,322,323,31670,31647,31662,0
2015/5/27,64,64.1,63.5,64,0.1,0.1565,64.2,63.9,65.24,68.2533,,49,43,2055,2052.4,2051.5,0,0,0,-16662,96,31214,31220,31220,130,104,117,322,322,323,31667,31646,31660,0
2015/5/28,63.9,63.9,63.4,63.5,-0.5,-0.7813,64.04,63.89,65.07,68.1217,,149,63,2084,2060,2053.1,0,0,0,-16402,260,31125,31200,31210,130,104,117,322,322,323,31578,31627,31650,0
2015/5/29,63.6,64,63.2,63.2,-0.3,-0.4724,63.76,63.86,64.86,67.9767,,136,81,2101,2069.8,2058.4,0,0,0,-16408,-6,31053,31167,31193,130,104,117,322,322,323,31506,31593,31633,0
2015/6/1,63.2,63.7,63.2,63.5,0.3,0.4747,63.62,63.87,64.645,67.8533,,106,95,2096,2078,2063.5,0,0,0,-16550,-142,30992,31121,31170,130,130,117,322,322,322,31445,31573,31610,0
2015/6/2,63.5,64.3,63.5,63.7,0.2,0.315,63.58,63.88,64.45,67.7083,,91,106,2090,2085.2,2067.9,0,0,0,-16563,-13,30962,31070,31145,130,130,117,322,322,322,31415,31522,31585,0
2015/6/3,64.3,66.3,64.3,65.6,1.9,2.9827,63.9,64.05,64.36,67.6033,68.7892,179,132,2092,2092.6,2072.5,0,0,0,-16826,-263,30967,31020,31120,130,130,117,322,322,322,31420,31473,31560,0
2015/6/4,65.8,66.3,64.3,64.3,-1.3,-1.9817,64.06,64.05,64.2,67.485,68.7617,98,122,2085,2092.8,2076.4,0,0,0,-17290,-464,31016,30998,31099,130,130,117,322,322,322,31469,31451,31539,0
2015/6/5,64.3,64.3,63.2,63.4,-0.9,-1.3997,64.1,63.93,64.01,67.3583,68.7217,58,106,2084,2089.4,2079.6,0,0,0,-17409,-119,31008,30989,31078,130,130,117,322,322,322,31461,31442,31518,0
2015/6/8,63,63.1,62,63,-0.4,-0.6309,64,63.81,63.915,67.225,68.6658,124,110,2094,2089,2083.5,0,0,0,-17567,-158,31000,30991,31056,130,130,130,322,322,322,31453,31444,31509,0
2015/6/9,62.1,62.3,58,59,-4,-6.3492,63.06,63.32,63.64,67.0167,68.5592,227,137,2036,2078.2,2081.7,1,0.2,0.1,-18222,-655,30996,30998,31034,130,130,130,322,322,322,31449,31451,31487,0
2015/6/10,59,60.4,59,60.3,1.3,2.2034,62,62.95,63.425,66.8217,68.4708,44,110,2027,2065.2,2078.9,1,0.4,0.2,-17852,370,31000,31005,31012,130,130,130,322,322,322,31453,31457,31465,0
2015/6/11,61.6,61.6,59.9,60,-0.3,-0.4975,61.14,62.6,63.245,66.635,68.3842,50,100,2008,2049.8,2071.3,1,0.6,0.3,-17907,-55,31026,31007,31003,130,130,130,322,322,322,31479,31459,31455,0
