日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/2/26,173,174,171.5,171.5,0,0,172.9,172.75,171,,,672,603,697,644.4,630.7,39,36.2,35.4,-9432,54,41307,41506,41712,5877,5544,5188,1451,1464,1432,48635,48515,48332,0
2014/2/27,173,175,172,175,3.5,2.0408,173.3,173.1,171.275,,,556,590,682,657.2,635.6,39,37,35.9,-9268,164,41564,41497,41662,5879,5671,5298,1460,1464,1441,48903,48631,48401,0
2014/3/3,176,182,175.5,180,5,2.8571,174.6,174,171.775,,,2269,978,1177,769.8,690.3,60,42,38.3,-9493,-225,41639,41500,41631,5920,5803,5413,1614,1492,1464,49173,48795,48508,0
2014/3/4,180,182,179,180,0,0,175.6,174.8,172.275,,,807,1007,1199,888.4,747.9,61,46.8,41,-9761,-268,41647,41505,41602,5916,5862,5526,1638,1529,1491,49201,48896,48619,0
2014/3/5,180,181,179,180,0,0,177.3,175.45,172.875,,,470,954,1106,972.2,798,41,48,41.7,-9390,371,41629,41558,41585,5916,5902,5628,1634,1560,1510,49179,49019,48723,0
2014/3/6,180,180,177,179,-1,-0.5556,178.8,175.85,173.5,,,710,962,1004,1033.6,839,41,48.4,42.3,-9261,129,41589,41614,41560,5886,5904,5724,1683,1606,1535,49158,49123,48819,0
2014/3/7,179,179.5,177.5,177.5,-1.5,-0.838,179.3,176.3,173.975,,,469,945,967,1090.6,873.9,41,48.8,42.9,-9636,-375,41496,41600,41549,5976,5923,5797,1677,1649,1557,49149,49173,48902,0
2014/3/10,178,178.5,175,175.5,-2,-1.1268,178.4,176.5,174.35,,,400,571,983,1051.8,910.8,40,44.8,43.4,-9715,-79,41421,41557,41528,5845,5908,5856,1687,1664,1578,48953,49129,48962,0
2014/3/11,177.5,181,177,178.5,3,1.7094,178.1,176.85,174.775,,,799,569,1050,1022,955.2,40,40.6,43.7,-9618,97,41489,41525,41515,5830,5891,5876,1706,1678,1603,49025,49093,48995,0
2014/3/12,178.5,179,176,177.5,-1,-0.5602,177.6,177.45,175.1,,,1063,688,1064,1013.6,992.9,38,40,44,-9683,-65,41806,41561,41559,5775,5863,5882,1577,1666,1613,49158,49089,49054,0
2014/3/13,178,180.5,177.5,177.5,0,0,177.3,178.05,175.4,,,740,694,1053,1023.4,1028.5,41,40,44.2,-9606,77,41886,41620,41617,5766,5839,5871,1649,1659,1633,49301,49118,49121,0
2014/3/14,177.5,179.5,177,178.5,1,0.5634,177.5,178.4,175.75,,,429,686,1069,1043.8,1067.2,42,40.2,44.5,-9817,-211,42036,41728,41664,5678,5779,5851,1636,1651,1650,49350,49158,49165,0
2014/3/17,179,179.5,177,179,0.5,0.2801,178.2,178.3,176.15,,,425,691,1062,1059.6,1055.7,43,40.8,42.8,-9601,216,42148,41873,41715,5674,5745,5826,1638,1641,1653,49460,49259,49194,0
2014/3/18,179.5,180,176,176.5,-2.5,-1.3966,177.8,177.95,176.375,,,739,679,1067,1063,1042.5,42,41.2,40.9,-9492,109,42220,42020,41772,5664,5712,5801,1671,1634,1656,49556,49366,49230,0
2014/3/19,177,178,173,173.5,-3,-1.6997,177,177.3,176.375,,,1011,668,1026,1055.4,1034.5,38,41.2,40.6,-9837,-345,42203,42099,41830,5637,5684,5773,1637,1646,1656,49478,49429,49259,0
2014/3/20,173,174,171,172.5,-1,-0.5764,176,176.65,176.25,,,914,703,1027,1050.2,1036.8,36,40.2,40.1,-10298,-461,42007,42123,41872,5637,5658,5748,1604,1637,1648,49249,49419,49268,0
2014/3/21,173,174.5,172,172.5,0,0,174.8,176.15,176.225,,,623,742,1058,1048,1045.9,40,39.8,40,-10446,-148,41815,42079,41904,5669,5656,5718,1628,1636,1643,49113,49372,49265,0
2014/3/24,172,173.5,170.5,172,-0.5,-0.2899,173.4,175.8,176.15,,,731,803,1070,1049.6,1054.6,38,38.8,39.8,-10719,-273,41933,42036,41955,5669,5655,5700,1656,1639,1640,49259,49331,49295,0
2014/3/25,173.5,174.5,173,174,2,1.1628,172.9,175.35,176.1,,,593,774,1089,1054,1058.5,38,38,39.6,-10087,632,41947,41982,42001,5622,5647,5679,1646,1634,1634,49216,49263,49314,0
2014/3/26,175,175,172.5,175,1,0.5747,173.2,175.1,176.275,,,789,730,1081,1065,1060.2,35,37.4,39.3,-9865,222,42150,41971,42035,5652,5650,5667,1644,1636,1641,49447,49257,49343,0
2014/3/27,175,175,173,173.5,-1.5,-0.8571,173.4,174.7,176.375,,,624,672,1089,1077.4,1063.8,33,36.8,38.5,-9895,-30,42155,42001,42062,5632,5649,5654,1728,1661,1649,49516,49310,49365,0
2014/3/28,173.5,175,173,174,0.5,0.2882,173.7,174.25,176.325,,,455,638,1069,1079.6,1063.8,33,35.4,37.6,-10254,-359,42198,42077,42078,5632,5642,5649,1730,1681,1658,49561,49400,49386,0
2014/3/31,173,174,172.5,174,0,0,174.1,173.75,176.025,,,475,587,1076,1080.8,1065.2,33,34.4,36.6,-9751,503,42106,42112,42074,5602,5628,5642,1743,1698,1669,49452,49439,49385,0
2014/4/1,174,176.5,173.5,175,1,0.5747,174.3,173.6,175.775,,,771,622,1069,1076.8,1065.4,33,33.4,35.7,-9705,46,42333,42189,42086,2794,5063,5355,1710,1711,1673,46838,48963,49113,0
2014/4/2,176,176.5,175.5,176.5,1.5,0.8571,174.6,173.9,175.6,,,437,552,1038,1068.2,1066.6,33,33,35.2,-9567,138,42389,42237,42104,2810,4494,5072,1731,1729,1682,46931,48460,48858,0
2014/4/3,177,177.5,175,176.5,0,0,175.2,174.3,175.475,,,384,504,1050,1060.4,1068.9,32,32.8,34.8,-9545,22,42429,42292,42146,2803,3929,4789,1699,1723,1692,46932,47943,48627,0
2014/4/7,175,176,174.5,176,-0.5,-0.2833,175.6,174.65,175.4,,,549,523,1034,1053.4,1066.5,29,32,33.7,-9656,-111,42558,42364,42221,2801,3363,4502,1699,1717,1699,47059,47443,48421,0
2014/4/8,176,176,173,174,-2,-1.1364,175.6,174.85,175.325,172.2583,,506,529,1006,1039.4,1060.1,25,30.4,32.4,-9723,-67,42535,42450,42281,2741,2790,4209,1727,1713,1706,47004,46953,48196,0
2014/4/9,173,174.5,173,174.5,0.5,0.2874,175.5,174.9,175.125,172.375,,455,466,1030,1031.6,1054.2,26,29,31.2,-9425,298,42516,42486,42338,2701,2772,3917,1716,1715,1713,46934,46973,47968,0
2014/4/10,173.5,175,172,173.5,-1,-0.5731,174.9,174.75,174.925,172.4833,,894,557,1081,1040.2,1054.2,16,25.6,29.3,-9599,-174,42537,42516,42376,2570,2724,3609,1561,1681,1705,46669,46920,47690,0
2014/4/11,173.5,174.5,173,174,0.5,0.2882,174.4,174.8,174.75,172.6333,,595,599,1099,1050,1055.2,0,19.2,26,-10027,-428,42926,42615,42453,2560,2675,3302,1533,1647,1685,47020,46938,47440,0
2014/4/14,174,175,173,174,0,0,174,174.8,174.525,172.7833,,407,571,1078,1058.8,1056.1,0,13.4,22.7,-10540,-513,43081,42720,42542,2548,2625,2994,1533,1614,1665,47163,46959,47201,0
2014/4/15,175,175,173,173.5,-0.5,-0.2874,173.9,174.75,174.25,172.9417,,470,564,1060,1069.6,1054.5,0,8.4,19.4,-10190,350,43318,42876,42663,2487,2574,2682,1488,1566,1640,47294,47017,46985,0
2014/4/16,173,175.5,173,175.5,2,1.1527,174.1,174.8,174.2,173.1333,,739,621,1034,1070.4,1051,0,3.2,16.1,-9806,384,43675,43108,42797,2274,2489,2630,1489,1521,1618,47439,47118,47045,0
2014/4/17,175.5,177.5,175,177.5,2,1.1396,174.9,174.9,174.4,173.3417,,831,608,1073,1068.8,1054.5,3,0.6,13.1,-9705,101,44185,43438,42977,2274,2429,2577,1491,1507,1594,47951,47374,47147,0
2014/4/18,177.5,177.5,175,176,-1.5,-0.8451,175.3,174.85,174.575,173.5,,331,555,1096,1068.2,1059.1,7,2,10.6,-9874,-169,44183,43689,43152,2274,2372,2524,1465,1493,1570,47923,47555,47246,0
2014/4/21,175.5,176,174,175,-1,-0.5682,175.5,174.75,174.7,173.6417,,291,532,1102,1073,1065.9,9,3.8,8.6,-9941,-67,44176,43908,43314,2273,2317,2471,1465,1480,1547,47915,47705,47332,0
2014/4/22,175.5,176.5,174.5,176.5,1.5,0.8571,176.1,175,174.925,173.8167,,452,528,1094,1079.8,1074.7,13,6.4,7.4,-9870,71,44386,44122,43499,2272,2274,2424,1468,1476,1521,48127,47872,47444,0
2014/4/23,176.5,178,176,178,1.5,0.8499,176.6,175.35,175.125,173.9833,,795,540,1068,1086.6,1078.5,18,10,6.6,-10181,-311,44629,44313,43710,2246,2269,2379,1460,1470,1495,48336,48051,47584,0
2014/4/24,178,178,176,177,-1,-0.5618,176.5,175.7,175.225,174.125,,561,486,1035,1079,1073.9,21,13.6,7.1,-10577,-396,44884,44452,43945,2246,2263,2346,1450,1462,1484,48582,48177,47776,0
2014/4/25,176.5,177,173.5,174.5,-2.5,-1.4124,176.2,175.75,175.275,174.2167,,661,552,1040,1067.8,1068,19,16,9,-11394,-817,44918,44599,44144,2246,2257,2315,1439,1457,1475,48605,48314,47934,0
2014/4/28,172,175,172,175,0.5,0.2865,176.2,175.85,175.325,174.3083,,608,615,1031,1053.6,1063.3,19,18,10.9,-11474,-80,44799,44724,44316,2233,2249,2283,1440,1452,1466,48474,48425,48065,0
2014/4/29,173,175.5,173,174,-1,-0.5714,175.7,175.9,175.325,174.375,,872,699,1040,1042.8,1061.3,19,19.2,12.8,-10958,516,44791,44805,44463,2024,2200,2237,1437,1446,1461,48254,48451,48161,0
2014/4/30,174,176.5,173,174,0,0,174.9,175.75,175.275,174.4417,,557,651,1028,1034.8,1060.7,22,20,15,-11410,-452,45073,44894,44603,1790,2109,2189,1436,1441,1456,48301,48444,48247,0
2014/5/2,175.5,175.5,174,175,1,0.5747,174.5,175.5,175.2,174.5583,,125,564,1033,1034.4,1056.7,23,20.4,17,-10938,472,45131,44943,44698,1785,2016,2140,1436,1439,1450,48354,48398,48288,0
2014/5/5,177,177,175,176,1,0.5714,174.8,175.5,175.175,174.7167,,267,485,1031,1032.6,1050.2,23,21.2,18.6,-10845,93,45201,45000,44800,1785,1924,2091,1437,1438,1447,48425,48362,48338,0
2014/5/6,176.5,176.5,175,175.5,-0.5,-0.2841,174.9,175.55,175.15,174.8417,,154,395,1023,1031,1042.3,23,22,20,-10720,125,45210,45082,44903,1775,1833,2041,1447,1439,1446,48434,48354,48390,0
2014/5/7,176.5,176.5,175,176,0.5,0.2849,175.3,175.5,175.25,174.975,,173,255,1017,1026.4,1034.6,23,22.8,21,-10896,-176,45277,45179,44992,1775,1783,1991,1447,1441,1444,48501,48403,48427,0
2014/5/8,177,179,175.5,176.5,0.5,0.2841,175.8,175.35,175.35,175.0833,,640,271,1029,1026.6,1030.7,24,23.2,21.6,-10720,176,45267,45218,45056,1701,1765,1937,1590,1472,1457,48559,48455,48449,0
2014/5/9,176.5,177,174.5,175,-1.5,-0.8499,175.8,175.15,175.425,175.15,,528,352,1036,1027.2,1030.8,22,23,21.7,-11141,-421,44999,45192,45067,1701,1748,1882,1506,1486,1462,48207,48426,48412,0
2014/5/12,175,176.5,175,175.5,0.5,0.2857,175.7,175.25,175.5,175.2167,,110,321,1030,1027,1029.8,23,23,22.1,-11522,-381,45007,45153,45076,1731,1737,1831,1504,1499,1469,48243,48389,48376,0
2014/5/13,177,177.5,176.5,177.5,2,1.1396,176.1,175.5,175.675,175.3167,,305,351,1033,1029,1030,23,23,22.5,-11840,-318,45045,45120,45101,1761,1735,1784,1509,1512,1476,48316,48366,48360,0
2014/5/14,177.5,178,175,176,-1.5,-0.8451,176.1,175.7,175.8,175.4,,166,349,1013,1028.2,1027.3,22,22.8,22.8,-11822,18,45039,45072,45126,1761,1732,1757,1520,1526,1484,48321,48330,48367,0
2014/5/15,177,177,175.5,175.5,-0.5,-0.2841,175.9,175.85,175.8,175.4583,,176,257,1007,1023.8,1025.2,22,22.4,22.8,-11818,4,45014,45021,45120,1761,1744,1754,1511,1511,1491,48287,48276,48365,0
2014/5/16,175.5,176.5,175.5,176,0.5,0.2849,176.1,175.95,175.725,175.5,,249,201,1003,1017.2,1022.2,21,22.2,22.6,-11844,-26,44979,45017,45104,1756,1755,1751,1520,1513,1500,48256,48286,48356,0
2014/5/19,177.5,181,177,178.5,2.5,1.4205,176.7,176.2,175.85,175.5583,,1121,403,1119,1035,1031,26,22.8,22.9,-11654,190,45119,45040,45096,1746,1758,1748,1626,1538,1519,48492,48335,48362,0
2014/5/20,179.5,179.5,177,177.5,-1,-0.5602,176.7,176.4,175.975,175.6333,,274,397,1121,1052.6,1040.8,27,23.6,23.3,-11751,-97,44984,45027,45074,1756,1757,1746,1623,1561,1536,48364,48345,48355,0
2014/5/21,177.5,178.5,177,177,-0.5,-0.2817,176.9,176.5,176,175.6917,,426,449,1086,1067.2,1047.7,27,24.6,23.7,-12076,-325,44741,44968,45020,1786,1762,1747,1631,1583,1555,48159,48312,48321,0
2014/5/22,177.5,177.5,176,177,0,0,177.2,176.55,175.95,175.725,,707,555,971,1060,1041.9,22,24.6,23.5,-11513,563,44700,44905,44963,1816,1773,1758,1640,1609,1560,48157,48286,48281,0
2014/5/23,177.5,178.5,176.5,178.5,1.5,0.8475,177.7,176.9,176.025,175.8417,,375,580,960,1051.4,1034.3,22,24.8,23.5,-11310,203,44679,44845,44931,1816,1785,1770,1633,1631,1572,48129,48261,48273,0
2014/5/26,178.5,179,177.5,178,-0.5,-0.2801,177.6,177.15,176.2,175.95,,390,434,956,1018.8,1026.9,20,23.6,23.2,-11086,224,44765,44774,44907,1813,1798,1778,1636,1633,1585,48215,48205,48270,0
2014/5/27,179,182.5,179,182.5,4.5,2.5281,178.6,177.65,176.575,176.075,,1745,728,1169,1028.4,1040.5,47,27.6,25.6,-11191,-105,45029,44783,44905,1870,1821,1789,1869,1682,1621,48769,48286,48316,0
2014/5/28,183.5,187,181.5,187,4.5,2.4658,180.6,178.75,177.225,176.1917,,1928,1029,1219,1055,1061.1,73,36.8,30.7,-10952,239,45672,44969,44969,1964,1857,1809,1875,1731,1657,49512,48557,48435,0
2014/5/29,188,188.5,183.5,184,-3,-1.6043,182,179.6,177.725,176.2583,,1175,1122,1354,1131.6,1095.8,49,42.2,33.4,-10920,32,45419,45113,45009,2146,1923,1848,1866,1776,1692,49432,48812,48549,0
2014/5/30,184,185.5,182,182,-2,-1.087,182.7,180.2,178.075,176.2917,,754,1198,1277,1195,1123.2,46,47,35.9,-10900,20,45447,45267,45056,2146,1989,1887,1920,1834,1732,49514,49089,48675,0
2014/6/3,183,184,182,183.5,1.5,0.8242,183.8,180.7,178.45,176.3667,,374,1195,1297,1263.2,1141,46,52.2,37.9,-11060,-160,45581,45430,45102,2146,2055,1927,1928,1892,1763,49656,49377,48791,0
2014/6/4,184,184.5,182,182,-1.5,-0.8174,183.7,181.15,178.775,176.4417,,528,951,1299,1289.2,1158.8,46,52,39.8,-11085,-25,45467,45518,45150,2146,2110,1966,1922,1903,1793,49536,49531,48909,0
2014/6/5,182,183.5,180.5,182,0,0,182.7,181.65,179.075,176.55,,653,696,1245,1294.4,1174.7,45,46.4,41.6,-11036,49,45516,45487,45228,2146,2147,2002,1935,1915,1823,49598,49548,49053,0
2014/6/6,183.5,184,182.5,183.5,1.5,0.8242,182.6,182.3,179.425,176.6333,,373,536,1248,1273.2,1202.4,45,45.6,43.9,-11058,-22,45751,45553,45333,2147,2147,2035,1917,1925,1851,49816,49625,49218,0
2014/6/9,182.5,186,182.5,185,1.5,0.8174,183.2,182.95,179.925,176.7583,,662,518,1129,1243.6,1219.3,48,46,46.5,-10934,124,46140,45692,45479,2148,2147,2068,1845,1910,1872,50134,49749,49419,0
2014/6/10,185,189.5,184.5,187,2,1.0811,183.9,183.85,180.5,176.9167,,1196,682,1144,1213,1238.1,72,51.2,51.7,-10971,-37,46269,45829,45630,2318,2182,2118,1765,1877,1885,50354,49888,49633,0
2014/6/11,187,189,186,189,2,1.0695,185.3,184.5,181.075,177.0917,,633,703,1136,1180.4,1234.8,72,56.4,54.2,-10915,56,46432,46022,45770,2318,2216,2163,1722,1837,1870,50474,50076,49803,0
2014/6/12,190,191,188,190,1,0.5291,186.9,184.8,181.775,177.275,,832,739,1121,1155.6,1225,74,62.2,54.3,-10952,-37,46819,46283,45885,2280,2243,2195,1706,1791,1853,50806,50317,49933,0
2014/6/13,190,191,188.5,191,1,0.5263,188.4,185.5,182.55,177.5167,,766,817,1103,1126.6,1199.9,78,68.8,57.2,-11025,-73,47234,46580,46066,2280,2270,2208,1692,1746,1836,51207,50596,50110,0
2014/6/16,191.5,192,190.5,192,1,0.5236,189.8,186.5,183.35,177.825,,620,809,1101,1121,1182.3,79,75,60.5,-10975,50,47697,46891,46291,2276,2295,2221,1663,1710,1810,51637,50896,50323,0
2014/6/17,192.5,195,192,195,3,1.5625,191.4,187.65,184.175,178.2,,1677,905,1099,1112,1162.5,82,77,64.1,-10988,-13,48700,47377,46603,2286,2289,2235,1705,1698,1788,52693,51364,50626,0
2014/6/18,196,203,192.5,196.5,1.5,0.7692,192.9,189.1,185.125,178.6,,2789,1336,1156,1116,1148.2,85,79.6,68,-10877,111,50059,48102,47062,2318,2289,2252,1518,1657,1747,53896,52048,51062,0
2014/6/19,198,199,192.5,194,-2.5,-1.2723,193.7,190.3,185.975,178.9667,,1674,1505,1201,1132,1143.8,81,81,71.6,-10761,116,50832,48905,47594,2318,2296,2270,1554,1627,1709,54705,52828,51573,0
2014/6/20,194.5,195.5,192.5,194,0,0,194.3,191.35,186.825,179.3,,757,1503,1200,1151.4,1139,81,81.6,75.2,-11016,-255,51178,49694,48137,2343,2309,2289,1554,1599,1673,55076,53602,52099,0
2014/6/23,195,195,190.5,192.5,-1.5,-0.7732,194.4,192.1,187.525,179.5917,,918,1563,1088,1148.8,1134.9,81,82,78.5,-11504,-488,51667,50488,48689,2343,2322,2309,1545,1576,1643,55556,54386,52641,0
2014/6/24,192,192.5,189,190,-2.5,-1.2987,193.4,192.4,188.125,179.8667,,897,1407,1181,1165.2,1138.6,81,81.8,79.4,-11180,324,51418,51031,49204,2335,2332,2310,1624,1559,1629,55378,54923,53143,0
2014/6/25,190,190,185.5,188.5,-1.5,-0.7895,191.8,192.35,188.425,180.1083,,1250,1099,1223,1178.6,1147.3,59,76.6,78.1,-11166,14,51823,51384,49743,2293,2327,2308,1711,1598,1628,55828,55309,53679,0
2014/6/26,188.5,192,187.5,192,3.5,1.8568,191.4,192.55,188.675,180.4083,,881,940,1241,1186.6,1159.3,59,72.2,76.6,-10834,332,51776,51573,50239,2293,2322,2309,1723,1632,1629,55793,55527,54178,0
2014/6/27,192,192,189.5,189.5,-2.5,-1.3021,190.5,192.4,188.95,180.65,,290,847,1220,1190.6,1171,58,67.6,74.6,-10950,-116,51829,51703,50699,2293,2312,2311,1709,1663,1631,55832,55678,54640,0
2014/6/30,191,193.5,189.5,193.5,4,2.1108,190.7,192.55,189.525,180.9333,,516,766,1145,1202,1175.4,59,63.2,72.6,-10650,300,51979,51766,51127,2299,2303,2313,1681,1690,1633,55960,55759,55072,0
2014/7/1,194,195,192,192,-1.5,-0.7752,191.1,192.25,189.95,181.1917,,556,698,1118,1189.4,1177.3,58,58.6,70.2,-10513,137,52024,51887,51459,5072,2851,2591,1644,1694,1627,58741,56432,55677,0
2014/7/2,193.5,197.5,192.5,196,4,2.0833,192.6,192.2,190.65,181.525,,1082,665,1050,1154.8,1166.7,58,58.4,67.5,-10835,-322,52395,52001,51693,5071,3406,2867,1668,1685,1642,59135,57093,56201,0
2014/7/3,197.5,198,194,197,1,0.5102,193.6,192.5,191.4,181.9083,177.0833,457,580,1044,1115.4,1151,57,58,65.1,-10652,183,52400,52126,51850,5071,3962,3142,1639,1669,1650,59111,57756,56642,0
2014/7/4,197,197,194,194.5,-2.5,-1.269,194.6,192.55,191.95,182.2417,177.3083,493,620,1075,1086.4,1138.5,58,58,62.8,-10681,-29,52352,52231,51967,5032,4509,3411,1610,1649,1656,58994,58389,57033,0
2014/7/7,195.5,195.5,193.5,193.5,-1,-0.5141,194.6,192.65,192.375,182.575,177.5292,296,576,1054,1068.2,1135.1,59,58,60.6,-10848,-167,52298,52294,52030,5032,5056,3680,1594,1631,1661,58924,58981,57370,0
2014/7/8,194.5,195.5,194,195,1.5,0.7752,195.2,193.15,192.775,182.925,177.7792,266,518,960,1036.6,1113,55,57.4,58,-10769,79,52338,52357,52122,5025,5046,3948,1594,1621,1658,58957,59025,57728,0
2014/7/9,195,195.5,194,194,-1,-0.5128,194.8,193.7,193.025,183.2583,178.0208,338,370,930,1012.6,1083.7,47,55.2,56.8,-10979,-210,52279,52334,52168,5025,5037,4222,1584,1605,1645,58888,58975,58034,0
2014/7/10,194.5,198,194,198,4,2.0619,195,194.3,193.425,183.6667,178.3042,563,391,959,995.6,1055.5,14,46.6,52.3,-10824,155,52323,52318,52222,5025,5028,4495,1584,1594,1631,58932,58940,58348,0
